date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-18,2029,223404,5830104,18.58,18.58,18.23,18.3,-0.17,147
2018-05-21,2029,174417,4510807,18.26,18.33,18.16,18.26,-0.04,127
2018-05-22,2029,148416,3820340,18.23,18.26,18.16,18.16,-0.1,114
2018-05-23,2029,136363,3498692,18.16,18.19,18.09,18.09,-0.07,91
2018-05-24,2029,177358,4532014,18.09,18.09,18.01,18.05,-0.04,129
2018-05-25,2029,119100,3047700,18.05,18.12,18.01,18.05,0.0,86
2018-05-28,2029,135000,3515450,18.19,18.58,18.16,18.54,0.49,86
2018-05-29,2029,86000,2239750,18.51,18.51,18.37,18.37,-0.17,58
2018-05-30,2029,66001,1713176,18.37,18.37,18.3,18.3,-0.07,47
2018-05-31,2029,39001,1012826,18.3,18.44,18.3,18.37,0.07,38
2018-06-01,2029,54120,1405019,18.23,18.47,18.23,18.37,0.0,39
2018-06-04,2029,106300,2785040,18.37,18.58,18.37,18.47,0.1,79
2018-06-05,2029,87151,2274790,18.51,18.58,18.37,18.44,-0.03,53
2018-06-06,2029,84071,2190996,18.47,18.47,18.37,18.4,-0.04,66
2018-06-07,2029,95164,2479895,18.4,18.44,18.37,18.44,0.04,66
2018-06-08,2029,69681,1819056,18.44,18.47,18.44,18.44,0.0,62
2018-06-11,2029,92613,2424979,18.4,18.61,18.37,18.44,0.0,54
2018-06-12,2029,110020,2892734,18.44,18.65,18.44,18.51,0.07,80
2018-06-13,2029,134350,3548860,18.54,18.72,18.54,18.58,0.07,78
2018-06-14,2029,156000,4107550,18.54,18.72,18.47,18.65,0.07,116
2018-06-15,2029,133000,3528300,18.65,18.83,18.61,18.72,0.07,86
2018-06-19,2029,90000,2366350,18.72,18.72,18.51,18.51,-0.21,65
2018-06-20,2029,72108,1899417,18.51,18.69,18.51,18.58,0.07,54
2018-06-21,2029,67000,1772650,18.51,18.76,18.51,18.65,0.07,48
2018-06-22,2029,97000,2548850,18.58,18.72,18.47,18.58,-0.07,65
2018-06-25,2029,66000,1738050,18.54,18.72,18.51,18.54,-0.04,61
2018-06-26,2029,229121,5961139,18.54,18.54,18.26,18.26,-0.28,148
2018-06-27,2029,117170,3035294,18.26,18.47,18.26,18.44,0.18,84
2018-06-28,2029,93000,2422850,18.3,18.58,18.3,18.37,-0.07,76
2018-06-29,2029,58600,1527400,18.37,18.51,18.37,18.4,0.03,48
2018-07-02,2029,53649,1395455,18.37,18.51,18.3,18.33,-0.07,46
2018-07-03,2029,95001,2463476,18.33,18.37,18.3,18.3,-0.03,71
2018-07-04,2029,35000,906850,18.26,18.4,18.26,18.37,0.07,25
2018-07-05,2029,89310,2313810,18.37,18.37,18.3,18.3,-0.07,52
2018-07-06,2029,153001,3945626,18.3,18.33,18.12,18.3,0.0,96
2018-07-09,2029,85000,2223200,18.37,18.54,18.37,18.4,0.1,58
2018-07-10,2029,94000,2450850,18.51,18.51,18.37,18.47,0.07,65
2018-07-11,2029,125242,3282164,18.47,18.58,18.44,18.58,0.11,83
2018-07-12,2029,188010,4901512,18.58,18.58,18.33,18.44,-0.14,108
2018-07-13,2029,230038,5981992,18.44,18.47,18.3,18.47,0.03,111
2018-07-16,2029,499000,12992200,18.47,18.54,18.37,18.37,-0.1,124
2018-07-17,2029,731581,18963624,18.37,18.37,18.26,18.37,0.0,353
2018-07-18,2029,457100,11026280,18.41,18.41,18.18,18.18,-0.19,290
2018-07-19,2029,99000,2375700,18.18,18.25,18.14,18.14,-0.04,69
2018-07-20,2029,192090,4574010,18.1,18.1,17.99,17.99,-0.15,99
2018-07-23,2029,215235,5008714,17.84,17.84,17.5,17.53,-0.46,159
2018-07-24,2029,241020,5587020,17.5,17.69,17.42,17.57,0.04,82
2018-07-25,2029,164009,3831961,17.61,17.8,17.61,17.65,0.08,86
2018-07-26,2029,130110,3077544,17.72,18.03,17.72,18.03,0.38,85
2018-07-27,2029,24001,569975,18.06,18.06,17.91,17.99,-0.04,23
2018-07-30,2029,171500,4106474,18.06,18.25,18.03,18.06,0.07,95
2018-07-31,2029,114000,2737750,18.06,18.25,18.06,18.22,0.16,66
2018-08-01,2029,76000,1826950,18.29,18.33,18.14,18.18,-0.04,56
2018-08-02,2029,150070,3557159,18.18,18.18,17.88,17.88,-0.3,118
2018-08-03,2029,56712,1342181,17.84,18.03,17.84,17.91,0.03,44
2018-08-06,2029,89100,2110015,17.91,18.03,17.8,17.91,0.0,62
2018-08-07,2029,60606,1443452,17.91,18.1,17.91,18.06,0.15,50
2018-08-08,2029,94660,2273040,18.14,18.29,18.1,18.1,0.04,59
2018-08-09,2029,95165,2286226,18.33,18.33,18.1,18.1,0.0,49
2018-08-10,2029,57000,1361150,18.1,18.14,17.99,17.99,-0.11,36
2018-08-13,2029,99000,2341900,18.03,18.03,17.8,17.8,-0.19,76
2018-08-14,2029,96002,2269547,17.88,17.95,17.84,17.88,0.08,50
2018-08-15,2029,60012,1409382,17.95,17.95,17.72,17.72,-0.16,44
2018-08-16,2029,134200,3103649,17.5,17.61,17.46,17.5,-0.22,97
2018-08-17,2029,256070,5857581,17.5,17.53,17.19,17.27,-0.23,145
2018-08-20,2029,910700,20066050,17.27,17.27,16.36,16.36,-0.91,502
2018-08-21,2029,631100,13197400,16.28,16.32,15.57,15.98,-0.38,380
2018-08-22,2029,240300,5093250,16.06,16.21,15.98,16.13,0.15,137
2018-08-23,2029,207100,4393340,16.06,16.13,15.98,16.13,0.0,133
2018-08-24,2029,120363,2561254,16.28,16.28,15.98,16.06,-0.07,89
2018-08-27,2029,165000,3481350,16.06,16.21,15.91,15.94,-0.12,84
2018-08-28,2029,321000,6760100,15.94,16.06,15.83,15.98,0.04,157
2018-08-29,2029,254409,5438042,16.06,16.28,16.06,16.21,0.23,116
2018-08-30,2029,103000,2217100,16.21,16.36,16.21,16.32,0.11,71
2018-08-31,2029,163720,3539485,16.28,16.47,16.25,16.32,0.0,103
2018-09-03,2029,79014,1705505,16.32,16.47,16.25,16.36,0.04,60
2018-09-04,2029,123011,2653351,16.25,16.4,16.25,16.28,-0.08,55
2018-09-05,2029,132500,2848599,16.28,16.36,16.25,16.28,0.0,91
2018-09-06,2029,84000,1809550,16.28,16.4,16.28,16.32,0.04,62
2018-09-07,2029,136500,2926499,16.32,16.32,16.06,16.13,-0.19,96
2018-09-10,2029,188060,3975987,16.13,16.13,15.94,15.94,-0.19,139
2018-09-11,2029,108000,2285650,15.94,16.21,15.91,16.21,0.27,75
2018-09-12,2029,107000,2290450,16.21,16.28,16.13,16.13,-0.08,65
2018-09-13,2029,139005,2964857,16.13,16.21,16.02,16.17,0.04,90
2018-09-14,2029,142000,3039150,16.17,16.28,16.13,16.25,0.08,92
2018-09-17,2029,24000,514800,16.28,16.28,16.21,16.21,-0.04,21
2018-09-18,2029,65000,1389250,16.21,16.21,16.13,16.21,0.0,60
2018-09-19,2029,212000,4584650,16.21,16.51,16.21,16.47,0.26,187
2018-09-20,2029,98010,2113468,16.47,16.47,16.28,16.32,-0.15,70
2018-09-21,2029,123100,2646873,16.36,16.36,16.21,16.28,-0.04,79
2018-09-25,2029,112000,2415600,16.32,16.44,16.28,16.36,0.08,76
2018-09-26,2029,102850,2210124,16.25,16.36,16.21,16.25,-0.11,81
2018-09-27,2029,254070,5383905,16.21,16.25,15.94,16.06,-0.19,193
2018-09-28,2029,170000,3599100,16.06,16.1,15.98,15.98,-0.08,115
2018-10-01,2029,159050,3358225,15.98,16.06,15.91,16.06,0.08,97
2018-10-02,2029,110200,2355220,15.98,16.21,15.98,16.21,0.15,82
2018-10-03,2029,128800,2774679,16.28,16.36,16.17,16.28,0.07,79
2018-10-04,2029,86000,1835300,16.28,16.28,15.98,16.13,-0.15,45
2018-10-05,2029,221100,4678570,16.13,16.13,15.94,16.02,-0.11,122
2018-10-08,2029,102000,2148450,16.02,16.02,15.91,15.91,-0.11,75
2018-10-09,2029,77060,1625987,15.91,16.06,15.91,15.91,0.0,53
2018-10-11,2029,619050,12164465,15.75,15.75,14.47,14.73,-1.18,362
2018-10-12,2029,375000,7261850,14.73,14.88,14.43,14.88,0.15,252
2018-10-15,2029,192050,3762105,14.92,14.96,14.77,14.85,-0.03,121
2018-10-16,2029,198000,3839850,14.5,14.85,14.5,14.85,0.0,111
2018-10-17,2029,201020,3919495,14.85,14.85,14.69,14.77,-0.08,109
2018-10-18,2029,103200,1983630,14.62,14.66,14.47,14.58,-0.19,83
2018-10-19,2029,1699400,31764740,14.43,14.58,14.05,14.13,-0.45,378
2018-10-22,2029,132201,2477197,14.13,14.32,14.09,14.32,0.19,99
2018-10-23,2029,259000,4872900,14.32,14.43,14.16,14.2,-0.12,195
2018-10-24,2029,191000,3577800,14.13,14.35,14.09,14.28,0.08,126
2018-10-25,2029,220001,4113969,14.09,14.35,14.05,14.24,-0.04,126
2018-10-26,2029,111003,2077104,14.28,14.28,14.13,14.16,-0.08,82
2018-10-29,2029,73000,1371300,14.09,14.43,14.09,14.16,0.0,44
2018-10-30,2029,55000,1032150,14.35,14.35,14.16,14.24,0.08,52
2018-10-31,2029,185000,3582550,14.58,15.07,14.47,14.81,0.57,119
2018-11-01,2029,65000,1271100,14.81,14.92,14.69,14.88,0.07,35
2018-11-02,2029,90000,1773700,14.92,15.0,14.81,15.0,0.12,67
2018-11-05,2029,35000,690500,15.0,15.07,14.81,14.81,-0.19,27
2018-11-06,2029,45000,878950,14.85,14.92,14.69,14.69,-0.12,27
2018-11-07,2029,59000,1159250,14.69,15.0,14.69,14.96,0.27,37
2018-11-08,2029,110460,2178334,14.81,15.11,14.77,14.92,-0.04,67
2018-11-09,2029,57655,1126169,14.77,14.96,14.66,14.85,-0.07,40
2018-11-12,2029,85000,1662350,14.58,14.96,14.58,14.62,-0.23,42
2018-11-13,2029,66626,1282404,14.62,14.66,14.54,14.54,-0.08,49
2018-11-14,2029,26002,508589,14.85,14.88,14.73,14.85,0.31,18
2018-11-15,2029,32000,622650,14.62,14.92,14.62,14.92,0.07,23
2018-11-16,2029,28000,546550,14.81,14.81,14.69,14.81,-0.11,21
2018-11-19,2029,44962,878862,14.77,14.85,14.77,14.81,0.0,37
2018-11-20,2029,69962,1372258,14.77,14.92,14.77,14.92,0.11,40
2018-11-21,2029,34962,685862,14.92,14.92,14.77,14.85,-0.07,23
2018-11-22,2029,61535,1199227,14.92,14.92,14.69,14.69,-0.16,48
2018-11-23,2029,58962,1150170,14.73,14.92,14.66,14.69,0.0,42
2018-11-26,2029,51661,1014088,14.88,15.03,14.77,14.88,0.19,53
2018-11-27,2029,26641,522862,14.88,14.88,14.85,14.85,-0.03,20
2018-11-28,2029,56651,1109926,14.77,14.92,14.77,14.81,-0.04,31
2018-11-29,2029,55850,1099286,14.92,15.03,14.85,14.85,0.04,40
2018-11-30,2029,69756,1370540,14.88,14.96,14.85,14.85,0.0,53
2018-12-03,2029,53151,1053122,14.85,15.03,14.85,15.03,0.18,42
2018-12-04,2029,26537,523424,14.92,15.0,14.92,14.96,-0.07,25
2018-12-05,2029,77000,1520300,14.92,15.03,14.85,14.92,-0.04,46
2018-12-06,2029,96531,1865167,14.92,14.92,14.47,14.66,-0.26,92
2018-12-07,2029,25537,492463,14.58,14.69,14.58,14.69,0.03,21
2018-12-10,2029,39533,759427,14.54,14.69,14.5,14.54,-0.15,34
2018-12-11,2029,52523,1012467,14.58,14.62,14.54,14.58,0.04,19
2018-12-12,2029,9523,184119,14.62,14.69,14.62,14.66,0.08,10
2018-12-13,2029,38001,732119,14.58,14.62,14.54,14.62,-0.04,22
2018-12-14,2029,25034,487061,14.62,14.85,14.54,14.62,0.0,19
2018-12-17,2029,9200,178609,14.58,14.77,14.58,14.77,0.15,11
2018-12-18,2029,58000,1135400,14.77,14.92,14.69,14.69,-0.08,39
2018-12-19,2029,64000,1249750,14.77,14.92,14.69,14.69,0.0,39
2018-12-20,2029,45000,870100,14.69,14.77,14.54,14.62,-0.07,24
2018-12-21,2029,24000,465300,14.54,14.85,14.54,14.62,0.0,22
2018-12-22,2029,26000,504300,14.62,14.85,14.62,14.69,0.07,10
2018-12-24,2029,35010,679096,14.69,14.69,14.62,14.69,0.0,15
2018-12-25,2029,9000,173150,14.54,14.62,14.54,14.58,-0.11,8
2018-12-26,2029,28181,542093,14.58,14.58,14.54,14.54,-0.04,21
2018-12-27,2029,29000,561150,14.85,14.85,14.58,14.62,0.08,15
2018-12-28,2029,91000,1739100,14.54,14.54,14.39,14.47,-0.15,51
