date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-05,1504,2729583,59642403,16.88,16.92,16.65,16.65,-0.07,972
2018-07-06,1504,2387575,51774664,16.69,16.69,16.54,16.58,-0.07,777
2018-07-09,1504,1440012,31426105,16.73,16.84,16.58,16.73,0.15,751
2018-07-10,1504,1546046,33747252,16.92,16.92,16.65,16.65,-0.08,752
2018-07-11,1504,3020829,65302408,16.58,16.73,16.42,16.69,0.04,1333
2018-07-12,1504,1608373,35107624,16.69,16.81,16.61,16.73,0.04,755
2018-07-13,1504,2147242,47257141,16.84,17.0,16.73,17.0,0.27,866
2018-07-16,1504,2345044,51676218,17.07,17.07,16.73,16.92,-0.08,1013
2018-07-17,1504,2278626,50787006,16.84,17.19,16.81,17.15,0.23,967
2018-07-18,1504,2520970,56629670,17.19,17.3,17.04,17.3,0.15,1352
2018-07-19,1504,2831292,63176961,17.26,17.26,16.92,16.96,-0.34,1324
2018-07-20,1504,1511906,33654517,16.96,17.11,16.96,17.0,0.04,694
2018-07-23,1504,1607239,35949386,17.0,17.19,17.0,17.19,0.19,781
2018-07-24,1504,1194332,26833415,17.19,17.26,17.11,17.23,0.04,568
2018-07-25,1504,2010666,44940811,17.15,17.23,17.04,17.04,-0.19,739
2018-07-26,1504,1505227,33634717,17.19,17.19,17.04,17.19,0.15,817
2018-07-27,1504,2286835,51041358,17.07,17.19,17.04,17.11,-0.08,1095
2018-07-30,1504,1283358,28803329,17.23,17.23,17.11,17.23,0.12,558
2018-07-31,1504,6200496,138294829,17.23,17.26,16.88,17.11,-0.12,1722
2018-08-01,1504,4386778,97132191,17.11,17.15,16.77,17.07,-0.04,2059
2018-08-02,1504,4560524,100966451,17.11,17.23,16.84,16.88,-0.19,2495
2018-08-03,1504,3865208,85040226,16.88,17.04,16.77,16.96,0.08,1831
2018-08-06,1504,3440354,76243622,16.96,17.07,16.84,16.96,0.0,1402
2018-08-07,1504,4005504,88591784,16.92,17.04,16.84,16.96,0.0,1704
2018-08-08,1504,3349873,74205456,17.04,17.07,16.88,16.92,-0.04,1744
2018-08-09,1504,2699712,59774714,16.92,17.07,16.84,16.84,-0.08,1467
2018-08-10,1504,2453312,53710619,16.81,16.84,16.69,16.69,-0.15,1261
2018-08-13,1504,4445555,95618306,16.65,16.69,16.27,16.54,-0.15,1477
2018-08-14,1504,2129455,45842619,16.61,16.61,16.42,16.46,-0.08,1052
2018-08-15,1504,3167181,67298884,16.46,16.5,16.15,16.15,-0.31,1517
2018-08-16,1504,4281310,89630571,16.08,16.15,15.92,16.0,-0.15,1646
2018-08-17,1504,3339661,71208021,16.04,16.46,16.04,16.42,0.42,1843
2018-08-20,1504,3329635,71711399,16.42,16.58,16.42,16.46,0.04,1569
2018-08-21,1504,1718889,36864092,16.42,16.5,16.31,16.46,0.0,1074
2018-08-22,1504,2800101,61222582,16.46,16.88,16.46,16.81,0.35,1450
2018-08-23,1504,5177557,114107105,16.88,17.0,16.81,16.84,0.03,1868
2018-08-24,1504,2275158,49812107,16.77,16.84,16.73,16.73,-0.11,1461
2018-08-27,1504,1953109,42819427,16.84,16.88,16.69,16.69,-0.04,863
2018-08-28,1504,2745914,59818316,16.69,16.77,16.58,16.69,0.0,1288
2018-08-29,1504,3179386,69535216,16.65,16.84,16.61,16.81,0.12,1245
2018-08-30,1504,3816943,84457678,16.77,17.07,16.77,17.07,0.26,1858
2018-08-31,1504,4970403,111324850,17.07,17.23,16.92,17.23,0.16,1397
2018-09-03,1504,1675161,37309259,17.23,17.23,16.96,17.0,-0.23,950
2018-09-04,1504,965822,21468923,17.0,17.07,16.96,17.07,0.07,566
2018-09-05,1504,3114698,68378056,16.96,17.04,16.69,16.69,-0.38,1330
2018-09-06,1504,2248737,48951224,16.69,16.84,16.54,16.54,-0.15,1295
2018-09-07,1504,2484851,53616984,16.5,16.65,16.46,16.46,-0.08,1197
2018-09-10,1504,2371072,50785177,16.54,16.61,16.27,16.35,-0.11,1238
2018-09-11,1504,1898188,40478315,16.35,16.5,16.23,16.38,0.03,777
2018-09-12,1504,2439164,51609531,16.35,16.38,16.12,16.15,-0.23,1113
2018-09-13,1504,1355236,28715848,16.19,16.31,16.15,16.23,0.08,754
2018-09-14,1504,4285950,90684784,16.31,16.38,16.12,16.15,-0.08,1600
2018-09-17,1504,1881994,39661315,16.15,16.23,16.08,16.19,0.04,990
2018-09-18,1504,1802064,38231299,16.15,16.35,16.12,16.19,0.0,865
2018-09-19,1504,2743683,58860446,16.31,16.5,16.27,16.5,0.31,1239
2018-09-20,1504,2833560,61602910,16.54,16.73,16.5,16.58,0.08,1468
2018-09-21,1504,5141495,111940556,16.54,16.77,16.46,16.73,0.15,1719
2018-09-25,1504,2995060,65946970,16.77,17.0,16.61,16.88,0.15,1265
2018-09-26,1504,2837434,62762837,16.88,17.04,16.81,16.92,0.04,1153
2018-09-27,1504,2971343,65484977,16.88,17.0,16.77,16.96,0.04,1769
2018-09-28,1504,4727795,104860052,16.88,17.07,16.88,16.96,0.0,1334
2018-10-01,1504,3018233,67667013,16.96,17.3,16.96,17.23,0.27,1440
2018-10-02,1504,3442673,76639146,17.23,17.26,16.92,17.11,-0.12,1859
2018-10-03,1504,3555077,79386761,17.11,17.19,16.96,17.04,-0.07,1781
2018-10-04,1504,3181032,69658796,17.0,17.04,16.65,16.65,-0.39,1860
2018-10-05,1504,4042208,86353646,16.46,16.58,16.15,16.23,-0.42,2096
2018-10-08,1504,3228710,68366430,16.23,16.38,16.12,16.15,-0.08,1784
2018-10-09,1504,2135770,45227036,16.19,16.31,16.15,16.15,0.0,1261
2018-10-11,1504,8806096,173170967,15.27,15.39,14.62,14.7,-1.45,4285
2018-10-12,1504,6814926,131651320,14.55,15.16,14.43,15.12,0.42,3498
2018-10-15,1504,10242447,194141831,14.78,14.81,14.36,14.51,-0.61,4641
2018-10-16,1504,6453333,121289854,14.47,14.59,14.28,14.36,-0.15,2959
2018-10-17,1504,4388866,82070733,14.43,14.47,14.24,14.24,-0.12,1911
2018-10-18,1504,7872030,143891096,14.2,14.24,13.86,14.05,-0.19,2787
2018-10-19,1504,6629719,120415008,13.86,14.05,13.78,14.01,-0.04,2012
2018-10-22,1504,3003735,55300365,13.97,14.32,13.93,14.24,0.23,1636
2018-10-23,1504,5557482,100645867,14.09,14.09,13.74,13.74,-0.5,2101
2018-10-24,1504,3525553,63368004,13.78,13.9,13.7,13.7,-0.04,2072
2018-10-25,1504,6613597,114478367,13.25,13.44,13.17,13.17,-0.53,3138
2018-10-26,1504,4712368,80837738,13.36,13.4,12.9,13.28,0.11,2118
2018-10-29,1504,5158122,90079046,13.32,13.55,13.17,13.4,0.12,2534
2018-10-30,1504,5564921,99374276,13.4,13.82,13.32,13.74,0.34,2511
2018-10-31,1504,5829047,104734691,13.74,14.01,13.51,13.59,-0.15,2730
2018-11-01,1504,5686925,102626982,13.47,14.01,13.47,13.9,0.31,2799
2018-11-02,1504,3923862,71134949,13.97,13.97,13.78,13.86,-0.04,1702
2018-11-05,1504,4708412,85066059,13.78,14.01,13.59,14.01,0.15,1592
2018-11-06,1504,4681242,85171700,14.01,14.05,13.86,13.9,-0.11,1782
2018-11-07,1504,4750859,86430700,13.9,14.09,13.78,14.09,0.19,2505
2018-11-08,1504,3666168,66896559,14.13,14.13,13.86,14.01,-0.08,2196
2018-11-09,1504,5222391,93737688,13.86,13.93,13.67,13.74,-0.27,2100
2018-11-12,1504,5569626,99024437,13.7,13.74,13.51,13.51,-0.23,1829
2018-11-13,1504,7154788,122846521,13.28,13.4,12.86,13.4,-0.11,3235
2018-11-14,1504,23419401,397793523,13.02,13.13,12.82,12.98,-0.42,6600
2018-11-15,1504,14875088,250547468,13.02,13.09,12.82,12.9,-0.08,5712
2018-11-16,1504,12566812,213133634,12.94,13.13,12.82,13.05,0.15,3898
2018-11-19,1504,7041037,119555827,13.05,13.09,12.9,13.02,-0.03,3124
2018-11-20,1504,8804350,149438217,12.94,13.21,12.86,13.17,0.15,3480
2018-11-21,1504,5778345,98209745,13.05,13.09,12.94,13.02,-0.15,1867
2018-11-22,1504,6733023,114769638,13.09,13.13,12.98,13.09,0.07,2196
2018-11-23,1504,5260402,89122801,13.13,13.13,12.9,12.98,-0.11,1634
2018-11-26,1504,14134376,238782172,13.05,13.21,12.71,12.98,0.0,4420
2018-11-27,1504,12407474,208287304,12.98,12.98,12.79,12.86,-0.12,2989
2018-11-28,1504,13138347,221894199,12.9,13.02,12.86,12.98,0.12,3756
2018-11-29,1504,18378095,313313100,13.09,13.17,12.94,13.05,0.07,4828
2018-11-30,1504,182544100,3144421129,13.09,13.67,13.05,13.13,0.08,10728
2018-12-03,1504,35151810,635130637,13.4,14.16,13.32,13.9,0.77,9848
2018-12-04,1504,22514441,422615923,14.13,14.62,14.01,14.36,0.46,8659
2018-12-05,1504,7685540,142179441,14.09,14.28,13.97,14.28,-0.08,2888
2018-12-06,1504,12468696,226203478,14.13,14.16,13.67,13.74,-0.54,4286
2018-12-07,1504,5418167,98524072,13.9,14.01,13.82,13.97,0.23,2061
2018-12-10,1504,6332277,113573017,13.86,13.93,13.63,13.67,-0.3,1530
2018-12-11,1504,3568658,63830369,13.7,13.78,13.63,13.74,0.07,1644
2018-12-12,1504,10525396,189971342,13.78,13.9,13.7,13.82,0.08,1558
2018-12-13,1504,4185871,75459178,13.9,13.93,13.7,13.74,-0.08,1999
2018-12-14,1504,7893201,143781124,13.78,14.09,13.74,14.05,0.31,2565
2018-12-17,1504,6658102,121617250,14.01,14.16,13.86,13.9,-0.15,2301
2018-12-18,1504,7091894,126533407,13.82,13.82,13.55,13.55,-0.35,2599
2018-12-19,1504,3923269,69500333,13.63,13.67,13.47,13.59,0.04,1704
2018-12-20,1504,5201133,91046509,13.47,13.59,13.25,13.36,-0.23,1846
2018-12-21,1504,9984527,171685527,13.21,13.28,13.13,13.13,-0.23,2353
2018-12-22,1504,1344480,23335275,13.17,13.36,13.17,13.28,0.15,593
2018-12-24,1504,7368334,132407019,13.63,13.9,13.59,13.74,0.46,2374
2018-12-25,1504,4201721,73941565,13.55,13.59,13.36,13.51,-0.23,1507
2018-12-26,1504,3637223,63765900,13.59,13.63,13.21,13.25,-0.26,1426
2018-12-27,1504,4044926,71227445,13.51,13.55,13.44,13.44,0.19,1642
2018-12-28,1504,4356020,76349448,13.44,13.51,13.28,13.36,-0.08,1955
