date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-16,2356,5637614,131345474,17.33,17.44,17.18,17.36,0.14,2144
2018-07-17,2356,7308742,171241028,17.44,17.44,17.25,17.44,0.08,2617
2018-07-18,2356,10698562,253483293,17.51,17.77,17.44,17.74,0.3,3911
2018-07-19,2356,9762389,234417517,17.85,17.96,17.74,17.81,0.07,3526
2018-07-20,2356,6285598,151061032,17.88,17.96,17.7,17.81,0.0,2688
2018-07-23,2356,9341694,224070209,17.81,17.96,17.7,17.85,0.04,3480
2018-07-24,2356,8189819,196928806,17.81,17.92,17.77,17.88,0.03,2632
2018-07-25,2356,8409942,201693058,17.81,17.88,17.74,17.77,-0.11,3273
2018-07-26,2356,16001340,387243133,17.85,18.18,17.81,18.18,0.41,5006
2018-07-27,2356,8045366,195441846,18.18,18.22,17.92,18.03,-0.15,3216
2018-07-30,2356,6083298,148034982,18.11,18.14,17.92,18.11,0.08,2325
2018-07-31,2356,7532558,183629802,18.11,18.14,18.0,18.14,0.03,2485
2018-08-01,2356,5756057,140383732,18.14,18.18,18.03,18.11,-0.03,1879
2018-08-02,2356,6708845,163520185,18.11,18.18,18.0,18.11,0.0,3135
2018-08-03,2356,3947350,96371354,18.11,18.18,18.03,18.18,0.07,1717
2018-08-06,2356,10242079,253136178,18.18,18.4,18.18,18.4,0.22,3847
2018-08-07,2356,8821634,217187927,18.4,18.4,18.14,18.29,-0.11,3913
2018-08-08,2356,10173241,250946377,18.26,18.44,18.18,18.4,0.11,4067
2018-08-09,2356,6006210,148633841,18.4,18.44,18.26,18.29,-0.11,2719
2018-08-10,2356,6295146,154896157,18.29,18.33,18.18,18.26,-0.03,2308
2018-08-13,2356,6517593,160040627,18.29,18.33,18.11,18.26,0.0,2640
2018-08-14,2356,4137772,101769028,18.26,18.33,18.14,18.29,0.03,1821
2018-08-15,2356,24396815,601245879,18.29,18.55,17.81,18.55,0.26,6793
2018-08-16,2356,21826398,552585661,18.48,18.96,18.29,18.92,0.37,6965
2018-08-17,2356,19568494,506657894,19.07,19.29,19.07,19.22,0.3,6888
2018-08-20,2356,10609434,274814907,19.37,19.48,19.11,19.22,0.0,4283
2018-08-21,2356,15733598,407869670,19.22,19.41,19.11,19.22,0.0,4655
2018-08-22,2356,14860477,388119076,19.29,19.48,19.22,19.48,0.26,5648
2018-08-23,2356,23168082,617426165,19.44,19.96,19.37,19.96,0.48,6558
2018-08-24,2356,17019959,459592378,19.96,20.26,19.81,20.07,0.11,5440
2018-08-27,2356,14170651,387177584,20.26,20.41,20.15,20.33,0.26,4866
2018-08-28,2356,8632835,232516638,20.33,20.37,19.78,19.96,-0.37,3947
2018-08-29,2356,16958624,454768211,19.96,20.15,19.63,20.07,0.11,5034
2018-08-30,2356,16399699,447577071,20.15,20.37,20.0,20.33,0.26,4850
2018-08-31,2356,15248038,415326625,20.33,20.44,19.92,20.44,0.11,4419
2018-09-03,2356,6540615,178656796,20.44,20.44,20.11,20.3,-0.14,2811
2018-09-04,2356,5658750,155591915,20.41,20.48,20.18,20.48,0.18,2260
2018-09-05,2356,8885238,244987787,20.48,20.56,20.3,20.33,-0.15,3474
2018-09-06,2356,15592725,432302919,20.3,20.89,20.3,20.59,0.26,5864
2018-09-07,2356,11841185,322107288,20.33,20.41,19.89,20.18,-0.41,4975
2018-09-10,2356,13054268,353629959,20.18,20.44,19.92,19.96,-0.22,4727
2018-09-11,2356,13244403,361799108,20.07,20.59,20.04,20.59,0.63,5796
2018-09-12,2356,15741798,426386746,20.44,20.52,19.74,20.04,-0.55,6259
2018-09-13,2356,28448157,735661427,19.74,19.85,18.7,19.18,-0.86,10308
2018-09-14,2356,19639221,522602849,19.48,20.0,19.33,19.78,0.6,6200
2018-09-17,2356,9054684,242124916,19.74,20.15,19.52,19.89,0.11,4869
2018-09-18,2356,19278674,525330222,19.89,20.63,19.59,20.37,0.48,5753
2018-09-19,2356,10623607,289365196,20.56,20.7,19.74,20.04,-0.33,4615
2018-09-20,2356,9190177,247749300,19.81,20.3,19.81,20.0,-0.04,4247
2018-09-21,2356,11214752,302342754,19.85,20.15,19.81,20.15,0.15,3560
2018-09-25,2356,8668196,235814887,20.26,20.33,20.07,20.18,0.03,2416
2018-09-26,2356,9089225,245288217,20.15,20.26,19.89,19.89,-0.29,3131
2018-09-27,2356,12087483,323855753,19.74,20.15,19.52,20.11,0.22,4182
2018-09-28,2356,9241792,252165617,20.11,20.33,20.04,20.33,0.22,3920
2018-10-01,2356,5079550,137851379,20.3,20.44,19.92,19.96,-0.37,2100
2018-10-02,2356,5741483,153073414,19.96,20.04,19.7,19.7,-0.26,2617
2018-10-03,2356,5759796,151147346,19.92,19.92,19.22,19.37,-0.33,2904
2018-10-04,2356,9100016,231844939,19.26,19.26,18.77,18.77,-0.6,4877
2018-10-05,2356,12343621,314430641,18.55,19.22,18.44,19.11,0.34,4550
2018-10-08,2356,11232164,292907614,18.96,19.59,18.92,19.26,0.15,3963
2018-10-09,2356,10278017,262686563,19.18,19.22,18.77,18.77,-0.49,4294
2018-10-11,2356,24233355,586701124,18.14,18.37,17.55,17.66,-1.11,8828
2018-10-12,2356,11017202,266890590,17.62,18.4,17.51,18.26,0.6,4605
2018-10-15,2356,11721123,284859835,17.96,18.29,17.88,17.88,-0.38,3365
2018-10-16,2356,7540093,187151019,17.96,18.66,17.96,18.59,0.71,3145
2018-10-17,2356,7772686,193429572,18.7,18.7,18.22,18.37,-0.22,3366
2018-10-18,2356,6003754,148978643,18.55,18.66,18.18,18.26,-0.11,3416
2018-10-19,2356,24801911,604449457,18.11,18.4,17.66,18.26,0.0,4435
2018-10-22,2356,5908345,145268562,18.03,18.44,18.0,18.22,-0.04,2464
2018-10-23,2356,6347233,153927904,17.96,18.18,17.81,17.88,-0.34,2353
2018-10-24,2356,8309662,205051642,18.18,18.55,18.0,18.4,0.52,3925
2018-10-25,2356,6078942,149944209,17.88,18.48,17.88,18.37,-0.03,2686
2018-10-26,2356,7293979,182003374,18.29,18.63,18.29,18.48,0.11,2732
2018-10-29,2356,8041301,198187831,18.33,18.51,18.14,18.22,-0.26,2699
2018-10-30,2356,6238399,152794304,18.22,18.4,18.07,18.07,-0.15,3079
2018-10-31,2356,10619264,264917040,18.26,18.66,18.26,18.51,0.44,3089
2018-11-01,2356,5202230,131037499,18.33,18.85,18.33,18.85,0.34,2614
2018-11-02,2356,7018057,176497576,19.0,19.0,18.4,18.63,-0.22,2567
2018-11-05,2356,9106300,234126839,18.63,19.37,18.55,19.37,0.74,3602
2018-11-06,2356,6664529,172605193,19.37,19.37,19.07,19.29,-0.08,2937
2018-11-07,2356,7760330,201282930,19.29,19.59,19.0,19.29,0.0,3010
2018-11-08,2356,6189294,162256577,19.55,19.55,19.18,19.52,0.23,3086
2018-11-09,2356,4956449,129081586,19.52,19.52,19.03,19.52,0.0,2101
2018-11-12,2356,5644087,146076576,19.52,19.52,18.92,19.15,-0.37,2827
2018-11-13,2356,28849545,682627621,17.92,18.4,17.25,17.33,-1.82,10426
2018-11-14,2356,22970398,520506184,17.25,17.25,16.7,16.77,-0.56,8420
2018-11-15,2356,14745270,331607199,16.77,16.92,16.47,16.77,0.0,4869
2018-11-16,2356,9026649,203899226,16.85,16.88,16.62,16.88,0.11,2896
2018-11-19,2356,7746996,175597052,16.88,16.99,16.7,16.73,-0.15,2626
2018-11-20,2356,14192238,315562463,16.7,16.81,16.36,16.4,-0.33,5645
2018-11-21,2356,10623939,231354903,16.18,16.29,16.07,16.14,-0.26,4528
2018-11-22,2356,3404340,74797780,16.21,16.4,16.21,16.25,0.11,1943
2018-11-23,2356,4149993,91054440,16.25,16.4,16.14,16.33,0.08,1833
2018-11-26,2356,9177786,203719856,16.33,16.59,16.25,16.59,0.26,3966
2018-11-27,2356,20439544,439229013,16.44,16.44,15.81,15.92,-0.67,8155
2018-11-28,2356,13193698,289692110,15.95,16.62,15.95,16.47,0.55,4543
2018-11-29,2356,9964936,221631470,16.66,16.7,16.4,16.4,-0.07,3713
2018-11-30,2356,13318026,295590661,16.47,16.66,16.36,16.4,0.0,3097
2018-12-03,2356,11046885,251020372,16.59,17.07,16.55,16.85,0.45,3991
2018-12-04,2356,9429882,216813986,17.1,17.25,16.92,16.99,0.14,3735
2018-12-05,2356,11531478,265074844,17.07,17.22,16.73,17.07,0.08,4108
2018-12-06,2356,12111534,268362598,16.73,16.88,16.25,16.29,-0.78,5775
2018-12-07,2356,6481089,144639130,16.36,16.66,16.36,16.59,0.3,2783
2018-12-10,2356,8309294,180107304,16.25,16.29,16.03,16.03,-0.56,3545
2018-12-11,2356,4770539,103665867,16.07,16.25,16.03,16.03,0.0,2017
2018-12-12,2356,6291389,138812918,16.25,16.55,16.25,16.36,0.33,2400
2018-12-13,2356,5684237,124513730,16.21,16.4,16.18,16.21,-0.15,2172
2018-12-14,2356,4725413,104042495,16.21,16.44,16.21,16.33,0.12,2575
2018-12-17,2356,5466795,119480172,16.21,16.29,16.18,16.18,-0.15,1861
2018-12-18,2356,19258048,408934449,16.07,16.1,15.58,15.58,-0.6,6438
2018-12-19,2356,10079501,214801384,15.73,15.92,15.69,15.73,0.15,2855
2018-12-20,2356,9534191,206780585,15.69,16.4,15.69,16.1,0.37,3244
2018-12-21,2356,6814710,148886220,16.07,16.33,16.03,16.18,0.08,1580
2018-12-22,2356,1551186,34198327,16.18,16.44,16.18,16.36,0.18,883
2018-12-24,2356,5246305,116050919,16.29,16.59,16.25,16.33,-0.03,2543
2018-12-25,2356,4057869,88164728,16.21,16.29,16.03,16.03,-0.3,1257
2018-12-26,2356,4477556,98925053,16.07,16.51,16.07,16.36,0.33,1982
2018-12-27,2356,8211630,182891712,16.62,16.73,16.33,16.4,0.04,3602
2018-12-28,2356,4794085,105603522,16.4,16.51,16.25,16.36,-0.04,2191
