date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,3209,118722,2335666,11.63,11.66,11.57,11.63,0.09,94
2018-02-21,3209,176956,3537214,11.69,11.86,11.69,11.81,0.18,110
2018-02-22,3209,136774,2742981,11.81,11.86,11.81,11.83,0.02,79
2018-02-23,3209,332148,6687490,11.86,11.95,11.83,11.92,0.09,168
2018-02-26,3209,477146,9804280,11.98,12.19,11.98,12.13,0.21,304
2018-02-27,3209,255626,5280032,12.28,12.31,12.13,12.13,0.0,169
2018-03-01,3209,199813,4104368,12.1,12.19,12.04,12.19,0.06,124
2018-03-02,3209,170528,3497713,12.16,12.16,12.04,12.13,-0.06,121
2018-03-05,3209,412101,8378254,12.13,12.13,11.92,11.95,-0.18,244
2018-03-06,3209,162943,3312183,11.98,12.04,11.98,11.98,0.03,94
2018-03-07,3209,199096,4046039,11.98,12.04,11.95,11.95,-0.03,123
2018-03-08,3209,97345,1977599,11.98,12.04,11.98,11.98,0.03,83
2018-03-09,3209,155855,3160103,11.98,12.01,11.95,11.95,-0.03,85
2018-03-12,3209,274267,5533256,11.98,12.04,11.86,11.86,-0.09,201
2018-03-13,3209,207757,4189172,11.89,11.98,11.83,11.95,0.09,144
2018-03-14,3209,149334,3017389,11.95,11.98,11.89,11.95,0.0,99
2018-03-15,3209,311119,6328368,11.98,12.07,11.95,12.04,0.09,192
2018-03-16,3209,386483,7924445,12.04,12.19,12.04,12.13,0.09,214
2018-03-19,3209,236139,4850385,12.16,12.16,12.07,12.07,-0.06,130
2018-03-20,3209,86835,1770135,12.07,12.07,12.01,12.01,-0.06,73
2018-03-21,3209,139073,2837220,12.04,12.07,12.01,12.01,0.0,100
2018-03-22,3209,275973,5601801,12.04,12.04,11.92,11.92,-0.09,149
2018-03-23,3209,293221,5862512,11.81,11.92,11.69,11.81,-0.11,153
2018-03-26,3209,324806,6608525,11.86,12.07,11.86,12.07,0.26,176
2018-03-27,3209,414672,8527571,12.13,12.19,12.1,12.1,0.03,223
2018-03-28,3209,1208306,25347895,12.16,12.54,12.13,12.4,0.3,736
2018-03-29,3209,976527,20883541,12.48,12.75,12.48,12.54,0.14,518
2018-03-30,3209,368025,7811122,12.63,12.63,12.45,12.51,-0.03,219
2018-03-31,3209,236029,4995857,12.51,12.54,12.45,12.54,0.03,149
2018-04-02,3209,513431,11030641,12.57,12.81,12.57,12.6,0.06,323
2018-04-03,3209,318364,6732375,12.6,12.6,12.43,12.48,-0.12,198
2018-04-09,3209,351291,7459132,12.48,12.63,12.45,12.45,-0.03,225
2018-04-10,3209,337313,7077594,12.45,12.45,12.31,12.37,-0.08,196
2018-04-11,3209,201918,4242828,12.43,12.51,12.37,12.4,0.03,149
2018-04-12,3209,150535,3179407,12.66,12.66,12.43,12.43,0.03,102
2018-04-13,3209,258518,5493874,12.48,12.57,12.48,12.54,0.11,161
2018-04-16,3209,211787,4485710,12.57,12.57,12.43,12.54,0.0,133
2018-04-17,3209,277422,5815331,12.57,12.57,12.31,12.31,-0.23,158
2018-04-18,3209,440236,9137037,12.54,12.54,12.16,12.22,-0.09,225
2018-04-19,3209,133789,2773053,12.22,12.28,12.22,12.25,0.03,98
2018-04-20,3209,142751,2959867,12.25,12.31,12.19,12.31,0.06,90
2018-04-23,3209,127457,2647557,12.34,12.37,12.16,12.25,-0.06,100
2018-04-24,3209,217528,4477127,12.16,12.22,12.1,12.16,-0.09,124
2018-04-25,3209,150016,3073721,12.07,12.16,12.04,12.1,-0.06,83
2018-04-26,3209,164953,3372790,12.1,12.16,12.01,12.01,-0.09,107
2018-04-27,3209,131510,2679920,12.04,12.04,12.01,12.04,0.03,97
2018-04-30,3209,64096,1310604,12.04,12.1,12.04,12.07,0.03,55
2018-05-02,3209,122569,2511983,12.13,12.13,12.07,12.1,0.03,82
2018-05-03,3209,78465,1604253,12.1,12.1,12.04,12.07,-0.03,56
2018-05-04,3209,83383,1709999,12.22,12.22,12.07,12.1,0.03,50
2018-05-07,3209,127743,2614184,12.16,12.16,12.04,12.04,-0.06,85
2018-05-08,3209,97368,1992094,12.13,12.16,12.04,12.1,0.06,64
2018-05-09,3209,107600,2204136,12.16,12.16,12.04,12.1,0.0,73
2018-05-10,3209,175287,3586786,12.1,12.1,12.07,12.07,-0.03,77
2018-05-11,3209,205051,4181636,12.1,12.1,11.98,11.98,-0.09,106
2018-05-14,3209,203146,4135643,11.98,12.1,11.98,11.98,0.0,131
2018-05-15,3209,98081,2004699,12.01,12.1,12.01,12.04,0.06,53
2018-05-16,3209,599274,11998580,11.92,11.92,11.75,11.86,-0.18,325
2018-05-17,3209,155634,3113880,11.86,11.86,11.78,11.81,-0.05,114
2018-05-18,3209,117247,2346319,11.81,11.89,11.78,11.78,-0.03,92
2018-05-21,3209,146045,2925093,11.78,11.92,11.78,11.81,0.03,86
2018-05-22,3209,80019,1601773,11.83,11.86,11.81,11.81,0.0,71
2018-05-23,3209,95277,1914765,11.86,11.95,11.83,11.86,0.05,43
2018-05-24,3209,80311,1614647,11.86,11.89,11.83,11.89,0.03,56
2018-05-25,3209,57540,1159949,11.89,11.92,11.86,11.89,0.0,52
2018-05-28,3209,94878,1912380,12.01,12.01,11.86,11.89,0.0,67
2018-05-29,3209,127597,2565772,11.89,11.92,11.83,11.86,-0.03,69
2018-05-30,3209,135322,2710552,11.86,11.86,11.81,11.83,-0.03,73
2018-05-31,3209,92028,1851507,11.86,11.92,11.83,11.89,0.06,72
2018-06-01,3209,204155,4102950,11.86,11.92,11.81,11.86,-0.03,116
2018-06-04,3209,74587,1501923,11.92,11.92,11.86,11.89,0.03,60
2018-06-05,3209,167040,3377600,11.92,11.98,11.89,11.89,0.0,122
2018-06-06,3209,307803,6248567,12.04,12.04,11.95,11.98,0.09,138
2018-06-07,3209,240885,4880676,12.01,12.01,11.92,11.92,-0.06,108
2018-06-08,3209,124177,2513522,12.01,12.01,11.92,11.92,0.0,82
2018-06-11,3209,187328,3815650,11.98,12.1,11.92,12.07,0.15,123
2018-06-12,3209,196954,4018812,12.1,12.1,12.01,12.04,-0.03,91
2018-06-13,3209,229003,4666757,12.04,12.1,11.95,11.98,-0.06,107
2018-06-14,3209,146999,2966377,11.98,11.98,11.86,11.95,-0.03,75
2018-06-15,3209,132253,2678635,11.95,12.01,11.92,11.92,-0.03,52
2018-06-19,3209,141455,2841261,11.86,11.89,11.83,11.83,-0.09,87
2018-06-20,3209,155336,3114752,11.83,11.86,11.81,11.83,0.0,106
2018-06-21,3209,94589,1899317,11.89,11.89,11.83,11.83,0.0,60
2018-06-22,3209,164263,3293775,11.81,11.95,11.78,11.86,0.03,88
2018-06-25,3209,66495,1333795,11.86,11.86,11.83,11.83,-0.03,49
2018-06-26,3209,188907,3765240,11.81,11.83,11.75,11.78,-0.05,115
2018-06-27,3209,138918,2782460,11.78,11.86,11.78,11.86,0.08,65
2018-06-28,3209,85800,1721328,11.83,11.89,11.81,11.83,-0.03,52
2018-06-29,3209,63091,1270586,11.92,11.92,11.86,11.92,0.09,40
2018-07-02,3209,102448,2062074,11.92,11.92,11.86,11.86,-0.06,48
2018-07-03,3209,81510,1632750,11.86,11.86,11.81,11.81,-0.05,49
2018-07-04,3209,93691,1868370,11.83,11.83,11.75,11.81,0.0,78
2018-07-05,3209,78295,1560314,11.75,11.81,11.75,11.78,-0.03,54
2018-07-06,3209,187193,3708915,11.81,11.81,11.63,11.69,-0.09,120
2018-07-09,3209,79665,1588350,11.69,11.83,11.69,11.81,0.12,55
2018-07-10,3209,142192,2864534,11.81,11.95,11.81,11.95,0.14,86
2018-07-11,3209,96133,1928260,11.92,11.92,11.81,11.81,-0.14,58
2018-07-12,3209,194855,3910502,11.81,11.89,11.81,11.83,0.02,74
2018-07-13,3209,180746,3637042,11.89,11.92,11.86,11.89,0.06,92
2018-07-16,3209,188440,3788512,11.89,11.95,11.81,11.89,0.0,106
2018-07-17,3209,119421,2397839,11.89,11.92,11.81,11.83,-0.06,48
2018-07-18,3209,162422,3265857,11.89,11.92,11.83,11.83,0.0,95
2018-07-19,3209,115175,2312458,11.86,11.86,11.83,11.86,0.03,55
2018-07-20,3209,140818,2827698,11.81,11.89,11.81,11.83,-0.03,78
2018-07-23,3209,145858,2921550,11.83,11.86,11.81,11.86,0.03,75
2018-07-24,3209,132100,2657210,11.89,11.89,11.86,11.89,0.03,59
2018-07-25,3209,129719,2616268,11.95,11.95,11.89,11.89,0.0,88
2018-07-26,3209,274360,5550484,11.95,11.98,11.89,11.95,0.06,143
2018-07-27,3209,427030,8768014,12.01,12.19,12.01,12.16,0.21,221
2018-07-30,3209,222143,4612667,12.28,12.34,12.19,12.25,0.09,150
2018-07-31,3209,183350,3803860,12.25,12.31,12.16,12.22,-0.03,124
2018-08-01,3209,1264961,26432631,12.25,12.54,12.25,12.34,0.12,295
2018-08-02,3209,1429810,29858860,12.34,12.45,12.25,12.31,-0.03,184
2018-08-03,3209,1028705,21570172,12.4,12.43,12.34,12.37,0.06,221
2018-08-06,3209,1338340,28183401,12.4,12.51,12.4,12.43,0.06,606
2018-08-07,3209,2318747,45071961,12.53,12.56,12.46,12.5,0.07,505
2018-08-08,3209,1081047,21084666,12.56,12.59,12.53,12.53,0.03,181
2018-08-09,3209,764844,14897455,12.53,12.62,12.53,12.59,0.06,112
2018-08-10,3209,206500,4043549,12.66,12.66,12.56,12.59,0.0,117
2018-08-13,3209,429509,8239116,12.56,12.56,12.24,12.27,-0.32,245
2018-08-14,3209,113624,2184782,12.3,12.46,12.3,12.4,0.13,72
2018-08-15,3209,291081,5524988,12.4,12.4,12.17,12.21,-0.19,182
2018-08-16,3209,150741,2842129,12.21,12.21,12.11,12.14,-0.07,101
2018-08-17,3209,89175,1692325,12.3,12.3,12.14,12.24,0.1,67
2018-08-20,3209,146954,2777474,12.24,12.24,12.11,12.14,-0.1,104
2018-08-21,3209,103852,1970812,12.14,12.24,12.14,12.24,0.1,45
2018-08-22,3209,125886,2388184,12.24,12.24,12.17,12.21,-0.03,71
2018-08-23,3209,139006,2630822,12.17,12.24,12.14,12.24,0.03,73
2018-08-24,3209,153248,2894712,12.24,12.24,12.14,12.21,-0.03,74
2018-08-27,3209,46338,877317,12.17,12.24,12.17,12.21,0.0,46
2018-08-28,3209,112380,2132920,12.21,12.3,12.21,12.21,0.0,72
2018-08-29,3209,62539,1183293,12.21,12.21,12.14,12.17,-0.04,41
2018-08-30,3209,119712,2262478,12.14,12.21,12.14,12.17,0.0,72
2018-08-31,3209,151200,2856500,12.17,12.24,12.14,12.24,0.07,94
2018-09-03,3209,99674,1896555,12.24,12.3,12.21,12.21,-0.03,63
2018-09-04,3209,71077,1347765,12.17,12.24,12.17,12.21,0.0,59
2018-09-05,3209,90192,1712021,12.21,12.24,12.21,12.21,0.0,48
2018-09-06,3209,67896,1283952,12.21,12.21,12.14,12.14,-0.07,57
2018-09-07,3209,172044,3220522,12.14,12.14,11.95,12.01,-0.13,133
2018-09-10,3209,307670,5660109,12.11,12.11,11.72,11.76,-0.25,180
2018-09-11,3209,84551,1548024,11.76,11.85,11.72,11.85,0.09,59
2018-09-12,3209,78266,1433919,11.85,11.85,11.76,11.79,-0.06,63
2018-09-13,3209,57312,1056284,11.79,11.92,11.79,11.85,0.06,51
2018-09-14,3209,227470,4208282,11.85,12.08,11.85,11.95,0.1,138
2018-09-17,3209,73797,1366855,11.95,11.98,11.92,11.92,-0.03,110
2018-09-18,3209,78866,1453715,11.92,11.92,11.85,11.85,-0.07,77
2018-09-19,3209,168862,3105992,11.79,11.88,11.79,11.85,0.0,124
2018-09-20,3209,93385,1714344,11.85,11.85,11.82,11.82,-0.03,75
2018-09-21,3209,83126,1530309,11.82,11.88,11.82,11.85,0.03,79
2018-09-25,3209,63688,1171233,11.92,11.92,11.82,11.85,0.0,65
2018-09-26,3209,55604,1023583,11.85,11.88,11.82,11.85,0.0,53
2018-09-27,3209,66760,1226162,11.88,11.88,11.82,11.82,-0.03,56
2018-09-28,3209,103526,1903422,11.85,11.92,11.82,11.82,0.0,77
2018-10-01,3209,71088,1310771,11.85,11.92,11.82,11.88,0.06,58
2018-10-02,3209,58058,1069414,11.88,11.92,11.82,11.82,-0.06,57
2018-10-03,3209,66161,1219058,11.85,11.88,11.85,11.85,0.03,54
2018-10-04,3209,77536,1422608,11.85,11.85,11.79,11.82,-0.03,63
2018-10-05,3209,187772,3413759,11.76,11.76,11.66,11.72,-0.1,110
2018-10-08,3209,167883,3039452,11.63,11.69,11.63,11.66,-0.06,98
2018-10-09,3209,173704,3127385,11.66,11.66,11.56,11.59,-0.07,107
2018-10-11,3209,534312,9098930,11.34,11.4,10.72,10.76,-0.83,303
2018-10-12,3209,412695,6796609,10.53,10.79,10.34,10.79,0.03,225
2018-10-15,3209,95102,1587257,10.79,10.82,10.69,10.82,0.03,76
2018-10-16,3209,102094,1721083,10.76,10.95,10.76,10.89,0.07,62
2018-10-17,3209,109687,1864408,10.89,11.01,10.89,10.95,0.06,61
2018-10-18,3209,106774,1813558,10.95,10.98,10.92,10.95,0.0,51
2018-10-19,3209,102405,1703810,10.63,10.79,10.63,10.72,-0.23,73
2018-10-22,3209,32575,537946,10.63,10.69,10.6,10.69,-0.03,43
2018-10-23,3209,82273,1372353,10.69,10.85,10.63,10.76,0.07,66
2018-10-24,3209,44462,742735,10.76,10.79,10.72,10.76,0.0,36
2018-10-25,3209,133463,2161743,10.43,10.53,10.37,10.43,-0.33,77
2018-10-26,3209,152541,2484991,10.53,10.63,10.37,10.47,0.04,94
2018-10-29,3209,143593,2285333,10.21,10.43,10.18,10.21,-0.26,98
2018-10-30,3209,118499,1873334,10.21,10.31,10.08,10.18,-0.03,79
2018-10-31,3209,56379,900082,10.18,10.31,10.18,10.31,0.13,49
2018-11-01,3209,41351,663398,10.37,10.37,10.31,10.34,0.03,36
2018-11-02,3209,91875,1473877,10.37,10.4,10.31,10.37,0.03,72
2018-11-05,3209,174020,2856583,10.37,10.76,10.37,10.72,0.35,119
2018-11-06,3209,49100,816234,10.72,10.76,10.66,10.66,-0.06,35
2018-11-07,3209,76004,1253168,10.69,10.69,10.56,10.66,0.0,50
2018-11-08,3209,50708,841496,10.85,10.89,10.63,10.66,0.0,58
2018-11-09,3209,24183,398903,10.63,10.63,10.6,10.63,-0.03,21
2018-11-12,3209,35251,579490,10.63,10.63,10.5,10.63,0.0,34
2018-11-13,3209,66212,1079947,10.63,10.63,10.43,10.63,0.0,61
2018-11-14,3209,106450,1783508,10.69,10.82,10.69,10.79,0.16,65
2018-11-15,3209,42757,716924,10.79,10.85,10.76,10.85,0.06,43
2018-11-16,3209,143243,2430638,10.85,10.98,10.85,10.98,0.13,112
2018-11-19,3209,72624,1251392,11.05,11.14,11.05,11.14,0.16,65
2018-11-20,3209,115211,1965542,11.01,11.08,10.95,10.95,-0.19,83
2018-11-21,3209,54238,924143,10.92,11.01,10.92,11.01,0.06,46
2018-11-22,3209,47055,805135,10.98,11.05,10.98,11.05,0.04,40
2018-11-23,3209,131900,2265380,11.08,11.11,11.01,11.11,0.06,65
2018-11-26,3209,104452,1823335,11.27,11.4,11.11,11.24,0.13,86
2018-11-27,3209,51873,893629,11.01,11.18,11.01,11.18,-0.06,54
2018-11-28,3209,63578,1105792,11.27,11.4,11.14,11.24,0.06,49
2018-11-29,3209,102541,1799263,11.27,11.4,11.27,11.27,0.03,73
2018-11-30,3209,85581,1504999,11.27,11.37,11.27,11.34,0.07,52
2018-12-03,3209,107006,1890249,11.4,11.43,11.34,11.4,0.06,76
2018-12-04,3209,77973,1378117,11.4,11.4,11.34,11.4,0.0,54
2018-12-05,3209,96733,1699384,11.34,11.37,11.27,11.34,-0.06,49
2018-12-06,3209,82550,1441009,11.4,11.4,11.11,11.14,-0.2,60
2018-12-07,3209,46545,811611,11.27,11.27,11.18,11.27,0.13,39
2018-12-10,3209,63256,1088178,11.24,11.24,10.95,11.18,-0.09,46
2018-12-11,3209,26002,451936,11.18,11.27,11.14,11.21,0.03,21
2018-12-12,3209,77586,1349569,11.21,11.24,11.14,11.24,0.03,56
2018-12-13,3209,194933,3410676,11.27,11.3,11.24,11.27,0.03,52
2018-12-14,3209,20941,365420,11.3,11.3,11.21,11.21,-0.06,30
2018-12-17,3209,30215,522127,11.14,11.18,11.11,11.18,-0.03,30
2018-12-18,3209,18861,325483,11.14,11.14,11.08,11.11,-0.07,21
2018-12-19,3209,47678,819359,11.11,11.14,11.01,11.08,-0.03,46
2018-12-20,3209,40753,696503,11.05,11.05,10.95,10.95,-0.13,27
2018-12-21,3209,44460,757083,10.95,11.01,10.92,11.01,0.06,34
2018-12-22,3209,27097,460735,11.01,11.01,10.95,10.95,-0.06,25
2018-12-24,3209,59162,1006104,10.95,10.98,10.95,10.98,0.03,37
2018-12-25,3209,58098,987022,10.98,11.01,10.89,11.01,0.03,41
2018-12-26,3209,30070,515194,11.14,11.14,10.98,11.01,0.0,25
2018-12-27,3209,73870,1267418,11.14,11.18,10.98,10.98,-0.03,42
2018-12-28,3209,27293,466609,11.08,11.08,10.98,11.01,0.03,20
