date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-11,2913,940441,14520266,14.72,14.87,14.63,14.68,-0.09,400
2018-04-12,2913,549390,8416302,14.63,14.72,14.53,14.68,0.0,244
2018-04-13,2913,515229,7875378,14.68,14.68,14.49,14.58,-0.1,180
2018-04-16,2913,464430,7071408,14.58,14.63,14.49,14.53,-0.05,145
2018-04-17,2913,976369,14803799,14.53,14.58,14.44,14.44,-0.09,205
2018-04-18,2913,486609,7393086,14.44,14.63,14.44,14.49,0.05,216
2018-04-19,2913,730049,11105588,14.49,14.53,14.39,14.53,0.04,176
2018-04-20,2913,461537,6990776,14.49,14.49,14.39,14.44,-0.09,175
2018-04-23,2913,526271,7995250,14.44,14.53,14.44,14.49,0.05,169
2018-04-24,2913,808210,12282703,14.53,14.58,14.39,14.44,-0.05,218
2018-04-25,2913,377549,5710055,14.44,14.49,14.39,14.44,0.0,116
2018-04-26,2913,446958,6781757,14.44,14.53,14.44,14.44,0.0,142
2018-04-27,2913,595607,9070349,14.44,14.58,14.44,14.58,0.14,204
2018-04-30,2913,636022,9772930,14.53,14.72,14.53,14.72,0.14,222
2018-05-02,2913,526298,8121161,14.72,14.72,14.68,14.72,0.0,204
2018-05-03,2913,555164,8569623,14.77,14.77,14.68,14.72,0.0,171
2018-05-04,2913,478817,7415683,14.77,14.82,14.72,14.72,0.0,235
2018-05-07,2913,468235,7250713,14.77,14.82,14.72,14.77,0.05,188
2018-05-08,2913,818299,12667244,14.77,14.82,14.68,14.77,0.0,219
2018-05-09,2913,780472,12035037,14.72,14.82,14.63,14.68,-0.09,173
2018-05-10,2913,584174,9049610,14.82,14.82,14.72,14.72,0.04,204
2018-05-11,2913,488690,7544232,14.77,14.77,14.68,14.68,-0.04,160
2018-05-14,2913,410059,6328252,14.68,14.77,14.63,14.72,0.04,185
2018-05-15,2913,308699,4765875,14.77,14.77,14.68,14.68,-0.04,129
2018-05-16,2913,884662,13658902,14.82,14.82,14.63,14.68,0.0,413
2018-05-17,2913,480021,7372761,14.72,14.72,14.58,14.63,-0.05,154
2018-05-18,2913,536356,8230942,14.63,14.68,14.58,14.63,0.0,234
2018-05-21,2913,363311,5591459,14.58,14.72,14.58,14.68,0.05,134
2018-05-22,2913,639849,9833329,14.68,14.72,14.58,14.63,-0.05,182
2018-05-23,2913,524485,8010562,14.63,14.68,14.53,14.53,-0.1,224
2018-05-24,2913,1104393,17023007,14.72,14.82,14.63,14.63,0.1,283
2018-05-25,2913,176154,2699391,14.63,14.68,14.58,14.58,-0.05,89
2018-05-28,2913,533697,8169685,14.58,14.63,14.53,14.58,0.0,176
2018-05-29,2913,344191,5248037,14.58,14.58,14.49,14.49,-0.09,149
2018-05-30,2913,734287,11080905,14.49,14.58,14.29,14.39,-0.1,345
2018-05-31,2913,1084711,16611037,14.49,14.77,14.34,14.77,0.38,559
2018-06-01,2913,398906,6134708,14.68,14.72,14.63,14.63,-0.14,157
2018-06-04,2913,296190,4559700,14.63,14.72,14.63,14.63,0.0,144
2018-06-05,2913,346573,5323561,14.68,14.68,14.58,14.63,0.0,180
2018-06-06,2913,580425,8889676,14.63,14.68,14.53,14.63,0.0,167
2018-06-07,2913,368143,5632963,14.63,14.63,14.53,14.53,-0.1,163
2018-06-08,2913,477836,7288018,14.58,14.58,14.49,14.49,-0.04,174
2018-06-11,2913,512951,7816850,14.53,14.63,14.49,14.49,0.0,228
2018-06-12,2913,463664,7040020,14.49,14.53,14.44,14.44,-0.05,198
2018-06-13,2913,691099,10497593,14.44,14.53,14.44,14.49,0.05,205
2018-06-14,2913,904754,13626155,14.49,14.53,14.25,14.25,-0.24,430
2018-06-15,2913,919436,13788960,14.29,14.44,14.25,14.25,0.0,264
2018-06-19,2913,776330,11560329,14.25,14.29,14.15,14.15,-0.1,277
2018-06-20,2913,450977,6688257,14.2,14.2,14.1,14.1,-0.05,184
2018-06-21,2913,781692,11590283,14.15,14.25,14.06,14.1,0.0,200
2018-06-22,2913,309137,4577914,14.1,14.15,14.1,14.1,0.0,115
2018-06-25,2913,145096,2143506,14.1,14.15,14.06,14.06,-0.04,68
2018-06-26,2913,2754246,41498760,14.06,14.49,14.06,14.49,0.43,565
2018-06-27,2913,401047,6049194,14.49,14.49,14.34,14.34,-0.15,146
2018-06-28,2913,487949,7322381,14.29,14.44,14.25,14.25,-0.09,162
2018-06-29,2913,226646,3394195,14.29,14.34,14.25,14.29,0.04,117
2018-07-02,2913,308670,4603494,14.29,14.34,14.15,14.25,-0.04,124
2018-07-03,2913,396324,5897352,14.25,14.29,14.1,14.15,-0.1,138
2018-07-04,2913,148610,2207573,14.15,14.2,14.15,14.15,0.0,78
2018-07-05,2913,490532,7263963,14.2,14.2,14.06,14.06,-0.09,115
2018-07-06,2913,708420,10439417,14.06,14.1,14.01,14.06,0.0,201
2018-07-09,2913,264448,3904728,14.15,14.15,14.01,14.1,0.04,107
2018-07-10,2913,166607,2468350,14.15,14.2,14.1,14.1,0.0,92
2018-07-11,2913,149445,2208032,14.06,14.15,14.06,14.1,0.0,68
2018-07-12,2913,250880,3715717,14.1,14.2,14.06,14.1,0.0,87
2018-07-13,2913,228362,3395050,14.1,14.25,14.1,14.15,0.05,89
2018-07-16,2913,270114,4011428,14.1,14.2,14.1,14.15,0.0,90
2018-07-17,2913,449206,6662016,14.15,14.2,14.1,14.1,-0.05,121
2018-07-18,2913,350519,5210574,14.15,14.2,14.1,14.2,0.1,155
2018-07-19,2913,263066,3913020,14.2,14.25,14.15,14.2,0.0,91
2018-07-20,2913,378101,5644648,14.2,14.25,14.2,14.25,0.05,110
2018-07-23,2913,665468,10024020,14.25,14.53,14.25,14.39,0.14,201
2018-07-24,2913,705516,10702184,14.39,14.53,14.39,14.44,0.05,184
2018-07-25,2913,1787831,27347166,14.44,14.68,14.44,14.63,0.19,350
2018-07-26,2913,958258,14737239,14.63,14.72,14.58,14.68,0.05,299
2018-07-27,2913,634760,9775558,14.68,14.72,14.63,14.72,0.04,191
2018-07-30,2913,464840,7163086,14.72,14.72,14.63,14.72,0.0,188
2018-07-31,2913,606400,9386451,14.63,14.82,14.63,14.72,0.0,206
2018-08-01,2913,1682292,26386948,14.77,15.15,14.72,15.15,0.43,534
2018-08-02,2913,1799828,28476902,15.1,15.2,15.01,15.01,-0.14,654
2018-08-03,2913,1086941,17205217,15.15,15.2,15.01,15.01,0.0,364
2018-08-06,2913,822183,13087428,15.06,15.3,15.06,15.1,0.09,367
2018-08-07,2913,516624,8175270,15.1,15.15,15.01,15.06,-0.04,190
2018-08-08,2913,623740,9838463,15.15,15.15,14.96,15.01,-0.05,216
2018-08-09,2913,359658,5643108,14.96,15.01,14.91,14.96,-0.05,130
2018-08-10,2913,801777,12494397,14.91,14.96,14.77,14.77,-0.19,249
2018-08-13,2913,976833,15035840,14.77,14.77,14.58,14.63,-0.14,275
2018-08-14,2913,721250,11050902,14.58,14.68,14.53,14.63,0.0,239
2018-08-15,2913,424708,6495377,14.58,14.63,14.53,14.58,-0.05,163
2018-08-16,2913,296934,4536940,14.58,14.58,14.53,14.53,-0.05,149
2018-08-17,2913,285457,4372910,14.53,14.68,14.53,14.63,0.1,140
2018-08-20,2913,395635,6066893,14.68,14.68,14.58,14.58,-0.05,165
2018-08-21,2913,279319,4294193,14.58,14.72,14.58,14.68,0.1,123
2018-08-22,2913,253093,3913271,14.68,14.82,14.68,14.72,0.04,99
2018-08-23,2913,343076,5298964,14.72,14.77,14.68,14.77,0.05,117
2018-08-24,2913,347307,5354694,14.77,14.77,14.63,14.63,-0.14,121
2018-08-27,2913,195180,2999995,14.68,14.72,14.63,14.63,0.0,113
2018-08-28,2913,335763,5164467,14.68,14.72,14.63,14.68,0.05,120
2018-08-29,2913,320847,4926901,14.68,14.68,14.58,14.63,-0.05,103
2018-08-30,2913,385773,5917770,14.63,14.68,14.58,14.63,0.0,170
2018-08-31,2913,653512,10063632,14.58,14.77,14.58,14.77,0.14,221
2018-09-03,2913,1843596,28841382,14.77,15.06,14.77,14.87,0.1,440
2018-09-04,2913,276888,4313758,14.87,14.91,14.82,14.82,-0.05,137
2018-09-05,2913,240625,3731022,14.82,14.82,14.72,14.77,-0.05,98
2018-09-06,2913,406139,6300086,14.82,14.82,14.72,14.72,-0.05,157
2018-09-07,2913,431055,6626581,14.72,14.77,14.53,14.63,-0.09,157
2018-09-10,2913,824923,12541735,14.63,14.63,14.39,14.44,-0.19,280
2018-09-11,2913,213177,3235857,14.44,14.53,14.44,14.44,0.0,138
2018-09-12,2913,413238,6327137,14.44,14.68,14.44,14.58,0.14,215
2018-09-13,2913,341536,5225192,14.53,14.68,14.49,14.63,0.05,187
2018-09-14,2913,459166,7075341,14.68,14.72,14.63,14.68,0.05,163
2018-09-17,2913,675930,10395019,14.68,14.72,14.58,14.58,-0.1,128
2018-09-18,2913,243954,3742838,14.58,14.68,14.53,14.58,0.0,170
2018-09-19,2913,539772,8292994,14.58,14.77,14.53,14.63,0.05,427
2018-09-20,2913,306917,4707031,14.68,14.68,14.58,14.58,-0.05,143
2018-09-21,2913,754054,11590316,14.58,14.72,14.58,14.63,0.05,294
2018-09-25,2913,427947,6580629,14.68,14.68,14.58,14.63,0.0,180
2018-09-26,2913,515092,7934158,14.68,14.72,14.68,14.68,0.05,121
2018-09-27,2913,6419613,101685413,14.87,15.3,14.82,15.06,0.38,2207
2018-09-28,2913,1363508,21357292,15.06,15.1,14.82,14.82,-0.24,556
2018-10-01,2913,1019756,15836225,14.87,14.91,14.68,14.77,-0.05,366
2018-10-02,2913,440000,6827645,14.87,14.87,14.72,14.82,0.05,189
2018-10-03,2913,527504,8210428,14.82,14.91,14.72,14.82,0.0,185
2018-10-04,2913,478384,7435329,14.82,14.87,14.77,14.77,-0.05,198
2018-10-05,2913,2141381,32984393,14.72,14.82,14.53,14.72,-0.05,417
2018-10-08,2913,1981949,31009499,14.68,15.2,14.58,14.91,0.19,490
2018-10-09,2913,825708,12905432,15.15,15.15,14.77,14.82,-0.09,367
2018-10-11,2913,2232215,33223676,14.44,14.49,13.91,14.1,-0.72,737
2018-10-12,2913,942338,13878726,13.91,14.15,13.91,14.1,0.0,520
2018-10-15,2913,998751,14667761,14.15,14.15,13.91,14.01,-0.09,473
2018-10-16,2913,947222,13827875,13.96,14.01,13.82,13.91,-0.1,323
2018-10-17,2913,567650,8296336,13.96,14.01,13.91,13.91,0.0,171
2018-10-18,2913,352532,5145462,13.91,14.01,13.82,13.96,0.05,164
2018-10-19,2913,5869566,89311848,14.25,14.91,14.2,14.53,0.57,1574
2018-10-22,2913,1796606,27677758,14.49,14.96,14.34,14.82,0.29,669
2018-10-23,2913,1158476,17771379,14.77,14.77,14.53,14.58,-0.24,416
2018-10-24,2913,1771258,27522080,14.63,15.06,14.58,15.01,0.43,734
2018-10-25,2913,2514530,39620889,14.68,15.2,14.68,15.06,0.05,871
2018-10-26,2913,1613763,25349424,15.1,15.15,14.77,15.06,0.0,556
2018-10-29,2913,1119727,17687148,15.01,15.2,14.91,14.91,-0.15,386
2018-10-30,2913,588562,9217488,14.87,15.01,14.82,15.01,0.1,329
2018-10-31,2913,1168589,18394306,15.15,15.15,14.91,14.91,-0.1,315
2018-11-01,2913,1000611,15543486,14.91,14.96,14.72,14.82,-0.09,308
2018-11-02,2913,789244,12243429,14.82,14.87,14.72,14.87,0.05,295
2018-11-05,2913,686837,10732252,14.82,14.96,14.82,14.96,0.09,337
2018-11-06,2913,16525608,280025741,14.96,15.06,14.91,15.06,0.1,310
2018-11-07,2913,8621300,141998189,15.15,16.06,15.1,16.01,0.95,2568
2018-11-08,2913,5282646,89609040,16.3,16.49,15.96,15.96,-0.05,1833
2018-11-09,2913,2044440,34252544,15.87,16.15,15.68,16.06,0.1,802
2018-11-12,2913,3433543,58770750,16.11,16.49,16.11,16.34,0.28,1161
2018-11-13,2913,5679158,97625983,16.11,16.63,15.87,16.53,0.19,1412
2018-11-14,2913,2507446,43184822,16.44,16.58,16.3,16.39,-0.14,704
2018-11-15,2913,2668477,46017871,16.39,16.58,16.34,16.53,0.14,614
2018-11-16,2913,2664052,46291095,16.63,16.68,16.49,16.53,0.0,614
2018-11-19,2913,2530908,43568663,16.58,16.63,16.3,16.44,-0.09,662
2018-11-20,2913,1729746,29589382,16.3,16.39,16.25,16.3,-0.14,468
2018-11-21,2913,4083290,69259491,16.25,16.39,16.01,16.34,0.04,629
2018-11-22,2913,1595602,27447588,16.34,16.44,16.34,16.39,0.05,415
2018-11-23,2913,1959213,33842905,16.39,16.58,16.34,16.49,0.1,517
2018-11-26,2913,3556422,62133630,16.58,17.06,16.34,16.44,-0.05,964
2018-11-27,2913,1935147,33437813,16.44,16.63,16.2,16.44,0.0,640
2018-11-28,2913,7858981,141282067,16.67,17.12,16.67,16.92,0.48,821
2018-11-29,2913,2048212,35737292,17.36,17.36,16.92,16.97,0.05,619
2018-11-30,2913,1895709,32661050,16.97,16.97,16.77,16.92,-0.05,388
2018-12-03,2913,48894887,891854431,17.02,17.36,16.92,17.12,0.2,695
2018-12-04,2913,6139432,109933362,17.31,17.75,17.21,17.65,0.53,1690
2018-12-05,2913,19982268,364922928,17.51,18.1,17.51,17.75,0.1,1369
2018-12-06,2913,3311619,58066245,17.61,17.61,16.97,17.12,-0.63,1046
2018-12-07,2913,2323808,40710437,17.16,17.31,17.12,17.26,0.14,524
2018-12-10,2913,2601012,46088307,17.26,17.65,17.21,17.36,0.1,651
2018-12-11,2913,1412237,24910541,17.41,17.41,17.21,17.36,0.0,414
2018-12-12,2913,3381921,58436894,17.36,17.36,16.77,16.82,-0.54,918
2018-12-13,2913,1634624,27896390,16.92,16.92,16.67,16.67,-0.15,450
2018-12-14,2913,1500386,25154402,16.58,16.67,16.33,16.38,-0.29,490
2018-12-17,2913,1332775,22175570,16.43,16.58,16.13,16.23,-0.15,412
2018-12-18,2913,793143,13040974,16.18,16.23,16.09,16.09,-0.14,330
2018-12-19,2913,917336,15125286,16.13,16.33,16.09,16.23,0.14,571
2018-12-20,2913,1340071,21883605,16.18,16.28,15.79,16.13,-0.1,370
2018-12-21,2913,783888,12724169,16.04,16.04,15.84,15.99,-0.14,215
2018-12-22,2913,184441,3006030,15.89,16.13,15.89,16.13,0.14,69
2018-12-24,2913,514598,8388772,16.13,16.13,15.89,15.89,-0.24,252
2018-12-25,2913,5496231,85572876,15.89,15.89,14.91,15.35,-0.54,1056
2018-12-26,2913,598702,9384962,15.3,15.5,15.2,15.35,0.0,258
2018-12-27,2913,561030,8829759,15.45,15.55,15.3,15.3,-0.05,215
2018-12-28,2913,389496,6032932,15.3,15.3,15.15,15.15,-0.15,207
