date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-22,6184,59604,2109600,21.2,21.32,21.2,21.26,0.0,27
2018-02-23,6184,17787,628868,21.17,21.26,21.17,21.26,0.0,14
2018-02-26,6184,51808,1835241,21.26,21.32,21.26,21.26,0.0,29
2018-02-27,6184,51848,1827649,21.26,21.26,21.11,21.17,-0.09,18
2018-03-01,6184,45183,1599200,21.17,21.29,21.17,21.29,0.12,31
2018-03-02,6184,100240,3570953,21.26,21.59,21.2,21.56,0.27,60
2018-03-05,6184,59314,2131004,21.74,21.74,21.47,21.62,0.06,48
2018-03-06,6184,165750,6016000,21.62,21.92,21.5,21.8,0.18,91
2018-03-07,6184,510316,19303829,22.1,23.18,22.04,23.12,1.32,345
2018-03-08,6184,1014898,40483620,23.42,24.75,22.82,24.03,0.91,662
2018-03-09,6184,492537,19460728,24.15,24.51,23.24,23.24,-0.79,328
2018-03-12,6184,325573,12884973,23.48,23.97,23.48,23.75,0.51,226
2018-03-13,6184,112675,4432073,23.75,23.75,23.45,23.69,-0.06,98
2018-03-14,6184,160579,6271531,23.69,23.69,23.33,23.42,-0.27,88
2018-03-15,6184,430968,17079079,23.42,24.03,23.42,23.94,0.52,214
2018-03-16,6184,193505,7720971,24.03,24.09,23.78,23.91,-0.03,125
2018-03-19,6184,113640,4525036,23.91,24.0,23.88,23.91,0.0,83
2018-03-20,6184,290659,11594124,23.88,24.15,23.75,24.09,0.18,110
2018-03-21,6184,115552,4626095,24.09,24.09,23.94,23.97,-0.12,80
2018-03-22,6184,157501,6234236,23.94,24.03,23.54,23.54,-0.43,101
2018-03-23,6184,253281,9785140,23.39,23.42,22.94,23.42,-0.12,170
2018-03-26,6184,87615,3414035,23.12,23.57,23.12,23.42,0.0,53
2018-03-27,6184,42967,1688605,23.72,23.82,23.51,23.6,0.18,42
2018-03-28,6184,79857,3141329,23.63,23.72,23.51,23.63,0.03,59
2018-03-29,6184,54972,2158401,23.63,23.75,23.51,23.66,0.03,46
2018-03-30,6184,43443,1712459,23.66,23.78,23.63,23.63,-0.03,33
2018-03-31,6184,105200,4171308,23.72,23.97,23.72,23.97,0.34,66
2018-04-02,6184,820087,33465494,24.15,25.53,24.0,25.08,1.11,377
2018-04-03,6184,303298,12401017,24.93,24.93,24.33,24.36,-0.72,197
2018-04-09,6184,207515,8321000,24.39,24.45,23.94,24.03,-0.33,132
2018-04-10,6184,152985,6122450,24.03,24.15,23.97,24.0,-0.03,112
2018-04-11,6184,99700,3993050,24.03,24.15,24.0,24.15,0.15,65
2018-04-12,6184,96100,3850745,24.15,24.18,23.97,24.03,-0.12,55
2018-04-13,6184,134000,5367400,24.03,24.15,24.03,24.03,0.0,67
2018-04-16,6184,91801,3679640,24.18,24.18,24.03,24.09,0.06,53
2018-04-17,6184,144929,5750046,24.24,24.24,23.69,23.69,-0.4,100
2018-04-18,6184,121075,4786532,23.69,24.0,23.51,23.51,-0.18,102
2018-04-19,6184,76370,2991962,23.66,23.66,23.36,23.48,-0.03,73
2018-04-20,6184,27082,1066777,23.48,23.72,23.48,23.66,0.18,40
2018-04-23,6184,63907,2520676,23.66,23.72,23.66,23.72,0.06,43
2018-04-24,6184,93550,3659464,23.72,23.72,23.24,23.6,-0.12,61
2018-04-25,6184,149065,5754857,23.27,23.45,23.09,23.12,-0.48,105
2018-04-26,6184,57320,2216147,23.12,23.24,23.12,23.18,0.06,39
2018-04-27,6184,24764,957752,23.21,23.27,23.18,23.27,0.09,31
2018-04-30,6184,45360,1767782,23.42,23.45,23.33,23.33,0.06,35
2018-05-02,6184,99869,3895741,23.33,23.63,23.27,23.45,0.12,56
2018-05-03,6184,35004,1363855,23.48,23.51,23.3,23.3,-0.15,24
2018-05-04,6184,112301,4327338,23.12,23.27,23.03,23.06,-0.24,74
2018-05-07,6184,53703,2067815,23.12,23.27,23.06,23.21,0.15,34
2018-05-08,6184,26855,1038943,23.21,23.24,23.21,23.24,0.03,27
2018-05-09,6184,56082,2163443,23.24,23.24,23.12,23.15,-0.09,42
2018-05-10,6184,337750,12574400,23.06,23.06,22.04,22.22,-0.93,242
2018-05-11,6184,166572,6100605,22.22,22.22,21.77,22.1,-0.12,112
2018-05-14,6184,77609,2836846,21.92,22.04,21.8,21.98,-0.12,75
2018-05-15,6184,101553,3731794,21.98,22.25,21.98,22.1,0.12,61
2018-05-16,6184,167810,6128557,22.22,22.22,21.62,21.89,-0.21,128
2018-05-17,6184,112929,4105776,21.89,21.98,21.74,21.74,-0.15,80
2018-05-18,6184,139689,5031705,21.74,21.8,21.5,21.71,-0.03,122
2018-05-21,6184,54320,1981359,21.74,22.07,21.74,21.98,0.27,54
2018-05-22,6184,66192,2427931,21.98,22.13,21.89,22.1,0.12,53
2018-05-23,6184,30460,1117432,21.98,22.1,21.98,22.04,-0.06,30
2018-05-24,6184,31220,1147500,22.04,22.1,22.04,22.1,0.06,30
2018-05-25,6184,42170,1560174,22.1,22.37,22.1,22.31,0.21,35
2018-05-28,6184,87867,3254841,22.28,22.28,22.19,22.22,-0.09,49
2018-05-29,6184,50000,1849050,22.22,22.34,22.16,22.19,-0.03,42
2018-05-30,6184,63702,2349551,22.16,22.19,22.1,22.16,-0.03,46
2018-05-31,6184,39160,1443054,22.13,22.16,22.1,22.16,0.0,34
2018-06-01,6184,80141,2948344,22.16,22.34,22.04,22.34,0.18,50
2018-06-04,6184,70356,2602772,22.34,22.34,22.13,22.31,-0.03,52
2018-06-05,6184,30000,1112900,22.19,22.34,22.19,22.34,0.03,24
2018-06-06,6184,60300,2238700,22.31,22.34,22.28,22.34,0.0,45
2018-06-07,6184,50089,1866508,22.34,22.46,22.34,22.34,0.0,50
2018-06-08,6184,60387,2242145,22.31,22.46,22.22,22.34,0.0,50
2018-06-11,6184,56830,2105201,22.34,22.34,22.22,22.34,0.0,27
2018-06-12,6184,73431,2717490,22.25,22.25,22.19,22.22,-0.12,54
2018-06-13,6184,62754,2324019,22.22,22.28,22.22,22.28,0.06,44
2018-06-14,6184,61003,2258158,22.22,22.28,22.22,22.25,-0.03,49
2018-06-15,6184,35388,1313017,22.25,22.34,22.25,22.28,0.03,30
2018-06-19,6184,129486,4797082,22.4,22.4,22.19,22.22,-0.06,66
2018-06-20,6184,23543,872693,22.22,22.31,22.22,22.31,0.09,21
2018-06-21,6184,92114,3449725,22.31,22.58,22.31,22.52,0.21,59
2018-06-22,6184,50000,1866150,22.46,22.55,22.34,22.52,0.0,31
2018-06-25,6184,36726,1377037,22.61,22.61,22.46,22.55,0.03,27
2018-06-26,6184,83299,3077313,21.89,22.46,21.89,22.22,-0.33,57
2018-06-27,6184,19000,704900,22.22,22.31,22.22,22.28,0.06,11
2018-06-28,6184,38165,1419861,22.25,22.52,22.22,22.49,0.21,31
2018-06-29,6184,6080,227292,22.67,22.67,22.34,22.34,-0.15,6
2018-07-02,6184,96190,3562087,22.22,22.4,22.22,22.22,-0.12,32
2018-07-03,6184,73792,2737442,22.22,22.34,22.22,22.25,0.03,32
2018-07-04,6184,62800,2319350,22.22,22.22,22.13,22.19,-0.06,26
2018-07-05,6184,21410,790278,22.1,22.22,22.1,22.16,-0.03,18
2018-07-06,6184,50752,1869474,22.1,22.25,22.1,22.25,0.09,30
2018-07-09,6184,23065,853805,22.25,22.34,22.07,22.34,0.09,20
2018-07-10,6184,20190,751858,22.43,22.46,22.31,22.31,-0.03,15
2018-07-11,6184,2512443,93712522,22.34,22.4,22.22,22.4,0.09,12
2018-07-12,6184,37017,1379629,22.28,22.52,22.28,22.4,0.0,39
2018-07-13,6184,14962,557335,22.4,22.4,22.34,22.34,-0.06,18
2018-07-16,6184,48153,1795213,22.4,22.46,22.34,22.46,0.12,27
2018-07-17,6184,13288,497383,22.46,22.52,22.46,22.52,0.06,15
2018-07-18,6184,73673,2764639,22.55,22.58,22.46,22.58,0.06,48
2018-07-19,6184,70365,2685870,22.64,23.12,22.64,22.94,0.36,63
2018-07-20,6184,41130,1573409,22.94,23.0,22.94,23.0,0.06,33
2018-07-23,6184,73198,2815062,23.0,23.18,23.0,23.09,0.09,58
2018-07-24,6184,32429,1242179,23.12,23.12,22.91,23.0,-0.09,27
2018-07-25,6184,23000,878850,22.94,23.03,22.94,23.0,0.0,5
2018-07-26,6184,15130,582878,23.12,23.15,23.12,23.12,0.12,17
2018-07-27,6184,82075,3197618,23.18,23.51,23.18,23.39,0.27,68
2018-07-30,6184,26406,1030223,23.66,23.66,23.24,23.33,-0.06,28
2018-07-31,6184,50640,1966360,23.33,23.42,23.24,23.3,-0.03,37
2018-08-01,6184,67600,2623128,23.36,23.48,23.21,23.42,0.12,43
2018-08-02,6184,36500,1421000,23.42,23.45,23.33,23.33,-0.09,30
2018-08-03,6184,28800,1126840,23.57,23.57,23.42,23.48,0.15,21
2018-08-06,6184,29915,1170225,23.54,23.54,23.48,23.51,0.03,28
2018-08-07,6184,65430,2594684,23.51,24.0,23.51,23.94,0.43,57
2018-08-08,6184,89532,3521415,23.94,23.94,23.45,23.78,-0.16,55
2018-08-09,6184,81545,3203563,23.78,23.78,23.51,23.57,-0.21,52
2018-08-10,6184,126942,4957301,23.54,23.54,23.42,23.45,-0.12,95
2018-08-13,6184,303441,11791018,23.45,23.45,23.15,23.42,-0.03,172
2018-08-14,6184,141673,5188730,23.46,23.59,23.46,23.49,0.07,102
2018-08-15,6184,93500,3421296,23.52,23.59,23.36,23.36,-0.13,63
2018-08-16,6184,42520,1535670,23.23,23.23,23.14,23.17,-0.19,38
2018-08-17,6184,27367,994898,23.3,23.39,23.23,23.3,0.13,25
2018-08-20,6184,43192,1576208,23.3,23.59,23.3,23.33,0.03,36
2018-08-21,6184,58401,2127173,23.33,23.42,23.33,23.36,0.03,45
2018-08-22,6184,45624,1653149,23.36,23.36,23.14,23.3,-0.06,26
2018-08-23,6184,70400,2541698,23.3,23.3,23.1,23.26,-0.04,43
2018-08-24,6184,10823,392488,23.23,23.3,23.17,23.23,-0.03,13
2018-08-27,6184,58631,2121041,23.23,23.3,23.1,23.23,0.0,40
2018-08-28,6184,167400,6028178,23.23,23.23,23.04,23.07,-0.16,73
2018-08-29,6184,48822,1752571,23.04,23.04,23.01,23.04,-0.03,37
2018-08-30,6184,41004,1469242,23.04,23.04,22.94,23.01,-0.03,37
2018-08-31,6184,79500,2840800,23.01,23.1,22.88,22.91,-0.1,45
2018-09-03,6184,44143,1578176,23.1,23.1,22.88,22.91,0.0,35
2018-09-04,6184,57060,2043992,23.1,23.14,22.91,22.91,0.0,39
2018-09-05,6184,26035,933152,23.04,23.04,22.98,22.98,0.07,18
2018-09-06,6184,18754,671344,22.98,22.98,22.94,22.98,0.0,16
2018-09-07,6184,60676,2162750,22.98,22.98,22.78,22.78,-0.2,43
2018-09-10,6184,51260,1814880,22.78,22.85,22.62,22.78,0.0,39
2018-09-11,6184,28562,1012434,22.78,22.78,22.72,22.75,-0.03,26
2018-09-12,6184,23934,848046,22.78,22.78,22.72,22.72,-0.03,19
2018-09-13,6184,29114,1042938,22.78,23.3,22.78,23.3,0.58,29
2018-09-14,6184,14260,517475,23.36,23.36,23.23,23.26,-0.04,16
2018-09-17,6184,25887,933692,23.26,23.26,23.07,23.07,-0.19,23
2018-09-18,6184,18130,655656,23.23,23.23,23.17,23.2,0.13,13
2018-09-19,6184,37390,1355317,23.2,23.42,23.17,23.23,0.03,37
2018-09-20,6184,21544,780364,23.26,23.3,23.2,23.2,-0.03,23
2018-09-21,6184,25346,918805,23.23,23.36,23.23,23.23,0.03,22
2018-09-25,6184,54113,1966901,23.23,23.42,23.23,23.3,0.07,37
2018-09-26,6184,20201,737266,23.49,23.49,23.36,23.36,0.06,12
2018-09-27,6184,26772,976650,23.33,23.49,23.33,23.36,0.0,29
2018-09-28,6184,75757,2722079,22.85,23.23,22.85,23.1,-0.26,50
2018-10-01,6184,14463,521739,23.14,23.17,23.1,23.17,0.07,17
2018-10-02,6184,44004,1587344,23.17,23.3,23.1,23.1,-0.07,39
2018-10-03,6184,42132,1516833,23.17,23.17,23.04,23.07,-0.03,29
2018-10-04,6184,79431,2854243,23.07,23.1,22.94,22.94,-0.13,38
2018-10-05,6184,28020,998214,22.91,22.94,22.81,22.88,-0.06,18
2018-10-08,6184,35119,1254498,22.91,23.01,22.91,22.91,0.03,21
2018-10-09,6184,47502,1683271,22.91,23.01,22.46,22.78,-0.13,40
2018-10-11,6184,197060,6832965,22.59,22.59,21.98,22.04,-0.74,105
2018-10-12,6184,176350,6005041,21.82,22.01,21.79,21.98,-0.06,106
2018-10-15,6184,45874,1567840,21.98,22.01,21.88,21.95,-0.03,29
2018-10-16,6184,39489,1353970,21.98,22.01,21.95,22.01,0.06,30
2018-10-17,6184,59110,2025237,22.01,22.04,21.92,21.95,-0.06,36
2018-10-18,6184,48692,1663759,21.95,21.98,21.88,21.88,-0.07,34
2018-10-19,6184,77000,2619600,21.88,21.88,21.79,21.79,-0.09,38
2018-10-22,6184,24147,821536,21.72,22.14,21.72,22.14,0.35,15
2018-10-23,6184,15075,517722,22.08,22.11,21.98,22.01,-0.13,15
2018-10-24,6184,58163,1974792,21.88,21.88,21.76,21.82,-0.19,38
2018-10-25,6184,93068,3145887,21.82,21.82,21.5,21.63,-0.19,57
2018-10-26,6184,16028,542493,21.72,21.76,21.69,21.69,0.06,22
2018-10-29,6184,29617,1000623,21.69,21.69,21.63,21.63,-0.06,15
2018-10-30,6184,36000,1217000,21.63,21.72,21.63,21.72,0.09,31
2018-10-31,6184,38130,1295489,21.72,21.88,21.72,21.82,0.1,23
2018-11-01,6184,15089,514839,21.82,21.95,21.82,21.92,0.1,14
2018-11-02,6184,28280,975072,21.98,22.24,21.98,22.21,0.29,24
2018-11-05,6184,24260,836267,22.27,22.27,21.95,22.01,-0.2,24
2018-11-06,6184,48000,1660700,22.27,22.33,22.08,22.08,0.07,22
2018-11-07,6184,27650,951912,22.11,22.14,22.08,22.11,0.03,24
2018-11-08,6184,46356,1593763,22.01,22.11,21.98,22.11,0.0,29
2018-11-09,6184,43874,1510714,22.11,22.11,22.04,22.08,-0.03,27
2018-11-12,6184,4113,141669,22.08,22.21,22.08,22.08,0.0,5
2018-11-13,6184,51100,1755060,22.08,22.14,21.82,22.01,-0.07,19
2018-11-14,6184,20260,698646,22.08,22.21,22.08,22.21,0.2,20
2018-11-15,6184,4017,138795,22.21,22.21,22.14,22.14,-0.07,5
2018-11-16,6184,31100,1079450,22.27,22.33,22.14,22.14,0.0,15
2018-11-19,6184,32000,1101550,22.14,22.14,22.01,22.11,-0.03,21
2018-11-20,6184,8352,288075,22.11,22.14,22.11,22.14,0.03,9
2018-11-21,6184,24615,841577,22.01,22.01,21.92,21.92,-0.22,23
2018-11-22,6184,18000,615150,21.92,21.95,21.88,21.92,0.0,9
2018-11-23,6184,75711,2578179,21.85,21.92,21.76,21.92,0.0,50
2018-11-26,6184,26000,889100,21.88,22.01,21.72,21.95,0.03,24
2018-11-27,6184,7130,243464,21.88,21.95,21.88,21.95,0.0,8
2018-11-28,6184,14673,500165,21.88,21.88,21.85,21.88,-0.07,13
2018-11-29,6184,46000,1574550,22.08,22.08,21.88,21.95,0.07,24
2018-11-30,6184,27450,940716,22.04,22.04,21.92,21.92,-0.03,23
2018-12-03,6184,54763,1874246,21.95,22.08,21.88,22.08,0.16,39
2018-12-04,6184,32285,1109859,22.08,22.08,22.01,22.08,0.0,21
2018-12-05,6184,28600,981078,22.08,22.08,21.95,22.01,-0.07,24
2018-12-06,6184,60214,2047994,21.88,21.88,21.76,21.79,-0.22,44
2018-12-07,6184,30000,1018550,21.76,21.82,21.76,21.82,0.03,20
2018-12-10,6184,9490,322533,21.82,21.82,21.79,21.79,-0.03,13
2018-12-11,6184,37756,1283627,21.82,21.85,21.79,21.79,0.0,22
2018-12-12,6184,27050,920064,21.85,21.85,21.79,21.82,0.03,19
2018-12-13,6184,34000,1156100,21.85,21.85,21.79,21.82,0.0,20
2018-12-14,6184,53000,1804050,21.88,21.88,21.82,21.88,0.06,22
2018-12-17,6184,23000,781600,21.88,21.88,21.79,21.82,-0.06,21
2018-12-18,6184,20277,688854,21.82,21.82,21.76,21.79,-0.03,20
2018-12-19,6184,29940,1016012,21.82,21.82,21.69,21.79,0.0,33
2018-12-20,6184,23000,780950,21.82,21.82,21.76,21.76,-0.03,20
2018-12-21,6184,45170,1530163,21.79,21.79,21.72,21.72,-0.04,19
2018-12-22,6184,24000,813800,21.76,21.79,21.72,21.79,0.07,10
2018-12-24,6184,25004,848584,21.82,21.82,21.63,21.79,0.0,21
2018-12-25,6184,9000,304200,21.69,21.69,21.69,21.69,-0.1,7
2018-12-26,6184,78058,2648316,21.69,21.82,21.69,21.82,0.13,39
2018-12-27,6184,79077,2688112,21.82,21.82,21.79,21.82,0.0,30
2018-12-28,6184,47020,1598930,21.98,21.98,21.82,21.82,0.0,17
