date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-17,3221,2565000,51564850,14.9,15.81,14.78,15.05,0.38,1352
2018-04-18,3221,715000,13934500,15.05,15.09,14.78,14.97,-0.08,324
2018-04-19,3221,290000,5718650,14.97,15.2,14.9,15.16,0.19,157
2018-04-20,3221,1440000,28685500,15.05,15.62,14.94,15.47,0.31,619
2018-04-23,3221,1218000,24241550,15.47,15.51,14.74,15.36,-0.11,463
2018-04-24,3221,416000,8119700,15.28,15.36,14.82,14.86,-0.5,180
2018-04-25,3221,292000,5629300,14.78,14.9,14.55,14.74,-0.12,104
2018-04-26,3221,327000,6357200,15.01,15.01,14.78,14.86,0.12,138
2018-04-27,3221,176000,3409150,14.86,14.9,14.71,14.86,0.0,80
2018-04-30,3221,149000,2908250,14.78,15.01,14.78,14.97,0.11,86
2018-05-02,3221,199000,3913700,15.09,15.09,14.94,15.09,0.12,103
2018-05-03,3221,152000,2992850,15.01,15.13,14.97,15.05,-0.04,77
2018-05-04,3221,5584000,118024300,15.2,16.54,15.16,15.51,0.46,2261
2018-05-07,3221,1864000,36959700,15.66,15.78,14.86,14.97,-0.54,769
2018-05-08,3221,576000,11479650,15.05,15.51,15.05,15.51,0.54,288
2018-05-09,3221,473000,9582150,15.51,15.66,15.28,15.39,-0.12,220
2018-05-10,3221,695000,14357800,15.43,16.04,15.32,15.81,0.42,409
2018-05-11,3221,522000,10828900,16.04,16.16,15.55,15.81,0.0,252
2018-05-14,3221,377000,7831950,15.97,15.97,15.78,15.89,0.08,203
2018-05-15,3221,303000,6226250,15.93,15.93,15.55,15.55,-0.34,130
2018-05-16,3221,153000,3106900,15.51,15.66,15.39,15.39,-0.16,90
2018-05-17,3221,200000,4033500,15.51,15.58,15.32,15.51,0.12,90
2018-05-18,3221,390000,8035050,15.7,15.81,15.62,15.81,0.3,201
2018-05-21,3221,819000,17046500,15.97,16.08,15.62,15.62,-0.19,313
2018-05-22,3221,226000,4608400,15.62,15.66,15.47,15.66,0.04,110
2018-05-23,3221,223000,4569300,15.66,15.78,15.58,15.62,-0.04,82
2018-05-24,3221,297000,6094450,15.62,15.85,15.58,15.66,0.04,118
2018-05-25,3221,4868000,107721150,15.74,17.23,15.66,17.23,1.57,1474
2018-05-28,3221,7297000,176965200,18.11,18.95,17.84,18.95,1.72,2614
2018-05-29,3221,16595000,425561550,19.56,20.47,18.41,19.4,0.45,7524
2018-05-30,3221,4422000,107029950,18.26,18.87,18.14,18.87,-0.53,2240
2018-05-31,3221,4067000,99328300,19.33,19.56,17.95,17.99,-0.88,2110
2018-06-01,3221,2526000,58089800,17.72,18.33,17.07,17.34,-0.65,1294
2018-06-04,3221,4446000,106813150,17.72,19.06,17.34,19.06,1.72,2216
2018-06-05,3221,10888000,280515050,19.79,20.09,19.06,19.25,0.19,4942
2018-06-06,3221,4705000,119645100,19.14,19.98,18.79,18.98,-0.27,2460
2018-06-07,3221,2241000,56467900,19.14,19.67,18.91,19.21,0.23,1164
2018-06-08,3221,15504000,411717150,19.71,21.01,19.6,20.32,1.11,6607
2018-06-11,3221,4801000,123740100,19.86,20.05,19.4,19.6,-0.72,2248
2018-06-12,3221,2747000,70921450,19.6,20.02,19.52,19.6,0.0,1198
2018-06-13,3221,2937000,73689000,19.9,19.94,18.75,18.87,-0.73,1251
2018-06-14,3221,3652000,91228400,18.87,19.63,18.53,19.33,0.46,1490
2018-06-15,3221,1421000,35412000,19.33,19.4,18.79,18.87,-0.46,662
2018-06-19,3221,983000,23861450,18.72,18.79,18.37,18.45,-0.42,493
2018-06-20,3221,1929000,47044000,18.49,19.17,18.33,18.41,-0.04,945
2018-06-21,3221,1183000,29004100,18.56,19.02,18.49,18.64,0.23,576
2018-06-22,3221,1371000,32455200,18.64,18.64,17.88,17.88,-0.76,660
2018-06-25,3221,1595000,38010100,17.8,18.53,17.8,18.14,0.26,869
2018-06-26,3221,13089000,335385000,18.26,19.94,18.26,19.94,1.8,4990
2018-06-27,3221,33241000,930917350,20.63,21.93,20.47,21.93,1.99,13930
2018-06-28,3221,23719000,691975800,22.54,23.15,21.31,22.12,0.19,11183
2018-06-29,3221,25932000,795607900,22.38,24.14,22.38,24.14,2.02,12167
2018-07-02,3221,20298000,644063050,24.45,25.25,23.38,23.8,-0.34,10286
2018-07-03,3221,12621000,380895300,23.95,24.45,21.89,22.04,-1.76,6450
2018-07-04,3221,6134000,178083250,22.38,22.73,21.54,22.5,0.46,3154
2018-07-05,3221,5014000,142512100,22.61,22.73,20.93,21.16,-1.34,2530
2018-07-06,3221,8783000,253697300,21.39,23.26,20.24,23.26,2.1,3939
2018-07-09,3221,12711000,379821150,22.92,23.8,22.27,22.35,-0.91,6121
2018-07-10,3221,4776000,135887350,22.27,22.27,21.28,21.89,-0.46,2471
2018-07-11,3221,3179000,90837100,21.39,22.54,21.39,21.39,-0.5,1862
2018-07-12,3221,1879000,52749250,21.62,21.73,21.12,21.39,0.0,1045
2018-07-13,3221,9085000,268750250,22.84,23.38,21.85,21.89,0.5,4712
2018-07-16,3221,5559000,162885950,21.89,23.03,21.54,22.46,0.57,3132
2018-07-17,3221,3531000,103629550,22.23,23.07,21.85,21.96,-0.5,1970
2018-07-18,3221,28370000,875079350,22.19,24.14,22.19,24.14,2.18,12407
2018-07-19,3221,13252000,403042250,23.68,23.68,22.96,23.07,-1.07,6793
2018-07-20,3221,6177000,184151750,23.07,23.53,22.31,22.35,-0.72,3182
2018-07-23,3221,3373000,99437750,22.46,22.92,22.23,22.42,0.07,1791
2018-07-24,3221,6604000,199433250,22.8,23.45,22.73,22.77,0.35,4080
2018-07-25,3221,12348000,381298550,23.38,24.1,22.96,22.96,0.19,6486
2018-07-26,3221,3490000,104144200,22.99,23.19,22.57,22.65,-0.31,1977
2018-07-27,3221,2272000,67457050,22.88,23.03,22.42,22.69,0.04,1336
2018-07-30,3221,5012000,140127400,22.92,22.92,20.63,20.74,-1.95,2884
2018-07-31,3221,2340000,63250200,21.01,21.28,20.05,20.4,-0.34,1387
2018-08-01,3221,1969000,52788500,20.74,20.86,20.24,20.51,0.11,1006
2018-08-02,3221,2386000,61267100,20.54,20.61,19.21,19.45,-1.06,1369
2018-08-03,3221,1761000,44367800,19.84,20.03,19.06,19.6,0.15,976
2018-08-06,3221,1278000,32440950,20.19,20.19,19.45,19.45,-0.15,812
2018-08-07,3221,1693000,41771550,19.45,19.52,18.98,19.37,-0.08,1002
2018-08-08,3221,1230000,30764850,19.84,19.84,19.21,19.21,-0.16,691
2018-08-09,3221,1358000,32996850,19.21,19.25,18.51,19.02,-0.19,762
2018-08-10,3221,2970000,74865400,19.25,20.11,19.25,19.29,0.27,1748
2018-08-13,3221,2908000,67814150,19.21,19.21,17.42,18.51,-0.78,1486
2018-08-14,3221,4114000,102473100,19.06,19.68,19.06,19.29,0.78,2410
2018-08-15,3221,1523000,36678400,19.06,19.06,18.44,18.79,-0.5,902
2018-08-16,3221,1010000,24392050,18.44,19.1,18.24,18.82,0.03,619
2018-08-17,3221,2525000,62562000,19.14,19.56,18.86,18.86,0.04,1428
2018-08-20,3221,1281000,30726700,18.94,19.1,18.28,18.44,-0.42,677
2018-08-21,3221,693000,16628300,18.51,18.86,18.47,18.67,0.23,348
2018-08-22,3221,1204000,28622700,19.06,19.17,18.16,18.2,-0.47,873
2018-08-23,3221,1141000,26865800,18.2,18.59,18.01,18.4,0.2,646
2018-08-24,3221,728000,17091050,18.44,18.47,18.12,18.12,-0.28,373
2018-08-27,3221,942000,22477050,18.36,18.75,18.28,18.67,0.55,562
2018-08-28,3221,1240000,29984150,19.06,19.14,18.59,18.63,-0.04,701
2018-08-29,3221,677000,16365100,18.75,18.94,18.55,18.94,0.31,393
2018-08-30,3221,671000,16205150,19.06,19.14,18.59,18.59,-0.35,400
2018-08-31,3221,617000,14694150,18.59,18.9,18.4,18.44,-0.15,358
2018-09-03,3221,868000,20220250,18.44,18.67,17.66,17.81,-0.63,530
2018-09-04,3221,801000,18205200,17.62,17.93,17.54,17.62,-0.19,498
2018-09-05,3221,1498000,34942100,17.66,18.44,17.62,18.05,0.43,956
2018-09-06,3221,469000,10707200,17.85,17.97,17.62,17.66,-0.39,308
2018-09-07,3221,1483000,32393050,17.66,17.66,16.45,16.76,-0.9,688
2018-09-10,3221,2139000,42599550,16.45,16.53,15.09,15.17,-1.59,1101
2018-09-11,3221,913000,18399600,15.4,15.98,15.36,15.75,0.58,576
2018-09-12,3221,443000,8786700,15.75,15.75,15.28,15.44,-0.31,290
2018-09-13,3221,514000,10303600,15.67,15.79,15.44,15.52,0.08,270
2018-09-14,3221,456000,9333250,15.95,16.06,15.75,16.06,0.54,291
2018-09-17,3221,322000,6532300,16.06,16.06,15.63,15.75,-0.31,189
2018-09-18,3221,301000,5985600,15.71,15.71,15.36,15.4,-0.35,210
2018-09-19,3221,338000,6723000,15.56,15.71,15.21,15.25,-0.15,222
2018-09-20,3221,448000,8732650,15.4,15.48,15.01,15.01,-0.24,256
2018-09-21,3221,665000,12814450,15.17,15.25,14.82,15.01,0.0,370
2018-09-25,3221,414000,8087250,14.97,15.44,14.93,15.17,0.16,230
2018-09-26,3221,208000,4071600,15.17,15.28,15.13,15.28,0.11,136
2018-09-27,3221,291000,5680250,15.28,15.36,15.09,15.25,-0.03,185
2018-09-28,3221,230000,4484750,15.28,15.36,15.05,15.25,0.0,165
2018-10-01,3221,146000,2856000,15.25,15.28,15.17,15.25,0.0,87
2018-10-02,3221,303000,5988750,15.25,15.71,15.21,15.25,0.0,206
2018-10-03,3221,254000,4912000,15.25,15.28,14.86,14.9,-0.35,176
2018-10-04,3221,414000,7812400,14.97,15.01,14.51,14.51,-0.39,249
2018-10-05,3221,1229000,21699400,14.39,14.39,13.3,13.69,-0.82,571
2018-10-08,3221,446000,7864650,13.69,13.96,13.5,13.77,0.08,252
2018-10-09,3221,545000,9382150,13.85,13.85,13.07,13.38,-0.39,297
2018-10-11,3221,1424000,22131000,12.21,12.29,12.06,12.06,-1.32,528
2018-10-12,3221,649000,9947850,11.51,12.37,11.51,12.33,0.27,313
2018-10-15,3221,436000,6994600,12.37,12.76,12.06,12.48,0.15,268
2018-10-16,3221,241000,3922200,12.48,12.83,12.48,12.6,0.12,169
2018-10-17,3221,329000,5410550,12.8,12.95,12.64,12.64,0.04,199
2018-10-18,3221,313000,5129100,12.64,12.95,12.64,12.64,0.0,179
2018-10-19,3221,200000,3172900,12.56,12.56,12.13,12.29,-0.35,141
2018-10-22,3221,250000,4066900,12.29,12.83,12.29,12.83,0.54,159
2018-10-23,3221,338000,5587250,12.76,13.22,12.52,12.6,-0.23,254
2018-10-24,3221,258000,4167550,12.64,12.68,12.48,12.48,-0.12,147
2018-10-25,3221,567000,8754400,11.98,12.21,11.82,11.82,-0.66,261
2018-10-26,3221,341000,5209500,12.17,12.17,11.67,11.98,0.16,142
2018-10-29,3221,192000,2972050,12.17,12.17,11.94,11.98,0.0,118
2018-10-30,3221,300000,4564550,11.98,12.02,11.75,11.75,-0.23,145
2018-10-31,3221,354000,5526750,11.9,12.29,11.9,12.17,0.42,217
2018-11-01,3221,718000,11887700,12.29,13.15,12.29,13.15,0.98,423
2018-11-02,3221,1755000,30635850,13.5,13.92,12.91,13.61,0.46,966
2018-11-05,3221,624000,11051500,13.57,14.23,13.53,13.61,0.0,432
2018-11-06,3221,938000,16568500,13.61,13.88,13.46,13.81,0.2,548
2018-11-07,3221,734000,12991100,13.81,14.08,13.53,13.73,-0.08,429
2018-11-08,3221,394000,6980550,13.81,14.0,13.53,13.53,-0.2,240
2018-11-09,3221,408000,6925350,13.53,13.61,13.03,13.18,-0.35,258
2018-11-12,3221,197000,3288750,12.87,13.18,12.87,12.95,-0.23,139
2018-11-13,3221,272000,4456000,12.83,13.18,12.45,13.07,0.12,152
2018-11-14,3221,206000,3431200,12.91,13.18,12.87,12.87,-0.2,110
2018-11-15,3221,191000,3189550,12.87,13.15,12.87,12.99,0.12,130
2018-11-16,3221,309000,5269900,13.07,13.53,13.03,13.15,0.16,209
2018-11-19,3221,231000,3950100,13.07,13.46,12.99,13.34,0.19,152
2018-11-20,3221,129000,2201000,13.26,13.34,13.15,13.26,-0.08,85
2018-11-21,3221,236000,4041350,13.26,13.46,13.03,13.42,0.16,163
2018-11-22,3221,1102000,19547950,13.61,14.04,13.5,13.53,0.11,599
2018-11-23,3221,836000,14735850,13.69,14.0,13.42,13.42,-0.11,433
2018-11-26,3221,225000,3876700,13.46,13.61,13.3,13.38,-0.04,141
2018-11-27,3221,261000,4569000,13.42,13.77,13.42,13.69,0.31,156
2018-11-28,3221,3067000,57567750,13.85,15.05,13.69,15.05,1.36,1603
2018-11-29,3221,2333000,45890900,15.4,15.71,14.86,15.01,-0.04,1318
2018-11-30,3221,1625000,31983800,15.05,15.79,14.86,15.79,0.78,850
2018-12-03,3221,2070000,43173050,16.22,16.61,16.06,16.1,0.31,1194
2018-12-04,3221,856000,17463150,16.02,16.14,15.67,15.79,-0.31,505
2018-12-05,3221,648000,12914750,15.32,15.75,15.25,15.63,-0.16,331
2018-12-06,3221,649000,12477700,15.56,15.6,14.62,14.62,-1.01,365
2018-12-07,3221,474000,9173700,14.7,15.28,14.7,15.09,0.47,288
2018-12-10,3221,449000,8492900,14.78,14.86,14.58,14.7,-0.39,270
2018-12-11,3221,340000,6388200,14.66,14.86,14.47,14.62,-0.08,177
2018-12-12,3221,1019000,20252600,14.93,15.79,14.93,15.25,0.63,704
2018-12-13,3221,394000,7736350,15.28,15.56,15.09,15.09,-0.16,204
2018-12-14,3221,252000,4829600,15.09,15.17,14.78,14.82,-0.27,169
2018-12-17,3221,266000,5081600,14.82,15.13,14.74,14.78,-0.04,132
2018-12-18,3221,348000,6569650,14.86,14.97,14.51,14.58,-0.2,204
2018-12-19,3221,270000,5061250,14.78,14.78,14.47,14.47,-0.11,174
2018-12-20,3221,341000,6275500,14.47,14.58,14.08,14.39,-0.08,200
2018-12-21,3221,236000,4356550,14.23,14.58,14.12,14.47,0.08,175
2018-12-22,3221,133000,2426200,14.27,14.31,14.08,14.2,-0.27,93
2018-12-24,3221,2469000,48990350,14.23,15.6,14.23,15.6,1.4,1140
2018-12-25,3221,2071000,40209500,15.32,15.48,14.86,14.97,-0.63,1169
2018-12-26,3221,4313000,87446800,15.13,16.33,15.05,15.13,0.16,2561
2018-12-27,3221,1575000,31504300,15.56,15.87,15.25,15.28,0.15,1000
2018-12-28,3221,655000,12827200,15.32,15.63,15.09,15.25,-0.03,458
