date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-20,3360,13982000,308835100,15.11,16.79,15.0,16.43,1.1,6846
2018-07-23,3360,5542000,119714400,16.06,16.1,15.48,16.02,-0.41,2723
2018-07-24,3360,11121000,250555100,16.06,16.79,16.02,16.46,0.44,5045
2018-07-25,3360,3918000,88133050,16.24,16.72,16.21,16.28,-0.18,1886
2018-07-26,3360,18539000,429957650,16.43,17.3,16.28,16.28,0.0,6935
2018-07-27,3360,12768000,290660450,16.17,16.86,16.1,16.86,0.58,4150
2018-07-30,3360,5244000,119456150,16.79,16.83,16.43,16.57,-0.29,2129
2018-07-31,3360,7189000,165011350,16.43,16.94,16.43,16.46,-0.11,2877
2018-08-01,3360,6317000,144847950,16.64,17.01,16.43,16.54,0.08,2754
2018-08-02,3360,2616000,58085100,16.43,16.64,16.06,16.1,-0.44,1342
2018-08-03,3360,1735000,38107300,16.35,16.39,15.81,15.99,-0.11,891
2018-08-06,3360,1637000,35592200,16.1,16.21,15.62,15.99,0.0,876
2018-08-07,3360,3274000,72870200,16.02,16.43,16.02,16.06,0.07,1276
2018-08-08,3360,3893000,87486700,16.17,16.64,16.1,16.35,0.29,1783
2018-08-09,3360,21090000,500195500,16.94,17.74,16.86,16.94,0.59,9173
2018-08-10,3360,4905000,110749650,16.54,16.75,16.28,16.54,-0.4,2303
2018-08-13,3360,3331000,72211750,16.17,16.43,15.26,15.59,-0.95,1804
2018-08-14,3360,2130000,45375500,15.59,16.28,15.29,15.55,-0.04,1121
2018-08-15,3360,1427000,30271500,15.62,15.73,15.33,15.44,-0.11,859
2018-08-16,3360,1332000,27734350,15.26,15.44,14.93,15.15,-0.29,719
2018-08-17,3360,985000,20650150,15.44,15.55,15.04,15.11,-0.04,497
2018-08-20,3360,821000,16905050,15.11,15.62,14.89,14.89,-0.22,506
2018-08-21,3360,668000,13780100,15.04,15.18,14.93,15.0,0.11,432
2018-08-22,3360,870000,18147650,15.15,15.44,15.04,15.08,0.08,484
2018-08-23,3360,390000,8104550,15.15,15.29,15.04,15.18,0.1,231
2018-08-24,3360,364000,7465550,15.26,15.26,14.89,14.89,-0.29,212
2018-08-27,3360,502000,10229900,15.11,15.18,14.75,14.97,0.08,317
2018-08-28,3360,790000,16276550,14.97,15.18,14.89,15.04,0.07,347
2018-08-29,3360,3606000,75604300,15.3,15.78,15.22,15.67,0.63,1514
2018-08-30,3360,1858000,39016550,15.67,16.01,15.26,15.93,0.26,947
2018-08-31,3360,1177000,24845450,15.82,15.82,15.52,15.82,-0.11,619
2018-09-03,3360,2720000,58949000,15.93,16.71,15.49,16.56,0.74,1325
2018-09-04,3360,7607000,170243300,16.71,17.09,16.16,16.23,-0.33,3325
2018-09-05,3360,1859000,39525950,16.01,16.12,15.52,15.52,-0.71,1040
2018-09-06,3360,911000,19058350,15.52,15.97,15.34,15.41,-0.11,557
2018-09-07,3360,2349000,46717250,15.26,15.37,14.18,14.44,-0.97,1263
2018-09-10,3360,1395000,26943650,14.82,14.89,14.03,14.22,-0.22,742
2018-09-11,3360,656000,12597800,14.22,14.52,14.07,14.33,0.11,401
2018-09-12,3360,609000,11510350,14.44,14.44,13.88,13.88,-0.45,328
2018-09-13,3360,540000,10130950,14.11,14.18,13.77,13.77,-0.11,291
2018-09-14,3360,857000,16264650,14.0,14.37,13.81,14.15,0.38,496
2018-09-17,3360,428000,8190250,14.18,14.37,14.15,14.29,0.14,229
2018-09-18,3360,494000,9477650,14.15,14.48,14.07,14.07,-0.22,276
2018-09-19,3360,1186000,23166450,14.26,14.74,14.26,14.29,0.22,618
2018-09-20,3360,1168000,22398900,14.41,14.67,13.92,13.92,-0.37,579
2018-09-21,3360,602000,11344350,14.07,14.29,13.85,13.96,0.04,303
2018-09-25,3360,4727000,92785700,14.11,14.96,14.03,14.96,1.0,1628
2018-09-26,3360,3991000,81179850,15.04,15.3,15.04,15.15,0.19,1932
2018-09-27,3360,1976000,40023350,15.26,15.3,14.89,14.89,-0.26,962
2018-09-28,3360,1014000,20063050,14.89,15.11,14.55,14.55,-0.34,495
2018-10-01,3360,1612000,32493850,14.59,15.19,14.59,15.11,0.56,783
2018-10-02,3360,1094000,22097750,15.08,15.22,14.89,15.0,-0.11,525
2018-10-03,3360,5548000,115955650,14.96,15.75,14.96,15.52,0.52,2204
2018-10-04,3360,1987000,41087900,15.3,15.52,15.26,15.41,-0.11,941
2018-10-05,3360,2302000,45567000,15.3,15.3,14.0,15.19,-0.22,1073
2018-10-08,3360,2236000,45277100,15.11,15.26,14.89,14.89,-0.3,992
2018-10-09,3360,1635000,32872450,15.22,15.34,14.63,14.67,-0.22,886
2018-10-11,3360,1629000,29163950,13.4,13.59,13.21,13.29,-1.38,816
2018-10-12,3360,2469000,46543350,12.88,14.48,12.88,14.18,0.89,1179
2018-10-15,3360,760000,14438850,14.11,14.33,13.92,14.03,-0.15,449
2018-10-16,3360,1845000,35935050,14.18,14.74,14.15,14.48,0.45,867
2018-10-17,3360,4455000,90224850,14.89,15.3,14.7,14.89,0.41,1838
2018-10-18,3360,8901000,185755750,15.22,15.93,15.22,15.49,0.6,4187
2018-10-19,3360,2886000,59616400,15.19,15.67,15.0,15.63,0.14,1527
2018-10-22,3360,1773000,37311500,15.63,15.82,15.41,15.52,-0.11,1057
2018-10-23,3360,4091000,86856500,15.71,16.27,15.19,15.19,-0.33,2384
2018-10-24,3360,1837000,37636800,15.26,15.52,15.0,15.0,-0.19,1127
2018-10-25,3360,1888000,36266200,14.22,14.67,14.03,14.03,-0.97,1066
2018-10-26,3360,2115000,39371100,14.59,14.59,13.4,13.44,-0.59,1205
2018-10-29,3360,942000,16984350,13.55,13.77,13.21,13.33,-0.11,562
2018-10-30,3360,601000,10886200,13.48,13.59,13.33,13.51,0.18,402
2018-10-31,3360,1220000,22954550,13.7,14.18,13.7,14.15,0.64,702
2018-11-01,3360,1131000,21577000,14.15,14.44,14.0,14.0,-0.15,640
2018-11-02,3360,858000,16270550,14.07,14.29,14.0,14.07,0.07,430
2018-11-05,3360,3055000,60010200,14.03,14.85,13.85,14.74,0.67,1431
2018-11-06,3360,1287000,25089250,14.74,14.96,14.15,14.15,-0.59,713
2018-11-07,3360,699000,13575300,14.26,14.74,14.26,14.37,0.22,446
2018-11-08,3360,587000,11385150,14.63,14.67,14.18,14.26,-0.11,375
2018-11-09,3360,1015000,19739100,14.52,14.59,14.29,14.29,0.03,520
2018-11-12,3360,1092000,21033950,14.15,14.7,14.11,14.7,0.41,526
2018-11-13,3360,1860000,36395200,14.55,14.7,14.44,14.52,-0.18,882
2018-11-14,3360,818000,16043550,14.55,14.85,14.41,14.41,-0.11,521
2018-11-15,3360,751000,14425450,14.63,14.63,14.18,14.22,-0.19,420
2018-11-16,3360,852000,16186450,14.29,14.41,13.92,13.92,-0.3,550
2018-11-19,3360,714000,13303100,14.0,14.07,13.74,13.77,-0.15,456
2018-11-20,3360,766000,14121800,13.85,14.0,13.55,13.55,-0.22,521
2018-11-21,3360,554000,10101900,13.48,13.62,13.4,13.62,0.07,366
2018-11-22,3360,2829000,53601450,13.7,14.29,13.66,13.88,0.26,1336
2018-11-23,3360,558000,10386300,13.92,14.07,13.7,13.85,-0.03,334
2018-11-26,3360,438000,8237300,13.85,14.15,13.85,14.03,0.18,235
2018-11-27,3360,955000,18221200,14.11,14.37,14.07,14.15,0.12,549
2018-11-28,3360,500000,9444550,14.11,14.22,14.0,14.07,-0.08,339
2018-11-29,3360,1146000,21422700,14.18,14.26,13.7,13.77,-0.3,683
2018-11-30,3360,511000,9557250,13.85,14.11,13.77,14.07,0.3,312
2018-12-03,3360,2568000,49630600,14.48,14.63,14.22,14.41,0.34,1080
2018-12-04,3360,3438000,67991950,14.59,14.96,14.41,14.41,0.0,1714
2018-12-05,3360,996000,19288950,14.18,14.59,14.15,14.55,0.14,516
2018-12-06,3360,1483000,27847700,14.55,14.67,13.4,13.62,-0.93,730
2018-12-07,3360,577000,10675800,13.62,13.92,13.62,13.74,0.12,281
2018-12-10,3360,1399000,26104350,13.44,14.07,13.44,13.81,0.07,554
2018-12-11,3360,305000,5667300,13.92,14.0,13.74,13.81,0.0,188
2018-12-12,3360,1096000,20810450,13.96,14.29,13.85,14.22,0.41,504
2018-12-13,3360,712000,13612200,14.29,14.37,14.15,14.15,-0.07,360
2018-12-14,3360,509000,9507300,14.26,14.26,13.77,13.85,-0.3,312
2018-12-17,3360,316000,5841350,13.85,13.85,13.62,13.74,-0.11,168
2018-12-18,3360,290000,5289200,13.51,13.74,13.51,13.55,-0.19,192
2018-12-19,3360,157000,2859900,13.62,13.7,13.51,13.51,-0.04,109
2018-12-20,3360,456000,8232600,13.48,13.55,13.36,13.36,-0.15,229
2018-12-21,3360,221000,3986400,13.7,13.7,13.25,13.48,0.12,150
2018-12-22,3360,132000,2366050,13.29,13.48,13.29,13.33,-0.15,84
2018-12-24,3360,216000,3873950,13.29,13.51,13.29,13.29,-0.04,136
2018-12-25,3360,350000,6030900,13.1,13.1,12.69,12.81,-0.48,238
2018-12-26,3360,377000,6449050,12.88,12.99,12.51,12.51,-0.3,254
2018-12-27,3360,350000,5948100,12.73,12.84,12.51,12.51,0.0,198
2018-12-28,3360,347000,5797450,12.51,12.62,12.36,12.4,-0.11,201
