date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-13,2535,659537,12317333,13.52,13.56,13.42,13.52,0.06,275
2018-03-14,2535,287481,5357334,13.52,13.52,13.46,13.46,-0.06,177
2018-03-15,2535,223063,4175119,13.46,13.6,13.46,13.56,0.1,132
2018-03-16,2535,402883,7541298,13.6,13.6,13.49,13.52,-0.04,138
2018-03-19,2535,463841,8693588,13.6,13.6,13.52,13.56,0.04,255
2018-03-20,2535,219053,4109432,13.52,13.6,13.49,13.6,0.04,106
2018-03-21,2535,4289084,84644140,14.46,14.5,14.14,14.32,0.72,1614
2018-03-22,2535,1719115,34107801,14.28,14.4,14.25,14.32,0.0,754
2018-03-23,2535,1140476,22525370,14.11,14.36,14.11,14.36,0.04,630
2018-03-26,2535,1823283,36343228,14.36,14.46,14.28,14.46,0.1,624
2018-03-27,2535,1609402,32381533,14.46,14.61,14.46,14.57,0.11,638
2018-03-28,2535,1441653,28630383,14.54,14.57,14.46,14.5,-0.07,481
2018-03-29,2535,1165300,23436228,14.5,14.61,14.5,14.57,0.07,463
2018-03-30,2535,2833020,57945245,14.65,14.97,14.61,14.9,0.33,1299
2018-03-31,2535,1212648,24936657,14.97,15.01,14.76,14.94,0.04,519
2018-04-02,2535,3923068,82781076,15.01,15.37,15.01,15.37,0.43,1669
2018-04-03,2535,3521112,75224489,15.15,15.73,15.15,15.66,0.29,1324
2018-04-09,2535,7985420,178798769,15.66,16.64,15.66,16.24,0.58,3589
2018-04-10,2535,4037241,91014183,16.49,16.49,16.13,16.31,0.07,1739
2018-04-11,2535,4925490,108491587,16.06,16.16,15.7,15.88,-0.43,1965
2018-04-12,2535,5482443,122916074,15.88,16.49,15.88,16.45,0.57,2184
2018-04-13,2535,10296948,238072033,16.39,17.0,16.2,16.78,0.33,3597
2018-04-16,2535,7232550,172258708,17.0,17.5,17.0,17.18,0.4,2637
2018-04-17,2535,4176967,98480064,17.36,17.39,16.74,16.96,-0.22,1729
2018-04-18,2535,3619145,84931556,17.07,17.29,16.74,17.04,0.08,1481
2018-04-19,2535,2900664,68220753,17.07,17.21,16.85,17.0,-0.04,1099
2018-04-20,2535,4387750,103813544,17.04,17.25,16.78,17.14,0.14,1446
2018-04-23,2535,2542513,60275380,17.21,17.25,17.04,17.18,0.04,832
2018-04-24,2535,10029769,243828036,17.29,17.87,17.18,17.5,0.32,3722
2018-04-25,2535,5183594,123804439,17.29,17.58,16.85,17.58,0.08,1864
2018-04-26,2535,5017587,122198863,17.72,18.08,17.04,17.21,-0.37,2133
2018-04-27,2535,3048023,72305242,17.29,17.43,16.93,17.21,0.0,1306
2018-04-30,2535,1825156,43465234,17.32,17.43,17.1,17.1,-0.11,713
2018-05-02,2535,2487116,59400340,17.21,17.43,17.1,17.43,0.33,993
2018-05-03,2535,1578743,37789129,17.43,17.43,17.14,17.36,-0.07,648
2018-05-04,2535,987882,23573018,17.36,17.36,17.18,17.25,-0.11,457
2018-05-07,2535,1818651,43604286,17.25,17.43,17.25,17.43,0.18,757
2018-05-08,2535,1291743,31084904,17.43,17.5,17.29,17.43,0.0,534
2018-05-09,2535,4723045,116424948,17.61,18.01,17.5,17.79,0.36,1881
2018-05-10,2535,3145043,76537982,18.01,18.04,17.36,17.39,-0.4,1382
2018-05-11,2535,6172436,143260059,17.43,17.47,16.27,16.96,-0.43,2739
2018-05-14,2535,4520542,109427520,17.21,17.79,17.04,17.69,0.73,1922
2018-05-15,2535,8379222,210208029,17.87,18.66,17.54,18.34,0.65,3444
2018-05-16,2535,5299285,134425893,18.41,18.66,18.04,18.23,-0.11,2232
2018-05-17,2535,6646230,171762723,18.59,19.02,18.34,19.02,0.79,3011
2018-05-18,2535,6076314,159969159,19.02,19.35,18.48,19.24,0.22,2820
2018-05-21,2535,3776333,100387884,19.42,19.46,19.02,19.09,-0.15,1701
2018-05-22,2535,6572272,169187277,19.13,19.35,18.23,18.26,-0.83,2720
2018-05-23,2535,5066837,130409829,18.52,18.95,18.34,18.95,0.69,2429
2018-05-24,2535,4669373,123911264,19.28,19.38,18.95,19.24,0.29,1926
2018-05-25,2535,3289855,86555397,19.31,19.31,18.77,18.84,-0.4,1232
2018-05-28,2535,2460533,63464959,18.88,18.95,18.48,18.55,-0.29,947
2018-05-29,2535,1559865,39742455,18.66,18.66,18.34,18.41,-0.14,743
2018-05-30,2535,2479545,63313101,18.12,18.77,18.12,18.63,0.22,1306
2018-05-31,2535,2719996,70675696,18.81,18.99,18.59,18.95,0.32,1229
2018-06-01,2535,2212542,58327205,19.13,19.17,18.95,19.09,0.14,968
2018-06-04,2535,2818413,75207892,19.2,19.38,19.2,19.38,0.29,1294
2018-06-05,2535,2735483,73719790,19.49,19.89,19.17,19.2,-0.18,1405
2018-06-06,2535,1916138,50843009,19.2,19.38,18.95,19.24,0.04,824
2018-06-07,2535,3626684,97159023,19.35,19.6,19.06,19.28,0.04,1462
2018-06-08,2535,1318828,34717013,19.13,19.17,18.95,19.02,-0.26,685
2018-06-11,2535,1564375,40664700,19.02,19.06,18.66,18.77,-0.25,814
2018-06-12,2535,1841910,47418865,19.02,19.02,18.3,18.55,-0.22,871
2018-06-13,2535,1621256,41337924,18.52,18.59,18.34,18.44,-0.11,821
2018-06-14,2535,3565394,89288472,18.44,18.44,17.94,18.15,-0.29,1438
2018-06-15,2535,2277120,56545860,18.19,18.19,17.83,17.9,-0.25,1012
2018-06-19,2535,2368039,57535687,17.79,17.79,17.5,17.5,-0.4,1385
2018-06-20,2535,1614583,39051504,17.5,17.65,17.39,17.5,0.0,817
2018-06-21,2535,1148446,28032141,17.61,17.79,17.58,17.61,0.11,540
2018-06-22,2535,1717236,41411619,17.61,17.61,17.36,17.58,-0.03,717
2018-06-25,2535,3045296,71917169,17.5,17.58,16.78,16.89,-0.69,1337
2018-06-26,2535,1365717,31400797,16.56,16.85,16.49,16.85,-0.04,719
2018-06-27,2535,1168316,27020544,16.78,17.0,16.49,16.49,-0.36,645
2018-06-28,2535,1338639,30721257,16.49,16.82,16.42,16.6,0.11,668
2018-06-29,2535,866001,19977073,16.6,16.85,16.56,16.85,0.25,464
2018-07-02,2535,1528559,36002966,16.89,17.14,16.89,17.07,0.22,716
2018-07-03,2535,1598200,37154919,17.07,17.1,16.6,16.64,-0.43,777
2018-07-04,2535,1539543,35464009,16.64,16.85,16.49,16.82,0.18,425
2018-07-05,2535,1677857,38953115,16.82,16.96,16.64,16.64,-0.18,463
2018-07-06,2535,3383551,78235915,16.64,17.0,16.53,16.82,0.18,1147
2018-07-09,2535,5319200,113695550,16.71,16.71,16.02,16.13,-0.69,1150
2018-07-10,2535,2663298,57613906,16.52,16.9,16.37,16.9,0.77,1019
2018-07-11,2535,1606046,35345338,16.67,17.17,16.55,17.09,0.19,715
2018-07-12,2535,783715,17299049,17.06,17.17,16.78,16.98,-0.11,337
2018-07-13,2535,524802,11599061,17.17,17.17,16.9,17.02,0.04,260
2018-07-16,2535,588012,13013820,17.09,17.13,16.9,16.9,-0.12,268
2018-07-17,2535,526299,11488779,16.86,16.9,16.71,16.71,-0.19,317
2018-07-18,2535,532606,11587009,16.74,16.78,16.67,16.71,0.0,268
2018-07-19,2535,719390,15630970,16.71,16.74,16.63,16.67,-0.04,237
2018-07-20,2535,665622,14423683,16.82,16.86,16.52,16.52,-0.15,292
2018-07-23,2535,1339198,28995542,16.55,16.9,16.4,16.74,0.22,566
2018-07-24,2535,1617989,35007309,16.9,16.9,16.44,16.59,-0.15,634
2018-07-25,2535,1597101,35253179,16.71,17.09,16.71,17.06,0.47,743
2018-07-26,2535,1386373,31283382,17.13,17.47,17.02,17.47,0.41,620
2018-07-27,2535,759624,17152260,17.47,17.51,17.25,17.36,-0.11,409
2018-07-30,2535,778764,17578126,17.36,17.51,17.25,17.28,-0.08,398
2018-07-31,2535,589211,13203303,17.28,17.32,17.13,17.21,-0.07,268
2018-08-01,2535,498238,11178740,17.25,17.32,17.21,17.21,0.0,252
2018-08-02,2535,742003,16551316,17.25,17.32,17.02,17.02,-0.19,384
2018-08-03,2535,1361373,30020719,17.13,17.25,16.78,16.82,-0.2,680
2018-08-06,2535,697409,15375265,16.82,17.02,16.82,16.98,0.16,328
2018-08-07,2535,1509071,33455212,16.98,17.32,16.82,16.94,-0.04,533
2018-08-08,2535,1146020,25192940,17.02,17.06,16.78,16.82,-0.12,415
2018-08-09,2535,1795871,39802200,17.13,17.17,16.94,17.06,0.24,721
2018-08-10,2535,1480267,32681060,17.06,17.13,16.86,16.9,-0.16,602
2018-08-13,2535,2133033,46016215,16.86,16.86,16.37,16.52,-0.38,926
2018-08-14,2535,726320,15780786,16.59,16.78,16.59,16.78,0.26,355
2018-08-15,2535,698320,15261772,16.9,16.9,16.67,16.74,-0.04,361
2018-08-16,2535,1037000,22380750,16.67,16.74,16.44,16.59,-0.15,369
2018-08-17,2535,438143,9475002,16.59,16.74,16.55,16.55,-0.04,204
2018-08-20,2535,527115,11321770,16.48,16.59,16.44,16.48,-0.07,245
2018-08-21,2535,435201,9355138,16.48,16.59,16.44,16.52,0.04,222
2018-08-22,2535,1141126,24411349,16.59,16.63,16.37,16.44,-0.08,542
2018-08-23,2535,1028348,21826705,16.44,16.44,16.17,16.21,-0.23,553
2018-08-24,2535,1138313,23901196,16.17,16.37,16.02,16.37,0.16,516
2018-08-27,2535,674454,14453474,16.37,16.59,16.25,16.59,0.22,279
2018-08-28,2535,554888,12054702,16.67,16.78,16.63,16.71,0.12,293
2018-08-29,2535,497145,10801987,16.74,16.74,16.63,16.63,-0.08,263
2018-08-30,2535,432101,9316735,16.63,16.71,16.48,16.59,-0.04,249
2018-08-31,2535,472436,10229847,16.59,16.74,16.48,16.74,0.15,230
2018-09-03,2535,883685,19020306,16.74,16.74,16.44,16.44,-0.3,514
2018-09-04,2535,794053,16930552,16.4,16.52,16.33,16.48,0.04,527
2018-09-05,2535,843923,17934506,16.48,16.48,16.29,16.29,-0.19,627
2018-09-06,2535,749010,15874113,16.29,16.4,16.21,16.29,0.0,440
2018-09-07,2535,996509,20935339,16.29,16.29,16.05,16.09,-0.2,668
2018-09-10,2535,684661,14316044,16.09,16.25,15.94,16.25,0.16,415
2018-09-11,2535,717002,15095492,16.29,16.33,16.09,16.21,-0.04,392
2018-09-12,2535,537000,11274550,16.21,16.21,16.05,16.13,-0.08,267
2018-09-13,2535,743200,15619750,16.17,16.25,16.05,16.09,-0.04,375
2018-09-14,2535,667570,14022674,16.13,16.21,16.05,16.13,0.04,412
2018-09-17,2535,571003,11987616,16.13,16.21,16.09,16.13,0.0,295
2018-09-18,2535,624208,13081358,16.09,16.21,16.05,16.05,-0.08,484
2018-09-19,2535,468002,9806694,16.09,16.17,16.02,16.17,0.12,282
2018-09-20,2535,1141400,23795616,16.17,16.17,15.94,16.05,-0.12,511
2018-09-21,2535,702492,14768878,16.05,16.25,15.98,16.17,0.12,358
2018-09-25,2535,1009832,21501767,16.21,16.44,16.21,16.37,0.2,406
2018-09-26,2535,917210,19695819,16.4,16.59,16.4,16.55,0.18,460
2018-09-27,2535,1080971,23202529,16.55,16.63,16.37,16.4,-0.15,557
2018-09-28,2535,1177201,24881572,16.4,16.44,16.17,16.25,-0.15,697
2018-10-01,2535,497623,10562667,16.25,16.4,16.21,16.29,0.04,219
2018-10-02,2535,577053,12196623,16.37,16.37,16.17,16.21,-0.08,320
2018-10-03,2535,717306,15124341,16.21,16.33,16.13,16.21,0.0,356
2018-10-04,2535,701316,14748078,16.21,16.25,16.09,16.13,-0.08,315
2018-10-05,2535,1258050,26257038,16.09,16.17,15.98,15.98,-0.15,541
2018-10-08,2535,554487,11521717,15.98,16.02,15.9,15.94,-0.04,344
2018-10-09,2535,1263254,25998988,15.98,15.98,15.75,15.78,-0.16,517
2018-10-11,2535,2289229,45206922,15.52,15.52,14.94,15.09,-0.69,1246
2018-10-12,2535,1360434,26692379,14.98,15.21,14.94,15.13,0.04,718
2018-10-15,2535,996462,19587440,15.25,15.25,15.05,15.17,0.04,647
2018-10-16,2535,823941,16269728,15.17,15.25,15.09,15.17,0.0,462
2018-10-17,2535,1204385,23738038,15.29,15.33,15.01,15.05,-0.12,693
2018-10-18,2535,1708100,32963598,15.05,15.13,14.67,14.75,-0.3,1005
2018-10-19,2535,1217201,23049289,14.67,14.71,14.4,14.67,-0.08,570
2018-10-22,2535,607240,11662163,14.67,14.86,14.64,14.83,0.16,277
2018-10-23,2535,1264201,23970548,14.83,14.83,14.44,14.48,-0.35,770
2018-10-24,2535,1059771,19896063,14.48,14.6,14.32,14.4,-0.08,613
2018-10-25,2535,765001,14176769,14.17,14.32,14.1,14.25,-0.15,439
2018-10-26,2535,2094301,38085038,14.29,14.36,13.79,13.91,-0.34,1150
2018-10-29,2535,828949,15233894,13.91,14.32,13.91,14.21,0.3,482
2018-10-30,2535,941600,17192487,14.21,14.25,13.91,13.98,-0.23,617
2018-10-31,2535,1412588,25974738,14.13,14.25,14.02,14.06,0.08,978
2018-11-01,2535,583000,10783950,14.13,14.29,14.1,14.29,0.23,333
2018-11-02,2535,1488475,27700975,14.32,14.48,14.17,14.21,-0.08,758
2018-11-05,2535,872001,16173270,14.21,14.32,14.21,14.32,0.11,551
2018-11-06,2535,872001,16323169,14.32,14.48,14.29,14.36,0.04,482
2018-11-07,2535,368439,6943926,14.4,14.56,14.4,14.52,0.16,235
2018-11-08,2535,2133006,41628860,14.67,15.25,14.67,15.17,0.65,1009
2018-11-09,2535,1219200,23639109,15.13,15.17,14.71,14.9,-0.27,616
2018-11-12,2535,1384236,27039096,14.9,15.21,14.86,14.98,0.08,553
2018-11-13,2535,725914,14057021,14.83,14.94,14.75,14.94,-0.04,353
2018-11-14,2535,904151,17532753,14.98,14.98,14.83,14.9,-0.04,471
2018-11-15,2535,603001,11692469,14.9,15.01,14.83,14.86,-0.04,340
2018-11-16,2535,807620,15596212,14.9,14.9,14.79,14.83,-0.03,402
2018-11-19,2535,354097,6831520,14.83,14.86,14.79,14.83,0.0,180
2018-11-20,2535,236216,4566649,14.83,14.9,14.79,14.83,0.0,157
2018-11-21,2535,515010,9960593,14.83,14.94,14.79,14.86,0.03,265
2018-11-22,2535,406313,7863086,14.94,14.94,14.83,14.83,-0.03,189
2018-11-23,2535,213641,4129454,14.83,14.9,14.79,14.83,0.0,115
2018-11-26,2535,403151,7833343,14.83,15.01,14.83,14.86,0.03,170
2018-11-27,2535,425001,8250419,14.86,14.98,14.83,14.94,0.08,172
2018-11-28,2535,469340,9136025,14.94,14.98,14.9,14.98,0.04,200
2018-11-29,2535,615198,11996720,15.09,15.09,14.9,14.9,-0.08,283
2018-11-30,2535,430714,8376099,14.98,14.98,14.9,14.9,0.0,256
2018-12-03,2535,1507293,29500968,14.98,15.17,14.94,15.13,0.23,632
2018-12-04,2535,640982,12634385,15.13,15.17,15.05,15.09,-0.04,320
2018-12-05,2535,1183219,22961696,14.98,15.01,14.83,14.86,-0.23,606
2018-12-06,2535,1331764,25559463,14.9,14.9,14.67,14.71,-0.15,705
2018-12-07,2535,221954,4274311,14.75,14.86,14.75,14.79,0.08,145
2018-12-10,2535,861758,16506025,14.75,14.79,14.64,14.71,-0.08,338
2018-12-11,2535,767411,14685040,14.83,14.83,14.64,14.67,-0.04,472
2018-12-12,2535,314900,6031318,14.71,14.79,14.67,14.75,0.08,168
2018-12-13,2535,581268,11195061,14.79,14.86,14.75,14.79,0.04,212
2018-12-14,2535,355800,6858468,14.86,14.86,14.75,14.83,0.04,171
2018-12-17,2535,368354,7084534,14.83,14.86,14.67,14.79,-0.04,175
2018-12-18,2535,815100,15570924,14.79,14.79,14.64,14.64,-0.15,375
2018-12-19,2535,325491,6220001,14.75,14.75,14.64,14.71,0.07,147
2018-12-20,2535,1065004,20273231,14.71,14.71,14.6,14.6,-0.11,283
2018-12-21,2535,517245,9831804,14.6,14.64,14.56,14.64,0.04,145
2018-12-22,2535,180734,3448928,14.64,14.71,14.6,14.71,0.07,80
2018-12-24,2535,438973,8398232,14.71,14.75,14.67,14.67,-0.04,172
2018-12-25,2535,2177721,42210528,14.67,15.09,14.6,14.98,0.31,867
2018-12-26,2535,1232736,23963026,14.9,15.01,14.83,14.83,-0.15,514
2018-12-27,2535,2236568,43837759,14.9,15.17,14.9,15.09,0.26,914
2018-12-28,2535,789038,15486492,15.09,15.13,15.01,15.05,-0.04,371
