date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-12,8074,196000,5221500,17.15,17.34,17.15,17.25,0.0,118
2018-04-13,8074,598000,16202800,17.34,17.8,17.34,17.64,0.39,316
2018-04-16,8074,214000,5807650,17.76,17.8,17.47,17.51,-0.13,120
2018-04-17,8074,115000,3068550,17.57,17.64,17.18,17.21,-0.3,90
2018-04-18,8074,128000,3422150,17.34,17.54,17.25,17.31,0.1,80
2018-04-19,8074,108000,2876450,17.28,17.34,17.21,17.31,0.0,59
2018-04-20,8074,125000,3321650,17.21,17.38,17.18,17.25,-0.06,62
2018-04-23,8074,95000,2521450,17.41,17.41,17.08,17.08,-0.17,68
2018-04-24,8074,140000,3678350,17.08,17.18,16.92,17.02,-0.06,87
2018-04-25,8074,100000,2618650,17.18,17.18,16.92,16.95,-0.07,59
2018-04-26,8074,139000,3639700,16.99,17.15,16.92,16.92,-0.03,69
2018-04-27,8074,109000,2848800,16.99,17.05,16.92,16.92,0.0,46
2018-04-30,8074,82000,2156500,16.92,17.08,16.92,17.05,0.13,45
2018-05-02,8074,69000,1806550,17.12,17.12,16.89,16.95,-0.1,36
2018-05-03,8074,76000,1984150,16.99,17.05,16.86,16.92,-0.03,35
2018-05-04,8074,128000,3343200,16.92,17.02,16.89,17.02,0.1,37
2018-05-07,8074,99000,2598900,17.05,17.08,16.95,17.08,0.06,46
2018-05-08,8074,311000,8223100,17.12,17.34,16.92,16.95,-0.13,193
2018-05-09,8074,156000,4062100,16.95,16.95,16.86,16.92,-0.03,68
2018-05-10,8074,212000,5588300,17.05,17.21,16.92,16.95,0.03,97
2018-05-11,8074,105000,2751000,16.99,17.08,16.92,17.02,0.07,61
2018-05-14,8074,74000,1933600,17.08,17.08,16.89,16.89,-0.13,56
2018-05-15,8074,806000,20538400,16.89,16.89,16.31,16.44,-0.45,352
2018-05-16,8074,205000,5151150,16.4,16.4,16.24,16.31,-0.13,104
2018-05-17,8074,326000,8121500,16.31,16.37,16.08,16.18,-0.13,148
2018-05-18,8074,272000,6754800,16.14,16.21,15.98,16.05,-0.13,153
2018-05-21,8074,353000,8602000,16.05,16.05,15.56,15.85,-0.2,169
2018-05-22,8074,319000,7765850,15.88,15.95,15.72,15.79,-0.06,140
2018-05-23,8074,222000,5405900,15.79,15.88,15.75,15.79,0.0,108
2018-05-24,8074,216000,5248950,15.82,15.82,15.72,15.82,0.03,120
2018-05-25,8074,232000,5616550,15.79,15.82,15.56,15.82,0.0,117
2018-05-28,8074,257000,6297200,15.82,16.11,15.72,16.08,0.26,149
2018-05-29,8074,216000,5295950,16.08,16.08,15.85,15.92,-0.16,109
2018-05-30,8074,757000,19345800,16.63,16.73,16.37,16.5,0.58,396
2018-05-31,8074,353000,9090100,16.73,16.92,16.5,16.63,0.13,184
2018-06-01,8074,93000,2396400,16.82,16.82,16.66,16.69,0.06,61
2018-06-04,8074,157000,4071200,16.69,16.95,16.66,16.82,0.13,89
2018-06-05,8074,112000,2908350,16.86,16.99,16.69,16.86,0.04,72
2018-06-06,8074,203000,5290800,16.86,16.99,16.79,16.99,0.13,92
2018-06-07,8074,386000,10228850,16.99,17.38,16.99,17.15,0.16,197
2018-06-08,8074,162000,4294250,17.31,17.38,17.02,17.12,-0.03,78
2018-06-11,8074,206000,5452700,17.12,17.38,16.95,16.95,-0.17,85
2018-06-12,8074,111000,2886450,17.05,17.05,16.76,16.76,-0.19,76
2018-06-13,8074,171000,4404850,16.76,16.79,16.53,16.57,-0.19,107
2018-06-14,8074,59000,1521000,16.66,16.76,16.66,16.69,0.12,36
2018-06-15,8074,118000,3038350,16.76,16.79,16.6,16.6,-0.09,58
2018-06-19,8074,79000,2007850,16.5,16.53,16.44,16.47,-0.13,48
2018-06-20,8074,87000,2193850,16.47,16.5,16.24,16.37,-0.1,46
2018-06-21,8074,85000,2151950,16.44,16.53,16.34,16.4,0.03,46
2018-06-22,8074,65000,1638950,16.37,16.4,16.31,16.34,-0.06,35
2018-06-25,8074,73000,1846200,16.53,16.53,16.34,16.37,0.03,39
2018-06-26,8074,195000,4900200,16.37,16.37,16.27,16.27,-0.1,85
2018-06-27,8074,265000,6665850,16.27,16.37,16.27,16.31,0.04,89
2018-06-28,8074,327000,7845000,16.4,16.68,16.33,16.5,0.19,133
2018-06-29,8074,422000,10409750,16.5,17.16,16.5,17.09,0.59,216
2018-07-02,8074,766000,19377550,17.16,17.6,17.05,17.16,0.07,206
2018-07-03,8074,518000,13002800,17.16,17.36,17.02,17.16,0.0,139
2018-07-04,8074,205000,5111100,17.16,17.23,16.85,17.05,-0.11,88
2018-07-05,8074,193000,4804650,17.09,17.23,16.92,17.02,-0.03,97
2018-07-06,8074,173000,4265650,16.99,17.16,16.61,16.95,-0.07,88
2018-07-09,8074,107000,2641850,16.81,17.09,16.81,16.92,-0.03,54
2018-07-10,8074,56000,1379450,16.92,17.02,16.81,16.81,-0.11,38
2018-07-11,8074,87000,2129600,16.81,16.92,16.75,16.78,-0.03,50
2018-07-12,8074,81000,1976600,16.92,16.92,16.68,16.81,0.03,58
2018-07-13,8074,92000,2256650,16.81,16.99,16.78,16.88,0.07,46
2018-07-16,8074,48000,1176200,16.99,16.99,16.71,16.71,-0.17,30
2018-07-17,8074,28000,681250,16.71,16.78,16.68,16.75,0.04,25
2018-07-18,8074,81000,1975300,16.57,16.81,16.57,16.71,-0.04,39
2018-07-19,8074,80000,1955500,16.75,16.81,16.71,16.75,0.04,42
2018-07-20,8074,181000,4410650,16.75,16.75,16.64,16.75,0.0,47
2018-07-23,8074,77000,1883900,16.75,16.88,16.75,16.81,0.06,30
2018-07-24,8074,94000,2303500,16.88,16.88,16.78,16.81,0.0,28
2018-07-25,8074,72000,1767350,16.75,16.88,16.75,16.85,0.04,28
2018-07-26,8074,80000,1962150,16.85,16.92,16.81,16.81,-0.04,33
2018-07-27,8074,90000,2205050,16.88,16.88,16.71,16.88,0.07,36
2018-07-30,8074,113000,2776650,16.92,16.95,16.81,16.95,0.07,54
2018-07-31,8074,49000,1207050,16.95,16.95,16.88,16.92,-0.03,21
2018-08-01,8074,49000,1206350,16.95,16.95,16.85,16.88,-0.04,23
2018-08-02,8074,105000,2573250,16.95,16.95,16.75,16.81,-0.07,39
2018-08-03,8074,105000,2577950,16.88,16.88,16.81,16.85,0.04,40
2018-08-06,8074,86000,2115150,16.92,16.92,16.85,16.85,0.0,31
2018-08-07,8074,359000,8963200,16.95,17.23,16.95,17.05,0.2,187
2018-08-08,8074,119000,2962650,17.16,17.16,17.02,17.09,0.04,68
2018-08-09,8074,93000,2312600,17.12,17.12,16.99,16.99,-0.1,41
2018-08-10,8074,157000,3864200,16.99,16.99,16.81,16.85,-0.14,89
2018-08-13,8074,174000,4224800,16.88,16.88,16.54,16.68,-0.17,104
2018-08-14,8074,220000,5291250,16.68,16.68,16.37,16.47,-0.21,111
2018-08-15,8074,87000,2077600,16.47,16.47,16.37,16.4,-0.07,41
2018-08-16,8074,92000,2188900,16.33,16.47,16.23,16.47,0.07,42
2018-08-17,8074,45000,1081650,16.47,16.61,16.44,16.44,-0.03,26
2018-08-20,8074,54000,1287050,16.54,16.54,16.3,16.3,-0.14,38
2018-08-21,8074,45000,1068050,16.3,16.44,16.23,16.4,0.1,26
2018-08-22,8074,48000,1141400,16.33,16.44,16.3,16.44,0.04,23
2018-08-23,8074,44000,1049550,16.44,16.47,16.33,16.47,0.03,27
2018-08-24,8074,61000,1451200,16.5,16.5,16.3,16.3,-0.17,31
2018-08-27,8074,47000,1118350,16.3,16.4,16.3,16.37,0.07,22
2018-08-28,8074,120000,2859300,16.47,16.47,16.3,16.3,-0.07,52
2018-08-29,8074,49000,1168100,16.37,16.44,16.3,16.37,0.07,43
2018-08-30,8074,89000,2119150,16.37,16.37,16.3,16.33,-0.04,40
2018-08-31,8074,82000,1956950,16.4,16.47,16.33,16.47,0.14,35
2018-09-03,8074,47000,1122350,16.4,16.47,16.33,16.33,-0.14,26
2018-09-04,8074,42000,1003300,16.44,16.47,16.33,16.4,0.07,21
2018-09-05,8074,34000,815750,16.4,16.47,16.4,16.47,0.07,21
2018-09-06,8074,42000,1005850,16.44,16.47,16.37,16.47,0.0,21
2018-09-07,8074,153000,3648350,16.4,16.47,16.23,16.23,-0.24,80
2018-09-10,8074,110000,2601950,16.2,16.3,16.13,16.2,-0.03,58
2018-09-11,8074,46000,1079500,16.13,16.16,15.99,16.13,-0.07,30
2018-09-12,8074,39000,914150,16.02,16.2,16.02,16.06,-0.07,28
2018-09-13,8074,25000,584900,16.02,16.06,16.02,16.06,0.0,16
2018-09-14,8074,28000,656500,16.09,16.13,16.06,16.06,0.0,13
2018-09-17,8074,36000,838500,16.02,16.02,15.92,15.96,-0.1,24
2018-09-18,8074,81000,1881350,15.96,15.99,15.89,15.99,0.03,38
2018-09-19,8074,48000,1128600,15.99,16.23,15.99,15.99,0.0,31
2018-09-20,8074,51000,1186200,15.99,16.06,15.89,15.89,-0.1,35
2018-09-21,8074,56000,1297250,15.96,15.96,15.85,15.89,0.0,32
2018-09-25,8074,40000,924500,15.99,15.99,15.82,15.82,-0.07,25
2018-09-26,8074,37000,858700,15.89,16.09,15.78,16.06,0.24,26
2018-09-27,8074,27000,627150,15.92,16.06,15.89,15.92,-0.14,19
2018-09-28,8074,27000,632850,16.09,16.13,15.96,16.13,0.21,21
2018-10-01,8074,57000,1323750,15.96,16.09,15.89,15.99,-0.14,41
2018-10-02,8074,21000,490450,15.99,16.13,15.96,16.02,0.03,19
2018-10-03,8074,67000,1549300,16.09,16.16,15.78,15.92,-0.1,45
2018-10-04,8074,50000,1150650,15.78,15.96,15.78,15.92,0.0,20
2018-10-05,8074,124000,2810750,15.78,15.78,15.44,15.54,-0.38,74
2018-10-08,8074,101000,2256600,15.44,15.44,15.3,15.3,-0.24,53
2018-10-09,8074,92000,2041700,15.3,15.34,15.17,15.17,-0.13,40
2018-10-11,8074,604000,12145150,14.93,14.93,13.66,13.66,-1.51,250
2018-10-12,8074,195000,3875150,13.55,13.83,13.55,13.73,0.07,84
2018-10-15,8074,160000,3177200,13.73,13.73,13.55,13.66,-0.07,71
2018-10-16,8074,188000,3715050,13.45,13.66,13.45,13.66,0.0,58
2018-10-17,8074,137000,2732400,13.73,13.86,13.59,13.66,0.0,60
2018-10-18,8074,99000,1963850,13.66,13.66,13.55,13.55,-0.11,32
2018-10-19,8074,128000,2534950,13.66,13.73,13.52,13.55,0.0,58
2018-10-22,8074,201000,3962500,13.55,13.55,13.52,13.55,0.0,67
2018-10-23,8074,79000,1543750,13.49,13.52,13.31,13.35,-0.2,56
2018-10-24,8074,207000,3981250,13.25,13.35,13.14,13.18,-0.17,70
2018-10-25,8074,119000,2201900,12.7,12.8,12.63,12.73,-0.45,88
2018-10-26,8074,106000,1964750,12.76,12.83,12.63,12.73,0.0,55
2018-10-29,8074,36000,669850,12.76,12.87,12.73,12.76,0.03,28
2018-10-30,8074,56000,1041100,12.76,12.8,12.73,12.73,-0.03,29
2018-10-31,8074,154000,2871900,12.76,12.9,12.76,12.9,0.17,64
2018-11-01,8074,30000,561700,12.83,12.87,12.76,12.87,-0.03,21
2018-11-02,8074,327000,6172300,13.04,13.07,12.8,12.87,0.0,112
2018-11-05,8074,123000,2294250,12.87,12.94,12.66,12.76,-0.11,45
2018-11-06,8074,311000,5754350,12.76,12.8,12.63,12.66,-0.1,102
2018-11-07,8074,230000,4244750,12.66,12.73,12.66,12.66,0.0,97
2018-11-08,8074,409000,7346150,12.39,12.49,12.04,12.35,-0.31,218
2018-11-09,8074,49000,881750,12.28,12.39,12.28,12.35,0.0,33
2018-11-12,8074,100000,1821250,12.39,12.56,12.39,12.52,0.17,40
2018-11-13,8074,26000,470300,12.28,12.46,12.28,12.42,-0.1,18
2018-11-14,8074,179000,3207350,12.35,12.35,12.22,12.35,-0.07,79
2018-11-15,8074,168000,2987750,12.28,12.28,12.08,12.22,-0.13,88
2018-11-16,8074,73000,1296400,12.32,12.32,12.15,12.25,0.03,33
2018-11-19,8074,87000,1543450,12.25,12.28,12.11,12.25,0.0,37
2018-11-20,8074,37000,657900,12.18,12.22,12.18,12.22,-0.03,27
2018-11-21,8074,58000,1033150,12.18,12.25,12.18,12.25,0.03,34
2018-11-22,8074,31000,550550,12.28,12.28,12.15,12.22,-0.03,25
2018-11-23,8074,59000,1043450,12.22,12.22,12.11,12.11,-0.11,27
2018-11-26,8074,34000,601000,12.22,12.28,12.11,12.11,0.0,17
2018-11-27,8074,112000,1978350,12.22,12.22,12.08,12.11,0.0,48
2018-11-28,8074,87000,1537800,12.11,12.25,12.08,12.25,0.14,44
2018-11-29,8074,121000,2167300,12.28,12.35,12.15,12.28,0.03,67
2018-11-30,8074,71000,1286350,12.25,12.49,12.25,12.49,0.21,47
2018-12-03,8074,157000,2889950,12.56,12.7,12.49,12.7,0.21,76
2018-12-04,8074,193000,3532550,12.73,12.73,12.52,12.52,-0.18,92
2018-12-05,8074,107000,1948550,12.49,12.56,12.46,12.46,-0.06,45
2018-12-06,8074,92000,1658950,12.49,12.49,12.32,12.32,-0.14,45
2018-12-07,8074,99000,1802150,12.42,12.7,12.39,12.39,0.07,59
2018-12-10,8074,29000,521400,12.49,12.49,12.25,12.25,-0.14,22
2018-12-11,8074,64000,1152000,12.39,12.39,12.32,12.35,0.1,25
2018-12-12,8074,189000,3451650,12.39,12.7,12.35,12.49,0.14,89
2018-12-13,8074,238000,4289100,12.52,12.52,12.28,12.28,-0.21,125
2018-12-14,8074,524000,9197300,12.32,12.39,11.98,12.01,-0.27,222
2018-12-17,8074,920000,15870650,12.01,12.01,11.53,11.53,-0.48,335
2018-12-18,8074,578000,9802550,11.53,11.84,11.39,11.7,0.17,185
2018-12-19,8074,94000,1612500,11.8,11.8,11.7,11.7,0.0,55
2018-12-20,8074,91000,1560100,11.7,11.8,11.7,11.77,0.07,23
2018-12-21,8074,56000,961150,11.8,11.8,11.74,11.74,-0.03,23
2018-12-22,8074,28000,477600,11.6,11.77,11.6,11.74,0.0,14
2018-12-24,8074,50000,854550,11.67,11.84,11.6,11.77,0.03,26
2018-12-25,8074,50000,856500,11.77,11.8,11.7,11.8,0.03,20
2018-12-26,8074,32000,546600,11.74,11.77,11.7,11.7,-0.1,19
2018-12-27,8074,72000,1245550,11.74,11.91,11.74,11.87,0.17,42
2018-12-28,8074,221000,3893550,12.01,12.15,11.94,12.08,0.21,133
