date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-19,3380,1959839,48414002,18.75,18.79,18.6,18.6,-0.15,948
2018-03-20,3380,3737235,90506124,18.53,18.53,18.22,18.22,-0.38,1904
2018-03-21,3380,3173206,76504069,18.3,18.34,18.15,18.22,0.0,1470
2018-03-22,3380,2372601,57576182,18.3,18.49,18.22,18.41,0.19,994
2018-03-23,3380,3745358,89526853,18.0,18.22,17.92,18.04,-0.37,1625
2018-03-26,3380,5543096,131380916,17.92,18.07,17.73,17.77,-0.27,2191
2018-03-27,3380,3994278,94401570,17.92,17.96,17.77,17.81,0.04,1823
2018-03-28,3380,4584256,107485138,17.77,17.88,17.62,17.66,-0.15,1642
2018-03-29,3380,2992617,69975436,17.66,17.81,17.62,17.62,-0.04,1268
2018-03-30,3380,3348568,78635954,17.77,17.92,17.62,17.77,0.15,1391
2018-03-31,3380,1345960,31791448,18.0,18.0,17.77,17.88,0.11,543
2018-04-02,3380,2417212,57003108,17.81,17.92,17.73,17.73,-0.15,1264
2018-04-03,3380,3404498,78615926,17.58,17.58,17.39,17.43,-0.3,1516
2018-04-09,3380,4423478,102693212,17.73,17.81,17.39,17.39,-0.04,1762
2018-04-10,3380,6218014,141601761,17.35,17.54,17.05,17.05,-0.34,2423
2018-04-11,3380,4344393,97183290,17.01,17.05,16.83,16.86,-0.19,1832
2018-04-12,3380,5489751,123334788,16.83,17.39,16.67,17.39,0.53,2231
2018-04-13,3380,4428797,100690987,17.39,17.39,17.09,17.13,-0.26,1562
2018-04-16,3380,2266771,50881030,17.13,17.13,16.86,16.86,-0.27,757
2018-04-17,3380,4091800,91897217,16.94,17.13,16.86,16.94,0.08,1491
2018-04-18,3380,4618918,103253170,16.98,17.13,16.79,16.79,-0.15,1598
2018-04-19,3380,3187444,70559408,16.79,16.86,16.67,16.67,-0.12,1432
2018-04-20,3380,4133700,89651237,16.6,16.6,16.33,16.33,-0.34,1794
2018-04-23,3380,6419283,135273001,16.26,16.3,15.65,15.65,-0.68,2359
2018-04-24,3380,5455341,109716999,15.5,15.54,14.9,15.12,-0.53,2168
2018-04-25,3380,2692848,53925310,15.05,15.31,14.9,15.31,0.19,1198
2018-04-26,3380,2249400,45272457,15.43,15.43,15.05,15.05,-0.26,1009
2018-04-27,3380,1485120,29670250,15.12,15.2,15.05,15.09,0.04,574
2018-04-30,3380,1946723,38817781,15.09,15.2,14.9,15.12,0.03,926
2018-05-02,3380,1357609,27191108,15.09,15.2,15.05,15.12,0.0,710
2018-05-03,3380,2011913,40201414,15.16,15.28,15.05,15.05,-0.07,980
2018-05-04,3380,1512970,30103200,15.09,15.16,14.97,15.01,-0.04,631
2018-05-07,3380,1258942,25001444,15.09,15.16,14.97,15.01,0.0,707
2018-05-08,3380,2714995,53379999,15.01,15.09,14.78,14.86,-0.15,1333
2018-05-09,3380,1314865,25924086,14.86,15.01,14.82,14.9,0.04,692
2018-05-10,3380,1243978,24610664,14.93,15.05,14.9,14.9,0.0,672
2018-05-11,3380,2321479,45251263,14.78,14.82,14.67,14.67,-0.23,1046
2018-05-14,3380,1644771,31694528,14.67,14.78,14.48,14.59,-0.08,791
2018-05-15,3380,1760980,34246208,14.63,14.78,14.59,14.63,0.04,987
2018-05-16,3380,2142835,41360681,14.67,14.75,14.48,14.75,0.12,1127
2018-05-17,3380,7861392,158292052,14.86,15.46,14.86,15.28,0.53,3325
2018-05-18,3380,2147290,43127918,15.16,15.35,15.05,15.31,0.03,1171
2018-05-21,3380,1766880,35908062,15.31,15.43,15.31,15.39,0.08,889
2018-05-22,3380,3968981,82109453,15.5,15.77,15.43,15.58,0.19,1645
2018-05-23,3380,1761440,36368161,15.62,15.73,15.5,15.58,0.0,921
2018-05-24,3380,1397506,28682845,15.58,15.69,15.43,15.43,-0.15,668
2018-05-25,3380,1252452,25689464,15.43,15.62,15.39,15.58,0.15,553
2018-05-28,3380,3460976,73073189,15.73,16.14,15.73,16.03,0.45,1620
2018-05-29,3380,3688769,78892528,16.11,16.33,15.96,15.96,-0.07,1537
2018-05-30,3380,1768274,36855504,15.77,15.99,15.58,15.92,-0.04,876
2018-05-31,3380,2196700,46775079,16.03,16.22,15.96,16.22,0.3,903
2018-06-01,3380,7141199,155925172,16.22,16.75,16.07,16.56,0.34,2815
2018-06-04,3380,6412881,140989080,16.64,16.79,16.37,16.6,0.04,2464
2018-06-05,3380,3035984,66499647,16.64,16.71,16.45,16.49,-0.11,1311
2018-06-06,3380,2972005,65232803,16.49,16.86,16.45,16.56,0.07,1185
2018-06-07,3380,2629958,57405636,16.56,16.67,16.41,16.45,-0.11,1201
2018-06-08,3380,2421150,52180824,16.45,16.56,16.11,16.14,-0.31,1215
2018-06-11,3380,2069484,43948807,16.18,16.3,15.96,16.03,-0.11,859
2018-06-12,3380,2516726,54178936,16.14,16.49,16.03,16.45,0.42,1338
2018-06-13,3380,1512588,32909424,16.56,16.56,16.33,16.37,-0.08,688
2018-06-14,3380,1582954,34211763,16.41,16.56,16.18,16.18,-0.19,932
2018-06-15,3380,2805026,60181103,16.33,16.41,16.14,16.18,0.0,886
2018-06-19,3380,3061816,66728124,16.37,16.71,16.18,16.33,0.15,1348
2018-06-20,3380,2672542,56680335,16.33,16.37,15.77,16.03,-0.3,1526
2018-06-21,3380,2391481,50549601,16.07,16.18,15.8,15.88,-0.15,1071
2018-06-22,3380,1741600,36188470,15.8,15.84,15.62,15.69,-0.19,797
2018-06-25,3380,1162213,24367067,15.73,16.11,15.73,15.73,0.04,591
2018-06-26,3380,1026744,21370749,15.73,15.88,15.58,15.77,0.04,548
2018-06-27,3380,886450,18513703,15.88,15.96,15.73,15.73,-0.04,440
2018-06-28,3380,1445770,30497051,15.77,16.18,15.69,15.8,0.07,730
2018-06-29,3380,3385384,72626208,15.99,16.37,15.88,16.37,0.57,1342
2018-07-02,3380,3215268,70212261,16.49,16.71,16.3,16.3,-0.07,1243
2018-07-03,3380,4924429,107843236,16.33,16.75,16.3,16.41,0.11,1769
2018-07-04,3380,7972166,176994371,16.6,17.09,16.45,16.75,0.34,3189
2018-07-05,3380,2998107,64928955,16.64,16.64,16.22,16.26,-0.49,1158
2018-07-06,3380,2045690,43662149,16.37,16.41,15.88,16.33,0.07,903
2018-07-09,3380,3511186,76752102,16.49,16.67,16.22,16.52,0.19,1217
2018-07-10,3380,3039035,66626513,16.64,16.67,16.49,16.6,0.08,1094
2018-07-11,3380,2131523,45657994,16.26,16.41,15.96,16.14,-0.46,852
2018-07-12,3380,1940861,41771925,16.14,16.41,16.11,16.26,0.12,601
2018-07-13,3380,4411662,97053477,16.49,16.83,16.3,16.83,0.57,1727
2018-07-16,3380,5568490,124355628,16.86,17.05,16.67,16.71,-0.12,2255
2018-07-17,3380,1699561,37389504,16.79,16.79,16.56,16.56,-0.15,782
2018-07-18,3380,10809517,245363130,16.64,17.39,16.6,17.39,0.83,4866
2018-07-19,3380,3763910,85241898,17.39,17.39,17.01,17.13,-0.26,1812
2018-07-20,3380,5606387,126354912,17.32,17.35,16.9,16.98,-0.15,2205
2018-07-23,3380,5866906,123454683,16.86,16.86,16.38,16.54,-0.44,2064
2018-07-24,3380,2638139,56166604,16.54,17.21,16.46,17.21,0.67,1067
2018-07-25,3380,3078130,65541067,17.21,17.21,16.74,16.78,-0.43,1502
2018-07-26,3380,1256872,26726635,16.86,16.94,16.78,16.82,0.04,638
2018-07-27,3380,1882344,39968227,16.82,16.94,16.7,16.9,0.08,754
2018-07-30,3380,2115199,45315697,16.94,17.13,16.82,16.82,-0.08,912
2018-07-31,3380,1351264,28695744,16.78,16.94,16.74,16.78,-0.04,577
2018-08-01,3380,898474,19105896,16.98,16.98,16.78,16.78,0.0,562
2018-08-02,3380,3422307,71238584,16.78,16.86,16.26,16.3,-0.48,1555
2018-08-03,3380,2329327,48104199,16.42,16.5,16.19,16.46,0.16,1115
2018-08-06,3380,1306251,27164256,16.42,16.54,16.38,16.5,0.04,793
2018-08-07,3380,7182000,143824944,16.22,16.3,15.63,15.71,-0.79,3284
2018-08-08,3380,4230670,82413745,15.75,15.75,15.28,15.35,-0.36,2044
2018-08-09,3380,1773506,34240788,15.35,15.39,15.2,15.24,-0.11,914
2018-08-10,3380,4151571,80621053,15.28,15.51,15.24,15.28,0.04,1473
2018-08-13,3380,7648721,138535878,15.04,15.16,13.81,14.09,-1.19,3075
2018-08-14,3380,2604900,46202557,14.13,14.25,13.93,14.09,0.0,1153
2018-08-15,3380,2646444,46806912,14.13,14.25,13.85,13.93,-0.16,1300
2018-08-16,3380,6765768,113846825,13.81,13.81,13.1,13.3,-0.63,2856
2018-08-17,3380,2012075,34150250,13.45,13.53,13.38,13.38,0.08,1092
2018-08-20,3380,1729218,28935234,13.42,13.49,13.1,13.14,-0.24,929
2018-08-21,3380,1139963,19049423,13.14,13.38,13.1,13.34,0.2,602
2018-08-22,3380,1137621,19186844,13.42,13.45,13.3,13.3,-0.04,573
2018-08-23,3380,980035,16557945,13.34,13.45,13.3,13.38,0.08,507
2018-08-24,3380,1236000,20884300,13.34,13.45,13.3,13.38,0.0,607
2018-08-27,3380,4000952,70153535,13.53,14.09,13.53,13.97,0.59,1847
2018-08-28,3380,2249400,39812730,14.01,14.21,13.89,13.97,0.0,1063
2018-08-29,3380,1182608,20809278,13.93,14.01,13.85,13.97,0.0,541
2018-08-30,3380,959269,16884368,14.05,14.09,13.85,13.85,-0.12,517
2018-08-31,3380,1193842,20908887,13.77,14.09,13.69,13.97,0.12,673
2018-09-03,3380,860410,15066006,14.05,14.05,13.73,13.85,-0.12,392
2018-09-04,3380,2341510,40942175,13.73,14.09,13.69,13.73,-0.12,956
2018-09-05,3380,3100200,52459810,13.69,13.73,13.18,13.18,-0.55,1568
2018-09-06,3380,3635988,59014303,13.06,13.06,12.66,12.66,-0.52,1737
2018-09-07,3380,3456844,53819122,12.5,12.54,12.07,12.19,-0.47,1498
2018-09-10,3380,3393495,51489575,12.11,12.35,11.71,11.71,-0.48,1408
2018-09-11,3380,1663111,24903587,11.75,12.03,11.71,11.83,0.12,840
2018-09-12,3380,1429632,21399010,11.83,11.99,11.79,11.83,0.0,613
2018-09-13,3380,745500,11256649,11.83,11.99,11.83,11.99,0.16,461
2018-09-14,3380,959000,14791150,12.11,12.35,12.07,12.31,0.32,473
2018-09-17,3380,721200,11257330,12.31,12.43,12.27,12.43,0.12,389
2018-09-18,3380,1191300,18739240,12.43,12.58,12.27,12.47,0.04,634
2018-09-19,3380,1351500,21329950,12.5,12.58,12.35,12.54,0.07,884
2018-09-20,3380,1092584,17188802,12.66,12.66,12.27,12.27,-0.27,582
2018-09-21,3380,475401,7413005,12.31,12.39,12.31,12.35,0.08,234
2018-09-25,3380,1038400,16391880,12.35,12.62,12.35,12.5,0.15,503
2018-09-26,3380,591171,9422005,12.5,12.7,12.5,12.62,0.12,338
2018-09-27,3380,1186864,19170150,12.62,12.86,12.62,12.86,0.24,645
2018-09-28,3380,1102600,18013388,12.94,13.1,12.82,12.82,-0.04,589
2018-10-01,3380,737560,12041632,12.78,13.02,12.78,12.98,0.16,378
2018-10-02,3380,560834,9109899,13.02,13.02,12.78,12.82,-0.16,352
2018-10-03,3380,686431,11030296,12.86,12.9,12.58,12.66,-0.16,392
2018-10-04,3380,918727,14894557,12.66,13.06,12.62,12.82,0.16,501
2018-10-05,3380,1357357,21352721,12.78,12.78,12.31,12.35,-0.47,668
2018-10-08,3380,857500,13358299,12.27,12.5,12.27,12.27,-0.08,430
2018-10-09,3380,1288800,19898109,12.27,12.43,12.07,12.15,-0.12,645
2018-10-11,3380,2692608,37360294,11.0,11.12,10.96,10.96,-1.19,1079
2018-10-12,3380,2576934,34745433,10.25,10.96,10.25,10.88,-0.08,1203
2018-10-15,3380,1095165,14864877,10.88,10.88,10.61,10.76,-0.12,594
2018-10-16,3380,1035900,14320060,10.72,11.12,10.72,10.92,0.16,564
2018-10-17,3380,1117538,15665182,11.04,11.24,11.04,11.08,0.16,738
2018-10-18,3380,623344,8771916,11.08,11.28,11.04,11.16,0.08,384
2018-10-19,3380,1971537,27806731,10.84,11.48,10.65,11.48,0.32,798
2018-10-22,3380,897160,13065084,11.32,11.83,11.2,11.56,0.08,514
2018-10-23,3380,593600,8549029,11.48,11.56,11.32,11.32,-0.24,387
2018-10-24,3380,1169403,16857172,11.4,11.59,11.24,11.24,-0.08,548
2018-10-25,3380,1379150,18924803,10.92,11.0,10.76,10.8,-0.44,751
2018-10-26,3380,1075556,14552005,10.88,11.0,10.57,10.57,-0.23,519
2018-10-29,3380,903439,12065822,10.68,10.8,10.41,10.41,-0.16,412
2018-10-30,3380,868356,11528420,10.41,10.68,10.41,10.53,0.12,506
2018-10-31,3380,701906,9521071,10.65,10.8,10.65,10.76,0.23,460
2018-11-01,3380,5429517,76075740,10.76,11.32,10.72,11.24,0.48,1594
2018-11-02,3380,2598898,37294424,11.16,11.63,11.16,11.4,0.16,1107
2018-11-05,3380,1317919,18809796,11.36,11.52,11.12,11.32,-0.08,641
2018-11-06,3380,889719,12777130,11.4,11.52,11.24,11.32,0.0,466
2018-11-07,3380,1599204,23223348,11.44,11.63,11.32,11.63,0.31,709
2018-11-08,3380,1247800,18451459,11.87,11.87,11.59,11.71,0.08,731
2018-11-09,3380,1014917,14985271,11.67,11.79,11.56,11.79,0.08,604
2018-11-12,3380,3671000,56388150,11.79,12.39,11.71,12.11,0.32,1978
2018-11-13,3380,2133234,31441332,11.87,11.87,11.48,11.79,-0.32,1193
2018-11-14,3380,1667867,24862905,11.79,11.99,11.63,11.91,0.12,962
2018-11-15,3380,2294300,35310960,12.07,12.35,12.03,12.11,0.2,1232
2018-11-16,3380,2534000,39156850,12.11,12.43,12.03,12.23,0.12,1118
2018-11-19,3380,1300900,20071250,12.19,12.31,12.07,12.31,0.08,669
2018-11-20,3380,1860351,28740969,12.27,12.31,12.15,12.19,-0.12,963
2018-11-21,3380,7095806,112370972,12.15,12.82,12.15,12.58,0.39,2654
2018-11-22,3380,3140000,49775200,12.66,12.74,12.39,12.43,-0.15,1270
2018-11-23,3380,1545408,24107279,12.47,12.62,12.11,12.19,-0.24,796
2018-11-26,3380,1352108,20938211,12.27,12.5,12.15,12.27,0.08,760
2018-11-27,3380,2200218,34834126,12.35,12.7,12.27,12.62,0.35,1042
2018-11-28,3380,2001300,32092929,12.78,12.78,12.58,12.74,0.12,866
2018-11-29,3380,5238876,86780588,13.02,13.42,12.86,12.9,0.16,2402
2018-11-30,3380,10133887,163285613,12.78,13.22,12.62,12.62,-0.28,1778
2018-12-03,3380,5021888,83325176,12.94,13.34,12.9,13.3,0.68,1672
2018-12-04,3380,4283367,73389808,13.3,13.69,13.18,13.61,0.31,1903
2018-12-05,3380,3949100,68273820,13.34,14.09,13.3,13.65,0.04,1706
2018-12-06,3380,4755344,79561039,13.61,13.81,12.86,12.98,-0.67,1898
2018-12-07,3380,3088139,51873047,13.02,13.53,13.02,13.45,0.47,1348
2018-12-10,3380,3354945,56516174,13.22,13.45,13.18,13.26,-0.19,1168
2018-12-11,3380,4716256,80599976,13.34,13.69,13.34,13.53,0.27,1640
2018-12-12,3380,3260300,55844128,13.61,13.65,13.45,13.61,0.08,1143
2018-12-13,3380,1501402,25772993,13.73,13.73,13.53,13.61,0.0,686
2018-12-14,3380,1798666,30934887,13.61,13.77,13.45,13.73,0.12,875
2018-12-17,3380,4012100,70153364,13.85,14.17,13.45,13.53,-0.2,1877
2018-12-18,3380,2447080,41300088,13.45,13.49,13.22,13.26,-0.27,976
2018-12-19,3380,2076700,34799450,13.3,13.42,13.14,13.22,-0.04,940
2018-12-20,3380,1758000,28837250,13.18,13.22,12.78,12.78,-0.44,864
2018-12-21,3380,4455560,72550120,12.66,12.98,12.62,12.86,0.08,1159
2018-12-22,3380,790573,12766910,12.86,12.9,12.7,12.82,-0.04,351
2018-12-24,3380,1298429,21558106,12.98,13.3,12.82,13.3,0.48,677
2018-12-25,3380,943000,15614950,13.22,13.22,13.02,13.06,-0.24,424
2018-12-26,3380,1037935,17220736,13.14,13.26,12.94,12.94,-0.12,455
2018-12-27,3380,3012334,50591326,13.18,13.45,13.14,13.14,0.2,1243
2018-12-28,3380,1257870,20906391,13.26,13.3,13.06,13.1,-0.04,563
