date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-19,8443,74019,1095026,13.58,13.58,13.3,13.3,-0.32,39
2018-06-20,8443,52022,759218,13.21,13.44,13.12,13.3,0.0,51
2018-06-21,8443,72200,1051569,13.39,13.39,13.08,13.3,0.0,58
2018-06-22,8443,47038,683054,13.3,13.3,13.08,13.12,-0.18,37
2018-06-25,8443,10003,146042,13.21,13.21,13.21,13.21,0.09,10
2018-06-26,8443,16002,231578,13.03,13.21,13.03,13.12,-0.09,11
2018-06-27,8443,48201,698572,13.12,13.21,13.03,13.08,-0.04,27
2018-06-28,8443,19869,289663,13.21,13.26,13.08,13.12,0.04,16
2018-06-29,8443,16430,237913,13.12,13.12,13.08,13.08,-0.04,10
2018-07-02,8443,25200,364160,13.08,13.08,13.08,13.08,0.0,12
2018-07-03,8443,107664,1542961,13.08,13.08,12.9,12.94,-0.14,94
2018-07-04,8443,58401,828303,12.99,12.99,12.76,12.9,-0.04,47
2018-07-05,8443,111251,1555239,12.9,12.9,12.58,12.72,-0.18,74
2018-07-06,8443,58000,805200,12.85,12.85,12.49,12.67,-0.05,37
2018-07-09,8443,30000,419750,12.67,12.72,12.58,12.72,0.05,16
2018-07-10,8443,36403,509442,12.67,12.85,12.53,12.72,0.0,33
2018-07-11,8443,29250,404237,12.88,12.88,12.6,12.88,0.16,22
2018-07-12,8443,9544,133596,12.88,12.93,12.88,12.93,0.05,15
2018-07-13,8443,8094,113717,13.02,13.02,12.93,12.97,0.04,23
2018-07-16,8443,35007,487646,12.93,12.97,12.74,12.97,0.0,41
2018-07-17,8443,54179,760714,12.97,13.02,12.88,13.02,0.05,36
2018-07-18,8443,23100,325064,12.97,13.11,12.93,13.11,0.09,20
2018-07-19,8443,3110,44006,13.02,13.11,13.02,13.11,0.0,5
2018-07-20,8443,18000,251850,12.88,13.02,12.88,12.88,-0.23,17
2018-07-23,8443,13332,186748,12.97,12.97,12.93,12.93,0.05,14
2018-07-24,8443,16355,232205,13.11,13.11,13.11,13.11,0.18,14
2018-07-25,8443,11290,159117,12.97,13.07,12.97,13.02,-0.09,11
2018-07-26,8443,4001,56264,12.93,13.02,12.93,13.02,0.0,5
2018-07-27,8443,3342,47072,13.02,13.02,12.97,12.97,-0.05,6
2018-07-30,8443,17093,238709,12.97,12.97,12.84,12.84,-0.13,20
2018-07-31,8443,31016,430678,12.84,12.88,12.79,12.79,-0.05,24
2018-08-01,8443,12122,168408,12.79,12.93,12.74,12.93,0.14,16
2018-08-02,8443,20226,284486,12.88,13.07,12.88,12.93,0.0,20
2018-08-03,8443,27862,393504,12.93,13.11,12.84,13.11,0.18,24
2018-08-06,8443,13100,184520,13.11,13.11,12.88,13.02,-0.09,13
2018-08-07,8443,32199,450615,12.97,12.97,12.88,12.97,-0.05,28
2018-08-08,8443,22200,312070,12.93,13.02,12.93,12.97,0.0,23
2018-08-09,8443,2100,29560,12.97,13.02,12.97,13.02,0.05,3
2018-08-10,8443,6864,96356,13.02,13.02,12.93,12.97,-0.05,14
2018-08-13,8443,36166,497862,12.84,12.84,12.65,12.79,-0.18,29
2018-08-14,8443,838501,11612336,12.79,12.84,12.7,12.79,0.0,23
2018-08-15,8443,61002,831478,12.74,12.74,12.51,12.56,-0.23,44
2018-08-16,8443,1074429,14771634,12.51,13.48,12.42,13.16,0.6,99
2018-08-17,8443,76050,1085320,13.21,13.34,13.02,13.21,0.05,49
2018-08-20,8443,21513,305233,13.21,13.21,13.02,13.11,-0.1,20
2018-08-21,8443,26089,370096,13.07,13.21,12.97,13.07,-0.04,20
2018-08-22,8443,23000,321750,13.11,13.11,12.79,12.97,-0.1,16
2018-08-23,8443,15100,210710,12.97,12.97,12.84,12.93,-0.04,10
2018-08-24,8443,15201,211623,12.84,12.93,12.84,12.88,-0.05,15
2018-08-27,8443,16200,226559,12.93,13.02,12.88,12.88,0.0,17
2018-08-28,8443,956353,13337792,12.88,12.88,12.7,12.84,-0.04,34
2018-08-29,8443,33002,456328,12.79,12.88,12.7,12.88,0.04,24
2018-08-30,8443,968003,13496492,12.88,12.88,12.7,12.79,-0.09,31
2018-08-31,8443,29271,404720,12.79,12.84,12.7,12.84,0.05,23
2018-09-03,8443,957000,13297700,12.74,12.79,12.7,12.7,-0.14,18
2018-09-04,8443,13203,182832,12.79,12.79,12.74,12.79,0.09,10
2018-09-05,8443,596258,8253923,12.7,12.79,12.7,12.74,-0.05,20
2018-09-06,8443,67656,931463,12.79,12.79,12.65,12.74,0.0,48
2018-09-07,8443,54001,740965,12.79,12.79,12.6,12.65,-0.09,34
2018-09-10,8443,56204,764223,12.6,12.65,12.47,12.65,0.0,40
2018-09-11,8443,18000,245350,12.6,12.65,12.51,12.6,-0.05,15
2018-09-12,8443,24001,327315,12.6,12.7,12.51,12.65,0.05,13
2018-09-13,8443,42000,570600,12.6,12.65,12.51,12.6,-0.05,28
2018-09-14,8443,39000,529700,12.6,12.6,12.51,12.6,0.0,20
2018-09-17,8443,33201,451943,12.56,12.65,12.51,12.6,0.0,19
2018-09-18,8443,31000,423200,12.6,12.7,12.56,12.56,-0.04,17
2018-09-19,8443,35000,477200,12.56,12.7,12.51,12.65,0.09,30
2018-09-20,8443,35000,481900,12.6,12.79,12.6,12.79,0.14,21
2018-09-21,8443,12303,170142,12.79,12.79,12.7,12.79,0.0,10
2018-09-25,8443,23023,316477,12.79,12.79,12.6,12.79,0.0,17
2018-09-26,8443,27122,370718,12.79,12.79,12.56,12.6,-0.19,26
2018-09-27,8443,19100,261900,12.65,12.7,12.56,12.7,0.1,19
2018-09-28,8443,20113,273872,12.6,12.6,12.56,12.56,-0.14,22
2018-10-01,8443,5012,68679,12.65,12.65,12.65,12.65,0.09,5
2018-10-02,8443,23060,317040,12.65,12.74,12.65,12.65,0.0,24
2018-10-03,8443,11220,153880,12.7,12.7,12.65,12.65,0.0,16
2018-10-04,8443,10021,136544,12.6,12.6,12.56,12.6,-0.05,12
2018-10-05,8443,22210,301985,12.6,12.6,12.51,12.56,-0.04,22
2018-10-08,8443,25000,337700,12.47,12.56,12.42,12.56,0.0,13
2018-10-09,8443,25000,338700,12.47,12.6,12.42,12.56,0.0,20
2018-10-11,8443,184013,2353432,12.42,12.42,11.45,11.54,-1.02,106
2018-10-12,8443,63000,774000,11.27,11.54,11.17,11.5,-0.04,32
2018-10-15,8443,22001,273863,11.45,11.64,11.36,11.64,0.14,20
2018-10-16,8443,21007,264841,11.64,11.73,11.59,11.64,0.0,23
2018-10-17,8443,28006,357578,11.73,11.91,11.59,11.77,0.13,24
2018-10-18,8443,17015,218360,11.82,11.96,11.73,11.73,-0.04,14
2018-10-19,8443,40064,503742,11.73,11.73,11.54,11.54,-0.19,26
2018-10-22,8443,32166,401908,11.54,11.64,11.45,11.64,0.1,27
2018-10-23,8443,35310,438873,11.54,11.64,11.4,11.45,-0.19,38
2018-10-24,8443,25000,308200,11.45,11.5,11.36,11.36,-0.09,16
2018-10-25,8443,57000,694200,11.36,11.36,11.17,11.27,-0.09,35
2018-10-26,8443,25002,303624,11.36,11.36,11.17,11.17,-0.1,22
2018-10-29,8443,11100,134030,11.17,11.17,11.13,11.17,0.0,12
2018-10-30,8443,25000,301800,11.36,11.36,11.03,11.17,0.0,24
2018-10-31,8443,27221,332918,11.22,11.5,11.17,11.36,0.19,26
2018-11-01,8443,25000,304650,11.36,11.36,11.22,11.22,-0.14,17
2018-11-02,8443,7000,85700,11.27,11.36,11.27,11.27,0.05,7
2018-11-05,8443,12001,144963,11.31,11.31,11.08,11.22,-0.05,11
2018-11-06,8443,5861,71032,11.22,11.22,11.17,11.17,-0.05,9
2018-11-07,8443,21001,255112,11.17,11.27,11.17,11.27,0.1,15
2018-11-08,8443,55606,669224,11.13,11.27,11.03,11.27,0.0,43
2018-11-09,8443,4000,48550,11.27,11.27,11.13,11.13,-0.14,4
2018-11-12,8443,6001,72413,11.13,11.22,11.13,11.13,0.0,7
2018-11-13,8443,24104,289922,11.08,11.17,11.03,11.08,-0.05,26
2018-11-14,8443,58003,687989,11.08,11.08,10.85,11.03,-0.05,46
2018-11-15,8443,38001,451513,11.03,11.03,10.94,10.94,-0.09,25
2018-11-16,8443,83001,985211,10.99,11.03,10.94,10.99,0.05,19
2018-11-19,8443,35004,412850,10.99,10.99,10.85,10.9,-0.09,28
2018-11-20,8443,71002,837174,10.9,10.99,10.85,10.85,-0.05,27
2018-11-21,8443,14141,165762,10.8,10.9,10.8,10.9,0.05,9
2018-11-22,8443,63000,738800,11.03,11.03,10.8,10.85,-0.05,25
2018-11-23,8443,29000,342500,10.9,10.99,10.85,10.94,0.09,21
2018-11-26,8443,23000,273400,10.9,11.03,10.9,10.9,-0.04,16
2018-11-27,8443,32078,383457,10.94,11.08,10.94,11.03,0.13,21
2018-11-28,8443,98087,1197884,11.17,11.4,11.03,11.4,0.37,70
2018-11-29,8443,35006,430728,11.4,11.4,11.31,11.36,-0.04,29
2018-11-30,8443,63002,782076,11.36,11.64,11.13,11.54,0.18,52
2018-12-03,8443,20000,249600,11.64,11.64,11.45,11.45,-0.09,16
2018-12-04,8443,50000,612600,11.4,11.4,11.27,11.27,-0.18,32
2018-12-05,8443,29081,353844,11.17,11.31,11.17,11.27,0.0,21
2018-12-06,8443,28300,345620,11.54,11.54,11.17,11.27,0.0,26
2018-12-07,8443,15000,182700,11.31,11.31,11.22,11.22,-0.05,9
2018-12-10,8443,7000,84650,11.22,11.22,11.13,11.17,-0.05,6
2018-12-11,8443,13000,156450,11.03,11.17,11.03,11.17,0.0,11
2018-12-12,8443,30000,359600,11.08,11.17,10.99,11.13,-0.04,22
2018-12-13,8443,21001,254862,11.17,11.31,11.13,11.22,0.09,15
2018-12-14,8443,20100,244450,11.17,11.31,11.17,11.27,0.05,15
2018-12-17,8443,9230,112340,11.27,11.27,11.17,11.27,0.0,11
2018-12-18,8443,10000,122400,11.36,11.36,11.17,11.17,-0.1,9
2018-12-19,8443,5119,61915,11.08,11.22,11.08,11.22,0.05,16
2018-12-20,8443,7114,85602,11.08,11.13,11.08,11.13,-0.09,13
2018-12-21,8443,6404,77427,11.13,11.17,11.13,11.17,0.04,11
2018-12-24,8443,2014,24286,11.08,11.17,11.08,11.17,0.0,3
2018-12-26,8443,14018,167588,11.08,11.13,10.99,10.99,-0.18,14
2018-12-27,8443,6317,76136,11.13,11.13,11.03,11.03,0.04,6
2018-12-28,8443,14008,166954,11.03,11.03,10.9,11.03,0.0,17
