date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-26,1605,8985594,157268050,12.44,12.65,12.4,12.51,0.14,2743
2018-03-27,1605,6378498,112460819,12.62,12.65,12.51,12.62,0.11,2059
2018-03-28,1605,13193018,234771000,12.58,12.79,12.54,12.69,0.07,3145
2018-03-29,1605,16722812,299135996,12.76,12.87,12.65,12.72,0.03,3127
2018-03-30,1605,10575227,188165594,12.79,12.87,12.58,12.65,-0.07,2354
2018-03-31,1605,5679424,99742356,12.69,12.72,12.51,12.51,-0.14,1501
2018-04-02,1605,6531933,115514505,12.54,12.79,12.54,12.58,0.07,2023
2018-04-03,1605,8211806,144856874,12.54,12.72,12.44,12.72,0.14,2039
2018-04-09,1605,58372073,1078228831,12.72,13.76,12.65,13.51,0.79,12993
2018-04-10,1605,76647162,1497217535,13.79,14.22,13.69,13.9,0.39,17796
2018-04-11,1605,43089003,857855211,14.12,14.47,13.94,14.22,0.32,11228
2018-04-12,1605,12230191,241364936,14.22,14.22,13.94,14.15,-0.07,4148
2018-04-13,1605,31592011,643175986,14.22,14.8,14.22,14.44,0.29,8374
2018-04-16,1605,14918872,300379199,14.44,14.65,14.26,14.4,-0.04,4245
2018-04-17,1605,42641717,874948786,14.51,14.9,14.4,14.4,0.0,11119
2018-04-18,1605,24966575,503859258,14.51,14.76,14.12,14.33,-0.07,6668
2018-04-19,1605,26576261,543892018,14.62,14.8,14.44,14.58,0.25,6727
2018-04-20,1605,30014072,615483980,14.58,14.94,14.4,14.44,-0.14,7316
2018-04-23,1605,23090679,476538449,14.51,14.97,14.51,14.94,0.5,5814
2018-04-24,1605,28579537,578673717,15.01,15.08,14.15,14.15,-0.79,7773
2018-04-25,1605,20019843,394707328,14.04,14.51,13.69,14.44,0.29,5867
2018-04-26,1605,14772560,292274360,14.44,14.51,13.83,13.94,-0.5,4534
2018-04-27,1605,10269764,200626312,14.01,14.19,13.79,14.08,0.14,2821
2018-04-30,1605,19312459,387121138,14.22,14.47,14.01,14.47,0.39,4291
2018-05-02,1605,17641680,351319292,14.47,14.51,13.9,14.19,-0.28,5169
2018-05-03,1605,10626189,207974380,14.08,14.26,13.9,13.94,-0.25,2739
2018-05-04,1605,22204555,447365144,14.04,14.65,14.01,14.62,0.68,6483
2018-05-07,1605,44677829,935622359,14.97,15.19,14.69,15.08,0.46,10551
2018-05-08,1605,16665301,344742009,15.01,15.08,14.65,14.65,-0.43,5737
2018-05-09,1605,45056692,957120174,14.9,15.4,14.83,15.37,0.72,11117
2018-05-10,1605,28029815,604277260,15.51,15.55,15.15,15.55,0.18,7024
2018-05-11,1605,66408121,1499420245,15.62,16.55,15.47,16.33,0.78,16136
2018-05-14,1605,66849172,1630937600,16.62,17.94,16.55,17.9,1.57,18643
2018-05-15,1605,61670413,1457285425,17.23,17.4,16.58,16.65,-1.25,18096
2018-05-16,1605,25488330,606358972,16.73,17.3,16.73,16.94,0.29,9035
2018-05-17,1605,18789312,446710844,17.3,17.3,16.8,16.8,-0.14,6279
2018-05-18,1605,27208682,656420614,17.19,17.48,16.98,17.4,0.6,7706
2018-05-21,1605,59569166,1508251363,17.73,18.51,17.51,18.51,1.11,15091
2018-05-22,1605,58210522,1531077386,18.91,19.41,17.9,18.23,-0.28,17056
2018-05-23,1605,35006159,880678232,18.44,18.48,17.58,17.87,-0.36,12488
2018-05-24,1605,31579614,817058827,18.15,18.76,18.12,18.55,0.68,9940
2018-05-25,1605,22523323,584658145,18.66,18.83,18.3,18.44,-0.11,7372
2018-05-28,1605,26183172,672510082,18.48,18.69,18.12,18.33,-0.11,7396
2018-05-29,1605,42120778,1106296075,18.62,19.19,18.51,18.51,0.18,10923
2018-05-30,1605,38795001,978337793,18.33,18.48,17.76,17.76,-0.75,11461
2018-05-31,1605,30700829,775030375,18.19,18.3,17.87,17.9,0.14,7619
2018-06-01,1605,15937133,395300807,17.94,18.01,17.62,17.62,-0.28,5777
2018-06-04,1605,17853580,444193823,17.8,17.94,17.62,17.65,0.03,5709
2018-06-05,1605,30207273,736295449,17.87,17.9,17.05,17.12,-0.53,8115
2018-06-06,1605,23445352,576158470,17.08,17.8,17.08,17.69,0.57,7658
2018-06-07,1605,26578587,665977958,18.05,18.15,17.69,17.69,0.0,8035
2018-06-08,1605,13682142,332669070,17.58,17.58,17.26,17.3,-0.39,4671
2018-06-11,1605,11079518,269477926,17.44,17.51,17.23,17.37,0.07,3519
2018-06-12,1605,16189716,388440304,17.51,17.51,16.98,17.05,-0.32,4692
2018-06-13,1605,12688784,303076145,17.05,17.3,16.9,16.98,-0.07,4158
2018-06-14,1605,19841745,477376947,17.12,17.4,16.98,17.26,0.28,5577
2018-06-15,1605,22369694,510662271,17.3,17.34,16.89,16.96,-0.3,5676
2018-06-19,1605,30410604,670640346,16.96,17.11,16.11,16.14,-0.82,8751
2018-06-20,1605,26578471,566308296,16.4,16.4,15.51,15.77,-0.37,6722
2018-06-21,1605,16142644,352735636,15.96,16.52,15.92,16.25,0.48,5030
2018-06-22,1605,16693141,352967611,16.22,16.22,15.58,15.66,-0.59,5052
2018-06-25,1605,17257287,353258815,15.66,15.66,15.02,15.02,-0.64,4938
2018-06-26,1605,26617000,529620832,14.73,15.06,14.61,14.84,-0.18,7544
2018-06-27,1605,16457787,333888967,15.1,15.25,14.99,15.21,0.37,5181
2018-06-28,1605,9900988,199319510,15.02,15.14,14.88,14.91,-0.3,3000
2018-06-29,1605,22460381,461700220,14.99,15.73,14.88,15.43,0.52,6529
2018-07-02,1605,34959535,743971432,15.43,16.25,15.25,15.84,0.41,10513
2018-07-03,1605,26618170,557742529,15.81,16.14,15.14,15.29,-0.55,7015
2018-07-04,1605,11316259,227795080,15.21,15.36,14.88,14.95,-0.34,4510
2018-07-05,1605,8902466,177906367,14.99,15.17,14.69,14.69,-0.26,2602
2018-07-06,1605,12881088,251194930,14.88,14.95,14.24,14.35,-0.34,4836
2018-07-09,1605,25260163,509004446,14.47,15.47,14.47,15.43,1.08,8043
2018-07-10,1605,22351533,459698615,15.62,15.66,15.21,15.21,-0.22,5175
2018-07-11,1605,8685817,176618165,15.06,15.4,14.99,15.17,-0.04,2884
2018-07-12,1605,9506212,196317450,15.25,15.58,15.14,15.58,0.41,3215
2018-07-13,1605,27393544,588758682,15.66,16.25,15.58,16.11,0.53,8010
2018-07-16,1605,15208403,321432254,16.07,16.07,15.58,15.58,-0.53,4535
2018-07-17,1605,10428128,215152117,15.58,15.62,15.14,15.32,-0.26,3635
2018-07-18,1605,10743117,220977875,15.47,15.51,15.17,15.25,-0.07,3477
2018-07-19,1605,10034892,203817847,15.36,15.4,14.99,15.1,-0.15,3379
2018-07-20,1605,17256531,342265597,15.14,15.21,14.47,14.58,-0.52,6077
2018-07-23,1605,21176112,421934691,14.61,15.21,14.32,15.06,0.48,7393
2018-07-24,1605,29130216,607208183,15.02,15.99,14.88,15.58,0.52,8154
2018-07-25,1605,48378148,1064050118,15.88,16.66,15.81,16.66,1.08,13355
2018-07-26,1605,25469209,567123140,16.7,16.85,16.4,16.55,-0.11,8204
2018-07-27,1605,12956697,288015061,16.74,16.74,16.4,16.55,0.0,4668
2018-07-30,1605,21779643,467047985,16.55,16.55,15.7,15.81,-0.74,7263
2018-07-31,1605,38864767,807243591,15.7,15.77,15.14,15.51,-0.3,10349
2018-08-01,1605,18205065,389580888,15.7,16.25,15.58,16.18,0.67,6902
2018-08-02,1605,17481094,367740151,16.11,16.11,15.51,15.58,-0.6,6016
2018-08-03,1605,34175856,739556726,16.29,16.44,15.84,16.11,0.53,9884
2018-08-06,1605,18120187,388408592,16.25,16.25,15.81,15.99,-0.12,5431
2018-08-07,1605,26976858,586314109,16.11,16.4,15.96,16.4,0.41,7121
2018-08-08,1605,26619500,582895239,16.44,16.48,16.18,16.22,-0.18,6079
2018-08-09,1605,24971298,549173799,16.22,16.59,16.07,16.59,0.37,6671
2018-08-10,1605,27035031,601579362,16.59,16.81,16.29,16.29,-0.3,7510
2018-08-13,1605,35068903,748286804,16.14,16.25,15.55,15.88,-0.41,8298
2018-08-14,1605,18068181,387370837,15.88,16.22,15.77,16.18,0.3,5728
2018-08-15,1605,17432085,370385378,16.03,16.07,15.73,15.77,-0.41,5178
2018-08-16,1605,46165659,945638647,15.47,15.62,14.99,15.1,-0.67,11682
2018-08-17,1605,34839471,697978220,15.21,15.29,14.76,14.84,-0.26,8522
2018-08-20,1605,14514994,291022268,14.84,15.1,14.69,15.1,0.26,5114
2018-08-21,1605,10932904,218768205,14.99,15.02,14.8,14.99,-0.11,3790
2018-08-22,1605,8946543,179307960,14.99,15.06,14.84,14.91,-0.08,2793
2018-08-23,1605,17837890,364775236,14.99,15.43,14.95,15.25,0.34,5615
2018-08-24,1605,13144258,267278285,15.17,15.29,14.99,15.25,0.0,3733
2018-08-27,1605,51989537,1116381393,15.36,16.52,15.32,16.07,0.82,13177
2018-08-28,1605,33826185,740451438,16.4,16.66,16.11,16.14,0.07,8695
2018-08-29,1605,11834810,256190563,16.18,16.29,15.96,16.18,0.04,4005
2018-08-30,1605,10040569,216831737,16.22,16.37,15.96,15.99,-0.19,3862
2018-08-31,1605,9096580,196295565,15.92,16.25,15.88,16.18,0.19,3542
2018-09-03,1605,13675125,298135932,16.37,16.52,16.03,16.07,-0.11,4848
2018-09-04,1605,13985088,304560744,16.11,16.4,16.07,16.22,0.15,4005
2018-09-05,1605,12578821,270485444,16.29,16.29,15.96,15.99,-0.23,4219
2018-09-06,1605,20025265,417104975,15.84,15.88,15.29,15.29,-0.7,6492
2018-09-07,1605,21663083,434083889,15.17,15.17,14.8,14.84,-0.45,6896
2018-09-10,1605,40491323,778952937,14.95,15.02,13.91,14.06,-0.78,9914
2018-09-11,1605,15235148,291094589,14.17,14.39,14.09,14.24,0.18,5079
2018-09-12,1605,10480332,199627582,14.32,14.35,14.09,14.32,0.08,3450
2018-09-13,1605,10047805,193943936,14.35,14.5,14.32,14.35,0.03,3912
2018-09-14,1605,12001155,236815562,14.5,14.88,14.5,14.84,0.49,4584
2018-09-17,1605,7565808,148789929,14.69,14.88,14.58,14.58,-0.26,2977
2018-09-18,1605,5575235,108537358,14.5,14.65,14.39,14.5,-0.08,2199
2018-09-19,1605,8944871,177211031,14.69,14.84,14.65,14.76,0.26,3653
2018-09-20,1605,5612505,110806493,14.84,14.84,14.61,14.73,-0.03,2149
2018-09-21,1605,24913912,506819782,14.84,15.32,14.84,15.25,0.52,6356
2018-09-25,1605,9232783,186617508,15.14,15.21,14.95,15.06,-0.19,3076
2018-09-26,1605,6997114,142323317,15.1,15.29,15.02,15.29,0.23,2364
2018-09-27,1605,7275053,148308508,15.21,15.29,15.1,15.1,-0.19,2619
2018-09-28,1605,12618143,258148726,15.17,15.32,15.14,15.32,0.22,3043
2018-10-01,1605,11113327,231167008,15.51,15.62,15.4,15.43,0.11,3262
2018-10-02,1605,11352129,232585479,15.4,15.43,15.17,15.29,-0.14,3310
2018-10-03,1605,8453601,174752731,15.4,15.55,15.32,15.36,0.07,2837
2018-10-04,1605,6154253,125928602,15.36,15.4,15.17,15.29,-0.07,2538
2018-10-05,1605,32210831,624922349,15.29,15.29,14.17,14.32,-0.97,9458
2018-10-08,1605,16985886,322086634,14.28,14.5,13.91,14.13,-0.19,4895
2018-10-09,1605,17908694,336141453,14.28,14.28,13.87,13.94,-0.19,4939
2018-10-11,1605,19251493,325401071,12.68,12.86,12.56,12.56,-1.38,4907
2018-10-12,1605,34490013,562399811,11.93,12.49,11.78,12.38,-0.18,9621
2018-10-15,1605,20577278,333536146,12.38,12.38,11.93,12.0,-0.38,6098
2018-10-16,1605,14071975,230017076,12.0,12.3,11.97,12.19,0.19,4815
2018-10-17,1605,13450613,223494210,12.41,12.53,12.15,12.15,-0.04,5096
2018-10-18,1605,19164094,307855548,12.15,12.27,11.86,11.93,-0.22,6114
2018-10-19,1605,18014653,282289605,11.63,11.97,11.48,11.97,0.04,4697
2018-10-22,1605,10248230,166264768,11.97,12.19,11.93,12.19,0.22,3814
2018-10-23,1605,15778661,251534380,12.08,12.12,11.74,11.74,-0.45,6123
2018-10-24,1605,12537480,195646182,11.78,11.86,11.56,11.56,-0.18,4207
2018-10-25,1605,22522672,328454684,11.07,11.11,10.7,10.74,-0.82,5561
2018-10-26,1605,15935359,233207858,11.0,11.04,10.74,10.92,0.18,4828
2018-10-29,1605,11250033,164922329,11.26,11.26,10.77,10.85,-0.07,4509
2018-10-30,1605,7261085,105728636,10.85,10.96,10.77,10.92,0.07,3254
2018-10-31,1605,14660978,221747107,11.0,11.48,11.0,11.45,0.53,5008
2018-11-01,1605,18017343,279931800,11.41,11.82,11.33,11.52,0.07,4803
2018-11-02,1605,30506261,493803935,11.78,12.38,11.74,12.12,0.6,9384
2018-11-05,1605,37862283,644561596,12.34,13.01,12.19,12.94,0.82,11573
2018-11-06,1605,27542002,469994581,13.16,13.2,12.38,12.41,-0.53,8307
2018-11-07,1605,16954071,290056305,12.49,12.86,12.49,12.82,0.41,5288
2018-11-08,1605,17486075,301474755,13.09,13.12,12.6,12.6,-0.22,5532
2018-11-09,1605,7760660,131704400,12.56,12.75,12.56,12.68,0.08,2791
2018-11-12,1605,8130059,138582453,12.82,12.82,12.6,12.68,0.0,3009
2018-11-13,1605,11035014,185378986,12.3,12.82,12.19,12.82,0.14,3937
2018-11-14,1605,8762991,150866988,12.94,12.94,12.75,12.75,-0.07,3231
2018-11-15,1605,7186015,122351350,12.79,12.82,12.6,12.68,-0.07,2906
2018-11-16,1605,11739974,202861841,12.86,13.01,12.75,12.9,0.22,3556
2018-11-19,1605,8941345,156545784,12.97,13.16,12.94,13.05,0.15,2863
2018-11-20,1605,6103507,105287392,12.9,12.97,12.79,12.79,-0.26,2471
2018-11-21,1605,7387465,125953166,12.64,12.86,12.56,12.86,0.07,3300
2018-11-22,1605,6828569,116781007,12.86,12.94,12.6,12.6,-0.26,2453
2018-11-23,1605,5654273,95402194,12.68,12.71,12.53,12.53,-0.07,1624
2018-11-26,1605,4728414,80303846,12.6,12.75,12.56,12.64,0.11,1693
2018-11-27,1605,9639400,162145903,12.68,12.68,12.45,12.6,-0.04,3871
2018-11-28,1605,9982380,170699311,12.68,12.86,12.6,12.79,0.19,2924
2018-11-29,1605,22956273,399825444,12.97,13.2,12.86,13.16,0.37,5886
2018-11-30,1605,64346649,1187319495,13.5,14.06,13.5,13.76,0.6,17560
2018-12-03,1605,31819682,610920928,14.28,14.5,14.2,14.24,0.48,9337
2018-12-04,1605,18386325,347879893,14.28,14.28,13.98,13.98,-0.26,6756
2018-12-05,1605,17804996,326300712,13.65,13.79,13.57,13.65,-0.33,6778
2018-12-06,1605,21806007,385700562,13.57,13.65,12.9,12.97,-0.68,8205
2018-12-07,1605,10724858,189550171,13.12,13.31,13.09,13.23,0.26,3775
2018-12-10,1605,13011409,222806257,12.9,13.05,12.6,12.75,-0.48,6937
2018-12-11,1605,10625048,180776166,12.79,12.86,12.6,12.6,-0.15,4843
2018-12-12,1605,10817494,187386357,12.82,13.05,12.75,13.01,0.41,3568
2018-12-13,1605,15964733,275612538,13.16,13.2,12.75,12.79,-0.22,5518
2018-12-14,1605,10101091,171807100,12.75,12.79,12.6,12.75,-0.04,3119
2018-12-17,1605,7912811,134684680,12.75,12.82,12.64,12.64,-0.11,3509
2018-12-18,1605,8966191,151284368,12.56,12.71,12.49,12.68,0.04,3346
2018-12-19,1605,5209228,88418586,12.71,12.75,12.6,12.6,-0.08,1841
2018-12-20,1605,5933328,99491714,12.53,12.64,12.38,12.45,-0.15,2187
2018-12-21,1605,14375911,238116463,12.41,12.53,12.23,12.34,-0.11,5254
2018-12-22,1605,6562448,110343097,12.3,12.64,12.3,12.56,0.22,3663
2018-12-24,1605,6804500,115850444,12.56,12.79,12.49,12.75,0.19,3353
2018-12-25,1605,5512609,92932763,12.6,12.68,12.45,12.53,-0.22,2354
2018-12-26,1605,8023204,134972615,12.6,12.71,12.38,12.38,-0.15,3871
2018-12-27,1605,6115018,102955191,12.64,12.71,12.45,12.45,0.07,2081
2018-12-28,1605,5472740,91414700,12.53,12.53,12.38,12.49,0.04,1629
