date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-21,2374,708765,11570156,13.1,13.22,13.02,13.18,0.08,444
2018-05-22,2374,519302,8461401,13.18,13.26,13.02,13.06,-0.12,276
2018-05-23,2374,546287,8858612,13.06,13.1,12.98,12.98,-0.08,275
2018-05-24,2374,485851,7891029,13.02,13.14,12.94,13.1,0.12,297
2018-05-25,2374,2632551,43824400,13.1,13.66,13.02,13.22,0.12,1020
2018-05-28,2374,426324,7023590,13.18,13.3,13.14,13.3,0.08,251
2018-05-29,2374,538650,8867050,13.3,13.38,13.18,13.18,-0.12,289
2018-05-30,2374,894691,14467052,13.1,13.1,12.94,12.98,-0.2,458
2018-05-31,2374,616783,10068775,13.02,13.22,13.02,13.06,0.08,377
2018-06-01,2374,773015,12573938,13.06,13.14,12.98,13.14,0.08,431
2018-06-04,2374,2247537,37348207,13.18,13.5,13.18,13.3,0.16,736
2018-06-05,2374,1232089,20526066,13.34,13.5,13.3,13.38,0.08,615
2018-06-06,2374,6312484,110073534,13.5,14.26,13.5,14.1,0.72,2794
2018-06-07,2374,1948859,33748114,13.98,14.14,13.82,13.9,-0.2,788
2018-06-08,2374,3770432,66451791,13.9,14.38,13.82,14.14,0.24,1819
2018-06-11,2374,1582368,27301387,13.98,14.06,13.7,13.74,-0.4,703
2018-06-12,2374,944162,16264412,13.74,13.94,13.74,13.78,0.04,502
2018-06-13,2374,547177,9415769,13.78,14.02,13.74,13.78,0.0,322
2018-06-14,2374,1190043,20751835,13.86,14.14,13.86,13.9,0.12,529
2018-06-15,2374,598056,10385063,14.06,14.06,13.9,13.94,0.04,270
2018-06-19,2374,718708,12268821,14.06,14.06,13.54,13.58,-0.36,418
2018-06-20,2374,906813,15228018,13.66,13.74,13.42,13.42,-0.16,531
2018-06-21,2374,546680,9117508,13.42,13.46,13.34,13.38,-0.04,371
2018-06-22,2374,399614,6635805,13.34,13.38,13.3,13.3,-0.08,241
2018-06-25,2374,403145,6674038,13.3,13.38,13.22,13.3,0.0,241
2018-06-26,2374,486783,7990388,13.22,13.34,13.1,13.18,-0.12,215
2018-06-27,2374,642049,10513794,13.22,13.22,13.1,13.14,-0.04,167
2018-06-28,2374,413597,6775498,13.14,13.38,13.06,13.06,-0.08,208
2018-06-29,2374,388392,6361602,13.06,13.22,13.06,13.18,0.12,188
2018-07-02,2374,403297,6584640,13.14,13.22,13.06,13.1,-0.08,268
2018-07-03,2374,347410,5661687,13.1,13.22,13.06,13.06,-0.04,166
2018-07-04,2374,353844,5717983,13.06,13.06,12.94,12.98,-0.08,182
2018-07-05,2374,1861924,30494618,12.98,13.34,12.94,13.02,0.04,549
2018-07-06,2374,944903,15096107,13.1,13.1,12.69,12.73,-0.29,396
2018-07-09,2374,764757,12181077,12.82,12.9,12.65,12.82,0.09,326
2018-07-10,2374,421894,6698417,12.86,12.9,12.69,12.78,-0.04,241
2018-07-11,2374,688088,10859326,12.73,12.86,12.49,12.69,-0.09,368
2018-07-12,2374,479310,7648823,12.69,12.9,12.61,12.86,0.17,211
2018-07-13,2374,690318,11092664,12.9,13.02,12.73,13.02,0.16,259
2018-07-16,2374,589878,9458498,13.02,13.1,12.78,12.82,-0.2,217
2018-07-17,2374,150558,2405988,12.78,12.9,12.78,12.82,0.0,109
2018-07-18,2374,481384,7661228,12.82,12.9,12.69,12.78,-0.04,213
2018-07-19,2374,347492,5552172,12.78,12.94,12.73,12.86,0.08,147
2018-07-20,2374,741607,11970626,12.82,13.1,12.82,13.06,0.2,356
2018-07-23,2374,440901,7128046,13.06,13.18,12.9,12.98,-0.08,163
2018-07-24,2374,200981,3242039,12.9,13.02,12.9,13.02,0.04,95
2018-07-25,2374,396137,6397143,12.94,13.06,12.9,12.94,-0.08,197
2018-07-26,2374,294033,4762577,13.06,13.1,12.94,12.98,0.04,164
2018-07-27,2374,2086776,34805412,12.98,13.66,12.94,13.58,0.6,799
2018-07-30,2374,4065264,68087920,13.66,13.66,13.18,13.34,-0.24,1495
2018-07-31,2374,788174,13152683,13.3,13.54,13.3,13.34,0.0,387
2018-08-01,2374,797836,13341722,13.5,13.5,13.34,13.38,0.04,375
2018-08-02,2374,1201896,19680494,13.34,13.34,13.06,13.14,-0.24,576
2018-08-03,2374,545625,8997495,13.22,13.38,13.18,13.26,0.12,257
2018-08-06,2374,538212,8894444,13.26,13.42,13.14,13.26,0.0,308
2018-08-07,2374,594847,9817119,13.38,13.38,13.22,13.22,-0.04,339
2018-08-08,2374,797810,13145066,13.26,13.38,13.14,13.22,0.0,363
2018-08-09,2374,410684,6752575,13.26,13.3,13.18,13.18,-0.04,154
2018-08-10,2374,1001250,16486158,13.18,13.34,13.1,13.26,0.08,288
2018-08-13,2374,1237161,19834514,13.22,13.22,12.69,12.78,-0.48,576
2018-08-14,2374,537869,8595154,12.78,12.94,12.78,12.9,0.12,252
2018-08-15,2374,1513749,23825694,12.86,12.86,12.53,12.61,-0.29,590
2018-08-16,2374,1120793,17571332,12.53,12.73,12.53,12.61,0.0,519
2018-08-17,2374,1072100,16041184,12.7,12.74,12.53,12.53,-0.08,493
2018-08-20,2374,712287,10388403,12.45,12.49,12.28,12.32,-0.21,364
2018-08-21,2374,372807,5438527,12.23,12.45,12.23,12.4,0.08,173
2018-08-22,2374,360742,5294163,12.45,12.53,12.36,12.45,0.05,191
2018-08-23,2374,410944,6067813,12.45,12.57,12.45,12.49,0.04,218
2018-08-24,2374,188220,2783441,12.53,12.57,12.49,12.53,0.04,119
2018-08-27,2374,916887,13487581,12.57,12.61,12.36,12.45,-0.08,267
2018-08-28,2374,218158,3225832,12.49,12.57,12.45,12.53,0.08,112
2018-08-29,2374,224080,3317276,12.53,12.57,12.49,12.53,0.0,123
2018-08-30,2374,247111,3650731,12.53,12.61,12.45,12.49,-0.04,151
2018-08-31,2374,829012,12090568,12.45,12.45,12.28,12.32,-0.17,339
2018-09-03,2374,472909,6951156,12.32,12.53,12.32,12.45,0.13,193
2018-09-04,2374,136801,2009835,12.4,12.53,12.4,12.4,-0.05,97
2018-09-05,2374,699370,10371714,12.4,12.61,12.4,12.49,0.09,212
2018-09-06,2374,340878,5045494,12.57,12.61,12.45,12.57,0.08,145
2018-09-07,2374,831958,12141576,12.57,12.57,12.28,12.32,-0.25,330
2018-09-10,2374,1038816,14720387,12.32,12.32,11.77,11.77,-0.55,457
2018-09-11,2374,419267,5888088,11.77,11.94,11.77,11.85,0.08,201
2018-09-12,2374,319852,4495578,11.85,11.98,11.85,11.85,0.0,158
2018-09-13,2374,281302,3964332,11.85,12.02,11.85,11.89,0.04,175
2018-09-14,2374,231172,3279883,11.94,12.06,11.94,12.02,0.13,137
2018-09-17,2374,202222,2874848,12.02,12.11,11.98,12.06,0.04,116
2018-09-18,2374,154101,2183825,12.06,12.06,11.94,11.94,-0.12,104
2018-09-19,2374,289169,4094933,11.98,12.06,11.94,11.98,0.04,199
2018-09-20,2374,358030,5049220,12.02,12.02,11.85,11.89,-0.09,217
2018-09-21,2374,558323,7820646,11.94,11.98,11.81,11.81,-0.08,273
2018-09-25,2374,352170,4914352,11.85,11.89,11.73,11.81,0.0,202
2018-09-26,2374,256483,3592662,11.81,11.89,11.81,11.85,0.04,167
2018-09-27,2374,196387,2756068,11.85,11.94,11.85,11.85,0.0,139
2018-09-28,2374,434300,6061650,11.85,11.94,11.73,11.94,0.09,236
2018-10-01,2374,396082,5559548,11.85,11.98,11.81,11.94,0.0,159
2018-10-02,2374,121360,1702606,11.89,11.94,11.85,11.89,-0.05,81
2018-10-03,2374,188804,2635940,11.85,11.85,11.77,11.81,-0.08,134
2018-10-04,2374,307616,4261178,11.77,11.81,11.68,11.73,-0.08,169
2018-10-05,2374,589369,8080148,11.73,11.77,11.47,11.56,-0.17,209
2018-10-08,2374,223205,3032742,11.56,11.56,11.43,11.47,-0.09,136
2018-10-09,2374,504122,6802931,11.47,11.51,11.34,11.43,-0.04,201
2018-10-11,2374,2049439,25384475,11.18,11.26,10.29,10.29,-1.14,710
2018-10-12,2374,815943,9966392,10.2,10.5,10.16,10.46,0.17,365
2018-10-15,2374,507105,6162670,10.46,10.46,10.2,10.29,-0.17,265
2018-10-16,2374,353596,4309480,10.29,10.41,10.24,10.29,0.0,182
2018-10-17,2374,310488,3802824,10.33,10.41,10.33,10.33,0.04,166
2018-10-18,2374,276934,3400386,10.33,10.46,10.33,10.37,0.04,159
2018-10-19,2374,177999,2161785,10.29,10.33,10.24,10.29,-0.08,95
2018-10-22,2374,247499,3036780,10.33,10.46,10.33,10.41,0.12,120
2018-10-23,2374,214866,2647303,10.41,10.46,10.37,10.41,0.0,125
2018-10-24,2374,810029,10088102,10.33,10.71,10.29,10.5,0.09,364
2018-10-25,2374,484102,5837974,10.33,10.33,10.12,10.2,-0.3,284
2018-10-26,2374,358824,4273367,10.2,10.24,9.99,9.99,-0.21,188
2018-10-29,2374,215212,2539685,9.99,10.12,9.91,9.99,0.0,117
2018-10-30,2374,484992,5660153,9.95,10.03,9.78,9.91,-0.08,201
2018-10-31,2374,664935,7994570,9.91,10.29,9.91,10.24,0.33,262
2018-11-01,2374,418718,5122253,10.2,10.46,10.2,10.33,0.09,209
2018-11-02,2374,551215,6748517,10.37,10.46,10.29,10.37,0.04,228
2018-11-05,2374,188707,2295202,10.37,10.37,10.24,10.33,-0.04,78
2018-11-06,2374,270935,3350138,10.37,10.54,10.37,10.5,0.17,176
2018-11-07,2374,552642,6932837,10.5,10.71,10.46,10.62,0.12,196
2018-11-08,2374,220263,2771450,10.62,10.71,10.58,10.58,-0.04,129
2018-11-09,2374,247339,3064600,10.58,10.58,10.46,10.5,-0.08,126
2018-11-12,2374,324030,3982162,10.33,10.58,10.33,10.37,-0.13,126
2018-11-13,2374,359087,4387107,10.24,10.41,10.24,10.41,0.04,128
2018-11-14,2374,252122,3118501,10.41,10.54,10.41,10.5,0.09,119
2018-11-15,2374,231843,2880101,10.54,10.62,10.46,10.54,0.04,157
2018-11-16,2374,189656,2366063,10.54,10.62,10.5,10.58,0.04,140
2018-11-19,2374,1358742,17303717,10.58,10.88,10.58,10.79,0.21,375
2018-11-20,2374,267309,3395270,10.62,10.92,10.62,10.79,0.0,144
2018-11-21,2374,334158,4264890,10.71,10.92,10.67,10.75,-0.04,144
2018-11-22,2374,240900,3109066,10.88,11.01,10.84,10.92,0.17,149
2018-11-23,2374,334624,4304333,10.92,10.96,10.84,10.88,-0.04,126
2018-11-26,2374,413771,5417655,11.01,11.18,10.96,11.05,0.17,257
2018-11-27,2374,1786835,24685701,11.05,12.11,11.05,12.02,0.97,955
2018-11-28,2374,943663,13268258,12.02,12.11,11.68,11.94,-0.08,466
2018-11-29,2374,3796955,55602332,11.98,12.78,11.98,12.45,0.51,1583
2018-11-30,2374,817378,11991783,12.45,12.61,12.28,12.45,0.0,381
2018-12-03,2374,849651,12503380,12.53,12.7,12.32,12.32,-0.13,456
2018-12-04,2374,349202,5097488,12.32,12.45,12.32,12.4,0.08,187
2018-12-05,2374,544802,7807274,12.15,12.28,12.02,12.15,-0.25,284
2018-12-06,2374,526972,7440058,12.19,12.19,11.81,11.85,-0.3,267
2018-12-07,2374,256058,3609709,11.77,12.02,11.77,12.02,0.17,143
2018-12-10,2374,282340,3956170,11.98,12.02,11.77,11.77,-0.25,163
2018-12-11,2374,206587,2879075,11.68,11.94,11.68,11.77,0.0,107
2018-12-12,2374,2714144,39933084,11.81,12.7,11.81,12.32,0.55,1150
2018-12-13,2374,301199,4378613,12.32,12.45,12.19,12.23,-0.09,199
2018-12-14,2374,816988,11615274,12.23,12.23,11.98,12.15,-0.08,122
2018-12-17,2374,217452,3105286,12.15,12.19,12.02,12.06,-0.09,86
2018-12-18,2374,257123,3623272,12.02,12.11,11.85,11.89,-0.17,154
2018-12-19,2374,311996,4385808,11.89,11.98,11.85,11.85,-0.04,133
2018-12-20,2374,378465,5264741,11.89,11.94,11.64,11.64,-0.21,175
2018-12-21,2374,385536,5249760,11.64,11.64,11.43,11.47,-0.17,174
2018-12-22,2374,69998,953870,11.47,11.68,11.47,11.6,0.13,51
2018-12-24,2374,119686,1625507,11.73,11.73,11.43,11.56,-0.04,90
2018-12-25,2374,139010,1858281,11.43,11.43,11.26,11.3,-0.26,86
2018-12-26,2374,472778,6245117,11.3,11.39,11.09,11.26,-0.04,83
2018-12-27,2374,1353785,18942751,11.26,12.11,11.26,11.85,0.59,681
2018-12-28,2374,1769492,25488729,11.81,12.32,11.81,12.19,0.34,924
