date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-21,2106,367956,12229787,24.15,24.15,23.89,23.93,-0.22,303
2018-06-22,2106,367689,12138340,23.89,24.04,23.75,24.04,0.11,275
2018-06-25,2106,306892,10118974,23.93,24.04,23.75,23.78,-0.26,231
2018-06-26,2106,343713,11287304,23.68,23.78,23.68,23.71,-0.07,229
2018-06-27,2106,234560,7703730,23.64,23.82,23.64,23.82,0.11,169
2018-06-28,2106,308412,10159379,23.68,24.11,23.68,23.68,-0.14,265
2018-06-29,2106,310769,10318603,23.68,24.25,23.68,24.25,0.57,221
2018-07-02,2106,294689,9714494,24.04,24.15,23.68,23.68,-0.57,252
2018-07-03,2106,565180,18350701,23.53,23.64,23.32,23.32,-0.36,431
2018-07-04,2106,291528,9408649,23.24,23.35,23.24,23.32,0.0,237
2018-07-05,2106,454300,14620243,23.24,23.32,23.17,23.21,-0.11,286
2018-07-06,2106,575000,18357400,23.13,23.13,22.95,23.1,-0.11,375
2018-07-09,2106,365515,11679146,23.24,23.24,22.99,23.1,0.0,270
2018-07-10,2106,427390,13676017,23.1,23.32,23.03,23.1,0.0,328
2018-07-11,2106,428917,13582865,23.1,23.1,22.74,22.88,-0.22,304
2018-07-12,2106,440582,13941514,22.88,22.92,22.77,22.85,-0.03,248
2018-07-13,2106,339009,10752231,22.88,23.06,22.85,22.88,0.03,172
2018-07-16,2106,343778,10889319,22.88,22.99,22.77,22.88,0.0,217
2018-07-17,2106,438320,13915123,22.88,23.06,22.85,22.95,0.07,248
2018-07-18,2106,517600,16675058,22.95,23.75,22.95,23.53,0.58,369
2018-07-19,2106,355900,11505643,23.46,23.46,23.17,23.46,-0.07,229
2018-07-20,2106,447310,14392827,23.1,23.46,23.1,23.46,0.0,310
2018-07-23,2106,296864,9600111,23.46,23.53,23.24,23.42,-0.04,178
2018-07-24,2106,245174,7920372,23.42,23.42,23.24,23.39,-0.03,192
2018-07-25,2106,209102,6752086,23.39,23.39,23.28,23.39,0.0,120
2018-07-26,2106,224757,7244146,23.24,23.42,23.21,23.32,-0.07,192
2018-07-27,2106,379356,12325018,23.24,23.64,23.24,23.6,0.28,287
2018-07-30,2106,236984,7707176,23.6,23.64,23.39,23.46,-0.14,204
2018-07-31,2106,387466,12525519,23.39,23.46,23.24,23.35,-0.11,298
2018-08-01,2106,1161306,37234061,23.35,23.46,23.24,23.39,0.04,207
2018-08-02,2106,389705,12574932,23.39,23.39,23.24,23.28,-0.11,309
2018-08-03,2106,229173,7378556,23.28,23.39,23.21,23.39,0.11,191
2018-08-06,2106,459892,15177622,23.39,24.11,23.28,24.0,0.61,351
2018-08-07,2106,568311,19077944,24.04,24.47,24.04,24.18,0.18,371
2018-08-08,2106,316866,10577346,24.22,24.33,23.89,23.89,-0.29,272
2018-08-09,2106,260010,8602682,23.82,24.07,23.82,24.07,0.18,215
2018-08-10,2106,217664,7195774,24.04,24.04,23.75,23.75,-0.32,189
2018-08-13,2106,367563,11888257,23.53,23.57,23.13,23.35,-0.4,276
2018-08-14,2106,216402,6994951,23.35,23.39,23.28,23.35,0.0,168
2018-08-15,2106,335326,10851124,23.35,23.46,23.24,23.32,-0.03,206
2018-08-16,2106,424615,13605401,23.1,23.42,23.03,23.42,0.1,265
2018-08-17,2106,268905,8638693,23.28,23.35,23.13,23.17,-0.25,219
2018-08-20,2106,528205,16918432,23.1,23.24,22.99,23.21,0.04,303
2018-08-21,2106,289399,9320541,23.28,23.35,23.1,23.28,0.07,237
2018-08-22,2106,437715,14074244,23.21,23.32,23.13,23.17,-0.11,251
2018-08-23,2106,406418,13018959,23.24,23.24,23.06,23.17,0.0,287
2018-08-24,2106,598734,19127003,23.24,23.35,22.99,23.1,-0.07,397
2018-08-27,2106,359816,11182196,23.51,23.51,23.14,23.25,0.15,248
2018-08-28,2106,319145,9926386,23.25,23.51,23.25,23.51,0.26,246
2018-08-29,2106,432931,13470399,23.51,23.55,23.25,23.25,-0.26,350
2018-08-30,2106,637143,19743233,23.29,23.32,23.14,23.25,0.0,490
2018-08-31,2106,500468,15521090,23.25,23.59,23.14,23.59,0.34,263
2018-09-03,2106,488958,15210298,23.59,23.59,23.25,23.25,-0.34,324
2018-09-04,2106,505248,15660808,23.32,23.32,23.21,23.32,0.07,249
2018-09-05,2106,404923,12511216,23.25,23.29,23.14,23.17,-0.15,297
2018-09-06,2106,506526,15624900,23.21,23.21,23.06,23.14,-0.03,306
2018-09-07,2106,623997,18988807,23.06,23.1,22.61,22.84,-0.3,408
2018-09-10,2106,626854,18762326,22.65,22.65,22.39,22.42,-0.42,426
2018-09-11,2106,487908,14633340,22.42,22.84,22.39,22.65,0.23,288
2018-09-12,2106,512681,15360945,22.65,22.8,22.35,22.8,0.15,320
2018-09-13,2106,441093,13290796,22.54,22.8,22.5,22.61,-0.19,379
2018-09-14,2106,388904,11714057,22.54,22.69,22.54,22.57,-0.04,258
2018-09-17,2106,289548,8690288,22.57,22.57,22.46,22.5,-0.07,191
2018-09-18,2106,497755,15052997,22.5,22.87,22.42,22.57,0.07,380
2018-09-19,2106,603296,18390198,22.61,22.99,22.61,22.99,0.42,492
2018-09-20,2106,827097,26561133,22.87,22.99,22.72,22.76,-0.23,272
2018-09-21,2106,631299,19383800,22.72,23.25,22.72,23.25,0.49,455
2018-09-25,2106,1368083,42653477,23.55,23.55,23.14,23.25,0.0,507
2018-09-26,2106,354681,10959385,23.21,23.29,23.06,23.06,-0.19,224
2018-09-27,2106,893849,28333010,22.87,23.21,22.87,22.99,-0.07,325
2018-09-28,2106,425459,13008899,23.17,23.17,22.87,22.87,-0.12,279
2018-10-01,2106,275520,8422660,22.87,23.1,22.87,23.1,0.23,177
2018-10-02,2106,269278,8227657,23.1,23.1,22.87,22.87,-0.23,143
2018-10-03,2106,379651,11560031,22.8,22.95,22.72,22.87,0.0,220
2018-10-04,2106,406295,12400286,22.87,22.95,22.84,22.87,0.0,192
2018-10-05,2106,565083,17003021,22.87,22.87,22.31,22.61,-0.26,365
2018-10-08,2106,220364,6629421,22.54,22.76,22.42,22.72,0.11,182
2018-10-09,2106,302004,9116117,22.57,22.84,22.46,22.8,0.08,230
2018-10-11,2106,1384791,40387353,22.12,22.35,21.6,22.01,-0.79,708
2018-10-12,2106,483248,13997948,21.75,21.86,21.6,21.79,-0.22,370
2018-10-15,2106,471615,13688557,21.94,22.16,21.67,21.79,0.0,329
2018-10-16,2106,294256,8541022,21.75,21.86,21.67,21.79,0.0,208
2018-10-17,2106,285226,8291454,21.79,21.86,21.75,21.82,0.03,191
2018-10-18,2106,720100,21858970,21.75,21.94,21.75,21.82,0.0,136
2018-10-19,2106,965933,28661722,21.75,22.69,21.52,22.69,0.87,510
2018-10-22,2106,212942,6363319,22.5,22.57,22.35,22.35,-0.34,133
2018-10-23,2106,238399,7067396,22.35,22.35,22.12,22.16,-0.19,138
2018-10-24,2106,296144,8738260,22.2,22.31,22.01,22.2,0.04,163
2018-10-25,2106,222500,6504324,21.79,22.12,21.79,21.79,-0.41,129
2018-10-26,2106,207196,6040758,21.9,21.94,21.67,21.94,0.15,131
2018-10-29,2106,97813,2841694,21.75,21.94,21.75,21.86,-0.08,44
2018-10-30,2106,229225,6714096,21.94,22.09,21.9,21.97,0.11,188
2018-10-31,2106,330627,9768537,21.97,22.24,21.94,22.2,0.23,181
2018-11-01,2106,141827,4191826,22.16,22.27,22.01,22.24,0.04,124
2018-11-02,2106,225570,6702616,22.24,22.46,22.12,22.46,0.22,164
2018-11-05,2106,132937,3930325,22.46,22.46,22.09,22.2,-0.26,73
2018-11-06,2106,311721,9190118,22.31,22.31,21.9,22.01,-0.19,194
2018-11-07,2106,172771,5072653,21.97,22.09,21.94,22.09,0.08,108
2018-11-08,2106,193503,5705486,22.09,22.2,22.05,22.2,0.11,161
2018-11-09,2106,713892,21237877,22.12,22.12,21.79,22.09,-0.11,156
2018-11-12,2106,114673,3337496,22.09,22.09,21.75,21.79,-0.3,94
2018-11-13,2106,200348,5773300,21.75,21.79,21.49,21.79,0.0,159
2018-11-14,2106,109948,3176345,21.79,21.79,21.6,21.64,-0.15,76
2018-11-15,2106,103190,2989366,21.75,21.79,21.67,21.75,0.11,77
2018-11-16,2106,308971,9087195,21.75,22.2,21.75,22.2,0.45,242
2018-11-19,2106,139223,4131749,22.27,22.42,22.16,22.27,0.07,123
2018-11-20,2106,71336,2108293,22.24,22.27,22.01,22.2,-0.07,73
2018-11-21,2106,248165,7337165,22.12,22.24,22.09,22.24,0.04,157
2018-11-22,2106,200927,5966823,22.27,22.39,22.12,22.35,0.11,168
2018-11-23,2106,201444,5944596,22.35,22.35,22.01,22.2,-0.15,140
2018-11-26,2106,246445,7377972,22.27,22.65,22.2,22.35,0.15,205
2018-11-27,2106,120876,3569869,22.35,22.35,22.09,22.24,-0.11,88
2018-11-28,2106,364708,10900017,22.31,22.54,22.31,22.54,0.3,287
2018-11-29,2106,396868,11992785,22.54,22.91,22.35,22.91,0.37,241
2018-11-30,2106,508037,15440970,22.87,22.95,22.61,22.95,0.04,326
2018-12-03,2106,378273,11569374,23.06,23.1,22.87,22.91,-0.04,274
2018-12-04,2106,434610,13242330,22.84,23.02,22.76,22.76,-0.15,264
2018-12-05,2106,230178,6890605,22.65,22.65,22.31,22.35,-0.41,210
2018-12-06,2106,333326,9866931,22.35,22.35,22.09,22.12,-0.23,260
2018-12-07,2106,134158,4008678,22.27,22.5,22.12,22.5,0.38,111
2018-12-10,2106,165494,4904470,22.12,22.39,22.12,22.35,-0.15,77
2018-12-11,2106,366550,10937100,22.16,22.2,21.97,22.16,-0.19,148
2018-12-12,2106,513891,15147183,22.05,22.2,22.01,22.2,0.04,146
2018-12-13,2106,232969,6917170,22.16,22.42,22.09,22.42,0.22,181
2018-12-14,2106,422550,12574993,22.42,22.42,22.09,22.2,-0.22,205
2018-12-17,2106,245822,7231411,22.2,22.2,22.01,22.12,-0.08,218
2018-12-18,2106,305429,8924246,21.97,22.05,21.82,21.94,-0.18,221
2018-12-19,2106,182120,5335063,21.94,22.12,21.86,22.05,0.11,100
2018-12-20,2106,176892,5217655,22.05,22.05,21.86,21.94,-0.11,72
2018-12-21,2106,362264,10501506,21.94,21.94,21.67,21.67,-0.27,210
2018-12-22,2106,103305,3018994,21.67,22.12,21.67,22.12,0.45,79
2018-12-24,2106,349482,10267618,21.94,22.12,21.82,22.12,0.0,128
2018-12-25,2106,273210,7998310,21.86,22.12,21.75,22.12,0.0,119
2018-12-26,2106,155421,4534759,21.9,21.97,21.82,21.9,-0.22,102
2018-12-27,2106,346395,10090311,21.75,21.94,21.75,21.9,0.0,163
2018-12-28,2106,95848,2791267,21.82,21.9,21.79,21.9,0.0,54
