date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,1323,106869,3677686,24.36,24.6,24.36,24.43,0.04,95
2018-03-02,1323,144252,4914116,24.39,24.39,24.11,24.25,-0.18,117
2018-03-05,1323,207861,7072699,24.25,24.32,23.96,23.96,-0.29,128
2018-03-06,1323,90300,3053110,24.11,24.14,23.96,24.07,0.11,70
2018-03-07,1323,121010,4119439,24.18,24.46,24.04,24.04,-0.03,85
2018-03-08,1323,167845,5710660,24.28,24.28,24.07,24.18,0.14,101
2018-03-09,1323,116200,3978459,24.43,24.5,24.28,24.36,0.18,80
2018-03-12,1323,179760,6231047,24.6,24.75,24.57,24.68,0.32,130
2018-03-13,1323,167702,5853928,24.82,24.89,24.71,24.75,0.07,131
2018-03-14,1323,95215,3309413,24.82,24.85,24.6,24.78,0.03,76
2018-03-15,1323,57000,1981000,24.64,24.78,24.64,24.71,-0.07,37
2018-03-16,1323,47239,1633766,24.71,24.71,24.53,24.64,-0.07,38
2018-03-19,1323,97000,3354600,24.68,24.71,24.5,24.57,-0.07,81
2018-03-20,1323,103199,3566354,24.32,24.85,24.32,24.68,0.11,74
2018-03-21,1323,141207,4931145,24.78,25.1,24.68,24.71,0.03,96
2018-03-22,1323,152450,5249000,24.75,24.78,24.25,24.32,-0.39,94
2018-03-23,1323,347000,11613550,23.61,24.39,23.61,23.61,-0.71,210
2018-03-26,1323,167313,5548585,23.4,23.68,23.4,23.61,0.0,104
2018-03-27,1323,169249,5635740,23.79,23.86,23.61,23.64,0.03,97
2018-03-28,1323,113289,3765189,23.64,23.79,23.57,23.68,0.04,63
2018-03-29,1323,1682746,60325953,23.75,26.03,23.72,26.03,2.35,889
2018-03-30,1323,2905570,108970911,26.6,27.88,25.46,25.53,-0.5,1593
2018-03-31,1323,404441,14360567,25.6,25.67,25.1,25.1,-0.43,269
2018-04-02,1323,387859,13505284,25.32,25.42,24.53,24.71,-0.39,274
2018-04-03,1323,252365,8672542,24.32,24.64,24.32,24.39,-0.32,180
2018-04-09,1323,197530,6788953,24.64,24.68,24.25,24.32,-0.07,153
2018-04-10,1323,202500,7043695,24.92,24.92,24.57,24.68,0.36,157
2018-04-11,1323,111733,3862495,24.68,24.78,24.5,24.75,0.07,93
2018-04-12,1323,135651,4726203,24.82,24.89,24.6,24.71,-0.04,95
2018-04-13,1323,112456,3911754,24.78,24.96,24.64,24.96,0.25,79
2018-04-16,1323,136469,4741110,24.96,24.96,24.57,24.96,0.0,100
2018-04-17,1323,108310,3743329,24.96,24.96,24.5,24.5,-0.46,90
2018-04-18,1323,71325,2451595,24.6,24.6,24.39,24.39,-0.11,56
2018-04-19,1323,169272,5779055,24.6,24.6,24.04,24.43,0.04,103
2018-04-20,1323,37255,1279046,24.43,24.5,24.32,24.46,0.03,32
2018-04-23,1323,76100,2606624,24.46,24.46,24.25,24.32,-0.14,64
2018-04-24,1323,163288,5508770,24.21,24.21,23.93,23.96,-0.36,124
2018-04-25,1323,83001,2789283,23.89,24.04,23.86,23.89,-0.07,56
2018-04-26,1323,164350,5519406,23.96,24.0,23.79,23.79,-0.1,114
2018-04-27,1323,84100,2840770,23.89,24.36,23.89,24.25,0.46,55
2018-04-30,1323,50052,1709494,24.32,24.43,24.07,24.43,0.18,45
2018-05-02,1323,71810,2473074,24.6,24.6,24.28,24.6,0.17,50
2018-05-03,1323,102038,3475263,24.6,24.6,24.04,24.25,-0.35,77
2018-05-04,1323,71100,2419089,24.25,24.39,24.07,24.39,0.14,61
2018-05-07,1323,173552,5935358,24.53,24.75,24.07,24.39,0.0,117
2018-05-08,1323,69200,2356749,24.11,24.46,24.11,24.18,-0.21,54
2018-05-09,1323,883819,31240388,24.68,25.56,24.68,25.1,0.92,537
2018-05-10,1323,181707,6395148,25.17,25.32,24.89,25.03,-0.07,112
2018-05-11,1323,121309,4235256,25.03,25.03,24.71,24.89,-0.14,95
2018-05-14,1323,161250,5643323,24.92,25.03,24.78,24.89,0.0,94
2018-05-15,1323,140225,4878299,25.1,25.1,24.64,24.78,-0.11,84
2018-05-16,1323,59652,2081490,24.78,24.89,24.68,24.89,0.11,49
2018-05-17,1323,53054,1855483,24.89,24.96,24.82,24.96,0.07,42
2018-05-18,1323,360512,12772444,25.03,25.32,24.92,25.07,0.11,235
2018-05-21,1323,171220,6013160,25.24,25.28,24.82,24.82,-0.25,127
2018-05-22,1323,92251,3207457,24.68,24.82,24.64,24.82,0.0,85
2018-05-23,1323,46153,1602878,25.03,25.03,24.64,24.82,0.0,39
2018-05-24,1323,53983,1881155,25.0,25.0,24.71,24.89,0.07,40
2018-05-25,1323,67000,2336700,24.89,24.92,24.68,24.92,0.03,52
2018-05-28,1323,103280,3642778,25.07,25.24,24.89,25.24,0.32,73
2018-05-29,1323,52456,1847521,25.1,25.21,24.96,25.14,-0.1,49
2018-05-30,1323,247001,8536584,25.1,25.1,23.47,24.96,-0.18,146
2018-05-31,1323,125300,4371394,24.96,25.07,24.68,24.85,-0.11,75
2018-06-01,1323,81489,2847561,24.71,25.03,24.71,24.96,0.11,64
2018-06-04,1323,143861,5052020,25.1,25.1,24.78,25.1,0.14,102
2018-06-05,1323,118305,4164605,25.17,25.17,24.96,25.0,-0.1,68
2018-06-06,1323,342861,12111643,25.1,25.28,25.0,25.17,0.17,163
2018-06-07,1323,281564,10055088,25.17,25.56,25.17,25.28,0.11,157
2018-06-08,1323,255461,9105496,25.32,25.53,25.17,25.53,0.25,163
2018-06-11,1323,242250,8750900,25.88,25.88,25.6,25.64,0.11,143
2018-06-12,1323,3233072,123595843,25.74,27.84,25.74,27.73,2.09,1575
2018-06-13,1323,4478602,174863254,28.23,28.52,26.7,27.09,-0.64,2238
2018-06-14,1323,611950,22915628,26.67,27.31,26.38,26.49,-0.6,357
2018-06-15,1323,375263,14055360,26.7,26.88,26.42,26.84,0.35,228
2018-06-19,1323,342714,12741418,26.84,26.84,26.24,26.52,-0.32,200
2018-06-20,1323,352700,12999420,26.52,26.81,25.74,26.81,0.29,225
2018-06-21,1323,313470,11755062,26.1,27.16,26.1,27.02,0.21,168
2018-06-22,1323,288350,10803405,26.67,26.95,26.31,26.88,-0.14,163
2018-06-25,1323,239802,8961492,26.67,26.84,26.31,26.84,-0.04,134
2018-06-26,1323,193734,7240782,26.74,26.81,26.35,26.77,-0.07,120
2018-06-27,1323,178466,6637042,26.42,26.67,26.38,26.38,-0.39,126
2018-06-28,1323,242500,8919550,26.31,26.52,25.96,26.1,-0.28,130
2018-06-29,1323,175005,6444086,26.28,26.45,26.03,26.45,0.35,105
2018-07-02,1323,88311,3278337,26.45,26.52,26.35,26.35,-0.1,57
2018-07-03,1323,160937,5908524,26.49,26.49,25.85,26.03,-0.32,115
2018-07-04,1323,105337,3833746,25.88,26.06,25.74,26.06,0.03,68
2018-07-05,1323,234174,8462165,26.03,26.03,25.46,25.81,-0.25,136
2018-07-06,1323,114487,4127579,25.74,25.81,25.39,25.81,0.0,77
2018-07-09,1323,307708,11206880,25.81,26.45,25.67,26.45,0.64,107
2018-07-10,1323,320659,11921214,26.81,26.81,26.24,26.24,-0.21,172
2018-07-11,1323,263890,9726611,26.42,26.42,26.03,26.24,0.0,142
2018-07-12,1323,434332,15744584,26.46,27.05,26.46,26.83,0.59,244
2018-07-13,1323,438864,16195651,27.2,27.49,26.94,27.49,0.66,244
2018-07-16,1323,326012,12207897,27.64,27.79,27.49,27.71,0.22,181
2018-07-17,1323,116760,4368996,27.9,27.9,27.42,27.53,-0.18,82
2018-07-18,1323,88223,3288067,27.75,27.75,27.27,27.57,0.04,68
2018-07-19,1323,161257,5971509,27.49,27.49,27.2,27.27,-0.3,88
2018-07-20,1323,93611,3450733,27.27,27.27,27.01,27.12,-0.15,70
2018-07-23,1323,179200,6606930,27.01,27.38,27.01,27.2,0.08,100
2018-07-24,1323,142551,5273887,27.12,27.42,27.09,27.38,0.18,98
2018-07-25,1323,45390,1679140,27.31,27.35,27.2,27.35,-0.03,39
2018-07-26,1323,45050,1671055,27.35,27.42,27.23,27.35,0.0,38
2018-07-27,1323,126260,4659720,27.35,27.49,27.09,27.35,0.0,93
2018-07-30,1323,150203,5507420,27.16,27.2,26.87,27.16,-0.19,112
2018-07-31,1323,74998,2749774,26.94,27.16,26.87,27.16,0.0,58
2018-08-01,1323,106050,3899490,27.12,27.23,26.98,27.23,0.07,77
2018-08-02,1323,108327,3970032,27.09,27.12,26.9,27.12,-0.11,74
2018-08-03,1323,425060,15885504,27.23,27.94,27.16,27.86,0.74,282
2018-08-06,1323,320130,12042926,28.01,28.01,27.42,27.94,0.08,190
2018-08-07,1323,238339,8948013,27.86,27.86,27.57,27.75,-0.19,133
2018-08-08,1323,148202,5542554,27.71,27.71,27.42,27.64,-0.11,103
2018-08-09,1323,142403,5328528,27.46,27.75,27.46,27.49,-0.15,93
2018-08-10,1323,273478,10136835,27.49,27.49,27.16,27.31,-0.18,140
2018-08-13,1323,386725,14021149,27.38,27.38,26.42,26.65,-0.66,268
2018-08-14,1323,232806,8505785,26.72,27.09,26.72,27.05,0.4,120
2018-08-15,1323,243711,8819888,27.05,27.12,26.42,26.53,-0.52,148
2018-08-16,1323,297950,10634581,26.42,26.94,25.83,26.94,0.41,181
2018-08-17,1323,65350,2384126,26.98,27.01,26.65,27.01,0.07,59
2018-08-20,1323,95289,3480453,26.61,27.09,26.61,27.05,0.04,70
2018-08-21,1323,72450,2653659,27.12,27.12,26.9,27.12,0.07,51
2018-08-22,1323,63843,2344930,27.2,27.27,26.9,27.05,-0.07,54
2018-08-23,1323,53500,1954773,27.05,27.05,26.76,27.05,0.0,40
2018-08-24,1323,73000,2664250,27.05,27.05,26.76,27.05,0.0,47
2018-08-27,1323,61000,2234900,27.05,27.09,26.9,27.05,0.0,29
2018-08-28,1323,115337,4210949,27.05,27.05,26.76,27.01,-0.04,84
2018-08-29,1323,76488,2785813,26.98,26.98,26.76,26.83,-0.18,59
2018-08-30,1323,105581,3828844,26.98,26.98,26.61,26.9,0.07,80
2018-08-31,1323,78000,2851200,26.9,27.12,26.65,27.12,0.22,59
2018-09-03,1323,84000,3102350,27.12,27.42,27.12,27.23,0.11,53
2018-09-04,1323,29257,1078894,27.23,27.23,27.16,27.16,-0.07,30
2018-09-05,1323,82481,3022525,27.12,27.16,26.94,26.94,-0.22,24
2018-09-06,1323,36300,1331200,27.27,27.27,26.98,27.05,0.11,30
2018-09-07,1323,101612,3695824,27.12,27.12,26.61,26.83,-0.22,77
2018-09-10,1323,87953,3165112,27.12,27.12,26.39,26.68,-0.15,65
2018-09-11,1323,158605,5651175,26.24,26.5,26.09,26.42,-0.26,100
2018-09-12,1323,69085,2479110,26.65,26.68,26.39,26.5,0.08,53
2018-09-13,1323,49050,1768147,26.65,26.68,26.42,26.68,0.18,41
2018-09-14,1323,66054,2385651,26.68,26.79,26.53,26.72,0.04,60
2018-09-17,1323,68050,2457644,26.87,26.87,26.42,26.42,-0.3,46
2018-09-18,1323,35570,1274896,26.42,26.46,26.31,26.42,0.0,33
2018-09-19,1323,95011,3425648,26.42,26.76,26.39,26.76,0.34,63
2018-09-20,1323,56050,2028662,26.79,26.79,26.5,26.76,0.0,50
2018-09-21,1323,82411,2975546,26.72,26.76,26.53,26.76,0.0,60
2018-09-25,1323,19321,696483,26.72,26.72,26.53,26.53,-0.23,21
2018-09-26,1323,131257,4671459,26.39,26.46,25.98,26.28,-0.25,90
2018-09-27,1323,92877,3300546,26.28,26.28,26.13,26.28,0.0,57
2018-09-28,1323,54250,1925875,26.2,26.28,26.09,26.24,-0.04,32
2018-10-01,1323,90129,3181753,26.09,26.24,25.94,26.06,-0.18,60
2018-10-02,1323,106840,3774492,26.06,26.39,25.94,26.06,0.0,65
2018-10-03,1323,104005,3677427,25.94,26.35,25.91,26.31,0.25,52
2018-10-04,1323,74100,2613094,25.94,26.39,25.94,26.06,-0.25,53
2018-10-05,1323,195150,6761350,25.83,25.98,25.36,25.61,-0.45,115
2018-10-08,1323,77000,2667500,25.54,25.65,25.47,25.47,-0.14,40
2018-10-09,1323,64150,2215231,25.47,25.58,25.32,25.47,0.0,42
2018-10-11,1323,542000,17572549,23.37,24.77,23.37,24.47,-1.0,234
2018-10-12,1323,134000,4428350,24.18,24.69,24.14,24.69,0.22,87
2018-10-15,1323,48000,1589800,24.66,24.66,24.36,24.36,-0.33,31
2018-10-16,1323,35000,1162300,24.66,24.66,24.4,24.54,0.18,28
2018-10-17,1323,61365,2022845,24.88,24.88,24.18,24.18,-0.36,42
2018-10-18,1323,17000,557100,24.18,24.25,24.07,24.25,0.07,16
2018-10-19,1323,83500,2710550,24.14,24.47,23.66,24.47,0.22,63
2018-10-22,1323,15100,496980,24.03,24.47,23.99,24.47,0.0,17
2018-10-23,1323,38706,1256696,24.47,24.47,23.77,24.14,-0.33,35
2018-10-24,1323,156472,5033014,24.18,24.18,23.59,23.95,-0.19,98
2018-10-25,1323,186309,5973249,23.66,24.21,23.37,24.21,0.26,102
2018-10-26,1323,111056,3588931,24.21,24.32,23.44,24.03,-0.18,72
2018-10-29,1323,59180,1899032,23.59,23.88,23.51,23.88,-0.15,40
2018-10-30,1323,97818,3142234,23.62,24.03,23.51,23.95,0.07,84
2018-10-31,1323,84400,2745810,23.88,24.07,23.88,24.03,0.08,60
2018-11-01,1323,108010,3526080,23.95,24.25,23.92,24.25,0.22,80
2018-11-02,1323,72307,2377411,24.32,24.43,24.07,24.4,0.15,55
2018-11-05,1323,26105,861086,24.1,24.43,24.1,24.4,0.0,23
2018-11-06,1323,45195,1496324,24.36,24.47,24.36,24.47,0.07,35
2018-11-07,1323,74508,2502290,24.47,24.91,24.47,24.84,0.37,46
2018-11-08,1323,90213,3049995,24.99,25.06,24.73,24.73,-0.11,57
2018-11-09,1323,228000,7661300,24.77,24.84,24.58,24.77,0.04,59
2018-11-12,1323,181315,6077699,24.62,25.06,24.54,25.06,0.29,69
2018-11-13,1323,57000,1919450,24.62,25.02,24.62,25.02,-0.04,45
2018-11-14,1323,226275,7676076,25.02,25.21,24.77,25.02,0.0,38
2018-11-15,1323,169300,5716800,24.77,25.21,24.69,25.13,0.11,60
2018-11-16,1323,85250,2915350,25.36,25.36,24.8,25.36,0.23,49
2018-11-19,1323,161000,5526950,25.43,25.58,25.06,25.58,0.22,54
2018-11-20,1323,92000,3182350,25.32,25.72,25.24,25.72,0.14,53
2018-11-21,1323,149000,5165950,25.47,25.8,25.36,25.8,0.08,82
2018-11-22,1323,113000,3926700,25.54,25.8,25.43,25.8,0.0,67
2018-11-23,1323,162203,5629564,25.54,25.72,25.43,25.72,-0.08,90
2018-11-26,1323,91128,3179341,25.65,25.87,25.54,25.8,0.08,47
2018-11-27,1323,74000,2588700,25.8,25.91,25.5,25.91,0.11,58
2018-11-28,1323,126264,4426105,25.94,26.02,25.54,26.02,0.11,73
2018-11-29,1323,102374,3611626,26.02,26.17,25.83,26.17,0.15,58
2018-11-30,1323,103488,3663701,26.13,26.2,25.94,25.94,-0.23,59
2018-12-03,1323,146252,5150696,25.98,26.17,25.8,25.98,0.04,91
2018-12-04,1323,96406,3410241,26.09,26.13,25.91,26.06,0.08,28
2018-12-05,1323,239630,8440687,25.8,26.24,25.8,26.24,0.18,68
2018-12-06,1323,321154,11205055,26.28,26.28,25.5,25.87,-0.37,96
2018-12-07,1323,92000,3220750,25.8,26.02,25.72,25.83,-0.04,46
2018-12-10,1323,23826,825660,25.58,25.65,25.5,25.5,-0.33,19
2018-12-11,1323,311250,10947574,25.87,26.09,25.65,26.09,0.59,127
2018-12-12,1323,274332,9777719,26.09,26.39,26.09,26.35,0.26,83
2018-12-13,1323,379885,13687760,26.35,26.76,26.35,26.61,0.26,160
2018-12-14,1323,269301,9642295,26.53,26.68,26.17,26.68,0.07,61
2018-12-17,1323,96030,3482530,26.76,26.83,26.53,26.83,0.15,58
2018-12-18,1323,295030,10700284,26.79,26.87,26.53,26.76,-0.07,67
2018-12-19,1323,118020,4241868,26.76,26.76,26.35,26.53,-0.23,53
2018-12-20,1323,87000,3111900,26.31,26.5,26.2,26.5,-0.03,45
2018-12-21,1323,64100,2282230,26.2,26.46,25.91,26.46,-0.04,39
2018-12-22,1323,37100,1332745,26.31,26.53,26.31,26.53,0.07,22
2018-12-24,1323,70000,2507100,26.46,26.53,26.24,26.53,0.0,34
2018-12-25,1323,98585,3482599,26.31,26.31,25.91,25.91,-0.62,58
2018-12-26,1323,28068,990042,25.94,26.13,25.94,25.94,0.03,27
2018-12-27,1323,187059,6594932,25.94,26.06,25.94,26.02,0.08,37
2018-12-28,1323,20264,710342,25.98,25.98,25.69,25.94,-0.08,19
