date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-08,1711,1720941,31037733,15.74,16.0,15.61,15.83,0.22,418
2018-08-09,1711,193001,3474314,15.87,15.87,15.74,15.74,-0.09,120
2018-08-10,1711,199934,3586163,15.74,15.83,15.65,15.65,-0.09,136
2018-08-13,1711,813974,14285489,15.56,15.56,15.26,15.3,-0.35,372
2018-08-14,1711,249217,4378711,15.52,15.52,15.3,15.35,0.05,149
2018-08-15,1711,198994,3498941,15.35,15.48,15.35,15.39,0.04,109
2018-08-16,1711,225405,3939935,15.39,15.43,15.21,15.35,-0.04,120
2018-08-17,1711,177843,3146900,15.43,15.61,15.43,15.52,0.17,122
2018-08-20,1711,290307,5151427,15.65,15.65,15.39,15.48,-0.04,206
2018-08-21,1711,267632,4750795,15.56,15.65,15.39,15.61,0.13,126
2018-08-22,1711,372323,6653529,15.61,15.74,15.61,15.61,0.0,147
2018-08-23,1711,1542513,28058898,15.74,16.05,15.74,16.0,0.39,524
2018-08-24,1711,665245,12106494,15.96,16.05,15.87,16.0,0.0,225
2018-08-27,1711,1172647,21529151,16.13,16.27,15.92,16.0,0.0,430
2018-08-28,1711,263057,4804784,16.09,16.09,15.96,16.05,0.05,164
2018-08-29,1711,251363,4591684,16.13,16.13,15.92,15.96,-0.09,172
2018-08-30,1711,277103,5030313,15.96,15.96,15.87,15.96,0.0,205
2018-08-31,1711,447468,8170531,15.96,16.09,15.92,16.09,0.13,208
2018-09-03,1711,1101575,20404678,16.09,16.35,16.09,16.22,0.13,433
2018-09-04,1711,299337,5533015,16.22,16.31,16.13,16.22,0.0,166
2018-09-05,1711,267108,4945439,16.22,16.31,16.18,16.22,0.0,169
2018-09-06,1711,218934,4025793,16.27,16.27,16.05,16.09,-0.13,123
2018-09-07,1711,753786,13593588,16.09,16.13,15.65,15.7,-0.39,330
2018-09-10,1711,878809,15422963,15.74,15.78,15.21,15.26,-0.44,387
2018-09-11,1711,350533,6138844,15.39,15.56,15.26,15.39,0.13,158
2018-09-12,1711,548000,9584700,15.48,15.52,15.26,15.3,-0.09,190
2018-09-13,1711,479157,8457808,15.43,15.61,15.35,15.48,0.18,295
2018-09-14,1711,1251966,22506088,15.7,15.83,15.56,15.83,0.35,528
2018-09-17,1711,313144,5596856,15.83,15.83,15.61,15.61,-0.22,211
2018-09-18,1711,726902,13093237,15.61,15.92,15.52,15.7,0.09,393
2018-09-19,1711,320004,5746866,15.78,15.83,15.65,15.74,0.04,259
2018-09-20,1711,239225,4274700,15.78,15.78,15.61,15.61,-0.13,181
2018-09-21,1711,280370,5015129,15.74,15.74,15.61,15.61,0.0,166
2018-09-25,1711,306655,5485631,15.65,15.78,15.61,15.74,0.13,146
2018-09-26,1711,213213,3805662,15.74,15.74,15.61,15.65,-0.09,118
2018-09-27,1711,513463,9153258,15.74,15.74,15.56,15.65,0.0,274
2018-09-28,1711,314982,5615173,15.78,15.78,15.56,15.61,-0.04,143
2018-10-01,1711,268703,4788407,15.65,15.7,15.56,15.7,0.09,140
2018-10-02,1711,235962,4194271,15.74,15.74,15.52,15.56,-0.14,150
2018-10-03,1711,327692,5788206,15.61,15.61,15.43,15.43,-0.13,165
2018-10-04,1711,530755,9405196,15.48,15.7,15.43,15.43,0.0,273
2018-10-05,1711,603956,10523823,15.39,15.43,15.17,15.26,-0.17,277
2018-10-08,1711,319953,5559756,15.39,15.39,15.17,15.17,-0.09,170
2018-10-09,1711,395519,6853949,15.17,15.3,15.17,15.17,0.0,215
2018-10-11,1711,1737258,28342801,14.91,14.91,14.03,14.07,-1.1,755
2018-10-12,1711,560630,9052495,14.07,14.38,13.99,14.25,0.18,331
2018-10-15,1711,499607,8131050,14.29,14.42,14.16,14.25,0.0,308
2018-10-16,1711,322325,5253957,14.29,14.42,14.25,14.34,0.09,210
2018-10-17,1711,301343,4929138,14.47,14.47,14.21,14.21,-0.13,159
2018-10-18,1711,391601,6330305,14.34,14.34,14.07,14.16,-0.05,178
2018-10-19,1711,1360828,21948592,14.03,14.38,13.9,14.38,0.22,434
2018-10-22,1711,352462,5749848,14.38,14.47,14.16,14.25,-0.13,186
2018-10-23,1711,476109,7633692,14.25,14.29,13.94,14.03,-0.22,332
2018-10-24,1711,2285911,36572326,14.03,14.12,13.94,14.03,0.0,185
2018-10-25,1711,847753,13194120,13.94,13.94,13.55,13.55,-0.48,369
2018-10-26,1711,329442,5101019,13.68,13.85,13.42,13.59,0.04,195
2018-10-29,1711,336999,5183381,13.64,13.77,13.37,13.42,-0.17,191
2018-10-30,1711,330888,5064566,13.42,13.55,13.33,13.42,0.0,194
2018-10-31,1711,239473,3705853,13.55,13.64,13.5,13.55,0.13,129
2018-11-01,1711,189830,2960238,13.64,13.72,13.64,13.72,0.17,126
2018-11-02,1711,381713,6064408,13.72,14.03,13.72,13.99,0.27,226
2018-11-05,1711,187060,2969301,13.85,13.99,13.77,13.99,0.0,123
2018-11-06,1711,1637506,26114315,14.03,14.03,13.9,13.99,0.0,93
2018-11-07,1711,164244,2631675,14.03,14.12,13.94,14.12,0.13,109
2018-11-08,1711,226398,3671943,14.21,14.29,14.12,14.29,0.17,169
2018-11-09,1711,100089,1620018,14.29,14.29,14.16,14.16,-0.13,79
2018-11-12,1711,214460,3428760,14.16,14.21,13.94,14.03,-0.13,132
2018-11-13,1711,154263,2443409,13.94,14.03,13.81,14.03,0.0,94
2018-11-14,1711,136373,2167368,14.12,14.12,13.85,13.85,-0.18,112
2018-11-15,1711,95165,1509978,13.9,13.99,13.85,13.99,0.14,67
2018-11-16,1711,223572,3580728,14.03,14.12,13.94,14.07,0.08,167
2018-11-19,1711,154878,2499926,14.12,14.21,14.12,14.16,0.09,110
2018-11-20,1711,82773,1330905,14.16,14.16,14.03,14.07,-0.09,67
2018-11-21,1711,126956,2027685,14.03,14.03,13.94,13.99,-0.08,66
2018-11-22,1711,141349,2258862,14.03,14.03,13.99,14.03,0.04,61
2018-11-23,1711,141393,2258638,14.03,14.03,13.94,14.03,0.0,77
2018-11-26,1711,157340,2540722,14.07,14.29,14.03,14.12,0.09,111
2018-11-27,1711,69572,1117707,14.03,14.12,14.03,14.12,0.0,51
2018-11-28,1711,148755,2395952,14.12,14.16,13.99,14.16,0.04,98
2018-11-29,1711,258627,4200834,14.21,14.29,14.16,14.25,0.09,157
2018-11-30,1711,273403,4431535,14.21,14.29,14.16,14.16,-0.09,167
2018-12-03,1711,363290,5922823,14.16,14.38,14.16,14.34,0.18,252
2018-12-04,1711,267181,4365140,14.34,14.47,14.16,14.38,0.04,188
2018-12-05,1711,155437,2521461,14.12,14.29,14.12,14.25,-0.13,100
2018-12-06,1711,294660,4714538,14.29,14.29,13.94,13.94,-0.31,188
2018-12-07,1711,255738,4065188,13.94,14.03,13.85,13.94,0.0,167
2018-12-10,1711,161050,2544580,13.85,13.9,13.81,13.81,-0.13,103
2018-12-11,1711,63307,1004180,13.85,13.99,13.85,13.9,0.09,43
2018-12-12,1711,141237,2242574,13.9,14.03,13.85,13.99,0.09,75
2018-12-13,1711,113728,1811671,14.03,14.07,13.94,13.94,-0.05,76
2018-12-14,1711,134425,2139399,14.03,14.03,13.9,13.94,0.0,101
2018-12-17,1711,58537,930430,13.94,13.99,13.9,13.94,0.0,47
2018-12-18,1711,171670,2701166,13.94,13.94,13.72,13.77,-0.17,72
2018-12-19,1711,251921,3971454,13.77,13.9,13.77,13.81,0.04,80
2018-12-20,1711,274123,4264159,13.77,13.81,13.55,13.59,-0.22,139
2018-12-21,1711,294355,4589848,13.64,13.9,13.46,13.9,0.31,187
2018-12-22,1711,130305,2039353,13.68,13.77,13.64,13.77,-0.13,61
2018-12-24,1711,188501,2955538,13.68,13.85,13.59,13.81,0.04,101
2018-12-25,1711,335570,5226791,13.77,13.81,13.59,13.81,0.0,133
2018-12-26,1711,210589,3320313,13.81,14.03,13.68,13.81,0.0,84
2018-12-27,1711,265993,4216985,13.85,14.03,13.81,13.99,0.18,104
2018-12-28,1711,405918,6508959,13.99,14.25,13.77,14.25,0.26,189
