date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-06,1109,129058,2042866,10.72,10.85,10.65,10.72,-0.03,54
2018-09-07,1109,267087,4177494,10.72,10.72,10.25,10.45,-0.27,100
2018-09-10,1109,224000,3350650,10.45,10.45,9.94,10.14,-0.31,103
2018-09-11,1109,125500,1876550,10.14,10.14,10.07,10.07,-0.07,48
2018-09-12,1109,113000,1693250,10.14,10.25,10.11,10.18,0.11,80
2018-09-13,1109,158003,2366145,10.18,10.21,10.07,10.14,-0.04,78
2018-09-14,1109,179200,2678339,10.14,10.14,10.07,10.11,-0.03,68
2018-09-17,1109,52000,776250,10.07,10.14,10.07,10.11,0.0,23
2018-09-18,1109,67002,996178,10.07,10.11,10.01,10.04,-0.07,34
2018-09-19,1109,197516,2928008,10.04,10.11,9.94,10.04,0.0,98
2018-09-20,1109,110204,1634348,10.11,10.11,9.97,9.97,-0.07,77
2018-09-21,1109,268161,3957881,9.94,10.07,9.94,10.04,0.07,94
2018-09-25,1109,328467,4944181,10.07,10.45,10.07,10.11,0.07,131
2018-09-26,1109,102950,1548394,10.14,10.35,10.11,10.28,0.17,69
2018-09-27,1109,530135,8113079,10.14,10.59,10.14,10.48,0.2,184
2018-09-28,1109,288071,4446233,10.55,10.55,10.38,10.41,-0.07,126
2018-10-01,1109,354280,5487075,10.41,10.62,10.41,10.51,0.1,102
2018-10-02,1109,344438,5341826,10.69,10.69,10.38,10.38,-0.13,124
2018-10-03,1109,303590,4613200,10.38,10.41,10.18,10.21,-0.17,90
2018-10-04,1109,146000,2193750,10.21,10.25,10.11,10.21,0.0,89
2018-10-05,1109,242618,3631725,10.14,10.28,10.01,10.11,-0.1,76
2018-10-08,1109,129890,1934877,10.07,10.18,10.01,10.04,-0.07,51
2018-10-09,1109,303106,4514019,10.07,10.18,9.97,9.97,-0.07,104
2018-10-22,1109,423817,6054660,9.44,9.71,9.38,9.54,-0.43,179
2018-10-23,1109,313750,4283900,9.48,9.48,8.84,8.88,-0.66,152
2018-10-24,1109,469471,6257305,9.01,9.21,8.68,8.88,0.0,185
2018-10-25,1109,141587,1829461,8.71,8.74,8.45,8.51,-0.37,84
2018-10-26,1109,148369,1870274,8.64,8.64,8.28,8.35,-0.16,79
2018-10-29,1109,205599,2513888,8.35,8.38,7.98,8.05,-0.3,79
2018-10-30,1109,421200,4999237,8.05,8.11,7.65,7.95,-0.1,125
2018-10-31,1109,186299,2315355,8.11,8.35,8.11,8.35,0.4,91
2018-11-01,1109,164264,2085778,8.41,8.58,8.35,8.58,0.23,84
2018-11-02,1109,398121,5154473,8.58,8.84,8.48,8.68,0.1,119
2018-11-05,1109,71121,922773,8.64,8.78,8.58,8.58,-0.1,29
2018-11-06,1109,113821,1520619,8.71,8.98,8.71,8.91,0.33,68
2018-11-07,1109,77000,1070600,9.04,9.44,9.04,9.18,0.27,39
2018-11-08,1109,138244,1914741,9.31,9.31,9.11,9.18,0.0,38
2018-11-09,1109,8150,111527,9.08,9.14,9.04,9.14,-0.04,8
2018-11-12,1109,56900,793419,9.28,9.38,9.18,9.24,0.1,40
2018-11-13,1109,24350,338050,9.08,9.31,9.08,9.31,0.07,20
2018-11-14,1109,71800,1013729,9.31,9.44,9.31,9.44,0.13,36
2018-11-15,1109,505700,7600510,10.37,10.37,9.71,9.84,0.4,209
2018-11-16,1109,56049,825660,10.07,10.07,9.71,9.71,-0.13,48
2018-11-19,1109,35500,520174,9.71,9.84,9.71,9.74,0.03,28
2018-11-20,1109,25812,377624,9.71,9.78,9.71,9.71,-0.03,14
2018-11-21,1109,83500,1237950,9.78,9.97,9.74,9.81,0.1,41
2018-11-22,1109,33200,488959,9.78,9.91,9.71,9.91,0.1,20
2018-11-23,1109,41621,614628,9.91,9.91,9.74,9.87,-0.04,29
2018-11-26,1109,51000,750000,9.87,9.87,9.38,9.84,-0.03,37
2018-11-27,1109,66950,980009,9.78,9.87,9.64,9.87,0.03,31
2018-11-28,1109,14106,208479,9.87,9.91,9.78,9.81,-0.06,12
2018-11-29,1109,147000,2167200,9.87,9.87,9.71,9.81,0.0,48
2018-11-30,1109,100406,1476356,9.78,9.91,9.68,9.91,0.1,51
2018-12-03,1109,166150,2493950,9.97,10.04,9.94,10.04,0.13,75
2018-12-04,1109,299255,4372583,10.04,10.04,9.68,9.68,-0.36,64
2018-12-05,1109,90500,1316900,9.64,9.81,9.54,9.74,0.06,52
2018-12-06,1109,150192,2184513,9.68,9.78,9.61,9.64,-0.1,95
2018-12-07,1109,51500,759050,9.78,9.84,9.68,9.84,0.2,24
2018-12-10,1109,12300,179900,9.81,9.84,9.64,9.71,-0.13,11
2018-12-11,1109,649411,9100621,9.48,9.58,9.18,9.24,-0.47,159
2018-12-12,1109,47500,668275,9.48,9.48,9.24,9.38,0.14,33
2018-12-13,1109,78100,1088604,9.48,9.48,9.21,9.38,0.0,28
2018-12-14,1109,22624,317648,9.24,9.44,9.24,9.44,0.06,17
2018-12-17,1109,144950,2025900,9.28,9.38,9.24,9.38,-0.06,59
2018-12-18,1109,83000,1156300,9.38,9.44,9.11,9.38,0.0,32
2018-12-19,1109,17574,245927,9.31,9.34,9.28,9.31,-0.07,13
2018-12-20,1109,12051,166253,9.18,9.18,9.14,9.18,-0.13,9
2018-12-21,1109,126714,1733230,9.18,9.18,9.04,9.11,-0.07,45
2018-12-22,1109,11067,151823,9.11,9.24,9.11,9.24,0.13,10
2018-12-24,1109,22061,303097,9.24,9.24,9.11,9.24,0.0,13
2018-12-25,1109,14000,190400,9.04,9.04,9.04,9.04,-0.2,5
2018-12-26,1109,21723,295046,9.21,9.21,8.98,9.08,0.04,15
2018-12-27,1109,25060,349278,9.38,9.38,9.18,9.18,0.1,9
2018-12-28,1109,15000,205450,9.28,9.28,9.04,9.18,0.0,8
