date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,2903,2372828,37582371,10.82,10.89,10.79,10.89,0.03,828
2018-03-01,2903,2775102,43957761,10.86,10.89,10.79,10.89,0.0,1030
2018-03-02,2903,2900494,45659225,10.86,10.89,10.72,10.76,-0.13,859
2018-03-05,2903,1516424,23737258,10.72,10.79,10.65,10.72,-0.04,719
2018-03-06,2903,1863049,29074700,10.79,10.79,10.58,10.69,-0.03,649
2018-03-07,2903,2406558,37784897,10.69,10.82,10.65,10.69,0.0,767
2018-03-08,2903,967273,15174762,10.72,10.79,10.69,10.76,0.07,338
2018-03-09,2903,1381719,21740945,10.79,10.82,10.72,10.79,0.03,539
2018-03-12,2903,1667246,26270615,10.79,10.82,10.76,10.82,0.03,574
2018-03-13,2903,2236430,35392374,10.82,10.89,10.79,10.89,0.07,740
2018-03-14,2903,963685,15279050,10.86,10.89,10.82,10.89,0.0,385
2018-03-15,2903,1073174,16948637,10.82,10.86,10.79,10.82,-0.07,405
2018-03-16,2903,1762952,27629691,10.82,10.82,10.72,10.72,-0.1,585
2018-03-19,2903,740152,11591215,10.76,10.79,10.69,10.72,0.0,380
2018-03-20,2903,1222172,19061379,10.69,10.76,10.65,10.69,-0.03,408
2018-03-21,2903,4228489,66645364,10.65,10.86,10.65,10.86,0.17,944
2018-03-22,2903,8721993,140519170,11.0,11.1,10.96,11.06,0.2,2578
2018-03-23,2903,2982659,47721344,10.96,11.03,10.86,10.96,-0.1,1023
2018-03-26,2903,2400300,38360672,10.96,11.0,10.86,10.93,-0.03,984
2018-03-27,2903,1986173,31968707,10.96,11.1,10.96,11.0,0.07,831
2018-03-28,2903,2742856,44188627,11.03,11.1,10.96,11.0,0.0,775
2018-03-29,2903,2128416,34469083,11.0,11.13,11.0,11.13,0.13,686
2018-03-30,2903,1385325,22514459,11.13,11.17,11.1,11.13,0.0,572
2018-03-31,2903,1130824,18397181,11.13,11.2,11.1,11.13,0.0,427
2018-04-02,2903,7401885,123005227,11.13,11.51,11.13,11.41,0.28,2467
2018-04-03,2903,4820271,80906715,11.37,11.58,11.3,11.48,0.07,1760
2018-04-09,2903,6559073,111268267,11.54,11.72,11.51,11.65,0.17,1918
2018-04-10,2903,12723037,222983170,11.75,12.13,11.72,12.09,0.44,4041
2018-04-11,2903,12298260,220989080,12.26,12.4,12.19,12.33,0.24,3683
2018-04-12,2903,11690462,213753322,12.33,12.67,12.3,12.67,0.34,3399
2018-04-13,2903,14738216,272751990,12.67,13.02,12.37,12.43,-0.24,4812
2018-04-16,2903,5758363,106262999,12.54,12.85,12.43,12.81,0.38,2346
2018-04-17,2903,4747164,87302372,12.81,12.81,12.47,12.5,-0.31,1627
2018-04-18,2903,13200994,249300609,12.5,13.15,12.5,13.15,0.65,4693
2018-04-19,2903,6268623,121116537,13.36,13.43,13.02,13.09,-0.06,2445
2018-04-20,2903,3943266,75625164,13.02,13.29,12.91,13.12,0.03,1819
2018-04-23,2903,2559958,49071237,13.12,13.26,13.05,13.12,0.0,1101
2018-04-24,2903,5295879,100294264,13.12,13.15,12.71,12.95,-0.17,2077
2018-04-25,2903,5195421,96724232,12.81,12.95,12.64,12.67,-0.28,1739
2018-04-26,2903,6975357,133285235,13.02,13.22,12.95,13.02,0.35,3297
2018-04-27,2903,2476945,47201743,13.15,13.19,12.98,13.02,0.0,921
2018-04-30,2903,6690293,128578365,13.15,13.36,13.02,13.36,0.34,2793
2018-05-02,2903,9632812,191495215,13.43,13.7,13.39,13.67,0.31,4671
2018-05-03,2903,5352886,104730419,13.7,13.7,13.29,13.36,-0.31,2194
2018-05-04,2903,3767909,73331967,13.36,13.46,13.19,13.36,0.0,1515
2018-05-07,2903,3893511,76969705,13.5,13.67,13.36,13.43,0.07,1594
2018-05-08,2903,3972257,78381922,13.53,13.6,13.39,13.6,0.17,1652
2018-05-09,2903,2710943,53877515,13.63,13.67,13.56,13.56,-0.04,1090
2018-05-10,2903,2244448,44508565,13.67,13.67,13.5,13.56,0.0,949
2018-05-11,2903,4922932,98128724,13.56,13.77,13.53,13.7,0.14,2114
2018-05-14,2903,2959598,58435862,13.77,13.77,13.39,13.5,-0.2,1262
2018-05-15,2903,3996362,77353854,13.5,13.53,13.15,13.26,-0.24,1463
2018-05-16,2903,4309402,85051930,13.39,13.63,13.36,13.53,0.27,1474
2018-05-17,2903,3076422,59965334,13.56,13.56,13.26,13.29,-0.24,1284
2018-05-18,2903,2651406,51350178,13.29,13.39,13.22,13.22,-0.07,1177
2018-05-21,2903,1815331,35244229,13.36,13.36,13.26,13.29,0.07,830
2018-05-22,2903,2005562,39097043,13.33,13.39,13.29,13.36,0.07,970
2018-05-23,2903,3147397,61541907,13.36,13.43,13.33,13.39,0.03,1813
2018-05-24,2903,2518354,49528227,13.36,13.6,13.33,13.5,0.11,1320
2018-05-25,2903,3150624,62667339,13.56,13.67,13.56,13.63,0.13,1530
2018-05-28,2903,2738812,54515781,13.7,13.77,13.5,13.5,-0.13,1150
2018-05-29,2903,2590755,50448922,13.46,13.46,13.26,13.26,-0.24,969
2018-05-30,2903,4172341,79230206,13.15,13.15,12.88,13.15,-0.11,1816
2018-05-31,2903,4109196,80489443,13.19,13.56,13.15,13.56,0.41,1758
2018-06-01,2903,3233706,64056200,13.5,13.63,13.46,13.56,0.0,2056
2018-06-04,2903,2509645,49475792,13.56,13.56,13.46,13.5,-0.06,968
2018-06-05,2903,2440385,48130773,13.43,13.56,13.43,13.5,0.0,1494
2018-06-06,2903,2608196,51289164,13.56,13.56,13.39,13.43,-0.07,1309
2018-06-07,2903,2592255,50888924,13.5,13.53,13.39,13.43,0.0,1260
2018-06-08,2903,1371190,26743707,13.46,13.5,13.29,13.33,-0.1,862
2018-06-11,2903,2088730,40550584,13.39,13.43,13.26,13.29,-0.04,1023
2018-06-12,2903,2055589,40046716,13.33,13.43,13.29,13.36,0.07,1061
2018-06-13,2903,1573275,30589277,13.33,13.39,13.26,13.29,-0.07,665
2018-06-14,2903,2379242,46152425,13.29,13.33,13.26,13.29,0.0,1178
2018-06-15,2903,2903365,56156084,13.26,13.39,13.15,13.29,0.0,1135
2018-06-19,2903,1875334,36437307,13.29,13.36,13.26,13.33,0.04,1149
2018-06-20,2903,2614942,51089166,13.33,13.46,13.26,13.39,0.06,1264
2018-06-21,2903,1810357,35657681,13.43,13.53,13.43,13.53,0.14,1535
2018-06-22,2903,1638110,32219811,13.56,13.56,13.39,13.43,-0.1,920
2018-06-25,2903,3233335,62811909,13.5,13.5,13.26,13.29,-0.14,1420
2018-06-26,2903,2026962,39059962,13.26,13.26,13.15,13.22,-0.07,896
2018-06-27,2903,2330264,45612774,13.22,13.56,13.22,13.53,0.31,1112
2018-06-28,2903,1205427,23427566,13.39,13.46,13.22,13.22,-0.31,572
2018-06-29,2903,1215913,23614205,13.15,13.46,13.15,13.39,0.17,511
2018-07-02,2903,1696301,32682375,13.29,13.33,12.98,13.19,-0.2,832
2018-07-03,2903,6127639,114317330,13.19,13.19,12.5,12.54,-0.65,1767
2018-07-04,2903,3033279,55182933,12.54,12.74,12.33,12.5,-0.04,967
2018-07-05,2903,713209,13104119,12.61,12.67,12.54,12.54,0.04,349
2018-07-06,2903,2804651,51435092,12.61,12.71,12.43,12.54,0.0,1415
2018-07-09,2903,1574160,29341583,12.64,12.88,12.64,12.88,0.34,756
2018-07-10,2903,754794,14192083,12.91,12.95,12.81,12.85,-0.03,253
2018-07-11,2903,1462171,27022781,12.85,12.85,12.54,12.57,-0.28,649
2018-07-12,2903,1580134,29092959,12.57,12.71,12.54,12.61,0.04,448
2018-07-13,2903,1854718,34205936,12.61,12.78,12.57,12.71,0.1,942
2018-07-16,2903,1553878,29013302,12.71,12.88,12.71,12.85,0.14,387
2018-07-17,2903,2462727,45890645,12.88,12.88,12.71,12.78,-0.07,768
2018-07-18,2903,2076692,36729097,12.81,12.92,12.74,12.89,0.11,898
2018-07-19,2903,779201,13761299,12.96,12.96,12.7,12.7,-0.19,449
2018-07-20,2903,3559078,62446168,12.67,12.89,12.52,12.89,0.19,973
2018-07-23,2903,609919,10758155,12.89,12.89,12.7,12.78,-0.11,401
2018-07-24,2903,1176475,20704528,12.78,12.78,12.67,12.78,0.0,712
2018-07-25,2903,656814,11571520,12.78,12.78,12.7,12.78,0.0,276
2018-07-26,2903,769840,13557065,12.81,12.85,12.7,12.81,0.03,462
2018-07-27,2903,1372449,24121142,12.81,12.85,12.63,12.85,0.04,556
2018-07-30,2903,1044644,18336209,12.78,12.78,12.67,12.78,-0.07,445
2018-07-31,2903,1279689,22509355,12.78,12.85,12.67,12.85,0.07,491
2018-08-01,2903,1412107,24988237,12.85,12.89,12.7,12.89,0.04,591
2018-08-02,2903,856583,15154105,12.85,12.85,12.78,12.81,-0.08,386
2018-08-03,2903,868039,15308828,12.81,12.85,12.7,12.85,0.04,447
2018-08-06,2903,1735620,30923958,12.74,13.07,12.74,12.96,0.11,546
2018-08-07,2903,1096459,19414509,12.96,12.96,12.74,12.81,-0.15,514
2018-08-08,2903,771474,13691009,12.81,12.92,12.78,12.81,0.0,351
2018-08-09,2903,1094068,19290694,12.81,12.81,12.74,12.74,-0.07,495
2018-08-10,2903,1014781,17820364,12.74,12.78,12.67,12.7,-0.04,612
2018-08-13,2903,4074816,70111472,12.67,12.67,12.34,12.38,-0.32,922
2018-08-14,2903,1658118,28184256,12.38,12.45,12.23,12.23,-0.15,736
2018-08-15,2903,1650678,27953753,12.23,12.34,12.16,12.27,0.04,893
2018-08-16,2903,1482343,25060739,12.31,12.31,12.16,12.31,0.04,715
2018-08-17,2903,1111870,19066202,12.34,12.49,12.34,12.42,0.11,533
2018-08-20,2903,861165,14801732,12.38,12.52,12.34,12.52,0.1,430
2018-08-21,2903,788198,13655836,12.52,12.63,12.49,12.63,0.11,567
2018-08-22,2903,939839,16199168,12.6,12.6,12.38,12.45,-0.18,501
2018-08-23,2903,1025206,17576465,12.45,12.52,12.34,12.42,-0.03,668
2018-08-24,2903,1671370,28379840,12.42,12.42,12.2,12.31,-0.11,706
2018-08-27,2903,677600,11647310,12.31,12.52,12.31,12.49,0.18,363
2018-08-28,2903,792108,13657005,12.52,12.52,12.45,12.49,0.0,364
2018-08-29,2903,1072244,18409101,12.49,12.56,12.31,12.34,-0.15,552
2018-08-30,2903,1581324,27328794,12.38,12.67,12.38,12.63,0.29,778
2018-08-31,2903,1932542,33641473,12.63,12.7,12.45,12.67,0.04,1194
2018-09-03,2903,1145453,20062125,12.67,12.74,12.6,12.74,0.07,523
2018-09-04,2903,502871,8836771,12.7,12.78,12.67,12.74,0.0,351
2018-09-05,2903,1399500,24452073,12.81,12.85,12.52,12.52,-0.22,893
2018-09-06,2903,1302790,22356357,12.52,12.56,12.34,12.34,-0.18,683
2018-09-07,2903,2034051,34520967,12.34,12.42,12.16,12.31,-0.03,588
2018-09-10,2903,2060679,34657782,12.31,12.31,12.05,12.23,-0.08,999
2018-09-11,2903,2261061,37935778,12.23,12.31,12.02,12.23,0.0,998
2018-09-12,2903,1341370,22599906,12.27,12.31,12.13,12.16,-0.07,739
2018-09-13,2903,1212902,20669230,12.23,12.42,12.23,12.27,0.11,785
2018-09-14,2903,908677,15506787,12.34,12.45,12.27,12.38,0.11,435
2018-09-17,2903,539276,9215198,12.38,12.45,12.31,12.34,-0.04,210
2018-09-18,2903,744857,12646219,12.34,12.38,12.23,12.34,0.0,412
2018-09-19,2903,1087468,18678690,12.38,12.49,12.34,12.49,0.15,713
2018-09-20,2903,762128,13018681,12.49,12.49,12.31,12.31,-0.18,391
2018-09-21,2903,1353730,23105148,12.31,12.42,12.27,12.42,0.11,595
2018-09-25,2903,1061704,18056668,12.38,12.38,12.27,12.31,-0.11,468
2018-09-26,2903,627473,10657041,12.27,12.34,12.27,12.27,-0.04,360
2018-09-27,2903,1040410,17660386,12.27,12.34,12.23,12.27,0.0,568
2018-09-28,2903,1219682,20791918,12.31,12.38,12.27,12.38,0.11,799
2018-10-01,2903,755472,12930966,12.38,12.45,12.34,12.38,0.0,433
2018-10-02,2903,921617,15707439,12.38,12.42,12.31,12.34,-0.04,429
2018-10-03,2903,1089625,18513086,12.34,12.34,12.27,12.27,-0.07,520
2018-10-04,2903,1169987,19812171,12.27,12.31,12.23,12.27,0.0,562
2018-10-05,2903,3114272,52105292,12.23,12.27,11.98,12.16,-0.11,1171
2018-10-08,2903,835781,13962577,12.09,12.13,12.05,12.13,-0.03,424
2018-10-09,2903,1418554,23579748,12.13,12.13,11.98,12.09,-0.04,677
2018-10-11,2903,3832304,61192823,11.94,11.94,11.29,11.47,-0.62,1813
2018-10-12,2903,2140888,33720008,11.33,11.51,11.29,11.47,0.0,1270
2018-10-15,2903,3375241,52653353,11.55,11.55,11.18,11.26,-0.21,1422
2018-10-16,2903,2115744,32948675,11.29,11.37,11.18,11.29,0.03,762
2018-10-17,2903,1643321,25610949,11.37,11.4,11.18,11.29,0.0,999
2018-10-18,2903,1359245,21069604,11.29,11.33,11.18,11.18,-0.11,734
2018-10-19,2903,2978118,46063830,11.15,11.33,11.04,11.18,0.0,811
2018-10-22,2903,1392982,21851263,11.18,11.44,11.18,11.37,0.19,557
2018-10-23,2903,1381130,21524694,11.4,11.4,11.22,11.26,-0.11,465
2018-10-24,2903,3193827,48933878,11.22,11.33,11.04,11.04,-0.22,1323
2018-10-25,2903,6095937,91127789,10.89,10.93,10.75,10.79,-0.25,1375
2018-10-26,2903,2760797,41592847,10.93,11.04,10.79,11.04,0.25,1056
2018-10-29,2903,579853,8818204,11.0,11.08,10.93,11.04,0.0,345
2018-10-30,2903,1280047,19425319,11.04,11.11,10.89,11.04,0.0,730
2018-10-31,2903,1411805,21663125,11.08,11.18,11.04,11.18,0.14,556
2018-11-01,2903,747752,11534417,11.18,11.22,11.08,11.18,0.0,269
2018-11-02,2903,964103,14829838,11.18,11.22,11.08,11.22,0.04,368
2018-11-05,2903,678925,10425234,11.15,11.18,11.08,11.11,-0.11,278
2018-11-06,2903,790821,12204612,11.18,11.22,11.11,11.18,0.07,334
2018-11-07,2903,997177,15462538,11.22,11.29,11.15,11.29,0.11,625
2018-11-08,2903,1302100,20403323,11.29,11.44,11.26,11.29,0.0,576
2018-11-09,2903,983401,15295992,11.29,11.33,11.18,11.33,0.04,458
2018-11-12,2903,569649,8840657,11.29,11.33,11.18,11.22,-0.11,288
2018-11-13,2903,444789,6850278,11.08,11.22,11.08,11.22,0.0,287
2018-11-14,2903,466415,7204349,11.22,11.26,11.11,11.26,0.04,311
2018-11-15,2903,701689,10888384,11.22,11.29,11.15,11.29,0.03,370
2018-11-16,2903,815002,12685874,11.33,11.33,11.22,11.29,0.0,417
2018-11-19,2903,1262739,19588276,11.29,11.29,11.18,11.22,-0.07,413
2018-11-20,2903,1453536,22338102,11.22,11.22,11.08,11.11,-0.11,642
2018-11-21,2903,885076,13567010,11.08,11.15,11.04,11.11,0.0,484
2018-11-22,2903,942434,14440487,11.11,11.15,11.04,11.04,-0.07,351
2018-11-23,2903,593402,9068517,11.08,11.11,11.04,11.04,0.0,234
2018-11-26,2903,930779,14318197,11.08,11.22,11.04,11.15,0.11,396
2018-11-27,2903,864044,13392895,11.15,11.29,11.15,11.26,0.11,417
2018-11-28,2903,1295632,20251318,11.26,11.4,11.22,11.37,0.11,802
2018-11-29,2903,1032071,16235009,11.4,11.44,11.29,11.4,0.03,492
2018-11-30,2903,1862798,29506668,11.33,11.58,11.29,11.58,0.18,658
2018-12-03,2903,1783634,28617494,11.58,11.66,11.55,11.62,0.04,804
2018-12-04,2903,1301842,20688118,11.58,11.58,11.44,11.55,-0.07,593
2018-12-05,2903,1287009,20280137,11.44,11.47,11.37,11.4,-0.15,618
2018-12-06,2903,2140112,33201468,11.4,11.4,11.15,11.15,-0.25,896
2018-12-07,2903,934529,14492267,11.22,11.33,11.18,11.26,0.11,505
2018-12-10,2903,1066194,16443631,11.18,11.22,11.15,11.15,-0.11,373
2018-12-11,2903,852845,13121457,11.11,11.22,11.11,11.15,0.0,428
2018-12-12,2903,1539015,23902527,11.15,11.33,11.15,11.29,0.14,600
2018-12-13,2903,891231,13814928,11.18,11.29,11.18,11.18,-0.11,444
2018-12-14,2903,645917,10049602,11.18,11.33,11.18,11.33,0.15,394
2018-12-17,2903,629707,9853293,11.29,11.37,11.29,11.37,0.04,304
2018-12-18,2903,872024,13627572,11.33,11.37,11.26,11.29,-0.08,382
2018-12-19,2903,1083128,16862684,11.29,11.37,11.22,11.33,0.04,363
2018-12-20,2903,729950,11327172,11.33,11.33,11.18,11.18,-0.15,297
2018-12-21,2903,1646398,25393641,11.22,11.26,11.15,11.15,-0.03,259
2018-12-22,2903,386355,5960612,11.15,11.22,11.15,11.15,0.0,127
2018-12-24,2903,821238,12651505,11.15,11.22,11.11,11.15,0.0,220
2018-12-25,2903,2533251,38815574,11.11,11.18,11.0,11.18,0.03,404
2018-12-26,2903,632119,9722444,11.15,11.18,11.08,11.11,-0.07,295
2018-12-27,2903,466832,7217969,11.22,11.26,11.15,11.15,0.04,215
2018-12-28,2903,1172883,18230420,11.22,11.37,11.15,11.37,0.22,433
