date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-20,9927,124225,4924658,30.03,30.1,29.92,30.1,0.0,85
2018-03-21,9927,556151,21946464,30.1,30.14,29.73,30.07,-0.03,354
2018-03-22,9927,293600,11599499,30.03,30.14,29.76,30.07,0.0,212
2018-03-23,9927,270263,10596188,29.62,29.8,29.5,29.8,-0.27,148
2018-03-26,9927,567950,22162988,29.54,29.73,29.42,29.73,-0.07,300
2018-03-27,9927,318022,12475764,29.88,29.88,29.54,29.8,0.07,215
2018-03-28,9927,3143287,127325130,30.48,31.24,30.26,30.3,0.5,1779
2018-03-29,9927,684326,27461832,30.37,30.6,30.26,30.41,0.11,393
2018-03-30,9927,584775,23454669,30.48,30.71,30.14,30.26,-0.15,330
2018-03-31,9927,649406,26172276,30.26,30.79,30.26,30.52,0.26,306
2018-04-02,9927,5222919,209111576,30.64,30.68,30.52,30.56,0.04,273
2018-04-03,9927,354550,14296835,30.34,30.6,30.34,30.45,-0.11,231
2018-04-09,9927,376161,15177129,30.64,30.64,30.45,30.56,0.11,180
2018-04-10,9927,328876,13243401,30.56,30.56,30.37,30.37,-0.19,241
2018-04-11,9927,435378,17516741,30.45,30.52,30.34,30.45,0.08,262
2018-04-12,9927,173912,7006211,30.45,30.52,30.37,30.52,0.07,117
2018-04-13,9927,185739,7480592,30.52,30.56,30.41,30.45,-0.07,94
2018-04-16,9927,171763,6890245,30.45,30.45,30.3,30.34,-0.11,100
2018-04-17,9927,268235,10736800,30.34,30.37,30.18,30.26,-0.08,148
2018-04-18,9927,109629,4388460,30.26,30.37,30.26,30.3,0.04,88
2018-04-19,9927,143503,5757743,30.26,30.41,30.26,30.3,0.0,98
2018-04-20,9927,215100,8617600,30.37,30.41,30.18,30.34,0.04,171
2018-04-23,9927,152240,6116648,30.34,30.52,30.26,30.45,0.11,113
2018-04-24,9927,221567,8854680,30.48,30.48,30.1,30.26,-0.19,139
2018-04-25,9927,307402,12221988,30.1,30.22,29.92,30.07,-0.19,196
2018-04-26,9927,137300,5459568,30.22,30.22,30.0,30.0,-0.07,97
2018-04-27,9927,194110,7701405,30.0,30.1,29.96,29.96,-0.04,122
2018-04-30,9927,110252,4379004,29.96,30.18,29.96,30.14,0.18,76
2018-05-02,9927,254100,10086700,30.14,30.14,30.0,30.03,-0.11,137
2018-05-03,9927,145225,5753738,30.07,30.07,29.92,29.96,-0.07,107
2018-05-04,9927,144025,5696895,29.88,30.0,29.88,29.96,0.0,83
2018-05-07,9927,65340,2601050,30.1,30.18,30.03,30.1,0.14,61
2018-05-08,9927,93748,3724356,30.1,30.22,29.92,30.03,-0.07,60
2018-05-09,9927,106997,4240778,30.03,30.03,29.92,30.0,-0.03,77
2018-05-10,9927,138162,5486695,30.0,30.1,29.96,30.07,0.07,100
2018-05-11,9927,1610570,62138888,29.73,29.73,28.86,29.31,-0.76,835
2018-05-14,9927,410461,15842760,29.24,29.31,29.09,29.31,0.0,213
2018-05-15,9927,497379,19163617,29.28,29.31,29.05,29.2,-0.11,317
2018-05-16,9927,175330,6768767,29.28,29.28,29.12,29.24,0.04,93
2018-05-17,9927,185210,7193652,29.42,29.42,29.28,29.35,0.11,109
2018-05-18,9927,186632,7244720,29.35,29.42,29.31,29.35,0.0,139
2018-05-21,9927,201397,7859700,29.35,29.58,29.35,29.54,0.19,136
2018-05-22,9927,112326,4398014,29.65,29.65,29.5,29.5,-0.04,110
2018-05-23,9927,221766,8662774,29.58,29.62,29.42,29.5,0.0,159
2018-05-24,9927,146263,5700607,29.5,29.54,29.42,29.46,-0.04,89
2018-05-25,9927,173175,6777999,29.46,29.69,29.46,29.62,0.16,104
2018-05-28,9927,122633,4812423,29.62,29.76,29.58,29.73,0.11,87
2018-05-29,9927,109042,4297453,29.76,29.88,29.73,29.8,0.07,84
2018-05-30,9927,117957,4620562,29.8,29.8,29.58,29.62,-0.18,86
2018-05-31,9927,139128,5451577,29.65,29.73,29.58,29.73,0.11,87
2018-06-01,9927,143166,5603073,29.73,29.73,29.54,29.58,-0.15,88
2018-06-04,9927,227730,8909636,29.58,29.73,29.54,29.58,0.0,125
2018-06-05,9927,151152,5929572,29.58,29.88,29.58,29.69,0.11,90
2018-06-06,9927,445301,17700240,29.73,30.26,29.65,30.26,0.57,253
2018-06-07,9927,778845,31295961,30.64,30.75,30.1,30.34,0.08,423
2018-06-08,9927,420200,16664709,30.41,30.41,29.8,29.96,-0.38,294
2018-06-11,9927,248597,9873248,29.96,30.22,29.96,30.18,0.22,128
2018-06-12,9927,352332,14038810,30.26,30.26,30.03,30.1,-0.08,159
2018-06-13,9927,903251,36347925,30.64,30.64,30.18,30.18,0.08,493
2018-06-14,9927,336103,13385043,30.26,30.34,30.07,30.07,-0.11,157
2018-06-15,9927,245400,9733500,30.07,30.07,29.96,30.03,-0.04,127
2018-06-19,9927,198227,7835988,30.0,30.0,29.88,29.88,-0.15,111
2018-06-20,9927,168515,6664045,29.88,30.03,29.8,29.96,0.08,114
2018-06-21,9927,93275,3692890,29.88,30.0,29.88,29.96,0.0,78
2018-06-22,9927,205149,8096949,30.0,30.0,29.76,29.88,-0.08,110
2018-06-25,9927,141348,5591765,29.88,30.14,29.84,29.88,0.0,87
2018-06-26,9927,283508,11154815,29.88,29.88,29.69,29.73,-0.15,128
2018-06-27,9927,51245,2025889,29.73,30.07,29.73,29.92,0.19,39
2018-06-28,9927,232125,9144200,29.88,29.96,29.65,29.76,-0.16,120
2018-06-29,9927,93700,3692993,29.96,29.96,29.76,29.76,0.0,87
2018-07-02,9927,110894,4368883,29.76,29.92,29.73,29.73,-0.03,99
2018-07-03,9927,189668,7459468,29.73,30.0,29.62,29.8,0.07,131
2018-07-04,9927,55353,2180958,29.8,29.84,29.73,29.8,0.0,31
2018-07-05,9927,226050,8850455,29.8,29.8,29.5,29.54,-0.26,110
2018-07-06,9927,319239,12409830,29.58,29.62,29.31,29.42,-0.12,157
2018-07-09,9927,162000,6299200,29.42,29.76,29.35,29.42,0.0,76
2018-07-10,9927,32537,1273043,29.54,29.65,29.5,29.58,0.16,32
2018-07-11,9927,1853336,71738704,29.58,29.58,29.35,29.46,-0.12,46
2018-07-12,9927,198050,7698295,29.46,29.46,29.35,29.39,-0.07,88
2018-07-13,9927,327001,12722089,29.39,29.5,29.35,29.39,0.0,127
2018-07-16,9927,80125,3128237,29.42,29.58,29.42,29.54,0.15,60
2018-07-17,9927,72834,2845316,29.58,29.62,29.5,29.54,0.0,60
2018-07-18,9927,136427,5344008,29.73,29.76,29.54,29.62,0.08,65
2018-07-19,9927,58115,2283042,29.62,29.8,29.62,29.65,0.03,45
2018-07-20,9927,206250,8051787,29.65,29.69,29.46,29.5,-0.15,117
2018-07-23,9927,39203,1531647,29.54,29.58,29.5,29.58,0.08,37
2018-07-24,9927,346119,13606687,29.58,29.88,29.58,29.73,0.15,130
2018-07-25,9927,211437,8336498,29.88,29.88,29.76,29.8,0.07,94
2018-07-26,9927,137690,5437810,29.88,29.92,29.76,29.88,0.08,79
2018-07-27,9927,180479,7155687,29.92,30.07,29.84,30.0,0.12,83
2018-07-30,9927,149777,5935630,30.03,30.03,29.92,29.96,-0.04,91
2018-07-31,9927,102553,4067720,30.0,30.07,29.96,30.0,0.04,67
2018-08-01,9927,247588,9832918,30.07,30.14,29.92,30.07,0.07,114
2018-08-02,9927,145500,5774900,30.0,30.1,30.0,30.0,-0.07,101
2018-08-03,9927,219270,8701800,30.03,30.1,29.96,30.0,0.0,129
2018-08-06,9927,212137,8408664,29.96,30.03,29.96,30.03,0.03,94
2018-08-07,9927,190603,7582397,30.03,30.18,30.03,30.1,0.07,111
2018-08-08,9927,308482,12268930,30.18,30.18,30.0,30.03,-0.07,148
2018-08-09,9927,259251,10309611,30.03,30.14,30.03,30.03,0.0,141
2018-08-10,9927,445657,17716897,30.1,30.14,29.96,30.07,0.04,210
2018-08-13,9927,504610,19956351,30.03,30.07,29.73,29.8,-0.27,267
2018-08-14,9927,1177079,45907318,29.54,29.58,29.42,29.5,-0.3,580
2018-08-15,9927,1273605,49537445,29.5,29.5,29.35,29.35,-0.15,496
2018-08-16,9927,1290235,50012505,29.28,29.5,29.12,29.5,0.15,638
2018-08-17,9927,980395,35451667,29.22,29.34,29.22,29.3,-0.2,560
2018-08-20,9927,1257220,45052427,29.26,29.26,28.73,29.18,-0.12,521
2018-08-21,9927,941325,34671281,29.14,29.14,28.73,28.85,-0.33,315
2018-08-22,9927,565295,19860221,28.85,28.85,28.33,28.41,-0.44,420
2018-08-23,9927,338499,11841863,28.49,28.49,28.21,28.29,-0.12,207
2018-08-24,9927,514113,17670206,28.25,28.25,27.68,27.72,-0.57,303
2018-08-27,9927,525766,17958876,27.68,27.68,27.6,27.68,-0.04,262
2018-08-28,9927,789180,27119011,27.68,28.12,27.68,28.08,0.4,199
2018-08-29,9927,328600,11511280,28.12,28.57,28.12,28.57,0.49,216
2018-08-30,9927,669775,24014732,28.57,28.57,28.33,28.53,-0.04,123
2018-08-31,9927,334799,11747583,28.73,28.73,28.25,28.61,0.08,160
2018-09-03,9927,219892,7699576,28.61,28.61,28.25,28.33,-0.28,131
2018-09-04,9927,200428,7029121,28.33,28.49,28.33,28.33,0.0,105
2018-09-05,9927,187500,6572649,28.33,28.37,28.25,28.33,0.0,64
2018-09-06,9927,193455,6754164,28.33,28.33,28.21,28.33,0.0,163
2018-09-07,9927,262637,9102103,28.33,28.33,27.93,27.97,-0.36,153
2018-09-10,9927,749505,26411271,28.01,28.01,27.35,27.52,-0.45,217
2018-09-11,9927,259000,8760850,27.35,27.52,27.28,27.4,-0.12,211
2018-09-12,9927,236388,7998534,27.44,27.88,27.35,27.35,-0.05,170
2018-09-13,9927,370433,11998338,27.35,27.88,27.35,27.8,0.45,143
2018-09-14,9927,118879,4155500,27.88,28.49,27.88,28.25,0.45,92
2018-09-17,9927,148200,5179880,28.25,28.33,28.25,28.25,0.0,66
2018-09-18,9927,101272,3505224,28.25,28.25,27.93,27.97,-0.28,65
2018-09-19,9927,140644,4902531,28.08,28.33,27.93,28.33,0.36,108
2018-09-20,9927,61710,2157361,28.33,28.33,28.21,28.29,-0.04,43
2018-09-21,9927,603051,21168302,28.37,28.57,28.17,28.41,0.12,93
2018-09-25,9927,85050,3007009,28.73,28.73,28.53,28.53,0.12,57
2018-09-26,9927,118057,4135109,28.53,28.53,28.21,28.25,-0.28,83
2018-09-27,9927,73550,2574725,28.33,28.41,28.21,28.41,0.16,38
2018-09-28,9927,59904,2103849,28.61,28.61,28.33,28.33,-0.08,53
2018-10-01,9927,117159,4116683,28.33,28.53,28.25,28.49,0.16,71
2018-10-02,9927,108576,3801031,28.41,28.41,28.25,28.25,-0.24,64
2018-10-03,9927,60661,2123549,28.33,28.41,28.29,28.33,0.08,43
2018-10-04,9927,102909,3585320,28.33,28.33,28.17,28.17,-0.16,71
2018-10-05,9927,267000,9288350,28.25,28.25,27.97,28.08,-0.09,91
2018-10-08,9927,125200,4328340,28.01,28.25,27.88,28.17,0.09,87
2018-10-09,9927,254200,8759990,28.17,28.17,27.76,27.8,-0.37,195
2018-10-11,9927,633359,21219942,27.6,27.6,26.87,26.91,-0.89,333
2018-10-12,9927,379850,12553939,26.87,26.91,26.55,26.79,-0.12,243
2018-10-15,9927,368200,12011809,27.07,27.07,26.06,26.18,-0.61,259
2018-10-16,9927,375750,12206737,26.18,26.63,26.1,26.34,0.16,184
2018-10-17,9927,220576,7274021,27.24,27.24,26.47,26.87,0.53,136
2018-10-18,9927,251737,8236750,26.79,26.79,26.38,26.55,-0.32,124
2018-10-19,9927,1969499,62608616,26.31,26.31,25.5,25.74,-0.81,488
2018-10-22,9927,89892,2867240,25.7,26.06,25.58,26.06,0.32,80
2018-10-23,9927,290510,9175099,26.06,26.06,25.5,25.54,-0.52,229
2018-10-24,9927,509950,15984050,25.5,25.5,25.13,25.13,-0.41,244
2018-10-25,9927,169303,5185784,24.93,24.93,24.68,24.81,-0.32,115
2018-10-26,9927,176630,5474930,25.26,25.26,24.81,24.97,0.16,127
2018-10-29,9927,108500,3346149,24.97,25.09,24.85,25.01,0.04,61
2018-10-30,9927,257334,8024319,25.01,25.5,25.01,25.26,0.25,134
2018-10-31,9927,143297,4544472,25.41,25.82,25.41,25.7,0.44,97
2018-11-01,9927,126787,4031722,25.82,25.82,25.58,25.78,0.08,73
2018-11-02,9927,171610,5518543,25.82,26.14,25.82,25.94,0.16,99
2018-11-05,9927,136209,4313933,25.94,25.94,25.54,25.62,-0.32,100
2018-11-06,9927,19270,611025,25.62,25.7,25.62,25.65,0.03,16
2018-11-07,9927,943630,28842896,24.68,24.97,24.64,24.73,-0.92,545
2018-11-08,9927,472600,14408360,24.77,24.77,24.53,24.6,-0.13,257
2018-11-09,9927,512525,15485760,24.6,24.77,24.28,24.4,-0.2,295
2018-11-12,9927,448815,13335628,24.36,24.36,23.84,24.2,-0.2,286
2018-11-13,9927,618950,18356590,24.12,24.28,23.84,24.28,0.08,225
2018-11-14,9927,195538,5833092,24.4,24.4,24.08,24.28,0.0,181
2018-11-15,9927,699755,21483300,24.28,24.36,24.08,24.2,-0.08,187
2018-11-16,9927,233900,7058103,24.36,24.53,24.28,24.28,0.08,201
2018-11-19,9927,185798,5594818,24.36,24.49,24.28,24.32,0.04,149
2018-11-20,9927,193961,5819580,24.32,24.44,24.2,24.28,-0.04,163
2018-11-21,9927,182682,5472315,24.28,24.4,24.2,24.28,0.0,151
2018-11-22,9927,196877,5903665,24.36,24.36,24.2,24.2,-0.08,124
2018-11-23,9927,179126,5365298,24.24,24.28,24.2,24.24,0.04,121
2018-11-26,9927,160233,4801825,24.28,24.36,24.2,24.24,0.0,116
2018-11-27,9927,327755,9826350,24.24,24.36,24.24,24.28,0.04,113
2018-11-28,9927,298828,8978287,24.28,24.4,24.24,24.4,0.12,124
2018-11-29,9927,184372,5603012,24.44,24.77,24.44,24.77,0.37,156
2018-11-30,9927,581625,18585862,24.77,25.01,24.73,25.01,0.24,159
2018-12-03,9927,157601,4902320,25.37,25.37,25.09,25.26,0.25,137
2018-12-04,9927,321301,10013791,25.26,25.26,25.09,25.13,-0.13,68
2018-12-05,9927,190999,5878269,24.68,25.09,24.68,24.77,-0.36,91
2018-12-06,9927,107000,3261050,25.21,25.21,24.44,24.53,-0.24,79
2018-12-07,9927,52050,1581982,24.93,24.93,24.53,24.68,0.15,23
2018-12-10,9927,410806,12618255,24.85,24.97,24.77,24.97,0.29,75
2018-12-11,9927,174525,5343910,24.97,24.97,24.53,24.6,-0.37,83
2018-12-12,9927,501648,15261793,24.93,24.93,24.6,24.68,0.08,77
2018-12-13,9927,99841,3052048,24.77,24.77,24.68,24.73,0.05,73
2018-12-14,9927,140560,4360406,24.77,24.89,24.73,24.81,0.08,49
2018-12-17,9927,84250,2590375,24.85,24.93,24.85,24.85,0.04,40
2018-12-18,9927,83000,2531250,24.85,24.85,24.53,24.6,-0.25,59
2018-12-19,9927,116323,3534320,24.68,24.68,24.53,24.6,0.0,54
2018-12-20,9927,65201,1982110,24.68,24.68,24.53,24.53,-0.07,28
2018-12-21,9927,134125,4058536,24.53,24.57,24.4,24.44,-0.09,57
2018-12-22,9927,84000,2540600,24.49,24.53,24.44,24.44,0.0,32
2018-12-24,9927,141199,4256349,24.44,24.44,24.32,24.44,0.0,51
2018-12-25,9927,314126,9495898,24.4,24.4,24.36,24.36,-0.08,44
2018-12-26,9927,150252,4520835,24.36,24.4,24.32,24.36,0.0,58
2018-12-27,9927,182800,5526900,24.4,24.85,24.28,24.85,0.49,88
2018-12-28,9927,564204,18145321,24.81,24.89,24.53,24.6,-0.25,68
