date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,3338,118128,2960922,19.37,19.48,19.29,19.29,-0.23,121
2018-02-27,3338,84069,2100844,19.41,19.44,19.29,19.33,0.04,60
2018-03-01,3338,126075,3211842,19.56,20.26,19.41,19.91,0.58,157
2018-03-02,3338,87728,2256906,19.79,20.1,19.71,19.91,0.0,87
2018-03-05,3338,172232,4488777,19.91,20.49,19.87,19.95,0.04,133
2018-03-06,3338,60010,1562654,20.26,20.45,19.95,19.95,0.0,57
2018-03-07,3338,86018,2230151,20.06,20.26,19.79,19.87,-0.08,84
2018-03-08,3338,57004,1479954,20.18,20.18,19.95,19.95,0.08,48
2018-03-09,3338,27001,692875,19.87,20.02,19.79,19.79,-0.16,26
2018-03-12,3338,52217,1328835,20.1,20.1,19.56,19.56,-0.23,57
2018-03-13,3338,139491,3513266,19.56,19.68,19.33,19.33,-0.23,96
2018-03-14,3338,264501,6575874,19.37,19.41,18.94,19.33,0.0,140
2018-03-15,3338,56115,1393301,19.17,19.37,19.06,19.25,-0.08,58
2018-03-16,3338,74015,1847790,19.33,19.44,19.17,19.21,-0.04,52
2018-03-19,3338,31022,767172,19.13,19.25,19.06,19.13,-0.08,44
2018-03-20,3338,108009,2622934,19.13,19.13,18.67,18.67,-0.46,89
2018-03-21,3338,104003,2493278,18.63,18.63,18.44,18.55,-0.12,83
2018-03-22,3338,179001,4315076,18.4,18.9,18.4,18.63,0.08,80
2018-03-23,3338,216006,4995156,18.44,18.52,17.4,18.05,-0.58,141
2018-03-26,3338,52000,1217100,18.21,18.21,18.01,18.09,0.04,37
2018-03-27,3338,98016,2303951,18.13,18.25,18.09,18.17,0.08,57
2018-03-28,3338,30010,701600,18.09,18.17,18.01,18.13,-0.04,31
2018-03-29,3338,69006,1614750,18.17,18.4,17.86,17.9,-0.23,55
2018-03-30,3338,87000,1991100,17.7,17.86,17.63,17.63,-0.27,58
2018-03-31,3338,57030,1312641,17.7,17.9,17.67,17.82,0.19,47
2018-04-02,3338,126000,2920500,18.13,18.13,17.86,17.86,0.04,44
2018-04-03,3338,65000,1486550,17.78,17.9,17.63,17.9,0.04,44
2018-04-09,3338,149012,3365450,17.67,17.78,17.32,17.32,-0.58,123
2018-04-10,3338,115000,2644350,17.47,17.86,17.47,17.67,0.35,65
2018-04-11,3338,118000,2692750,17.63,17.9,17.59,17.63,-0.04,45
2018-04-12,3338,47000,1071100,17.63,17.67,17.59,17.59,-0.04,25
2018-04-13,3338,277000,6176500,17.59,17.59,16.97,17.01,-0.58,127
2018-04-16,3338,130085,2884140,17.12,17.24,17.12,17.24,0.23,131
2018-04-17,3338,57054,1269142,17.32,17.32,17.12,17.12,-0.12,61
2018-04-18,3338,97142,2142624,17.12,17.36,16.89,16.89,-0.23,82
2018-04-19,3338,289004,6151442,17.01,17.01,16.24,16.43,-0.46,201
2018-04-20,3338,160000,3452250,16.24,16.82,16.24,16.7,0.27,102
2018-04-23,3338,215074,4585947,16.7,17.01,16.16,16.27,-0.43,131
2018-04-24,3338,131011,2685781,16.24,16.24,15.69,15.69,-0.58,86
2018-04-25,3338,83021,1698550,15.69,15.97,15.69,15.73,0.04,61
2018-04-26,3338,194004,3889188,15.77,15.81,15.08,15.58,-0.15,124
2018-04-27,3338,263002,5169290,15.66,15.77,15.0,15.69,0.11,140
2018-04-30,3338,48012,963242,15.31,15.69,15.19,15.69,0.0,42
2018-05-02,3338,51015,1029867,15.69,15.69,15.42,15.69,0.0,43
2018-05-03,3338,50000,1008350,15.5,15.69,15.46,15.69,0.0,25
2018-05-04,3338,41139,831941,15.69,15.81,15.5,15.66,-0.03,47
2018-05-07,3338,29675,604101,15.69,15.77,15.58,15.77,0.11,24
2018-05-08,3338,29000,591150,15.89,15.89,15.69,15.81,0.04,23
2018-05-09,3338,47150,963004,15.77,15.85,15.69,15.85,0.04,30
2018-05-10,3338,71003,1448510,15.89,15.89,15.58,15.73,-0.12,49
2018-05-11,3338,173004,3451976,15.73,15.77,15.0,15.31,-0.42,87
2018-05-14,3338,138000,2739900,15.23,15.66,15.19,15.66,0.35,94
2018-05-15,3338,90004,1800430,15.62,15.77,15.23,15.42,-0.24,73
2018-05-16,3338,68002,1357140,15.46,15.58,15.27,15.54,0.12,43
2018-05-17,3338,118151,2344135,15.35,15.66,15.15,15.62,0.08,70
2018-05-18,3338,37002,736040,15.23,15.62,15.23,15.54,-0.08,28
2018-05-21,3338,48089,965133,15.69,15.69,15.39,15.39,-0.15,35
2018-05-22,3338,50023,1001466,15.39,15.54,15.31,15.54,0.15,31
2018-05-23,3338,27000,537600,15.46,15.46,15.31,15.46,-0.08,22
2018-05-24,3338,28205,560179,15.39,15.46,15.23,15.46,0.0,21
2018-05-25,3338,48001,948469,15.31,15.46,15.23,15.46,0.0,37
2018-05-28,3338,571110,11739082,15.46,16.7,15.27,16.24,0.78,222
2018-05-29,3338,154010,3259108,16.62,16.66,16.08,16.27,0.03,104
2018-05-30,3338,195099,4053007,16.27,16.27,15.69,15.93,-0.34,101
2018-05-31,3338,86000,1754200,15.93,16.04,15.66,15.93,0.0,63
2018-06-01,3338,44000,899200,15.93,15.93,15.69,15.85,-0.08,34
2018-06-04,3338,109001,2259620,15.85,16.2,15.85,16.08,0.23,66
2018-06-05,3338,498163,10709870,16.16,16.78,16.16,16.62,0.54,158
2018-06-06,3338,135000,2916500,16.85,16.85,16.47,16.51,-0.11,83
2018-06-07,3338,91000,1973400,16.78,16.85,16.51,16.82,0.31,55
2018-06-08,3338,246002,5466494,16.85,17.4,16.85,17.24,0.42,146
2018-06-11,3338,531280,12250695,17.32,18.25,17.16,18.05,0.81,265
2018-06-12,3338,176033,4093215,18.13,18.25,17.63,17.9,-0.15,123
2018-06-13,3338,216064,4873089,17.9,18.13,17.24,17.32,-0.58,125
2018-06-14,3338,46067,1034111,17.32,17.55,17.16,17.43,0.11,35
2018-06-15,3338,23010,516620,17.51,17.55,17.2,17.2,-0.23,21
2018-06-19,3338,58055,1287174,17.4,17.4,16.82,17.24,0.04,45
2018-06-20,3338,520025,11682215,17.32,17.51,16.82,17.51,0.27,129
2018-06-21,3338,118017,2685079,18.09,18.09,17.2,17.24,-0.27,69
2018-06-22,3338,50010,1116523,17.4,17.63,17.05,17.28,0.04,41
2018-06-25,3338,141085,3075488,17.32,17.32,16.62,16.62,-0.66,94
2018-06-26,3338,38011,805033,16.62,16.66,16.24,16.35,-0.27,37
2018-06-27,3338,94500,1972725,16.24,16.31,16.0,16.24,-0.11,65
2018-06-28,3338,30005,631806,16.27,16.39,16.16,16.35,0.11,22
2018-06-29,3338,51504,1087484,16.43,16.43,16.24,16.24,-0.11,25
2018-07-02,3338,57272,1197583,16.31,16.31,16.08,16.24,0.0,35
2018-07-03,3338,43004,891030,16.12,16.12,15.89,16.0,-0.24,38
2018-07-04,3338,98001,1981420,16.0,16.0,15.46,15.5,-0.5,67
2018-07-05,3338,64001,1294870,15.73,15.77,15.39,15.62,0.12,47
2018-07-06,3338,86002,1731140,15.46,15.93,15.46,15.5,-0.12,62
2018-07-09,3338,115004,2287580,15.46,15.54,15.31,15.54,0.04,78
2018-07-10,3338,48002,964840,15.39,15.62,15.39,15.62,0.08,35
2018-07-11,3338,33201,675520,15.69,15.81,15.58,15.69,0.07,30
2018-07-12,3338,24003,490660,15.77,16.0,15.69,15.77,0.08,24
2018-07-13,3338,32001,652722,15.69,15.85,15.66,15.81,0.04,21
2018-07-16,3338,21003,430066,15.85,16.04,15.73,15.85,0.04,19
2018-07-17,3338,49001,1006220,15.93,16.0,15.77,15.97,0.12,28
2018-07-18,3338,69035,1414065,16.04,16.04,15.69,15.69,-0.28,50
2018-07-19,3338,66000,1335900,15.69,15.85,15.5,15.5,-0.19,50
2018-07-20,3338,127003,2540857,15.89,15.89,15.62,15.7,0.2,47
2018-07-23,3338,27002,543092,15.7,16.05,15.7,15.78,0.08,19
2018-07-24,3338,46004,925580,15.93,15.93,15.7,15.89,0.11,22
2018-07-25,3338,39000,793100,15.97,16.01,15.89,15.97,0.08,31
2018-07-26,3338,73000,1481600,16.01,16.01,15.78,15.78,-0.19,31
2018-07-27,3338,121000,2441800,16.1,16.3,16.06,16.3,0.52,60
2018-07-30,3338,73000,1477450,16.3,16.34,16.06,16.26,-0.04,41
2018-07-31,3338,57000,1151000,16.34,16.34,16.06,16.06,-0.2,29
2018-08-01,3338,81000,1622600,16.22,16.22,15.98,16.1,0.04,39
2018-08-02,3338,134000,2681600,16.18,16.18,15.9,15.9,-0.2,44
2018-08-03,3338,132001,2625370,16.02,16.1,15.86,15.86,-0.04,54
2018-08-06,3338,895002,16958592,15.86,15.86,14.74,14.78,-1.08,358
2018-08-07,3338,451717,8674223,15.06,15.58,15.06,15.3,0.52,238
2018-08-08,3338,190124,3626706,15.3,15.42,15.22,15.22,-0.08,114
2018-08-09,3338,370009,7016422,15.22,15.3,15.1,15.14,-0.08,146
2018-08-10,3338,269003,5063954,15.14,15.18,14.94,14.98,-0.16,126
2018-08-13,3338,525358,9702164,14.9,14.98,14.58,14.58,-0.4,175
2018-08-14,3338,181002,3360586,14.66,15.02,14.66,14.86,0.28,114
2018-08-15,3338,218001,4035570,14.86,14.94,14.74,14.82,-0.04,90
2018-08-16,3338,103116,1910558,14.7,14.94,14.7,14.94,0.12,63
2018-08-17,3338,163000,3069450,14.98,15.18,14.98,15.06,0.12,73
2018-08-20,3338,104001,1941868,14.9,15.06,14.9,14.94,-0.12,62
2018-08-21,3338,169000,3150750,14.78,15.1,14.78,14.9,-0.04,66
2018-08-22,3338,631910,11601799,14.78,14.78,14.58,14.66,-0.24,543
2018-08-23,3338,204717,3754904,14.66,14.74,14.66,14.7,0.04,156
2018-08-24,3338,119071,2188805,14.7,14.78,14.7,14.74,0.04,109
2018-08-27,3338,856009,16006616,14.82,15.06,14.7,15.02,0.28,280
2018-08-28,3338,931938,18287819,15.14,16.02,15.14,15.66,0.64,516
2018-08-29,3338,250434,4908126,15.7,15.94,15.54,15.66,0.0,174
2018-08-30,3338,173273,3402569,15.66,15.78,15.66,15.78,0.12,112
2018-08-31,3338,97825,1922449,15.62,15.82,15.62,15.78,0.0,80
2018-09-03,3338,372325,7500412,15.86,16.34,15.86,16.1,0.32,237
2018-09-04,3338,366629,7530225,16.18,16.71,16.18,16.46,0.36,198
2018-09-05,3338,193765,3984353,16.63,16.63,16.38,16.38,-0.08,130
2018-09-06,3338,340000,6924300,16.42,16.42,16.02,16.02,-0.36,118
2018-09-07,3338,503716,9995922,16.06,16.18,15.7,15.94,-0.08,256
2018-09-10,3338,833624,16669730,16.1,16.26,15.78,16.1,0.16,331
2018-09-11,3338,664003,13492710,16.18,16.59,16.18,16.18,0.08,242
2018-09-12,3338,269002,5403188,16.14,16.26,15.78,15.86,-0.32,163
2018-09-13,3338,302002,5973538,16.18,16.18,15.7,15.86,0.0,130
2018-09-14,3338,357000,7190000,16.02,16.26,16.02,16.18,0.32,158
2018-09-17,3338,221172,4456798,16.22,16.22,16.02,16.1,-0.08,137
2018-09-18,3338,273007,5422990,16.1,16.1,15.78,15.94,-0.16,102
2018-09-19,3338,147402,2953190,16.02,16.14,15.94,16.06,0.12,94
2018-09-20,3338,4048083,87240673,16.38,17.67,16.38,17.67,1.61,2055
2018-09-21,3338,2395320,52491000,17.47,17.95,17.07,17.79,0.12,1402
2018-09-25,3338,873706,19178408,17.79,17.99,17.23,17.39,-0.4,485
2018-09-26,3338,642500,13574199,17.39,17.55,16.5,16.55,-0.84,386
2018-09-27,3338,2364584,53095604,16.67,18.19,16.67,18.19,1.64,1074
2018-09-28,3338,7171410,170413284,18.43,19.63,18.43,19.51,1.32,3927
2018-10-01,3338,3779382,92495679,20.03,20.19,18.95,19.51,0.0,1990
2018-10-02,3338,1027426,24776726,19.51,19.79,19.03,19.79,0.28,633
2018-10-03,3338,2718283,67559531,20.19,20.43,19.35,19.35,-0.44,1496
2018-10-04,3338,914016,21473165,19.23,19.23,18.59,18.59,-0.76,556
2018-10-05,3338,1119007,25300403,18.71,19.03,17.55,17.63,-0.96,642
2018-10-08,3338,897716,19971470,18.03,18.19,17.55,17.75,0.12,483
2018-10-09,3338,424734,9516949,18.11,18.15,17.71,18.07,0.32,241
2018-10-11,3338,1143105,23390426,16.5,16.79,16.26,16.3,-1.77,482
2018-10-12,3338,409301,8506921,16.18,17.15,16.18,16.67,0.37,268
2018-10-15,3338,356000,7504250,16.79,17.07,16.75,16.75,0.08,218
2018-10-16,3338,301510,6276951,16.87,17.03,16.42,16.55,-0.2,182
2018-10-17,3338,190000,3944400,16.87,16.87,16.55,16.59,0.04,139
2018-10-18,3338,144100,2991228,16.63,16.83,16.55,16.63,0.04,105
2018-10-19,3338,178000,3617950,16.34,16.5,16.1,16.38,-0.25,113
2018-10-22,3338,298000,6262250,16.38,17.07,16.26,16.87,0.49,174
2018-10-23,3338,379381,7824320,16.87,16.95,16.18,16.18,-0.69,234
2018-10-24,3338,217000,4390500,16.26,16.5,16.06,16.14,-0.04,129
2018-10-25,3338,302011,5882381,15.74,15.9,15.3,15.66,-0.48,192
2018-10-26,3338,330006,6588170,15.82,16.26,15.82,16.02,0.36,154
2018-10-29,3338,569001,11846772,15.86,17.15,15.86,17.11,1.09,322
2018-10-30,3338,875000,18476850,17.07,17.55,16.5,16.71,-0.4,501
2018-10-31,3338,337090,7157207,16.91,17.19,16.91,16.99,0.28,206
2018-11-01,3338,437000,9269850,17.03,17.31,16.67,16.67,-0.32,225
2018-11-02,3338,415000,8732600,16.83,17.11,16.71,16.79,0.12,228
2018-11-05,3338,461943,9855120,16.83,17.27,16.79,17.23,0.44,264
2018-11-06,3338,585942,12493888,17.55,17.59,16.75,16.75,-0.48,357
2018-11-07,3338,269000,5714600,16.83,17.15,16.79,17.07,0.32,139
2018-11-08,3338,340115,7179939,17.15,17.19,16.79,16.83,-0.24,198
2018-11-09,3338,259359,5385155,16.95,16.95,16.5,16.5,-0.33,164
2018-11-12,3338,88001,1818420,16.55,16.67,16.46,16.46,-0.04,59
2018-11-13,3338,258107,5208481,16.3,16.3,16.1,16.18,-0.28,152
2018-11-14,3338,213568,4347799,16.14,16.59,16.1,16.5,0.32,122
2018-11-15,3338,177248,3685866,16.38,16.79,16.38,16.67,0.17,105
2018-11-16,3338,316000,6687000,16.99,17.07,16.79,16.91,0.24,176
2018-11-19,3338,289329,6181255,17.19,17.19,16.91,17.19,0.28,138
2018-11-20,3338,175223,3710093,17.03,17.07,16.87,16.91,-0.28,95
2018-11-21,3338,443000,9287000,16.83,17.03,16.67,17.03,0.12,127
2018-11-22,3338,634000,13595300,17.35,17.47,16.79,16.79,-0.24,303
2018-11-23,3338,573000,11725600,16.99,16.99,16.14,16.42,-0.37,297
2018-11-26,3338,131000,2715950,16.59,16.83,16.55,16.55,0.13,90
2018-11-27,3338,156000,3200150,16.55,16.55,16.3,16.5,-0.05,72
2018-11-28,3338,135612,2819120,16.38,16.79,16.38,16.71,0.21,108
2018-11-29,3338,240076,5020353,16.83,16.87,16.63,16.83,0.12,149
2018-11-30,3338,297538,6296555,16.83,17.03,16.83,16.99,0.16,165
2018-12-03,3338,1541615,35022713,17.23,18.63,17.23,18.43,1.44,914
2018-12-04,3338,2113059,49794009,18.63,19.35,18.31,18.51,0.08,1033
2018-12-05,3338,1429909,33819950,17.95,19.39,17.95,19.39,0.88,713
2018-12-06,3338,2312671,56033669,19.47,19.87,18.59,19.51,0.12,1278
2018-12-07,3338,1769670,43174594,19.59,20.15,19.11,19.19,-0.32,959
2018-12-10,3338,666535,15764348,18.91,19.31,18.71,18.95,-0.24,419
2018-12-11,3338,486100,11544276,19.23,19.31,18.71,19.19,0.24,299
2018-12-12,3338,4323087,110779627,19.39,21.07,19.31,21.07,1.88,1666
2018-12-13,3338,12927436,366976198,22.27,23.15,21.87,23.15,2.08,5532
2018-12-14,3338,10935469,322169243,23.15,24.04,22.79,24.0,0.85,5492
2018-12-17,3338,16218695,488573981,24.28,25.12,23.28,23.88,-0.12,7111
2018-12-18,3338,13944920,429899870,24.28,25.16,24.24,24.88,1.0,7375
2018-12-19,3338,14548879,456916618,25.2,25.8,24.28,25.52,0.64,7178
2018-12-20,3338,8638634,262801227,25.12,25.36,23.32,23.92,-1.6,4653
2018-12-21,3338,8539690,262153678,24.4,25.52,23.56,25.52,1.6,4677
2018-12-22,3338,14634532,478475032,25.72,26.88,25.28,26.76,1.24,8216
2018-12-24,3338,20558093,713630709,27.56,28.32,27.08,28.24,1.48,10720
2018-12-25,3338,14952391,498699118,27.64,27.88,25.52,25.72,-2.52,8356
2018-12-26,3338,8778064,280559994,26.36,26.76,24.52,25.0,-0.72,5107
2018-12-27,3338,7667254,243614099,26.12,26.2,24.68,25.64,0.64,4301
2018-12-28,3338,6213327,195634915,25.88,26.24,24.68,25.16,-0.48,3445
