date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-28,1203,49910,1291076,20.25,20.56,20.25,20.4,0.27,48
2018-06-29,1203,14161,363732,20.33,20.33,20.29,20.33,-0.07,20
2018-07-02,1203,6929,177792,20.36,20.36,20.25,20.25,-0.08,7
2018-07-03,1203,40634,1035918,20.25,20.25,20.13,20.13,-0.12,29
2018-07-04,1203,46052,1172422,20.13,20.17,20.13,20.17,0.04,44
2018-07-05,1203,56600,1442608,20.17,20.25,20.13,20.13,-0.04,36
2018-07-06,1203,112202,2841160,20.13,20.33,19.93,20.01,-0.12,47
2018-07-09,1203,16309,416082,20.17,20.29,20.05,20.05,0.04,18
2018-07-11,1203,9060,230535,20.05,20.17,20.05,20.13,0.08,10
2018-07-12,1203,5294,134730,20.13,20.13,20.13,20.13,0.0,9
2018-07-13,1203,23900,609653,20.13,20.21,20.05,20.21,0.08,28
2018-07-16,1203,48664,1249009,20.21,20.33,20.21,20.33,0.12,18
2018-07-17,1203,23219,596654,20.33,20.4,20.25,20.25,-0.08,24
2018-07-18,1203,24063,624143,20.25,20.64,20.25,20.64,0.39,32
2018-07-19,1203,13980,362333,20.64,20.64,20.36,20.4,-0.24,19
2018-07-20,1203,30396,780365,20.4,20.4,20.29,20.29,-0.11,19
2018-07-23,1203,6789,174018,20.29,20.29,20.29,20.29,0.0,11
2018-07-24,1203,37342,957470,20.25,20.29,20.21,20.29,0.0,11
2018-07-25,1203,1000,25650,20.29,20.29,20.29,20.29,0.0,1
2018-07-26,1203,33605,870756,20.68,20.68,20.36,20.48,0.19,24
2018-07-27,1203,17408,449446,20.4,20.48,20.36,20.36,-0.12,15
2018-07-30,1203,11129,286308,20.4,20.4,20.33,20.36,0.0,6
2018-07-31,1203,22426,577322,20.36,20.4,20.25,20.36,0.0,21
2018-08-01,1203,12018,309318,20.36,20.36,20.33,20.36,0.0,11
2018-08-02,1203,31205,802550,20.36,20.36,20.29,20.33,-0.03,19
2018-08-03,1203,65721,1684742,20.29,20.33,20.21,20.33,0.0,29
2018-08-06,1203,15047,387711,20.33,20.56,20.33,20.33,0.0,15
2018-08-07,1203,17017,439088,20.29,20.56,20.29,20.44,0.11,13
2018-08-08,1203,24810,644034,20.56,20.56,20.52,20.52,0.08,19
2018-08-09,1203,27652,716046,20.52,20.52,20.44,20.44,-0.08,31
2018-08-10,1203,13700,354605,20.44,20.56,20.4,20.4,-0.04,20
2018-08-13,1203,36093,925908,20.4,20.4,20.17,20.17,-0.23,33
2018-08-14,1203,97398,2514584,20.29,20.52,20.21,20.48,0.31,56
2018-08-15,1203,94301,2451129,20.56,20.64,20.48,20.52,0.04,50
2018-08-16,1203,37002,962102,20.72,20.72,20.48,20.56,0.04,22
2018-08-17,1203,19055,495064,20.56,20.64,20.52,20.52,-0.04,30
2018-08-20,1203,57101,1491039,20.64,20.68,20.6,20.68,0.16,50
2018-08-21,1203,85644,2230694,20.6,20.72,20.56,20.56,-0.12,54
2018-08-22,1203,56603,1473846,20.64,20.68,20.56,20.56,0.0,43
2018-08-23,1203,50850,1323250,20.6,20.64,20.56,20.56,0.0,26
2018-08-24,1203,63232,1645893,20.56,20.64,20.52,20.6,0.04,37
2018-08-27,1203,128956,3381343,20.64,20.76,20.64,20.76,0.16,68
2018-08-28,1203,121305,3198882,20.84,20.96,20.8,20.84,0.08,63
2018-08-29,1203,184000,4874998,20.88,21.12,20.8,21.12,0.28,118
2018-08-30,1203,142404,3627450,21.16,21.24,21.12,21.16,0.04,100
2018-08-31,1203,47382,1202761,21.2,21.2,21.03,21.03,-0.13,41
2018-09-03,1203,60167,1518585,21.03,21.03,20.91,20.99,-0.04,49
2018-09-04,1203,23109,583111,20.99,20.99,20.95,20.95,-0.04,21
2018-09-05,1203,28271,714831,20.95,21.03,20.95,21.03,0.08,21
2018-09-06,1203,10440,265131,21.03,21.2,21.03,21.12,0.09,15
2018-09-07,1203,26200,660159,21.2,21.2,20.78,20.87,-0.25,24
2018-09-10,1203,34442,864443,20.95,20.99,20.78,20.99,0.12,32
2018-09-11,1203,10886,275064,20.99,21.07,20.99,21.07,0.08,35
2018-09-12,1203,49699,1253312,21.12,21.12,20.87,20.95,-0.12,26
2018-09-13,1203,26375,671223,20.99,21.37,20.99,21.28,0.33,32
2018-09-14,1203,13445,343701,21.28,21.32,21.12,21.12,-0.16,18
2018-09-17,1203,18140,458103,20.99,21.03,20.99,20.99,-0.13,22
2018-09-18,1203,4405,111525,20.99,21.16,20.99,20.99,0.0,11
2018-09-19,1203,40203,1022864,21.07,21.37,20.99,21.37,0.38,46
2018-09-20,1203,45048,1154774,21.37,21.37,21.2,21.37,0.0,42
2018-09-21,1203,27019,686328,21.07,21.28,21.07,21.07,-0.3,33
2018-09-25,1203,9356,236254,21.07,21.07,20.91,21.03,-0.04,16
2018-09-26,1203,57373,1469010,21.03,21.45,21.03,21.37,0.34,31
2018-09-27,1203,16550,423967,21.37,21.37,21.24,21.24,-0.13,20
2018-09-28,1203,30538,779353,21.16,21.37,21.12,21.12,-0.12,31
2018-10-01,1203,18184,464639,21.28,21.37,21.2,21.37,0.25,16
2018-10-02,1203,16512,420899,21.12,21.28,21.12,21.24,-0.13,24
2018-10-03,1203,22303,568389,21.12,21.24,21.12,21.24,0.0,21
2018-10-04,1203,40984,1046839,21.24,21.37,21.2,21.2,-0.04,49
2018-10-05,1203,38640,977789,21.03,21.07,20.99,21.07,-0.13,22
2018-10-08,1203,19510,494799,21.03,21.2,21.03,21.16,0.09,20
2018-10-09,1203,23748,608670,21.37,21.37,21.24,21.37,0.21,32
2018-10-11,1203,239535,5995742,20.99,20.99,20.37,20.78,-0.59,91
2018-10-12,1203,103967,2580619,20.37,20.95,20.37,20.91,0.13,86
2018-10-15,1203,15412,386050,20.87,20.87,20.78,20.87,-0.04,27
2018-10-16,1203,55293,1376827,20.87,20.95,20.53,20.62,-0.25,30
2018-10-17,1203,62339,1551654,20.74,20.78,20.62,20.7,0.08,39
2018-10-18,1203,34060,848037,20.74,20.78,20.66,20.66,-0.04,18
2018-10-19,1203,26308,650629,20.62,20.66,20.45,20.45,-0.21,44
2018-10-22,1203,25164,621538,20.53,20.53,20.53,20.53,0.08,12
2018-10-23,1203,63477,1564985,20.53,20.53,20.37,20.37,-0.16,27
2018-10-24,1203,42293,1040470,20.58,20.58,20.37,20.41,0.04,17
2018-10-25,1203,25206,613984,20.2,20.41,20.12,20.37,-0.04,24
2018-10-26,1203,69030,1687732,20.37,20.74,20.2,20.24,-0.13,24
2018-10-29,1203,79512,1935796,20.24,20.37,20.12,20.2,-0.04,19
2018-10-30,1203,134393,3279516,20.28,20.41,20.2,20.37,0.17,60
2018-10-31,1203,18003,446222,20.62,20.66,20.45,20.45,0.08,15
2018-11-01,1203,15216,376750,20.58,20.62,20.33,20.41,-0.04,9
2018-11-02,1203,50001,1253525,20.74,21.12,20.53,21.12,0.71,35
2018-11-05,1203,31200,773215,20.66,20.83,20.45,20.7,-0.42,30
2018-11-06,1203,72010,1824706,20.7,21.28,20.7,20.99,0.29,42
2018-11-07,1203,32278,828643,20.87,21.53,20.87,21.07,0.08,35
2018-11-08,1203,102153,2647011,21.16,21.74,21.16,21.28,0.21,52
2018-11-09,1203,83124,2157246,21.28,21.62,20.91,21.62,0.34,35
2018-11-12,1203,28644,740884,21.62,21.62,21.41,21.41,-0.21,17
2018-11-13,1203,31001,791675,21.16,21.37,21.16,21.2,-0.21,21
2018-11-14,1203,43592,1120462,21.24,21.62,21.07,21.53,0.33,27
2018-11-15,1203,28273,726864,21.37,21.53,21.28,21.49,-0.04,16
2018-11-16,1203,16205,420135,21.24,21.62,21.24,21.57,0.08,19
2018-11-19,1203,24633,633134,21.37,21.45,21.37,21.45,-0.12,12
2018-11-20,1203,27286,698556,21.45,21.45,21.24,21.24,-0.21,13
2018-11-21,1203,21042,538523,21.2,21.41,21.2,21.37,0.13,15
2018-11-22,1203,36143,920731,21.37,21.37,21.07,21.07,-0.3,21
2018-11-23,1203,35342,893734,20.99,21.07,20.83,20.99,-0.08,19
2018-11-26,1203,24326,623905,21.37,21.41,21.2,21.37,0.38,47
2018-11-27,1203,28171,715127,21.28,21.28,21.03,21.2,-0.17,13
2018-11-28,1203,27086,687802,21.2,21.2,21.07,21.12,-0.08,21
2018-11-29,1203,10458,265490,21.16,21.16,21.07,21.07,-0.05,11
2018-11-30,1203,50205,1274584,21.16,21.2,21.07,21.07,0.0,23
2018-12-03,1203,41268,1057401,21.41,21.41,21.24,21.28,0.21,35
2018-12-04,1203,35566,909261,21.24,21.32,21.16,21.16,-0.12,39
2018-12-05,1203,49008,1254351,21.12,21.41,21.12,21.28,0.12,32
2018-12-06,1203,148212,3786549,21.24,21.32,21.12,21.24,-0.04,61
2018-12-07,1203,27362,698314,21.2,21.41,21.12,21.41,0.17,32
2018-12-10,1203,114420,2948429,21.37,21.57,21.28,21.37,-0.04,52
2018-12-11,1203,46564,1192540,21.57,21.57,21.2,21.2,-0.17,38
2018-12-12,1203,15508,398627,21.24,21.62,21.24,21.41,0.21,16
2018-12-13,1203,114667,2957351,21.45,21.62,21.32,21.62,0.21,77
2018-12-14,1203,33146,860919,21.62,21.62,21.45,21.62,0.0,31
2018-12-17,1203,80132,2098282,21.7,22.03,21.62,21.66,0.04,52
2018-12-18,1203,57215,1495460,21.66,21.91,21.62,21.7,0.04,43
2018-12-19,1203,40016,1035505,21.62,21.66,21.37,21.41,-0.29,45
2018-12-20,1203,28171,726046,21.45,21.62,21.37,21.62,0.21,26
2018-12-21,1203,18005,463676,21.57,21.57,21.37,21.37,-0.25,11
2018-12-22,1203,6003,154275,21.37,21.37,21.37,21.37,0.0,9
2018-12-24,1203,15542,398074,21.24,21.37,21.24,21.28,-0.09,24
2018-12-25,1203,13084,334407,21.28,21.28,21.2,21.2,-0.08,17
2018-12-26,1203,10932,280644,21.24,21.53,21.24,21.53,0.33,14
2018-12-27,1203,7000,181650,21.62,21.62,21.53,21.57,0.04,6
2018-12-28,1203,4009,104134,21.57,21.62,21.57,21.62,0.05,13
