date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-04,8150,3105835,65715602,15.54,15.84,15.54,15.54,0.0,1503
2018-05-07,8150,2092021,43522978,15.66,15.69,15.28,15.32,-0.22,1007
2018-05-08,8150,14409111,312440393,15.28,16.39,15.25,16.32,1.0,4905
2018-05-09,8150,14089899,311858092,16.47,16.54,16.03,16.47,0.15,5375
2018-05-10,8150,4007730,89158403,16.47,16.62,16.36,16.51,0.04,1819
2018-05-11,8150,5794949,126598130,16.28,16.28,16.03,16.1,-0.41,3169
2018-05-14,8150,4625284,99374954,16.13,16.25,15.77,15.84,-0.26,2163
2018-05-15,8150,4498500,95717298,15.84,15.92,15.62,15.62,-0.22,2154
2018-05-16,8150,3696538,78003198,15.66,15.77,15.54,15.54,-0.08,1804
2018-05-17,8150,3191239,66712477,15.54,15.62,15.36,15.36,-0.18,1609
2018-05-18,8150,2763499,57202352,15.36,15.43,15.25,15.36,0.0,1153
2018-05-21,8150,7161675,154813410,15.4,16.32,15.36,16.25,0.89,3049
2018-05-22,8150,12929144,283061963,16.28,16.43,15.99,15.99,-0.26,4734
2018-05-23,8150,3153093,67553440,15.99,16.03,15.8,15.8,-0.19,1275
2018-05-24,8150,3334915,72314803,15.84,16.21,15.84,16.06,0.26,1701
2018-05-25,8150,6712500,146198550,16.06,16.32,15.88,16.06,0.0,2230
2018-05-28,8150,2395943,51985206,16.13,16.21,15.95,16.1,0.04,1057
2018-05-29,8150,7418980,164171554,16.18,16.51,16.13,16.43,0.33,2982
2018-05-30,8150,5378436,118201279,16.51,16.51,16.13,16.28,-0.15,2097
2018-05-31,8150,5303635,116775470,16.51,16.51,16.21,16.28,0.0,1971
2018-06-01,8150,2183967,47823325,16.28,16.32,16.13,16.13,-0.15,1072
2018-06-04,8150,3089911,68033592,16.28,16.43,16.18,16.25,0.12,1188
2018-06-05,8150,9523146,212923859,16.32,16.69,16.28,16.43,0.18,2961
2018-06-06,8150,4993703,112500512,16.58,16.77,16.51,16.77,0.34,2069
2018-06-07,8150,8173305,187293353,16.95,17.14,16.84,16.84,0.07,2981
2018-06-08,8150,3592677,82148950,16.88,16.99,16.88,16.91,0.07,1374
2018-06-11,8150,4700122,108156906,17.1,17.14,16.91,16.99,0.08,1722
2018-06-12,8150,7521408,174886492,17.03,17.39,16.99,17.03,0.04,2681
2018-06-13,8150,2933399,67853077,17.21,17.29,16.99,16.99,-0.04,1286
2018-06-14,8150,3702501,84057745,17.03,17.03,16.69,16.73,-0.26,1386
2018-06-15,8150,7957037,183327852,16.88,17.32,16.51,17.17,0.44,2789
2018-06-19,8150,6198188,140380674,16.99,17.03,16.58,16.91,-0.26,2256
2018-06-20,8150,3654453,81424649,16.73,16.73,16.36,16.39,-0.52,1609
2018-06-21,8150,5070207,114413411,16.47,17.03,16.32,17.03,0.64,1734
2018-06-22,8150,21888962,518040950,16.84,18.36,16.54,18.36,1.33,6303
2018-06-25,8150,14067824,338535288,18.14,18.28,17.43,17.43,-0.93,6173
2018-06-26,8150,6866149,161284003,17.65,17.73,17.03,17.43,0.0,3222
2018-06-27,8150,5212883,122842201,17.5,17.76,17.24,17.24,-0.19,2418
2018-06-28,8150,2352323,54450374,17.21,17.36,17.03,17.06,-0.18,1382
2018-06-29,8150,3865400,90149319,17.36,17.54,17.06,17.06,0.0,1623
2018-07-02,8150,2448050,56643905,17.32,17.39,16.99,17.1,0.04,1086
2018-07-03,8150,3582300,82055500,17.29,17.29,16.69,16.69,-0.41,1830
2018-07-04,8150,3558738,79418017,16.73,16.91,16.28,16.39,-0.3,1963
2018-07-05,8150,4823250,104411857,16.39,16.43,15.77,15.77,-0.62,2291
2018-07-06,8150,2753525,58340256,16.03,16.03,15.51,15.77,0.0,1452
2018-07-09,8150,1427100,30870330,15.8,16.21,15.8,16.03,0.26,735
2018-07-10,8150,1608287,35055148,16.18,16.28,16.03,16.1,0.07,803
2018-07-11,8150,1677300,36589995,16.1,16.28,16.03,16.13,0.03,933
2018-07-12,8150,4586288,103226998,16.13,16.91,16.13,16.54,0.41,2214
2018-07-13,8150,1922100,43056350,16.62,16.73,16.43,16.54,0.0,853
2018-07-16,8150,1228191,27522936,16.65,16.73,16.43,16.58,0.04,615
2018-07-17,8150,1971288,44434171,16.51,16.8,16.51,16.58,0.0,1266
2018-07-18,8150,1416545,31946988,16.69,16.84,16.58,16.58,0.0,790
2018-07-19,8150,4246182,97032607,16.73,17.1,16.65,16.84,0.26,1496
2018-07-20,8150,1953600,44225950,16.88,16.99,16.62,16.62,-0.22,966
2018-07-23,8150,1471155,32611529,16.65,16.65,16.32,16.36,-0.26,804
2018-07-24,8150,1151733,25612040,16.39,16.54,16.39,16.51,0.15,681
2018-07-25,8150,1130200,25322560,16.58,16.77,16.47,16.51,0.0,658
2018-07-26,8150,1033572,23101353,16.65,16.65,16.51,16.51,0.0,464
2018-07-27,8150,1482780,33174427,16.62,16.62,16.51,16.58,0.07,713
2018-07-30,8150,1546277,34688575,16.65,16.73,16.47,16.51,-0.07,685
2018-07-31,8150,938000,21007900,16.51,16.65,16.47,16.58,0.07,438
2018-08-01,8150,1207470,27069197,16.69,16.69,16.54,16.54,-0.04,518
2018-08-02,8150,1524015,33910987,16.51,16.65,16.32,16.39,-0.15,780
2018-08-03,8150,3363750,76309272,16.58,16.95,16.58,16.8,0.41,1447
2018-08-06,8150,4276480,98637807,16.88,17.32,16.8,17.03,0.23,1743
2018-08-07,8150,3491951,80965459,17.17,17.32,17.03,17.21,0.18,1497
2018-08-08,8150,2710494,63211033,17.32,17.36,17.21,17.21,0.0,1012
2018-08-09,8150,2255887,52135294,17.24,17.24,16.99,17.03,-0.18,806
2018-08-10,8150,4139053,94160850,16.77,17.03,16.73,16.73,-0.3,1978
2018-08-13,8150,5735322,126526587,16.73,16.77,15.62,16.1,-0.63,2817
2018-08-14,8150,2244294,49231131,16.18,16.47,16.13,16.18,0.08,1110
2018-08-15,8150,2995300,64703659,16.18,16.28,15.8,15.84,-0.34,1537
2018-08-16,8150,2913681,61646153,15.84,15.84,15.47,15.73,-0.11,1373
2018-08-17,8150,1761650,37465862,15.8,15.95,15.54,15.54,-0.19,913
2018-08-20,8150,1726385,36284785,15.54,15.66,15.51,15.51,-0.03,952
2018-08-21,8150,1215940,25589077,15.51,15.69,15.51,15.58,0.07,595
2018-08-22,8150,1241437,26295558,15.66,15.77,15.54,15.69,0.11,747
2018-08-23,8150,1263249,26749562,15.69,15.77,15.58,15.66,-0.03,723
2018-08-24,8150,1121700,23655452,15.66,15.73,15.58,15.66,0.0,446
2018-08-27,8150,1180901,25042653,15.73,15.8,15.62,15.66,0.0,607
2018-08-28,8150,1257473,26661477,15.8,15.8,15.66,15.66,0.0,614
2018-08-29,8150,1179329,25001356,15.66,15.77,15.66,15.66,0.0,738
2018-08-30,8150,1168900,24700530,15.66,15.73,15.58,15.66,0.0,532
2018-08-31,8150,1662726,34999829,15.66,15.66,15.54,15.58,-0.08,851
2018-09-03,8150,1715511,36055505,15.62,15.69,15.47,15.47,-0.11,933
2018-09-04,8150,1667176,35041853,15.51,15.69,15.47,15.58,0.11,898
2018-09-05,8150,2155063,45386979,15.62,15.77,15.47,15.66,0.08,1026
2018-09-06,8150,11139470,242516240,15.88,16.39,15.84,15.99,0.33,4611
2018-09-07,8150,5557200,117150157,15.92,15.95,15.36,15.43,-0.56,2505
2018-09-10,8150,5323350,107766573,15.47,15.54,14.73,14.91,-0.52,2338
2018-09-11,8150,2212855,44837313,14.99,15.25,14.88,15.1,0.19,1056
2018-09-12,8150,2180351,44076688,15.17,15.17,14.81,14.81,-0.29,916
2018-09-13,8150,3025929,60592972,14.81,14.91,14.66,14.84,0.03,1372
2018-09-14,8150,3552219,72728089,15.02,15.36,14.95,15.06,0.22,1596
2018-09-17,8150,10634201,227997243,15.36,16.25,15.32,16.21,1.15,4101
2018-09-18,8150,21682070,490042871,16.1,17.17,15.95,16.73,0.52,8394
2018-09-19,8150,10720117,244656766,16.88,17.06,16.77,16.91,0.18,4149
2018-09-20,8150,10161805,234180202,17.03,17.32,16.88,16.91,0.0,4185
2018-09-21,8150,16870510,392273326,17.24,17.32,16.95,17.32,0.41,6054
2018-09-25,8150,13847140,327889687,17.32,17.76,17.17,17.69,0.37,5816
2018-09-26,8150,11037274,263300434,17.73,17.95,17.32,17.36,-0.33,4762
2018-09-27,8150,6838358,159720976,17.39,17.47,17.03,17.39,0.03,2498
2018-09-28,8150,5782812,136051686,17.65,17.69,17.14,17.5,0.11,2199
2018-10-01,8150,5232670,124367875,17.54,17.76,17.39,17.62,0.12,2074
2018-10-02,8150,10768980,257716918,17.62,17.99,17.39,17.5,-0.12,4087
2018-10-03,8150,14838197,357570570,17.76,17.99,17.58,17.95,0.45,5836
2018-10-04,8150,12148623,292459758,17.95,18.1,17.65,17.84,-0.11,4543
2018-10-05,8150,12196629,279521037,17.69,17.69,16.43,16.73,-1.11,4936
2018-10-08,8150,4945090,114332236,16.99,17.32,16.84,17.21,0.48,2235
2018-10-09,8150,7354727,172765966,17.21,17.5,17.21,17.47,0.26,2871
2018-10-11,8150,13166769,291435390,16.06,16.8,16.06,16.65,-0.82,4655
2018-10-12,8150,9571975,222496958,16.65,17.54,16.58,17.39,0.74,3806
2018-10-15,8150,8363733,198817095,17.62,17.84,17.39,17.47,0.08,3215
2018-10-16,8150,7723993,179809382,17.47,17.62,16.77,16.91,-0.56,3230
2018-10-17,8150,11845844,278018020,17.54,17.58,17.17,17.39,0.48,4483
2018-10-26,8150,13377353,312472052,16.35,16.42,15.67,15.91,-1.48,5327
2018-10-29,8150,4285145,99287787,16.08,16.22,15.23,15.23,-0.68,2228
2018-10-30,8150,13383951,277723774,15.13,15.13,13.73,13.76,-1.47,5445
2018-10-31,8150,5891527,123619878,14.04,14.61,13.87,14.55,0.79,3175
2018-11-01,8150,11106645,254700427,14.85,15.98,14.82,15.98,1.43,4917
2018-11-02,8150,15064394,367084531,16.32,17.03,16.18,16.76,0.78,6963
2018-11-05,8150,8519774,211100362,16.42,17.17,16.39,17.1,0.34,4632
2018-11-06,8150,11753403,299117186,17.07,17.78,17.07,17.2,0.1,5296
2018-11-07,8150,5644441,142403451,17.24,17.48,16.86,17.31,0.11,3002
2018-11-08,8150,11785010,306725351,17.68,18.06,17.48,17.58,0.27,5815
2018-11-09,8150,9778652,254727252,17.92,17.92,17.41,17.82,0.24,5102
2018-11-12,8150,11873226,317929485,17.92,18.57,17.82,18.26,0.44,5780
2018-11-13,8150,9876065,265145455,17.68,18.67,17.68,18.53,0.27,5001
2018-11-14,8150,6172076,166673540,18.46,18.74,18.16,18.19,-0.34,3340
2018-11-15,8150,4625918,123855801,18.26,18.46,18.09,18.33,0.14,2824
2018-11-16,8150,9430150,248671600,18.43,18.74,17.34,17.85,-0.48,4813
2018-11-19,8150,7567331,202414527,17.85,18.43,17.85,18.23,0.38,4106
2018-11-20,8150,14874546,401028849,18.23,18.67,18.06,18.09,-0.14,7803
2018-11-21,8150,8073232,215337102,18.09,18.4,17.82,18.4,0.31,4148
2018-11-22,8150,4552443,121135823,18.4,18.5,17.82,17.85,-0.55,2634
2018-11-23,8150,5693482,146393965,17.75,17.95,17.24,17.51,-0.34,3283
2018-11-26,8150,2284803,58933622,17.58,17.78,17.41,17.58,0.07,1397
2018-11-27,8150,7900454,210584310,17.72,18.33,17.61,18.29,0.71,4737
2018-11-28,8150,4268393,114392344,18.29,18.46,18.09,18.16,-0.13,2350
2018-11-29,8150,5338642,143962925,18.33,18.6,18.16,18.19,0.03,2661
2018-11-30,8150,7365824,200114898,18.46,18.63,18.29,18.6,0.41,3446
2018-12-03,8150,14504241,409664801,19.08,19.59,18.77,19.11,0.51,6655
2018-12-04,8150,7511311,210821558,19.28,19.38,18.7,19.21,0.1,4293
2018-12-05,8150,7105710,196435493,18.87,19.11,18.6,18.7,-0.51,3854
2018-12-06,8150,8236832,224524273,18.84,18.87,18.29,18.81,0.11,3909
2018-12-07,8150,7392128,204702246,19.11,19.28,18.6,18.6,-0.21,3573
2018-12-10,8150,3060018,83078233,18.33,18.81,18.26,18.74,0.14,1746
2018-12-11,8150,6428332,177770697,18.57,19.18,18.4,18.91,0.17,3285
2018-12-12,8150,13195292,374556056,19.28,19.66,19.01,19.28,0.37,6207
2018-12-13,8150,5357353,149649892,19.11,19.28,18.87,18.94,-0.34,3092
2018-12-14,8150,7437270,201814132,18.77,18.91,18.29,18.43,-0.51,4149
2018-12-17,8150,9732470,260227509,18.4,18.7,17.82,17.92,-0.51,5721
2018-12-18,8150,6976604,183611875,17.99,18.36,17.72,17.78,-0.14,4273
2018-12-19,8150,3428019,90197858,18.06,18.16,17.75,17.92,0.14,2246
2018-12-20,8150,3745700,96820050,17.72,17.95,17.31,17.51,-0.41,2248
2018-12-21,8150,4308224,111297519,17.54,17.89,17.31,17.89,0.38,2001
2018-12-22,8150,1679847,43128981,17.72,17.72,17.37,17.51,-0.38,976
2018-12-24,8150,2632344,68366494,17.85,17.85,17.48,17.68,0.17,1307
2018-12-25,8150,4486883,114641829,17.37,17.82,17.17,17.41,-0.27,2795
2018-12-26,8150,4208113,106128652,17.48,17.65,17.03,17.1,-0.31,2286
2018-12-27,8150,4012497,101875301,17.34,17.51,17.14,17.37,0.27,2607
2018-12-28,8150,4055450,105113395,17.37,17.82,17.27,17.78,0.41,1766
