date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,1316,1810775,34248617,13.01,13.91,13.01,13.91,1.26,693
2018-02-21,1316,3601877,71819624,14.96,14.96,13.91,13.99,0.08,1470
2018-02-22,1316,1241339,23934391,13.84,14.31,13.48,14.02,0.03,552
2018-02-23,1316,1457606,28851088,14.2,14.67,14.02,14.67,0.65,577
2018-02-26,1316,5501236,119466490,15.54,16.11,15.21,16.11,1.44,2029
2018-02-27,1316,4781026,107476649,16.26,16.77,15.47,16.05,-0.06,1976
2018-03-01,1316,1326060,28856570,15.75,15.97,15.5,15.57,-0.48,633
2018-03-02,1316,720352,15536374,15.57,15.75,15.43,15.5,-0.07,411
2018-03-05,1316,1136366,24078836,15.65,15.68,15.03,15.11,-0.39,462
2018-03-06,1316,717961,15073481,15.18,15.36,15.03,15.07,-0.04,332
2018-03-07,1316,750161,15757118,15.07,15.32,15.0,15.11,0.04,277
2018-03-08,1316,523006,10935627,15.18,15.25,14.96,15.0,-0.11,216
2018-03-09,1316,510080,10642297,15.0,15.21,14.96,15.0,0.0,233
2018-03-12,1316,1454022,31003462,15.29,15.68,15.14,15.14,0.14,561
2018-03-13,1316,569106,11968676,15.21,15.29,15.11,15.25,0.11,248
2018-03-14,1316,986604,21055584,15.39,15.61,15.29,15.29,0.04,391
2018-03-15,1316,917005,19666655,15.29,15.61,15.29,15.47,0.18,361
2018-03-16,1316,1059010,22949810,15.68,15.79,15.5,15.5,0.03,401
2018-03-19,1316,794023,17156383,15.68,15.72,15.47,15.47,-0.03,290
2018-03-20,1316,546014,11675594,15.47,15.54,15.36,15.54,0.07,196
2018-03-21,1316,1424021,30553641,15.57,15.68,15.29,15.36,-0.18,416
2018-03-22,1316,591024,12545304,15.39,15.5,15.25,15.32,-0.04,208
2018-03-23,1316,917339,19091012,15.18,15.18,14.78,15.07,-0.25,272
2018-03-26,1316,569374,11886764,15.03,15.21,14.89,15.14,0.07,228
2018-03-27,1316,453165,9589965,15.21,15.5,15.18,15.18,0.04,189
2018-03-28,1316,240021,5013591,15.21,15.29,15.03,15.03,-0.15,104
2018-03-29,1316,433338,9038609,15.29,15.29,14.96,14.96,-0.07,184
2018-03-30,1316,1394009,29460889,15.11,15.39,15.07,15.07,0.11,395
2018-03-31,1316,1122127,23893820,15.14,15.65,15.11,15.65,0.58,427
2018-04-02,1316,2175939,47922637,15.72,16.26,15.54,16.11,0.46,1072
2018-04-03,1316,1697959,38104275,15.9,16.59,15.79,16.3,0.19,799
2018-04-09,1316,3581155,84906527,17.71,17.71,16.73,16.73,0.43,1340
2018-04-10,1316,2343556,55097208,16.87,17.27,16.77,17.02,0.29,860
2018-04-11,1316,1751052,41383397,17.46,17.46,16.8,16.8,-0.22,718
2018-04-12,1316,1297750,30016049,16.8,16.95,16.55,16.59,-0.21,550
2018-04-13,1316,824527,18872345,16.62,16.73,16.41,16.41,-0.18,372
2018-04-16,1316,1053370,23614674,16.41,16.41,16.05,16.05,-0.36,420
2018-04-17,1316,916900,20206472,16.05,16.11,15.83,15.9,-0.15,385
2018-04-18,1316,531873,11749056,15.93,16.05,15.9,15.93,0.03,258
2018-04-19,1316,1235617,27754952,16.01,16.48,15.97,16.15,0.22,465
2018-04-20,1316,694196,15402440,16.26,16.26,15.97,16.01,-0.14,253
2018-04-23,1316,350920,7848004,16.11,16.26,16.08,16.19,0.18,220
2018-04-24,1316,568427,12478729,16.08,16.19,15.75,15.75,-0.44,285
2018-04-25,1316,204339,4449581,15.68,15.9,15.61,15.83,0.08,150
2018-04-26,1316,514100,11212010,16.08,16.08,15.54,15.61,-0.22,181
2018-04-27,1316,262600,5745336,15.75,16.05,15.61,15.68,0.07,169
2018-04-30,1316,379673,8422421,15.83,16.15,15.83,16.01,0.33,207
2018-05-02,1316,430701,9635874,16.19,16.3,16.01,16.01,0.0,223
2018-05-03,1316,605001,13406422,16.23,16.23,15.9,15.97,-0.04,186
2018-05-04,1316,432839,9441521,15.93,15.93,15.65,15.72,-0.25,226
2018-05-07,1316,224800,4921335,15.83,15.9,15.75,15.87,0.15,117
2018-05-08,1316,526733,11410441,15.39,15.87,15.39,15.72,-0.15,205
2018-05-09,1316,115022,2500534,15.87,15.87,15.61,15.75,0.03,86
2018-05-10,1316,359429,7861795,15.79,15.9,15.61,15.9,0.15,196
2018-05-11,1316,345334,7533175,15.9,15.93,15.68,15.72,-0.18,155
2018-05-14,1316,788952,17427035,16.05,16.08,15.87,15.87,0.15,352
2018-05-15,1316,429212,9476439,15.97,16.08,15.87,15.9,0.03,202
2018-05-16,1316,1040752,23301417,16.05,16.37,16.05,16.11,0.21,512
2018-05-17,1316,886075,19931385,16.26,16.33,16.19,16.26,0.15,412
2018-05-18,1316,1361109,30680624,16.3,16.51,16.01,16.01,-0.25,581
2018-05-21,1316,777927,17224682,16.23,16.23,15.9,15.93,-0.08,344
2018-05-22,1316,1227521,26827876,16.01,16.01,15.65,15.65,-0.28,570
2018-05-23,1316,870350,18641027,15.65,15.79,15.32,15.5,-0.15,460
2018-05-24,1316,766677,16276568,15.5,15.5,15.29,15.36,-0.14,361
2018-05-25,1316,874032,18334072,15.32,15.32,15.07,15.18,-0.18,413
2018-05-28,1316,462533,9682944,15.14,15.21,15.07,15.18,0.0,239
2018-05-29,1316,430236,9118551,15.18,15.57,15.18,15.43,0.25,216
2018-05-30,1316,747247,16112430,15.61,15.75,15.43,15.54,0.11,379
2018-05-31,1316,325302,6968222,15.54,15.65,15.36,15.47,-0.07,202
2018-06-01,1316,432947,9238285,15.5,15.54,15.32,15.47,0.0,208
2018-06-04,1316,731909,15914663,15.61,15.83,15.54,15.83,0.36,365
2018-06-05,1316,575703,12638851,15.9,15.93,15.79,15.79,-0.04,227
2018-06-06,1316,372100,8147221,15.87,15.9,15.79,15.79,0.0,185
2018-06-07,1316,1059320,23456703,15.87,16.23,15.83,16.05,0.26,421
2018-06-08,1316,1255100,28161244,16.11,16.41,16.08,16.08,0.03,445
2018-06-11,1316,1422300,31947149,16.37,16.44,16.05,16.11,0.03,499
2018-06-12,1316,634240,14204624,16.26,16.3,16.08,16.19,0.08,239
2018-06-13,1316,733111,16493035,16.19,16.33,16.19,16.23,0.04,311
2018-06-14,1316,922429,20799608,16.26,16.41,16.23,16.26,0.03,344
2018-06-15,1316,930750,21064486,16.3,16.44,16.3,16.33,0.07,329
2018-06-19,1316,1182613,26883988,16.44,16.51,16.33,16.41,0.08,473
2018-06-20,1316,1005400,22445328,16.37,16.37,15.97,16.08,-0.33,413
2018-06-21,1316,470678,10519301,16.08,16.26,16.08,16.15,0.07,186
2018-06-22,1316,308676,6862656,16.11,16.15,15.9,16.11,-0.04,173
2018-06-25,1316,636001,14059022,16.23,16.23,15.9,15.93,-0.18,295
2018-06-26,1316,522002,11456494,15.9,16.05,15.79,16.05,0.12,182
2018-06-27,1316,310201,6854381,15.97,16.15,15.9,15.93,-0.12,150
2018-06-28,1316,341556,7514797,15.97,15.97,15.79,15.87,-0.06,186
2018-06-29,1316,213065,4716430,16.19,16.19,15.93,15.97,0.1,109
2018-07-02,1316,377003,8299716,15.97,16.01,15.79,15.79,-0.18,148
2018-07-03,1316,664001,14332871,15.87,15.87,15.39,15.39,-0.4,316
2018-07-04,1316,3790001,74306668,15.07,15.18,13.88,13.88,-1.51,1455
2018-07-05,1316,4015185,73259326,13.66,13.81,12.69,13.41,-0.47,1405
2018-07-06,1316,1286433,23705446,13.66,13.95,13.05,13.05,-0.36,586
2018-07-09,1316,656748,11914500,13.12,13.3,13.01,13.12,0.07,256
2018-07-10,1316,423371,7760750,13.33,13.37,13.15,13.37,0.25,185
2018-07-11,1316,719152,13030308,13.3,13.3,12.97,13.01,-0.36,286
2018-07-12,1316,419631,7629884,13.01,13.3,12.97,13.26,0.25,189
2018-07-13,1316,446300,8217319,13.33,13.37,13.26,13.33,0.07,188
2018-07-16,1316,412656,7710931,13.41,13.66,13.41,13.59,0.26,198
2018-07-17,1316,423637,7973039,13.59,13.66,13.55,13.59,0.0,178
2018-07-18,1316,464224,8794240,13.66,13.77,13.63,13.66,0.07,202
2018-07-19,1316,699666,13376169,13.84,13.88,13.73,13.77,0.11,241
2018-07-20,1316,477352,9087105,13.84,13.88,13.66,13.73,-0.04,206
2018-07-23,1316,257004,4840324,13.66,13.73,13.51,13.55,-0.18,129
2018-07-24,1316,140036,2645726,13.59,13.73,13.59,13.66,0.11,82
2018-07-25,1316,152922,2889748,13.59,13.73,13.59,13.63,-0.03,82
2018-07-26,1316,611011,11649616,13.66,13.84,13.66,13.69,0.06,184
2018-07-27,1316,1608004,31024976,13.73,14.06,13.73,13.84,0.15,315
2018-07-30,1316,854409,16548173,14.02,14.06,13.91,13.99,0.15,289
2018-07-31,1316,445076,8666132,13.95,14.13,13.95,14.09,0.1,163
2018-08-01,1316,1443703,28588441,14.24,14.45,14.13,14.45,0.36,398
2018-08-02,1316,1327000,26321200,14.53,14.6,14.17,14.24,-0.21,471
2018-08-03,1316,1009003,19874507,14.35,14.42,14.17,14.2,-0.04,300
2018-08-06,1316,519371,10213927,14.2,14.27,14.13,14.24,0.04,214
2018-08-07,1316,365300,7202390,14.24,14.35,14.17,14.24,0.0,142
2018-08-08,1316,591020,11708097,14.31,14.53,14.24,14.27,0.03,244
2018-08-09,1316,846535,16678062,14.27,14.45,14.09,14.13,-0.14,321
2018-08-10,1316,967371,18792028,14.17,14.24,13.88,13.88,-0.25,343
2018-08-13,1316,881000,16551950,13.88,13.88,13.33,13.45,-0.43,426
2018-08-14,1316,297100,5593827,13.51,13.73,13.45,13.69,0.24,167
2018-08-15,1316,918941,17088239,13.73,13.81,13.3,13.33,-0.36,503
2018-08-16,1316,427005,7871745,13.3,13.41,13.23,13.3,-0.03,154
2018-08-17,1316,620676,11399538,13.45,13.51,13.12,13.12,-0.18,297
2018-08-20,1316,334000,6098400,13.26,13.33,13.12,13.19,0.07,171
2018-08-21,1316,170225,3128562,13.19,13.37,13.19,13.33,0.14,99
2018-08-22,1316,303100,5658075,13.45,13.55,13.45,13.55,0.22,158
2018-08-23,1316,501010,9526690,13.63,13.91,13.63,13.73,0.18,279
2018-08-24,1316,153675,2890404,13.73,13.73,13.55,13.66,-0.07,103
2018-08-27,1316,233002,4414688,13.66,13.81,13.66,13.66,0.0,99
2018-08-28,1316,327676,6211294,13.73,13.81,13.66,13.73,0.07,148
2018-08-29,1316,433206,8258067,13.73,13.84,13.73,13.77,0.04,190
2018-08-30,1316,247000,4702900,13.84,13.84,13.73,13.73,-0.04,131
2018-08-31,1316,235000,4460150,13.73,13.77,13.66,13.69,-0.04,107
2018-09-03,1316,219377,4150036,13.69,13.73,13.59,13.63,-0.06,114
2018-09-04,1316,570003,10780909,13.63,13.77,13.51,13.59,-0.04,171
2018-09-05,1316,122080,2296862,13.59,13.66,13.55,13.55,-0.04,63
2018-09-06,1316,179001,3333319,13.55,13.55,13.41,13.45,-0.1,111
2018-09-07,1316,638000,11712200,13.48,13.48,13.08,13.15,-0.3,220
2018-09-10,1316,475111,8644063,13.23,13.33,13.08,13.12,-0.03,254
2018-09-11,1316,226184,4112257,13.12,13.19,13.12,13.19,0.07,114
2018-09-12,1316,136316,2478416,13.23,13.23,13.08,13.12,-0.07,82
2018-09-13,1316,314001,5761268,13.12,13.37,13.12,13.37,0.25,120
2018-09-14,1316,198338,3671368,13.3,13.41,13.3,13.37,0.0,95
2018-09-17,1316,135113,2489394,13.37,13.37,13.3,13.3,-0.07,77
2018-09-18,1316,268005,4920340,13.3,13.37,13.23,13.26,-0.04,159
2018-09-19,1316,175002,3233238,13.37,13.41,13.33,13.37,0.11,95
2018-09-20,1316,122018,2262432,13.37,13.45,13.33,13.33,-0.04,64
2018-09-21,1316,196207,3613816,13.37,13.37,13.26,13.33,0.0,103
2018-09-25,1316,126188,2321148,13.33,13.33,13.26,13.3,-0.03,77
2018-09-26,1316,250998,4599012,13.3,13.3,13.23,13.23,-0.07,107
2018-09-27,1316,136000,2493950,13.26,13.3,13.23,13.23,0.0,63
2018-09-28,1316,305001,5565418,13.26,13.26,13.12,13.15,-0.08,160
2018-10-01,1316,221424,4025294,13.15,13.19,13.12,13.15,0.0,117
2018-10-02,1316,671336,12125614,13.19,13.19,12.97,13.05,-0.1,247
2018-10-03,1316,1718572,32159993,13.23,13.73,13.19,13.69,0.64,804
2018-10-04,1316,1123002,21471988,13.81,13.88,13.77,13.77,0.08,545
2018-10-05,1316,997004,18536076,13.77,13.77,13.12,13.37,-0.4,536
2018-10-08,1316,328406,6071683,13.3,13.41,13.3,13.37,0.0,172
2018-10-09,1316,716202,13167055,13.37,13.48,13.15,13.15,-0.22,335
2018-10-11,1316,1631004,27165572,12.29,12.29,11.89,12.0,-1.15,675
2018-10-12,1316,742405,12633270,11.89,12.65,11.89,12.65,0.65,356
2018-10-15,1316,378003,6610004,12.69,12.72,12.58,12.69,0.04,177
2018-10-16,1316,521501,9235769,12.72,12.97,12.69,12.76,0.07,227
2018-10-17,1316,395500,7036070,13.01,13.01,12.65,12.69,-0.07,250
2018-10-18,1316,193002,3379138,12.79,12.79,12.61,12.69,0.0,108
2018-10-19,1316,367646,6338008,12.54,12.58,12.36,12.51,-0.18,162
2018-10-22,1316,206288,3578418,12.51,12.65,12.36,12.58,0.07,121
2018-10-23,1316,171014,2951040,12.58,12.58,12.39,12.47,-0.11,107
2018-10-24,1316,388152,6675083,12.51,12.54,12.29,12.54,0.07,134
2018-10-25,1316,837466,14234014,12.29,12.47,12.07,12.47,-0.07,292
2018-10-26,1316,614116,10611095,12.54,12.65,12.29,12.65,0.18,225
2018-10-29,1316,666500,11515099,12.61,12.61,12.36,12.61,-0.04,224
2018-10-30,1316,539452,9223127,12.43,12.51,12.29,12.29,-0.32,261
2018-10-31,1316,803001,13726418,12.39,12.47,12.25,12.25,-0.04,334
2018-11-01,1316,539673,9149841,12.29,12.36,12.18,12.18,-0.07,279
2018-11-02,1316,687001,11591867,12.25,12.29,12.14,12.18,0.0,296
2018-11-05,1316,417534,7090081,12.33,12.33,12.18,12.29,0.11,185
2018-11-06,1316,429000,7278695,12.36,12.36,12.18,12.18,-0.11,195
2018-11-07,1316,757788,13072709,12.29,12.58,12.29,12.47,0.29,373
2018-11-08,1316,678004,11807222,12.61,12.72,12.47,12.51,0.04,286
2018-11-09,1316,520094,8957144,12.58,12.61,12.39,12.47,-0.04,194
2018-11-12,1316,555000,9574500,12.43,12.58,12.43,12.43,-0.04,195
2018-11-13,1316,601000,10263799,12.39,12.43,12.25,12.36,-0.07,258
2018-11-14,1316,1589013,26816116,12.36,12.36,12.14,12.18,-0.18,639
2018-11-15,1316,706305,11913175,12.18,12.25,12.14,12.21,0.03,244
2018-11-16,1316,986070,16700711,12.25,12.29,12.21,12.21,0.0,276
2018-11-19,1316,1866151,31563595,12.25,12.33,12.14,12.14,-0.07,644
2018-11-20,1316,1221551,16906205,11.43,11.99,11.43,11.78,-0.36,563
2018-11-21,1316,966565,13122181,11.73,11.73,11.48,11.52,-0.26,412
2018-11-22,1316,746001,10130614,11.52,11.65,11.43,11.43,-0.09,272
2018-11-23,1316,931663,12303666,11.43,11.43,11.14,11.22,-0.21,378
2018-11-26,1316,772028,10076014,11.14,11.31,10.97,11.01,-0.21,394
2018-11-27,1316,663500,8503449,11.14,11.14,10.8,10.84,-0.17,320
2018-11-28,1316,866000,11130200,10.8,11.01,10.76,10.88,0.04,356
2018-11-29,1316,1424620,18456260,11.01,11.18,10.88,10.92,0.04,485
2018-11-30,1316,1110123,14206731,10.92,10.97,10.8,10.97,0.05,387
2018-12-03,1316,2412723,31089072,11.01,11.06,10.88,10.88,-0.09,583
2018-12-04,1316,1680027,21393101,10.88,10.88,10.8,10.8,-0.08,495
2018-12-05,1316,2422733,30165354,10.67,10.8,10.5,10.8,0.0,728
2018-12-06,1316,1723760,21596737,10.67,10.8,10.5,10.8,0.0,600
2018-12-07,1316,1174792,14706145,10.76,10.76,10.59,10.59,-0.21,558
2018-12-10,1316,507103,6221030,10.5,10.55,10.33,10.33,-0.26,266
2018-12-11,1316,612412,7477952,10.37,10.5,10.29,10.29,-0.04,300
2018-12-12,1316,596852,7300075,10.33,10.5,10.29,10.46,0.17,291
2018-12-13,1316,615320,7624400,10.55,10.59,10.46,10.46,0.0,313
2018-12-14,1316,429978,5291123,10.55,10.55,10.37,10.46,0.0,202
2018-12-17,1316,6607879,82242912,10.33,10.76,10.29,10.71,0.25,3370
2018-12-18,1316,1251800,15604981,10.67,10.67,10.5,10.55,-0.16,730
2018-12-19,1316,941518,11767123,10.59,10.76,10.55,10.55,0.0,499
2018-12-20,1316,1104605,13535335,10.55,10.55,10.29,10.29,-0.26,467
2018-12-21,1316,919671,11218646,10.33,10.5,10.25,10.33,0.04,477
2018-12-22,1316,400949,4903817,10.33,10.55,10.33,10.37,0.04,239
2018-12-24,1316,424893,5154940,10.37,10.37,10.29,10.37,0.0,210
2018-12-25,1316,380132,4598958,10.33,10.33,10.25,10.33,-0.04,192
2018-12-26,1316,517386,6246816,10.33,10.37,10.2,10.2,-0.13,239
2018-12-27,1316,865587,10495779,10.33,10.37,10.25,10.25,0.05,302
2018-12-28,1316,336637,4070950,10.29,10.29,10.25,10.29,0.04,109
