date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-14,3033,1145883,26416188,13.24,13.27,13.19,13.24,-0.03,548
2018-06-15,3033,3633616,85582073,13.33,13.67,13.33,13.39,0.15,1651
2018-06-19,3033,4437629,104811228,13.36,13.65,13.33,13.62,0.23,1833
2018-06-20,3033,2408756,56670695,13.65,13.67,13.33,13.47,-0.15,1071
2018-06-21,3033,793173,18579850,13.44,13.47,13.39,13.39,-0.08,375
2018-06-22,3033,1437066,33309973,13.39,13.39,13.22,13.27,-0.12,572
2018-06-25,3033,756918,17509745,13.24,13.39,13.22,13.24,-0.03,359
2018-06-26,3033,1525779,34734088,13.19,13.19,13.01,13.04,-0.2,777
2018-06-27,3033,412316,9407965,13.07,13.13,13.04,13.1,0.06,234
2018-06-28,3033,504689,11468958,13.01,13.1,12.99,13.01,-0.09,308
2018-06-29,3033,1315484,29703034,13.01,13.04,12.87,12.96,-0.05,561
2018-07-02,3033,458613,10428724,12.96,13.07,12.96,13.04,0.08,229
2018-07-03,3033,9611713,225761466,13.04,13.76,13.04,13.24,0.2,3812
2018-07-04,3033,1222796,28097758,13.24,13.33,13.1,13.19,-0.05,604
2018-07-05,3033,1194150,27225417,13.19,13.22,12.96,12.99,-0.2,499
2018-07-06,3033,2056881,45892431,12.99,13.04,12.67,12.79,-0.2,1015
2018-07-09,3033,839074,18601633,12.79,12.79,12.67,12.7,-0.09,459
2018-07-10,3033,499068,11085818,12.73,12.81,12.67,12.79,0.09,264
2018-07-11,3033,582725,12939480,12.79,12.79,12.7,12.7,-0.09,267
2018-07-12,3033,480434,10649598,12.7,12.73,12.7,12.73,0.03,295
2018-07-13,3033,687408,15285668,12.79,12.84,12.7,12.76,0.03,338
2018-07-16,3033,709280,15881197,12.79,12.9,12.79,12.87,0.11,337
2018-07-17,3033,857680,19130744,12.87,12.87,12.76,12.76,-0.11,464
2018-07-18,3033,670405,14928051,12.81,12.81,12.73,12.76,0.0,287
2018-07-19,3033,475650,10600510,12.81,12.81,12.76,12.79,0.03,280
2018-07-20,3033,538509,11976746,12.79,12.81,12.73,12.73,-0.06,272
2018-07-23,3033,489743,10882668,12.76,12.76,12.73,12.76,0.03,211
2018-07-24,3033,2455853,55468547,12.76,13.04,12.73,12.96,0.2,1226
2018-07-25,3033,791856,17959234,12.96,13.04,12.96,12.99,0.03,307
2018-07-26,3033,629407,14327018,13.01,13.1,13.01,13.07,0.08,309
2018-07-27,3033,819802,18736401,13.1,13.16,13.07,13.1,0.03,398
2018-07-30,3033,525989,11981895,13.13,13.16,12.99,13.04,-0.06,255
2018-07-31,3033,559255,12706785,12.99,13.13,12.93,13.1,0.06,296
2018-08-01,3033,1369502,31525962,13.19,13.27,13.1,13.24,0.14,566
2018-08-02,3033,939527,21631621,13.27,13.27,13.13,13.13,-0.11,476
2018-08-03,3033,651509,15021004,13.19,13.27,13.13,13.27,0.14,303
2018-08-06,3033,794736,18417129,13.44,13.44,13.24,13.27,0.0,346
2018-08-07,3033,1132850,26339948,13.27,13.42,13.27,13.39,0.12,434
2018-08-08,3033,611093,14256210,13.39,13.42,13.36,13.36,-0.03,361
2018-08-09,3033,443849,10315536,13.39,13.39,13.27,13.33,-0.03,254
2018-08-10,3033,951578,22134695,13.36,13.39,13.27,13.33,0.0,436
2018-08-13,3033,1714482,39281184,13.27,13.27,13.01,13.07,-0.26,816
2018-08-14,3033,745553,17117609,13.1,13.22,13.1,13.19,0.12,385
2018-08-15,3033,884237,20382881,13.22,13.3,13.19,13.19,0.0,412
2018-08-16,3033,775012,17752376,13.13,13.19,13.07,13.16,-0.03,328
2018-08-17,3033,1128826,25949348,13.19,13.24,13.13,13.16,0.0,464
2018-08-20,3033,2685492,61490908,13.16,13.19,13.07,13.13,-0.03,985
2018-08-21,3033,1380611,29035257,13.23,13.32,13.2,13.26,0.13,753
2018-08-22,3033,953666,19924762,13.26,13.26,13.1,13.14,-0.12,486
2018-08-23,3033,611445,12716475,13.14,13.14,13.07,13.07,-0.07,305
2018-08-24,3033,1013144,21215794,13.14,13.26,13.1,13.17,0.1,573
2018-08-27,3033,2060470,43905040,13.23,13.54,13.23,13.42,0.25,1025
2018-08-28,3033,977495,20859816,13.51,13.54,13.36,13.45,0.03,534
2018-08-29,3033,382194,8128089,13.45,13.48,13.36,13.39,-0.06,211
2018-08-30,3033,540421,11518907,13.42,13.48,13.39,13.48,0.09,300
2018-08-31,3033,565849,12108058,13.51,13.51,13.42,13.48,0.0,235
2018-09-03,3033,554551,11824659,13.48,13.51,13.36,13.42,-0.06,253
2018-09-04,3033,308168,6549276,13.42,13.45,13.36,13.36,-0.06,145
2018-09-05,3033,1652100,35522998,13.36,13.7,13.36,13.48,0.12,703
2018-09-06,3033,2157337,46553477,13.48,13.7,13.42,13.54,0.06,958
2018-09-07,3033,1388146,29810289,13.58,13.7,13.36,13.36,-0.18,680
2018-09-10,3033,1160058,24219728,13.36,13.36,13.07,13.14,-0.22,519
2018-09-11,3033,1174157,24255397,13.14,13.2,12.91,13.2,0.06,491
2018-09-12,3033,934007,19374933,13.2,13.29,12.98,13.04,-0.16,393
2018-09-13,3033,1432529,29923759,13.07,13.26,13.07,13.1,0.06,641
2018-09-14,3033,630470,13113293,13.14,13.14,13.07,13.1,0.0,369
2018-09-17,3033,706258,14753368,13.1,13.26,13.04,13.1,0.0,414
2018-09-18,3033,636125,13173545,13.07,13.1,13.01,13.01,-0.09,448
2018-09-19,3033,543773,11253834,13.04,13.1,12.98,13.01,0.0,305
2018-09-20,3033,474563,9802539,13.04,13.07,12.98,12.98,-0.03,251
2018-09-21,3033,330668,6827891,13.04,13.04,12.98,13.01,0.03,202
2018-09-25,3033,386472,8022362,13.04,13.14,12.98,13.04,0.03,205
2018-09-26,3033,234156,4851758,13.07,13.1,13.01,13.04,0.0,153
2018-09-27,3033,254593,5273132,13.04,13.07,13.01,13.07,0.03,146
2018-09-28,3033,929446,19171229,13.04,13.04,12.95,13.01,-0.06,487
2018-10-01,3033,280579,5798158,13.04,13.07,12.98,13.07,0.06,155
2018-10-02,3033,164698,3416997,13.1,13.1,13.04,13.1,0.03,123
2018-10-03,3033,387757,8015442,13.14,13.14,12.98,13.04,-0.06,244
2018-10-04,3033,555961,11437440,13.04,13.1,12.91,12.98,-0.06,324
2018-10-05,3033,1117918,22637197,12.95,12.95,12.63,12.69,-0.29,664
2018-10-08,3033,975736,19491962,12.63,12.66,12.47,12.63,-0.06,501
2018-10-09,3033,795808,16150431,12.82,12.91,12.69,12.69,0.06,472
2018-10-11,3033,1685534,32694803,12.35,12.35,12.06,12.16,-0.53,952
2018-10-12,3033,1596946,31278602,12.1,12.69,12.0,12.69,0.53,810
2018-10-15,3033,1408437,27800001,12.54,12.54,12.35,12.35,-0.34,857
2018-10-16,3033,971557,18997662,12.38,12.57,12.22,12.28,-0.07,580
2018-10-17,3033,1073772,20913309,12.38,12.41,12.16,12.16,-0.12,660
2018-10-18,3033,319029,6174065,12.13,12.25,12.13,12.22,0.06,206
2018-10-19,3033,2519153,49216276,12.22,12.47,12.03,12.28,0.06,718
2018-10-22,3033,469628,9213595,12.22,12.47,12.22,12.41,0.13,285
2018-10-23,3033,903380,17641636,12.41,12.54,12.13,12.38,-0.03,692
2018-10-24,3033,992806,19401405,12.35,12.41,12.19,12.25,-0.13,696
2018-10-25,3033,710467,13493487,11.97,12.03,11.88,11.97,-0.28,499
2018-10-26,3033,470447,8924736,12.06,12.1,11.84,11.94,-0.03,356
2018-10-29,3033,424615,7987602,11.88,11.91,11.81,11.84,-0.1,279
2018-10-30,3033,462829,8698601,11.88,11.91,11.75,11.81,-0.03,294
2018-10-31,3033,611753,11639854,11.88,12.06,11.88,12.03,0.22,344
2018-11-01,3033,1195189,23080356,12.03,12.35,11.97,12.25,0.22,571
2018-11-02,3033,526750,10261717,12.32,12.35,12.19,12.22,-0.03,309
2018-11-05,3033,308770,5974380,12.22,12.22,12.13,12.22,0.0,200
2018-11-06,3033,194847,3782914,12.28,12.28,12.19,12.19,-0.03,144
2018-11-07,3033,356315,6953565,12.28,12.35,12.25,12.32,0.13,184
2018-11-08,3033,316722,6226624,12.41,12.41,12.35,12.35,0.03,216
2018-11-09,3033,250476,4896795,12.35,12.38,12.25,12.32,-0.03,151
2018-11-12,3033,810746,15491388,12.03,12.22,11.97,12.1,-0.22,441
2018-11-13,3033,538251,10182248,11.94,12.0,11.88,12.0,-0.1,311
2018-11-14,3033,323065,6129483,12.03,12.03,11.91,12.0,0.0,262
2018-11-15,3033,284093,5404577,12.03,12.03,11.94,12.03,0.03,194
2018-11-16,3033,263384,5031827,12.03,12.06,12.0,12.0,-0.03,168
2018-11-19,3033,259179,4946521,12.0,12.1,12.0,12.03,0.03,184
2018-11-20,3033,228587,4364431,12.1,12.1,12.0,12.06,0.03,132
2018-11-21,3033,301398,5741136,12.03,12.03,11.94,12.0,-0.06,142
2018-11-22,3033,253451,4820308,12.0,12.03,11.97,11.97,-0.03,138
2018-11-23,3033,388180,7349075,11.97,11.97,11.91,11.97,0.0,220
2018-11-26,3033,321003,6094753,11.97,12.0,11.91,11.97,0.0,187
2018-11-27,3033,255643,4874203,12.0,12.03,11.97,12.03,0.06,122
2018-11-28,3033,399217,7611933,12.0,12.03,12.0,12.03,0.0,229
2018-11-29,3033,301492,5776091,12.06,12.1,12.03,12.03,0.0,185
2018-11-30,3033,380972,7278457,12.03,12.06,12.0,12.06,0.03,189
2018-12-03,3033,589889,11396986,12.1,12.22,12.1,12.19,0.13,371
2018-12-04,3033,357785,6919350,12.22,12.22,12.16,12.16,-0.03,205
2018-12-05,3033,337333,6462381,12.1,12.1,12.03,12.06,-0.1,200
2018-12-06,3033,1009230,19230048,12.06,12.06,11.91,12.03,-0.03,384
2018-12-07,3033,191230,3653163,12.0,12.06,12.0,12.06,0.03,110
2018-12-10,3033,245498,4667680,12.0,12.03,11.94,11.97,-0.09,132
2018-12-11,3033,1864537,34861537,11.91,11.94,11.59,11.91,-0.06,1070
2018-12-12,3033,531551,10123419,11.91,12.03,11.91,11.97,0.06,350
2018-12-13,3033,210736,4007514,12.03,12.03,11.97,11.97,0.0,136
2018-12-14,3033,190132,3601119,11.97,11.97,11.91,11.97,0.0,128
2018-12-17,3033,427043,8048052,11.94,11.94,11.84,11.88,-0.09,250
2018-12-18,3033,466103,8726371,11.84,11.84,11.75,11.81,-0.07,287
2018-12-19,3033,305270,5704812,11.81,11.81,11.72,11.81,0.0,180
2018-12-20,3033,367805,6851844,11.75,11.78,11.69,11.78,-0.03,229
2018-12-21,3033,224760,4181510,11.69,11.78,11.69,11.78,0.0,161
2018-12-22,3033,129624,2418365,11.78,11.78,11.69,11.78,0.0,90
2018-12-24,3033,215021,4010540,11.78,11.81,11.72,11.81,0.03,138
2018-12-25,3033,268606,4997157,11.72,11.78,11.69,11.78,-0.03,167
2018-12-26,3033,510338,9473060,11.72,11.78,11.65,11.72,-0.06,278
2018-12-27,3033,236768,4411515,11.75,11.78,11.69,11.75,0.03,141
2018-12-28,3033,153267,2860984,11.78,11.78,11.72,11.78,0.03,82
