date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-23,4931,70614,1025490,11.79,11.88,11.56,11.82,0.02,19
2018-03-26,4931,45000,661530,11.82,12.04,11.89,11.97,0.15,13
2018-03-27,4931,27368,407676,11.97,12.37,11.8,12.21,0.24,11
2018-03-29,4931,71228,1068976,12.13,12.33,12.15,12.21,0.0,26
2018-03-30,4931,60948,916425,12.22,12.33,12.13,12.21,0.0,16
2018-04-02,4931,4579,68913,12.33,12.25,12.25,12.25,0.04,3
2018-04-03,4931,5000,75850,12.25,12.42,12.25,12.25,0.0,4
2018-04-09,4931,32312,482990,12.35,12.21,12.13,12.2,-0.05,10
2018-04-10,4931,117726,1828123,12.17,13.07,12.21,13.03,0.83,39
2018-04-11,4931,52316,837701,12.64,13.18,12.78,13.03,0.0,22
2018-04-12,4931,185579,3142155,13.03,14.49,13.03,13.68,0.65,58
2018-04-13,4931,61000,1009020,13.78,13.91,13.19,13.27,-0.41,22
2018-04-16,4931,19157,320592,13.47,13.88,13.24,13.43,0.16,10
2018-04-17,4931,7000,116200,13.63,13.84,13.27,13.51,0.08,5
2018-04-18,4931,156267,2663946,13.51,14.17,13.69,13.91,0.4,46
2018-04-19,4931,26496,447202,13.88,13.84,13.68,13.84,-0.07,17
2018-04-20,4931,6000,101190,13.74,13.84,13.68,13.68,-0.16,4
2018-04-23,4931,43100,710050,13.73,13.88,13.03,13.88,0.2,13
2018-04-24,4931,60800,1001900,13.41,13.88,13.19,13.19,-0.69,24
2018-04-25,4931,5319,84008,13.42,12.86,12.78,12.78,-0.41,2
2018-04-26,4931,24700,388870,12.85,12.86,12.77,12.86,0.08,15
2018-05-02,4931,1213,19552,12.81,13.19,12.81,12.81,-0.05,2
2018-05-03,4931,3000,47100,13.12,12.78,12.78,12.78,-0.03,1
2018-05-04,4931,11000,175100,12.78,13.03,12.82,12.86,0.08,5
2018-05-07,4931,10000,159060,12.96,13.19,12.79,12.79,-0.07,4
2018-05-08,4931,10000,161950,12.95,13.31,13.03,13.11,0.32,3
2018-05-09,4931,30000,490940,13.19,13.43,13.2,13.2,0.09,11
2018-05-10,4931,34000,558910,13.32,13.61,13.19,13.43,0.23,11
2018-05-11,4931,28216,468762,13.38,13.62,13.35,13.62,0.19,10
2018-05-14,4931,25480,420532,13.52,13.6,13.27,13.35,-0.27,10
2018-05-15,4931,39000,645830,13.43,13.6,13.36,13.59,0.24,15
2018-05-16,4931,35000,578150,13.48,13.59,13.35,13.35,-0.24,12
2018-05-17,4931,9000,147000,13.45,13.43,13.19,13.43,0.08,5
2018-05-18,4931,71619,1254707,13.29,15.31,13.51,14.47,1.04,32
2018-05-21,4931,10000,173550,14.26,14.25,14.01,14.25,-0.22,4
2018-05-22,4931,23011,401439,14.13,14.36,14.04,14.04,-0.21,9
2018-05-23,4931,32996,578679,14.21,14.41,14.08,14.37,0.33,16
2018-05-24,4931,8044,140889,14.28,14.49,14.09,14.41,0.04,7
2018-05-25,4931,43068,753626,14.25,14.57,14.13,14.25,-0.16,18
2018-05-29,4931,1000,18000,14.25,14.65,14.65,14.65,0.4,1
2018-05-30,4931,22368,401377,14.65,14.65,14.57,14.57,-0.08,7
2018-05-31,4931,31020,558256,14.61,14.73,14.49,14.65,0.08,11
2018-06-01,4931,9568,173725,14.65,14.98,14.61,14.61,-0.04,7
2018-06-04,4931,174690,3217414,14.78,16.1,14.61,15.39,0.78,54
2018-06-05,4931,131107,2627353,15.0,16.61,15.88,16.28,0.89,57
2018-06-06,4931,63720,1315915,16.31,17.48,16.61,16.69,0.41,27
2018-06-07,4931,204866,4482001,16.81,18.84,17.1,18.72,2.03,100
2018-06-08,4931,257367,6009912,17.81,19.54,18.32,18.4,-0.32,121
2018-06-11,4931,100975,2362927,19.01,19.54,18.72,18.77,0.37,51
2018-06-12,4931,121150,2655911,19.05,19.2,17.1,17.51,-1.26,60
2018-06-13,4931,15789,332409,17.85,17.26,17.02,17.26,-0.25,5
2018-06-14,4931,29737,632429,17.14,17.83,17.02,17.58,0.32,14
2018-06-15,4931,14000,297150,17.32,17.5,17.1,17.32,-0.26,5
2018-06-19,4931,40000,850230,17.28,17.87,17.02,17.02,-0.3,18
2018-06-21,4931,52000,1092980,17.31,17.31,17.02,17.1,0.08,15
2018-06-22,4931,4000,84730,17.11,17.42,17.02,17.42,0.32,3
2018-06-25,4931,7000,147350,17.24,17.42,17.02,17.02,-0.4,2
2018-06-26,4931,21000,440010,17.14,17.1,17.02,17.1,0.08,6
2018-06-27,4931,42579,906088,17.06,17.5,17.02,17.5,0.4,15
2018-06-28,4931,14000,297450,17.32,17.42,17.1,17.18,-0.32,7
2018-06-29,4931,10000,212340,17.3,17.42,16.94,17.3,0.12,6
2018-07-02,4931,24000,515310,17.28,17.84,17.1,17.27,-0.03,9
2018-07-03,4931,3000,63020,17.48,17.1,17.1,17.1,-0.17,2
2018-07-04,4931,2000,43000,17.1,17.91,17.1,17.1,0.0,2
2018-07-05,4931,18579,396798,17.5,17.91,17.1,17.18,0.08,11
2018-07-06,4931,13000,276950,17.39,17.83,17.18,17.83,0.65,4
2018-07-09,4931,24658,538007,17.34,17.99,17.5,17.5,-0.33,12
2018-07-10,4931,12948,276697,17.76,17.83,17.1,17.5,0.0,7
2018-07-11,4931,17000,365400,17.4,17.91,17.1,17.67,0.17,7
2018-07-12,4931,4000,87500,17.5,17.91,17.5,17.5,-0.17,2
2018-07-16,4931,41000,903140,17.81,17.99,17.75,17.91,0.41,16
2018-07-17,4931,12896,285212,17.93,18.07,17.91,18.07,0.16,5
2018-07-18,4931,25579,558178,18.01,18.11,17.5,17.5,-0.57,12
2018-07-20,4931,14000,299560,17.76,17.5,17.35,17.35,-0.15,6
2018-07-23,4931,44000,956690,17.42,17.91,17.42,17.75,0.4,14
2018-07-24,4931,2000,43400,17.7,17.83,17.5,17.83,0.08,2
2018-07-25,4931,71000,1515360,17.67,17.5,17.19,17.34,-0.49,18
2018-07-26,4931,17948,385887,17.37,17.74,17.27,17.5,0.16,10
2018-07-27,4931,2000,43580,17.5,17.74,17.74,17.74,0.24,2
2018-07-30,4931,10000,213500,17.74,17.42,17.34,17.34,-0.4,2
2018-07-31,4931,27000,576150,17.38,17.46,17.3,17.3,-0.04,10
2018-08-01,4931,45000,964610,17.37,17.5,17.26,17.5,0.2,18
2018-08-02,4931,12000,256100,17.45,17.42,17.34,17.34,-0.16,3
2018-08-03,4931,25000,533100,17.37,17.42,17.34,17.34,0.0,9
2018-08-06,4931,24100,519085,17.36,17.67,17.38,17.58,0.24,11
2018-08-07,4931,72046,1568622,17.54,18.06,17.5,17.75,0.17,30
2018-08-08,4931,23050,509891,17.72,18.15,17.75,17.91,0.16,11
2018-08-09,4931,11361,249749,18.01,18.15,17.75,18.07,0.16,11
2018-08-10,4931,6000,132000,17.89,18.07,17.75,17.75,-0.32,3
2018-08-13,4931,7200,154200,17.91,17.5,17.38,17.38,-0.37,5
2018-08-14,4931,12150,261922,17.44,17.74,17.38,17.5,0.12,5
2018-08-15,4931,27138,581867,17.55,17.58,17.31,17.42,-0.08,12
2018-08-17,4931,31000,668280,17.45,17.75,17.34,17.67,0.25,10
2018-08-20,4931,41653,887688,17.55,17.5,17.1,17.5,-0.17,20
2018-08-21,4931,7000,148610,17.35,17.37,17.1,17.1,-0.4,4
2018-08-22,4931,50050,1044665,17.28,17.09,16.93,17.01,-0.09,24
2018-08-24,4931,26100,534820,16.99,16.99,16.53,16.69,-0.32,12
2018-08-27,4931,33000,677230,16.68,17.01,16.53,16.69,0.0,8
2018-08-28,4931,13050,266626,16.71,16.71,16.53,16.53,-0.16,6
2018-08-29,4931,32000,654150,16.63,16.84,16.52,16.69,0.16,10
2018-08-30,4931,5000,103720,16.64,17.1,16.58,16.58,-0.11,2
2018-09-04,4931,1000,20900,16.88,17.01,17.01,17.01,0.43,1
2018-09-05,4931,7158,146715,17.01,16.93,16.57,16.69,-0.32,5
2018-09-06,4931,37000,756060,16.69,16.76,16.48,16.68,-0.01,14
2018-09-07,4931,27720,559789,16.63,16.53,16.36,16.53,-0.15,13
2018-09-10,4931,9000,181530,16.44,16.53,16.36,16.36,-0.17,4
2018-09-11,4931,11000,215560,16.42,16.09,15.79,16.09,-0.27,6
2018-09-12,4931,24000,468080,15.96,16.27,15.63,15.79,-0.3,13
2018-09-13,4931,17000,334900,15.88,16.2,15.88,15.88,0.09,9
2018-09-14,4931,14789,288756,16.04,16.03,15.79,16.03,0.15,8
2018-09-17,4931,29000,550040,15.9,15.47,15.4,15.47,-0.56,9
2018-09-18,4931,15737,296391,15.44,15.47,15.17,15.22,-0.25,6
2018-09-19,4931,23000,428580,15.33,15.39,15.05,15.05,-0.17,8
2018-09-20,4931,25000,459150,15.17,15.1,14.69,14.69,-0.36,9
2018-09-21,4931,49100,877100,14.96,14.98,14.39,14.49,-0.2,18
2018-09-25,4931,23000,410880,14.54,14.65,14.41,14.57,0.08,5
2018-09-27,4931,62800,1126342,14.54,14.81,14.39,14.65,0.08,14
2018-09-28,4931,25000,445840,14.61,14.65,14.49,14.49,-0.16,7
2018-10-01,4931,44000,788100,14.52,14.74,14.41,14.74,0.25,8
2018-10-03,4931,2000,35630,14.58,14.59,14.42,14.59,-0.15,2
2018-10-05,4931,18000,319630,14.51,14.49,14.41,14.41,-0.18,5
2018-10-08,4931,12000,211940,14.46,14.48,14.31,14.31,-0.1,5
2018-10-09,4931,60368,1020968,14.38,14.25,13.43,13.73,-0.58,19
2018-10-11,4931,54425,896045,13.77,13.51,13.24,13.27,-0.46,20
2018-10-12,4931,20002,325082,13.4,13.31,13.16,13.16,-0.11,7
2018-10-16,4931,9000,149480,13.23,13.66,13.35,13.35,0.19,5
2018-10-17,4931,10000,168000,13.52,13.68,13.68,13.68,0.33,4
2018-10-18,4931,2000,34100,13.68,13.88,13.88,13.88,0.2,2
2018-10-24,4931,10000,164500,13.88,13.43,13.35,13.35,-0.53,2
2018-10-29,4931,5000,79800,13.39,12.99,12.99,12.99,-0.36,2
2018-10-30,4931,4789,73871,12.99,12.62,12.46,12.62,-0.37,3
2018-10-31,4931,1000,15990,12.56,13.02,13.02,13.02,0.4,1
2018-11-02,4931,14000,223980,13.02,13.03,13.02,13.03,0.01,5
2018-11-05,4931,3000,47040,13.03,13.06,12.62,13.06,0.03,2
2018-11-06,4931,7000,110480,12.77,12.86,12.77,12.86,-0.2,2
2018-11-07,4931,52000,849460,12.85,13.62,13.01,13.62,0.76,11
2018-11-08,4931,73120,1327090,13.3,15.42,14.09,14.41,0.79,25
2018-11-09,4931,5000,90000,14.78,14.65,14.65,14.65,0.24,1
2018-11-12,4931,28050,506095,14.65,14.74,14.49,14.74,0.09,12
2018-11-14,4931,6000,107000,14.69,14.65,14.49,14.65,-0.09,2
2018-11-15,4931,7000,121530,14.52,14.65,14.01,14.65,0.0,4
2018-11-16,4931,2000,34500,14.13,14.08,14.0,14.0,-0.65,2
2018-11-19,4931,5000,89900,14.04,14.64,14.64,14.64,0.64,1
2018-11-22,4931,12540,217734,14.64,14.49,13.92,14.49,-0.15,5
2018-11-23,4931,5000,85500,14.13,13.92,13.92,13.92,-0.57,2
2018-11-28,4931,10000,172200,13.92,14.08,13.92,13.92,0.0,4
2018-11-30,4931,23475,407657,14.02,14.33,13.92,13.92,0.0,14
2018-12-03,4931,6948,119820,14.14,14.41,13.92,13.93,0.01,6
2018-12-04,4931,35000,625380,14.04,14.65,13.93,14.56,0.63,13
2018-12-11,4931,10000,176850,14.55,14.55,14.25,14.55,-0.01,3
2018-12-12,4931,1,18,14.4,14.65,14.65,14.65,0.1,1
2018-12-13,4931,10000,177400,14.65,14.56,14.33,14.33,-0.32,2
2018-12-14,4931,4000,69800,14.44,14.21,14.21,14.21,-0.12,2
2018-12-17,4931,4579,79903,14.21,14.21,14.21,14.21,0.0,3
2018-12-18,4931,1000,17450,14.21,14.21,14.21,14.21,0.0,1
2018-12-19,4931,6393,110220,14.21,14.25,13.92,14.25,0.04,3
2018-12-20,4931,28053,494537,14.04,14.56,14.17,14.48,0.23,13
2018-12-21,4931,10896,196439,14.35,14.82,14.48,14.57,0.09,6
2018-12-24,4931,6000,109100,14.68,14.82,14.74,14.74,0.17,2
2018-12-26,4931,20000,371450,14.8,15.14,15.06,15.14,0.4,4
2018-12-28,4931,1000,18440,15.12,15.01,15.01,15.01,-0.13,1
