date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,8112,5516129,176853157,15.65,15.74,15.57,15.57,0.02,2200
2018-03-31,8112,2082220,66550762,15.69,15.69,15.57,15.6,0.03,957
2018-04-02,8112,4450007,142566472,15.67,15.69,15.6,15.62,0.02,1645
2018-04-03,8112,4283155,137376762,15.6,15.72,15.57,15.65,0.03,1633
2018-04-09,8112,3457605,111226039,15.72,15.74,15.65,15.69,0.04,1721
2018-04-10,8112,12324821,404277686,15.74,16.28,15.74,15.82,0.13,5375
2018-04-11,8112,4554291,148718172,16.01,16.08,15.87,15.89,0.07,1950
2018-04-12,8112,2975121,97120791,15.99,16.01,15.89,15.94,0.05,1452
2018-04-13,8112,6920359,223011638,15.94,16.04,15.45,15.6,-0.34,3116
2018-04-16,8112,4276788,135064539,15.47,15.57,15.23,15.4,-0.2,2083
2018-04-17,8112,3921328,124945708,15.52,15.69,15.45,15.55,0.15,1754
2018-04-18,8112,2691172,85700614,15.65,15.69,15.43,15.47,-0.08,1277
2018-04-19,8112,2457810,77998960,15.52,15.6,15.43,15.5,0.03,1114
2018-04-20,8112,1605140,50944040,15.45,15.57,15.4,15.5,0.0,747
2018-04-23,8112,2363740,75299130,15.5,15.62,15.47,15.62,0.12,1091
2018-04-24,8112,4002866,125126916,15.6,15.6,14.79,15.33,-0.29,2160
2018-04-25,8112,2300567,71501727,15.04,15.35,14.99,15.3,-0.03,1331
2018-04-26,8112,2219053,69388208,15.38,15.45,15.11,15.11,-0.19,1290
2018-04-27,8112,2838911,89358033,15.3,15.55,15.13,15.43,0.32,1564
2018-04-30,8112,2034439,64695151,15.62,15.62,15.38,15.55,0.12,952
2018-05-02,8112,2939078,94100924,15.55,15.72,15.5,15.55,0.0,1397
2018-05-03,8112,1812824,57813487,15.55,15.62,15.52,15.6,0.05,920
2018-05-04,8112,2267352,72602914,15.62,15.69,15.57,15.62,0.02,1027
2018-05-07,8112,2102224,67360550,15.69,15.72,15.57,15.62,0.0,861
2018-05-08,8112,5139821,166338784,15.72,15.89,15.69,15.69,0.07,2028
2018-05-09,8112,11583356,381257398,15.91,16.16,15.91,16.11,0.42,5000
2018-05-10,8112,15324769,516743701,16.4,16.6,16.18,16.38,0.27,5980
2018-05-11,8112,5619194,189682876,16.57,16.6,16.38,16.45,0.07,2602
2018-05-14,8112,5159151,172432056,16.57,16.57,16.21,16.35,-0.1,2312
2018-05-15,8112,5155542,170676836,16.4,16.43,16.01,16.11,-0.24,2412
2018-05-16,8112,3288388,109002221,16.11,16.35,16.06,16.13,0.02,1544
2018-05-17,8112,7218813,243214638,16.26,16.6,16.26,16.45,0.32,3438
2018-05-18,8112,2714925,90841726,16.38,16.45,16.28,16.3,-0.15,1391
2018-05-21,8112,9761721,331486664,16.3,16.72,16.26,16.67,0.37,3640
2018-05-22,8112,11240914,386258090,16.79,17.01,16.57,16.74,0.07,4362
2018-05-23,8112,4842913,164286098,16.74,16.82,16.5,16.55,-0.19,2269
2018-05-24,8112,4290000,143886945,16.6,16.6,16.26,16.35,-0.2,2067
2018-05-25,8112,3909130,130810588,16.35,16.5,16.26,16.26,-0.09,1761
2018-05-28,8112,3852757,128237057,16.26,16.38,16.13,16.18,-0.08,1725
2018-05-29,8112,5762563,189176828,16.23,16.28,15.91,15.99,-0.19,2638
2018-05-30,8112,5535651,182396812,15.96,16.3,15.87,16.13,0.14,2264
2018-05-31,8112,3736828,124214075,16.23,16.3,16.13,16.23,0.1,1474
2018-06-01,8112,3432739,113341781,16.18,16.18,16.06,16.18,-0.05,1579
2018-06-04,8112,2850130,94799922,16.28,16.33,16.18,16.26,0.08,1328
2018-06-05,8112,5315868,178442757,16.28,16.45,16.26,16.38,0.12,2128
2018-06-06,8112,2518430,84241175,16.4,16.43,16.28,16.3,-0.08,1107
2018-06-07,8112,7468531,253335686,16.57,16.67,16.4,16.4,0.1,2796
2018-06-08,8112,3365542,112839932,16.52,16.55,16.28,16.38,-0.02,1249
2018-06-11,8112,2521921,84660001,16.52,16.52,16.33,16.33,-0.05,1165
2018-06-12,8112,8193107,278076185,16.45,16.67,16.43,16.62,0.29,3433
2018-06-13,8112,8018882,276287676,16.84,16.91,16.74,16.82,0.2,3501
2018-06-14,8112,6662597,229735271,16.87,16.89,16.72,16.87,0.05,2731
2018-06-15,8112,12678331,442966541,16.99,17.23,16.82,16.82,-0.05,4997
2018-06-19,8112,7572368,256825462,16.7,16.7,16.4,16.57,-0.25,3004
2018-06-20,8112,4857157,166209679,16.72,16.82,16.55,16.74,0.17,2245
2018-06-21,8112,3932765,135957440,16.82,16.96,16.77,16.84,0.1,1738
2018-06-22,8112,3584234,123510795,16.89,16.91,16.74,16.79,-0.05,1563
2018-06-25,8112,2381901,82013244,16.89,16.89,16.72,16.77,-0.02,1095
2018-06-26,8112,3477890,117412960,16.74,16.74,16.3,16.55,-0.22,1733
2018-06-27,8112,1773312,60303508,16.52,16.67,16.52,16.55,0.0,881
2018-06-28,8112,2212412,74792164,16.55,16.57,16.45,16.5,-0.05,860
2018-06-29,8112,2084772,70984370,16.6,16.72,16.55,16.72,0.22,1128
2018-07-02,8112,2797300,95913445,16.72,16.84,16.65,16.7,-0.02,1212
2018-07-03,8112,3583730,122395945,16.7,16.82,16.5,16.5,-0.2,1546
2018-07-04,8112,3188262,108980164,16.5,16.84,16.48,16.77,0.27,1346
2018-07-05,8112,13404485,466166607,16.94,17.18,16.62,16.65,-0.12,5496
2018-07-06,8112,8032551,272536889,16.84,16.91,16.3,16.7,0.05,3146
2018-07-09,8112,3987701,135643742,16.79,16.82,16.45,16.52,-0.18,1542
2018-07-10,8112,3451871,117210780,16.6,16.72,16.48,16.72,0.2,1288
2018-07-11,8112,1690800,57559788,16.6,16.67,16.55,16.67,-0.05,866
2018-07-12,8112,4184105,143647608,16.67,16.89,16.55,16.82,0.15,1517
2018-07-13,8112,4986256,172301791,16.87,16.96,16.7,16.87,0.05,2002
2018-07-16,8112,35617878,1284878931,17.01,18.38,16.94,17.87,1.0,13885
2018-07-17,8112,26997890,1001931304,18.06,18.45,17.82,17.87,0.0,11240
2018-07-18,8112,12281751,442652780,17.99,18.11,17.16,17.33,-0.54,5929
2018-07-19,8112,5898180,206786330,17.31,17.33,16.89,17.18,-0.15,2841
2018-07-20,8112,5326275,185875875,17.18,17.33,16.91,16.94,-0.24,2585
2018-07-23,8112,8783573,301635946,16.94,16.94,16.6,16.67,-0.27,2919
2018-07-24,8112,3839933,131917975,16.57,16.94,16.55,16.87,0.2,1888
2018-07-25,8112,3156032,108837153,16.89,16.94,16.72,16.94,0.07,1614
2018-07-26,8112,2535061,87974372,16.87,17.04,16.87,16.91,-0.03,1103
2018-07-27,8112,3152296,108866417,16.94,16.96,16.82,16.84,-0.07,1368
2018-07-30,8112,3731790,127965242,16.87,16.89,16.67,16.82,-0.02,1604
2018-07-31,8112,3256739,112022075,16.84,16.87,16.72,16.87,0.05,1295
2018-08-01,8112,6292158,220422891,16.91,17.23,16.89,17.11,0.24,2673
2018-08-02,8112,4591393,160134055,17.18,17.21,16.94,16.96,-0.15,1864
2018-08-03,8112,8550911,299313352,17.04,17.26,17.04,17.16,0.2,1724
2018-08-06,8112,7022772,247479006,17.18,17.28,17.13,17.21,0.05,1887
2018-08-07,8112,9400408,330399043,17.23,17.28,16.99,17.21,0.0,3279
2018-08-08,8112,21750124,763865415,17.21,17.23,17.06,17.06,-0.15,4846
2018-08-09,8112,23803687,770741916,17.25,17.25,17.03,17.11,0.05,3238
2018-08-10,8112,8106483,264897285,17.3,17.46,17.25,17.43,0.32,2300
2018-08-13,8112,6767375,216753755,17.3,17.3,16.77,16.9,-0.53,3246
2018-08-14,8112,4489430,143342760,16.96,17.03,16.8,16.96,0.06,1307
2018-08-15,8112,2966551,94361046,17.03,17.03,16.8,16.85,-0.11,1171
2018-08-16,8112,3136423,98261971,16.77,16.8,16.48,16.61,-0.24,1482
2018-08-17,8112,5253473,163151334,16.69,16.72,16.37,16.37,-0.24,2272
2018-08-20,8112,4309197,130163815,16.19,16.29,15.92,15.95,-0.42,2305
2018-08-21,8112,3168729,97025519,15.95,16.4,15.95,16.37,0.42,1707
2018-08-22,8112,3503656,107493483,16.42,16.53,16.08,16.21,-0.16,1464
2018-08-23,8112,1903110,58042413,16.21,16.32,16.11,16.19,-0.02,917
2018-08-24,8112,2047903,61740603,16.19,16.19,15.95,15.97,-0.22,1063
2018-08-27,8112,2021163,61668912,16.03,16.32,16.03,16.29,0.32,897
2018-08-28,8112,3695210,115152772,16.37,16.66,16.32,16.61,0.32,1613
2018-08-29,8112,1808870,56804613,16.72,16.74,16.58,16.66,0.05,891
2018-08-30,8112,1538833,48455776,16.77,16.77,16.64,16.74,0.08,681
2018-08-31,8112,1202580,37776346,16.72,16.72,16.61,16.69,-0.05,632
2018-09-03,8112,1542595,48245981,16.72,16.72,16.5,16.5,-0.19,676
2018-09-04,8112,943133,29313880,16.5,16.56,16.4,16.56,0.06,513
2018-09-05,8112,943038,29409880,16.61,16.66,16.45,16.48,-0.08,576
2018-09-06,8112,3715300,113012161,16.45,16.45,16.0,16.05,-0.43,1991
2018-09-07,8112,4982601,149900406,16.05,16.21,15.73,15.81,-0.24,2523
2018-09-10,8112,4879000,141101800,15.79,15.89,15.15,15.26,-0.55,2599
2018-09-11,8112,2200236,63814071,15.28,15.52,15.26,15.5,0.24,1367
2018-09-12,8112,2232707,65042812,15.65,15.65,15.31,15.5,0.0,1346
2018-09-13,8112,2441787,70981418,15.44,15.52,15.34,15.5,0.0,1371
2018-09-14,8112,2117494,62426668,15.55,15.81,15.5,15.79,0.29,1118
2018-09-17,8112,2570386,77480319,15.92,16.11,15.89,16.05,0.26,1321
2018-09-18,8112,2515632,75572599,16.03,16.05,15.84,15.92,-0.13,1270
2018-09-19,8112,1511394,45628026,15.97,16.13,15.97,15.97,0.05,882
2018-09-20,8112,1027016,30815433,16.0,16.0,15.87,15.97,0.0,599
2018-09-21,8112,1207047,36357317,16.0,16.08,15.92,16.0,0.03,735
2018-09-25,8112,969075,29153621,16.0,16.03,15.92,15.95,-0.05,544
2018-09-26,8112,996688,29964327,16.03,16.03,15.92,15.95,0.0,547
2018-09-27,8112,934456,28014169,15.95,15.97,15.87,15.89,-0.06,499
2018-09-28,8112,1007018,30152148,15.89,15.95,15.84,15.92,0.03,588
2018-10-01,8112,806824,24260114,15.92,16.03,15.89,16.03,0.11,529
2018-10-02,8112,801871,24230914,16.11,16.13,15.97,15.97,-0.06,515
2018-10-03,8112,1143824,34182636,15.97,15.97,15.79,15.81,-0.16,715
2018-10-04,8112,1633813,48147735,15.81,15.81,15.58,15.6,-0.21,940
2018-10-05,8112,2975968,87608127,15.76,15.87,15.39,15.6,0.0,1640
2018-10-08,8112,1600518,47389200,15.63,15.81,15.6,15.73,0.13,912
2018-10-09,8112,1618253,47723383,15.76,15.81,15.58,15.68,-0.05,791
2018-10-11,8112,5391143,149443609,15.04,15.07,14.35,14.43,-1.25,2622
2018-10-12,8112,2400487,66188279,14.33,14.97,14.22,14.97,0.54,1355
2018-10-15,8112,1046712,29486567,14.89,15.04,14.75,14.97,0.0,628
2018-10-16,8112,1232260,34803809,14.97,15.1,14.89,15.02,0.05,843
2018-10-17,8112,1271991,36171241,15.15,15.23,14.94,14.94,-0.08,834
2018-10-18,8112,944380,26587293,14.99,15.02,14.89,15.02,0.08,594
2018-10-19,8112,1463908,40875132,14.86,14.97,14.65,14.97,-0.05,836
2018-10-22,8112,920590,25943025,14.97,15.04,14.83,14.97,0.0,566
2018-10-23,8112,983401,27444728,14.94,14.97,14.75,14.75,-0.22,640
2018-10-24,8112,7834180,209907110,14.7,14.75,13.98,14.01,-0.74,3431
2018-10-25,8112,3728003,94910878,13.4,13.66,13.37,13.51,-0.5,1681
2018-10-26,8112,1828456,46848903,13.77,13.77,13.45,13.64,0.13,902
2018-10-29,8112,2022795,51170269,13.56,13.72,13.29,13.37,-0.27,984
2018-10-30,8112,2147420,53742369,13.35,13.37,13.16,13.37,0.0,901
2018-10-31,8112,2292034,59029486,13.51,13.8,13.51,13.8,0.43,975
2018-11-01,8112,2214329,59312512,13.93,14.33,13.85,14.33,0.53,1174
2018-11-02,8112,5134700,144237048,15.04,15.15,14.57,14.99,0.66,2512
2018-11-05,8112,2801460,79547440,14.99,15.28,14.86,15.28,0.29,1393
2018-11-06,8112,2885315,82057429,15.5,15.5,14.86,14.86,-0.42,1255
2018-11-07,8112,2198518,62371591,14.97,15.2,14.91,15.2,0.34,868
2018-11-08,8112,2129711,61181074,15.36,15.36,15.15,15.28,0.08,936
2018-11-09,8112,1800002,51312756,15.23,15.26,15.02,15.26,-0.02,801
2018-11-12,8112,2590131,74734509,15.07,15.44,15.07,15.44,0.18,1185
2018-11-13,8112,2882601,83579129,15.18,15.47,15.07,15.47,0.03,916
2018-11-14,8112,1737203,51083318,15.5,15.65,15.5,15.65,0.18,1051
2018-11-15,8112,1337521,39040059,15.65,15.68,15.36,15.5,-0.15,735
2018-11-16,8112,978508,28648979,15.55,15.6,15.47,15.55,0.05,592
2018-11-19,8112,829069,24314584,15.6,15.6,15.5,15.6,0.05,500
2018-11-20,8112,1115500,32474823,15.55,15.55,15.39,15.42,-0.18,766
2018-11-21,8112,1115360,32304314,15.31,15.47,15.23,15.42,0.0,683
2018-11-22,8112,939580,27246358,15.44,15.5,15.28,15.34,-0.08,550
2018-11-23,8112,853600,24658390,15.47,15.47,15.28,15.28,-0.06,431
2018-11-26,8112,918500,26669074,15.28,15.52,15.28,15.34,0.06,511
2018-11-27,8112,1679533,49271422,15.39,15.65,15.39,15.65,0.31,918
2018-11-28,8112,1305329,38642902,15.71,15.81,15.6,15.73,0.08,749
2018-11-29,8112,1094072,32543751,15.84,15.87,15.73,15.73,0.0,709
2018-11-30,8112,1712538,51101059,15.76,15.89,15.73,15.89,0.16,996
2018-12-03,8112,2530954,76722006,16.13,16.13,16.0,16.08,0.19,1304
2018-12-04,8112,1243796,37567274,16.08,16.11,15.95,16.0,-0.08,725
2018-12-05,8112,1168944,34661528,15.71,15.81,15.6,15.79,-0.21,695
2018-12-06,8112,2404200,69993429,15.68,15.71,15.23,15.31,-0.48,1362
2018-12-07,8112,2925669,83007665,15.15,15.28,14.83,15.1,-0.21,1764
2018-12-10,8112,1475099,41165896,14.86,14.94,14.7,14.94,-0.16,879
2018-12-11,8112,845089,23887644,14.94,15.1,14.94,15.1,0.16,522
2018-12-12,8112,1080910,30941671,15.23,15.31,15.04,15.31,0.21,707
2018-12-13,8112,623787,17954271,15.36,15.36,15.18,15.31,0.0,391
2018-12-14,8112,583022,16678540,15.34,15.34,15.12,15.15,-0.16,417
2018-12-17,8112,622796,17663735,15.15,15.15,14.99,15.02,-0.13,394
2018-12-18,8112,1019204,28529762,14.99,14.99,14.81,14.81,-0.21,677
2018-12-19,8112,1338320,37063209,14.86,14.91,14.59,14.62,-0.19,778
2018-12-20,8112,1017701,27793746,14.57,14.59,14.41,14.46,-0.16,602
2018-12-21,8112,908476,24686092,14.46,14.51,14.33,14.46,0.0,554
2018-12-22,8112,607463,16562841,14.35,14.57,14.35,14.38,-0.08,324
2018-12-24,8112,659150,18063025,14.41,14.62,14.41,14.54,0.16,405
2018-12-25,8112,637000,17309600,14.43,14.49,14.35,14.43,-0.11,334
2018-12-26,8112,593711,16161415,14.46,14.57,14.38,14.38,-0.05,367
2018-12-27,8112,702516,19178289,14.57,14.59,14.41,14.41,0.03,484
2018-12-28,8112,924642,25047310,14.38,14.46,14.33,14.35,-0.06,527
