date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,2337,30573172,1164778936,30.25,30.4,29.24,29.24,-0.31,11518
2018-02-21,2337,34635592,1383339305,30.71,31.72,30.05,31.65,2.41,14087
2018-02-22,2337,39871635,1653621746,31.61,33.05,30.87,33.05,1.4,16093
2018-02-23,2337,41570812,1804735474,33.44,34.6,32.66,32.74,-0.31,16276
2018-02-26,2337,16778218,715153984,33.55,33.75,32.74,32.93,0.19,7077
2018-02-27,2337,29368892,1271512607,33.44,34.17,33.2,33.79,0.86,10469
2018-03-01,2337,21835367,942255381,33.28,34.02,33.16,33.44,-0.35,7799
2018-03-02,2337,24346763,1019140874,32.74,32.97,32.04,32.66,-0.78,9622
2018-03-05,2337,14751279,626296095,32.93,33.59,32.66,32.66,0.0,6521
2018-03-06,2337,20452996,879779033,33.4,33.75,33.16,33.36,0.7,7843
2018-03-07,2337,23674613,1017716376,33.55,33.98,32.66,32.77,-0.59,9854
2018-03-08,2337,53911468,2351174242,33.05,34.48,32.93,34.37,1.6,19012
2018-03-09,2337,83658282,3891426899,35.77,36.7,35.46,36.27,1.9,28507
2018-03-12,2337,59625664,2902727051,37.32,38.45,37.25,37.83,1.56,23510
2018-03-13,2337,54343648,2672056315,37.95,38.8,37.52,38.68,0.85,20670
2018-03-14,2337,40478564,2014849862,38.76,39.27,38.26,38.49,-0.19,15664
2018-03-15,2337,31357091,1527645128,38.02,38.41,37.48,37.91,-0.58,12369
2018-03-16,2337,31195287,1506091645,38.1,38.45,36.7,37.25,-0.66,12568
2018-03-19,2337,33736461,1581150100,37.17,37.21,36.12,36.16,-1.09,13954
2018-03-20,2337,32350106,1504326182,35.38,36.86,35.03,36.55,0.39,12775
2018-03-21,2337,30349718,1445893996,36.93,37.52,36.27,36.51,-0.04,12417
2018-03-22,2337,17692878,840288891,36.93,37.32,36.39,37.01,0.5,8238
2018-03-23,2337,31726811,1457971251,35.85,36.35,35.3,35.42,-1.59,13068
2018-03-26,2337,19615492,904637457,35.42,36.35,35.42,36.35,0.93,8854
2018-03-27,2337,93381554,4703505831,38.06,39.97,37.79,39.97,3.62,34316
2018-03-28,2337,82247516,4070486020,39.97,39.97,37.28,37.56,-2.41,32148
2018-03-29,2337,33942400,1653378745,37.79,38.26,37.13,38.18,0.62,14307
2018-03-30,2337,35733867,1787890245,38.88,39.42,38.57,38.88,0.7,13329
2018-03-31,2337,42744115,2201333445,39.11,41.6,38.72,41.37,2.49,16385
2018-04-02,2337,79897204,4294337004,41.91,43.15,40.12,40.2,-1.17,30534
2018-04-03,2337,44552257,2309922244,39.73,41.52,39.11,41.52,1.32,18228
2018-04-09,2337,20446638,1077660294,41.52,41.68,40.43,40.51,-1.01,9527
2018-04-10,2337,25340073,1302187238,40.12,40.98,39.11,39.19,-1.32,11416
2018-04-11,2337,25576998,1291808853,40.2,40.74,38.3,38.41,-0.78,11377
2018-04-12,2337,24048877,1175495624,38.8,39.11,37.17,37.6,-0.81,10971
2018-04-13,2337,32363094,1610317322,38.18,40.04,37.4,39.5,1.9,13443
2018-04-16,2337,28377769,1411286084,39.27,39.34,38.1,38.22,-1.28,12102
2018-04-17,2337,36048352,1723600974,38.49,38.64,36.35,36.43,-1.79,16196
2018-04-18,2337,26833808,1273848455,36.93,37.79,36.27,36.62,0.19,11527
2018-04-19,2337,16982463,808458916,37.32,37.6,36.7,36.86,0.24,7387
2018-04-20,2337,36901248,1693651458,35.5,36.08,35.07,35.61,-1.25,15722
2018-04-23,2337,20100109,922133177,35.53,36.0,35.22,35.92,0.31,9031
2018-04-24,2337,44403182,1968018097,35.85,36.0,33.36,33.79,-2.13,17260
2018-04-25,2337,43937561,1988485448,33.09,36.0,33.09,35.92,2.13,19526
2018-04-26,2337,45139388,2013057958,36.16,36.31,33.28,33.63,-2.29,18392
2018-04-27,2337,57737825,2594292063,34.99,35.96,33.9,35.42,1.79,22462
2018-04-30,2337,50788090,2330312721,35.22,37.09,34.52,36.97,1.55,18827
2018-05-02,2337,35907312,1653378199,36.55,36.66,34.83,34.83,-2.14,15923
2018-05-03,2337,43288897,1903682755,34.56,35.18,33.51,33.55,-1.28,17546
2018-05-04,2337,34169661,1489739455,33.55,34.37,33.55,33.71,0.16,13359
2018-05-07,2337,22123964,961563712,34.21,34.33,33.2,33.2,-0.51,10141
2018-05-08,2337,27422513,1176694687,33.44,33.79,33.12,33.12,-0.08,11588
2018-05-09,2337,26990157,1150038944,33.44,33.86,32.66,32.66,-0.46,12722
2018-05-10,2337,21126313,895640123,33.09,33.32,32.66,32.74,0.08,9783
2018-05-11,2337,35351253,1469083723,33.09,33.28,31.72,31.72,-1.02,14993
2018-05-14,2337,36725138,1544579761,32.0,33.32,31.88,32.62,0.9,14835
2018-05-15,2337,28611028,1211987152,32.93,33.36,32.66,33.36,0.74,11751
2018-05-16,2337,58675067,2621712984,33.67,35.34,33.55,34.83,1.47,24588
2018-05-17,2337,32449104,1455207476,35.53,35.61,34.25,34.25,-0.58,12939
2018-05-18,2337,36371773,1619962435,34.41,35.61,33.51,35.15,0.9,13971
2018-05-21,2337,40786700,1887773566,35.11,36.58,35.11,35.77,0.62,16100
2018-05-22,2337,36000600,1648811203,36.31,36.39,34.76,35.77,0.0,13298
2018-05-23,2337,25322042,1171270739,36.23,36.66,35.38,35.38,-0.39,10633
2018-05-24,2337,26271323,1216652646,35.77,36.31,35.42,36.08,0.7,9716
2018-05-25,2337,36327188,1705088318,36.55,36.9,35.96,35.96,-0.12,13399
2018-05-28,2337,73440975,3565365110,36.93,38.88,36.7,37.52,1.56,28964
2018-05-29,2337,48520911,2390724957,38.1,39.03,37.63,37.79,0.27,20691
2018-05-30,2337,36486647,1774346540,37.32,38.72,36.86,38.45,0.66,17197
2018-05-31,2337,64186491,3228799147,39.66,40.04,38.49,38.49,0.04,22653
2018-06-01,2337,24097668,1180437721,38.49,38.49,37.71,37.79,-0.7,9939
2018-06-04,2337,35307313,1719255822,38.41,38.64,37.21,37.4,-0.39,13866
2018-06-05,2337,26998052,1310761644,37.75,38.41,37.17,38.33,0.93,11169
2018-06-06,2337,28144892,1393325496,38.64,39.03,38.18,38.33,0.0,11563
2018-06-07,2337,25701030,1271116811,38.45,38.8,38.18,38.49,0.16,9245
2018-06-08,2337,33113409,1638752870,39.03,39.34,37.56,37.87,-0.62,11919
2018-06-11,2337,26771219,1300034012,37.87,38.22,37.32,37.32,-0.55,10579
2018-06-12,2337,24917834,1202794177,37.17,38.18,37.01,37.44,0.12,11124
2018-06-13,2337,18283748,883456254,37.87,38.02,37.21,37.32,-0.12,7617
2018-06-14,2337,25355242,1192282627,37.4,37.44,36.08,36.08,-1.24,10678
2018-06-15,2337,31412153,1479221778,36.55,37.09,36.04,36.82,0.74,12123
2018-06-19,2337,23899138,1107814369,36.39,36.39,35.81,35.81,-1.01,9583
2018-06-20,2337,33515049,1513263890,35.85,36.0,34.6,35.11,-0.7,12352
2018-06-21,2337,29881257,1356204763,35.03,35.65,34.99,35.03,-0.08,9897
2018-06-22,2337,24363705,1065754898,34.56,34.56,33.71,33.75,-1.28,10625
2018-06-25,2337,17879009,784934804,33.86,34.52,33.82,34.25,0.5,7217
2018-06-26,2337,20515608,903371908,33.94,35.22,33.59,35.22,0.97,8286
2018-06-27,2337,24977884,1103824965,34.83,35.03,33.79,33.79,-1.43,10429
2018-06-28,2337,17643188,763164963,33.44,34.02,33.12,33.51,-0.28,7936
2018-06-29,2337,23016064,999450787,33.82,33.98,33.4,33.75,0.24,8781
2018-07-02,2337,38672010,1659333682,33.82,34.33,32.23,32.27,-1.48,14237
2018-07-03,2337,30809633,1295381909,32.66,33.16,32.04,32.31,0.04,12054
2018-07-04,2337,15098103,637745577,32.7,33.47,32.31,33.44,1.13,6318
2018-07-05,2337,17229423,733018724,33.09,33.59,32.5,32.5,-0.94,6913
2018-07-06,2337,18421610,764667344,32.81,33.12,31.88,31.88,-0.62,8161
2018-07-09,2337,24813040,1018760895,31.76,32.39,31.53,31.84,-0.04,8600
2018-07-10,2337,32957281,1395864016,32.07,33.98,31.96,33.86,2.02,11393
2018-07-11,2337,26024551,1098135216,33.28,33.51,32.27,32.35,-1.51,10836
2018-07-12,2337,40774424,1747348584,32.35,33.98,32.35,33.82,1.47,13470
2018-07-13,2337,52024437,2293894793,34.33,34.8,33.55,33.59,-0.23,17045
2018-07-16,2337,24579381,1042577975,33.59,33.79,32.54,32.54,-1.05,9495
2018-07-17,2337,15413541,647369334,32.81,33.01,32.15,32.66,0.12,6447
2018-07-18,2337,17784911,754140270,32.89,33.32,32.62,32.81,0.15,7063
2018-07-19,2337,12925422,539659643,32.81,32.97,32.19,32.19,-0.62,6285
2018-07-20,2337,18025339,743272224,32.58,32.74,31.69,31.76,-0.43,7793
2018-07-23,2337,14301765,584597321,31.88,32.27,31.37,31.72,-0.04,6049
2018-07-24,2337,13452273,562772877,32.04,32.97,32.0,32.54,0.82,6103
2018-07-25,2337,22974487,977996229,32.27,33.55,32.07,33.44,0.9,8905
2018-07-26,2337,21730982,922913096,33.28,33.71,32.5,32.5,-0.94,8709
2018-07-27,2337,59480598,2619305086,34.45,34.83,33.67,34.14,1.64,22866
2018-07-30,2337,28148592,1230335796,34.21,34.56,33.44,33.67,-0.47,11611
2018-07-31,2337,24110905,1034756695,33.67,33.9,32.97,33.05,-0.62,7617
2018-08-01,2337,23033396,981311227,33.12,33.51,32.77,33.24,0.19,8863
2018-08-02,2337,29928811,1262107316,33.36,33.36,32.35,32.39,-0.85,8695
2018-08-03,2337,16088355,678662441,32.74,33.05,32.5,32.81,0.42,5825
2018-08-06,2337,14436376,609066843,32.93,33.16,32.5,32.54,-0.27,6591
2018-08-07,2337,9626769,406633777,32.81,33.12,32.66,32.89,0.35,3724
2018-08-08,2337,25978236,1089276081,33.09,33.28,32.27,32.27,-0.62,11190
2018-08-09,2337,27321233,1113335674,32.23,32.23,31.49,31.57,-0.7,12579
2018-08-10,2337,34635423,1375991472,31.26,31.34,30.4,30.48,-1.09,15555
2018-08-13,2337,66319080,2430262330,29.86,29.9,27.56,27.6,-2.88,25647
2018-08-14,2337,72712689,2500184250,27.68,28.07,26.32,26.48,-1.12,28759
2018-08-15,2337,40290622,1353503221,26.71,26.79,25.66,25.7,-0.78,16434
2018-08-16,2337,49639395,1637386677,25.19,26.63,24.69,26.55,0.85,19572
2018-08-17,2337,30177043,1016410304,26.75,26.86,25.78,25.82,-0.73,11481
2018-08-20,2337,24099243,789487518,25.97,26.01,24.92,24.96,-0.86,10052
2018-08-21,2337,21787472,702553236,25.35,25.5,25.04,25.5,0.54,8193
2018-08-22,2337,16314387,542952006,25.74,26.13,25.58,25.89,0.39,6181
2018-08-23,2337,16599738,552379944,25.89,26.28,25.66,25.85,-0.04,6041
2018-08-24,2337,17060133,537510643,25.96,26.21,25.35,25.43,-0.42,6556
2018-08-27,2337,26032196,845581628,26.0,26.94,25.84,26.78,1.35,11021
2018-08-28,2337,16989269,557591527,26.78,27.06,26.49,26.98,0.2,7005
2018-08-29,2337,14867793,498881558,27.02,27.72,27.02,27.47,0.49,6761
2018-08-30,2337,10556949,350760324,27.39,27.39,26.98,27.27,-0.2,4464
2018-08-31,2337,11776865,387311395,26.9,26.98,26.74,26.98,-0.29,4051
2018-09-03,2337,10177974,334386780,26.98,27.27,26.61,26.61,-0.37,4497
2018-09-04,2337,11689430,387230551,26.9,27.27,26.7,27.11,0.5,3936
2018-09-05,2337,23948865,788748172,26.98,27.11,26.66,26.66,-0.45,4766
2018-09-06,2337,32583923,1019397023,26.21,26.25,25.27,25.43,-1.23,12530
2018-09-07,2337,60822816,1748720648,24.37,24.49,22.89,22.89,-2.54,23380
2018-09-10,2337,54576703,1512426987,22.89,23.67,21.59,21.83,-1.06,19028
2018-09-11,2337,35399296,982757984,22.24,23.38,21.99,23.02,1.19,13579
2018-09-12,2337,35875978,975543020,23.1,23.1,21.83,21.91,-1.11,15428
2018-09-13,2337,26243198,704947646,21.99,22.49,21.5,21.75,-0.16,11017
2018-09-14,2337,28225595,779140510,22.36,22.98,22.12,22.77,1.02,9698
2018-09-17,2337,19850049,557412604,22.77,23.18,22.4,23.02,0.25,7275
2018-09-18,2337,30986010,851545490,22.32,22.98,22.16,22.32,-0.7,9931
2018-09-19,2337,23100484,643064446,22.69,22.98,22.49,22.49,0.17,7981
2018-09-20,2337,25263110,696367320,22.49,22.85,22.12,22.57,0.08,6792
2018-09-21,2337,93625324,2462490910,22.24,22.24,21.1,21.26,-1.31,28129
2018-09-25,2337,65387529,1711317181,20.93,21.71,20.81,21.63,0.37,13849
2018-09-26,2337,19889838,517901236,21.34,21.55,21.1,21.26,-0.37,7900
2018-09-27,2337,20792440,532946069,20.93,21.22,20.77,20.85,-0.41,7601
2018-09-28,2337,18027539,463299791,21.1,21.34,20.81,20.81,-0.04,6652
2018-10-01,2337,17443298,451843506,21.01,21.42,21.01,21.1,0.29,8795
2018-10-02,2337,43542269,1141317012,21.1,21.71,21.01,21.67,0.57,11072
2018-10-03,2337,24747709,649716127,21.83,21.95,21.22,21.22,-0.45,9578
2018-10-04,2337,82096113,1992930282,21.18,21.18,19.13,19.13,-2.09,27309
2018-10-05,2337,77194833,1817473155,18.81,19.71,18.56,19.26,0.13,23936
2018-10-08,2337,39898315,923428776,18.81,19.21,18.6,19.21,-0.05,11565
2018-10-09,2337,86843531,1906629978,19.17,19.17,17.33,17.38,-1.83,24427
2018-10-11,2337,67483070,1307236865,15.78,16.23,15.66,15.66,-1.72,18310
2018-10-12,2337,91648028,1811154790,15.82,16.43,15.74,16.15,0.49,23325
2018-10-15,2337,71118449,1377402109,15.9,16.39,15.45,15.54,-0.61,16641
2018-10-16,2337,57259990,1111863577,15.54,16.23,15.54,15.62,0.08,15005
2018-10-17,2337,45995180,884939217,16.07,16.11,15.45,15.62,0.0,13669
2018-10-18,2337,28343296,546082414,15.74,15.99,15.58,15.62,0.0,8144
2018-10-19,2337,52769053,986351257,15.45,15.49,14.96,15.45,-0.17,13569
2018-10-22,2337,41130173,795125904,15.45,16.07,15.25,15.9,0.45,12260
2018-10-23,2337,25497540,488296062,15.54,15.82,15.54,15.66,-0.24,7444
2018-10-24,2337,32991890,625100624,15.66,15.82,15.25,15.45,-0.21,9830
2018-10-25,2337,68417699,1168059060,13.94,14.1,13.94,13.94,-1.51,15581
2018-10-26,2337,73572023,1213532446,13.86,13.9,13.16,13.21,-0.73,18398
2018-10-29,2337,83304844,1292929229,13.04,13.16,12.39,12.39,-0.82,19089
2018-10-30,2337,61108728,950894529,12.51,12.96,12.51,12.84,0.45,15110
2018-10-31,2337,68219591,1140626412,13.16,14.1,13.08,14.02,1.18,18472
2018-11-01,2337,53078508,933410998,14.06,14.64,13.78,14.55,0.53,15662
2018-11-02,2337,73081876,1400676735,15.29,15.99,14.96,15.99,1.44,16680
2018-11-05,2337,119051686,2373102853,16.27,16.76,15.82,16.11,0.12,30172
2018-11-06,2337,52487557,1013648233,16.31,16.52,15.41,15.45,-0.66,14931
2018-11-07,2337,34271545,660445347,15.41,16.03,15.37,15.99,0.54,10613
2018-11-08,2337,58605252,1147855142,16.48,16.6,15.41,15.49,-0.5,16273
2018-11-09,2337,38759612,721274442,15.49,15.49,15.04,15.25,-0.24,12224
2018-11-12,2337,32097135,606423416,15.04,15.82,15.0,15.49,0.24,9947
2018-11-13,2337,46376380,864917729,14.76,15.82,14.72,15.82,0.33,12181
2018-11-14,2337,65993387,1242693604,15.7,15.74,15.13,15.13,-0.69,17109
2018-11-15,2337,35585613,664497799,15.04,15.54,14.92,15.41,0.28,10914
2018-11-16,2337,42067426,796116443,15.66,15.78,15.17,15.17,-0.24,11403
2018-11-19,2337,28583912,542888992,15.33,15.74,15.29,15.49,0.32,8097
2018-11-20,2337,16869495,318307655,15.33,15.54,15.25,15.54,0.05,5232
2018-11-21,2337,36263999,690292996,15.49,15.7,15.29,15.62,0.08,7984
2018-11-22,2337,58032428,1130918556,15.94,16.23,15.58,15.58,-0.04,15243
2018-11-23,2337,20797662,393561975,15.66,15.74,15.33,15.41,-0.17,5760
2018-11-26,2337,26330535,497414629,15.54,15.78,15.29,15.29,-0.12,7482
2018-11-27,2337,35155565,671687825,15.37,15.86,15.33,15.86,0.57,9019
2018-11-28,2337,48735734,966983236,16.07,16.56,15.86,16.48,0.62,15212
2018-11-29,2337,95836904,2035754304,16.97,17.95,16.84,16.93,0.45,27953
2018-11-30,2337,212527054,4372240363,16.84,17.33,16.6,16.76,-0.17,23616
2018-12-03,2337,101473505,2237952180,17.5,18.44,17.33,18.44,1.68,26552
2018-12-04,2337,68900119,1544598357,18.44,18.68,17.99,18.15,-0.29,20357
2018-12-05,2337,58056063,1225398265,17.17,17.54,17.01,17.21,-0.94,17384
2018-12-06,2337,92824123,1828244773,16.76,16.93,15.54,15.62,-1.59,25964
2018-12-07,2337,37134791,721054109,15.86,16.07,15.7,15.9,0.28,12509
2018-12-10,2337,34243646,655186594,15.49,15.82,15.45,15.82,-0.08,10107
2018-12-11,2337,24033112,467057987,15.94,16.11,15.66,15.74,-0.08,8808
2018-12-12,2337,27532983,539036286,15.99,16.19,15.82,15.99,0.25,9502
2018-12-13,2337,22530058,441538295,16.11,16.15,15.86,15.99,0.0,6856
2018-12-14,2337,34073478,650386980,15.9,15.9,15.45,15.58,-0.41,9921
2018-12-17,2337,24307677,456479947,15.45,15.62,15.17,15.33,-0.25,8298
2018-12-18,2337,21065451,389262662,15.04,15.29,14.96,15.17,-0.16,6625
2018-12-19,2337,31427749,573232452,15.09,15.25,14.72,14.76,-0.41,9810
2018-12-20,2337,39093392,681966708,14.43,14.51,13.98,14.02,-0.74,11619
2018-12-21,2337,51837432,917649314,13.9,14.92,13.82,14.64,0.62,14071
2018-12-22,2337,14881408,266208430,14.64,14.84,14.39,14.8,0.16,5280
2018-12-24,2337,34166140,633170852,14.84,15.45,14.64,15.45,0.65,10586
2018-12-25,2337,40085389,750409122,15.09,15.78,14.92,15.78,0.33,11689
2018-12-26,2337,52010987,998431845,15.9,16.23,15.09,15.09,-0.69,16494
2018-12-27,2337,38863578,735468784,15.7,15.78,15.13,15.25,0.16,11421
2018-12-28,2337,23146605,428540873,15.25,15.33,14.96,15.0,-0.25,7736
