date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,2204,1720093,46147871,35.54,35.54,35.28,35.54,0.33,573
2018-03-01,2204,734814,19617432,35.47,35.47,35.07,35.28,-0.26,423
2018-03-02,2204,648496,17189966,35.07,35.21,34.88,35.01,-0.27,376
2018-03-05,2204,751979,19837946,35.01,35.14,34.74,34.74,-0.27,570
2018-03-06,2204,349838,9255676,34.94,35.07,34.81,34.94,0.2,223
2018-03-07,2204,477481,12618820,34.94,35.01,34.81,34.81,-0.13,346
2018-03-08,2204,374500,9954623,35.07,35.21,35.01,35.07,0.26,222
2018-03-09,2204,1281364,34437828,35.07,35.74,35.07,35.74,0.67,663
2018-03-12,2204,854097,22936753,35.74,35.74,35.34,35.54,-0.2,438
2018-03-13,2204,958862,25901474,35.54,35.8,35.54,35.74,0.2,623
2018-03-14,2204,625916,16901895,35.74,35.74,35.47,35.67,-0.07,391
2018-03-15,2204,257147,6930245,35.54,35.74,35.54,35.54,-0.13,168
2018-03-16,2204,2309188,61546266,35.54,35.67,35.07,35.07,-0.47,690
2018-03-19,2204,397136,10653843,35.34,35.54,35.28,35.47,0.4,242
2018-03-20,2204,407102,10905380,35.28,35.54,35.28,35.47,0.0,253
2018-03-21,2204,409061,11005579,35.54,35.67,35.47,35.47,0.0,273
2018-03-22,2204,388189,10463433,35.54,35.74,35.47,35.6,0.13,274
2018-03-23,2204,1206373,32278132,35.21,35.6,35.07,35.6,0.0,645
2018-03-26,2204,1247060,33599320,35.34,35.8,35.28,35.6,0.0,708
2018-03-27,2204,2179398,59656389,36.07,36.33,35.87,36.2,0.6,1338
2018-03-28,2204,1050670,28775704,36.27,36.33,36.07,36.2,0.0,551
2018-03-29,2204,623481,17080526,36.27,36.33,36.07,36.27,0.07,396
2018-03-30,2204,550090,15144022,36.33,36.46,36.2,36.46,0.19,345
2018-03-31,2204,556428,15297898,36.46,36.46,36.2,36.33,-0.13,296
2018-04-02,2204,1549650,42970669,36.39,36.79,36.33,36.73,0.4,866
2018-04-03,2204,961395,26727937,36.6,36.86,36.46,36.6,-0.13,731
2018-04-09,2204,966580,26932409,36.73,36.99,36.6,36.6,0.0,523
2018-04-10,2204,976860,27150424,36.6,36.99,36.53,36.53,-0.07,596
2018-04-11,2204,2302849,64254250,36.53,37.06,36.53,36.79,0.26,951
2018-04-12,2204,548227,15237917,36.73,36.92,36.6,36.92,0.13,375
2018-04-13,2204,642124,17911957,36.99,36.99,36.66,36.92,0.0,358
2018-04-16,2204,1362647,38321604,36.99,37.32,36.92,37.32,0.4,696
2018-04-17,2204,1096806,30776891,37.32,37.32,36.73,37.12,-0.2,801
2018-04-18,2204,650845,18265364,37.25,37.25,36.86,37.06,-0.06,526
2018-04-19,2204,602215,16889270,36.99,37.12,36.92,36.99,-0.07,477
2018-04-20,2204,587193,16387964,37.12,37.12,36.73,36.73,-0.26,376
2018-04-23,2204,497670,13868905,36.79,36.86,36.73,36.86,0.13,399
2018-04-24,2204,886204,24533060,36.86,36.86,36.46,36.46,-0.4,469
2018-04-25,2204,517772,14228686,36.27,36.46,36.27,36.33,-0.13,299
2018-04-26,2204,603768,16585010,36.39,36.6,36.07,36.07,-0.26,369
2018-04-27,2204,838751,23210260,36.2,36.73,36.2,36.53,0.46,658
2018-04-30,2204,735561,20441948,36.66,36.92,36.53,36.92,0.39,443
2018-05-02,2204,649367,18169486,36.92,37.06,36.79,36.99,0.07,360
2018-05-03,2204,327761,9141288,36.73,37.06,36.73,36.79,-0.2,245
2018-05-04,2204,425930,11815256,36.66,36.79,36.46,36.6,-0.19,322
2018-05-07,2204,581547,16113132,36.46,36.79,36.46,36.6,0.0,429
2018-05-08,2204,385201,10718123,36.79,36.79,36.66,36.79,0.19,243
2018-05-09,2204,482637,13418205,36.79,36.86,36.6,36.66,-0.13,277
2018-05-10,2204,559516,15510914,36.79,36.86,36.46,36.79,0.13,218
2018-05-11,2204,1384081,38145775,36.46,36.6,36.27,36.33,-0.46,512
2018-05-14,2204,2463210,69708533,37.06,37.65,36.99,37.59,1.26,1343
2018-05-15,2204,1086077,30990093,37.72,37.78,37.52,37.65,0.06,568
2018-05-16,2204,884771,25295204,37.78,37.98,37.52,37.52,-0.13,481
2018-05-17,2204,914848,26183462,37.65,38.05,37.65,37.72,0.2,466
2018-05-18,2204,747793,21440275,37.72,37.98,37.72,37.92,0.2,432
2018-05-21,2204,1231792,35607880,37.98,38.31,37.98,38.31,0.39,610
2018-05-22,2204,1002644,29031775,38.31,38.38,38.11,38.31,0.0,458
2018-05-23,2204,602083,17352236,38.31,38.45,37.92,38.05,-0.26,403
2018-05-24,2204,430440,12355452,38.05,38.05,37.85,37.98,-0.07,267
2018-05-25,2204,576636,16588381,37.85,38.11,37.72,38.05,0.07,275
2018-05-28,2204,451770,12986296,38.18,38.18,37.85,37.98,-0.07,214
2018-05-29,2204,766493,22142943,37.98,38.31,37.85,38.24,0.26,648
2018-05-30,2204,1325957,37903173,38.11,38.24,37.52,37.59,-0.65,968
2018-05-31,2204,1360591,39366177,37.65,38.45,37.65,38.45,0.86,643
2018-06-01,2204,790486,22968089,38.38,38.58,38.11,38.58,0.13,492
2018-06-04,2204,1025755,29936653,38.58,38.71,38.38,38.58,0.0,686
2018-06-05,2204,848282,24820080,38.64,38.84,38.51,38.58,0.0,470
2018-06-06,2204,1128892,33055243,38.71,38.84,38.51,38.71,0.13,759
2018-06-07,2204,1357872,39712173,38.71,38.91,38.38,38.38,-0.33,666
2018-06-08,2204,1033977,30360223,38.51,38.91,38.45,38.84,0.46,594
2018-06-11,2204,817901,23821929,38.78,38.78,38.31,38.31,-0.53,533
2018-06-12,2204,1210020,34993825,38.45,38.51,37.92,38.05,-0.26,623
2018-06-13,2204,580543,16715332,38.05,38.31,37.85,37.85,-0.2,398
2018-06-14,2204,1169059,33739296,37.85,38.31,37.78,38.11,0.26,680
2018-06-15,2204,2140058,61402784,38.18,38.31,37.39,37.39,-0.72,915
2018-06-19,2204,1528519,43686745,37.52,37.98,37.52,37.92,0.53,926
2018-06-20,2204,1533560,44112415,37.92,38.31,37.65,38.31,0.39,746
2018-06-21,2204,765844,22212776,38.31,38.45,38.05,38.38,0.07,556
2018-06-22,2204,513400,14797699,38.38,38.38,37.85,38.05,-0.33,331
2018-06-25,2204,248251,7167977,38.31,38.38,37.98,37.98,-0.07,157
2018-06-26,2204,619248,17659089,37.65,37.78,37.52,37.78,-0.2,384
2018-06-27,2204,545910,15596574,37.85,37.92,37.65,37.78,0.0,373
2018-06-28,2204,509625,14479392,37.65,37.72,37.39,37.46,-0.32,312
2018-06-29,2204,623160,17676392,37.52,37.59,37.32,37.46,0.0,319
2018-07-02,2204,551340,15683437,37.52,37.65,37.46,37.65,0.19,391
2018-07-03,2204,866966,24524388,37.65,37.65,37.12,37.19,-0.46,631
2018-07-04,2204,498355,14001810,37.19,37.39,36.86,37.19,0.0,269
2018-07-05,2204,487571,13718843,37.12,37.39,36.99,37.06,-0.13,361
2018-07-06,2204,821505,23132413,37.12,37.39,37.12,37.12,0.06,718
2018-07-09,2204,606491,17128361,37.19,37.52,37.12,37.46,0.34,353
2018-07-10,2204,690001,19589428,37.46,37.59,37.39,37.52,0.06,515
2018-07-11,2204,666090,18725458,37.39,37.46,37.06,37.06,-0.46,429
2018-07-12,2204,755709,21181842,37.06,37.25,36.92,37.12,0.06,327
2018-07-13,2204,570040,16068321,37.12,37.32,37.12,37.32,0.2,319
2018-07-16,2204,2905450,81550000,37.25,37.52,36.73,36.73,-0.59,1178
2018-07-17,2204,1578510,44148482,36.79,37.12,36.79,37.12,0.39,548
2018-07-18,2204,5204496,147774203,37.12,37.78,37.12,37.72,0.6,1418
2018-07-19,2204,2739861,72996878,36.35,36.56,36.35,36.56,-1.16,1065
2018-07-20,2204,2474450,66266903,36.56,36.63,36.49,36.63,0.07,480
2018-07-23,2204,1071683,28780064,36.69,36.83,36.56,36.56,-0.07,783
2018-07-24,2204,502577,13500492,36.56,36.83,36.56,36.83,0.27,362
2018-07-25,2204,378186,10174509,36.83,36.83,36.69,36.77,-0.06,214
2018-07-26,2204,2254100,59948900,36.83,36.83,36.08,36.08,-0.69,1041
2018-07-27,2204,616169,16310014,36.22,36.22,36.08,36.15,0.07,496
2018-07-30,2204,1391290,36608795,36.22,36.28,35.81,35.81,-0.34,669
2018-07-31,2204,881697,23137082,35.81,36.15,35.53,36.15,0.34,561
2018-08-01,2204,1327148,34924745,36.15,36.15,35.88,36.08,-0.07,626
2018-08-02,2204,1185121,31181980,36.08,36.15,35.81,35.88,-0.2,900
2018-08-03,2204,1589989,42263406,36.08,36.08,35.74,35.88,0.0,723
2018-08-06,2204,1056323,27806321,35.88,36.08,35.88,35.88,0.0,777
2018-08-07,2204,2163363,57146766,35.81,36.42,35.81,36.42,0.54,827
2018-08-08,2204,1575725,42154179,36.42,36.83,36.28,36.77,0.35,774
2018-08-09,2204,537828,14403945,36.77,36.77,36.49,36.63,-0.14,344
2018-08-10,2204,702082,18845195,36.56,36.77,36.56,36.63,0.0,461
2018-08-13,2204,781812,20760442,36.63,36.63,36.02,36.08,-0.55,399
2018-08-14,2204,516275,13605041,36.08,36.15,35.94,36.02,-0.06,290
2018-08-15,2204,1165624,30417824,35.94,35.94,35.53,35.53,-0.49,563
2018-08-16,2204,1206663,31101686,35.47,35.47,35.05,35.05,-0.48,646
2018-08-17,2204,817532,21021852,35.19,35.33,34.99,35.26,0.21,417
2018-08-20,2204,770195,19773857,35.26,35.33,34.99,35.13,-0.13,356
2018-08-21,2204,643510,16579405,35.13,35.39,35.05,35.13,0.0,338
2018-08-22,2204,583829,14977910,35.13,35.13,34.99,35.05,-0.08,397
2018-08-23,2204,1002251,25721431,35.13,35.19,34.99,35.19,0.14,324
2018-08-24,2204,741040,19072283,35.26,35.33,35.05,35.33,0.14,331
2018-08-27,2204,688616,17895773,35.39,35.6,35.39,35.53,0.2,299
2018-08-28,2204,712381,18519106,35.6,35.6,35.47,35.53,0.0,358
2018-08-29,2204,1122835,29270681,35.67,35.81,35.39,35.67,0.14,482
2018-08-30,2204,635755,16519255,35.67,35.74,35.39,35.53,-0.14,414
2018-08-31,2204,789983,20457005,35.53,35.6,35.26,35.26,-0.27,501
2018-09-03,2204,894554,23146588,35.47,35.53,35.26,35.26,0.0,432
2018-09-04,2204,963281,24854961,35.33,35.47,35.13,35.26,0.0,458
2018-09-05,2204,1249497,32182319,35.26,35.33,35.13,35.13,-0.13,651
2018-09-06,2204,589320,15135119,35.13,35.26,35.05,35.05,-0.08,352
2018-09-07,2204,819483,20913436,35.05,35.13,34.71,34.71,-0.34,529
2018-09-10,2204,1249585,31384214,34.64,34.64,34.17,34.37,-0.34,679
2018-09-11,2204,1066909,26713902,34.3,34.51,34.03,34.17,-0.2,530
2018-09-12,2204,1075331,26812590,34.17,34.24,33.89,33.89,-0.28,561
2018-09-13,2204,1129680,28404288,33.96,34.78,33.96,34.44,0.55,799
2018-09-14,2204,652021,16555286,34.71,34.92,34.44,34.92,0.48,445
2018-09-17,2204,697814,17783255,34.85,34.92,34.71,34.78,-0.14,525
2018-09-18,2204,1105998,28029897,34.64,34.78,34.51,34.51,-0.27,971
2018-09-19,2204,1129027,28779744,34.85,34.99,34.64,34.92,0.41,657
2018-09-20,2204,409550,10439178,34.92,34.99,34.71,34.85,-0.07,237
2018-09-21,2204,470543,12013104,34.85,34.92,34.78,34.92,0.07,256
2018-09-25,2204,1049481,26796709,34.85,35.13,34.71,34.85,-0.07,554
2018-09-26,2204,623576,15910891,34.85,34.99,34.78,34.92,0.07,369
2018-09-27,2204,1035946,26510408,34.92,35.05,34.85,35.05,0.13,650
2018-09-28,2204,1146338,29301262,35.13,35.13,34.85,35.05,0.0,672
2018-10-01,2204,421425,10800883,35.05,35.13,34.92,35.05,0.0,300
2018-10-02,2204,347605,8875096,35.13,35.13,34.85,34.92,-0.13,197
2018-10-03,2204,449180,11458694,34.85,34.92,34.85,34.85,-0.07,248
2018-10-04,2204,770248,19588009,34.99,34.99,34.58,34.64,-0.21,478
2018-10-05,2204,1130003,28505975,34.64,34.78,34.3,34.3,-0.34,549
2018-10-08,2204,706209,17902237,34.3,34.92,34.3,34.92,0.62,444
2018-10-09,2204,1049775,26344175,34.92,34.92,33.96,33.96,-0.96,442
2018-10-11,2204,2279476,55499460,33.89,33.89,33.0,33.35,-0.61,940
2018-10-12,2204,827688,20037104,32.87,33.49,32.8,33.35,0.0,540
2018-10-15,2204,1464588,35315055,33.55,33.55,32.87,33.0,-0.35,890
2018-10-16,2204,712566,17210495,33.0,33.35,32.87,33.07,0.07,421
2018-10-17,2204,736319,17710906,33.28,33.28,32.53,32.53,-0.54,503
2018-10-18,2204,691842,16455152,32.6,32.66,32.32,32.32,-0.21,358
2018-10-19,2204,914230,21394374,32.25,32.25,31.85,31.91,-0.41,378
2018-10-22,2204,341023,7948692,31.91,32.12,31.57,32.05,0.14,214
2018-10-23,2204,1520864,35272543,32.05,32.05,31.5,31.98,-0.07,1081
2018-10-24,2204,492525,11478887,32.12,32.12,31.71,31.91,-0.07,231
2018-10-25,2204,730657,16850006,31.5,31.64,31.43,31.57,-0.34,373
2018-10-26,2204,770345,17938218,31.57,32.19,31.43,32.19,0.62,482
2018-10-29,2204,778690,17978355,31.57,32.12,31.23,31.43,-0.76,477
2018-10-30,2204,449805,10332083,31.43,31.57,31.23,31.57,0.14,294
2018-10-31,2204,642929,14921936,31.77,31.91,31.5,31.85,0.28,359
2018-11-01,2204,412526,9675030,31.85,32.25,31.85,31.98,0.13,246
2018-11-02,2204,266268,6227954,31.98,32.19,31.77,31.91,-0.07,196
2018-11-05,2204,294122,6850401,31.91,32.05,31.71,31.98,0.07,177
2018-11-06,2204,260175,6058669,32.12,32.12,31.71,31.91,-0.07,134
2018-11-07,2204,557483,13144993,31.91,32.46,31.91,32.46,0.55,388
2018-11-08,2204,508448,12000844,32.12,32.53,32.12,32.19,-0.27,274
2018-11-09,2204,349269,8161171,32.12,32.19,31.85,32.05,-0.14,183
2018-11-12,2204,236355,5558947,32.12,32.32,31.91,32.12,0.07,152
2018-11-13,2204,223621,5217562,31.98,32.05,31.77,31.85,-0.27,169
2018-11-14,2204,294205,6850709,31.85,31.98,31.71,31.77,-0.08,200
2018-11-15,2204,714905,16563784,32.12,32.12,31.5,31.77,0.0,560
2018-11-16,2204,364072,8509641,31.85,32.12,31.71,32.12,0.35,281
2018-11-19,2204,489320,11491519,32.12,32.25,31.91,31.98,-0.14,278
2018-11-20,2204,180116,4207769,32.12,32.12,31.77,31.98,0.0,114
2018-11-21,2204,445064,10412096,31.85,32.12,31.77,31.98,0.0,295
2018-11-22,2204,336100,7895552,32.12,32.19,31.98,32.19,0.21,174
2018-11-23,2204,240790,5659016,32.19,32.19,31.98,32.05,-0.14,155
2018-11-26,2204,1023861,24502700,32.12,32.94,32.12,32.8,0.75,571
2018-11-27,2204,221830,5299135,32.94,32.94,32.53,32.6,-0.2,141
2018-11-28,2204,388095,9313516,32.6,33.07,32.6,32.94,0.34,324
2018-11-29,2204,435711,10521881,32.94,33.21,32.94,32.94,0.0,291
2018-11-30,2204,1708411,39991058,32.8,33.07,31.5,31.5,-1.44,460
2018-12-03,2204,1444795,34349980,32.25,32.8,32.19,32.66,1.16,789
2018-12-04,2204,4234596,103467981,32.39,34.3,31.98,33.07,0.41,1981
2018-12-05,2204,2391621,58261857,32.73,33.83,32.6,33.14,0.07,1357
2018-12-06,2204,1606100,38479395,32.87,33.07,32.53,32.6,-0.54,808
2018-12-07,2204,897767,21742786,32.94,33.41,32.8,33.14,0.54,696
2018-12-10,2204,379013,9094862,33.07,33.07,32.66,32.8,-0.34,174
2018-12-11,2204,847779,20516899,32.66,33.35,32.66,33.21,0.41,371
2018-12-12,2204,893446,21653842,33.21,33.35,32.94,33.07,-0.14,497
2018-12-13,2204,575012,13980042,33.14,33.49,33.0,33.35,0.28,293
2018-12-14,2204,461885,11241141,33.21,33.49,33.14,33.35,0.0,251
2018-12-17,2204,183310,4482614,33.35,33.55,33.35,33.35,0.0,145
2018-12-18,2204,546683,13323213,33.28,33.49,33.07,33.35,0.0,361
2018-12-19,2204,396300,9680503,33.55,33.55,33.28,33.35,0.0,261
2018-12-20,2204,634942,15357650,33.21,33.28,32.8,33.07,-0.28,254
2018-12-21,2204,912888,22198276,33.0,33.49,32.87,33.35,0.28,539
2018-12-22,2204,200430,4909419,33.35,33.55,33.35,33.35,0.0,102
2018-12-24,2204,498486,12209704,33.49,33.55,33.35,33.49,0.14,367
2018-12-25,2204,583521,14078136,33.07,33.21,32.87,33.0,-0.49,236
2018-12-26,2204,176474,4258796,33.0,33.14,32.87,32.94,-0.06,123
2018-12-27,2204,246051,5951725,33.0,33.21,33.0,33.0,0.06,175
2018-12-28,2204,193450,4690722,32.94,33.28,32.94,33.21,0.21,94
