date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-17,1464,93462,1866013,15.0,15.12,15.0,15.04,-0.11,62
2018-12-18,1464,139514,2772550,15.0,15.04,14.93,14.97,-0.07,71
2018-12-19,1464,112713,2233499,14.93,15.0,14.93,14.93,-0.04,72
2018-12-20,1464,113698,2242749,14.93,14.97,14.78,14.97,0.04,71
2018-12-21,1464,73876,1466626,14.97,15.0,14.93,14.93,-0.04,58
2018-12-22,1464,72253,1436132,14.97,15.04,14.97,14.97,0.04,46
2018-12-24,1464,116375,2315925,15.04,15.08,14.93,15.04,0.07,68
2018-12-25,1464,195527,3903540,15.08,15.12,14.97,15.04,0.0,109
2018-12-26,1464,132846,2655820,15.08,15.12,15.0,15.0,-0.04,79
2018-12-27,1464,98354,1959293,15.0,15.04,15.0,15.0,0.0,63
2018-12-28,1464,164890,3266285,14.97,15.0,14.89,14.89,-0.11,70
