date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-05,3218,896000,25574400,21.1,21.1,20.42,20.42,-0.5,483
2018-03-06,3218,977000,28029700,20.6,21.07,20.49,21.03,0.61,565
2018-03-07,3218,3164000,93527050,21.03,21.86,20.92,21.39,0.36,1721
2018-03-08,3218,1716000,51072050,21.5,21.86,21.18,21.39,0.0,980
2018-03-09,3218,742000,21670850,21.43,21.47,21.07,21.07,-0.32,504
2018-03-12,3218,689000,20288000,21.43,21.5,21.18,21.21,0.14,424
2018-03-13,3218,613000,18016150,21.39,21.47,21.14,21.14,-0.07,324
2018-03-14,3218,6782000,211771500,21.29,23.24,21.14,23.24,2.1,3504
2018-03-15,3218,9230000,304069700,23.6,24.47,23.31,23.71,0.47,5230
2018-03-16,3218,3061000,100653550,23.82,24.15,23.42,24.15,0.44,1778
2018-03-19,3218,4624000,155161400,24.62,24.87,23.53,23.6,-0.55,2463
2018-03-20,3218,1729000,56349350,23.39,23.82,23.39,23.53,-0.07,867
2018-03-21,3218,2523000,83720100,24.33,24.54,23.6,23.6,0.07,1185
2018-03-22,3218,2497000,79520800,23.89,24.04,22.26,22.44,-1.16,1388
2018-03-23,3218,1743000,53267750,21.72,22.66,21.72,22.15,-0.29,895
2018-03-26,3218,3063000,98384850,22.81,23.71,22.52,23.31,1.16,1717
2018-03-27,3218,2563000,80847050,23.17,23.49,22.55,22.84,-0.47,1470
2018-03-28,3218,1035000,32505550,22.73,23.13,22.52,22.59,-0.25,580
2018-03-29,3218,959000,30310550,22.81,23.06,22.7,22.81,0.22,571
2018-03-30,3218,1027000,32620700,23.02,23.28,22.81,22.88,0.07,559
2018-03-31,3218,4293000,143325000,22.91,25.16,22.91,24.47,1.59,2134
2018-04-02,3218,4222000,143329000,24.76,25.01,24.11,24.51,0.04,2251
2018-04-03,3218,1197000,39978100,24.18,24.47,24.0,24.04,-0.47,721
2018-04-09,3218,1187000,39388800,24.18,24.47,23.67,23.82,-0.22,728
2018-04-10,3218,3307000,111860600,23.96,24.98,23.96,24.22,0.4,1719
2018-04-11,3218,1748000,58140450,24.54,24.58,23.86,23.86,-0.36,978
2018-04-12,3218,1314000,43207750,23.75,24.22,23.53,24.22,0.36,810
2018-04-13,3218,1356000,44778250,24.29,24.33,23.6,24.18,-0.04,729
2018-04-16,3218,1314000,42573250,24.0,24.0,22.91,22.91,-1.27,803
2018-04-17,3218,912000,28465500,23.02,23.1,22.08,22.23,-0.68,572
2018-04-18,3218,453000,14087700,22.3,22.77,22.3,22.59,0.36,332
2018-04-19,3218,534000,16891100,22.81,23.1,22.66,22.84,0.25,357
2018-04-20,3218,318000,10004350,22.59,22.99,22.55,22.62,-0.22,227
2018-04-23,3218,3179000,104106150,22.91,24.4,22.81,24.0,1.38,1828
2018-04-24,3218,1945000,62900150,23.82,23.96,23.02,23.1,-0.9,1110
2018-04-25,3218,659000,21036800,22.91,23.39,22.73,23.1,0.0,434
2018-04-26,3218,1570000,48798150,23.24,23.49,21.72,21.72,-1.38,951
2018-04-27,3218,688000,20897750,22.05,22.3,21.72,21.86,0.14,407
2018-04-30,3218,372000,11465600,22.01,22.62,22.01,22.3,0.44,266
2018-05-02,3218,273000,8413350,22.3,22.52,22.01,22.34,0.04,199
2018-05-03,3218,395000,12256100,22.15,22.77,22.15,22.44,0.1,265
2018-05-04,3218,497000,15179600,22.48,22.55,21.94,22.01,-0.43,273
2018-05-07,3218,286000,8740550,22.23,22.26,22.01,22.01,0.0,178
2018-05-08,3218,710000,21370750,21.94,21.97,21.72,21.76,-0.25,384
2018-05-09,3218,909000,26928700,21.86,21.86,21.29,21.29,-0.47,494
2018-05-10,3218,478000,14166950,21.58,21.61,21.36,21.36,0.07,278
2018-05-11,3218,485000,14493550,21.65,21.72,21.54,21.61,0.25,311
2018-05-14,3218,298000,8892900,21.65,21.79,21.43,21.61,0.0,202
2018-05-15,3218,339000,10136800,21.72,21.79,21.5,21.5,-0.11,216
2018-05-16,3218,1066000,32466200,21.39,22.3,21.39,22.08,0.58,661
2018-05-17,3218,430000,12942550,21.94,22.08,21.68,21.72,-0.36,275
2018-05-18,3218,194000,5815100,21.72,21.79,21.61,21.68,-0.04,124
2018-05-21,3218,273000,8220000,21.72,21.94,21.68,21.79,0.11,166
2018-05-22,3218,265000,7986900,22.01,22.05,21.65,21.72,-0.07,165
2018-05-23,3218,276000,8301650,22.05,22.05,21.65,21.65,-0.07,152
2018-05-24,3218,394000,11773650,21.68,21.83,21.54,21.54,-0.11,231
2018-05-25,3218,320000,9558050,21.72,21.79,21.47,21.5,-0.04,207
2018-05-28,3218,537000,16167600,21.72,22.26,21.36,22.05,0.55,371
2018-05-29,3218,1015000,31209400,22.12,22.52,22.08,22.08,0.03,592
2018-05-30,3218,411000,12500950,21.9,22.26,21.83,22.01,-0.07,256
2018-05-31,3218,499000,15196400,22.23,22.3,21.86,22.19,0.18,321
2018-06-01,3218,351000,10789950,22.34,22.37,22.08,22.26,0.07,235
2018-06-04,3218,2659000,84874800,22.88,23.57,22.55,22.81,0.55,1595
2018-06-05,3218,1248000,39526100,22.7,23.31,22.55,22.88,0.07,758
2018-06-06,3218,867000,27572700,23.02,23.24,22.88,23.06,0.18,433
2018-06-07,3218,641000,20211700,23.17,23.24,22.59,22.66,-0.4,344
2018-06-08,3218,571000,17766350,22.81,22.88,22.3,22.44,-0.22,355
2018-06-11,3218,1514000,48369400,22.84,23.42,22.73,23.39,0.95,790
2018-06-12,3218,920000,29397900,23.46,23.46,22.88,22.99,-0.4,556
2018-06-13,3218,1048000,33612250,23.24,23.49,22.91,23.13,0.14,582
2018-06-14,3218,390000,12405700,23.31,23.31,22.91,22.91,-0.22,239
2018-06-15,3218,321000,10164050,23.17,23.17,22.84,22.91,0.0,204
2018-06-19,3218,402000,12475700,22.91,22.91,22.3,22.3,-0.61,272
2018-06-20,3218,525000,15898000,22.34,22.44,21.68,21.86,-0.44,325
2018-06-21,3218,212000,6457400,21.97,22.19,21.9,22.15,0.29,163
2018-06-22,3218,251000,7615750,22.15,22.15,21.86,21.86,-0.29,170
2018-06-25,3218,151000,4551500,21.97,22.08,21.72,21.79,-0.07,111
2018-06-26,3218,431000,12813900,21.79,21.79,21.36,21.61,-0.18,267
2018-06-27,3218,117000,3503650,21.97,21.97,21.58,21.58,-0.03,84
2018-06-28,3218,167000,4948800,21.58,21.72,21.36,21.47,-0.11,125
2018-06-29,3218,117000,3482050,21.5,21.61,21.5,21.61,0.14,87
2018-07-02,3218,169000,5042100,21.68,21.79,21.43,21.5,-0.11,112
2018-07-03,3218,266000,7789750,21.68,21.72,20.74,20.74,-0.76,194
2018-07-04,3218,393000,11250900,20.74,20.96,20.42,20.67,-0.07,231
2018-07-05,3218,275000,7777100,20.71,20.78,20.27,20.27,-0.4,176
2018-07-06,3218,568000,15610900,20.34,20.34,19.69,19.91,-0.36,369
2018-07-09,3218,338000,9393800,19.98,20.38,19.77,20.31,0.4,251
2018-07-10,3218,140000,3930950,20.34,20.49,20.16,20.38,0.07,99
2018-07-11,3218,167000,4732200,20.34,20.63,20.34,20.45,0.07,114
2018-07-12,3218,424000,12209400,20.6,21.03,20.53,20.89,0.44,253
2018-07-13,3218,485000,14082500,21.03,21.21,20.92,21.03,0.14,291
2018-07-16,3218,254000,7148350,21.3,21.37,21.11,21.15,0.12,183
2018-07-17,3218,187000,5271050,21.3,21.41,21.15,21.18,0.03,138
2018-07-18,3218,205000,5741600,21.3,21.41,20.92,21.07,-0.11,124
2018-07-19,3218,76000,2116550,21.11,21.15,20.92,20.92,-0.15,64
2018-07-20,3218,564000,15775650,21.15,21.33,20.81,20.99,0.07,231
2018-07-23,3218,121000,3360600,20.99,21.11,20.88,20.88,-0.11,73
2018-07-24,3218,63000,1749950,21.03,21.11,20.88,21.11,0.23,46
2018-07-25,3218,95000,2666500,21.11,21.26,21.11,21.18,0.07,71
2018-07-26,3218,72000,2018450,21.26,21.3,21.07,21.22,0.04,66
2018-07-27,3218,108000,3035200,21.37,21.37,21.15,21.18,-0.04,71
2018-07-30,3218,73000,2033850,21.18,21.22,20.96,20.99,-0.19,60
2018-07-31,3218,44000,1223700,20.99,21.07,20.96,20.96,-0.03,32
2018-08-01,3218,111000,3109950,21.07,21.22,21.07,21.15,0.19,86
2018-08-02,3218,134000,3744250,21.33,21.33,20.96,20.96,-0.19,99
2018-08-03,3218,108000,3007250,20.96,21.15,20.96,20.99,0.03,58
2018-08-06,3218,184000,5145150,20.99,21.33,20.84,21.18,0.19,126
2018-08-07,3218,99000,2778350,21.26,21.26,21.15,21.22,0.04,65
2018-08-08,3218,98000,2763950,21.33,21.37,21.22,21.26,0.04,74
2018-08-09,3218,123000,3431500,21.37,21.37,20.96,20.99,-0.27,88
2018-08-10,3218,109000,3044250,21.07,21.26,21.03,21.03,0.04,59
2018-08-13,3218,1131000,29772400,21.03,21.03,19.3,19.56,-1.47,579
2018-08-14,3218,232000,6111350,19.79,20.2,19.67,20.01,0.45,165
2018-08-15,3218,401000,10431550,20.09,20.16,19.45,19.56,-0.45,242
2018-08-16,3218,182000,4675350,19.11,19.6,19.11,19.48,-0.08,117
2018-08-17,3218,142000,3700300,19.75,19.82,19.52,19.52,0.04,66
2018-08-20,3218,109000,2823400,19.56,19.79,19.37,19.52,0.0,81
2018-08-21,3218,294000,7720700,19.63,19.97,19.63,19.86,0.34,140
2018-08-22,3218,79000,2081150,19.86,20.01,19.82,19.82,-0.04,62
2018-08-23,3218,112000,2962900,19.97,20.05,19.9,19.97,0.15,65
2018-08-24,3218,70000,1842050,20.28,20.28,19.75,19.79,-0.18,54
2018-08-27,3218,41000,1083400,19.97,20.09,19.9,20.09,0.3,34
2018-08-28,3218,120000,3212000,20.09,20.39,20.09,20.2,0.11,86
2018-08-29,3218,214000,5795000,20.39,20.65,20.35,20.54,0.34,132
2018-08-30,3218,143000,3867850,20.73,20.73,20.31,20.31,-0.23,91
2018-08-31,3218,100000,2699300,20.31,20.5,20.24,20.47,0.16,72
2018-09-03,3218,67000,1800500,20.39,20.47,20.16,20.16,-0.31,52
2018-09-04,3218,43000,1155150,20.39,20.39,20.24,20.31,0.15,31
2018-09-05,3218,66000,1766550,20.31,20.43,20.09,20.13,-0.18,56
2018-09-06,3218,99000,2615650,20.16,20.16,19.79,20.01,-0.12,78
2018-09-07,3218,138000,3633450,19.9,20.31,19.71,19.75,-0.26,105
2018-09-10,3218,116000,2985450,19.75,19.75,19.26,19.3,-0.45,98
2018-09-11,3218,202000,5247150,19.6,19.79,19.48,19.71,0.41,117
2018-09-12,3218,410000,10835900,19.86,20.28,19.63,19.94,0.23,233
2018-09-13,3218,191000,5097600,20.28,20.28,19.97,20.24,0.3,129
2018-09-14,3218,457000,12419150,20.31,20.73,20.09,20.58,0.34,178
2018-09-17,3218,67000,1813400,20.73,20.73,20.31,20.35,-0.23,44
2018-09-18,3218,65000,1749100,20.24,20.39,20.24,20.24,-0.11,46
2018-09-19,3218,54000,1454600,20.54,20.54,20.24,20.35,0.11,45
2018-09-20,3218,101000,2724800,20.47,20.58,20.2,20.24,-0.11,79
2018-09-21,3218,87000,2334550,20.2,20.39,20.2,20.24,0.0,55
2018-09-25,3218,44000,1176550,20.35,20.35,20.16,20.2,-0.04,37
2018-09-26,3218,68000,1817000,20.16,20.24,20.13,20.13,-0.07,43
2018-09-27,3218,72000,1913050,20.16,20.24,19.97,19.97,-0.16,52
2018-09-28,3218,47000,1247500,19.97,20.16,19.97,19.97,0.0,42
2018-10-01,3218,63000,1683650,19.97,20.24,19.97,20.24,0.27,51
2018-10-02,3218,54000,1449850,20.47,20.47,20.13,20.24,0.0,41
2018-10-03,3218,78000,2087850,20.13,20.39,20.13,20.13,-0.11,54
2018-10-04,3218,69000,1839650,20.16,20.28,20.09,20.13,0.0,47
2018-10-05,3218,288000,7474600,20.13,20.28,18.99,19.41,-0.72,187
2018-10-08,3218,142000,3662750,19.26,19.63,19.26,19.48,0.07,83
2018-10-09,3218,119000,3041550,19.6,19.63,19.14,19.26,-0.22,69
2018-10-11,3218,935000,21753700,18.84,18.84,17.33,17.44,-1.82,510
2018-10-12,3218,507000,12013350,17.37,18.88,17.03,18.88,1.44,310
2018-10-15,3218,331000,8089800,18.73,18.88,18.05,18.88,0.0,194
2018-10-16,3218,112000,2806700,18.88,19.11,18.77,18.84,-0.04,84
2018-10-17,3218,163000,4103250,19.14,19.14,18.84,18.92,0.08,122
2018-10-18,3218,98000,2446050,19.18,19.18,18.73,18.88,-0.04,68
2018-10-19,3218,166000,4065850,18.58,18.88,17.97,18.88,0.0,114
2018-10-22,3218,93000,2337650,18.8,19.11,18.8,19.07,0.19,59
2018-10-23,3218,85000,2097500,18.73,18.84,18.54,18.54,-0.53,68
2018-10-24,3218,80000,1970700,18.54,18.88,18.35,18.88,0.34,67
2018-10-25,3218,662000,16524000,18.35,19.14,18.31,18.8,-0.08,229
2018-10-26,3218,201000,4959700,18.73,18.8,18.5,18.8,0.0,108
2018-10-29,3218,111000,2744050,18.88,18.88,18.54,18.84,0.04,64
2018-10-30,3218,193000,4760000,18.65,18.84,18.39,18.84,0.0,107
2018-10-31,3218,808000,20396150,18.65,19.18,18.62,18.88,0.04,276
2018-11-01,3218,69000,1718800,18.88,18.92,18.73,18.77,-0.11,57
2018-11-02,3218,104000,2599500,18.77,18.96,18.73,18.88,0.11,72
2018-11-05,3218,90000,2246800,19.03,19.03,18.77,18.88,0.0,71
2018-11-06,3218,82000,2041650,18.88,18.96,18.65,18.92,0.04,58
2018-11-07,3218,52000,1302200,18.96,18.96,18.8,18.96,0.04,40
2018-11-08,3218,490000,12453050,19.03,19.45,18.96,18.96,0.0,212
2018-11-09,3218,55000,1377000,19.14,19.14,18.84,18.88,-0.08,41
2018-11-12,3218,65000,1628600,19.14,19.14,18.84,18.88,0.0,38
2018-11-13,3218,76000,1887600,18.5,18.99,18.5,18.99,0.11,50
2018-11-14,3218,100000,2501900,18.99,18.99,18.84,18.84,-0.15,63
2018-11-15,3218,50000,1248700,18.8,18.88,18.8,18.88,0.04,29
2018-11-16,3218,98000,2456000,18.88,18.99,18.88,18.88,0.0,61
2018-11-19,3218,175000,4442050,18.96,19.37,18.96,19.33,0.45,133
2018-11-20,3218,107000,2721550,19.22,19.33,19.14,19.18,-0.15,59
2018-11-21,3218,55000,1396700,19.41,19.41,18.99,19.07,-0.11,36
2018-11-22,3218,95000,2405500,19.03,19.33,18.99,18.99,-0.08,68
2018-11-23,3218,115000,2890950,19.03,19.18,18.84,18.96,-0.03,65
2018-11-26,3218,55000,1384750,19.07,19.14,18.92,18.96,0.0,43
2018-11-27,3218,66000,1653900,18.96,18.99,18.88,18.96,0.0,52
2018-11-28,3218,88000,2223650,18.92,19.18,18.92,19.11,0.15,57
2018-11-29,3218,183000,4650400,19.18,19.37,18.96,19.07,-0.04,105
2018-11-30,3218,773000,20374650,19.18,20.47,19.14,19.67,0.6,499
2018-12-03,3218,293000,7792400,20.28,20.35,19.9,20.09,0.42,188
2018-12-04,3218,173000,4603600,20.2,20.24,19.9,20.16,0.07,113
2018-12-05,3218,141000,3694700,19.97,19.97,19.67,19.79,-0.37,86
2018-12-06,3218,151000,3874250,19.79,19.79,19.18,19.26,-0.53,112
2018-12-07,3218,62000,1596450,19.37,19.56,19.37,19.56,0.3,42
2018-12-10,3218,43000,1100500,19.63,19.63,19.26,19.33,-0.23,28
2018-12-11,3218,109000,2815550,19.56,19.6,19.41,19.56,0.23,70
2018-12-12,3218,149000,3867550,19.63,19.75,19.48,19.71,0.15,109
2018-12-13,3218,145000,3815350,19.79,19.97,19.79,19.86,0.15,104
2018-12-14,3218,92000,2409200,19.86,19.97,19.63,19.75,-0.11,62
2018-12-17,3218,52000,1361500,19.75,19.86,19.75,19.79,0.04,31
2018-12-18,3218,77000,2000400,19.71,19.75,19.56,19.6,-0.19,38
2018-12-19,3218,100000,2569800,19.56,19.56,19.26,19.41,-0.19,70
2018-12-20,3218,99000,2501900,19.26,19.26,18.99,19.03,-0.38,77
2018-12-21,3218,122000,3067850,19.18,19.18,18.84,19.14,0.11,75
2018-12-22,3218,58000,1467550,18.96,19.18,18.96,19.18,0.04,35
2018-12-24,3218,82000,2087950,19.18,19.3,19.18,19.22,0.04,55
2018-12-25,3218,84000,2112150,19.11,19.11,18.92,18.96,-0.26,45
2018-12-26,3218,44000,1105050,18.99,19.03,18.96,18.96,0.0,25
2018-12-27,3218,63000,1586350,19.26,19.26,18.96,18.96,0.0,29
2018-12-28,3218,58000,1456600,18.96,19.07,18.92,18.99,0.03,33
