date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,8390,302000,5008750,15.8,16.68,15.66,16.48,-0.24,139
2018-02-12,8390,356000,6022400,16.72,16.77,16.24,16.24,-0.24,152
2018-02-21,8390,262000,4558850,16.53,17.11,16.53,16.96,0.72,139
2018-02-22,8390,187000,3314550,17.06,17.4,16.96,17.2,0.24,93
2018-02-23,8390,639000,11951450,17.06,18.81,17.06,18.32,1.12,328
2018-02-26,8390,341000,6374900,18.37,18.46,17.84,18.27,-0.05,172
2018-02-27,8390,216000,4069600,18.32,18.91,17.98,18.03,-0.24,124
2018-03-01,8390,94000,1754450,18.03,18.27,17.89,18.08,0.05,60
2018-03-02,8390,112000,2072550,18.18,18.18,17.84,17.89,-0.19,62
2018-03-05,8390,163000,2971700,18.13,18.13,17.5,17.55,-0.34,93
2018-03-06,8390,174000,3225700,17.69,18.18,17.69,17.84,0.29,95
2018-03-07,8390,156000,2873050,18.18,18.18,17.55,17.65,-0.19,84
2018-03-08,8390,203000,3703100,17.65,17.89,17.65,17.65,0.0,104
2018-03-09,8390,335000,6060250,17.93,17.93,17.25,17.25,-0.4,155
2018-03-12,8390,215000,3839750,17.35,17.65,17.16,17.16,-0.09,123
2018-03-13,8390,120000,2131450,17.16,17.4,17.06,17.25,0.09,63
2018-03-14,8390,183000,3257000,17.35,17.5,17.06,17.16,-0.09,79
2018-03-15,8390,145000,2612600,17.35,17.6,17.35,17.35,0.19,79
2018-03-16,8390,96000,1717450,17.45,17.65,17.2,17.25,-0.1,49
2018-03-19,8390,147000,2603700,17.25,17.55,17.11,17.11,-0.14,71
2018-03-20,8390,129000,2274600,17.11,17.25,17.01,17.11,0.0,52
2018-03-21,8390,90000,1595100,17.16,17.25,17.11,17.11,0.0,42
2018-03-22,8390,127000,2241250,17.45,17.45,16.96,16.96,-0.15,52
2018-03-23,8390,143000,2478300,17.06,17.06,16.68,16.72,-0.24,77
2018-03-26,8390,500000,8949900,16.92,18.03,16.77,16.77,0.05,251
2018-03-27,8390,150000,2611650,16.92,17.06,16.77,16.87,0.1,96
2018-03-28,8390,236000,4178500,17.06,17.5,16.87,16.96,0.09,132
2018-03-29,8390,151000,2636900,17.25,17.25,16.82,16.82,-0.14,84
2018-03-30,8390,429000,7312600,17.01,17.01,16.34,16.39,-0.43,179
2018-03-31,8390,117000,1991900,16.48,16.68,16.43,16.48,0.09,57
2018-04-02,8390,118000,2038300,16.53,16.87,16.53,16.72,0.24,74
2018-04-03,8390,122000,2099600,16.92,16.92,16.63,16.63,-0.09,67
2018-04-09,8390,241000,4082650,16.63,16.63,16.29,16.48,-0.15,118
2018-04-10,8390,203000,3471000,16.63,16.82,16.39,16.72,0.24,97
2018-04-11,8390,123000,2145900,17.01,17.01,16.82,16.87,0.15,87
2018-04-12,8390,296000,5244050,16.96,17.3,16.96,17.25,0.38,182
2018-04-13,8390,146000,2575900,17.3,17.35,16.96,16.96,-0.29,99
2018-04-16,8390,1442000,26490150,17.11,18.27,17.11,17.74,0.78,719
2018-04-17,8390,365000,6514000,17.74,17.74,17.06,17.11,-0.63,222
2018-04-18,8390,188000,3311400,17.11,17.25,17.01,17.01,-0.1,89
2018-04-19,8390,151000,2690100,17.25,17.4,17.11,17.16,0.15,99
2018-04-20,8390,120000,2115050,17.16,17.25,17.01,17.01,-0.15,58
2018-04-23,8390,100000,1764800,17.11,17.16,17.01,17.11,0.1,56
2018-04-24,8390,118000,2070550,17.2,17.25,16.87,16.87,-0.24,60
2018-04-25,8390,179000,3064000,16.63,16.77,16.48,16.58,-0.29,77
2018-04-26,8390,162000,2776700,16.58,16.87,16.48,16.48,-0.1,94
2018-04-27,8390,86000,1467900,16.53,16.68,16.48,16.53,0.05,41
2018-04-30,8390,84000,1434450,16.58,16.63,16.43,16.58,0.05,43
2018-05-02,8390,225000,3806550,16.63,16.63,16.29,16.34,-0.24,107
2018-05-03,8390,111000,1872100,16.34,16.48,16.29,16.39,0.05,44
2018-05-04,8390,77000,1306150,16.58,16.68,16.39,16.43,0.04,35
2018-05-07,8390,72000,1220950,16.43,16.48,16.43,16.43,0.0,23
2018-05-08,8390,105000,1785450,16.43,16.58,16.43,16.43,0.0,33
2018-05-09,8390,129000,2185200,16.43,16.48,16.39,16.39,-0.04,54
2018-05-10,8390,171000,2943050,16.68,16.77,16.58,16.72,0.33,96
2018-05-11,8390,285000,5000600,16.77,17.11,16.77,16.87,0.15,125
2018-05-14,8390,122000,2143600,16.96,17.16,16.87,17.06,0.19,73
2018-05-15,8390,1411000,26015750,17.01,18.56,16.77,18.13,1.07,719
2018-05-16,8390,945000,17290200,17.93,18.03,17.25,17.6,-0.53,388
2018-05-17,8390,559000,10342350,17.6,18.22,17.6,17.84,0.24,274
2018-05-18,8390,230000,4222650,17.84,17.93,17.69,17.93,0.09,117
2018-05-21,8390,821000,15500250,17.84,18.67,17.74,18.32,0.39,287
2018-05-22,8390,287000,5346900,18.32,18.32,17.98,18.03,-0.29,112
2018-05-23,8390,137000,2539600,18.08,18.13,17.84,17.93,-0.1,65
2018-05-24,8390,147000,2715350,17.93,17.98,17.79,17.93,0.0,70
2018-05-25,8390,156000,2863250,17.93,17.93,17.74,17.79,-0.14,81
2018-05-28,8390,187000,3415150,17.79,17.84,17.55,17.65,-0.14,79
2018-05-29,8390,175000,3167100,17.65,17.65,17.45,17.5,-0.15,90
2018-05-30,8390,153000,2743550,17.45,17.5,17.3,17.5,0.0,81
2018-05-31,8390,217000,3902700,17.6,17.6,17.3,17.3,-0.2,104
2018-06-01,8390,134000,2409100,17.55,17.55,17.35,17.45,0.15,65
2018-06-04,8390,188000,3431500,17.6,17.79,17.6,17.74,0.29,102
2018-06-05,8390,160000,2950100,17.74,18.08,17.69,17.93,0.19,88
2018-06-06,8390,219000,4066350,18.03,18.13,17.84,18.03,0.1,125
2018-06-07,8390,181000,3373700,18.18,18.27,17.98,18.03,0.0,95
2018-06-08,8390,413000,7550800,18.03,18.03,17.6,17.74,-0.29,177
2018-06-11,8390,80000,1453300,17.79,17.79,17.5,17.55,-0.19,49
2018-06-12,8390,144000,2610250,17.55,17.65,17.5,17.5,-0.05,70
2018-06-13,8390,111000,1996900,17.45,17.5,17.4,17.4,-0.1,54
2018-06-14,8390,92000,1648450,17.45,17.5,17.25,17.25,-0.15,58
2018-06-15,8390,68000,1220900,17.3,17.55,17.3,17.35,0.1,47
2018-06-19,8390,99000,1756550,17.25,17.3,17.06,17.2,-0.15,49
2018-06-20,8390,104000,1836800,17.16,17.2,17.01,17.16,-0.04,49
2018-06-21,8390,67000,1191750,17.35,17.35,17.16,17.25,0.09,25
2018-06-22,8390,82000,1442600,17.11,17.2,16.96,17.06,-0.19,53
2018-06-25,8390,111000,1938350,17.06,17.06,16.77,16.77,-0.29,59
2018-06-26,8390,71000,1222200,16.72,16.82,16.63,16.82,0.05,44
2018-06-27,8390,100000,1725650,16.68,16.92,16.68,16.77,-0.05,57
2018-06-28,8390,104000,1794750,16.68,16.82,16.63,16.68,-0.09,46
2018-06-29,8390,79000,1360950,16.77,16.82,16.58,16.72,0.04,33
2018-07-02,8390,114000,1947850,16.68,16.68,16.48,16.48,-0.24,58
2018-07-03,8390,110000,1872750,16.48,16.63,16.48,16.48,0.0,46
2018-07-04,8390,77000,1317050,16.77,16.82,16.48,16.53,0.05,44
2018-07-05,8390,86000,1463250,16.68,16.68,16.43,16.43,-0.1,44
2018-07-06,8390,172000,2884000,16.43,16.48,16.14,16.29,-0.14,84
2018-07-09,8390,103000,1734400,16.29,16.53,16.19,16.48,0.19,54
2018-07-10,8390,166000,2771350,16.29,16.34,15.99,16.24,-0.24,82
2018-07-11,8390,83000,1378700,16.34,16.34,15.99,16.09,-0.15,55
2018-07-12,8390,163000,2687900,16.09,16.09,15.85,16.04,-0.05,74
2018-07-13,8390,60000,998700,16.09,16.24,16.09,16.24,0.2,34
2018-07-16,8390,73000,1225000,16.24,16.39,16.19,16.24,0.0,40
2018-07-17,8390,47000,792800,16.39,16.39,16.24,16.39,0.15,23
2018-07-18,8390,66000,1110600,16.29,16.48,16.24,16.24,-0.15,40
2018-07-19,8390,38000,637400,16.39,16.39,16.19,16.29,0.05,23
2018-07-20,8390,170000,2828600,16.24,16.24,16.09,16.14,-0.15,44
2018-07-23,8390,25000,420100,16.24,16.43,16.14,16.39,0.25,20
2018-07-24,8390,37000,619900,16.39,16.39,16.19,16.24,-0.15,16
2018-07-25,8390,45000,758250,16.34,16.34,16.34,16.34,0.1,20
2018-07-26,8390,55000,929400,16.43,16.43,16.34,16.43,0.09,29
2018-07-27,8390,70000,1192800,16.43,16.63,16.43,16.58,0.15,40
2018-07-30,8390,63000,1067350,16.58,16.58,16.34,16.48,-0.1,26
2018-07-31,8390,43000,728900,16.39,16.48,16.39,16.48,0.0,19
2018-08-01,8390,49000,836350,16.58,16.63,16.48,16.58,0.1,32
2018-08-02,8390,80000,1356450,16.48,16.58,16.39,16.48,-0.1,40
2018-08-03,8390,39000,661150,16.48,16.48,16.39,16.48,0.0,20
2018-08-06,8390,76000,1288200,16.48,16.53,16.39,16.53,0.05,31
2018-08-07,8390,54000,918650,16.48,16.58,16.43,16.58,0.05,31
2018-08-08,8390,103000,1755950,16.53,16.58,16.48,16.58,0.0,53
2018-08-09,8390,112000,1900700,16.48,16.58,16.39,16.48,-0.1,49
2018-08-10,8390,105000,1764650,16.39,16.39,16.19,16.29,-0.19,57
2018-08-13,8390,195000,3229250,16.39,16.39,15.9,16.24,-0.05,100
2018-08-14,8390,158000,2654950,16.24,16.48,16.14,16.39,0.15,64
2018-08-15,8390,93000,1564700,16.48,16.48,16.24,16.29,-0.1,42
2018-08-16,8390,54000,899500,16.09,16.24,16.09,16.14,-0.15,30
2018-08-17,8390,29000,484500,16.14,16.34,16.09,16.19,0.05,19
2018-08-20,8390,78000,1290700,15.9,16.09,15.9,16.09,-0.1,36
2018-08-21,8390,40000,666350,16.29,16.29,16.09,16.19,0.1,17
2018-08-22,8390,62000,1046200,16.34,16.48,16.19,16.34,0.15,39
2018-08-23,8390,39000,657000,16.43,16.43,16.29,16.34,0.0,20
2018-08-24,8390,49000,825350,16.29,16.39,16.24,16.39,0.05,22
2018-08-27,8390,128000,2135000,16.44,16.54,16.34,16.39,0.0,42
2018-08-28,8390,25000,417750,16.44,16.49,16.44,16.44,0.05,13
2018-08-29,8390,48000,805150,16.49,16.54,16.49,16.54,0.1,27
2018-08-30,8390,59000,991600,16.54,16.59,16.54,16.54,0.0,21
2018-08-31,8390,52000,873450,16.49,16.59,16.44,16.59,0.05,23
2018-09-03,8390,31000,520400,16.54,16.59,16.44,16.49,-0.1,14
2018-09-04,8390,53000,887050,16.54,16.54,16.44,16.49,0.0,24
2018-09-05,8390,32000,537250,16.49,16.54,16.49,16.49,0.0,26
2018-09-06,8390,112000,1876100,16.49,16.73,16.34,16.59,0.1,50
2018-09-07,8390,81000,1352200,16.54,16.54,16.29,16.29,-0.3,38
2018-09-10,8390,58000,956500,16.44,16.44,16.15,16.15,-0.14,35
2018-09-11,8390,46000,748000,16.15,16.15,15.95,16.0,-0.15,32
2018-09-12,8390,55000,894950,16.0,16.1,15.95,16.0,0.0,28
2018-09-13,8390,37000,604100,16.0,16.24,15.95,16.24,0.24,23
2018-09-14,8390,46000,762700,16.24,16.44,16.15,16.34,0.1,27
2018-09-17,8390,34000,563650,16.39,16.39,16.24,16.34,0.0,15
2018-09-18,8390,61000,1000000,16.24,16.34,16.0,16.1,-0.24,36
2018-09-19,8390,61000,1004300,16.1,16.39,16.1,16.24,0.14,30
2018-09-20,8390,62000,1021500,16.24,16.39,16.15,16.39,0.15,21
2018-09-21,8390,34000,564200,16.39,16.44,16.24,16.39,0.0,18
2018-09-25,8390,32000,531650,16.24,16.44,16.24,16.34,-0.05,14
2018-09-26,8390,54000,902700,16.44,16.54,16.24,16.44,0.1,36
2018-09-27,8390,41000,684700,16.44,16.49,16.34,16.34,-0.1,22
2018-09-28,8390,48000,796500,16.34,16.39,16.24,16.34,0.0,29
2018-10-01,8390,34000,563750,16.44,16.44,16.24,16.34,0.0,28
2018-10-02,8390,54000,898850,16.29,16.44,16.29,16.44,0.1,35
2018-10-03,8390,80000,1347300,16.49,16.64,16.49,16.64,0.2,53
2018-10-04,8390,27000,452400,16.59,16.59,16.49,16.49,-0.15,15
2018-10-05,8390,77000,1259850,16.44,16.44,15.95,16.05,-0.44,42
2018-10-08,8390,39000,631800,16.1,16.1,15.8,16.05,0.0,27
2018-10-09,8390,55000,892500,16.05,16.15,15.85,15.85,-0.2,29
2018-10-11,8390,511000,7477400,15.41,15.41,14.28,14.28,-1.57,158
2018-10-12,8390,166000,2372500,13.73,14.33,13.73,14.17,-0.11,75
2018-10-15,8390,61000,882150,14.47,14.47,14.08,14.38,0.21,28
2018-10-16,8390,31000,454800,14.38,14.52,14.28,14.28,-0.1,17
2018-10-17,8390,116000,1687450,14.47,14.47,14.17,14.22,-0.06,40
2018-10-18,8390,67000,964050,14.22,14.28,13.98,13.98,-0.24,27
2018-10-19,8390,94000,1337550,14.13,14.13,13.83,13.89,-0.09,45
2018-10-22,8390,75000,1073450,13.89,14.22,13.89,14.03,0.14,35
2018-10-23,8390,33000,471500,14.03,14.13,14.03,14.08,0.05,22
2018-10-24,8390,31000,442300,13.93,14.17,13.93,13.98,-0.1,16
2018-10-25,8390,294000,4018000,13.39,13.49,13.39,13.39,-0.59,90
2018-10-26,8390,170000,2315850,13.59,13.63,13.29,13.34,-0.05,54
2018-10-29,8390,120000,1615050,13.24,13.29,13.19,13.24,-0.1,30
2018-10-30,8390,77000,1025750,13.24,13.29,13.0,13.05,-0.19,33
2018-10-31,8390,50000,674200,13.19,13.39,13.19,13.24,0.19,28
2018-11-01,8390,59000,804050,13.63,13.63,13.29,13.34,0.1,37
2018-11-02,8390,52000,712750,13.54,13.54,13.49,13.49,0.15,28
2018-11-05,8390,35000,481000,13.59,13.59,13.49,13.49,0.0,20
2018-11-06,8390,41000,561150,13.54,13.54,13.39,13.39,-0.1,20
2018-11-07,8390,46000,627300,13.49,13.49,13.39,13.39,0.0,26
2018-11-08,8390,52000,716150,13.49,13.63,13.49,13.63,0.24,36
2018-11-09,8390,92000,1305000,13.78,14.22,13.68,13.83,0.2,65
2018-11-12,8390,45000,635400,13.89,13.98,13.83,13.98,0.15,23
2018-11-13,8390,30000,420100,13.59,13.89,13.59,13.89,-0.09,17
2018-11-14,8390,51000,717950,13.89,13.98,13.78,13.98,0.09,20
2018-11-15,8390,112000,1547400,13.78,13.78,13.44,13.49,-0.49,62
2018-11-16,8390,36000,495950,13.49,13.68,13.49,13.59,0.1,18
2018-11-19,8390,33000,456950,13.68,13.73,13.54,13.63,0.04,19
2018-11-20,8390,34000,470000,13.68,13.68,13.54,13.59,-0.04,13
2018-11-21,8390,28000,384400,13.59,13.59,13.39,13.59,0.0,15
2018-11-22,8390,26000,361850,13.63,13.83,13.63,13.78,0.19,19
2018-11-23,8390,15000,210050,13.89,13.89,13.68,13.73,-0.05,4
2018-11-26,8390,21000,294850,13.98,13.98,13.73,13.78,0.05,8
2018-11-27,8390,22000,309500,13.98,13.98,13.78,13.89,0.11,12
2018-11-28,8390,43000,606700,13.78,13.98,13.78,13.89,0.0,20
2018-11-29,8390,46000,654750,13.89,14.13,13.89,14.08,0.19,23
2018-11-30,8390,42000,596450,14.08,14.08,13.89,14.03,-0.05,19
2018-12-03,8390,30000,429550,14.08,14.17,14.03,14.08,0.05,21
2018-12-04,8390,28000,399650,14.03,14.13,13.98,14.03,-0.05,18
2018-12-05,8390,61000,858900,14.03,14.08,13.73,13.89,-0.14,39
2018-12-06,8390,88000,1231050,13.98,13.98,13.49,13.59,-0.3,44
2018-12-07,8390,39000,537350,13.59,13.89,13.34,13.59,0.0,22
2018-12-10,8390,48000,652700,13.59,13.59,13.29,13.49,-0.1,28
2018-12-11,8390,25000,344750,13.59,13.63,13.54,13.63,0.14,13
2018-12-12,8390,30000,419700,13.78,13.83,13.68,13.78,0.15,16
2018-12-13,8390,28000,391450,13.78,13.93,13.59,13.93,0.15,19
2018-12-14,8390,26000,365450,13.89,13.89,13.68,13.89,-0.04,12
2018-12-17,8390,26000,366450,13.78,13.98,13.73,13.89,0.0,21
2018-12-18,8390,34000,477750,13.93,13.98,13.68,13.68,-0.21,15
2018-12-19,8390,43000,599800,13.68,13.89,13.63,13.78,0.1,25
2018-12-20,8390,59000,818550,13.78,13.78,13.49,13.68,-0.1,24
2018-12-21,8390,31000,430750,13.68,13.78,13.63,13.63,-0.05,15
2018-12-22,8390,34000,472250,13.63,13.83,13.59,13.68,0.05,11
2018-12-24,8390,22000,303200,13.34,13.78,13.34,13.68,0.0,17
2018-12-25,8390,38000,527350,13.68,13.78,13.59,13.78,0.1,19
2018-12-26,8390,59000,820500,13.78,13.78,13.63,13.73,-0.05,18
2018-12-27,8390,42000,587300,13.89,13.89,13.68,13.78,0.05,26
2018-12-28,8390,33000,461000,13.78,13.78,13.73,13.73,-0.05,14
