date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,5533,84520,1317910,10.77,10.77,10.64,10.67,0.0,27
2018-02-21,5533,237240,3771390,10.7,11.08,10.7,10.94,0.27,89
2018-02-22,5533,196786,3147595,10.91,11.01,10.81,10.98,0.04,30
2018-02-23,5533,170500,2717400,10.91,11.01,10.91,11.01,0.03,19
2018-02-26,5533,93418,1498858,10.98,11.05,10.98,11.05,0.04,23
2018-02-27,5533,107633,1724863,10.98,11.05,10.91,11.01,-0.04,29
2018-03-01,5533,111086,1773367,10.98,10.98,10.91,10.91,-0.1,31
2018-03-02,5533,96000,1530150,10.88,10.98,10.88,10.91,0.0,19
2018-03-05,5533,61600,981980,10.84,10.94,10.84,10.88,-0.03,12
2018-03-06,5533,59000,941150,10.91,10.98,10.88,10.88,0.0,14
2018-03-07,5533,133000,2115250,10.94,10.94,10.88,10.88,0.0,13
2018-03-08,5533,103986,1646179,10.91,10.91,10.81,10.88,0.0,25
2018-03-09,5533,48383,764461,10.91,10.91,10.77,10.84,-0.04,27
2018-03-12,5533,1130757,17566412,10.77,10.88,10.77,10.88,0.04,50
2018-03-13,5533,195230,3108792,10.81,11.01,10.81,11.01,0.13,72
2018-03-14,5533,109339,1744104,11.01,11.01,10.91,10.91,-0.1,32
2018-03-15,5533,88571,1413706,10.94,10.98,10.94,10.98,0.07,26
2018-03-16,5533,39000,623300,10.98,11.01,10.88,10.91,-0.07,17
2018-03-19,5533,97162,1545125,10.91,10.94,10.88,10.94,0.03,19
2018-03-20,5533,142140,2264760,10.98,10.98,10.84,10.91,-0.03,27
2018-03-21,5533,87407,1393169,10.91,10.98,10.91,10.94,0.03,22
2018-03-22,5533,79499,1271832,10.98,10.98,10.98,10.98,0.04,20
2018-03-23,5533,88255,1405028,10.91,10.98,10.77,10.91,-0.07,33
2018-03-26,5533,73798,1173206,10.91,10.91,10.88,10.88,-0.03,25
2018-03-27,5533,119740,1905041,10.91,10.94,10.91,10.91,0.03,23
2018-03-28,5533,100087,1592932,10.91,10.98,10.91,10.98,0.07,23
2018-03-29,5533,100077,1593110,10.91,10.98,10.84,10.98,0.0,37
2018-03-30,5533,114678,1834780,10.98,10.98,10.98,10.98,0.0,22
2018-03-31,5533,69500,1113600,10.98,11.01,10.98,11.01,0.03,17
2018-04-02,5533,781591,12712183,11.01,11.12,10.84,11.08,0.07,46
2018-04-03,5533,110115,1770698,11.05,11.12,10.98,11.12,0.04,48
2018-04-09,5533,235499,3828132,11.12,11.22,10.98,11.19,0.07,117
2018-04-10,5533,165553,2715313,11.25,11.36,11.19,11.29,0.1,66
2018-04-11,5533,106702,1742741,11.19,11.29,11.15,11.29,0.0,34
2018-04-12,5533,132573,2174939,11.29,11.32,11.19,11.29,0.0,41
2018-04-13,5533,49304,803699,11.19,11.19,11.19,11.19,-0.1,29
2018-04-16,5533,271400,4441730,11.19,11.29,11.08,11.15,-0.04,60
2018-04-17,5533,85487,1389238,11.19,11.19,11.05,11.19,0.04,32
2018-04-18,5533,138885,2262974,11.19,11.22,11.08,11.22,0.03,36
2018-04-19,5533,84000,1370150,11.25,11.25,11.12,11.25,0.03,30
2018-04-20,5533,62625,1021367,11.25,11.25,11.19,11.22,-0.03,11
2018-04-23,5533,87031,1420003,11.19,11.25,11.19,11.25,0.03,25
2018-04-24,5533,73692,1198660,11.12,11.22,11.12,11.15,-0.1,17
2018-04-25,5533,115491,1881577,11.12,11.25,11.12,11.22,0.07,38
2018-04-26,5533,120784,1969685,11.19,11.22,11.19,11.22,0.0,28
2018-04-27,5533,256389,4173198,11.19,11.29,11.08,11.29,0.07,53
2018-04-30,5533,1162319,19328591,11.29,11.43,11.19,11.32,0.03,100
2018-05-02,5533,61248,1007603,11.32,11.36,11.22,11.25,-0.07,25
2018-05-03,5533,91485,1493003,11.19,11.22,11.19,11.22,-0.03,22
2018-05-04,5533,180999,2956082,11.29,11.29,11.19,11.22,0.0,30
2018-05-07,5533,156649,2553809,11.19,11.22,11.19,11.22,0.0,30
2018-05-08,5533,55005,896682,11.19,11.22,11.19,11.19,-0.03,10
2018-05-09,5533,140411,2292349,11.29,11.29,11.19,11.22,0.03,38
2018-05-10,5533,165174,2692361,11.19,11.19,11.12,11.19,-0.03,40
2018-05-11,5533,94532,1541255,11.12,11.25,11.12,11.25,0.06,22
2018-05-14,5533,80000,1308050,11.19,11.29,11.19,11.29,0.04,17
2018-05-15,5533,156010,2546212,11.29,11.29,11.19,11.25,-0.04,53
2018-05-16,5533,204455,3344732,11.29,11.29,11.19,11.29,0.04,40
2018-05-17,5533,43385,708694,11.19,11.22,11.19,11.22,-0.07,12
2018-05-18,5533,777700,12863828,11.29,11.77,11.19,11.6,0.38,192
2018-05-21,5533,255569,4340122,11.77,11.77,11.43,11.43,-0.17,87
2018-05-22,5533,387627,6451024,11.43,11.49,11.22,11.29,-0.14,70
2018-05-23,5533,130663,2151405,11.39,11.49,11.15,11.49,0.2,66
2018-05-24,5533,58045,967797,11.49,11.49,11.39,11.49,0.0,35
2018-05-25,5533,142768,2370771,11.32,11.46,11.32,11.39,-0.1,22
2018-05-28,5533,256999,4266432,11.39,11.43,11.32,11.32,-0.07,39
2018-05-29,5533,319992,5315716,11.43,11.46,11.15,11.36,0.04,31
2018-05-30,5533,273219,4537034,11.43,11.43,11.36,11.43,0.07,29
2018-05-31,5533,961313,16030645,11.32,11.46,11.29,11.46,0.03,25
2018-06-01,5533,288000,4785350,11.39,11.49,11.39,11.39,-0.07,32
2018-06-04,5533,119076,1984071,11.39,11.53,11.25,11.49,0.1,53
2018-06-05,5533,91993,1530232,11.43,11.46,11.39,11.46,-0.03,17
2018-06-06,5533,239874,4008987,11.49,11.53,11.39,11.49,0.03,63
2018-06-07,5533,1056561,17670587,11.46,11.53,11.46,11.49,0.0,39
2018-06-08,5533,687000,11501400,11.49,11.49,11.39,11.39,-0.1,21
2018-06-11,5533,660499,11002033,11.43,11.53,11.43,11.46,0.07,62
2018-06-12,5533,136514,2279481,11.39,11.53,11.39,11.46,0.0,66
2018-06-13,5533,649938,10753162,11.46,11.46,11.39,11.39,-0.07,38
2018-06-14,5533,666560,11031096,11.39,11.56,11.32,11.49,0.1,53
2018-06-15,5533,187500,3117574,11.39,11.46,11.36,11.43,-0.06,51
2018-06-19,5533,240100,3998520,11.43,11.46,11.25,11.43,0.0,93
2018-06-20,5533,1265868,20673624,11.39,11.46,10.67,11.08,-0.35,248
2018-06-21,5533,288684,4746717,11.25,11.32,11.15,11.32,0.24,90
2018-06-22,5533,971097,15509491,11.39,11.54,11.25,11.47,0.15,105
2018-06-25,5533,768505,12430131,11.47,11.75,11.43,11.75,0.28,76
2018-06-26,5533,242094,3955730,11.75,11.75,11.68,11.75,0.0,76
2018-06-27,5533,173126,2844316,11.82,11.82,11.72,11.79,0.04,44
2018-06-28,5533,254329,4196128,11.79,11.9,11.68,11.86,0.07,106
2018-06-29,5533,164108,2719442,11.75,11.97,11.75,11.97,0.11,52
2018-07-02,5533,186599,3093523,11.9,11.93,11.86,11.86,-0.11,21
2018-07-03,5533,619037,10320706,11.9,11.9,11.79,11.79,-0.07,22
2018-07-04,5533,592018,9769195,11.82,11.97,11.79,11.79,0.0,21
2018-07-05,5533,795000,13131950,11.79,11.82,11.47,11.79,0.0,24
2018-07-06,5533,251517,4125450,11.75,11.82,11.72,11.82,0.03,74
2018-07-09,5533,867192,14266797,11.75,11.86,11.75,11.79,-0.03,37
2018-07-10,5533,640249,10532883,11.9,11.9,11.79,11.82,0.03,25
2018-07-11,5533,46000,758450,11.82,11.86,11.79,11.79,-0.03,11
2018-07-12,5533,88000,1444050,11.72,11.86,11.61,11.75,-0.04,50
2018-07-13,5533,558637,9308731,11.9,11.9,11.68,11.72,-0.03,70
2018-07-16,5533,93333,1537844,11.75,11.82,11.75,11.75,0.03,17
2018-07-17,5533,93727,1534136,11.75,11.75,11.61,11.61,-0.14,23
2018-07-18,5533,276558,4536399,11.75,11.86,11.72,11.86,0.25,53
2018-07-19,5533,60521,998596,11.82,11.82,11.82,11.82,-0.04,17
2018-07-20,5533,181194,2988171,11.82,11.86,11.75,11.75,-0.07,38
2018-07-23,5533,65780,1081292,11.75,11.79,11.75,11.79,0.04,5
2018-07-24,5533,78000,1284950,11.75,11.86,11.75,11.79,0.0,22
2018-07-25,5533,130658,2159605,11.82,11.9,11.64,11.86,0.07,57
2018-07-26,5533,77807,1290434,11.86,11.9,11.82,11.82,-0.04,15
2018-07-27,5533,91515,1519795,11.9,11.97,11.86,11.97,0.15,44
2018-07-30,5533,19500,322300,11.82,11.93,11.82,11.86,-0.11,7
2018-07-31,5533,57352,947793,11.82,11.93,11.82,11.93,0.07,19
2018-08-01,5533,91661,1520770,11.82,11.9,11.82,11.9,-0.03,24
2018-08-02,5533,73000,1207100,11.82,11.9,11.82,11.82,-0.08,24
2018-08-03,5533,55555,918979,11.82,11.86,11.82,11.86,0.04,16
2018-08-06,5533,89717,1471285,11.82,11.86,11.61,11.75,-0.11,28
2018-08-07,5533,60118,990835,11.75,11.82,11.75,11.82,0.07,17
2018-08-08,5533,67662,1120673,11.82,11.9,11.82,11.86,0.04,28
2018-08-09,5533,80485,1322552,11.75,11.79,11.75,11.75,-0.11,14
2018-08-10,5533,18164,297939,11.75,11.79,11.75,11.75,0.0,11
2018-08-13,5533,86040,1411206,11.9,11.9,11.72,11.75,0.0,23
2018-08-14,5533,15478,254189,11.75,11.86,11.75,11.82,0.07,8
2018-08-15,5533,56175,922709,11.75,11.79,11.75,11.79,-0.03,20
2018-08-16,5533,543160,9159564,11.82,11.82,11.68,11.82,0.03,19
2018-08-17,5533,43553,717896,11.75,11.82,11.75,11.79,-0.03,11
2018-08-20,5533,24438,401982,11.75,11.82,11.75,11.75,-0.04,21
2018-08-21,5533,92499,1518032,11.75,11.82,11.68,11.79,0.04,25
2018-08-22,5533,45842,753757,11.75,11.82,11.75,11.82,0.03,14
2018-08-23,5533,18499,303557,11.75,11.79,11.75,11.79,-0.03,13
2018-08-24,5533,50500,825624,11.75,11.75,11.64,11.64,-0.15,10
2018-08-27,5533,112049,1824597,11.72,11.75,11.61,11.75,0.11,35
2018-08-28,5533,84808,1393558,11.75,11.79,11.72,11.79,0.04,29
2018-08-29,5533,27995,459067,11.75,11.82,11.72,11.72,-0.07,23
2018-08-30,5533,35136,577280,11.75,11.82,11.75,11.82,0.1,25
2018-08-31,5533,56239,932991,11.75,12.04,11.75,12.04,0.22,36
2018-09-03,5533,133582,2212303,11.97,11.97,11.82,11.9,-0.14,31
2018-09-04,5533,557056,9167071,11.9,11.9,11.79,11.79,-0.11,30
2018-09-05,5533,76000,1249850,11.75,11.79,11.68,11.68,-0.11,26
2018-09-06,5533,72095,1179098,11.68,11.79,11.64,11.64,-0.04,33
2018-09-07,5533,545241,8783292,11.68,11.68,11.5,11.5,-0.14,26
2018-09-10,5533,653221,10455645,11.68,11.68,11.39,11.39,-0.11,66
2018-09-11,5533,60000,962100,11.61,11.61,11.39,11.54,0.15,35
2018-09-12,5533,88271,1408372,11.43,11.5,11.36,11.43,-0.11,27
2018-09-13,5533,84080,1338488,11.36,11.61,11.32,11.57,0.14,38
2018-09-14,5533,130218,2094038,11.47,11.54,11.47,11.47,-0.1,26
2018-09-17,5533,102040,1635086,11.47,11.5,11.43,11.47,0.0,19
2018-09-18,5533,127096,2032930,11.47,11.54,11.36,11.36,-0.11,44
2018-09-19,5533,250621,4010802,11.47,11.54,11.43,11.43,0.07,69
2018-09-20,5533,588585,9416300,11.47,11.54,11.39,11.47,0.04,48
2018-09-21,5533,106960,1709213,11.47,11.5,11.39,11.5,0.03,56
2018-09-25,5533,72817,1165440,11.47,11.5,11.36,11.5,0.0,25
2018-09-26,5533,74000,1186450,11.47,11.61,11.36,11.47,-0.03,27
2018-09-27,5533,33982,543213,11.47,11.47,11.39,11.39,-0.08,24
2018-09-28,5533,789959,13200076,11.47,11.75,11.36,11.75,0.36,77
2018-10-01,5533,14690,236330,11.5,11.72,11.5,11.72,-0.03,13
2018-10-02,5533,8000,128500,11.5,11.54,11.5,11.54,-0.18,5
2018-10-03,5533,62400,997440,11.47,11.54,11.39,11.39,-0.15,17
2018-10-04,5533,51127,815131,11.57,11.57,11.25,11.25,-0.14,18
2018-10-05,5533,82431,1304708,11.25,11.5,11.25,11.39,0.14,27
2018-10-08,5533,190881,3018181,11.18,11.36,11.18,11.32,-0.07,22
2018-10-09,5533,22000,349750,11.32,11.47,11.32,11.32,0.0,19
2018-10-11,5533,1878226,29376096,11.18,11.18,10.93,10.93,-0.39,29
2018-10-12,5533,173000,2640000,10.93,11.25,10.78,11.25,0.32,79
2018-10-15,5533,103501,1641664,11.25,11.47,11.14,11.36,0.11,31
2018-10-16,5533,53000,840600,11.25,11.39,11.25,11.39,0.03,9
2018-10-17,5533,152916,2406888,11.47,11.47,11.21,11.21,-0.18,23
2018-10-18,5533,29000,459350,11.18,11.39,11.18,11.25,0.04,9
2018-10-19,5533,1063389,16498918,11.18,11.32,11.14,11.25,0.0,14
2018-10-22,5533,90050,1422635,11.25,11.36,11.25,11.29,0.04,8
2018-10-23,5533,122000,1914900,11.25,11.25,11.21,11.21,-0.08,9
2018-10-24,5533,552000,8610600,11.18,11.18,11.11,11.11,-0.1,21
2018-10-25,5533,231667,3570954,11.11,11.11,10.93,11.04,-0.07,43
2018-10-26,5533,59636,915198,11.07,11.07,10.89,10.96,-0.08,25
2018-10-29,5533,180113,2768090,10.96,11.07,10.96,11.07,0.11,22
2018-10-30,5533,126007,1929557,11.07,11.11,10.5,11.04,-0.03,64
2018-10-31,5533,226077,3551256,11.07,11.47,11.0,11.47,0.43,55
2018-11-01,5533,552966,8932365,11.18,11.32,11.18,11.32,-0.15,8
2018-11-02,5533,42304,667418,11.36,11.36,11.18,11.36,0.04,21
2018-11-05,5533,281500,4541825,11.18,11.75,11.18,11.64,0.28,88
2018-11-06,5533,357500,5847550,11.47,11.82,11.47,11.79,0.15,79
2018-11-07,5533,17608,288500,11.79,11.79,11.61,11.61,-0.18,10
2018-11-08,5533,79608,1285658,11.57,11.61,11.57,11.57,-0.04,17
2018-11-09,5533,118189,1909661,11.61,11.61,11.57,11.57,0.0,7
2018-11-12,5533,107592,1763051,11.57,11.75,11.57,11.57,0.0,15
2018-11-13,5533,65204,1052625,11.54,11.72,11.54,11.72,0.15,17
2018-11-14,5533,616000,10068600,11.54,11.72,11.54,11.54,-0.18,12
2018-11-15,5533,163586,2675093,11.54,11.75,11.54,11.61,0.07,12
2018-11-16,5533,149755,2446252,11.54,11.72,11.54,11.61,0.0,13
2018-11-19,5533,66000,1070700,11.47,11.68,11.39,11.5,-0.11,21
2018-11-20,5533,109000,1770900,11.61,11.68,11.61,11.64,0.14,10
2018-11-21,5533,106000,1710900,11.54,11.82,11.47,11.82,0.18,19
2018-11-22,5533,34199,557623,11.82,11.82,11.68,11.68,-0.14,7
2018-11-23,5533,161920,2610177,11.68,11.68,11.43,11.47,-0.21,29
2018-11-26,5533,117438,1907558,11.61,11.72,11.47,11.5,0.03,41
2018-11-27,5533,89657,1455040,11.47,11.64,11.47,11.61,0.11,9
2018-11-28,5533,28225,455055,11.54,11.64,11.54,11.64,0.03,9
2018-11-29,5533,40000,649000,11.64,11.64,11.57,11.61,-0.03,9
2018-11-30,5533,174283,2812621,11.61,11.61,11.32,11.32,-0.29,25
2018-12-03,5533,85000,1371000,11.54,11.61,11.47,11.47,0.15,15
2018-12-04,5533,222000,3589350,11.54,11.54,11.32,11.32,-0.15,13
2018-12-05,5533,42768,691572,11.39,11.64,11.39,11.39,0.07,12
2018-12-06,5533,133000,2118400,11.61,11.61,11.36,11.47,0.08,52
2018-12-07,5533,94032,1510515,11.47,11.57,11.47,11.57,0.1,24
2018-12-10,5533,93618,1495776,11.43,11.47,11.39,11.47,-0.1,15
2018-12-11,5533,227410,3597518,11.47,11.47,11.29,11.32,-0.15,42
2018-12-12,5533,33000,526600,11.32,11.47,11.32,11.43,0.11,8
2018-12-13,5533,126000,2017500,11.47,11.54,11.39,11.47,0.04,42
2018-12-14,5533,507000,8276400,11.47,11.79,11.47,11.54,0.07,92
2018-12-17,5533,161000,2569450,11.47,11.61,11.39,11.47,-0.07,87
2018-12-18,5533,125000,2003900,11.47,11.57,11.36,11.47,0.0,38
2018-12-19,5533,534000,8341500,11.47,11.47,11.36,11.36,-0.11,18
2018-12-20,5533,89000,1413300,11.39,11.43,11.25,11.25,-0.11,23
2018-12-21,5533,305114,4860361,11.43,11.43,11.29,11.43,0.18,17
2018-12-22,5533,54505,868129,11.43,11.43,11.32,11.36,-0.07,11
2018-12-24,5533,59000,934750,11.32,11.36,11.32,11.36,0.0,8
2018-12-25,5533,44000,695900,11.32,11.39,11.32,11.39,0.03,9
2018-12-26,5533,551337,8918107,11.39,11.47,11.39,11.47,0.08,10
2018-12-27,5533,71429,1133741,11.36,11.39,11.32,11.32,-0.15,15
2018-12-28,5533,1000049,15803873,11.32,11.39,11.32,11.39,0.07,14
