date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-14,1465,19007,285098,11.26,11.41,11.26,11.41,0.0,17
2018-03-15,1465,28067,424605,11.41,11.41,11.3,11.3,-0.11,17
2018-03-16,1465,60000,902500,11.23,11.34,11.19,11.23,-0.07,25
2018-03-19,1465,59000,884500,11.23,11.26,11.19,11.26,0.03,21
2018-03-20,1465,10000,150100,11.26,11.26,11.23,11.23,-0.03,5
2018-03-21,1465,124200,1908579,11.19,11.98,11.15,11.6,0.37,77
2018-03-22,1465,26000,398350,11.6,11.68,11.34,11.34,-0.26,16
2018-03-23,1465,59050,889750,11.3,11.3,11.23,11.3,-0.04,25
2018-03-26,1465,28097,422200,11.3,11.3,11.23,11.23,-0.07,14
2018-03-27,1465,175552,2636151,11.23,11.38,11.15,11.23,0.0,64
2018-03-28,1465,38000,569700,11.23,11.23,11.19,11.23,0.0,16
2018-03-29,1465,55580,831642,11.23,11.23,11.15,11.19,-0.04,25
2018-03-30,1465,62415,934404,11.23,11.26,11.15,11.23,0.04,26
2018-03-31,1465,54250,812549,11.15,11.23,11.15,11.19,-0.04,24
2018-04-02,1465,160000,2404000,11.23,11.34,11.19,11.19,0.0,64
2018-04-03,1465,39200,585730,11.3,11.34,11.11,11.26,0.07,20
2018-04-09,1465,72520,1092824,11.26,11.34,11.23,11.3,0.04,33
2018-04-10,1465,96100,1447619,11.38,11.38,11.23,11.26,-0.04,41
2018-04-11,1465,97000,1456550,11.3,11.34,11.19,11.19,-0.07,26
2018-04-12,1465,122840,1844258,11.23,11.34,11.23,11.23,0.04,19
2018-04-13,1465,49000,732750,11.19,11.23,11.15,11.15,-0.08,20
2018-04-16,1465,55180,826173,11.3,11.3,11.11,11.19,0.04,31
2018-04-17,1465,44100,653480,11.15,11.15,11.08,11.08,-0.11,30
2018-04-18,1465,63200,934360,11.08,11.11,11.04,11.11,0.03,17
2018-04-19,1465,21000,313000,11.19,11.19,11.08,11.19,0.08,12
2018-04-20,1465,5000,74200,11.11,11.11,11.08,11.11,-0.08,5
2018-04-23,1465,4000,59300,11.11,11.11,11.08,11.08,-0.03,4
2018-04-24,1465,13000,191700,11.08,11.15,10.97,11.11,0.03,12
2018-04-25,1465,10280,151302,11.11,11.11,10.97,11.0,-0.11,11
2018-04-26,1465,41109,600591,10.93,11.08,10.93,10.93,-0.07,12
2018-04-27,1465,67135,974065,10.97,10.97,10.74,10.93,0.0,36
2018-04-30,1465,21135,306700,10.89,10.89,10.78,10.85,-0.08,18
2018-05-02,1465,18999,272535,10.78,10.85,10.7,10.85,0.0,17
2018-05-03,1465,11000,159950,10.85,11.04,10.82,10.89,0.04,9
2018-05-04,1465,11400,166080,10.89,11.08,10.85,11.08,0.19,4
2018-05-07,1465,25000,359000,10.74,10.93,10.74,10.93,-0.15,7
2018-05-08,1465,4168,60686,10.89,10.93,10.89,10.93,0.0,5
2018-05-09,1465,21010,302494,10.82,10.82,10.74,10.82,-0.11,19
2018-05-10,1465,51000,729700,10.74,10.85,10.63,10.63,-0.19,33
2018-05-11,1465,8000,114650,10.85,10.85,10.67,10.67,0.04,6
2018-05-14,1465,27607,395048,10.85,10.85,10.67,10.67,0.0,26
2018-05-15,1465,15012,213468,10.85,10.85,10.59,10.59,-0.08,11
2018-05-16,1465,41002,580528,10.55,10.7,10.55,10.55,-0.04,24
2018-05-17,1465,551560,8472034,10.55,10.55,10.44,10.44,-0.11,30
2018-05-18,1465,551600,8366340,10.44,10.48,10.33,10.44,0.0,27
2018-05-21,1465,41401,578283,10.44,10.48,10.4,10.44,0.0,27
2018-05-22,1465,20500,286650,10.48,10.48,10.4,10.48,0.04,17
2018-05-23,1465,41753,590692,10.52,10.67,10.52,10.59,0.11,31
2018-05-24,1465,30645,436309,10.63,10.7,10.63,10.67,0.08,14
2018-05-25,1465,7339,103927,10.59,10.63,10.59,10.63,-0.04,10
2018-05-28,1465,21000,300600,10.63,10.89,10.63,10.7,0.07,16
2018-05-29,1465,9900,140790,10.7,10.7,10.63,10.63,-0.07,8
2018-05-30,1465,3001,42764,10.67,10.67,10.67,10.67,0.04,3
2018-05-31,1465,30656,431149,10.55,10.67,10.44,10.67,0.0,17
2018-06-01,1465,66000,916600,10.52,10.55,10.18,10.52,-0.15,43
2018-06-04,1465,25000,352450,10.74,10.74,10.48,10.52,0.0,17
2018-06-05,1465,85600,1202050,10.52,10.55,10.48,10.48,-0.04,26
2018-06-06,1465,40650,571615,10.48,10.67,10.48,10.63,0.15,26
2018-06-07,1465,119000,1686350,10.78,10.78,10.52,10.59,-0.04,38
2018-06-08,1465,29200,412520,10.67,10.67,10.52,10.63,0.04,15
2018-06-11,1465,45000,634450,10.59,10.63,10.48,10.55,-0.08,28
2018-06-12,1465,523200,7874420,10.63,11.56,10.63,11.41,0.86,212
2018-06-13,1465,233000,3493450,11.56,11.6,10.93,10.93,-0.48,100
2018-06-14,1465,81000,1191750,10.93,11.19,10.93,11.11,0.18,33
2018-06-15,1465,13000,193650,11.19,11.19,11.11,11.11,0.0,11
2018-06-19,1465,23600,348000,11.11,11.11,10.85,10.93,-0.18,19
2018-06-20,1465,24000,345700,10.82,10.93,10.63,10.93,0.0,17
2018-06-21,1465,14000,200250,10.7,10.74,10.7,10.74,-0.19,9
2018-06-22,1465,26000,371100,10.7,10.7,10.67,10.7,-0.04,10
2018-06-25,1465,18000,258000,10.74,10.74,10.7,10.74,0.04,6
2018-06-26,1465,66100,948380,10.63,10.82,10.63,10.82,0.08,30
2018-06-27,1465,34000,494250,10.85,10.89,10.85,10.89,0.07,19
2018-06-28,1465,39400,576050,10.93,11.08,10.89,10.93,0.04,23
2018-06-29,1465,21000,307750,10.93,11.04,10.93,10.93,0.0,12
2018-07-02,1465,60000,849250,10.82,10.82,10.52,10.78,-0.15,22
2018-07-03,1465,62400,891500,10.82,10.82,10.52,10.55,-0.23,19
2018-07-04,1465,31000,441450,10.74,10.74,10.55,10.74,0.19,10
2018-07-05,1465,42400,594560,10.63,10.63,10.48,10.48,-0.26,26
2018-07-06,1465,38000,536000,10.59,10.7,10.44,10.7,0.22,15
2018-07-09,1465,24000,337000,10.52,10.59,10.48,10.59,-0.11,17
2018-07-10,1465,66000,935200,10.59,10.67,10.59,10.63,0.04,13
2018-07-11,1465,89400,1273140,10.48,10.78,10.44,10.63,0.0,28
2018-07-12,1465,45000,645000,10.63,10.74,10.63,10.74,0.11,12
2018-07-13,1465,27600,396819,10.78,10.78,10.74,10.74,0.0,10
2018-07-16,1465,91000,1308650,10.78,10.82,10.67,10.67,-0.07,24
2018-07-17,1465,4000,56800,10.67,10.67,10.59,10.59,-0.08,4
2018-07-18,1465,29000,412100,10.59,10.78,10.59,10.78,0.19,11
2018-07-19,1465,18012,261172,10.85,10.85,10.85,10.85,0.07,12
2018-07-20,1465,12000,174000,10.85,10.85,10.85,10.85,0.0,9
2018-07-23,1465,515012,8191221,10.78,10.82,10.7,10.82,-0.03,12
2018-07-24,1465,12000,173400,10.85,10.85,10.7,10.85,0.03,11
2018-07-25,1465,552006,8731836,10.89,10.93,10.85,10.85,0.0,19
2018-07-26,1465,38400,559550,11.0,11.0,10.82,10.93,0.08,14
2018-07-27,1465,17000,246150,10.78,10.85,10.78,10.85,-0.08,12
2018-07-30,1465,40000,580500,10.78,10.93,10.74,10.74,-0.11,8
2018-07-31,1465,37000,537350,10.78,10.89,10.78,10.82,0.08,4
2018-08-01,1465,34000,491050,10.85,10.85,10.78,10.78,-0.04,9
2018-08-02,1465,90600,1305520,10.85,10.85,10.7,10.7,-0.08,17
2018-08-03,1465,56290,807397,10.7,10.85,10.7,10.78,0.08,24
2018-08-06,1465,129600,1893100,10.85,11.04,10.85,10.93,0.15,33
2018-08-07,1465,57736,849244,11.0,11.04,11.0,11.04,0.11,24
2018-08-08,1465,27400,403190,11.04,11.04,10.97,11.04,0.0,15
2018-08-09,1465,219411,3269200,11.04,11.26,11.04,11.19,0.15,77
2018-08-10,1465,30002,438228,11.23,11.34,11.15,11.15,-0.04,16
2018-08-13,1465,38000,535200,11.07,11.07,10.77,10.81,-0.34,19
2018-08-14,1465,65018,909549,10.77,10.81,10.69,10.77,-0.04,40
2018-08-15,1465,20600,286450,10.69,10.73,10.69,10.69,-0.08,9
2018-08-16,1465,98400,1373370,10.69,10.77,10.69,10.69,0.0,26
2018-08-17,1465,70600,986370,10.88,10.88,10.69,10.73,0.04,20
2018-08-20,1465,23000,320150,10.77,10.77,10.61,10.61,-0.12,22
2018-08-21,1465,39000,542150,10.46,11.15,10.46,10.61,0.0,23
2018-08-22,1465,80000,1142250,10.77,11.38,10.77,10.81,0.2,45
2018-08-23,1465,36000,499750,10.77,10.77,10.61,10.77,-0.04,27
2018-08-24,1465,12000,167850,10.73,10.84,10.73,10.73,-0.04,8
2018-08-27,1465,32000,450750,10.92,10.92,10.81,10.84,0.11,10
2018-08-28,1465,61000,865600,10.92,11.0,10.84,10.84,0.0,9
2018-08-29,1465,36000,502350,10.77,10.77,10.69,10.73,-0.11,16
2018-08-30,1465,5001,71814,11.15,11.15,10.88,10.88,0.15,6
2018-09-03,1465,128000,1803800,10.81,10.88,10.81,10.81,-0.07,28
2018-09-04,1465,7000,98350,10.81,10.81,10.81,10.81,0.0,4
2018-09-05,1465,33000,464750,10.81,10.88,10.81,10.88,0.07,12
2018-09-06,1465,331200,4697250,10.77,11.0,10.77,10.88,0.0,55
2018-09-07,1465,449000,6479750,11.07,11.19,10.84,10.92,0.04,94
2018-09-10,1465,54400,768180,10.92,10.96,10.69,10.92,0.0,35
2018-09-11,1465,12400,174160,10.81,10.81,10.81,10.81,-0.11,8
2018-09-12,1465,15000,210200,10.81,10.81,10.77,10.81,0.0,7
2018-09-13,1465,15000,210900,10.77,10.88,10.73,10.88,0.07,14
2018-09-14,1465,80362,1146958,10.96,11.23,10.88,10.88,0.0,26
2018-09-17,1465,190000,2697650,10.88,11.0,10.84,11.0,0.12,47
2018-09-18,1465,21000,301350,11.04,11.04,11.04,11.04,0.04,5
2018-09-19,1465,75000,1084250,11.07,11.23,11.07,11.11,0.07,35
2018-09-20,1465,33547,486076,11.19,11.19,11.11,11.19,0.08,16
2018-09-21,1465,241038,3592618,11.19,11.69,11.19,11.42,0.23,65
2018-09-25,1465,371012,5562929,11.5,11.61,11.5,11.54,0.12,52
2018-09-26,1465,184000,2743800,11.54,11.54,11.27,11.46,-0.08,37
2018-09-27,1465,7084,104900,11.34,11.46,11.34,11.42,-0.04,8
2018-09-28,1465,19000,283350,11.42,11.54,11.42,11.42,0.0,14
2018-10-01,1465,29600,437919,11.31,11.38,11.31,11.38,-0.04,15
2018-10-02,1465,20000,291750,11.31,11.31,11.15,11.23,-0.15,12
2018-10-03,1465,47000,686200,11.15,11.27,11.15,11.19,-0.04,11
2018-10-04,1465,139312,2048470,11.27,11.5,11.19,11.27,0.08,28
2018-10-05,1465,215000,3191800,11.69,11.77,11.27,11.31,0.04,65
2018-10-08,1465,8420,122582,11.23,11.31,11.15,11.31,0.0,8
2018-10-09,1465,22400,323250,11.11,11.27,11.04,11.27,-0.04,20
2018-10-11,1465,76600,1040160,10.77,10.77,10.34,10.57,-0.7,41
2018-10-12,1465,58900,799509,10.07,11.15,10.07,11.15,0.58,43
2018-10-15,1465,31000,431650,10.69,10.77,10.69,10.77,-0.38,18
2018-10-16,1465,1000,14100,10.84,10.84,10.84,10.84,0.07,1
2018-10-17,1465,10000,140050,10.84,10.84,10.69,10.81,-0.03,8
2018-10-18,1465,2400,33620,10.92,10.92,10.69,10.69,-0.12,3
2018-10-19,1465,7000,96300,10.54,10.69,10.46,10.69,0.0,5
2018-10-22,1465,31010,444494,11.07,11.07,11.0,11.0,0.31,6
2018-10-23,1465,50000,712500,10.96,10.96,10.96,10.96,-0.04,4
2018-10-24,1465,89000,1261850,10.69,10.92,10.69,10.81,-0.15,26
2018-10-25,1465,38000,521800,10.77,10.77,10.46,10.5,-0.31,21
2018-10-26,1465,33000,449550,10.46,10.54,10.38,10.5,0.0,14
2018-10-29,1465,20000,278000,10.69,10.69,10.69,10.69,0.19,4
2018-10-30,1465,13000,176400,10.46,10.61,10.19,10.61,-0.08,13
2018-10-31,1465,10000,138150,10.65,10.65,10.57,10.57,-0.04,8
2018-11-01,1465,32000,437850,10.57,10.57,10.34,10.46,-0.11,9
2018-11-02,1465,122000,1683750,10.46,10.69,10.46,10.61,0.15,42
2018-11-05,1465,84000,1172350,10.73,10.77,10.73,10.73,0.12,10
2018-11-06,1465,76000,1068400,10.96,10.96,10.61,10.61,-0.12,13
2018-11-07,1465,4000,55800,10.77,10.77,10.61,10.61,0.0,2
2018-11-08,1465,26000,363050,10.96,10.96,10.54,10.61,0.0,11
2018-11-09,1465,41000,573150,10.84,10.84,10.61,10.77,0.16,24
2018-11-12,1465,987200,14763669,11.8,11.84,10.92,10.96,0.19,405
2018-11-13,1465,156269,2162889,10.61,10.81,10.31,10.77,-0.19,74
2018-11-14,1465,44000,616400,10.77,10.88,10.69,10.77,0.0,20
2018-11-15,1465,227000,3238850,10.92,11.11,10.92,11.04,0.27,41
2018-11-16,1465,184000,2672100,11.11,11.23,11.04,11.07,0.03,51
2018-11-19,1465,10000,143550,11.07,11.07,11.04,11.04,-0.03,6
2018-11-20,1465,14000,198300,10.84,11.0,10.73,10.96,-0.08,9
2018-11-21,1465,24198,344581,10.84,11.07,10.73,11.07,0.11,13
2018-11-22,1465,21000,299150,11.07,11.07,10.92,11.0,-0.07,13
2018-11-23,1465,210200,3007740,11.0,11.04,10.96,11.0,0.0,26
2018-11-26,1465,19000,272600,11.11,11.11,10.96,10.96,-0.04,15
2018-11-27,1465,29000,414500,10.96,11.04,10.92,11.0,0.04,13
2018-11-28,1465,142000,1985400,10.84,10.84,10.69,10.81,-0.19,50
2018-11-29,1465,55100,768860,10.73,10.84,10.65,10.84,0.03,27
2018-11-30,1465,5000,70300,10.84,10.84,10.77,10.77,-0.07,5
2018-12-03,1465,64200,898030,10.84,10.84,10.69,10.81,0.04,16
2018-12-04,1465,8000,112150,10.77,10.81,10.77,10.81,0.0,2
2018-12-05,1465,2260,31714,10.81,10.81,10.81,10.81,0.0,4
2018-12-06,1465,184552,2597117,10.81,10.92,10.69,10.69,-0.12,47
2018-12-07,1465,162000,2297500,11.04,11.04,10.81,10.84,0.15,36
2018-12-10,1465,11000,153850,10.81,10.81,10.73,10.77,-0.07,9
2018-12-11,1465,102580,1457786,10.81,10.96,10.81,10.92,0.15,25
2018-12-12,1465,60320,856676,10.81,11.0,10.81,11.0,0.08,20
2018-12-13,1465,43000,602200,10.81,10.81,10.73,10.77,-0.23,23
2018-12-14,1465,163221,2301353,10.84,10.88,10.81,10.88,0.11,39
2018-12-17,1465,199001,2815864,10.88,10.88,10.88,10.88,0.0,17
2018-12-18,1465,23001,324464,10.92,10.92,10.77,10.88,0.0,15
2018-12-19,1465,12000,170350,10.92,10.92,10.88,10.88,0.0,3
2018-12-20,1465,275000,3872250,10.88,10.96,10.5,10.88,0.0,60
2018-12-21,1465,19000,267800,10.77,11.0,10.77,11.0,0.12,12
2018-12-22,1465,2001,28314,10.88,10.88,10.88,10.88,-0.12,3
2018-12-24,1465,95200,1340650,10.77,10.88,10.77,10.88,0.0,23
2018-12-25,1465,4000,55850,10.69,10.88,10.69,10.88,0.0,3
2018-12-26,1465,20000,280200,10.81,10.84,10.77,10.84,-0.04,10
2018-12-27,1465,20000,284050,10.88,10.96,10.84,10.96,0.12,13
2018-12-28,1465,197579,2806042,10.96,10.96,10.88,10.96,0.0,31
