date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-16,8415,185000,5596600,18.68,18.71,18.52,18.62,0.06,116
2018-07-17,8415,1389000,43332850,18.68,19.6,18.62,18.99,0.37,653
2018-07-18,8415,270000,8301150,19.23,19.23,18.77,18.8,-0.19,176
2018-07-19,8415,167000,5149750,19.17,19.17,18.86,18.92,0.12,83
2018-07-20,8415,433000,13247000,18.99,19.02,18.65,18.96,0.04,171
2018-07-23,8415,162000,4939550,18.96,19.02,18.65,18.74,-0.22,93
2018-07-24,8415,299000,9069350,18.74,18.77,18.52,18.71,-0.03,150
2018-07-25,8415,214000,6510300,18.71,18.83,18.56,18.8,0.09,99
2018-07-26,8415,127000,3903950,18.8,18.92,18.8,18.92,0.12,80
2018-07-27,8415,300000,9263400,18.92,19.17,18.92,18.96,0.04,119
2018-07-30,8415,3816000,123303100,19.17,20.34,19.17,19.91,0.95,1624
2018-07-31,8415,1532000,50124100,19.91,20.55,19.91,19.97,0.06,828
2018-08-01,8415,926000,30097050,20.03,20.18,19.72,20.09,0.12,366
2018-08-02,8415,406000,13226450,20.15,20.21,19.91,20.18,0.09,207
2018-08-03,8415,3167000,109897850,20.25,22.0,20.21,21.54,1.36,1749
2018-08-06,8415,3376000,123445000,21.81,23.69,21.54,23.69,2.15,1687
2018-08-07,8415,3463000,122713350,25.33,25.86,24.07,24.35,0.66,1900
2018-08-08,8415,2649000,92604400,24.35,25.23,23.54,24.38,0.03,1371
2018-08-09,8415,1140000,39223450,24.59,24.88,23.82,23.93,-0.45,617
2018-08-10,8415,958000,32740300,23.93,24.56,23.57,23.85,-0.08,498
2018-08-13,8415,1398000,47573450,24.28,24.42,23.54,23.78,-0.07,608
2018-08-14,8415,4159000,146576500,24.28,25.33,23.64,24.66,0.88,2205
2018-08-15,8415,2879000,102670550,24.98,25.51,24.73,24.77,0.11,1566
2018-08-16,8415,856000,29988300,24.42,25.05,24.42,24.49,-0.28,506
2018-08-17,8415,1131000,39281950,24.95,24.98,23.71,24.17,-0.32,593
2018-08-20,8415,892000,30332000,24.17,24.56,23.43,23.57,-0.6,418
2018-08-21,8415,1252000,41470750,23.22,23.85,23.12,23.26,-0.31,469
2018-08-22,8415,938000,31745750,23.26,24.21,23.26,23.5,0.24,596
2018-08-23,8415,502000,17074400,24.49,24.49,23.64,23.64,0.14,347
2018-08-24,8415,288000,9587150,23.43,23.64,23.29,23.4,-0.24,189
2018-08-27,8415,368000,12196600,23.33,23.47,23.29,23.29,-0.11,215
2018-08-28,8415,537000,17945700,23.29,23.85,23.29,23.33,0.04,304
2018-08-29,8415,358000,11847550,23.33,23.36,23.22,23.26,-0.07,199
2018-08-30,8415,313000,10345550,23.26,23.47,23.22,23.22,-0.04,102
2018-08-31,8415,208000,6878100,23.26,23.33,23.22,23.26,0.04,126
2018-09-03,8415,914000,30173650,23.26,23.33,23.22,23.26,0.0,260
2018-09-04,8415,305000,10074350,23.22,23.29,23.22,23.22,-0.04,98
2018-09-05,8415,263000,8686350,23.26,23.29,23.22,23.22,0.0,102
2018-09-06,8415,427000,14099350,23.22,23.29,23.22,23.26,0.04,133
2018-09-07,8415,1086000,36456450,23.36,24.14,23.29,23.93,0.67,582
2018-09-10,8415,970000,32415200,24.14,24.17,23.22,23.29,-0.64,502
2018-09-11,8415,764000,25283100,23.22,23.5,23.22,23.43,0.14,287
2018-09-12,8415,1061000,35686000,23.26,24.28,23.22,23.71,0.28,621
2018-09-13,8415,532000,17645400,23.4,23.5,23.26,23.29,-0.42,282
2018-09-14,8415,612000,20226900,23.29,23.47,23.22,23.22,-0.07,269
2018-09-17,8415,482000,16104500,23.26,23.89,23.26,23.29,0.07,281
2018-09-18,8415,1338000,45253600,23.26,24.1,23.26,23.89,0.6,725
2018-09-19,8415,4302000,152496400,23.89,25.68,23.89,25.47,1.58,2644
2018-09-20,8415,7359000,274227050,25.9,27.2,24.84,25.68,0.21,4326
2018-09-21,8415,4836000,177474000,25.02,26.74,24.66,26.74,1.06,2804
2018-09-25,8415,6589000,263542250,26.39,29.31,26.32,28.68,1.94,4012
2018-09-26,8415,4634000,185560900,28.68,29.55,27.13,27.13,-1.55,2850
2018-09-27,8415,31903000,1145201100,24.63,26.25,24.56,26.04,-1.09,18228
2018-09-28,8415,11415000,431490700,26.39,26.95,26.0,26.18,0.14,6690
2018-10-01,8415,7563000,285992200,26.18,27.09,26.14,26.25,0.07,3705
2018-10-02,8415,13006000,503392700,26.85,27.73,26.74,27.55,1.3,6954
2018-10-03,8415,9635000,363191750,27.23,27.34,25.61,25.68,-1.87,4518
2018-10-04,8415,3911000,144119250,26.04,26.28,25.72,25.72,0.04,1901
2018-10-05,8415,5777000,201857650,25.33,25.72,23.93,24.52,-1.2,2859
2018-10-08,8415,2268000,79321300,24.52,25.09,24.28,24.45,-0.07,1095
2018-10-09,8415,2462000,85535900,24.7,24.77,24.17,24.17,-0.28,1077
2018-10-11,8415,6222000,205820450,23.22,23.75,22.59,23.57,-0.6,2096
2018-10-12,8415,2551000,87820700,23.33,25.02,23.29,24.56,0.99,1579
2018-10-15,8415,1945000,67861600,24.07,24.95,23.93,24.21,-0.35,1097
2018-10-16,8415,1065000,37137350,24.31,24.7,24.28,24.52,0.31,627
2018-10-17,8415,1276000,44383850,24.98,25.09,23.93,24.0,-0.52,664
2018-10-18,8415,2148000,74864800,23.89,24.91,23.89,24.66,0.66,1172
2018-10-19,8415,2930000,103430600,24.28,25.3,23.93,25.02,0.36,1734
2018-10-22,8415,2827000,101532400,25.02,25.65,24.95,25.02,0.0,1457
2018-10-23,8415,1217000,42665300,24.77,24.98,24.52,24.73,-0.29,565
2018-10-24,8415,2889000,96954800,24.56,24.56,23.26,23.4,-1.33,1502
2018-10-25,8415,3369000,111586750,23.22,23.61,23.22,23.54,0.14,1230
2018-10-26,8415,1453000,48623100,23.71,23.96,23.26,23.26,-0.28,647
2018-10-29,8415,1959000,64727900,23.29,23.47,23.19,23.22,-0.04,559
2018-10-30,8415,1369000,45233950,23.26,23.43,23.22,23.22,0.0,384
2018-10-31,8415,903000,29987750,23.29,23.43,23.29,23.36,0.14,417
2018-11-01,8415,970000,32401350,23.43,23.64,23.29,23.5,0.14,456
2018-11-02,8415,1653000,55825650,23.57,24.24,23.43,23.54,0.04,706
2018-11-05,8415,672000,22538450,23.57,23.85,23.43,23.43,-0.11,360
2018-11-06,8415,494000,16475200,23.47,23.68,23.36,23.4,-0.03,297
2018-11-07,8415,1243000,41931650,23.43,24.21,23.4,24.21,0.81,674
2018-11-08,8415,1469000,50686150,24.35,24.73,23.93,23.93,-0.28,891
2018-11-09,8415,1308000,45237200,24.21,24.63,24.14,24.28,0.35,782
2018-11-12,8415,842000,29068600,24.35,24.49,24.07,24.1,-0.18,550
2018-11-13,8415,1158000,39090850,23.64,24.28,23.26,24.1,0.0,689
2018-11-14,8415,4177000,148490250,24.63,25.33,24.49,25.12,1.02,2728
2018-11-15,8415,1652000,59207300,25.33,25.54,25.02,25.05,-0.07,1092
2018-11-16,8415,2226000,80355750,25.33,25.65,25.05,25.37,0.32,1165
2018-11-19,8415,966000,34922250,25.61,25.68,25.19,25.33,-0.04,674
2018-11-20,8415,1127000,40729700,25.26,25.68,25.16,25.54,0.21,687
2018-11-21,8415,1353000,48366300,25.54,25.65,24.91,25.09,-0.45,894
2018-11-22,8415,1288000,45100850,25.09,25.26,24.21,24.28,-0.81,656
2018-11-23,8415,613000,21130400,24.35,24.56,23.96,23.96,-0.32,347
2018-11-26,8415,1280000,43551650,24.03,24.42,23.4,24.38,0.42,762
2018-11-27,8415,1193000,41620550,24.42,24.8,24.0,24.59,0.21,749
2018-11-28,8415,910000,31913400,24.7,24.84,24.52,24.8,0.21,562
2018-11-29,8415,1991000,71350750,25.26,25.44,24.88,24.88,0.08,1024
2018-11-30,8415,6606000,233574900,25.12,25.26,24.8,24.8,-0.08,1469
2018-12-03,8415,2792000,96681050,24.8,24.95,24.0,24.0,-0.8,1485
2018-12-04,8415,1179000,40286650,24.0,24.35,23.75,24.28,0.28,615
2018-12-05,8415,2276000,77837000,23.93,24.45,23.85,24.28,0.0,923
2018-12-06,8415,4365000,148430450,24.0,24.28,23.78,23.93,-0.35,622
2018-12-07,8415,3605000,122836950,24.07,24.49,23.85,23.96,0.03,604
2018-12-10,8415,4446000,153254250,23.93,24.45,23.85,24.17,0.21,560
2018-12-11,8415,4430000,152677950,24.28,24.42,24.07,24.17,0.0,399
2018-12-12,8415,4218000,145537900,24.17,24.45,24.17,24.31,0.14,334
2018-12-13,8415,743000,25698750,24.31,24.49,24.28,24.35,0.04,308
2018-12-14,8415,345000,11857850,24.31,24.31,24.03,24.21,-0.14,159
2018-12-17,8415,261000,8897850,24.03,24.17,23.93,23.96,-0.25,173
2018-12-18,8415,981000,33360350,23.93,24.0,23.85,23.93,-0.03,265
2018-12-19,8415,761000,25890550,23.96,24.1,23.93,23.96,0.03,204
2018-12-20,8415,1097000,37301250,23.93,24.07,23.89,23.93,-0.03,144
2018-12-21,8415,1341000,46071600,23.93,24.45,23.93,24.45,0.52,606
2018-12-22,8415,743000,26018000,24.42,24.8,24.42,24.45,0.0,417
2018-12-24,8415,673000,23059950,24.52,24.59,23.96,23.96,-0.49,299
2018-12-25,8415,1555000,52940150,23.93,24.63,23.93,23.93,-0.03,320
2018-12-26,8415,1508000,51148550,24.07,24.07,23.43,23.5,-0.43,761
2018-12-27,8415,318000,10709300,23.89,23.93,23.57,23.64,0.14,147
2018-12-28,8415,162000,5447700,23.68,23.78,23.57,23.64,0.0,102
