date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-27,3163,1474000,57459400,30.73,31.69,30.53,31.69,0.52,947
2018-08-28,3163,992000,38796400,31.65,31.65,30.77,30.77,-0.92,569
2018-08-29,3163,572000,22335500,30.77,31.41,30.77,31.41,0.64,328
2018-08-30,3163,2170000,87207050,31.76,32.96,30.93,30.93,-0.48,1499
2018-08-31,3163,339000,13218200,30.89,31.37,30.69,31.29,0.36,260
2018-09-03,3163,452000,17349650,31.29,31.29,30.29,30.45,-0.84,306
2018-09-04,3163,234000,8971500,30.53,30.93,30.37,30.41,-0.04,165
2018-09-05,3163,199000,7595750,30.25,30.81,30.13,30.41,0.0,123
2018-09-06,3163,183000,6968950,30.53,30.69,30.01,30.29,-0.12,159
2018-09-07,3163,479000,17588900,30.33,30.69,28.54,28.93,-1.36,297
2018-09-10,3163,351000,12313400,28.34,29.41,27.5,27.62,-1.31,232
2018-09-11,3163,190000,6624700,27.74,28.22,27.14,28.06,0.44,140
2018-09-12,3163,156000,5404500,27.94,28.22,27.38,27.58,-0.48,104
2018-09-13,3163,144000,5009100,27.58,28.02,27.5,27.54,-0.04,98
2018-09-14,3163,196000,6902400,27.94,28.46,27.74,28.42,0.88,165
2018-09-17,3163,89000,3130650,27.98,28.38,27.98,28.02,-0.4,67
2018-09-18,3163,575000,19336150,28.02,28.02,25.83,27.5,-0.52,314
2018-09-19,3163,322000,10906250,27.46,27.5,26.82,26.86,-0.64,219
2018-09-20,3163,253000,8529750,26.74,27.14,26.7,26.9,0.04,148
2018-09-21,3163,138000,4671800,27.7,27.7,26.86,26.9,0.0,99
2018-09-25,3163,115000,3893600,26.9,27.18,26.86,26.86,-0.04,84
2018-09-26,3163,90000,3037100,26.86,26.94,26.86,26.94,0.08,71
2018-09-27,3163,223000,7464900,26.74,27.26,26.54,26.58,-0.36,142
2018-09-28,3163,139000,4709750,26.62,27.42,26.62,26.74,0.16,109
2018-10-01,3163,81000,2744400,26.74,27.22,26.74,27.1,0.36,66
2018-10-02,3163,154000,5269300,27.22,27.38,27.18,27.26,0.16,105
2018-10-03,3163,164000,5565450,27.58,27.58,26.82,26.86,-0.4,82
2018-10-04,3163,124000,4144400,26.9,26.9,26.54,26.58,-0.28,74
2018-10-05,3163,675000,21164550,26.3,26.3,24.55,24.71,-1.87,405
2018-10-08,3163,244000,7484750,24.71,24.95,24.03,24.11,-0.6,157
2018-10-09,3163,240000,7215150,24.19,24.39,23.71,23.83,-0.28,155
2018-10-11,3163,678000,18281350,21.48,21.8,21.48,21.48,-2.35,326
2018-10-12,3163,757000,19108350,19.37,21.28,19.37,21.28,-0.2,438
2018-10-15,3163,226000,6128650,21.84,21.88,21.28,21.76,0.48,141
2018-10-16,3163,337000,9439500,21.76,22.56,21.76,22.56,0.8,200
2018-10-17,3163,202000,5891000,23.67,23.67,22.96,23.16,0.6,160
2018-10-18,3163,167000,4828400,23.16,23.4,22.76,22.8,-0.36,116
2018-10-19,3163,92000,2556200,22.32,22.68,21.68,22.56,-0.24,84
2018-10-22,3163,137000,3908450,22.56,23.08,22.48,22.6,0.04,78
2018-10-23,3163,134000,3714600,22.32,22.64,21.84,21.88,-0.72,99
2018-10-24,3163,131000,3573500,21.24,22.12,21.24,21.92,0.04,98
2018-10-25,3163,304000,7926050,20.88,21.4,20.49,20.57,-1.35,202
2018-10-26,3163,646000,17682500,21.04,22.6,21.04,22.6,2.03,417
2018-10-29,3163,1711000,50799000,23.32,24.15,23.08,23.71,1.11,1191
2018-10-30,3163,1561000,47751550,23.83,24.99,23.83,23.95,0.24,1116
2018-10-31,3163,865000,26186000,23.51,24.59,23.51,24.59,0.64,577
2018-11-01,3163,625000,19468100,24.95,25.23,24.35,24.79,0.2,413
2018-11-02,3163,553000,17238600,25.11,25.39,24.15,24.15,-0.64,355
2018-11-05,3163,829000,26026950,24.15,25.83,23.91,25.59,1.44,510
2018-11-06,3163,558000,18001100,25.63,26.22,25.27,25.51,-0.08,372
2018-11-07,3163,349000,11349650,25.51,26.26,25.39,26.03,0.52,230
2018-11-08,3163,700000,23525600,26.54,27.06,26.54,26.9,0.87,461
2018-11-09,3163,412000,13858400,26.7,27.18,26.5,26.94,0.04,269
2018-11-12,3163,371000,12477200,26.86,27.02,26.38,26.74,-0.2,198
2018-11-13,3163,310000,10267950,26.18,26.94,25.83,26.54,-0.2,224
2018-11-14,3163,245000,8234650,26.54,27.34,26.38,26.38,-0.16,186
2018-11-15,3163,202000,6705100,26.62,26.82,25.99,26.7,0.32,145
2018-11-16,3163,169000,5610400,26.7,26.86,26.22,26.22,-0.48,128
2018-11-19,3163,229000,7622200,26.42,26.78,26.18,26.7,0.48,179
2018-11-20,3163,113000,3747050,26.11,26.62,26.11,26.5,-0.2,100
2018-11-21,3163,280000,9335850,26.46,26.9,26.3,26.66,0.16,184
2018-11-22,3163,2383000,84638600,26.7,28.97,26.7,27.9,1.24,1617
2018-11-23,3163,849000,29607400,27.9,28.7,27.18,27.58,-0.32,543
2018-11-26,3163,357000,12378500,27.5,28.06,27.18,27.9,0.32,272
2018-11-27,3163,344000,12119950,28.22,28.46,27.54,28.02,0.12,260
2018-11-28,3163,956000,34606500,28.38,29.33,28.3,28.9,0.88,653
2018-11-29,3163,628000,22697600,29.25,29.29,28.46,28.46,-0.44,427
2018-11-30,3163,258000,9287150,28.46,29.01,28.42,28.7,0.24,177
2018-12-03,3163,493000,18087250,29.45,29.49,28.9,29.09,0.39,348
2018-12-04,3163,1453000,54567350,29.17,30.73,28.7,29.93,0.84,988
2018-12-05,3163,786000,29940000,29.13,31.09,29.13,30.01,0.08,614
2018-12-06,3163,918000,33160650,30.49,30.49,28.02,28.14,-1.87,571
2018-12-07,3163,1079000,39819100,28.7,30.29,28.5,29.57,1.43,768
2018-12-10,3163,1349000,50576400,29.57,30.53,28.97,29.05,-0.52,880
2018-12-11,3163,988000,37126100,29.33,30.41,29.33,29.93,0.88,728
2018-12-12,3163,2992000,118179450,30.45,32.2,30.29,31.33,1.4,2112
2018-12-13,3163,1454000,57109350,31.57,32.04,30.57,30.97,-0.36,1026
2018-12-14,3163,471000,18170500,31.25,31.25,30.53,30.69,-0.28,339
2018-12-17,3163,660000,24807350,30.57,31.13,29.33,29.41,-1.28,469
2018-12-18,3163,388000,14322400,29.37,29.73,28.86,29.61,0.2,297
2018-12-19,3163,264000,9759250,29.57,30.09,29.25,29.33,-0.28,199
2018-12-20,3163,614000,21909850,29.33,29.33,27.98,28.06,-1.27,417
2018-12-21,3163,306000,10798000,27.7,28.66,27.54,28.58,0.52,245
2018-12-22,3163,89000,3157350,29.05,29.05,27.9,28.42,-0.16,70
2018-12-24,3163,899000,33642650,28.42,30.61,28.34,30.29,1.87,707
2018-12-25,3163,538000,20172500,29.69,30.25,29.41,29.81,-0.48,377
2018-12-26,3163,287000,10657750,29.97,30.29,28.86,28.86,-0.95,231
2018-12-27,3163,1168000,44794850,29.73,31.41,29.65,30.45,1.59,857
2018-12-28,3163,683000,26161800,30.65,31.01,30.13,30.33,-0.12,472
