date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,3481,96702525,1272472598,10.92,10.92,10.67,10.71,-0.12,13471
2018-02-21,3481,134902784,1780291592,10.87,10.92,10.67,10.67,-0.04,15317
2018-02-22,3481,68354401,884673040,10.59,10.67,10.55,10.55,-0.12,11990
2018-02-23,3481,64208154,833837002,10.59,10.67,10.55,10.62,0.07,9204
2018-02-26,3481,43066134,558339651,10.62,10.67,10.55,10.59,-0.03,5909
2018-02-27,3481,51757951,671364963,10.67,10.67,10.55,10.62,0.03,7038
2018-03-01,3481,54968407,708153027,10.55,10.59,10.46,10.55,-0.07,9027
2018-03-02,3481,37017518,473791914,10.51,10.55,10.42,10.46,-0.09,6810
2018-03-05,3481,35782911,457965394,10.46,10.55,10.42,10.42,-0.04,6238
2018-03-06,3481,24746513,317233042,10.51,10.55,10.42,10.46,0.04,4654
2018-03-07,3481,45161378,576590247,10.42,10.51,10.39,10.39,-0.07,7513
2018-03-08,3481,120838809,1581290988,10.42,10.83,10.42,10.75,0.36,16253
2018-03-09,3481,87841823,1149422999,10.67,10.79,10.62,10.62,-0.13,10609
2018-03-12,3481,70940870,918501374,10.62,10.71,10.51,10.59,-0.03,10368
2018-03-13,3481,36888540,477823701,10.59,10.62,10.55,10.59,0.0,7317
2018-03-14,3481,60054163,780816071,10.55,10.71,10.51,10.59,0.0,8717
2018-03-15,3481,41465353,538607589,10.59,10.67,10.55,10.62,0.03,7846
2018-03-16,3481,51803054,675207213,10.62,10.71,10.59,10.71,0.09,7325
2018-03-19,3481,77862530,1026412863,10.71,10.87,10.67,10.75,0.04,8867
2018-03-20,3481,81453646,1075214802,10.71,10.83,10.67,10.83,0.08,9873
2018-03-21,3481,78877155,1037480837,10.75,10.83,10.67,10.67,-0.16,13546
2018-03-22,3481,53124518,691662170,10.71,10.75,10.55,10.59,-0.08,8928
2018-03-23,3481,44602992,568360181,10.39,10.46,10.34,10.42,-0.17,8706
2018-03-26,3481,52713112,677905310,10.46,10.59,10.42,10.46,0.04,6915
2018-03-27,3481,30297935,391010826,10.59,10.59,10.51,10.55,0.09,4615
2018-03-28,3481,24817190,319252168,10.51,10.55,10.46,10.55,0.0,4739
2018-03-29,3481,44850396,576102203,10.59,10.59,10.42,10.42,-0.13,7086
2018-03-30,3481,70928117,921219347,10.46,10.75,10.46,10.75,0.33,9023
2018-03-31,3481,27324102,357812008,10.75,10.79,10.62,10.71,-0.04,4655
2018-04-02,3481,67438874,891434015,10.79,10.87,10.71,10.75,0.04,9345
2018-04-03,3481,35450531,460845803,10.67,10.71,10.59,10.62,-0.13,6664
2018-04-09,3481,50542360,650981294,10.62,10.62,10.46,10.51,-0.11,7900
2018-04-10,3481,55212413,703616758,10.46,10.51,10.39,10.39,-0.12,10871
2018-04-11,3481,64851039,821748266,10.46,10.51,10.26,10.3,-0.09,9875
2018-04-12,3481,37178403,467532969,10.3,10.39,10.22,10.26,-0.04,6369
2018-04-13,3481,19073794,239804931,10.34,10.34,10.26,10.26,0.0,4008
2018-04-16,3481,105000142,1275225663,10.18,10.18,9.81,9.81,-0.45,19659
2018-04-17,3481,140383010,1632016265,9.81,9.85,9.4,9.44,-0.37,24921
2018-04-18,3481,51518343,602574602,9.56,9.65,9.49,9.56,0.12,8860
2018-04-19,3481,61386934,731749417,9.65,9.93,9.61,9.89,0.33,10749
2018-04-20,3481,45314006,536817406,9.73,9.77,9.61,9.61,-0.28,7898
2018-04-23,3481,42671001,493284595,9.52,9.56,9.4,9.4,-0.21,8628
2018-04-24,3481,62517298,705060895,9.49,9.49,9.12,9.19,-0.21,9708
2018-04-25,3481,41001568,459884098,9.12,9.24,9.08,9.24,0.05,6974
2018-04-26,3481,108128450,1189420000,9.19,9.28,8.83,8.91,-0.33,16115
2018-04-27,3481,57210990,635474667,9.03,9.19,8.99,9.08,0.17,8427
2018-04-30,3481,27282243,303141327,9.16,9.16,9.03,9.08,0.0,4338
2018-05-02,3481,32507383,360112575,9.12,9.12,8.99,9.03,-0.05,6076
2018-05-03,3481,31976675,352956041,8.96,9.08,8.96,9.03,0.0,5594
2018-05-04,3481,49641786,554185383,9.03,9.24,8.99,9.12,0.09,7220
2018-05-07,3481,31401899,348984502,9.16,9.16,9.03,9.03,-0.09,5193
2018-05-08,3481,147948653,1704991891,9.08,9.56,9.08,9.52,0.49,18550
2018-05-09,3481,72076026,843220730,9.52,9.73,9.49,9.49,-0.03,9793
2018-05-10,3481,41836222,479823141,9.44,9.49,9.32,9.32,-0.17,7496
2018-05-11,3481,26679623,306150595,9.36,9.44,9.32,9.44,0.12,4750
2018-05-14,3481,23921921,275577524,9.44,9.49,9.36,9.44,0.0,3514
2018-05-15,3481,24170716,278247676,9.44,9.49,9.36,9.4,-0.04,3922
2018-05-16,3481,38376603,442973820,9.36,9.52,9.36,9.44,0.04,6620
2018-05-17,3481,35416638,409754342,9.44,9.52,9.4,9.44,0.0,5193
2018-05-18,3481,24524408,282421989,9.44,9.52,9.36,9.36,-0.08,4569
2018-05-21,3481,35581447,409610165,9.32,9.49,9.32,9.44,0.08,4668
2018-05-22,3481,38668943,448734296,9.44,9.56,9.4,9.49,0.05,5885
2018-05-23,3481,53394785,626293661,9.52,9.69,9.49,9.49,0.0,7834
2018-05-24,3481,23799928,275065257,9.49,9.52,9.4,9.44,-0.05,4064
2018-05-25,3481,40798842,468789397,9.44,9.49,9.32,9.36,-0.08,6775
2018-05-28,3481,18942814,217779335,9.36,9.44,9.32,9.4,0.04,3176
2018-05-29,3481,21124295,244057772,9.4,9.49,9.36,9.44,0.04,3693
2018-05-30,3481,48877596,556546782,9.36,9.4,9.24,9.28,-0.16,7860
2018-05-31,3481,61733562,710333039,9.32,9.49,9.28,9.49,0.21,5680
2018-06-01,3481,57430445,672016075,9.49,9.61,9.44,9.61,0.12,8966
2018-06-04,3481,32968318,388121707,9.65,9.69,9.56,9.65,0.04,5689
2018-06-05,3481,23050524,269966379,9.65,9.65,9.52,9.56,-0.09,4404
2018-06-06,3481,43748377,516187948,9.56,9.69,9.52,9.65,0.09,5869
2018-06-07,3481,118827106,1443033330,9.73,10.06,9.69,10.06,0.41,16326
2018-06-08,3481,62291788,754873606,10.06,10.09,9.81,9.85,-0.21,9961
2018-06-11,3481,37491606,451310209,9.89,9.93,9.73,9.89,0.04,6220
2018-06-12,3481,35147015,427613205,9.85,10.06,9.85,9.97,0.08,5722
2018-06-13,3481,31272336,381829691,9.97,10.06,9.89,9.97,0.0,5596
2018-06-14,3481,36011785,434573870,9.97,10.02,9.77,9.77,-0.2,7309
2018-06-15,3481,81433723,982417361,9.81,10.02,9.77,9.81,0.04,7700
2018-06-19,3481,67037520,786643437,9.73,9.77,9.49,9.49,-0.32,13258
2018-06-20,3481,69421063,806343813,9.49,9.65,9.36,9.65,0.16,11351
2018-06-21,3481,90248975,1035111333,9.56,9.61,9.28,9.28,-0.37,15149
2018-06-22,3481,31777089,356481580,9.24,9.28,9.12,9.16,-0.12,7296
2018-06-25,3481,19501515,219813071,9.16,9.28,9.16,9.19,0.03,4764
2018-06-26,3481,31814292,352688570,9.16,9.16,8.99,9.08,-0.11,9218
2018-06-27,3481,33280415,369181902,9.12,9.16,9.03,9.03,-0.05,6963
2018-06-28,3481,45263017,493148165,8.91,8.96,8.87,8.87,-0.16,8250
2018-06-29,3481,54873735,602764915,8.96,9.03,8.91,8.96,0.09,7810
2018-07-02,3481,28913846,319940087,9.03,9.16,8.96,8.96,0.0,5396
2018-07-03,3481,28221604,307963858,8.99,9.03,8.87,8.87,-0.09,6014
2018-07-04,3481,19983564,217394891,8.87,8.96,8.87,8.91,0.04,3822
2018-07-05,3481,33264227,364984397,8.96,9.03,8.91,8.96,0.05,4762
2018-07-06,3481,76484479,853390014,9.16,9.24,8.99,9.12,0.16,10502
2018-07-09,3481,190125913,2197776938,9.28,9.65,9.24,9.65,0.53,18554
2018-07-10,3481,131255679,1553743637,9.73,9.81,9.61,9.61,-0.04,17606
2018-07-11,3481,93738573,1038324482,9.61,9.78,9.61,9.7,0.09,11545
2018-07-12,3481,28917163,320510475,9.7,9.74,9.65,9.7,0.0,5006
2018-07-13,3481,27146129,301574616,9.74,9.78,9.65,9.74,0.04,3774
2018-07-16,3481,22543310,250087747,9.7,9.78,9.65,9.65,-0.09,3319
2018-07-17,3481,57259723,638888589,9.65,9.87,9.61,9.78,0.13,8189
2018-07-18,3481,44828648,502935339,9.78,9.87,9.74,9.82,0.04,7555
2018-07-19,3481,37655274,423503563,9.82,9.91,9.74,9.82,0.0,4939
2018-07-20,3481,58500575,665038446,9.87,10.0,9.82,9.95,0.13,7614
2018-07-23,3481,41835921,479929219,10.0,10.09,9.95,10.04,0.09,5794
2018-07-24,3481,23922719,273574240,10.04,10.09,9.91,9.95,-0.09,3946
2018-07-25,3481,21327118,243214476,9.95,10.0,9.91,9.95,0.0,3153
2018-07-26,3481,44617560,502703823,9.95,10.0,9.78,9.87,-0.08,6128
2018-07-27,3481,40532972,461157401,9.87,10.04,9.87,9.91,0.04,5247
2018-07-30,3481,50520101,579342181,9.95,10.09,9.91,10.0,0.09,6018
2018-07-31,3481,34641795,396868726,10.0,10.04,9.95,10.04,0.04,4072
2018-08-01,3481,29390467,336713909,10.04,10.09,9.95,10.0,-0.04,3342
2018-08-02,3481,46768107,528059085,10.0,10.0,9.78,9.78,-0.22,6413
2018-08-03,3481,25460946,288360459,9.82,9.95,9.82,9.95,0.17,4279
2018-08-06,3481,21318416,243164747,9.95,10.0,9.91,10.0,0.05,2997
2018-08-07,3481,51097200,590140825,10.0,10.14,10.0,10.14,0.14,7779
2018-08-08,3481,57784774,674304581,10.31,10.31,10.14,10.22,0.08,6674
2018-08-09,3481,22401039,259990233,10.18,10.22,10.09,10.14,-0.08,3808
2018-08-10,3481,28658613,327759180,10.09,10.14,9.91,9.91,-0.23,4610
2018-08-13,3481,29156748,327559157,9.87,9.87,9.78,9.78,-0.13,5100
2018-08-14,3481,20910727,236342241,9.82,9.91,9.82,9.87,0.09,3416
2018-08-15,3481,78375556,855386175,9.7,9.7,9.48,9.52,-0.35,14316
2018-08-16,3481,36840111,403093871,9.48,9.65,9.35,9.61,0.09,7667
2018-08-17,3481,28805784,318628486,9.7,9.7,9.61,9.65,0.04,5614
2018-08-20,3481,50997633,573628551,9.7,9.91,9.7,9.87,0.22,7074
2018-08-21,3481,27705132,310992310,9.82,9.87,9.74,9.82,-0.05,4239
2018-08-22,3481,13502264,151245166,9.78,9.82,9.74,9.78,-0.04,3186
2018-08-23,3481,22231640,251681957,9.87,9.95,9.82,9.91,0.13,3667
2018-08-24,3481,21101232,237089781,9.91,9.95,9.74,9.78,-0.13,3278
2018-08-27,3481,15794745,177973056,9.82,9.91,9.78,9.87,0.09,2551
2018-08-28,3481,15753354,177761064,9.91,9.95,9.82,9.82,-0.05,2986
2018-08-29,3481,18136750,204343800,9.87,9.87,9.78,9.87,0.05,3422
2018-08-30,3481,50061467,574487447,9.95,10.09,9.95,9.95,0.08,7802
2018-08-31,3481,26801971,305262841,9.95,10.0,9.87,10.0,0.05,3493
2018-09-03,3481,39168178,451768061,10.09,10.18,10.0,10.0,0.0,6244
2018-09-04,3481,11476978,131751822,10.04,10.09,10.0,10.04,0.04,2018
2018-09-05,3481,15997088,181723425,10.0,10.0,9.87,9.87,-0.17,3337
2018-09-06,3481,21488917,240305599,9.78,9.82,9.7,9.74,-0.13,4272
2018-09-07,3481,34522599,379753739,9.7,9.7,9.57,9.57,-0.17,5425
2018-09-10,3481,61052881,646978571,9.52,9.52,9.12,9.17,-0.4,11302
2018-09-11,3481,28963834,308362752,9.21,9.39,9.17,9.31,0.14,3761
2018-09-12,3481,23253396,248572117,9.31,9.44,9.26,9.35,0.04,4197
2018-09-13,3481,23106475,245523039,9.35,9.39,9.21,9.26,-0.09,3591
2018-09-14,3481,33082569,354104046,9.31,9.44,9.26,9.39,0.13,4165
2018-09-17,3481,16740267,177717521,9.39,9.39,9.21,9.31,-0.08,2431
2018-09-18,3481,21083007,223299300,9.26,9.31,9.21,9.21,-0.1,3875
2018-09-19,3481,24866992,263434338,9.26,9.31,9.21,9.21,0.0,5556
2018-09-20,3481,47546106,495219527,9.21,9.26,9.0,9.0,-0.21,6542
2018-09-21,3481,33273981,344010073,9.04,9.08,8.95,9.08,0.08,4620
2018-09-25,3481,18785753,196052001,9.08,9.17,9.04,9.12,0.04,2688
2018-09-26,3481,20342865,215211289,9.17,9.31,9.12,9.31,0.19,3156
2018-09-27,3481,30894156,330305388,9.26,9.39,9.26,9.35,0.04,5029
2018-09-28,3481,24031364,256620155,9.35,9.44,9.26,9.26,-0.09,3852
2018-10-01,3481,20558785,219708833,9.26,9.39,9.26,9.35,0.09,3279
2018-10-02,3481,33424205,353968098,9.39,9.39,9.17,9.26,-0.09,5004
2018-10-03,3481,16852877,177850174,9.21,9.26,9.17,9.26,0.0,2865
2018-10-04,3481,25395901,264877846,9.26,9.31,9.0,9.0,-0.26,5609
2018-10-05,3481,38255194,391231504,9.0,9.04,8.82,8.87,-0.13,6395
2018-10-08,3481,18823444,192373609,8.87,9.0,8.87,8.91,0.04,3852
2018-10-09,3481,42427296,428037919,8.91,8.91,8.74,8.82,-0.09,5991
2018-10-11,3481,108946551,1005336531,8.3,8.34,7.94,7.96,-0.86,19171
2018-10-12,3481,60847355,575511677,7.97,8.48,7.96,8.45,0.49,11118
2018-10-15,3481,40683105,385346009,8.35,8.36,8.2,8.25,-0.2,6452
2018-10-16,3481,36278891,342112457,8.22,8.38,8.16,8.16,-0.09,6664
2018-10-17,3481,35041973,329551178,8.3,8.34,8.12,8.14,-0.02,6510
2018-10-18,3481,25762624,240635684,8.17,8.24,8.09,8.09,-0.05,6236
2018-10-19,3481,81310507,761142710,7.99,8.3,7.98,8.25,0.16,7860
2018-10-22,3481,21621385,203083258,8.22,8.28,8.09,8.21,-0.04,4115
2018-10-23,3481,21595455,199765232,8.13,8.18,8.02,8.06,-0.15,4000
2018-10-24,3481,36359888,336756384,8.1,8.17,7.98,8.13,0.07,7094
2018-10-25,3481,41878089,383037174,7.97,8.05,7.9,8.0,-0.13,6567
2018-10-26,3481,49635113,452165503,8.07,8.1,7.87,7.87,-0.13,7775
2018-10-29,3481,40502438,372356737,7.92,8.12,7.88,8.1,0.23,7882
2018-10-30,3481,29329843,274073961,8.23,8.24,8.05,8.23,0.13,5392
2018-10-31,3481,36125675,340116879,8.29,8.31,8.13,8.19,-0.04,6885
2018-11-01,3481,50123191,475144026,8.2,8.4,8.2,8.26,0.07,8596
2018-11-02,3481,35618338,336633651,8.35,8.36,8.19,8.2,-0.06,6724
2018-11-05,3481,23656052,221743751,8.18,8.26,8.13,8.22,0.02,4539
2018-11-06,3481,117541420,1164275590,8.41,8.82,8.37,8.78,0.56,18272
2018-11-07,3481,39293133,394761243,8.82,8.91,8.67,8.82,0.04,10033
2018-11-08,3481,28297069,285498010,8.91,8.95,8.74,8.82,0.0,4742
2018-11-09,3481,24521494,246636390,8.82,8.87,8.74,8.82,0.0,5465
2018-11-12,3481,31820758,322693703,8.82,8.95,8.78,8.82,0.0,4834
2018-11-13,3481,32344832,321294188,8.58,8.82,8.5,8.82,0.0,6143
2018-11-14,3481,27781389,279483517,8.82,8.87,8.74,8.87,0.05,5239
2018-11-15,3481,17154484,173887853,8.87,8.91,8.78,8.91,0.04,4336
2018-11-16,3481,22412145,227949401,8.95,8.95,8.82,8.91,0.0,4787
2018-11-19,3481,13750842,140441571,8.91,8.95,8.87,8.95,0.04,3073
2018-11-20,3481,13303335,134544588,8.87,8.91,8.78,8.78,-0.17,3142
2018-11-21,3481,33903128,337217000,8.74,8.78,8.57,8.74,-0.04,6215
2018-11-22,3481,14049038,140888580,8.74,8.78,8.74,8.78,0.04,3130
2018-11-23,3481,19080176,190761376,8.74,8.82,8.68,8.7,-0.08,3182
2018-11-26,3481,17990113,181713314,8.74,8.91,8.74,8.82,0.12,3315
2018-11-27,3481,24769974,251550917,8.87,8.91,8.78,8.91,0.09,4449
2018-11-28,3481,29043374,298543343,8.91,9.04,8.87,9.04,0.13,4769
2018-11-29,3481,29328685,304945537,9.12,9.17,9.04,9.04,0.0,4559
2018-11-30,3481,49894799,515772372,9.08,9.17,8.95,8.95,-0.09,4737
2018-12-03,3481,35108317,367335239,9.04,9.21,9.04,9.12,0.17,4862
2018-12-04,3481,32592550,344233656,9.12,9.26,9.12,9.26,0.14,5414
2018-12-05,3481,16874970,175895371,9.12,9.17,9.04,9.08,-0.18,2829
2018-12-06,3481,35306407,360207796,9.04,9.08,8.82,8.82,-0.26,5160
2018-12-07,3481,9827728,100265918,8.87,8.95,8.87,8.91,0.09,2335
2018-12-10,3481,15839274,159481553,8.78,8.87,8.74,8.82,-0.09,2815
2018-12-11,3481,16599744,168217635,8.87,8.91,8.78,8.91,0.09,2401
2018-12-12,3481,17353962,177051099,8.91,9.0,8.87,8.87,-0.04,2859
2018-12-13,3481,20035396,203795496,8.91,8.91,8.87,8.91,0.04,3221
2018-12-14,3481,15162942,152816651,8.87,8.87,8.74,8.82,-0.09,2762
2018-12-17,3481,13825819,138988940,8.82,8.82,8.74,8.78,-0.04,2445
2018-12-18,3481,47585706,475777830,8.74,8.78,8.73,8.73,-0.05,3506
2018-12-19,3481,18660184,187020340,8.78,8.78,8.72,8.78,0.05,5027
2018-12-20,3481,16075253,160518557,8.73,8.78,8.66,8.72,-0.06,2889
2018-12-21,3481,31341008,309398770,8.69,8.72,8.56,8.65,-0.07,4024
2018-12-22,3481,5168699,51116634,8.61,8.71,8.57,8.71,0.06,1048
2018-12-24,3481,12619196,124301404,8.63,8.7,8.57,8.57,-0.14,3087
2018-12-25,3481,13771708,132284435,8.4,8.46,8.34,8.4,-0.17,3455
2018-12-26,3481,17083988,163210661,8.39,8.46,8.28,8.28,-0.12,4230
2018-12-27,3481,18659842,180190034,8.43,8.49,8.38,8.48,0.2,4108
2018-12-28,3481,10866806,105374375,8.49,8.49,8.42,8.49,0.01,2064
