date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,3705,92501,3729488,27.71,27.71,27.61,27.64,0.03,57
2018-02-26,3705,68760,2774549,27.78,27.78,27.61,27.64,0.0,64
2018-02-27,3705,130235,5263290,27.78,27.78,27.64,27.78,0.14,98
2018-03-01,3705,42909,1724349,27.71,27.71,27.5,27.5,-0.28,40
2018-03-02,3705,90002,3595130,27.5,27.5,27.33,27.37,-0.13,71
2018-03-05,3705,170355,6839400,27.4,27.64,27.33,27.44,0.07,65
2018-03-06,3705,70306,2811190,27.44,27.5,27.37,27.4,-0.04,36
2018-03-07,3705,91157,3660337,27.85,27.85,27.44,27.47,0.07,65
2018-03-08,3705,93675,3766230,27.68,27.68,27.5,27.5,0.03,65
2018-03-09,3705,101280,4061990,27.47,27.57,27.47,27.5,0.0,77
2018-03-12,3705,117569,4737722,27.57,27.71,27.5,27.71,0.21,90
2018-03-13,3705,177995,7201245,27.71,27.78,27.64,27.78,0.07,140
2018-03-14,3705,143562,5821786,27.74,27.88,27.64,27.81,0.03,107
2018-03-15,3705,313202,12802638,27.81,28.16,27.78,28.12,0.31,171
2018-03-16,3705,494214,20538106,28.16,28.84,27.95,28.84,0.72,275
2018-03-19,3705,334826,13963131,28.81,28.81,28.5,28.57,-0.27,227
2018-03-20,3705,179100,7380867,28.57,28.57,28.12,28.26,-0.31,138
2018-03-21,3705,108652,4493939,28.46,28.46,28.26,28.4,0.14,84
2018-03-22,3705,151884,6232862,28.46,28.46,27.95,27.98,-0.42,123
2018-03-23,3705,225278,9145640,27.85,27.95,27.78,27.85,-0.13,143
2018-03-26,3705,291749,11993168,27.85,28.43,27.85,28.22,0.37,213
2018-03-27,3705,330934,13704873,28.46,28.74,28.26,28.29,0.07,206
2018-03-28,3705,183110,7523985,28.26,28.33,28.12,28.16,-0.13,124
2018-03-29,3705,423397,17610189,28.19,28.67,28.19,28.57,0.41,324
2018-03-30,3705,234232,9756229,28.5,28.7,28.5,28.53,-0.04,195
2018-03-31,3705,258411,10782275,28.53,28.81,28.46,28.5,-0.03,194
2018-04-02,3705,248404,10355498,28.53,28.74,28.53,28.57,0.07,208
2018-04-03,3705,296007,12353989,28.6,28.74,28.53,28.67,0.1,230
2018-04-09,3705,680224,28709698,28.81,29.12,28.67,29.08,0.41,553
2018-04-10,3705,366536,15420614,29.12,29.18,28.67,28.67,-0.41,402
2018-04-11,3705,311712,13011516,28.81,28.81,28.43,28.74,0.07,211
2018-04-12,3705,141302,5881364,28.74,28.77,28.46,28.46,-0.28,164
2018-04-13,3705,211201,8745120,28.46,28.53,28.22,28.29,-0.17,158
2018-04-16,3705,169100,6932921,28.33,28.33,28.02,28.05,-0.24,194
2018-04-17,3705,197150,8018350,28.05,28.05,27.78,27.81,-0.24,167
2018-04-18,3705,156847,6381077,27.85,28.05,27.85,27.98,0.17,138
2018-04-19,3705,155650,6347500,27.98,28.05,27.92,27.92,-0.06,126
2018-04-20,3705,177667,7212963,27.92,27.92,27.81,27.92,0.0,139
2018-04-23,3705,487453,20133088,27.92,28.53,27.92,28.46,0.54,269
2018-04-24,3705,236051,9765206,28.6,28.81,28.12,28.19,-0.27,182
2018-04-25,3705,164050,6706362,28.12,28.19,27.98,28.12,-0.07,122
2018-04-26,3705,255139,10413034,28.12,28.26,27.78,27.78,-0.34,190
2018-04-27,3705,132813,5388166,27.85,27.92,27.74,27.81,0.03,105
2018-04-30,3705,168937,6879191,27.81,28.46,27.78,27.98,0.17,117
2018-05-02,3705,123249,5036429,27.98,28.16,27.92,28.12,0.14,93
2018-05-03,3705,105553,4314158,28.12,28.12,27.98,27.98,-0.14,77
2018-05-04,3705,101682,4141790,28.05,28.05,27.88,27.95,-0.03,75
2018-05-07,3705,211687,8670767,27.95,28.29,27.81,28.12,0.17,146
2018-05-08,3705,100833,4126263,28.12,28.12,28.02,28.05,-0.07,75
2018-05-09,3705,120543,4918058,28.05,28.05,27.95,27.98,-0.07,97
2018-05-10,3705,145753,5962873,28.05,28.19,27.98,28.12,0.14,109
2018-05-11,3705,219129,9025817,28.26,28.36,28.12,28.33,0.21,166
2018-05-14,3705,326007,13543037,28.46,28.64,28.36,28.46,0.13,238
2018-05-15,3705,307035,12761593,28.53,28.7,28.33,28.36,-0.1,181
2018-05-16,3705,178565,7432695,28.36,28.67,28.36,28.67,0.31,157
2018-05-17,3705,203100,8445650,28.67,28.67,28.4,28.4,-0.27,124
2018-05-18,3705,147820,6125691,28.33,28.6,28.29,28.6,0.2,113
2018-05-21,3705,282767,11734946,28.53,28.6,28.33,28.4,-0.2,171
2018-05-22,3705,214101,8866420,28.4,28.53,28.29,28.5,0.1,125
2018-05-23,3705,130272,5399283,28.5,28.53,28.33,28.36,-0.14,83
2018-05-24,3705,128035,5287308,28.36,28.4,28.26,28.36,0.0,74
2018-05-25,3705,127387,5273820,28.36,28.57,28.26,28.5,0.14,91
2018-05-28,3705,171120,7129920,28.5,28.64,28.4,28.64,0.14,129
2018-05-29,3705,118194,4926777,28.57,28.67,28.53,28.53,-0.11,90
2018-05-30,3705,121023,5007049,28.46,28.46,28.29,28.46,-0.07,104
2018-05-31,3705,569518,23330110,28.46,28.46,27.88,27.88,-0.58,322
2018-06-01,3705,136810,5627210,28.19,28.29,28.12,28.26,0.38,131
2018-06-04,3705,159648,6595428,28.26,28.57,28.26,28.29,0.03,91
2018-06-05,3705,94955,3915635,28.29,28.33,28.22,28.26,-0.03,83
2018-06-06,3705,152800,6311657,28.26,28.46,28.26,28.26,0.0,94
2018-06-07,3705,157252,6476116,28.26,28.33,28.22,28.22,-0.04,116
2018-06-08,3705,88957,3659213,28.22,28.26,28.16,28.19,-0.03,69
2018-06-11,3705,116075,4763954,28.19,28.19,28.12,28.12,-0.07,80
2018-06-12,3705,114053,4697838,28.12,28.33,28.12,28.33,0.21,71
2018-06-13,3705,145470,6002734,28.29,28.4,28.22,28.22,-0.11,123
2018-06-14,3705,196205,8062175,28.22,28.22,28.12,28.16,-0.06,114
2018-06-15,3705,148553,6117987,28.12,28.43,28.05,28.43,0.27,100
2018-06-19,3705,103201,4257190,28.4,28.4,28.19,28.19,-0.24,76
2018-06-20,3705,147793,6065909,28.12,28.36,28.05,28.12,-0.07,105
2018-06-21,3705,101900,4192209,28.12,28.36,28.09,28.16,0.04,57
2018-06-22,3705,212805,8702564,28.16,28.16,27.98,28.16,0.0,124
2018-06-25,3705,106199,4354132,28.16,28.16,28.05,28.12,-0.04,72
2018-06-26,3705,125005,5112906,28.02,28.12,27.98,28.02,-0.1,101
2018-06-27,3705,30615,1255065,28.05,28.19,28.05,28.09,0.07,32
2018-06-28,3705,92223,3795002,28.09,28.29,28.05,28.16,0.07,87
2018-06-29,3705,72450,2982822,28.16,28.36,28.16,28.22,0.06,51
2018-07-02,3705,341130,14197660,28.26,28.77,28.26,28.46,0.24,237
2018-07-03,3705,127000,5255446,28.46,28.46,28.33,28.33,-0.13,99
2018-07-04,3705,98663,4084728,28.33,28.46,28.33,28.43,0.1,70
2018-07-05,3705,72600,3000008,28.4,28.4,28.26,28.26,-0.17,48
2018-07-06,3705,110800,4558450,28.26,28.33,28.12,28.26,0.0,61
2018-07-09,3705,233600,9557139,28.12,28.22,27.98,28.09,-0.17,152
2018-07-10,3705,370062,15141778,28.09,28.22,27.92,28.05,-0.04,256
2018-07-11,3705,225051,8841757,28.3,28.41,28.2,28.41,0.36,171
2018-07-12,3705,103195,4086628,28.41,28.67,28.41,28.63,0.22,90
2018-07-13,3705,253500,10132100,28.77,28.95,28.7,28.88,0.25,165
2018-07-16,3705,217001,8669941,28.88,28.95,28.67,28.74,-0.14,95
2018-07-17,3705,94001,3748590,28.77,28.81,28.7,28.7,-0.04,59
2018-07-18,3705,87275,3477785,28.81,28.81,28.63,28.81,0.11,77
2018-07-19,3705,123597,4909519,28.81,28.81,28.52,28.63,-0.18,89
2018-07-20,3705,67250,2665425,28.63,28.63,28.49,28.63,0.0,54
2018-07-23,3705,142154,5617212,28.63,28.63,28.41,28.52,-0.11,95
2018-07-24,3705,88051,3492490,28.56,28.7,28.49,28.7,0.18,64
2018-07-25,3705,65675,2603114,28.74,28.74,28.49,28.56,-0.14,56
2018-07-26,3705,87560,3474650,28.67,28.67,28.56,28.67,0.11,68
2018-07-27,3705,86303,3431075,28.74,28.74,28.63,28.63,-0.04,63
2018-07-30,3705,137293,5451023,28.74,28.74,28.56,28.7,0.07,97
2018-07-31,3705,144101,5700361,28.7,28.7,28.49,28.52,-0.18,94
2018-08-01,3705,135682,5375304,28.63,28.67,28.49,28.56,0.04,107
2018-08-02,3705,124688,4933178,28.56,28.59,28.49,28.52,-0.04,68
2018-08-03,3705,65875,2613042,28.7,28.7,28.52,28.7,0.18,56
2018-08-06,3705,167399,6672545,28.7,28.85,28.56,28.85,0.15,93
2018-08-07,3705,107403,4295170,28.85,28.88,28.74,28.88,0.03,98
2018-08-08,3705,67672,2710007,28.88,28.92,28.85,28.88,0.0,64
2018-08-09,3705,96100,3838500,28.85,28.92,28.74,28.92,0.04,58
2018-08-10,3705,92711,3706390,28.85,28.88,28.77,28.81,-0.11,67
2018-08-13,3705,299400,11918936,28.81,28.81,28.63,28.7,-0.11,122
2018-08-14,3705,71120,2835323,28.7,28.85,28.7,28.7,0.0,57
2018-08-15,3705,100060,3990100,28.7,28.85,28.7,28.7,0.0,59
2018-08-16,3705,71793,2863609,28.7,28.85,28.59,28.74,0.04,58
2018-08-17,3705,76156,3043178,28.74,28.85,28.74,28.81,0.07,62
2018-08-20,3705,82604,3301174,28.85,28.85,28.81,28.85,0.04,74
2018-08-21,3705,177252,7104104,28.85,28.99,28.81,28.95,0.1,117
2018-08-22,3705,81050,3255715,28.95,29.06,28.88,28.99,0.04,63
2018-08-23,3705,91152,3668223,28.99,29.06,28.99,29.06,0.07,77
2018-08-24,3705,44100,1770939,28.99,28.99,28.88,28.88,-0.18,37
2018-08-27,3705,68114,2729810,28.92,28.99,28.85,28.95,0.07,54
2018-08-28,3705,69523,2789271,28.92,29.03,28.88,28.99,0.04,67
2018-08-29,3705,50404,2025318,28.95,29.03,28.92,28.99,0.0,45
2018-08-30,3705,46125,1853571,28.99,29.03,28.95,29.03,0.04,48
2018-08-31,3705,218786,8844687,28.99,29.49,28.92,29.49,0.46,167
2018-09-03,3705,95200,3862629,29.1,29.35,29.1,29.21,-0.28,70
2018-09-04,3705,53550,2169500,29.21,29.35,29.17,29.28,0.07,45
2018-09-05,3705,36117,1463311,29.21,29.28,29.21,29.24,-0.04,43
2018-09-06,3705,45509,1837034,29.21,29.21,29.06,29.06,-0.18,50
2018-09-07,3705,113190,4537936,29.06,29.06,28.85,28.95,-0.11,89
2018-09-10,3705,120491,4791161,28.85,28.85,28.56,28.7,-0.25,99
2018-09-11,3705,82501,3290340,28.85,28.85,28.7,28.85,0.15,51
2018-09-12,3705,117500,4714000,28.85,29.06,28.7,28.99,0.14,77
2018-09-13,3705,131474,5291218,28.99,29.17,28.88,29.17,0.18,84
2018-09-14,3705,173700,7037042,29.17,29.28,29.1,29.17,0.0,117
2018-09-17,3705,69203,2785510,28.99,29.17,28.99,29.06,-0.11,50
2018-09-18,3705,123005,4976150,29.06,29.28,29.06,29.21,0.15,91
2018-09-19,3705,241130,9807188,29.21,29.39,29.21,29.31,0.1,196
2018-09-20,3705,151500,6172999,29.31,29.49,29.31,29.35,0.04,113
2018-09-21,3705,188471,7685186,29.35,29.46,29.31,29.46,0.11,135
2018-09-25,3705,145728,5941675,29.42,29.42,29.35,29.39,-0.07,88
2018-09-26,3705,140795,5736864,29.39,29.42,29.31,29.42,0.03,82
2018-09-27,3705,146259,5955367,29.42,29.46,29.28,29.46,0.04,113
2018-09-28,3705,118907,4840257,29.46,29.46,29.31,29.35,-0.11,87
2018-10-01,3705,122292,4973046,29.35,29.39,29.31,29.31,-0.04,68
2018-10-02,3705,246205,10038691,29.31,29.57,29.31,29.35,0.04,137
2018-10-03,3705,186287,7564249,29.28,29.35,29.24,29.24,-0.11,149
2018-10-04,3705,65176,2636683,29.21,29.24,29.06,29.13,-0.11,53
2018-10-05,3705,334707,13519489,29.13,29.24,29.06,29.13,0.0,160
2018-10-08,3705,126051,5083564,29.13,29.13,29.03,29.06,-0.07,66
2018-10-09,3705,218407,8807771,29.06,29.13,29.06,29.1,0.04,93
2018-10-11,3705,472563,18648750,28.56,28.85,28.23,28.49,-0.61,313
2018-10-12,3705,171205,6758500,28.12,28.7,28.12,28.59,0.1,160
2018-10-15,3705,198038,7815323,28.63,28.63,28.34,28.41,-0.18,148
2018-10-16,3705,109706,4347790,28.49,28.7,28.41,28.56,0.15,98
2018-10-17,3705,222080,8906061,28.59,29.03,28.59,28.92,0.36,142
2018-10-18,3705,48271,1926461,28.95,28.99,28.67,28.85,-0.07,49
2018-10-19,3705,270046,10706734,28.59,28.81,28.56,28.56,-0.29,146
2018-10-22,3705,58405,2318359,28.77,28.77,28.56,28.59,0.03,51
2018-10-23,3705,114316,4536076,28.59,28.77,28.56,28.7,0.11,111
2018-10-24,3705,396896,15885328,28.56,29.13,28.56,29.1,0.4,254
2018-10-25,3705,193356,7727732,28.77,29.03,28.63,28.85,-0.25,167
2018-10-26,3705,85400,3406659,28.85,28.99,28.63,28.85,0.0,77
2018-10-29,3705,201229,7957835,28.85,28.85,28.05,28.56,-0.29,125
2018-10-30,3705,70750,2806359,28.7,28.7,28.56,28.56,0.0,65
2018-10-31,3705,101003,4006817,28.67,28.7,28.52,28.52,-0.04,81
2018-11-01,3705,40549,1607344,28.67,28.67,28.52,28.59,0.07,37
2018-11-02,3705,32100,1278370,28.67,28.81,28.63,28.81,0.22,23
2018-11-05,3705,68001,2714540,28.7,28.85,28.67,28.85,0.04,50
2018-11-06,3705,291050,11641570,28.85,28.85,28.81,28.85,0.0,37
2018-11-07,3705,58250,2324561,28.88,28.88,28.74,28.77,-0.08,45
2018-11-08,3705,59300,2368550,28.88,28.88,28.74,28.77,0.0,60
2018-11-09,3705,32050,1278850,28.85,28.85,28.74,28.77,0.0,30
2018-11-12,3705,109271,4366144,28.81,28.85,28.7,28.85,0.08,71
2018-11-13,3705,74001,2942290,28.59,28.85,28.49,28.7,-0.15,53
2018-11-14,3705,48100,1919900,28.81,28.81,28.74,28.74,0.04,42
2018-11-15,3705,47501,1890238,28.85,28.85,28.59,28.67,-0.07,37
2018-11-16,3705,89000,3554450,28.81,28.85,28.7,28.81,0.14,51
2018-11-19,3705,70672,2821080,28.85,28.85,28.74,28.77,-0.04,58
2018-11-20,3705,67000,2675900,28.77,28.85,28.77,28.85,0.08,48
2018-11-21,3705,116257,4622728,28.85,28.85,28.59,28.63,-0.22,79
2018-11-22,3705,120020,4778750,28.63,28.77,28.63,28.77,0.14,57
2018-11-23,3705,92642,3690331,28.74,28.77,28.67,28.77,0.0,49
2018-11-26,3705,51761,2066123,28.77,28.85,28.74,28.74,-0.03,54
2018-11-27,3705,33250,1325750,28.77,28.77,28.74,28.74,0.0,26
2018-11-28,3705,61190,2441226,28.81,28.85,28.74,28.85,0.11,51
2018-11-29,3705,108555,4341150,28.85,28.88,28.81,28.85,0.0,86
2018-11-30,3705,842427,32403322,28.85,28.85,27.37,27.37,-1.48,283
2018-12-03,3705,384352,15201506,28.45,28.7,28.41,28.49,1.12,265
2018-12-04,3705,140305,5543578,28.52,28.63,28.41,28.49,0.0,105
2018-12-05,3705,79553,3145403,28.59,28.59,28.49,28.49,0.0,67
2018-12-06,3705,104001,4092839,28.56,28.56,28.3,28.34,-0.15,99
2018-12-07,3705,52096,2057449,28.41,28.56,28.3,28.56,0.22,55
2018-12-10,3705,49387,1946045,28.56,28.56,28.27,28.45,-0.11,39
2018-12-11,3705,95728,3790105,28.7,28.7,28.49,28.49,0.04,84
2018-12-12,3705,37400,1482750,28.56,28.67,28.56,28.67,0.18,29
2018-12-13,3705,44100,1751155,28.67,28.7,28.56,28.7,0.03,35
2018-12-14,3705,19476,773894,28.7,28.7,28.59,28.59,-0.11,28
2018-12-17,3705,76256,3027286,28.59,28.77,28.52,28.52,-0.07,48
2018-12-18,3705,58650,2316638,28.49,28.52,28.45,28.49,-0.03,57
2018-12-19,3705,27452,1087118,28.56,28.67,28.49,28.59,0.1,32
2018-12-20,3705,56001,2211539,28.49,28.59,28.41,28.41,-0.18,40
2018-12-21,3705,124377,4896352,28.45,28.45,28.34,28.38,-0.03,68
2018-12-22,3705,15050,592467,28.38,28.45,28.34,28.41,0.03,7
2018-12-24,3705,55000,2163700,28.41,28.41,28.34,28.34,-0.07,29
2018-12-25,3705,101150,3969694,28.3,28.41,28.27,28.34,0.0,40
2018-12-26,3705,44051,1730953,28.34,28.38,28.3,28.3,-0.04,30
2018-12-27,3705,78210,3074774,28.34,28.45,28.3,28.41,0.11,51
2018-12-28,3705,59006,2320632,28.34,28.41,28.34,28.38,-0.03,43
