date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,3591,276515,4377702,13.34,13.38,13.13,13.21,-0.13,135
2018-03-02,3591,254219,3991953,13.05,13.3,13.05,13.26,0.05,143
2018-03-05,3591,457231,7334996,13.38,13.51,13.26,13.42,0.16,187
2018-03-06,3591,174012,2799792,13.51,13.55,13.38,13.42,0.0,89
2018-03-07,3591,227116,3616428,13.46,13.46,13.21,13.21,-0.21,110
2018-03-08,3591,178360,2861019,13.59,13.59,13.3,13.38,0.17,108
2018-03-09,3591,123365,1975195,13.46,13.46,13.34,13.34,-0.04,82
2018-03-12,3591,363023,5849346,13.3,13.59,13.3,13.38,0.04,179
2018-03-13,3591,1593952,26528796,13.46,14.13,13.38,13.92,0.54,669
2018-03-14,3591,364352,5994334,13.88,13.88,13.71,13.76,-0.16,182
2018-03-15,3591,229965,3772475,13.8,13.88,13.59,13.59,-0.17,132
2018-03-16,3591,832506,13795606,13.63,14.05,13.55,14.01,0.42,411
2018-03-19,3591,1565138,26881003,14.13,14.76,13.92,13.92,-0.09,771
2018-03-20,3591,597204,9866925,13.92,14.05,13.63,13.92,0.0,306
2018-03-21,3591,583839,9885763,13.92,14.34,13.92,14.3,0.38,325
2018-03-22,3591,741307,12377427,14.59,14.59,13.55,13.59,-0.71,357
2018-03-23,3591,705342,11013726,13.21,13.38,12.63,13.13,-0.46,346
2018-03-26,3591,260324,4092437,13.17,13.38,13.0,13.13,0.0,156
2018-03-27,3591,150485,2399176,13.17,13.46,13.17,13.21,0.08,104
2018-03-28,3591,210580,3353106,13.17,13.42,13.17,13.34,0.13,134
2018-03-29,3591,572556,9031154,13.3,13.3,13.09,13.17,-0.17,102
2018-03-30,3591,838140,13225093,13.3,13.42,13.09,13.17,0.0,174
2018-03-31,3591,173700,2769277,13.3,13.42,13.17,13.38,0.21,87
2018-04-02,3591,150004,2407064,13.26,13.55,13.21,13.38,0.0,69
2018-04-03,3591,106307,1696218,13.51,13.51,13.26,13.38,0.0,69
2018-04-09,3591,266310,4180342,13.34,13.38,12.96,13.05,-0.33,124
2018-04-10,3591,480400,7405580,12.88,13.13,12.75,12.84,-0.21,140
2018-04-11,3591,208208,3220671,12.84,13.05,12.75,13.0,0.16,90
2018-04-12,3591,153566,2369258,12.84,12.96,12.84,12.88,-0.12,72
2018-04-13,3591,131809,2047682,12.92,13.13,12.92,13.05,0.17,86
2018-04-16,3591,262069,4042985,13.05,13.05,12.8,12.96,-0.09,166
2018-04-17,3591,182251,2818762,12.96,13.05,12.88,12.96,0.0,81
2018-04-18,3591,219607,3410515,13.05,13.13,12.92,13.0,0.04,76
2018-04-19,3591,384239,5951951,12.92,13.0,12.84,13.0,0.0,120
2018-04-20,3591,68401,1062063,13.0,13.0,12.96,13.0,0.0,51
2018-04-23,3591,176010,2693650,13.0,13.0,12.67,12.75,-0.25,96
2018-04-24,3591,597504,8942657,12.67,12.67,12.38,12.54,-0.21,177
2018-04-25,3591,190508,2832666,12.46,12.54,12.38,12.54,0.0,80
2018-04-26,3591,147502,2204578,12.54,12.59,12.42,12.46,-0.08,59
2018-04-27,3591,351208,5220848,12.5,12.54,12.38,12.54,0.08,99
2018-04-30,3591,23553,354671,12.54,12.67,12.54,12.63,0.09,22
2018-05-02,3591,137917,2134568,12.8,13.21,12.8,12.8,0.17,98
2018-05-03,3591,60001,921915,12.88,12.96,12.8,12.84,0.04,34
2018-05-04,3591,27200,416477,12.84,12.92,12.71,12.75,-0.09,25
2018-05-07,3591,118003,1819445,12.8,13.0,12.8,12.8,0.05,62
2018-05-08,3591,58501,905364,12.8,13.0,12.8,12.84,0.04,42
2018-05-09,3591,75151,1152545,12.84,12.88,12.8,12.8,-0.04,44
2018-05-10,3591,74255,1135875,12.92,12.92,12.75,12.8,0.0,38
2018-05-11,3591,225504,3453083,12.84,12.88,12.75,12.84,0.04,90
2018-05-14,3591,203251,3165640,12.88,13.17,12.88,12.88,0.04,115
2018-05-15,3591,55600,854678,12.84,12.88,12.84,12.84,-0.04,35
2018-05-16,3591,93355,1425580,12.75,12.88,12.71,12.88,0.04,56
2018-05-17,3591,133150,2046245,12.88,12.92,12.84,12.84,-0.04,48
2018-05-18,3591,43277,664337,12.92,12.92,12.8,12.84,0.0,28
2018-05-21,3591,76305,1176011,12.84,13.0,12.84,12.88,0.04,62
2018-05-22,3591,102051,1580137,12.88,13.0,12.88,12.96,0.08,60
2018-05-23,3591,134138,2084474,12.96,13.09,12.92,12.92,-0.04,63
2018-05-24,3591,191401,2975365,12.92,13.13,12.92,13.0,0.08,90
2018-05-25,3591,190407,2985738,13.09,13.21,13.05,13.21,0.21,112
2018-05-28,3591,925980,15005330,13.38,13.88,13.3,13.51,0.3,365
2018-05-29,3591,165430,2667726,13.51,13.59,13.42,13.42,-0.09,86
2018-05-30,3591,738948,12024718,13.42,13.8,13.42,13.46,0.04,226
2018-05-31,3591,1074545,17798561,13.51,14.38,13.46,13.88,0.42,403
2018-06-01,3591,1515950,25817309,13.88,14.51,13.88,14.09,0.21,605
2018-06-04,3591,678550,11411590,14.05,14.38,13.84,14.13,0.04,341
2018-06-05,3591,996073,17209141,14.13,14.72,14.13,14.3,0.17,401
2018-06-06,3591,676001,11414916,14.47,14.47,13.97,14.01,-0.29,255
2018-06-07,3591,737572,12318409,14.09,14.38,13.71,14.13,0.12,310
2018-06-08,3591,286709,4796525,14.13,14.17,13.92,14.01,-0.12,142
2018-06-11,3591,4353121,78446160,14.01,15.39,14.01,15.39,1.38,1498
2018-06-12,3591,10742786,213481522,15.97,16.89,15.51,16.47,1.08,3370
2018-06-13,3591,5410987,102005655,16.31,16.47,15.05,15.68,-0.79,2095
2018-06-14,3591,6144723,121569747,15.55,17.19,15.47,16.68,1.0,2388
2018-06-15,3591,4167601,82503766,16.89,17.14,16.1,16.43,-0.25,1506
2018-06-19,3591,6106841,130294904,16.52,18.06,16.47,18.06,1.63,2122
2018-06-20,3591,7736024,157898614,18.15,18.15,16.27,16.27,-1.79,3393
2018-06-21,3591,4619425,94849591,16.47,17.77,16.43,16.85,0.58,2333
2018-06-22,3591,3299110,64795533,16.89,16.93,16.01,16.22,-0.63,1515
2018-06-25,3591,2691905,53590810,16.47,17.23,16.22,16.27,0.05,1263
2018-06-26,3591,1788935,33723981,16.22,16.22,15.47,15.72,-0.55,752
2018-06-27,3591,1152980,22046523,15.97,16.18,15.76,15.76,0.04,612
2018-06-28,3591,873600,16622990,15.76,16.14,15.64,15.89,0.13,379
2018-06-29,3591,1664573,31978836,16.06,16.52,15.68,15.72,-0.17,735
2018-07-02,3591,2031499,36488630,15.72,15.72,14.59,14.72,-1.0,876
2018-07-03,3591,1421220,24616268,14.63,15.14,13.97,14.22,-0.5,636
2018-07-04,3591,676209,11530603,14.63,14.63,14.09,14.34,0.12,347
2018-07-05,3591,748716,12424542,14.43,14.43,13.51,13.71,-0.63,364
2018-07-06,3591,1749200,29132769,13.8,14.93,13.21,14.38,0.67,859
2018-07-09,3591,2400580,42536705,14.72,15.3,14.47,14.76,0.38,1057
2018-07-10,3591,1294462,23326557,14.72,15.39,14.55,15.3,0.54,557
2018-07-11,3591,1038658,18703290,15.14,15.3,14.8,15.05,-0.25,479
2018-07-12,3591,555552,10059829,15.05,15.43,14.97,15.05,0.0,274
2018-07-13,3591,692000,12396300,15.14,15.26,14.84,14.84,-0.21,323
2018-07-16,3591,472699,8388299,14.97,15.05,14.63,14.68,-0.16,218
2018-07-17,3591,263311,4673773,14.72,15.01,14.68,14.72,0.04,154
2018-07-18,3591,414001,7349517,15.14,15.14,14.68,14.68,-0.04,193
2018-07-19,3591,370000,6414050,14.72,14.72,14.26,14.26,-0.42,196
2018-07-20,3591,455499,7723882,14.38,14.43,14.01,14.13,-0.13,248
2018-07-23,3591,349372,5842360,14.3,14.3,13.8,14.09,-0.04,176
2018-07-24,3591,264200,4505850,14.09,14.47,14.05,14.43,0.34,138
2018-07-25,3591,143659,2464584,14.43,14.51,14.26,14.47,0.04,91
2018-07-26,3591,313150,5452774,14.43,14.72,14.43,14.63,0.16,169
2018-07-27,3591,209992,3706305,14.63,14.84,14.63,14.8,0.17,126
2018-07-30,3591,258155,4539595,14.8,14.89,14.55,14.63,-0.17,147
2018-07-31,3591,357307,6339795,14.63,15.09,14.59,15.05,0.42,181
2018-08-01,3591,403104,7321358,15.14,15.39,15.01,15.01,-0.04,211
2018-08-02,3591,379100,6756639,15.01,15.3,14.63,14.68,-0.33,203
2018-08-03,3591,186358,3280364,14.72,14.89,14.59,14.72,0.04,99
2018-08-06,3591,223257,3989460,14.97,15.05,14.8,14.89,0.17,103
2018-08-07,3591,135100,2403930,14.89,14.97,14.8,14.8,-0.09,76
2018-08-08,3591,725040,12431518,14.68,14.8,14.01,14.01,-0.79,353
2018-08-09,3591,516300,8559894,14.13,14.13,13.63,14.01,0.0,190
2018-08-10,3591,124418,2083628,13.88,14.22,13.84,14.05,0.04,73
2018-08-13,3591,1258844,19759532,13.8,13.8,12.67,12.92,-1.13,447
2018-08-14,3591,395417,6143312,13.0,13.17,12.88,13.0,0.08,163
2018-08-15,3591,162301,2519044,13.05,13.13,12.84,13.0,0.0,80
2018-08-16,3591,216276,3347739,12.92,13.09,12.71,13.0,0.0,108
2018-08-17,3591,157990,2460793,13.0,13.17,12.96,12.96,-0.04,77
2018-08-20,3591,188717,2933154,12.96,13.13,12.92,12.92,-0.04,82
2018-08-21,3591,106280,1641067,12.84,13.0,12.8,12.92,0.0,56
2018-08-22,3591,384465,5899280,13.0,13.0,12.75,13.0,0.08,133
2018-08-23,3591,91001,1414815,12.96,13.13,12.92,12.92,-0.08,45
2018-08-24,3591,189301,2895475,12.84,12.92,12.75,12.75,-0.17,91
2018-08-27,3591,197250,3056610,12.96,13.13,12.84,13.05,0.3,82
2018-08-28,3591,214250,3413600,13.21,13.55,13.09,13.26,0.21,113
2018-08-29,3591,479421,7676655,13.34,13.55,13.21,13.38,0.12,124
2018-08-30,3591,190402,3043441,13.38,13.46,13.3,13.3,-0.08,83
2018-08-31,3591,308391,4950032,13.26,13.59,13.17,13.59,0.29,138
2018-09-03,3591,210004,3340061,13.59,13.59,13.17,13.17,-0.42,87
2018-09-04,3591,73506,1169994,13.21,13.42,13.21,13.3,0.13,49
2018-09-05,3591,73302,1159490,13.26,13.34,13.17,13.17,-0.13,45
2018-09-06,3591,156050,2451579,13.21,13.34,13.0,13.05,-0.12,81
2018-09-07,3591,506001,7658165,13.13,13.13,12.38,12.54,-0.51,198
2018-09-10,3591,773206,11214796,12.46,12.54,11.88,11.92,-0.62,255
2018-09-11,3591,137602,1996278,11.92,12.21,11.92,12.13,0.21,79
2018-09-12,3591,114198,1651920,12.17,12.17,12.0,12.13,0.0,42
2018-09-13,3591,159452,2323592,12.13,12.29,12.04,12.13,0.0,85
2018-09-14,3591,143000,2100450,12.29,12.42,12.17,12.42,0.29,78
2018-09-17,3591,53300,784650,12.21,12.42,12.21,12.38,-0.04,37
2018-09-18,3591,151100,2188507,12.38,12.38,11.96,12.08,-0.3,69
2018-09-19,3591,83050,1211183,12.21,12.21,12.13,12.13,0.05,56
2018-09-20,3591,165101,2358599,12.13,12.13,11.88,11.92,-0.21,104
2018-09-21,3591,80052,1144000,11.92,12.0,11.88,11.96,0.04,54
2018-09-25,3591,280007,4101051,12.04,12.5,12.04,12.25,0.29,104
2018-09-26,3591,86050,1250680,12.25,12.25,12.13,12.13,-0.12,44
2018-09-27,3591,68050,985772,12.13,12.21,12.04,12.08,-0.05,41
2018-09-28,3591,85328,1233023,12.04,12.21,12.0,12.04,-0.04,54
2018-10-01,3591,151001,2201415,12.04,12.29,12.04,12.25,0.21,63
2018-10-02,3591,133564,1935219,12.38,12.38,12.08,12.08,-0.17,62
2018-10-03,3591,129051,1864628,12.13,12.17,12.0,12.0,-0.08,59
2018-10-04,3591,44001,627264,11.92,12.0,11.88,11.92,-0.08,32
2018-10-05,3591,625102,8623805,11.83,11.83,11.29,11.46,-0.46,211
2018-10-08,3591,159103,2137438,11.46,11.46,11.12,11.21,-0.25,73
2018-10-09,3591,446207,5810330,11.12,11.16,10.79,10.79,-0.42,169
2018-10-11,3591,661101,7751135,9.95,10.12,9.74,9.74,-1.05,230
2018-10-12,3591,750002,8400472,8.91,9.66,8.91,9.53,-0.21,244
2018-10-15,3591,225050,2612881,9.49,10.04,9.41,9.7,0.17,120
2018-10-16,3591,340269,4072279,9.7,10.2,9.66,9.91,0.21,125
2018-10-17,3591,249791,3036818,10.04,10.24,10.04,10.12,0.21,101
2018-10-18,3591,279365,3402866,10.04,10.33,10.04,10.2,0.08,107
2018-10-19,3591,112100,1349924,10.12,10.24,9.78,10.24,0.04,63
2018-10-22,3591,295723,3798953,10.33,11.0,10.33,10.75,0.51,165
2018-10-23,3591,233431,2933773,10.58,10.66,10.45,10.62,-0.13,72
2018-10-24,3591,149050,1872835,10.45,10.66,10.33,10.66,0.04,57
2018-10-25,3591,277650,3420364,10.2,10.54,10.16,10.2,-0.46,121
2018-10-26,3591,190100,2331460,10.37,10.45,10.04,10.2,0.0,81
2018-10-29,3591,167001,1999512,9.99,10.12,9.91,10.12,-0.08,75
2018-10-30,3591,104214,1268860,10.2,10.37,10.12,10.12,0.0,54
2018-10-31,3591,66104,813133,10.12,10.37,10.12,10.24,0.12,46
2018-11-01,3591,107207,1323525,10.24,10.45,10.24,10.29,0.05,62
2018-11-02,3591,76207,957987,10.45,10.58,10.45,10.5,0.21,48
2018-11-05,3591,83132,1050818,10.5,10.75,10.45,10.58,0.08,40
2018-11-06,3591,54131,669861,10.5,10.5,10.29,10.29,-0.29,34
2018-11-07,3591,685618,9020984,10.96,11.29,10.75,10.96,0.67,340
2018-11-08,3591,215026,2827290,11.12,11.16,10.91,10.96,0.0,88
2018-11-09,3591,167500,2207223,10.79,11.12,10.79,11.0,0.04,69
2018-11-12,3591,139402,1824826,11.0,11.12,10.87,10.96,-0.04,69
2018-11-13,3591,289013,3768920,11.0,11.04,10.79,11.04,0.08,89
2018-11-14,3591,270765,3660937,11.12,11.46,11.12,11.33,0.29,103
2018-11-15,3591,339938,4697932,11.33,11.75,11.16,11.62,0.29,125
2018-11-16,3591,182316,2575674,11.71,11.96,11.62,11.79,0.17,83
2018-11-19,3591,116157,1642663,11.92,11.92,11.71,11.83,0.04,44
2018-11-20,3591,134000,1879900,11.79,11.79,11.67,11.79,-0.04,52
2018-11-21,3591,82921,1163694,11.79,11.83,11.62,11.83,0.04,34
2018-11-22,3591,98207,1376577,11.58,11.83,11.5,11.71,-0.12,46
2018-11-23,3591,234365,3280460,11.71,11.75,11.62,11.75,0.04,46
2018-11-26,3591,128212,1826888,11.75,11.96,11.75,11.92,0.17,65
2018-11-27,3591,258150,3666029,11.92,12.0,11.75,11.92,0.0,53
2018-11-28,3591,260465,3753846,11.88,12.21,11.88,12.13,0.21,103
2018-11-29,3591,246050,3587275,12.17,12.25,12.17,12.17,0.04,78
2018-11-30,3591,93000,1346950,12.0,12.21,12.0,12.21,0.04,58
2018-12-03,3591,221702,3257366,12.21,12.38,12.13,12.38,0.17,92
2018-12-04,3591,255200,3760499,12.38,12.42,12.25,12.34,-0.04,65
2018-12-05,3591,206000,3001000,12.04,12.29,12.04,12.21,-0.13,59
2018-12-06,3591,297472,4245605,12.13,12.13,11.83,11.88,-0.33,99
2018-12-07,3591,280700,3992090,11.96,11.96,11.67,11.92,0.04,77
2018-12-10,3591,228450,3209742,11.79,11.88,11.62,11.71,-0.21,55
2018-12-11,3591,126201,1765653,11.46,11.79,11.46,11.79,0.08,42
2018-12-12,3591,188501,2728063,12.04,12.21,11.96,12.17,0.38,82
2018-12-13,3591,70500,1022474,12.04,12.29,12.04,12.17,0.0,36
2018-12-14,3591,127200,1822649,11.88,12.08,11.88,12.04,-0.13,51
2018-12-17,3591,87498,1257169,11.96,12.04,11.96,12.04,0.0,30
2018-12-18,3591,240757,3430998,11.92,12.04,11.79,11.83,-0.21,58
2018-12-19,3591,294916,4136223,11.75,11.83,11.62,11.71,-0.12,70
2018-12-20,3591,245586,3401954,11.54,11.62,11.46,11.58,-0.13,71
2018-12-21,3591,148001,2077613,11.83,11.83,11.62,11.67,0.09,16
2018-12-22,3591,22000,303850,11.67,11.67,11.46,11.54,-0.13,14
2018-12-24,3591,54200,751640,11.62,11.67,11.5,11.5,-0.04,26
2018-12-25,3591,78565,1072248,11.46,11.5,11.29,11.33,-0.17,29
2018-12-26,3591,63001,861413,11.42,11.5,11.37,11.37,0.04,30
2018-12-27,3591,130004,1780404,11.75,11.75,11.37,11.42,0.05,58
2018-12-28,3591,34502,469677,11.37,11.42,11.37,11.42,0.0,18
