date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,8183,1418000,28256450,15.48,15.95,15.28,15.87,0.86,664
2018-02-22,8183,970000,19824800,15.91,16.43,15.64,16.11,0.24,500
2018-02-23,8183,1994000,42775100,16.66,17.26,16.54,16.98,0.87,1020
2018-02-26,8183,2807000,61263000,16.98,17.57,16.9,17.02,0.04,1139
2018-02-27,8183,1299000,27986400,17.1,17.3,16.82,16.82,-0.2,557
2018-03-01,8183,970000,20652550,16.58,16.94,16.58,16.74,-0.08,439
2018-03-02,8183,633000,13412000,16.66,16.9,16.58,16.74,0.0,330
2018-03-05,8183,604000,12908850,16.9,17.1,16.74,16.74,0.0,336
2018-03-06,8183,5240000,116617800,17.06,18.05,16.94,17.49,0.75,2908
2018-03-07,8183,1442000,31498900,17.37,17.57,17.06,17.14,-0.35,763
2018-03-08,8183,2180000,51993000,18.84,18.84,18.84,18.84,1.7,840
2018-03-09,8183,15104000,379363050,19.9,20.34,19.43,19.74,0.9,6112
2018-03-12,8183,4360000,106557700,19.74,19.82,18.95,19.47,-0.27,2455
2018-03-13,8183,1479000,36406450,19.51,19.62,19.27,19.62,0.15,697
2018-03-14,8183,9081000,234306850,20.02,20.69,19.9,20.14,0.52,4227
2018-03-15,8183,2089000,52530250,20.02,20.1,19.66,19.86,-0.28,995
2018-03-16,8183,1928000,47901850,19.98,20.02,19.39,19.39,-0.47,901
2018-03-19,8183,1183000,28840700,19.55,19.55,19.11,19.11,-0.28,577
2018-03-20,8183,1810000,43005850,18.95,19.11,18.56,18.6,-0.51,829
2018-03-21,8183,2764000,67561450,18.91,19.59,18.87,19.31,0.71,1528
2018-03-22,8183,1367000,32866350,19.19,19.51,18.68,18.72,-0.59,700
2018-03-23,8183,1525000,34859500,17.69,18.4,17.61,18.24,-0.48,667
2018-03-26,8183,962000,22262500,18.24,18.64,17.97,18.52,0.28,469
2018-03-27,8183,1681000,40710500,18.95,19.35,18.8,19.27,0.75,795
2018-03-28,8183,1067000,25450900,18.99,19.11,18.6,18.72,-0.55,521
2018-03-29,8183,897000,21239450,18.8,19.07,18.56,18.56,-0.16,443
2018-03-30,8183,1988000,48039250,18.72,19.43,18.72,19.43,0.87,874
2018-03-31,8183,3389000,83936300,19.82,19.86,19.19,19.19,-0.24,1658
2018-04-02,8183,999000,24026650,19.27,19.35,18.76,18.8,-0.39,552
2018-04-03,8183,1487000,34573750,18.56,18.76,18.16,18.24,-0.56,744
2018-04-09,8183,593000,13708550,18.36,18.48,18.05,18.4,0.16,342
2018-04-10,8183,868000,20411050,18.44,18.76,18.24,18.64,0.24,430
2018-04-11,8183,534000,12641300,18.95,18.95,18.56,18.56,-0.08,270
2018-04-12,8183,909000,21228950,18.56,18.91,18.28,18.32,-0.24,487
2018-04-13,8183,748000,17588300,18.6,18.76,18.4,18.44,0.12,417
2018-04-16,8183,364000,8521300,18.56,18.68,18.36,18.4,-0.04,196
2018-04-17,8183,2147000,50603500,18.6,18.84,18.2,18.76,0.36,934
2018-04-18,8183,945000,22269050,18.95,18.99,18.36,18.4,-0.36,493
2018-04-19,8183,620000,14513400,18.68,18.68,18.44,18.48,0.08,259
2018-04-20,8183,402000,9426850,18.48,18.72,18.32,18.52,0.04,243
2018-04-23,8183,1283000,29241450,18.56,18.56,17.65,17.65,-0.87,714
2018-04-24,8183,3497000,71597350,17.41,17.65,15.91,15.95,-1.7,1504
2018-04-25,8183,907000,18574800,16.07,16.35,15.79,16.27,0.32,412
2018-04-26,8183,1513000,30558550,16.51,16.54,15.52,16.03,-0.24,663
2018-04-27,8183,727000,14624500,15.95,16.03,15.72,16.03,0.0,394
2018-04-30,8183,443000,9112950,16.51,16.54,16.15,16.23,0.2,239
2018-05-02,8183,262000,5420700,16.23,16.47,16.19,16.27,0.04,144
2018-05-03,8183,260000,5294700,16.27,16.27,15.95,16.03,-0.24,153
2018-05-04,8183,451000,9223550,15.95,16.47,15.95,16.03,0.0,243
2018-05-07,8183,2297000,48889550,16.07,17.3,16.07,17.06,1.03,1138
2018-05-08,8183,715000,15435100,17.18,17.22,16.82,16.82,-0.24,346
2018-05-09,8183,603000,13046750,16.9,17.22,16.86,17.02,0.2,304
2018-05-10,8183,2931000,65635200,17.33,18.01,17.22,17.61,0.59,977
2018-05-11,8183,1269000,28295750,17.61,17.97,17.26,17.37,-0.24,605
2018-05-14,8183,2217000,50065100,17.49,18.05,17.45,18.01,0.64,770
2018-05-15,8183,1382000,31156650,18.05,18.16,17.41,17.41,-0.6,522
2018-05-16,8183,745000,16440700,17.26,17.61,17.26,17.41,0.0,263
2018-05-17,8183,404000,8877250,17.45,17.61,17.18,17.3,-0.11,205
2018-05-18,8183,219000,4780300,17.3,17.37,17.06,17.18,-0.12,131
2018-05-21,8183,1035000,23200250,17.37,17.85,17.37,17.65,0.47,505
2018-05-22,8183,1195000,26850950,18.08,18.12,17.53,17.57,-0.08,598
2018-05-23,8183,595000,13256400,17.73,17.85,17.3,17.57,0.0,299
2018-05-24,8183,3116000,72374450,17.69,18.95,17.69,18.52,0.95,1439
2018-05-25,8183,3954000,95705750,19.74,19.74,18.68,18.68,0.16,1969
2018-05-28,8183,1336000,31341850,18.76,18.87,18.24,18.52,-0.16,666
2018-05-29,8183,918000,21496450,18.68,18.68,18.24,18.24,-0.28,493
2018-05-30,8183,640000,14580400,17.93,18.24,17.77,18.08,-0.16,388
2018-05-31,8183,1615000,37911250,18.08,18.76,18.08,18.56,0.48,721
2018-06-01,8183,588000,13736100,18.36,18.72,18.32,18.4,-0.16,272
2018-06-04,8183,984000,23079550,18.44,18.72,18.4,18.44,0.04,392
2018-06-05,8183,816000,19118550,18.72,18.72,18.4,18.44,0.0,340
2018-06-06,8183,1977000,46880500,18.64,18.99,18.44,18.6,0.16,791
2018-06-07,8183,6759000,166358850,19.15,19.82,18.84,19.66,1.06,3023
2018-06-08,8183,7796000,208990000,20.53,21.6,20.53,21.6,1.94,2589
2018-06-11,8183,21241000,596956750,22.78,22.78,21.72,21.72,0.12,7972
2018-06-12,8183,17362000,502586750,21.72,23.85,21.05,23.3,1.58,8311
2018-06-13,8183,9377000,270681300,23.1,23.93,21.72,21.99,-1.31,4615
2018-06-14,8183,4180000,116753200,21.8,22.63,21.48,21.48,-0.51,2096
2018-06-15,8183,2912000,80711400,21.88,22.35,21.32,21.32,-0.16,1508
2018-06-19,8183,3581000,92744450,21.32,21.32,19.82,19.98,-1.34,1811
2018-06-20,8183,2658000,65599100,20.22,20.38,18.76,19.35,-0.63,1376
2018-06-21,8183,1981000,49878800,19.62,20.22,19.51,19.66,0.31,1052
2018-06-22,8183,1330000,32313300,19.51,19.51,18.99,19.15,-0.51,694
2018-06-25,8183,974000,23410300,19.23,19.27,18.8,18.8,-0.35,481
2018-06-26,8183,1961000,46552150,18.56,19.59,17.89,19.59,0.79,969
2018-06-27,8183,2351000,57987550,19.59,19.86,19.03,19.59,0.0,1185
2018-06-28,8183,901000,21934650,19.51,19.59,19.03,19.07,-0.52,473
2018-06-29,8183,577000,14134350,19.31,19.51,19.15,19.15,0.08,350
2018-07-02,8183,2854000,71892300,19.43,20.3,19.23,19.51,0.36,1420
2018-07-03,8183,5383000,137903750,19.94,21.01,19.11,19.35,-0.16,2808
2018-07-04,8183,934000,22811250,19.19,19.78,19.03,19.07,-0.28,568
2018-07-05,8183,1013000,24005400,19.39,19.39,18.24,18.28,-0.79,551
2018-07-06,8183,1491000,33906600,18.6,18.72,17.33,18.01,-0.27,752
2018-07-09,8183,960000,22120550,18.32,18.52,17.93,17.93,-0.08,428
2018-07-10,8183,488000,11246000,18.24,18.32,18.05,18.32,0.39,278
2018-07-11,8183,609000,13972600,18.2,18.48,18.01,18.01,-0.31,343
2018-07-12,8183,4809000,113584000,18.12,19.03,18.05,18.91,0.9,1385
2018-07-13,8183,9888000,247774400,19.11,20.3,18.84,20.06,1.15,3552
2018-07-16,8183,3446000,85532850,20.06,20.06,19.19,19.27,-0.79,1628
2018-07-17,8183,1304000,31538100,19.47,19.47,18.84,18.84,-0.43,633
2018-07-18,8183,1168000,27812850,18.95,19.15,18.4,18.56,-0.28,613
2018-07-19,8183,549000,12849450,18.76,18.91,18.28,18.48,-0.08,345
2018-07-20,8183,884000,20427600,18.72,18.72,18.08,18.12,-0.36,574
2018-07-23,8183,867000,19674750,18.24,18.24,17.77,18.01,-0.11,498
2018-07-24,8183,781000,17793900,18.01,18.24,17.81,18.01,0.0,477
2018-07-25,8183,2400000,55925200,18.08,18.64,18.01,18.4,0.39,983
2018-07-26,8183,1220000,28202550,18.64,18.8,18.44,18.44,0.04,574
2018-07-27,8183,409000,9452100,18.76,18.76,18.48,18.56,0.12,257
2018-07-30,8183,1331000,29675900,18.2,18.24,17.72,17.96,-0.6,723
2018-07-31,8183,409000,9230450,18.08,18.32,18.0,18.16,0.2,264
2018-08-01,8183,539000,12317400,18.36,18.6,18.24,18.44,0.28,403
2018-08-02,8183,812000,18600000,18.44,18.68,18.24,18.4,-0.04,397
2018-08-03,8183,762000,17587650,18.68,18.88,18.32,18.36,-0.04,413
2018-08-06,8183,505000,11527250,18.48,18.6,18.12,18.24,-0.12,315
2018-08-07,8183,355000,8038050,18.4,18.4,18.12,18.2,-0.04,218
2018-08-08,8183,822000,18696400,18.44,18.44,18.12,18.12,-0.08,344
2018-08-09,8183,646000,14447750,18.12,18.2,17.84,17.84,-0.28,336
2018-08-10,8183,905000,19742900,17.84,17.96,17.24,17.4,-0.44,476
2018-08-13,8183,2558000,51405700,17.2,17.2,15.87,15.91,-1.49,941
2018-08-14,8183,750000,15056750,16.23,16.55,15.91,16.51,0.6,395
2018-08-15,8183,559000,11372950,16.79,16.79,16.15,16.23,-0.28,234
2018-08-16,8183,421000,8412150,15.31,16.39,15.31,16.35,0.12,249
2018-08-17,8183,251000,5083700,16.59,16.59,16.11,16.15,-0.2,182
2018-08-20,8183,211000,4226950,16.55,16.55,15.91,16.07,-0.08,125
2018-08-21,8183,170000,3423800,16.07,16.31,16.07,16.31,0.24,115
2018-08-22,8183,161000,3248200,16.39,16.39,16.07,16.35,0.04,118
2018-08-23,8183,222000,4510050,16.35,16.39,16.19,16.35,0.0,104
2018-08-24,8183,350000,7044400,16.39,16.47,16.07,16.11,-0.24,173
2018-08-27,8183,455000,9379650,16.19,16.75,16.19,16.67,0.56,278
2018-08-28,8183,207000,4292550,16.87,16.87,16.55,16.59,-0.08,130
2018-08-29,8183,347000,7217850,16.71,16.99,16.47,16.71,0.12,202
2018-08-30,8183,314000,6563950,17.08,17.08,16.71,16.71,0.0,167
2018-08-31,8183,213000,4412700,16.63,16.79,16.51,16.75,0.04,120
2018-09-03,8183,415000,8504100,16.75,16.75,16.39,16.39,-0.36,152
2018-09-04,8183,242000,4951300,16.51,16.63,16.35,16.59,0.2,120
2018-09-05,8183,252000,5156750,16.59,16.59,16.35,16.43,-0.16,102
2018-09-06,8183,203000,4129350,16.23,16.47,16.23,16.27,-0.16,98
2018-09-07,8183,590000,11779350,16.35,16.35,15.75,15.79,-0.48,253
2018-09-10,8183,980000,18576450,15.63,15.87,14.99,15.03,-0.76,366
2018-09-11,8183,346000,6541050,15.03,15.51,14.95,15.43,0.4,176
2018-09-12,8183,279000,5294250,15.43,15.43,15.07,15.27,-0.16,133
2018-09-13,8183,182000,3513950,15.91,15.91,15.27,15.39,0.12,138
2018-09-14,8183,285000,5551750,15.55,15.87,15.35,15.75,0.36,170
2018-09-17,8183,133000,2595950,15.75,15.79,15.55,15.63,-0.12,80
2018-09-18,8183,341000,6520300,15.87,15.87,15.19,15.27,-0.36,177
2018-09-19,8183,247000,4711250,15.27,15.55,15.23,15.23,-0.04,127
2018-09-20,8183,393000,7392150,15.15,15.31,15.03,15.31,0.08,183
2018-09-21,8183,242000,4603400,15.31,15.43,15.23,15.23,-0.08,157
2018-09-25,8183,185000,3477850,15.07,15.19,15.03,15.15,-0.08,133
2018-09-26,8183,280000,5310900,15.15,15.35,15.11,15.27,0.12,163
2018-09-27,8183,196000,3708900,15.27,15.55,15.07,15.15,-0.12,132
2018-09-28,8183,180000,3404700,15.15,15.35,15.11,15.23,0.08,113
2018-10-01,8183,234000,4461350,15.27,15.47,15.23,15.35,0.12,123
2018-10-02,8183,347000,6623100,15.43,15.47,15.27,15.31,-0.04,162
2018-10-03,8183,112000,2130000,15.43,15.43,15.15,15.27,-0.04,81
2018-10-04,8183,161000,3039400,15.15,15.35,15.03,15.03,-0.24,86
2018-10-05,8183,889000,15923900,15.03,15.27,13.94,14.1,-0.93,408
2018-10-08,8183,1116000,18561400,13.74,14.06,12.9,13.14,-0.96,592
2018-10-09,8183,808000,13568700,13.74,13.94,13.14,13.22,0.08,465
2018-10-11,8183,1468000,21832450,11.93,12.17,11.93,11.93,-1.29,583
2018-10-12,8183,612000,9053650,11.09,12.25,11.09,12.05,0.12,341
2018-10-15,8183,224000,3420150,11.93,12.41,11.85,12.25,0.2,145
2018-10-16,8183,294000,4558700,12.33,12.62,12.29,12.41,0.16,171
2018-10-17,8183,199000,3119450,12.7,12.86,12.45,12.49,0.08,120
2018-10-18,8183,75000,1166000,12.41,12.58,12.41,12.45,-0.04,51
2018-10-19,8183,262000,3931350,12.21,12.25,11.93,11.93,-0.52,173
2018-10-22,8183,954000,14918050,11.93,13.1,11.89,12.94,1.01,564
2018-10-23,8183,589000,9191000,12.58,12.82,12.33,12.45,-0.49,346
2018-10-24,8183,423000,6425850,12.45,12.54,12.05,12.17,-0.28,302
2018-10-25,8183,514000,7309900,11.69,11.77,11.13,11.21,-0.96,321
2018-10-26,8183,533000,7378350,11.45,11.61,10.73,10.85,-0.36,353
2018-10-29,8183,376000,5085050,11.33,11.33,10.61,10.81,-0.04,270
2018-10-30,8183,494000,6585800,10.73,10.93,10.61,10.69,-0.12,287
2018-10-31,8183,456000,6322050,10.89,11.37,10.89,11.25,0.56,282
2018-11-01,8183,623000,9124150,11.41,12.29,11.17,11.85,0.6,372
2018-11-02,8183,859000,13042150,12.01,12.37,11.89,11.97,0.12,443
2018-11-05,8183,329000,4872650,11.93,12.05,11.81,11.81,-0.16,154
2018-11-06,8183,422000,6113350,12.01,12.05,11.33,11.33,-0.48,241
2018-11-07,8183,377000,5436150,11.53,11.73,11.41,11.69,0.36,214
2018-11-08,8183,846000,12797400,12.05,12.45,11.81,11.81,0.12,431
2018-11-09,8183,524000,7696450,11.85,11.89,11.69,11.69,-0.12,251
2018-11-12,8183,446000,6642000,11.53,12.17,11.53,11.77,0.08,268
2018-11-13,8183,499000,7105850,11.53,11.69,11.25,11.61,-0.16,274
2018-11-14,8183,479000,7089550,11.89,12.09,11.69,11.97,0.36,272
2018-11-15,8183,893000,13564150,12.29,12.37,12.01,12.37,0.4,468
2018-11-16,8183,2347000,37781200,12.62,13.42,12.54,12.78,0.41,1124
2018-11-19,8183,1415000,23068450,12.86,13.26,12.86,13.22,0.44,706
2018-11-20,8183,999000,16265500,13.1,13.34,12.86,13.34,0.12,556
2018-11-21,8183,4757000,80604900,13.34,14.06,13.26,13.58,0.24,1942
2018-11-22,8183,1227000,20426600,13.46,13.74,13.14,13.34,-0.24,612
2018-11-23,8183,5146000,89141200,13.38,14.3,13.34,13.94,0.6,2515
2018-11-26,8183,2082000,36154050,14.06,14.22,13.66,13.98,0.04,986
2018-11-27,8183,966000,16847800,13.94,14.22,13.86,13.98,0.0,518
2018-11-28,8183,965000,16611800,13.98,14.1,13.7,13.78,-0.2,541
2018-11-29,8183,891000,15427650,14.06,14.1,13.78,13.78,0.0,425
2018-11-30,8183,742000,12775100,13.9,13.94,13.78,13.78,0.0,340
2018-12-03,8183,2486000,44927300,14.14,14.87,14.06,14.87,1.09,1111
2018-12-04,8183,2141000,39430650,14.87,14.95,14.46,14.66,-0.21,743
2018-12-05,8183,5679000,106185900,14.46,15.31,14.38,15.27,0.61,1581
2018-12-06,8183,3370000,60720850,15.03,15.15,13.74,13.98,-1.29,1327
2018-12-07,8183,926000,16433500,13.82,14.46,13.82,14.22,0.24,516
2018-12-10,8183,1767000,32140550,13.9,14.91,13.9,14.87,0.65,896
2018-12-11,8183,3850000,72695650,14.95,15.35,14.95,15.07,0.2,1711
2018-12-12,8183,1025000,19262950,15.19,15.35,14.95,15.03,-0.04,577
2018-12-13,8183,2793000,53697900,15.11,15.79,14.99,14.99,-0.04,1396
2018-12-14,8183,912000,16561200,14.91,14.91,14.46,14.66,-0.33,539
2018-12-17,8183,370000,6729800,14.54,14.83,14.46,14.46,-0.2,233
2018-12-18,8183,1022000,17712250,14.22,14.42,13.58,13.78,-0.68,534
2018-12-19,8183,532000,9180250,13.94,13.98,13.74,13.74,-0.04,293
2018-12-20,8183,756000,12694500,13.62,13.78,13.3,13.34,-0.4,362
2018-12-21,8183,651000,10717650,13.22,13.5,12.78,13.5,0.16,389
2018-12-22,8183,959000,16487700,13.3,14.02,13.3,13.78,0.28,554
2018-12-24,8183,1946000,34790450,14.02,14.83,13.94,14.83,1.05,953
2018-12-25,8183,4288000,79472750,14.83,15.11,14.42,14.7,-0.13,1980
2018-12-26,8183,1532000,27749050,14.58,14.95,14.18,14.26,-0.44,779
2018-12-27,8183,763000,13790150,14.74,14.78,14.38,14.42,0.16,407
2018-12-28,8183,527000,9365650,14.58,14.62,14.22,14.3,-0.12,310
