date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-02,2880,14051817,243196077,11.34,11.43,11.3,11.43,0.0,3558
2018-02-05,2880,16723920,286217099,11.27,11.3,11.2,11.24,-0.19,3582
2018-02-06,2880,33079166,552297811,11.11,11.11,10.88,10.91,-0.33,8820
2018-02-07,2880,19993937,336907929,11.04,11.14,11.01,11.11,0.2,4820
2018-02-08,2880,10285809,173102194,11.11,11.14,11.04,11.04,-0.07,2281
2018-02-09,2880,14756813,245543166,10.94,11.01,10.88,10.94,-0.1,3679
2018-02-12,2880,10058733,168417090,11.01,11.04,10.97,11.01,0.07,2628
2018-02-21,2880,11383565,192410634,11.14,11.14,11.04,11.14,0.13,3837
2018-02-22,2880,5983184,101144128,11.14,11.14,11.07,11.14,0.0,1960
2018-02-23,2880,11226781,190850651,11.14,11.2,11.11,11.2,0.06,2809
2018-02-26,2880,8277187,141861887,11.24,11.3,11.2,11.27,0.07,2722
2018-02-27,2880,11482627,197532125,11.34,11.34,11.27,11.3,0.03,2410
2018-03-01,2880,9964740,170450050,11.2,11.3,11.17,11.24,-0.06,3887
2018-03-02,2880,9805516,166836597,11.2,11.24,11.14,11.17,-0.07,2878
2018-03-05,2880,9578702,162886230,11.17,11.24,11.14,11.14,-0.03,2422
2018-03-06,2880,5144165,87859078,11.24,11.27,11.2,11.24,0.1,1806
2018-03-07,2880,7174296,122716625,11.2,11.3,11.17,11.24,0.0,1739
2018-03-08,2880,4322781,74130543,11.27,11.3,11.24,11.27,0.03,2232
2018-03-09,2880,8148583,140382794,11.3,11.34,11.3,11.34,0.07,2481
2018-03-12,2880,8996247,155819768,11.37,11.4,11.34,11.4,0.06,2813
2018-03-13,2880,12309435,214261589,11.43,11.47,11.4,11.47,0.07,3123
2018-03-14,2880,6972554,121501586,11.47,11.5,11.4,11.47,0.0,2406
2018-03-15,2880,5142932,89553331,11.43,11.47,11.4,11.43,-0.04,1691
2018-03-16,2880,20865460,365888529,11.43,11.57,11.4,11.57,0.14,4320
2018-03-19,2880,7222443,126867603,11.53,11.57,11.5,11.57,0.0,2198
2018-03-20,2880,7619208,133701023,11.5,11.57,11.47,11.53,-0.04,2696
2018-03-21,2880,6426881,112972389,11.53,11.57,11.53,11.57,0.04,1415
2018-03-22,2880,5017712,88360329,11.57,11.6,11.53,11.57,0.0,1771
2018-03-23,2880,9788333,170771250,11.43,11.5,11.4,11.47,-0.1,2851
2018-03-26,2880,4884581,85023583,11.4,11.47,11.4,11.47,0.0,1708
2018-03-27,2880,5671874,99630042,11.47,11.57,11.47,11.57,0.1,2148
2018-03-28,2880,3551261,62320159,11.57,11.57,11.5,11.53,-0.04,1423
2018-03-29,2880,6414729,112339519,11.53,11.53,11.5,11.5,-0.03,2925
2018-03-30,2880,5019195,88102852,11.53,11.57,11.5,11.57,0.07,1413
2018-03-31,2880,1894373,33290844,11.57,11.57,11.53,11.57,0.0,657
2018-04-02,2880,3211358,56406781,11.53,11.57,11.53,11.53,-0.04,1242
2018-04-03,2880,4737901,82887854,11.5,11.53,11.47,11.5,-0.03,1523
2018-04-09,2880,8817868,155194294,11.57,11.6,11.5,11.6,0.1,2284
2018-04-10,2880,9571289,169527782,11.6,11.7,11.57,11.7,0.1,2596
2018-04-11,2880,6781126,120384732,11.7,11.7,11.63,11.66,-0.04,2529
2018-04-12,2880,3935048,69902046,11.7,11.7,11.63,11.7,0.04,1369
2018-04-13,2880,5446027,97036369,11.7,11.76,11.66,11.7,0.0,1425
2018-04-16,2880,3189005,56608337,11.66,11.7,11.63,11.66,-0.04,1334
2018-04-17,2880,9172666,162092813,11.66,11.66,11.53,11.66,0.0,3131
2018-04-18,2880,5275462,93452947,11.63,11.66,11.6,11.66,0.0,2069
2018-04-19,2880,7061631,125792984,11.66,11.73,11.66,11.73,0.07,2773
2018-04-20,2880,7227474,128440967,11.7,11.73,11.6,11.66,-0.07,1680
2018-04-23,2880,6697150,119169758,11.63,11.73,11.63,11.7,0.04,1744
2018-04-24,2880,5639644,100192132,11.7,11.73,11.63,11.66,-0.04,1452
2018-04-25,2880,6972246,123459869,11.63,11.7,11.6,11.7,0.04,1692
2018-04-26,2880,6644211,118234212,11.7,11.73,11.66,11.73,0.03,1738
2018-04-27,2880,8446413,150452902,11.7,11.73,11.66,11.73,0.0,1956
2018-04-30,2880,7602017,135959610,11.73,11.8,11.7,11.8,0.07,1969
2018-05-02,2880,10539744,189538092,11.8,11.83,11.76,11.83,0.03,3309
2018-05-03,2880,6206414,111235524,11.8,11.83,11.76,11.76,-0.07,1889
2018-05-04,2880,6193582,110375827,11.7,11.76,11.7,11.7,-0.06,2640
2018-05-07,2880,5985784,106528065,11.7,11.76,11.66,11.66,-0.04,2756
2018-05-08,2880,6149753,109328847,11.66,11.7,11.63,11.7,0.04,1991
2018-05-09,2880,5096035,90570164,11.66,11.73,11.63,11.66,-0.04,1876
2018-05-10,2880,5013999,89231093,11.66,11.73,11.66,11.7,0.04,1773
2018-05-11,2880,3964640,70852183,11.7,11.76,11.7,11.73,0.03,1776
2018-05-14,2880,4467599,79890130,11.73,11.76,11.73,11.76,0.03,1780
2018-05-15,2880,8885474,159584568,11.76,11.83,11.76,11.83,0.07,2549
2018-05-16,2880,4247299,76079800,11.76,11.8,11.76,11.76,-0.07,2030
2018-05-17,2880,5526539,98965797,11.76,11.8,11.73,11.76,0.0,2376
2018-05-18,2880,6449694,115135712,11.76,11.76,11.7,11.7,-0.06,2713
2018-05-21,2880,5472414,97726911,11.73,11.76,11.7,11.76,0.06,2561
2018-05-22,2880,6202386,110602886,11.73,11.76,11.7,11.7,-0.06,2275
2018-05-23,2880,7887646,140306656,11.7,11.73,11.66,11.66,-0.04,2985
2018-05-24,2880,7979287,141526120,11.66,11.7,11.63,11.66,0.0,2452
2018-05-25,2880,8360448,148360228,11.66,11.7,11.63,11.66,0.0,2851
2018-05-28,2880,7535462,134123827,11.7,11.73,11.66,11.73,0.07,2866
2018-05-29,2880,7808193,139136684,11.73,11.76,11.66,11.76,0.03,2939
2018-05-30,2880,17443619,308971539,11.66,11.7,11.6,11.6,-0.16,5983
2018-05-31,2880,31854699,568023879,11.63,11.76,11.6,11.76,0.16,4556
2018-06-01,2880,8205768,145503250,11.66,11.7,11.63,11.7,-0.06,3367
2018-06-04,2880,6863516,122013589,11.7,11.73,11.66,11.7,0.0,2819
2018-06-05,2880,7967825,142303305,11.7,11.8,11.7,11.8,0.1,2510
2018-06-06,2880,8244774,147848083,11.8,11.83,11.76,11.8,0.0,3294
2018-06-07,2880,15780749,284423032,11.83,11.89,11.8,11.89,0.09,5904
2018-06-08,2880,8264368,148775333,11.86,11.89,11.8,11.86,-0.03,2410
2018-06-11,2880,10225131,184628883,11.89,11.89,11.83,11.86,0.0,3002
2018-06-12,2880,9057351,163020684,11.83,11.86,11.8,11.86,0.0,2729
2018-06-13,2880,6368987,114591516,11.83,11.86,11.8,11.86,0.0,2392
2018-06-14,2880,11384245,203514352,11.8,11.86,11.7,11.7,-0.16,4073
2018-06-15,2880,20994831,374129468,11.7,11.73,11.66,11.73,0.03,3911
2018-06-19,2880,16651537,294407405,11.66,11.7,11.57,11.57,-0.16,5509
2018-06-20,2880,9394351,165831547,11.57,11.66,11.53,11.6,0.03,3179
2018-06-21,2880,7211698,127217366,11.6,11.63,11.57,11.57,-0.03,2147
2018-06-22,2880,11256590,197740875,11.57,11.6,11.5,11.53,-0.04,2716
2018-06-25,2880,6549013,115452117,11.6,11.63,11.57,11.57,0.04,1877
2018-06-26,2880,8899582,156342699,11.53,11.6,11.53,11.53,-0.04,2285
2018-06-27,2880,10188498,178651280,11.57,11.57,11.5,11.5,-0.03,2795
2018-06-28,2880,8343501,146193602,11.5,11.57,11.47,11.5,0.0,2559
2018-06-29,2880,6999047,123674642,11.5,11.66,11.5,11.66,0.16,1711
2018-07-02,2880,5817925,102668643,11.6,11.66,11.57,11.57,-0.09,1756
2018-07-03,2880,8059670,141380356,11.53,11.6,11.5,11.5,-0.07,3271
2018-07-04,2880,4024524,70844840,11.5,11.63,11.5,11.57,0.07,1406
2018-07-05,2880,5154011,90628151,11.57,11.6,11.53,11.57,0.0,1333
2018-07-06,2880,8034834,138938806,11.57,11.57,11.5,11.53,-0.04,2036
2018-07-09,2880,2805155,49487042,11.6,11.63,11.53,11.57,0.04,841
2018-07-10,2880,4480611,79226404,11.66,11.66,11.57,11.63,0.06,1072
2018-07-11,2880,3536133,62385570,11.6,11.63,11.57,11.57,-0.06,1298
2018-07-12,2880,5936411,105206978,11.57,11.7,11.57,11.66,0.09,1388
2018-07-13,2880,4124287,73308857,11.66,11.7,11.63,11.7,0.04,1753
2018-07-16,2880,4142171,73558850,11.7,11.73,11.63,11.63,-0.07,1352
2018-07-17,2880,4730271,84045181,11.63,11.7,11.63,11.7,0.07,1544
2018-07-18,2880,7572972,134639010,11.7,11.73,11.63,11.7,0.0,3164
2018-07-19,2880,3434909,61153653,11.7,11.73,11.66,11.73,0.03,1167
2018-07-20,2880,4995074,89204807,11.73,11.76,11.7,11.76,0.03,1762
2018-07-23,2880,5271958,94460532,11.73,11.8,11.73,11.8,0.04,1896
2018-07-24,2880,6097167,109408606,11.76,11.83,11.76,11.8,0.0,1361
2018-07-25,2880,7845826,140547003,11.8,11.8,11.76,11.76,-0.04,1869
2018-07-26,2880,10208839,183233852,11.8,11.83,11.76,11.83,0.07,1955
2018-07-27,2880,10446190,187563920,11.8,11.83,11.73,11.83,0.0,2341
2018-07-30,2880,14829365,267810046,11.83,11.89,11.83,11.89,0.06,3217
2018-07-31,2880,22402537,408340095,11.89,12.06,11.86,12.06,0.17,3512
2018-08-01,2880,9326819,170716373,12.06,12.06,11.99,12.06,0.0,2009
2018-08-02,2880,8461648,154463082,12.06,12.06,11.96,11.99,-0.07,2088
2018-08-03,2880,8146808,148542052,11.99,11.99,11.93,11.99,0.0,2105
2018-08-06,2880,7744650,141530784,11.99,12.03,11.99,11.99,0.0,1858
2018-08-07,2880,12226775,223348129,11.99,12.03,11.96,11.99,0.0,2506
2018-08-08,2880,15992610,293524051,12.03,12.09,11.99,12.09,0.1,2777
2018-08-09,2880,12992067,239876346,12.12,12.16,12.09,12.16,0.07,2975
2018-08-10,2880,23388090,436713534,12.16,12.35,12.16,12.32,0.16,5076
2018-08-13,2880,21093035,393050844,12.32,12.35,12.16,12.19,-0.13,5329
2018-08-14,2880,14275971,265919062,12.19,12.29,12.19,12.29,0.1,3596
2018-08-15,2880,33267094,619213534,12.29,12.32,12.19,12.26,-0.03,5851
2018-08-16,2880,31821908,553568081,12.24,12.35,12.21,12.31,0.05,7301
2018-08-17,2880,10387490,182423681,12.35,12.42,12.35,12.38,0.07,3283
2018-08-20,2880,12730434,225604289,12.45,12.56,12.42,12.52,0.14,3387
2018-08-21,2880,9407710,168053080,12.52,12.63,12.52,12.63,0.11,3450
2018-08-22,2880,12194679,218973157,12.66,12.7,12.63,12.7,0.07,3010
2018-08-23,2880,8538596,153040128,12.7,12.7,12.59,12.66,-0.04,2458
2018-08-24,2880,6148488,109890201,12.63,12.7,12.56,12.59,-0.07,1862
2018-08-27,2880,5942032,105895423,12.59,12.63,12.56,12.56,-0.03,1852
2018-08-28,2880,5274182,94235226,12.59,12.63,12.56,12.63,0.07,1509
2018-08-29,2880,6680588,119987218,12.63,12.7,12.63,12.7,0.07,1998
2018-08-30,2880,7002863,125526684,12.66,12.7,12.59,12.66,-0.04,2276
2018-08-31,2880,10143719,182368792,12.66,12.7,12.63,12.7,0.04,2155
2018-09-03,2880,4167619,74741692,12.66,12.7,12.63,12.66,-0.04,1445
2018-09-04,2880,3605307,64706626,12.66,12.7,12.63,12.7,0.04,1128
2018-09-05,2880,10582398,188999421,12.66,12.66,12.56,12.56,-0.14,2931
2018-09-06,2880,7494041,133123230,12.52,12.59,12.49,12.52,-0.04,1938
2018-09-07,2880,8101179,143993620,12.49,12.59,12.49,12.59,0.07,2204
2018-09-10,2880,7982041,142019558,12.59,12.59,12.52,12.59,0.0,2284
2018-09-11,2880,5150735,91686919,12.56,12.59,12.52,12.59,0.0,1701
2018-09-12,2880,5449340,97386099,12.56,12.66,12.56,12.66,0.07,1521
2018-09-13,2880,9256785,166351130,12.66,12.7,12.63,12.7,0.04,2008
2018-09-14,2880,10034988,180605134,12.66,12.74,12.66,12.7,0.0,3988
2018-09-17,2880,6384444,114819992,12.7,12.74,12.66,12.66,-0.04,1995
2018-09-18,2880,8657076,155836086,12.66,12.74,12.66,12.74,0.08,3335
2018-09-19,2880,8953499,162239714,12.74,12.81,12.7,12.81,0.07,3053
2018-09-20,2880,8547793,155884985,12.81,12.91,12.81,12.91,0.1,2440
2018-09-21,2880,18583502,342207801,12.91,13.05,12.88,13.05,0.14,3915
2018-09-25,2880,9679741,178625083,13.02,13.05,12.98,13.02,-0.03,2656
2018-09-26,2880,6159337,113407380,13.02,13.02,12.95,13.02,0.0,1774
2018-09-27,2880,9044104,167019722,12.95,13.09,12.95,13.05,0.03,2995
2018-09-28,2880,9142813,169094330,12.98,13.09,12.98,13.05,0.0,2943
2018-10-01,2880,5568724,103098193,13.05,13.09,13.02,13.09,0.04,2266
2018-10-02,2880,8742754,160771239,13.05,13.09,12.95,12.95,-0.14,3460
2018-10-03,2880,4787006,87905374,12.95,13.02,12.91,12.98,0.03,1691
2018-10-04,2880,11507562,209798492,12.95,12.98,12.81,12.81,-0.17,4151
2018-10-05,2880,15502759,279905937,12.77,12.84,12.66,12.7,-0.11,4062
2018-10-08,2880,6419876,115955729,12.66,12.81,12.66,12.74,0.04,2075
2018-10-09,2880,6630738,119997202,12.74,12.84,12.7,12.77,0.03,2188
2018-10-11,2880,38749300,683571891,12.56,12.59,12.35,12.35,-0.42,11357
2018-10-12,2880,16703002,291945478,12.24,12.52,12.21,12.52,0.17,4747
2018-10-15,2880,12121499,212448706,12.45,12.45,12.31,12.31,-0.21,3976
2018-10-16,2880,12191438,212719229,12.31,12.38,12.24,12.35,0.04,3757
2018-10-17,2880,9650494,168568084,12.42,12.42,12.28,12.35,0.0,3034
2018-10-18,2880,5444503,94989609,12.35,12.35,12.28,12.35,0.0,1701
2018-10-19,2880,16592020,289975130,12.28,12.38,12.24,12.38,0.03,2695
2018-10-22,2880,8165672,142608733,12.31,12.38,12.28,12.35,-0.03,2371
2018-10-23,2880,7769048,134850880,12.28,12.31,12.21,12.21,-0.14,2576
2018-10-24,2880,11294070,194899308,12.21,12.28,12.06,12.21,0.0,4255
2018-10-25,2880,11102396,190315965,12.03,12.21,11.99,12.17,-0.04,3223
2018-10-26,2880,6374848,109566764,12.14,12.21,12.06,12.17,0.0,2378
2018-10-29,2880,4218127,72267140,12.14,12.17,12.06,12.1,-0.07,1646
2018-10-30,2880,6917023,119500832,12.1,12.28,12.1,12.24,0.14,2487
2018-10-31,2880,14113659,245627342,12.24,12.31,12.21,12.31,0.07,3685
2018-11-01,2880,6363924,110215483,12.24,12.28,12.17,12.28,-0.03,1955
2018-11-02,2880,5930366,103287718,12.31,12.35,12.21,12.35,0.07,1547
2018-11-05,2880,6615935,115409787,12.31,12.38,12.21,12.38,0.03,1690
2018-11-06,2880,3551316,62233524,12.35,12.38,12.31,12.38,0.0,1422
2018-11-07,2880,9467616,166671892,12.38,12.45,12.35,12.45,0.07,2596
2018-11-08,2880,10024881,177088954,12.49,12.52,12.38,12.49,0.04,3281
2018-11-09,2880,5429839,95744113,12.49,12.49,12.38,12.49,0.0,1441
2018-11-12,2880,4721793,83489878,12.38,12.49,12.38,12.49,0.0,1521
2018-11-13,2880,5386443,94534641,12.35,12.45,12.28,12.42,-0.07,1599
2018-11-14,2880,4805147,84734117,12.45,12.49,12.38,12.49,0.07,1534
2018-11-15,2880,4976368,87938743,12.49,12.52,12.42,12.49,0.0,1121
2018-11-16,2880,8238447,146169185,12.52,12.56,12.45,12.56,0.07,2642
2018-11-19,2880,7960923,142052904,12.59,12.63,12.52,12.56,0.0,2607
2018-11-20,2880,5933311,105107772,12.56,12.56,12.45,12.49,-0.07,1888
2018-11-21,2880,5949204,104924135,12.45,12.49,12.42,12.45,-0.04,1950
2018-11-22,2880,3284445,57915307,12.45,12.45,12.42,12.45,0.0,1376
2018-11-23,2880,4721558,83186045,12.45,12.49,12.38,12.42,-0.03,1759
2018-11-26,2880,7320016,129678017,12.42,12.59,12.42,12.49,0.07,2214
2018-11-27,2880,7291988,128408690,12.45,12.45,12.38,12.45,-0.04,1933
2018-11-28,2880,7196854,127073976,12.42,12.49,12.38,12.49,0.04,1789
2018-11-29,2880,6688695,117990904,12.49,12.52,12.42,12.45,-0.04,2541
2018-11-30,2880,19180858,337215985,12.45,12.49,12.38,12.38,-0.07,2442
2018-12-03,2880,7438305,131810014,12.52,12.56,12.45,12.52,0.14,2397
2018-12-04,2880,11437819,203140989,12.49,12.59,12.45,12.59,0.07,3356
2018-12-05,2880,6736020,119639121,12.52,12.56,12.45,12.52,-0.07,2397
2018-12-06,2880,11851409,209132679,12.49,12.52,12.38,12.49,-0.03,2730
2018-12-07,2880,4672035,82540801,12.49,12.49,12.42,12.49,0.0,1384
2018-12-10,2880,8507926,149330192,12.42,12.45,12.35,12.42,-0.07,2595
2018-12-11,2880,6473625,113679131,12.42,12.42,12.35,12.42,0.0,1801
2018-12-12,2880,6105891,107488512,12.49,12.49,12.38,12.42,0.0,1958
2018-12-13,2880,8009049,140769568,12.42,12.45,12.38,12.42,0.0,3212
2018-12-14,2880,8321543,145922360,12.38,12.42,12.35,12.38,-0.04,3072
2018-12-17,2880,6269130,110064724,12.42,12.42,12.35,12.38,0.0,1636
2018-12-18,2880,11212436,195476289,12.35,12.35,12.28,12.31,-0.07,4212
2018-12-19,2880,13836548,242047342,12.31,12.42,12.28,12.42,0.11,2930
2018-12-20,2880,8885077,155393363,12.31,12.38,12.28,12.38,-0.04,3365
2018-12-21,2880,9342827,162843097,12.35,12.35,12.28,12.28,-0.1,1912
2018-12-22,2880,3801756,66152156,12.28,12.35,12.24,12.31,0.03,1721
2018-12-24,2880,6846723,119467532,12.31,12.38,12.24,12.38,0.07,2303
2018-12-25,2880,6719424,116658147,12.24,12.28,12.21,12.24,-0.14,2415
2018-12-26,2880,5056675,87588259,12.24,12.28,12.21,12.21,-0.03,2022
2018-12-27,2880,8182296,142307743,12.24,12.31,12.21,12.28,0.07,1873
2018-12-28,2880,4933440,86111516,12.28,12.35,12.24,12.35,0.07,1685
