date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-31,1340,293919,13520668,37.37,37.41,37.12,37.16,0.0,185
2018-04-02,1340,1147580,54082797,37.29,38.54,37.29,38.18,1.02,777
2018-04-03,1340,684451,32226727,37.97,38.38,37.77,38.34,0.16,512
2018-04-09,1340,645448,30247889,38.22,38.3,37.77,37.85,-0.49,514
2018-04-10,1340,527841,24595209,37.73,37.81,37.65,37.77,-0.08,429
2018-04-11,1340,1449502,65992087,37.12,37.12,36.56,36.72,-1.05,1119
2018-04-12,1340,1260831,57503307,36.76,37.65,36.31,37.57,0.85,833
2018-04-13,1340,656953,30298738,37.81,37.81,37.08,37.12,-0.45,540
2018-04-16,1340,546159,24893894,37.16,37.2,36.72,36.72,-0.4,454
2018-04-17,1340,441609,19919184,36.84,36.84,36.35,36.35,-0.37,360
2018-04-18,1340,422477,19266246,36.52,37.16,36.52,36.92,0.57,336
2018-04-19,1340,345400,15877180,37.29,37.41,37.12,37.12,0.2,226
2018-04-20,1340,672144,31119660,37.25,37.77,37.0,37.57,0.45,460
2018-04-23,1340,422546,19571537,37.57,37.85,37.16,37.16,-0.41,336
2018-04-24,1340,379536,17341434,37.37,37.37,36.64,36.76,-0.4,298
2018-04-25,1340,285173,12936289,36.68,36.88,36.64,36.68,-0.08,225
2018-04-26,1340,311730,14048750,36.76,36.84,36.19,36.31,-0.37,261
2018-04-27,1340,342002,15280840,36.52,36.52,35.79,36.19,-0.12,245
2018-04-30,1340,167573,7603328,36.35,37.08,36.35,36.84,0.65,116
2018-05-02,1340,129521,5898251,36.88,37.0,36.76,36.88,0.04,119
2018-05-03,1340,2209080,94879231,35.95,35.95,34.17,34.78,-2.1,1648
2018-05-04,1340,511761,22001751,35.14,35.18,34.65,34.74,-0.04,366
2018-05-07,1340,302158,12956966,34.74,34.86,34.57,34.69,-0.05,264
2018-05-08,1340,345033,14793967,34.65,34.94,34.57,34.9,0.21,267
2018-05-09,1340,318730,13719090,34.98,35.18,34.74,34.74,-0.16,213
2018-05-10,1340,1001452,42297372,34.45,34.53,33.93,34.17,-0.57,650
2018-05-11,1340,451639,19165427,34.37,34.69,34.17,34.69,0.52,352
2018-05-14,1340,330328,14055250,34.69,34.82,34.25,34.41,-0.28,247
2018-05-15,1340,598720,25463440,34.41,35.1,34.05,35.1,0.69,455
2018-05-16,1340,862819,37563724,35.22,35.71,34.86,35.14,0.04,638
2018-05-17,1340,782800,33229338,34.98,34.98,34.21,34.33,-0.81,564
2018-05-18,1340,221979,9452450,34.33,34.65,34.33,34.41,0.08,176
2018-05-21,1340,315960,13431091,34.45,34.82,34.29,34.41,0.0,212
2018-05-22,1340,294349,12457442,34.41,34.49,34.17,34.25,-0.16,207
2018-05-23,1340,306229,12975680,34.25,34.49,34.17,34.29,0.04,205
2018-05-24,1340,249883,10609560,34.29,34.49,34.29,34.41,0.12,155
2018-05-25,1340,314779,13372351,34.41,34.53,34.29,34.33,-0.08,190
2018-05-28,1340,151265,6419509,34.57,34.57,34.25,34.37,0.04,131
2018-05-29,1340,221541,9370605,34.33,34.45,34.17,34.17,-0.2,162
2018-05-30,1340,305306,12909504,34.25,34.49,34.01,34.37,0.2,230
2018-05-31,1340,261950,11136977,34.37,34.61,34.25,34.45,0.08,207
2018-06-01,1340,487622,20945727,34.45,35.22,34.33,34.98,0.53,343
2018-06-04,1340,347399,14966582,34.98,35.22,34.57,34.74,-0.24,245
2018-06-05,1340,195792,8386760,34.86,34.9,34.57,34.65,-0.09,153
2018-06-06,1340,294300,12673130,34.65,35.02,34.65,34.69,0.04,193
2018-06-07,1340,351222,15033846,34.65,34.82,34.57,34.65,-0.04,278
2018-06-08,1340,346230,14866140,34.65,34.9,34.65,34.74,0.09,170
2018-06-11,1340,700900,29741156,34.61,34.61,34.21,34.45,-0.29,402
2018-06-12,1340,564600,24015061,34.45,34.74,34.29,34.49,0.04,436
2018-06-13,1340,360093,15276410,34.49,34.53,34.25,34.25,-0.24,262
2018-06-14,1340,304336,12881779,34.25,34.41,34.21,34.29,0.04,216
2018-06-15,1340,258200,10901047,34.29,34.29,34.13,34.17,-0.12,156
2018-06-19,1340,1073141,44268152,34.17,34.17,32.83,33.2,-0.97,741
2018-06-20,1340,1583056,62622331,33.16,33.16,31.5,31.78,-1.42,1002
2018-06-21,1340,369300,14565440,31.66,32.18,31.66,31.94,0.16,296
2018-06-22,1340,420173,16312220,31.94,31.94,31.25,31.38,-0.56,275
2018-06-25,1340,202243,7840827,31.25,31.54,31.25,31.33,-0.05,156
2018-06-26,1340,376200,14421200,31.33,31.33,30.85,31.09,-0.24,265
2018-06-27,1340,232999,9039508,31.21,31.54,31.21,31.33,0.24,183
2018-06-28,1340,192200,7470119,31.21,31.82,31.21,31.54,0.21,151
2018-06-29,1340,188200,7339800,31.54,31.78,31.46,31.58,0.04,133
2018-07-02,1340,239800,9392800,31.58,31.98,31.54,31.54,-0.04,163
2018-07-03,1340,176900,6834908,31.58,31.62,30.89,31.21,-0.33,149
2018-07-04,1340,466700,17698159,31.25,31.25,30.28,30.36,-0.85,354
2018-07-05,1340,486730,18254140,30.36,30.52,30.08,30.44,0.08,371
2018-07-06,1340,485725,17970455,30.44,30.44,29.63,29.88,-0.56,366
2018-07-09,1340,445030,16190396,29.88,29.92,29.27,29.39,-0.49,357
2018-07-10,1340,557770,20868810,29.39,30.89,29.39,30.69,1.3,364
2018-07-11,1340,400900,14847254,30.69,30.69,29.63,29.92,-0.77,305
2018-07-12,1340,107095,3972789,29.92,30.24,29.84,30.12,0.2,101
2018-07-13,1340,87773,3270067,30.12,30.24,30.08,30.12,0.0,71
2018-07-16,1340,105302,3906661,30.48,30.48,29.92,29.92,-0.2,87
2018-07-17,1340,169130,6216560,29.92,29.92,29.63,29.67,-0.25,127
2018-07-18,1340,209033,7659371,29.8,29.88,29.55,29.76,0.09,138
2018-07-19,1340,175800,6469950,29.72,29.92,29.63,29.63,-0.13,100
2018-07-20,1340,199753,7310289,29.67,29.76,29.51,29.51,-0.12,152
2018-07-23,1340,101450,3686379,29.51,29.55,29.35,29.35,-0.16,96
2018-07-24,1340,236613,8540516,29.31,29.39,29.15,29.27,-0.08,189
2018-07-25,1340,830403,31486303,29.19,31.33,29.19,31.09,1.82,618
2018-07-26,1340,564411,21430437,31.13,31.25,30.32,30.69,-0.4,411
2018-07-27,1340,196049,7342246,30.69,30.69,30.16,30.36,-0.33,177
2018-07-30,1340,109530,4089519,30.2,30.32,30.2,30.2,-0.16,78
2018-07-31,1340,116200,4343298,30.28,30.4,30.08,30.2,0.0,73
2018-08-01,1340,176200,6580486,30.57,30.57,30.12,30.12,-0.08,150
2018-08-02,1340,237300,8749238,30.2,30.2,29.67,29.67,-0.45,163
2018-08-03,1340,244399,8931770,29.88,29.88,29.47,29.63,-0.04,168
2018-08-06,1340,168300,6126857,29.84,29.84,29.39,29.47,-0.16,88
2018-08-07,1340,206517,7594377,29.55,30.04,29.55,30.0,0.53,123
2018-08-08,1340,102817,3780355,30.04,30.04,29.63,29.67,-0.33,96
2018-08-09,1340,100050,3654529,29.63,29.72,29.51,29.59,-0.08,78
2018-08-10,1340,1620333,54617030,28.18,28.18,26.88,27.16,-2.43,1037
2018-08-13,1340,1186043,38088780,27.16,27.16,25.59,25.63,-1.53,703
2018-08-14,1340,712800,22850447,25.71,26.27,25.71,26.11,0.48,266
2018-08-15,1340,342404,10878919,26.27,26.27,25.55,25.59,-0.52,252
2018-08-16,1340,639091,19619571,25.5,25.5,24.65,24.86,-0.73,450
2018-08-17,1340,657388,20849367,24.94,26.11,24.94,25.75,0.89,471
2018-08-20,1340,221833,7079106,26.07,26.07,25.59,25.79,0.04,172
2018-08-21,1340,250923,8009118,25.83,26.11,25.59,25.91,0.12,197
2018-08-22,1340,363030,11715731,25.91,26.8,25.79,26.48,0.57,256
2018-08-23,1340,604141,20056597,27.81,27.81,26.31,26.76,0.28,449
2018-08-24,1340,639090,18929500,27.15,27.19,26.34,26.52,-0.24,503
2018-08-27,1340,256944,7696081,26.52,27.24,26.52,27.01,0.49,211
2018-08-28,1340,532048,16536727,27.42,28.4,27.33,28.23,1.22,486
2018-08-29,1340,300901,9353280,28.36,28.36,27.69,27.91,-0.32,243
2018-08-30,1340,149886,4645517,28.18,28.18,27.73,27.78,-0.13,127
2018-08-31,1340,184700,5727049,27.87,28.18,27.78,27.82,0.04,125
2018-09-03,1340,155400,4820450,28.27,28.27,27.69,27.69,-0.13,106
2018-09-04,1340,106291,3272810,27.69,27.87,27.51,27.51,-0.18,83
2018-09-05,1340,157582,4860892,27.51,28.0,27.51,27.6,0.09,109
2018-09-06,1340,161343,4913196,27.46,27.6,27.24,27.28,-0.32,120
2018-09-07,1340,244398,7298706,27.24,27.24,26.61,26.74,-0.54,202
2018-09-10,1340,620639,17390045,26.52,26.52,24.76,25.17,-1.57,434
2018-09-11,1340,251329,6957439,24.54,25.08,24.54,24.9,-0.27,189
2018-09-12,1340,239573,6539644,24.9,24.9,24.45,24.54,-0.36,200
2018-09-13,1340,206180,5640539,24.72,24.72,24.49,24.54,0.0,173
2018-09-14,1340,212673,5835356,24.76,24.85,24.54,24.54,0.0,182
2018-09-17,1340,261195,7048261,24.63,24.63,24.09,24.14,-0.4,191
2018-09-18,1340,185960,5033103,24.14,24.72,24.09,24.23,0.09,126
2018-09-19,1340,161917,4404490,24.45,24.63,24.27,24.54,0.31,132
2018-09-20,1340,124582,3407146,24.72,24.81,24.4,24.67,0.13,119
2018-09-21,1340,156779,4285730,24.54,24.72,24.36,24.72,0.05,128
2018-09-25,1340,157711,4323877,24.72,24.94,24.4,24.49,-0.23,122
2018-09-26,1340,178772,4841425,24.49,24.54,24.27,24.36,-0.13,160
2018-09-27,1340,505309,13656716,24.36,24.85,24.05,24.63,0.27,415
2018-09-28,1340,406300,11250762,24.63,25.17,24.63,24.81,0.18,411
2018-10-01,1340,295516,8333477,24.85,25.62,24.81,25.62,0.81,338
2018-10-02,1340,210856,6014034,25.98,25.98,25.44,25.44,-0.18,207
2018-10-03,1340,166138,4645361,25.44,25.44,24.94,24.94,-0.5,168
2018-10-04,1340,155700,4267239,24.85,24.9,24.45,24.49,-0.45,166
2018-10-05,1340,361981,9664237,24.36,24.36,23.73,24.05,-0.44,313
2018-10-08,1340,141333,3771941,24.05,24.18,23.82,24.09,0.04,167
2018-10-09,1340,236191,6273406,24.09,24.09,23.78,23.82,-0.27,173
2018-10-11,1340,924181,22118754,22.47,22.47,21.44,21.44,-2.38,673
2018-10-12,1340,488080,11194918,20.81,21.26,19.87,20.99,-0.45,381
2018-10-15,1340,254930,5823924,20.94,20.94,20.14,20.31,-0.68,219
2018-10-16,1340,146413,3364674,20.36,20.94,20.31,20.58,0.27,145
2018-10-17,1340,147745,3371144,20.63,20.76,20.36,20.4,-0.18,156
2018-10-18,1340,503556,11523827,20.31,21.03,19.87,20.99,0.59,397
2018-10-19,1340,298284,6796276,20.99,20.99,20.31,20.4,-0.59,241
2018-10-22,1340,67259,1539128,20.4,20.67,20.4,20.58,0.18,70
2018-10-23,1340,116960,2628328,20.58,20.58,19.87,20.05,-0.53,108
2018-10-24,1340,265488,5807947,20.22,20.22,19.37,19.78,-0.27,246
2018-10-25,1340,457503,9614812,18.88,19.42,18.61,18.7,-1.08,338
2018-10-26,1340,326879,6693234,18.7,19.15,18.02,18.16,-0.54,247
2018-10-29,1340,160597,3228991,18.16,18.29,17.98,18.02,-0.14,136
2018-10-30,1340,223459,4489408,18.02,18.2,17.98,18.2,0.18,161
2018-10-31,1340,428886,8721906,18.25,18.47,18.2,18.2,0.0,224
2018-11-01,1340,414690,8470727,18.25,18.56,18.25,18.29,0.09,243
2018-11-02,1340,412343,8705286,19.06,19.24,18.61,18.83,0.54,316
2018-11-05,1340,109243,2271082,18.79,18.79,18.61,18.7,-0.13,96
2018-11-06,1340,167277,3440755,18.61,18.65,18.34,18.34,-0.36,151
2018-11-07,1340,210340,4306365,18.43,18.52,18.29,18.34,0.0,142
2018-11-08,1340,247578,5117438,18.34,18.97,18.34,18.52,0.18,190
2018-11-09,1340,221302,4544325,18.52,18.7,18.34,18.47,-0.05,115
2018-11-12,1340,786427,15319210,17.75,17.8,17.3,17.57,-0.9,491
2018-11-13,1340,328180,6272808,17.26,17.35,16.99,17.35,-0.22,218
2018-11-14,1340,194980,3771609,17.39,17.53,17.3,17.3,-0.05,127
2018-11-15,1340,313511,6043662,17.35,17.44,17.12,17.35,0.05,130
2018-11-16,1340,356339,6806035,17.44,17.48,17.08,17.08,-0.27,265
2018-11-19,1340,413217,7957631,17.12,17.62,16.9,17.53,0.45,295
2018-11-20,1340,634109,12842748,17.71,18.61,17.53,18.16,0.63,472
2018-11-21,1340,311622,6160751,18.02,18.02,17.57,17.57,-0.59,263
2018-11-22,1340,460020,8864385,17.75,17.75,17.08,17.08,-0.49,351
2018-11-23,1340,304493,5776263,17.12,17.21,16.94,17.03,-0.05,211
2018-11-26,1340,110706,2117821,17.17,17.26,17.12,17.21,0.18,103
2018-11-27,1340,122050,2335707,17.26,17.3,17.08,17.12,-0.09,88
2018-11-28,1340,186484,3603531,17.17,17.48,17.17,17.48,0.36,179
2018-11-29,1340,241410,4730481,17.66,17.71,17.53,17.53,0.05,183
2018-11-30,1340,344100,6892522,17.62,18.34,17.53,18.07,0.54,251
2018-12-03,1340,373609,7621204,18.29,18.47,18.25,18.34,0.27,204
2018-12-04,1340,202462,4115568,18.34,18.38,18.11,18.16,-0.18,133
2018-12-05,1340,165810,3301712,18.07,18.07,17.8,17.93,-0.23,106
2018-12-06,1340,301870,5862236,17.93,17.93,17.08,17.17,-0.76,230
2018-12-07,1340,140130,2688301,17.26,17.3,17.17,17.21,0.04,114
2018-12-10,1340,435460,8069981,16.9,17.03,16.45,16.49,-0.72,356
2018-12-11,1340,316409,5770924,16.49,16.76,16.27,16.31,-0.18,249
2018-12-12,1340,223167,4076234,16.36,16.49,16.36,16.45,0.14,176
2018-12-13,1340,194203,3578454,16.54,16.63,16.49,16.49,0.04,147
2018-12-14,1340,161515,2954177,16.58,16.58,16.36,16.4,-0.09,124
2018-12-17,1340,69510,1269081,16.45,16.45,16.36,16.36,-0.04,63
2018-12-18,1340,272575,4937800,16.36,16.36,16.22,16.22,-0.14,212
2018-12-19,1340,179214,3215725,16.45,16.45,16.05,16.05,-0.17,159
2018-12-20,1340,473430,8297702,16.05,16.05,15.46,15.46,-0.59,296
2018-12-21,1340,408616,7091000,15.6,16.09,15.51,15.51,0.05,223
2018-12-22,1340,276079,4886272,15.73,16.14,15.73,15.87,0.36,176
2018-12-24,1340,129526,2261448,15.87,15.87,15.6,15.78,-0.09,108
2018-12-25,1340,119100,2061842,15.73,15.73,15.46,15.55,-0.23,122
2018-12-26,1340,224799,3885898,15.55,15.73,15.46,15.55,0.0,119
2018-12-27,1340,982822,17051636,15.78,15.78,15.46,15.46,-0.09,114
2018-12-28,1340,1000972,17576207,15.51,15.64,15.51,15.51,0.05,125
