date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-25,2459,62684,2632209,24.4,24.46,24.4,24.4,0.0,56
2018-05-28,2459,44000,1844750,24.43,24.46,24.31,24.43,0.03,34
2018-05-29,2459,63500,2670099,24.43,24.51,24.43,24.48,0.05,46
2018-05-30,2459,64049,2685601,24.37,24.46,24.37,24.37,-0.11,46
2018-05-31,2459,57000,2387400,24.4,24.4,24.31,24.37,0.0,44
2018-06-01,2459,66518,2787702,24.43,24.43,24.34,24.4,0.03,43
2018-06-04,2459,104408,4406065,24.43,24.66,24.43,24.57,0.17,81
2018-06-05,2459,47014,1983587,24.6,24.66,24.48,24.51,-0.06,46
2018-06-06,2459,60401,2549772,24.51,24.6,24.51,24.54,0.03,48
2018-06-07,2459,129604,5489736,24.69,24.83,24.51,24.6,0.06,75
2018-06-08,2459,16979,717120,24.6,24.69,24.51,24.51,-0.09,20
2018-06-11,2459,230373,9754849,24.57,24.75,24.54,24.63,0.12,145
2018-06-12,2459,90363,3829671,24.6,24.69,24.6,24.66,0.03,66
2018-06-13,2459,140225,5961584,24.69,24.83,24.66,24.72,0.06,80
2018-06-14,2459,42582,1806496,24.66,24.72,24.63,24.63,-0.09,31
2018-06-15,2459,47963,2031686,24.57,24.69,24.57,24.6,-0.03,36
2018-06-19,2459,199201,8404251,24.6,24.63,24.43,24.46,-0.14,151
2018-06-20,2459,154972,6485225,24.51,24.57,24.22,24.46,0.0,101
2018-06-21,2459,110168,4618506,24.46,24.46,24.28,24.31,-0.15,67
2018-06-22,2459,43450,1824100,24.28,24.54,24.28,24.43,0.12,26
2018-06-25,2459,103190,4325816,24.43,24.43,24.34,24.43,0.0,66
2018-06-26,2459,64010,2676215,24.37,24.4,24.25,24.31,-0.12,52
2018-06-27,2459,239766,10017767,24.31,24.37,24.22,24.31,0.0,132
2018-06-28,2459,199484,8314907,24.31,24.31,24.16,24.28,-0.03,114
2018-06-29,2459,281348,11747694,24.31,24.31,24.22,24.31,0.03,199
2018-07-02,2459,258293,10030939,24.47,24.47,24.25,24.25,-0.06,197
2018-07-03,2459,209133,8040166,24.22,24.25,23.87,23.87,-0.38,122
2018-07-04,2459,200028,7538751,23.87,23.87,23.5,23.62,-0.25,137
2018-07-05,2459,100786,3778081,23.93,23.93,23.4,23.4,-0.22,75
2018-07-06,2459,95942,3558098,23.37,23.37,23.18,23.18,-0.22,66
2018-07-09,2459,84001,3111237,23.21,23.31,23.15,23.21,0.03,45
2018-07-10,2459,45125,1692900,23.68,23.68,23.43,23.43,0.22,42
2018-07-11,2459,47692,1784350,23.31,23.5,23.31,23.5,0.07,44
2018-07-12,2459,97939,3648522,23.43,23.5,23.24,23.43,-0.07,71
2018-07-13,2459,32228,1210949,23.5,23.56,23.5,23.56,0.13,27
2018-07-16,2459,70686,2671018,23.56,23.71,23.56,23.62,0.06,44
2018-07-17,2459,68101,2569956,23.71,23.71,23.59,23.59,-0.03,46
2018-07-18,2459,54000,2040900,23.62,23.87,23.62,23.71,0.12,38
2018-07-19,2459,22474,851485,23.68,23.78,23.68,23.78,0.07,20
2018-07-20,2459,60525,2306887,23.84,23.93,23.81,23.81,0.03,39
2018-07-23,2459,13001,492688,23.78,23.78,23.68,23.71,-0.1,9
2018-07-24,2459,33566,1267419,23.68,23.75,23.59,23.71,0.0,32
2018-07-25,2459,14006,529377,23.65,23.71,23.65,23.65,-0.06,15
2018-07-26,2459,77086,2916018,23.68,23.84,23.62,23.68,0.03,48
2018-07-27,2459,13224,501689,23.78,23.78,23.75,23.75,0.07,14
2018-07-30,2459,82499,3136983,23.75,24.03,23.75,23.75,0.0,49
2018-07-31,2459,70332,2668232,23.71,23.84,23.65,23.75,0.0,47
2018-08-01,2459,83402,3176664,23.81,23.93,23.81,23.81,0.06,56
2018-08-02,2459,76200,2882769,23.75,23.78,23.65,23.68,-0.13,51
2018-08-03,2459,60654,2294352,23.78,23.78,23.65,23.68,0.0,34
2018-08-06,2459,25660,969047,23.62,23.71,23.62,23.68,0.0,27
2018-08-07,2459,135880,5187828,23.65,24.15,23.65,23.81,0.13,88
2018-08-08,2459,126800,4813489,23.87,23.9,23.71,23.9,0.09,61
2018-08-09,2459,22920,876599,23.9,24.06,23.87,23.9,0.0,18
2018-08-10,2459,20025,764558,23.93,23.93,23.87,23.9,0.0,20
2018-08-13,2459,121924,4571014,23.84,23.84,23.24,23.34,-0.56,85
2018-08-14,2459,40100,1498698,23.43,23.46,23.37,23.46,0.12,41
2018-08-15,2459,67610,2532330,23.46,23.59,23.31,23.46,0.0,65
2018-08-16,2459,33001,1234387,23.5,23.5,23.37,23.4,-0.06,25
2018-08-17,2459,43000,1608700,23.5,23.53,23.4,23.4,0.0,26
2018-08-20,2459,38001,1429487,23.4,23.68,23.4,23.5,0.1,31
2018-08-21,2459,10999,415462,23.68,23.68,23.62,23.62,0.12,13
2018-08-22,2459,11000,416250,23.75,23.75,23.62,23.62,0.0,10
2018-08-23,2459,32000,1204950,23.56,23.65,23.53,23.62,0.0,28
2018-08-24,2459,4002,150674,23.59,23.59,23.59,23.59,-0.03,5
2018-08-27,2459,112100,4207813,23.59,23.62,23.43,23.5,-0.09,53
2018-08-28,2459,51850,1945438,23.56,23.56,23.46,23.46,-0.04,37
2018-08-29,2459,64600,2414219,23.46,23.46,23.4,23.43,-0.03,44
2018-08-30,2459,32000,1197400,23.43,23.5,23.43,23.46,0.03,21
2018-08-31,2459,73003,2727162,23.46,23.46,23.37,23.4,-0.06,31
2018-09-03,2459,47800,1785338,23.46,23.46,23.37,23.37,-0.03,41
2018-09-04,2459,14001,522587,23.4,23.4,23.37,23.37,0.0,14
2018-09-05,2459,46883,1747390,23.34,23.43,23.31,23.34,-0.03,40
2018-09-06,2459,56000,2089850,23.37,23.5,23.34,23.5,0.16,35
2018-09-07,2459,65000,2415549,23.46,23.46,23.21,23.21,-0.29,51
2018-09-10,2459,224227,8057042,22.93,22.93,22.24,22.62,-0.59,145
2018-09-11,2459,80675,2906614,22.56,22.65,22.46,22.62,0.0,44
2018-09-12,2459,26569,962466,22.74,22.74,22.62,22.71,0.09,20
2018-09-13,2459,45278,1646047,22.71,22.99,22.68,22.99,0.28,37
2018-09-14,2459,18384,675740,22.99,23.21,22.93,22.99,0.0,20
2018-09-17,2459,21102,781346,23.68,23.68,22.96,22.96,-0.03,21
2018-09-18,2459,2512,92286,22.93,23.12,22.93,23.12,0.16,12
2018-09-19,2459,120805,4506154,23.24,23.46,23.15,23.37,0.25,100
2018-09-20,2459,38133,1424197,23.18,23.62,23.18,23.43,0.06,38
2018-09-21,2459,9300,346570,23.28,23.43,23.28,23.43,0.0,11
2018-09-25,2459,8002,298474,23.56,23.56,23.21,23.4,-0.03,10
2018-09-26,2459,3066,114514,23.4,23.4,23.4,23.4,0.0,5
2018-09-27,2459,15620,581063,23.24,23.46,23.24,23.31,-0.09,12
2018-09-28,2459,51004,1892548,23.28,23.34,23.18,23.18,-0.13,39
2018-10-01,2459,15467,572729,23.18,23.24,23.18,23.24,0.06,16
2018-10-02,2459,30467,1128529,23.21,23.24,23.18,23.18,-0.06,26
2018-10-03,2459,52051,1923549,23.18,23.21,23.12,23.12,-0.06,32
2018-10-04,2459,53964,1983435,23.12,23.12,22.99,22.99,-0.13,31
2018-10-05,2459,34001,1235386,22.99,22.99,22.68,22.84,-0.15,31
2018-10-08,2459,151035,5440819,22.56,22.84,22.43,22.65,-0.19,85
2018-10-09,2459,71103,2550118,22.65,22.65,22.4,22.4,-0.25,50
2018-10-11,2459,432857,14353741,21.3,21.43,20.21,20.52,-1.88,262
2018-10-12,2459,139042,4612048,20.24,21.43,20.24,21.43,0.91,113
2018-10-15,2459,274302,9412118,21.02,21.71,20.99,21.58,0.15,204
2018-10-16,2459,590375,20645668,22.09,22.12,21.62,21.65,0.07,342
2018-10-17,2459,210466,7302664,21.99,21.99,21.65,21.65,0.0,160
2018-10-18,2459,128900,4487970,21.62,21.93,21.62,21.71,0.06,65
2018-10-19,2459,98001,3349784,21.43,21.55,21.24,21.55,-0.16,70
2018-10-22,2459,107000,3688950,21.65,21.77,21.52,21.71,0.16,50
2018-10-23,2459,44601,1528703,21.65,21.65,21.4,21.4,-0.31,40
2018-10-24,2459,201148,6779022,21.4,21.4,20.99,21.05,-0.35,111
2018-10-25,2459,90003,2974500,20.39,20.9,20.39,20.77,-0.28,79
2018-10-26,2459,159000,5321050,20.9,21.27,20.8,21.21,0.44,116
2018-10-29,2459,139003,4794852,21.24,21.93,21.24,21.49,0.28,88
2018-10-30,2459,113665,3933041,21.74,21.87,21.55,21.65,0.16,56
2018-10-31,2459,148270,5211853,21.8,22.24,21.8,22.12,0.47,81
2018-11-01,2459,59535,2110955,22.31,22.31,22.15,22.21,0.09,40
2018-11-02,2459,64000,2280650,22.34,22.43,22.24,22.4,0.19,49
2018-11-05,2459,57101,2022161,22.12,22.34,22.12,22.18,-0.22,43
2018-11-06,2459,161060,5730427,22.27,22.43,22.18,22.18,0.0,72
2018-11-07,2459,59907,2126456,22.18,22.31,22.18,22.27,0.09,44
2018-11-08,2459,162004,5819106,22.34,22.59,22.34,22.46,0.19,90
2018-11-09,2459,36003,1285006,22.46,22.46,22.24,22.31,-0.15,26
2018-11-12,2459,45001,1616085,22.31,22.56,22.31,22.56,0.25,32
2018-11-13,2459,173100,6196750,22.37,22.56,22.24,22.43,-0.13,49
2018-11-14,2459,11501,416585,22.68,22.74,22.52,22.52,0.09,11
2018-11-15,2459,40000,1431600,22.62,22.62,22.24,22.43,-0.09,31
2018-11-16,2459,48082,1723726,22.37,22.52,22.37,22.43,0.0,31
2018-11-19,2459,42000,1512600,22.62,22.62,22.46,22.46,0.03,25
2018-11-20,2459,89700,3206839,22.62,22.62,22.31,22.34,-0.12,59
2018-11-21,2459,53100,1892089,22.34,22.49,22.24,22.49,0.15,30
2018-11-22,2459,42601,1532714,22.52,22.62,22.43,22.49,0.0,35
2018-11-23,2459,48250,1739125,22.62,22.62,22.43,22.56,0.07,37
2018-11-26,2459,71101,2571496,22.65,22.74,22.56,22.62,0.06,44
2018-11-27,2459,27001,977386,22.62,22.74,22.59,22.68,0.06,17
2018-11-28,2459,40199,1452453,22.65,22.74,22.56,22.68,0.0,30
2018-11-29,2459,97759,3545002,22.62,22.84,22.62,22.71,0.03,56
2018-11-30,2459,38001,1380536,22.77,22.84,22.71,22.74,0.03,29
2018-12-03,2459,125150,4633110,22.81,23.37,22.81,23.03,0.29,79
2018-12-04,2459,64378,2357995,23.03,23.06,22.87,22.96,-0.07,70
2018-12-05,2459,34099,1244051,22.96,22.96,22.81,22.84,-0.12,30
2018-12-06,2459,182000,6599100,23.06,23.06,22.62,22.65,-0.19,108
2018-12-07,2459,54024,1954367,22.9,22.9,22.62,22.65,0.0,40
2018-12-10,2459,88011,3168797,22.65,22.68,22.43,22.43,-0.22,62
2018-12-11,2459,70121,2511929,22.62,22.62,22.4,22.43,0.0,55
2018-12-12,2459,144719,5191509,22.68,22.68,22.46,22.62,0.19,52
2018-12-13,2459,51000,1839450,22.71,22.71,22.56,22.65,0.03,47
2018-12-14,2459,77000,2772300,22.65,22.68,22.43,22.56,-0.09,57
2018-12-17,2459,52200,1874499,22.62,22.62,22.43,22.46,-0.1,39
2018-12-18,2459,46032,1644240,22.62,22.62,22.27,22.49,0.03,40
2018-12-19,2459,55401,1982886,22.59,22.59,22.34,22.49,0.0,50
2018-12-20,2459,43153,1541018,22.27,22.56,22.27,22.4,-0.09,41
2018-12-21,2459,47012,1675079,22.21,22.46,22.21,22.37,-0.03,43
2018-12-22,2459,41939,1497333,22.56,22.56,22.24,22.27,-0.1,24
2018-12-24,2459,38023,1351974,22.27,22.4,22.18,22.37,0.1,25
2018-12-25,2459,117089,4188322,22.46,22.52,22.18,22.34,-0.03,72
2018-12-26,2459,2000,71250,22.31,22.34,22.31,22.34,0.0,2
2018-12-27,2459,12331,440316,22.37,22.4,22.34,22.37,0.03,14
2018-12-28,2459,18000,639800,22.37,22.37,22.18,22.37,0.0,14
