date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-29,4939,1662000,25750250,12.29,12.49,11.98,11.98,-0.08,832
2018-10-30,4939,1205000,18524450,11.9,12.41,11.82,12.37,0.39,562
2018-10-31,4939,1599000,25946500,12.77,12.93,12.69,12.73,0.36,748
2018-11-01,4939,826000,13552450,12.69,13.12,12.69,13.0,0.27,431
2018-11-02,4939,897000,14922000,13.12,13.32,12.96,13.0,0.0,464
2018-11-05,4939,388000,6383100,12.73,13.08,12.73,13.0,0.0,227
2018-11-06,4939,561000,9223650,13.12,13.24,12.73,12.73,-0.27,272
2018-11-07,4939,552000,9151450,12.85,13.2,12.85,13.12,0.39,308
2018-11-08,4939,1044000,17500650,13.2,13.4,13.08,13.08,-0.04,445
2018-11-09,4939,1636000,27860600,13.08,13.75,13.08,13.32,0.24,758
2018-11-12,4939,652000,10999700,13.32,13.48,13.16,13.16,-0.16,337
2018-11-13,4939,720000,11698300,12.61,13.08,12.41,13.08,-0.08,370
2018-11-14,4939,388000,6451000,13.08,13.32,12.96,13.08,0.0,230
2018-11-15,4939,505000,8435650,13.12,13.28,13.0,13.28,0.2,227
2018-11-16,4939,1934000,33765900,13.52,14.11,13.44,14.11,0.83,962
2018-11-19,4939,1472000,26442950,14.3,14.34,13.95,13.95,-0.16,677
2018-11-20,4939,504000,8819650,13.79,14.07,13.67,13.67,-0.28,286
2018-11-21,4939,453000,7884700,13.48,13.83,13.44,13.79,0.12,261
2018-11-22,4939,2207000,39416000,13.95,14.34,13.67,14.03,0.24,1099
2018-11-23,4939,537000,9455200,14.03,14.03,13.75,13.87,-0.16,292
2018-11-26,4939,284000,5003000,13.95,14.07,13.75,13.87,0.0,160
2018-11-27,4939,496000,8800350,13.99,14.11,13.91,13.91,0.04,267
2018-11-28,4939,1915000,35075900,13.99,14.7,13.95,14.54,0.63,817
2018-11-29,4939,1552000,28943700,14.62,14.93,14.46,14.93,0.39,655
2018-11-30,4939,2839000,54531650,15.09,15.25,14.97,14.97,0.04,1268
2018-12-03,4939,1359000,26286650,15.17,15.37,15.09,15.29,0.32,635
2018-12-04,4939,1777000,34847050,15.29,15.64,15.09,15.37,0.08,793
2018-12-05,4939,1880000,36939850,15.01,15.72,14.97,15.49,0.12,1004
2018-12-06,4939,1278000,24214750,15.37,15.6,14.54,14.66,-0.83,665
2018-12-07,4939,705000,13358000,14.66,15.09,14.66,14.97,0.31,334
2018-12-10,4939,703000,12806650,14.54,14.78,14.11,14.27,-0.7,376
2018-12-11,4939,330000,6069700,14.42,14.62,14.42,14.42,0.15,184
2018-12-12,4939,716000,13521300,14.58,15.01,14.58,14.86,0.44,379
2018-12-13,4939,403000,7647400,15.05,15.09,14.82,14.93,0.07,225
2018-12-14,4939,1875000,36113550,14.97,15.33,14.82,15.25,0.32,867
2018-12-17,4939,1341000,26161850,15.29,15.57,15.21,15.37,0.12,580
2018-12-18,4939,796000,15280150,15.33,15.45,14.86,14.93,-0.44,393
2018-12-19,4939,376000,7123200,15.01,15.13,14.82,14.9,-0.03,193
2018-12-20,4939,452000,8347350,14.9,14.9,14.3,14.34,-0.56,274
2018-12-21,4939,458000,8256150,14.27,14.5,13.91,14.5,0.16,282
2018-12-22,4939,112000,2059150,14.3,14.58,14.3,14.54,0.04,59
2018-12-24,4939,205000,3813300,14.58,14.82,14.46,14.74,0.2,137
2018-12-25,4939,333000,6100200,14.5,14.58,14.3,14.38,-0.36,184
2018-12-26,4939,655000,11811100,14.5,14.62,13.87,14.03,-0.35,335
2018-12-27,4939,1610000,29864150,14.42,14.9,14.3,14.5,0.47,711
2018-12-28,4939,342000,6311150,14.5,14.7,14.38,14.5,0.0,197
