date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-11,2065,4000,109700,12.35,12.35,12.29,12.29,-0.18,4
2018-05-14,2065,18000,511400,13.03,13.03,12.4,12.58,0.29,12
2018-05-15,2065,2000,56000,12.58,12.58,12.58,12.58,0.0,1
2018-05-16,2065,5000,136050,12.15,12.51,12.15,12.51,-0.07,5
2018-05-17,2065,1000,27800,12.49,12.49,12.49,12.49,-0.02,1
2018-05-18,2065,12000,331150,12.53,12.53,12.35,12.35,-0.14,9
2018-05-21,2065,5000,137400,12.35,12.35,12.31,12.31,-0.04,4
2018-05-22,2065,21000,571100,12.26,12.26,12.13,12.26,-0.05,9
2018-05-23,2065,17000,460500,12.26,12.26,12.13,12.13,-0.13,17
2018-05-24,2065,12000,324100,12.15,12.15,12.13,12.13,0.0,7
2018-05-25,2065,2000,54600,12.26,12.26,12.26,12.26,0.13,2
2018-05-28,2065,12000,323650,12.17,12.17,12.08,12.08,-0.18,9
2018-05-29,2065,14000,375800,12.08,12.08,12.04,12.04,-0.04,11
2018-05-31,2065,2000,53800,12.06,12.11,12.06,12.11,0.07,2
2018-06-01,2065,19000,517050,12.35,12.35,12.11,12.11,0.0,15
2018-06-04,2065,13000,350950,12.13,12.13,12.11,12.13,0.02,11
2018-06-05,2065,20000,540400,12.15,12.15,12.13,12.13,0.0,12
2018-06-06,2065,1000,27000,12.13,12.13,12.13,12.13,0.0,1
2018-06-07,2065,41000,1143350,12.42,12.69,12.35,12.47,0.34,31
2018-06-08,2065,20000,555850,12.47,12.53,12.47,12.47,0.0,14
2018-06-11,2065,46000,1298400,12.51,12.78,12.51,12.71,0.24,33
2018-06-12,2065,9000,252000,12.58,12.62,12.53,12.62,-0.09,7
2018-06-13,2065,9000,248400,12.29,12.44,12.29,12.44,-0.18,8
2018-06-14,2065,5000,137700,12.26,12.51,12.26,12.47,0.03,5
2018-06-15,2065,16000,445550,12.56,12.56,12.49,12.49,0.02,11
2018-06-19,2065,12000,333600,12.49,12.49,12.49,12.49,0.0,6
2018-06-20,2065,8000,221600,12.44,12.44,12.44,12.44,-0.05,7
2018-06-21,2065,15000,417150,12.44,12.51,12.44,12.51,0.07,8
2018-06-22,2065,40000,1132800,12.56,13.01,12.56,12.71,0.2,31
2018-06-25,2065,39000,1106300,12.67,12.87,12.62,12.78,0.07,30
2018-06-26,2065,60000,1686850,12.62,12.71,12.58,12.65,-0.13,44
2018-06-27,2065,54000,1451550,12.76,12.97,12.73,12.9,0.25,22
2018-06-28,2065,20000,539350,12.99,12.99,12.76,12.9,0.0,12
2018-06-29,2065,23000,626550,12.97,12.99,12.95,12.97,0.07,14
2018-07-02,2065,15000,412250,12.97,13.09,12.97,13.09,0.12,6
2018-07-03,2065,7000,189150,12.85,12.87,12.85,12.85,-0.24,5
2018-07-04,2065,12000,342500,13.9,13.9,12.99,12.99,0.14,9
2018-07-05,2065,11000,297600,12.99,12.99,12.85,12.85,-0.14,8
2018-07-06,2065,20000,530400,12.64,12.76,12.61,12.76,-0.09,4
2018-07-09,2065,6000,161800,12.76,12.85,12.76,12.85,0.09,3
2018-07-10,2065,9000,241800,12.76,12.95,12.68,12.95,0.1,8
2018-07-11,2065,1000,27100,12.9,12.9,12.9,12.9,-0.05,1
2018-07-12,2065,24000,641200,12.83,12.87,12.66,12.87,-0.03,14
2018-07-13,2065,2000,54200,12.87,12.92,12.87,12.92,0.05,2
2018-07-17,2065,3000,80700,12.85,12.85,12.78,12.78,-0.14,3
2018-07-18,2065,32000,874450,12.71,13.23,12.71,13.21,0.43,31
2018-07-19,2065,8000,217250,13.11,13.11,12.9,12.9,-0.31,4
2018-07-20,2065,8000,216550,12.95,12.95,12.85,12.85,-0.05,8
2018-07-23,2065,4000,106600,12.68,12.68,12.68,12.68,-0.17,4
2018-07-24,2065,3000,80200,12.66,12.85,12.66,12.85,0.17,2
2018-07-25,2065,10000,268250,12.85,12.85,12.73,12.83,-0.02,9
2018-07-26,2065,20000,536550,12.85,12.85,12.73,12.8,-0.03,12
2018-07-27,2065,7000,187300,12.8,12.8,12.71,12.71,-0.09,5
2018-07-30,2065,5000,134850,12.85,12.85,12.78,12.78,0.07,4
2018-07-31,2065,10000,269300,12.85,12.85,12.78,12.78,0.0,9
2018-08-01,2065,25000,675000,12.85,12.85,12.85,12.85,0.07,9
2018-08-02,2065,4000,107550,12.8,12.8,12.78,12.78,-0.07,4
2018-08-03,2065,24000,649600,12.9,12.92,12.85,12.9,0.12,12
2018-08-06,2065,6000,162500,12.85,12.99,12.83,12.99,0.09,4
2018-08-07,2065,10000,274000,12.99,13.14,12.99,13.02,0.03,8
2018-08-08,2065,17000,460550,12.9,12.97,12.85,12.97,-0.05,11
2018-08-09,2065,5000,136900,12.95,13.09,12.95,13.04,0.07,4
2018-08-10,2065,26000,716950,13.09,13.28,13.09,13.09,0.05,20
2018-08-13,2065,12000,324350,12.87,12.87,12.85,12.85,-0.24,9
2018-08-14,2065,11000,296900,12.8,12.95,12.8,12.85,0.0,7
2018-08-15,2065,7000,190550,13.14,13.14,12.85,12.97,0.12,6
2018-08-16,2065,31000,836050,12.87,13.04,12.71,12.95,-0.02,19
2018-08-17,2065,3000,81550,12.85,13.02,12.85,13.02,0.07,3
2018-08-20,2065,3000,81800,12.95,12.99,12.95,12.99,-0.03,2
2018-08-21,2065,13000,354300,12.99,13.02,12.85,12.85,-0.14,8
2018-08-22,2065,1000,27200,12.95,12.95,12.95,12.95,0.1,1
2018-08-23,2065,20000,549600,12.95,13.14,12.95,13.14,0.19,16
2018-08-24,2065,6000,164400,13.04,13.04,13.04,13.04,-0.1,4
2018-08-27,2065,28000,772000,13.09,13.23,13.04,13.21,0.17,19
2018-08-28,2065,72000,2009100,13.14,13.33,13.02,13.33,0.12,33
2018-08-29,2065,32000,900500,13.42,13.47,13.3,13.4,0.07,16
2018-08-30,2065,15000,418950,13.37,13.4,13.26,13.4,0.0,12
2018-08-31,2065,10000,279300,13.26,13.37,13.26,13.28,-0.12,7
2018-09-03,2065,26000,725850,13.37,13.47,13.16,13.4,0.12,18
2018-09-04,2065,5000,141050,13.4,13.47,13.4,13.47,0.07,5
2018-09-05,2065,37000,1027900,13.26,13.35,13.14,13.35,-0.12,22
2018-09-06,2065,13000,363500,13.33,13.49,13.23,13.49,0.14,8
2018-09-07,2065,56000,1570300,13.47,13.47,13.18,13.18,-0.31,30
2018-09-10,2065,30000,821750,13.33,13.33,12.99,12.99,-0.19,24
2018-09-11,2065,27000,733400,12.92,12.99,12.87,12.99,0.0,10
2018-09-12,2065,8000,218550,12.99,13.09,12.97,13.09,0.1,6
2018-09-13,2065,63000,1732100,12.99,13.09,12.99,13.09,0.0,6
2018-09-14,2065,3000,83800,13.3,13.3,13.28,13.28,0.19,3
2018-09-17,2065,6000,165250,13.11,13.21,13.04,13.14,-0.14,6
2018-09-18,2065,5000,137400,13.09,13.09,13.06,13.06,-0.08,5
2018-09-19,2065,1000,27300,12.99,12.99,12.99,12.99,-0.07,1
2018-09-20,2065,8000,218750,13.04,13.04,12.97,12.99,0.0,6
2018-09-21,2065,5000,137100,12.99,13.11,12.99,13.11,0.12,3
2018-09-25,2065,16000,442500,13.18,13.18,13.14,13.14,0.03,11
2018-09-26,2065,20000,556650,13.14,13.28,13.14,13.26,0.12,11
2018-09-27,2065,20000,559400,13.23,13.47,13.23,13.33,0.07,13
2018-09-28,2065,5000,140200,13.42,13.42,13.3,13.3,-0.03,5
2018-10-01,2065,11000,309450,13.3,13.47,13.3,13.33,0.03,7
2018-10-02,2065,21000,589650,13.33,13.47,13.26,13.26,-0.07,12
2018-10-03,2065,9000,251200,13.33,13.33,13.26,13.28,0.02,6
2018-10-04,2065,17000,474050,13.28,13.28,13.26,13.28,0.0,5
2018-10-05,2065,20000,556400,13.3,13.3,13.23,13.23,-0.05,11
2018-10-08,2065,13000,362100,13.23,13.28,13.23,13.28,0.05,10
2018-10-09,2065,12000,335050,13.26,13.33,13.26,13.33,0.05,11
2018-10-11,2065,69000,1884450,13.33,13.33,12.47,12.95,-0.38,40
2018-10-12,2065,10000,274100,12.95,13.16,12.95,13.14,0.19,7
2018-10-15,2065,4000,110400,13.14,13.14,13.14,13.14,0.0,3
2018-10-16,2065,7000,193200,13.16,13.16,13.09,13.14,0.0,5
2018-10-17,2065,9000,247950,13.11,13.14,13.09,13.09,-0.05,6
2018-10-18,2065,2000,54900,13.06,13.06,13.06,13.06,-0.03,2
2018-10-19,2065,50000,1355350,13.06,13.06,12.87,12.9,-0.16,14
2018-10-22,2065,2000,54200,12.9,12.9,12.9,12.9,0.0,2
2018-10-23,2065,10000,269100,12.9,12.9,12.76,12.8,-0.1,8
2018-10-24,2065,7000,188850,12.61,12.97,12.61,12.97,0.17,5
2018-10-25,2065,29000,767000,12.61,12.87,12.49,12.57,-0.4,17
2018-10-26,2065,14000,369700,12.66,12.66,12.52,12.59,0.02,11
2018-10-29,2065,6000,161200,12.61,13.02,12.61,12.8,0.21,5
2018-10-31,2065,1000,26800,12.76,12.76,12.76,12.76,-0.04,1
2018-11-01,2065,8000,213000,12.66,12.71,12.66,12.71,-0.05,7
2018-11-02,2065,7000,188400,12.8,12.83,12.8,12.83,0.12,6
2018-11-05,2065,7000,189200,12.87,12.87,12.85,12.85,0.02,6
2018-11-06,2065,8000,215500,12.85,12.85,12.76,12.8,-0.05,5
2018-11-07,2065,4000,108500,12.9,12.92,12.9,12.92,0.12,3
2018-11-08,2065,40000,1073300,12.61,12.99,12.61,12.87,-0.05,18
2018-11-12,2065,7000,186600,12.47,12.83,12.47,12.83,-0.04,5
2018-11-13,2065,24000,662050,13.33,13.33,12.97,13.06,0.23,18
2018-11-14,2065,40000,1111350,13.23,13.33,13.09,13.23,0.17,28
2018-11-15,2065,3000,83550,13.26,13.28,13.23,13.23,0.0,3
2018-11-16,2065,19000,528800,13.23,13.26,13.23,13.26,0.03,11
2018-11-19,2065,4000,112150,13.37,13.37,13.26,13.37,0.11,4
2018-11-20,2065,6000,168600,13.37,13.37,13.37,13.37,0.0,5
2018-11-21,2065,11000,308500,13.37,13.37,13.33,13.35,-0.02,8
2018-11-22,2065,12000,337250,13.33,13.45,13.33,13.42,0.07,10
2018-11-23,2065,24000,672350,13.35,13.37,13.28,13.35,-0.07,12
2018-11-26,2065,3000,84500,13.42,13.42,13.37,13.37,0.02,3
2018-11-27,2065,15000,419400,13.28,13.35,13.09,13.35,-0.02,10
2018-11-28,2065,9000,251500,13.3,13.35,13.28,13.28,-0.07,8
2018-11-29,2065,31000,872300,13.33,13.47,13.18,13.42,0.14,24
2018-11-30,2065,60000,1727150,13.47,13.87,13.47,13.87,0.45,34
2018-12-03,2065,78000,2348800,14.28,14.52,14.16,14.16,0.29,50
2018-12-04,2065,45000,1328850,14.16,14.18,13.95,13.95,-0.21,26
2018-12-05,2065,13000,383650,13.95,14.47,13.95,14.04,0.09,10
2018-12-06,2065,7000,204100,13.9,13.9,13.83,13.87,-0.17,7
2018-12-07,2065,13000,386150,14.16,14.16,14.11,14.11,0.24,5
2018-12-10,2065,15000,442950,14.16,14.16,13.95,13.97,-0.14,13
2018-12-11,2065,8000,234750,14.04,14.04,13.92,13.92,-0.05,5
2018-12-12,2065,10000,293700,14.06,14.06,13.92,13.95,0.03,9
2018-12-13,2065,131000,3739000,13.76,13.78,13.54,13.76,-0.19,29
2018-12-14,2065,35000,1012100,13.8,13.8,13.64,13.64,-0.12,14
2018-12-17,2065,10000,285150,13.59,13.61,13.45,13.61,-0.03,8
2018-12-18,2065,5000,143650,13.54,13.85,13.54,13.85,0.24,4
2018-12-19,2065,19000,543750,13.76,13.78,13.56,13.66,-0.19,13
2018-12-20,2065,10000,287100,13.66,13.71,13.66,13.71,0.05,9
2018-12-21,2065,4000,114500,13.61,13.76,13.56,13.76,0.05,3
2018-12-22,2065,4000,114600,13.61,13.73,13.59,13.73,-0.03,3
2018-12-24,2065,13000,374900,13.8,13.8,13.66,13.73,0.0,7
2018-12-25,2065,8000,228150,13.76,13.76,13.47,13.68,-0.05,5
2018-12-26,2065,8000,229300,13.68,13.68,13.59,13.64,-0.04,6
2018-12-27,2065,13000,373300,13.71,13.71,13.61,13.61,-0.03,10
2018-12-28,2065,32000,923950,13.56,13.8,13.52,13.73,0.12,7
