date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,8045,828300,13790305,15.23,17.3,15.55,15.67,0.0,248
2018-02-27,8045,407394,6192503,16.16,15.82,14.37,14.85,-0.82,139
2018-03-01,8045,274000,4041980,14.75,14.69,13.97,14.27,-0.58,71
2018-03-02,8045,170500,2433750,14.32,14.22,13.59,13.88,-0.39,56
2018-03-05,8045,102250,1458365,13.85,14.29,13.65,13.73,-0.15,33
2018-03-06,8045,143040,1968877,13.84,13.92,13.05,13.1,-0.63,41
2018-03-07,8045,184613,2472072,13.35,13.35,12.67,13.0,-0.1,61
2018-03-08,8045,97601,1361619,13.0,14.08,13.0,13.68,0.68,43
2018-03-09,8045,131500,1783705,13.54,13.59,12.82,13.59,-0.09,39
2018-03-12,8045,106000,1430860,13.16,13.39,12.86,13.09,-0.5,35
2018-03-13,8045,144000,1903700,13.1,13.09,12.72,13.09,0.0,35
2018-03-14,8045,48000,633420,12.83,13.0,12.72,13.0,-0.09,9
2018-03-15,8045,18500,244170,12.81,13.18,12.68,13.18,0.18,7
2018-03-16,8045,20000,263815,12.81,13.09,12.69,13.09,-0.09,11
2018-03-19,8045,80140,1025933,12.8,12.78,12.29,12.63,-0.46,25
2018-03-20,8045,100500,1263220,12.42,12.66,11.73,12.66,0.03,30
2018-03-21,8045,25000,314010,12.2,12.23,12.17,12.17,-0.49,6
2018-03-22,8045,26000,326770,12.19,12.23,12.17,12.17,0.0,5
2018-03-23,8045,21500,269250,12.2,12.27,12.13,12.13,-0.04,12
2018-03-26,8045,7200,89228,12.15,12.22,11.85,12.03,-0.1,5
2018-03-27,8045,25000,315430,12.03,12.33,11.89,12.33,0.3,7
2018-03-28,8045,18000,228400,12.25,12.42,12.28,12.37,0.04,7
2018-03-29,8045,37550,468869,12.32,12.51,11.9,11.9,-0.47,18
2018-03-30,8045,139136,1864891,12.12,13.97,11.9,13.14,1.24,41
2018-04-02,8045,300,3927,12.7,12.7,12.7,12.7,-0.44,1
2018-04-03,8045,70858,887710,12.7,12.41,12.1,12.41,-0.29,14
2018-04-09,8045,15000,188730,12.16,12.4,12.13,12.37,-0.04,6
2018-04-10,8045,36000,459750,12.21,12.62,12.33,12.62,0.25,12
2018-04-11,8045,24000,303250,12.39,12.48,12.03,12.03,-0.59,9
2018-04-12,8045,18000,224220,12.27,12.17,12.03,12.17,0.14,10
2018-04-13,8045,11000,138950,12.09,12.32,12.13,12.23,0.06,6
2018-04-17,8045,19000,235400,12.26,12.13,11.9,12.03,-0.2,10
2018-04-19,8045,35200,430084,12.03,12.03,11.71,11.71,-0.32,15
2018-04-20,8045,95000,1180900,11.86,12.76,11.62,12.62,0.91,17
2018-04-23,8045,79530,1006298,12.06,12.67,12.15,12.33,-0.29,20
2018-04-24,8045,25000,319000,12.28,12.62,12.23,12.23,-0.1,6
2018-04-25,8045,4012,50505,12.38,12.61,12.18,12.61,0.38,5
2018-04-26,8045,9000,112950,12.22,12.18,12.18,12.18,-0.43,4
2018-04-27,8045,2010,25508,12.18,12.45,12.18,12.45,0.27,3
2018-04-30,8045,27000,348840,12.32,12.61,12.4,12.52,0.07,7
2018-05-02,8045,5000,64000,12.54,12.42,12.42,12.42,-0.1,1
2018-05-03,8045,5000,63850,12.42,12.39,12.39,12.39,-0.03,3
2018-05-04,8045,1100,13752,12.39,12.44,12.1,12.44,0.05,2
2018-05-07,8045,3000,38490,12.13,12.45,12.45,12.45,0.01,2
2018-05-09,8045,45000,573700,12.45,12.45,12.15,12.38,-0.07,15
2018-05-10,8045,43511,538152,12.37,12.33,11.77,11.83,-0.55,20
2018-05-11,8045,3000,37200,12.01,12.03,12.03,12.03,0.2,1
2018-05-14,8045,19000,232170,12.03,12.03,11.77,11.83,-0.2,4
2018-05-15,8045,44827,544385,11.86,11.83,11.57,11.77,-0.06,14
2018-05-16,8045,7000,87250,11.78,12.12,12.03,12.03,0.26,2
2018-05-17,8045,3000,36880,12.09,12.09,11.85,12.09,0.06,2
2018-05-21,8045,1000,12490,11.93,12.12,12.12,12.12,0.03,1
2018-05-22,8045,4000,48690,12.12,11.94,11.77,11.94,-0.18,2
2018-05-23,8045,11000,134960,11.81,11.94,11.77,11.94,0.0,3
2018-05-24,8045,51000,619300,11.91,11.94,11.75,11.81,-0.13,11
2018-05-25,8045,53000,643350,11.78,11.84,11.74,11.8,-0.01,12
2018-05-28,8045,35000,432340,11.78,12.12,11.8,11.9,0.1,9
2018-05-29,8045,7000,85320,11.99,11.84,11.8,11.84,-0.06,2
2018-05-30,8045,11000,133670,11.83,11.8,11.77,11.77,-0.07,4
2018-05-31,8045,1000,12130,11.79,11.77,11.77,11.77,0.0,1
2018-06-01,8045,16000,193910,11.77,11.83,11.7,11.77,0.0,4
2018-06-04,8045,43500,527270,11.76,11.8,11.7,11.79,0.02,15
2018-06-05,8045,29883,363026,11.76,11.81,11.76,11.81,0.02,10
2018-06-06,8045,45000,545550,11.79,11.81,11.74,11.79,-0.02,12
2018-06-07,8045,88052,1098415,11.76,12.35,11.7,12.29,0.5,30
2018-06-08,8045,16575,209995,12.1,12.46,12.22,12.22,-0.07,7
2018-06-11,8045,6001,73922,12.3,12.24,11.89,11.89,-0.33,3
2018-06-12,8045,62184,753079,11.96,12.03,11.65,11.7,-0.19,22
2018-06-13,8045,70500,862635,11.75,12.22,11.7,11.75,0.05,16
2018-06-15,8045,2000,24100,11.88,11.7,11.7,11.7,-0.05,1
2018-06-19,8045,22000,270960,11.7,12.02,11.74,12.02,0.32,6
2018-06-20,8045,27000,326100,11.96,11.94,11.66,11.7,-0.32,10
2018-06-21,8045,29000,347960,11.72,11.65,11.64,11.64,-0.06,11
2018-06-22,8045,18000,215740,11.65,11.65,11.55,11.65,0.01,5
2018-06-25,8045,3000,36000,11.64,11.65,11.65,11.65,0.0,1
2018-06-27,8045,8000,94800,11.65,11.65,11.26,11.45,-0.2,4
2018-06-28,8045,6000,72000,11.5,11.65,11.65,11.65,0.2,2
2018-06-29,8045,33500,386175,11.65,11.26,11.16,11.21,-0.44,13
2018-07-02,8045,14000,160530,11.19,11.16,11.09,11.16,-0.05,8
2018-07-03,8045,62696,712374,11.13,11.13,10.97,10.97,-0.19,19
2018-07-04,8045,18000,202660,11.03,10.97,10.9,10.9,-0.07,9
2018-07-05,8045,8191,92404,10.93,10.96,10.9,10.96,0.06,5
2018-07-06,8045,10000,112350,10.95,10.91,10.9,10.91,-0.05,5
2018-07-09,8045,2000,22360,10.91,10.85,10.85,10.85,-0.06,2
2018-07-10,8045,10000,111060,10.85,10.87,10.66,10.68,-0.17,5
2018-07-12,8045,28500,308470,10.78,10.62,10.36,10.48,-0.2,13
2018-07-13,8045,48000,510510,10.5,10.39,10.19,10.34,-0.14,25
2018-07-16,8045,36906,389711,10.33,10.33,9.9,10.33,-0.01,12
2018-07-17,8045,19000,201740,10.25,10.36,10.29,10.36,0.03,7
2018-07-18,8045,25000,262880,10.31,10.37,10.09,10.36,0.0,10
2018-07-19,8045,41000,428150,10.21,10.19,10.09,10.14,-0.22,19
2018-07-20,8045,148000,1539420,10.13,10.14,10.09,10.09,-0.05,18
2018-07-23,8045,11000,114240,10.09,10.13,10.07,10.13,0.04,3
2018-07-24,8045,102000,1053500,10.08,10.06,9.95,10.0,-0.13,14
2018-07-25,8045,33000,339930,10.03,10.01,10.0,10.0,0.0,7
2018-07-26,8045,68000,698730,10.0,10.01,9.94,10.0,0.0,7
2018-07-27,8045,102000,1047150,9.98,10.0,9.91,10.0,0.0,15
2018-07-30,8045,31000,315690,9.97,9.91,9.71,9.91,-0.09,11
2018-07-31,8045,34000,342380,9.88,9.86,9.45,9.86,-0.05,9
2018-08-01,8045,25000,254900,9.77,9.91,9.89,9.91,0.05,5
2018-08-03,8045,56000,570160,9.9,9.92,9.86,9.86,-0.05,7
2018-08-06,8045,15000,153250,9.88,9.94,9.9,9.94,0.08,4
2018-08-07,8045,14000,142550,9.92,9.9,9.85,9.9,-0.04,7
2018-08-08,8045,56000,571000,9.88,9.95,9.8,9.8,-0.1,11
2018-08-09,8045,31000,312010,9.9,9.85,9.71,9.73,-0.07,12
2018-08-10,8045,112000,1140660,9.76,10.21,9.71,10.0,0.27,19
2018-08-13,8045,25000,252190,9.88,9.85,9.71,9.75,-0.25,7
2018-08-14,8045,4000,40240,9.79,9.82,9.71,9.82,0.07,3
2018-08-15,8045,53000,537580,9.76,10.05,9.77,9.77,-0.05,10
2018-08-16,8045,54000,528840,9.84,9.77,9.32,9.6,-0.17,20
2018-08-17,8045,70000,669070,9.5,9.66,9.22,9.27,-0.33,21
2018-08-20,8045,78000,748060,9.28,9.41,9.26,9.3,0.03,18
2018-08-21,8045,22000,211680,9.31,9.36,9.34,9.36,0.06,3
2018-08-22,8045,28000,268580,9.34,9.37,9.28,9.37,0.01,4
2018-08-23,8045,29000,283310,9.31,9.56,9.33,9.51,0.14,8
2018-08-24,8045,3000,29700,9.48,9.61,9.61,9.61,0.1,3
2018-08-27,8045,62000,609400,9.61,9.66,9.32,9.6,-0.01,11
2018-08-28,8045,3000,28980,9.54,9.38,9.38,9.38,-0.22,3
2018-08-29,8045,29000,281150,9.38,9.46,9.38,9.41,0.03,6
2018-08-30,8045,43000,415850,9.4,9.41,9.37,9.37,-0.04,9
2018-08-31,8045,34000,331260,9.39,9.46,9.45,9.45,0.08,4
2018-09-03,8045,103332,1000573,9.45,9.46,9.37,9.39,-0.06,26
2018-09-04,8045,1000,9740,9.39,9.45,9.45,9.45,0.06,1
2018-09-05,8045,13000,125540,9.45,9.39,9.37,9.39,-0.06,3
2018-09-06,8045,300,2904,9.38,9.39,9.39,9.39,0.0,1
2018-09-07,8045,15000,143750,9.39,9.32,9.29,9.32,-0.07,4
2018-09-10,8045,67300,620811,9.3,9.23,8.61,8.73,-0.59,26
2018-09-11,8045,19153,174858,8.95,8.94,8.83,8.94,0.21,10
2018-09-12,8045,12000,109850,8.86,8.98,8.85,8.88,-0.06,5
2018-09-13,8045,65140,594645,8.88,8.98,8.83,8.98,0.1,17
2018-09-14,8045,37000,346650,8.86,9.19,8.98,9.12,0.14,8
2018-09-17,8045,64780,602854,9.09,9.06,9.03,9.03,-0.09,12
2018-09-19,8045,11000,102810,9.04,9.07,9.04,9.04,0.01,3
2018-09-20,8045,168000,1654105,9.07,9.71,9.28,9.67,0.63,29
2018-09-21,8045,113000,1126000,9.56,9.7,9.66,9.67,0.0,11
2018-09-25,8045,140000,1373950,9.67,9.54,9.5,9.53,-0.14,12
2018-09-26,8045,53000,519960,9.52,9.53,9.52,9.52,-0.01,6
2018-09-27,8045,115150,1132926,9.52,9.55,9.54,9.54,0.02,15
2018-09-28,8045,55000,539550,9.55,9.52,9.52,9.52,-0.02,6
2018-10-01,8045,169500,1612580,9.52,9.51,9.22,9.51,-0.01,12
2018-10-02,8045,7000,66440,9.23,9.22,9.19,9.19,-0.32,2
2018-10-03,8045,5020,47541,9.21,9.27,9.19,9.27,0.08,2
2018-10-04,8045,19000,177400,9.19,9.09,9.03,9.03,-0.24,4
2018-10-05,8045,17000,153960,9.06,9.05,8.73,8.73,-0.3,6
2018-10-08,8045,21000,187420,8.79,8.68,8.64,8.66,-0.07,7
2018-10-09,8045,12100,108299,8.66,8.73,8.69,8.73,0.07,4
2018-10-11,8045,2000,17780,8.69,8.63,8.63,8.63,-0.1,2
2018-10-12,8045,38305,330207,8.63,8.65,8.3,8.35,-0.28,15
2018-10-17,8045,100,856,8.37,8.31,8.31,8.31,-0.04,1
2018-10-18,8045,1000,8560,8.31,8.31,8.31,8.31,0.0,1
2018-10-19,8045,16000,137260,8.31,8.35,8.31,8.31,0.0,4
2018-10-22,8045,489700,4665905,8.33,9.44,8.65,9.03,0.72,33
2018-10-23,8045,497000,4784670,9.25,9.41,9.06,9.06,0.03,28
2018-10-24,8045,486000,4684950,9.35,9.41,9.22,9.22,0.16,11
2018-10-25,8045,380300,3678712,9.36,9.45,9.22,9.45,0.23,27
2018-10-26,8045,1000,9660,9.39,9.38,9.38,9.38,-0.07,1
2018-10-29,8045,623000,6157820,9.38,9.78,9.38,9.78,0.4,13
2018-10-30,8045,27000,270090,9.59,9.84,9.63,9.72,-0.06,6
2018-10-31,8045,5000,52050,9.71,10.1,10.1,10.1,0.38,1
2018-11-01,8045,11000,117400,10.1,10.58,10.11,10.58,0.48,4
2018-11-05,8045,2105,22877,10.36,10.57,10.14,10.57,-0.01,2
2018-11-06,8045,33000,342700,10.55,10.14,10.05,10.14,-0.43,8
2018-11-07,8045,1,10,10.07,10.08,10.08,10.08,-0.06,1
2018-11-12,8045,61000,585830,10.08,9.62,9.13,9.16,-0.92,15
2018-11-13,8045,5000,47450,9.32,9.21,9.21,9.21,0.05,1
2018-11-14,8045,5000,47500,9.21,9.22,9.22,9.22,0.01,1
2018-11-16,8045,11000,103780,9.22,9.49,9.1,9.49,0.27,6
2018-11-20,8045,6995,66343,9.15,9.48,9.09,9.48,-0.01,3
2018-11-21,8045,26100,257247,9.2,9.94,9.48,9.94,0.46,9
2018-11-22,8045,25000,246750,9.57,9.71,9.51,9.61,-0.33,6
2018-11-23,8045,6000,60190,9.58,9.89,9.71,9.89,0.28,2
2018-11-26,8045,2000,19600,9.73,9.51,9.51,9.51,-0.38,2
2018-11-27,8045,2000,20380,9.51,9.89,9.89,9.89,0.38,1
2018-11-28,8045,5000,50950,9.89,9.89,9.89,9.89,0.0,2
2018-11-29,8045,27005,276731,9.89,10.0,9.9,9.99,0.1,7
2018-11-30,8045,5000,51450,9.95,9.99,9.99,9.99,0.0,1
2018-12-03,8045,58000,585180,9.99,9.93,9.71,9.71,-0.28,13
2018-12-05,8045,24000,240840,9.79,9.95,9.71,9.71,0.0,4
2018-12-06,8045,77000,763830,9.74,9.71,9.56,9.7,-0.01,16
2018-12-07,8045,57140,565956,9.63,9.69,9.6,9.69,-0.01,14
2018-12-10,8045,1000,9990,9.61,9.7,9.7,9.7,0.01,1
2018-12-11,8045,1100,10989,9.7,9.7,9.7,9.7,0.0,2
2018-12-12,8045,1000,9990,9.7,9.7,9.7,9.7,0.0,1
2018-12-13,8045,28000,275980,9.7,9.7,9.48,9.7,0.0,8
2018-12-14,8045,39001,380979,9.57,9.71,9.32,9.71,0.01,9
2018-12-17,8045,26000,257670,9.48,9.79,9.52,9.79,0.08,6
2018-12-18,8045,2000,20080,9.62,9.92,9.57,9.92,0.13,2
2018-12-19,8045,12000,118980,9.74,9.89,9.57,9.89,-0.03,2
2018-12-20,8045,2000,20340,9.63,9.87,9.87,9.87,-0.02,1
2018-12-21,8045,5000,50230,9.87,9.87,9.57,9.87,0.0,3
2018-12-22,8045,2000,20340,9.75,9.87,9.87,9.87,0.0,1
2018-12-24,8045,1000,10170,9.87,9.87,9.87,9.87,0.0,1
2018-12-25,8045,1000,10210,9.87,9.91,9.91,9.91,0.04,1
2018-12-26,8045,16200,161568,9.91,9.89,9.52,9.89,-0.02,6
2018-12-27,8045,14200,143318,9.68,9.89,9.79,9.8,-0.09,5
2018-12-28,8045,9500,95520,9.79,9.79,9.72,9.73,-0.07,5
