date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,8176,662000,9999000,13.81,13.86,13.28,13.28,-0.4,355
2018-02-27,8176,2320000,35873400,13.28,14.17,13.28,13.46,0.18,959
2018-03-01,8176,506000,7561950,13.37,13.63,13.19,13.37,-0.09,301
2018-03-02,8176,266000,3975800,13.32,13.5,13.28,13.37,0.0,152
2018-03-05,8176,413000,6135350,13.5,13.63,13.01,13.01,-0.36,249
2018-03-06,8176,517000,7537200,13.37,13.37,12.92,12.92,-0.09,263
2018-03-07,8176,2073000,30158750,13.05,13.41,12.69,12.92,0.0,700
2018-03-08,8176,601000,8676150,13.19,13.19,12.83,12.87,-0.05,300
2018-03-09,8176,562000,8152100,13.01,13.14,12.87,12.92,0.05,262
2018-03-12,8176,1730000,24620800,12.83,13.14,12.38,12.47,-0.45,668
2018-03-13,8176,711000,9924800,12.65,12.65,12.42,12.47,0.0,323
2018-03-14,8176,604000,8593750,12.56,12.92,12.56,12.74,0.27,330
2018-03-15,8176,4868000,73848600,12.78,13.99,12.74,13.99,1.25,1767
2018-03-16,8176,2756000,42526200,14.26,14.35,13.5,13.54,-0.45,1273
2018-03-19,8176,1089000,16467200,13.68,13.9,13.28,13.86,0.32,500
2018-03-20,8176,9970000,159481350,13.86,14.76,13.81,14.22,0.36,2646
2018-03-21,8176,1155000,18311900,14.17,14.4,14.04,14.26,0.04,574
2018-03-22,8176,1402000,21651300,14.35,14.58,13.28,13.46,-0.8,652
2018-03-23,8176,716000,10387350,12.87,13.19,12.83,13.05,-0.41,348
2018-03-26,8176,329000,4798450,13.1,13.28,12.92,13.14,0.09,204
2018-03-27,8176,624000,9262200,13.32,13.54,13.1,13.19,0.05,307
2018-03-28,8176,448000,6577850,13.14,13.37,13.05,13.05,-0.14,217
2018-03-29,8176,436000,6386950,13.19,13.28,13.05,13.05,0.0,184
2018-03-30,8176,904000,13521150,13.23,13.77,13.1,13.14,0.09,413
2018-03-31,8176,424000,6288400,13.37,13.41,13.23,13.41,0.27,188
2018-04-02,8176,490000,7328600,13.54,13.63,13.28,13.28,-0.13,215
2018-04-03,8176,827000,12309050,13.32,13.54,13.19,13.19,-0.09,327
2018-04-09,8176,273000,4006250,13.28,13.37,13.05,13.1,-0.09,124
2018-04-10,8176,978000,14199550,13.23,13.32,12.65,12.74,-0.36,359
2018-04-11,8176,298000,4205300,12.74,12.83,12.56,12.56,-0.18,156
2018-04-12,8176,472000,6635250,12.65,12.74,12.47,12.65,0.09,199
2018-04-13,8176,207000,2942300,12.78,12.83,12.65,12.69,0.04,106
2018-04-16,8176,1861000,27549250,12.69,13.59,12.69,13.19,0.5,843
2018-04-17,8176,595000,8670900,13.37,13.41,12.87,12.87,-0.32,287
2018-04-18,8176,436000,6361200,12.96,13.28,12.96,13.05,0.18,189
2018-04-19,8176,891000,13133550,13.05,13.37,12.96,13.19,0.14,294
2018-04-20,8176,299000,4315000,13.05,13.14,12.83,12.83,-0.36,151
2018-04-23,8176,422000,5919850,12.96,12.96,12.38,12.51,-0.32,228
2018-04-24,8176,532000,7284250,12.65,12.74,11.93,12.11,-0.4,235
2018-04-25,8176,240000,3221150,11.8,12.15,11.8,12.15,0.04,127
2018-04-26,8176,312000,4201500,12.33,12.33,11.8,11.84,-0.31,127
2018-04-27,8176,262000,3474500,12.06,12.06,11.66,11.84,0.0,129
2018-04-30,8176,191000,2549850,11.89,12.11,11.8,11.98,0.14,96
2018-05-02,8176,191000,2591050,12.38,12.38,12.02,12.06,0.08,86
2018-05-03,8176,118000,1571250,12.15,12.15,11.8,11.93,-0.13,72
2018-05-04,8176,166000,2239250,11.98,12.2,11.93,12.11,0.18,77
2018-05-07,8176,535000,7372900,12.15,12.65,12.06,12.38,0.27,174
2018-05-08,8176,211000,2886800,12.47,12.51,12.15,12.24,-0.14,95
2018-05-09,8176,383000,5253650,12.24,12.38,12.11,12.15,-0.09,122
2018-05-10,8176,214000,2922250,12.2,12.38,12.15,12.38,0.23,115
2018-05-11,8176,290000,3896150,12.15,12.15,11.93,11.98,-0.4,147
2018-05-14,8176,553000,7153000,11.93,11.98,11.39,11.62,-0.36,260
2018-05-15,8176,288000,3740850,11.66,11.8,11.53,11.62,0.0,125
2018-05-16,8176,355000,4504450,11.66,11.66,11.21,11.3,-0.32,188
2018-05-17,8176,552000,7018400,11.21,11.62,11.21,11.53,0.23,201
2018-05-18,8176,198000,2552600,11.53,11.66,11.48,11.57,0.04,95
2018-05-21,8176,204000,2642750,11.62,11.8,11.48,11.71,0.14,104
2018-05-22,8176,506000,6597400,11.71,11.84,11.48,11.57,-0.14,165
2018-05-23,8176,197000,2581950,11.75,11.84,11.57,11.8,0.23,96
2018-05-24,8176,211000,2785300,11.66,11.98,11.66,11.98,0.18,113
2018-05-25,8176,236000,3170700,11.89,12.2,11.89,12.02,0.04,132
2018-05-28,8176,191000,2561450,11.93,12.11,11.93,12.02,0.0,91
2018-05-29,8176,187000,2528450,12.24,12.24,12.02,12.11,0.09,99
2018-05-30,8176,1221000,17357150,12.11,13.14,11.98,12.6,0.49,604
2018-05-31,8176,409000,5778800,12.87,12.96,12.33,12.33,-0.27,227
2018-06-01,8176,307000,4315300,12.29,12.78,12.29,12.69,0.36,196
2018-06-04,8176,353000,5003200,12.83,12.87,12.38,12.69,0.0,189
2018-06-05,8176,447000,6448750,12.83,13.1,12.83,12.92,0.23,186
2018-06-06,8176,295000,4252500,13.1,13.1,12.78,13.01,0.09,168
2018-06-07,8176,914000,13457800,13.19,13.5,13.01,13.01,0.0,370
2018-06-08,8176,234000,3362650,13.05,13.14,12.78,12.83,-0.18,128
2018-06-11,8176,258000,3635900,12.92,12.92,12.51,12.65,-0.18,137
2018-06-12,8176,300000,4201800,12.51,12.65,12.47,12.51,-0.14,163
2018-06-13,8176,269000,3782100,12.51,12.74,12.51,12.6,0.09,118
2018-06-14,8176,148000,2070850,12.69,12.69,12.47,12.51,-0.09,73
2018-06-15,8176,679000,9796050,12.56,13.19,12.51,12.87,0.36,305
2018-06-19,8176,349000,4839300,13.06,13.11,12.69,12.78,-0.09,182
2018-06-20,8176,337000,4563950,12.73,12.83,12.5,12.69,-0.09,119
2018-06-21,8176,154000,2126450,12.78,13.06,12.78,12.78,0.09,90
2018-06-22,8176,119000,1629450,12.78,12.92,12.59,12.73,-0.05,62
2018-06-25,8176,77000,1046600,12.73,12.87,12.59,12.64,-0.09,43
2018-06-26,8176,110000,1461400,12.64,12.64,12.31,12.45,-0.19,60
2018-06-27,8176,157000,2127950,12.5,12.78,12.5,12.64,0.19,86
2018-06-28,8176,111000,1494750,12.83,12.83,12.5,12.64,0.0,52
2018-06-29,8176,155000,2113000,12.69,12.83,12.64,12.83,0.19,74
2018-07-02,8176,90000,1229500,12.83,12.83,12.64,12.83,0.0,49
2018-07-03,8176,870000,11881300,12.69,13.06,12.36,12.36,-0.47,331
2018-07-04,8176,133000,1754100,12.41,12.41,12.27,12.31,-0.05,63
2018-07-05,8176,230000,2983900,12.27,12.27,11.85,11.85,-0.46,98
2018-07-06,8176,205000,2547700,11.94,11.94,11.29,11.57,-0.28,110
2018-07-09,8176,110000,1374400,11.66,11.71,11.47,11.71,0.14,60
2018-07-10,8176,101000,1270000,12.03,12.03,11.66,11.66,-0.05,51
2018-07-11,8176,129000,1586350,11.47,11.57,11.29,11.57,-0.09,72
2018-07-12,8176,34000,421200,11.57,11.66,11.52,11.57,0.0,26
2018-07-13,8176,110000,1386750,11.75,11.94,11.66,11.89,0.32,71
2018-07-16,8176,100000,1277600,12.08,12.08,11.85,11.94,0.05,50
2018-07-17,8176,64000,814950,11.89,11.94,11.85,11.89,-0.05,30
2018-07-18,8176,876000,11372550,11.89,12.31,11.8,12.13,0.24,263
2018-07-19,8176,109000,1412950,12.31,12.31,12.03,12.08,-0.05,54
2018-07-20,8176,139000,1793250,12.27,12.27,11.99,12.03,-0.05,49
2018-07-23,8176,133000,1685950,12.03,12.03,11.71,11.85,-0.18,66
2018-07-24,8176,63000,806100,11.85,12.08,11.75,11.99,0.14,33
2018-07-25,8176,68000,866250,11.94,12.03,11.85,12.03,0.04,36
2018-07-26,8176,67000,861200,11.89,12.08,11.89,12.03,0.0,39
2018-07-27,8176,62000,805050,12.03,12.17,12.03,12.08,0.05,39
2018-07-30,8176,547000,7220500,12.13,12.55,12.03,12.41,0.33,184
2018-07-31,8176,115000,1511750,12.41,12.41,12.22,12.22,-0.19,45
2018-08-01,8176,79000,1035250,12.22,12.27,12.17,12.22,0.0,36
2018-08-02,8176,81000,1050700,12.22,12.22,11.99,12.13,-0.09,47
2018-08-03,8176,53000,684250,12.17,12.22,11.94,12.03,-0.1,29
2018-08-06,8176,692000,9070500,12.13,12.41,11.99,12.08,0.05,110
2018-08-07,8176,255000,3258200,12.13,12.13,11.75,11.99,-0.09,85
2018-08-08,8176,115000,1470550,11.94,11.99,11.85,11.94,-0.05,45
2018-08-09,8176,164000,2081550,11.85,11.94,11.75,11.94,0.0,55
2018-08-10,8176,96000,1212450,11.89,11.89,11.75,11.8,-0.14,54
2018-08-13,8176,352000,4210850,11.43,11.52,10.82,10.96,-0.84,175
2018-08-14,8176,90000,1060850,11.05,11.05,10.96,11.05,0.09,50
2018-08-15,8176,201000,2334000,11.05,11.05,10.59,11.01,-0.04,84
2018-08-16,8176,36000,419900,10.73,10.96,10.73,10.91,-0.1,23
2018-08-17,8176,42000,490600,11.05,11.05,10.87,10.87,-0.04,27
2018-08-20,8176,54000,621050,10.82,10.82,10.63,10.63,-0.24,34
2018-08-21,8176,71000,806000,10.63,10.68,10.45,10.63,0.0,40
2018-08-22,8176,57000,646600,10.63,10.63,10.54,10.54,-0.09,27
2018-08-23,8176,265000,3034700,10.59,10.82,10.54,10.59,0.05,96
2018-08-24,8176,53000,602500,10.59,10.63,10.54,10.54,-0.05,30
2018-08-27,8176,78000,884600,10.54,10.63,10.54,10.63,0.09,40
2018-08-28,8176,40000,456350,10.63,10.68,10.59,10.68,0.05,29
2018-08-29,8176,463000,5504350,10.73,11.33,10.73,10.96,0.28,229
2018-08-30,8176,72000,850700,10.96,11.15,10.96,11.01,0.05,54
2018-08-31,8176,62000,740500,11.05,11.24,11.05,11.15,0.14,40
2018-09-03,8176,118000,1393800,11.15,11.15,10.91,10.91,-0.24,39
2018-09-04,8176,931000,11417050,11.1,11.71,11.05,11.29,0.38,463
2018-09-05,8176,177000,2126350,11.29,11.33,11.05,11.05,-0.24,75
2018-09-06,8176,14000,165450,11.01,11.05,11.01,11.01,-0.04,13
2018-09-07,8176,80000,939950,11.01,11.15,10.82,10.87,-0.14,52
2018-09-10,8176,259000,2844000,10.82,10.82,10.07,10.07,-0.8,117
2018-09-11,8176,463000,4886750,10.12,10.12,9.61,9.61,-0.46,175
2018-09-12,8176,325000,3342300,9.75,9.75,9.47,9.56,-0.05,115
2018-09-13,8176,231000,2357200,9.61,9.75,9.42,9.47,-0.09,93
2018-09-14,8176,341000,3481450,9.47,9.61,9.47,9.51,0.04,117
2018-09-17,8176,35000,357500,9.61,9.61,9.51,9.51,0.0,17
2018-09-18,8176,66000,676400,9.56,9.61,9.47,9.51,0.0,31
2018-09-19,8176,69000,710100,9.51,9.65,9.51,9.61,0.1,32
2018-09-20,8176,38000,390900,9.61,9.61,9.56,9.56,-0.05,21
2018-09-21,8176,28000,286200,9.56,9.61,9.51,9.51,-0.05,17
2018-09-25,8176,26000,267400,9.51,9.65,9.51,9.61,0.1,13
2018-09-26,8176,2199000,23307750,9.61,10.21,9.47,10.03,0.42,677
2018-09-27,8176,247000,2609800,9.79,10.03,9.79,9.89,-0.14,136
2018-09-28,8176,132000,1396100,9.98,9.98,9.79,9.79,-0.1,55
2018-10-01,8176,101000,1056400,9.79,9.79,9.7,9.79,0.0,48
2018-10-02,8176,102000,1064150,9.75,9.75,9.7,9.75,-0.04,35
2018-10-03,8176,369000,3884700,9.79,9.93,9.7,9.75,0.0,102
2018-10-04,8176,82000,854700,9.75,9.75,9.7,9.75,0.0,32
2018-10-05,8176,303000,3046000,9.65,9.65,9.18,9.33,-0.42,105
2018-10-08,8176,159000,1548980,8.96,9.19,8.96,9.17,-0.16,54
2018-10-09,8176,158000,1582600,9.18,9.51,9.18,9.33,0.16,60
2018-10-11,8176,664000,6118580,9.23,9.23,8.39,8.39,-0.94,230
2018-10-12,8176,361000,3206920,7.98,8.58,7.98,8.49,0.1,130
2018-10-15,8176,122000,1112610,8.49,8.63,8.43,8.51,0.02,38
2018-10-16,8176,33000,304890,8.54,8.73,8.53,8.57,0.06,15
2018-10-17,8176,33000,306910,8.85,8.85,8.63,8.64,0.07,15
2018-10-18,8176,22000,204120,8.64,8.72,8.51,8.51,-0.13,16
2018-10-19,8176,162000,1469850,8.12,8.66,8.12,8.58,0.07,55
2018-10-22,8176,13000,119850,8.55,8.62,8.55,8.62,0.04,10
2018-10-23,8176,294000,2745860,8.51,8.84,8.34,8.77,0.15,168
2018-10-24,8176,304000,2891410,8.74,9.06,8.61,8.91,0.14,143
2018-10-25,8176,65000,602350,8.61,8.77,8.6,8.6,-0.31,42
2018-10-26,8176,61000,562380,8.67,8.78,8.49,8.53,-0.07,37
2018-10-29,8176,58000,522760,8.41,8.43,8.39,8.39,-0.14,39
2018-10-30,8176,104000,937920,8.39,8.54,8.32,8.39,0.0,47
2018-10-31,8176,40000,365440,8.59,8.59,8.47,8.53,0.14,30
2018-11-01,8176,2439000,22929740,8.53,8.86,8.53,8.67,0.14,381
2018-11-02,8176,184000,1710060,8.67,8.77,8.61,8.68,0.01,80
2018-11-05,8176,51000,475780,8.68,8.81,8.67,8.67,-0.01,35
2018-11-06,8176,45000,419250,8.67,8.76,8.67,8.67,0.0,23
2018-11-07,8176,60000,564890,8.83,8.83,8.74,8.75,0.08,32
2018-11-08,8176,46000,431170,8.81,8.81,8.7,8.73,-0.02,20
2018-11-09,8176,206000,1987270,8.81,9.22,8.81,8.95,0.22,101
2018-11-12,8176,130000,1228260,8.95,8.95,8.77,8.79,-0.16,52
2018-11-13,8176,405000,4024800,8.79,9.61,8.73,9.37,0.58,212
2018-11-14,8176,468000,4758700,9.33,9.65,9.33,9.42,0.05,171
2018-11-15,8176,186000,1923200,9.47,9.93,9.47,9.75,0.33,87
2018-11-16,8176,497000,5357750,10.07,10.21,9.84,10.12,0.37,212
2018-11-19,8176,356000,3769700,10.12,10.12,9.7,9.79,-0.33,108
2018-11-20,8176,199000,2063750,9.7,9.75,9.61,9.61,-0.18,81
2018-11-21,8176,200000,2039800,9.61,9.61,9.37,9.61,0.0,75
2018-11-22,8176,177000,1809400,9.56,9.65,9.47,9.51,-0.1,68
2018-11-23,8176,116000,1177850,9.56,9.61,9.37,9.37,-0.14,46
2018-11-26,8176,81000,824550,9.47,9.51,9.47,9.51,0.14,34
2018-11-27,8176,128000,1314400,9.51,9.65,9.51,9.56,0.05,55
2018-11-28,8176,152000,1559200,9.56,9.65,9.51,9.56,0.0,68
2018-11-29,8176,142000,1460700,9.61,9.65,9.56,9.56,0.0,47
2018-11-30,8176,236000,2399350,9.47,9.61,9.42,9.51,-0.05,61
2018-12-03,8176,421000,4436600,9.65,10.03,9.65,9.84,0.33,145
2018-12-04,8176,882000,9805000,10.03,10.73,9.98,10.54,0.7,354
2018-12-05,8176,180000,1984250,10.54,10.54,10.07,10.35,-0.19,89
2018-12-06,8176,388000,4159450,10.35,10.35,9.79,9.79,-0.56,142
2018-12-07,8176,192000,2032750,9.79,10.03,9.79,9.93,0.14,75
2018-12-10,8176,84000,884550,9.75,9.89,9.75,9.79,-0.14,44
2018-12-11,8176,1760000,20100350,9.84,10.77,9.84,10.77,0.98,573
2018-12-12,8176,1002000,11586400,10.82,11.15,10.49,10.59,-0.18,504
2018-12-13,8176,380000,4283600,10.63,10.77,10.4,10.49,-0.1,168
2018-12-14,8176,124000,1383300,10.49,10.49,10.35,10.45,-0.04,57
2018-12-17,8176,187000,2082350,10.45,10.49,10.31,10.35,-0.1,67
2018-12-18,8176,550000,6134800,10.35,10.49,10.26,10.35,0.0,165
2018-12-19,8176,309000,3404300,10.45,10.49,10.12,10.26,-0.09,105
2018-12-20,8176,189000,2042800,10.17,10.21,9.98,10.03,-0.23,75
2018-12-21,8176,203000,2138200,10.03,10.03,9.65,9.93,-0.1,93
2018-12-22,8176,24000,253750,9.79,9.93,9.79,9.89,-0.04,12
2018-12-24,8176,76000,815900,9.89,10.12,9.89,10.03,0.14,39
2018-12-25,8176,76000,809200,9.79,10.07,9.79,10.07,0.04,36
2018-12-26,8176,97000,1047950,10.12,10.17,9.98,9.98,-0.09,41
2018-12-27,8176,53000,574450,10.17,10.21,10.03,10.07,0.09,32
2018-12-28,8176,74000,794350,10.07,10.07,9.89,10.07,0.0,32
