date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-13,8039,1548599,70086627,29.21,29.4,28.79,29.02,-0.13,903
2018-03-14,8039,5642910,268224571,29.02,30.94,28.95,30.78,1.76,3684
2018-03-15,8039,2958668,139987022,30.65,30.65,30.04,30.2,-0.58,1791
2018-03-16,8039,1628534,76353896,30.43,30.43,29.85,29.88,-0.32,1056
2018-03-19,8039,1448478,66837554,29.91,29.98,29.4,29.43,-0.45,920
2018-03-20,8039,1350110,61955925,29.47,29.82,29.18,29.31,-0.12,807
2018-03-21,8039,1281509,58332200,29.4,29.5,29.05,29.08,-0.23,881
2018-03-22,8039,874373,39885765,29.37,29.5,29.02,29.02,-0.06,600
2018-03-23,8039,2603151,113054021,28.44,28.44,27.54,27.86,-1.16,1434
2018-03-26,8039,878130,38189520,27.58,28.31,27.58,27.74,-0.12,702
2018-03-27,8039,810010,35633040,28.25,28.31,27.99,28.18,0.44,548
2018-03-28,8039,935661,40598235,27.99,28.12,27.67,27.67,-0.51,657
2018-03-29,8039,1202683,51823655,27.67,28.12,27.48,27.48,-0.19,700
2018-03-30,8039,1184700,51564207,27.7,28.06,27.7,27.83,0.35,550
2018-03-31,8039,411520,17965584,27.9,28.15,27.8,27.83,0.0,267
2018-04-02,8039,967822,42669910,27.9,28.41,27.9,28.12,0.29,665
2018-04-03,8039,953280,41112258,27.99,27.99,27.48,27.51,-0.61,642
2018-04-09,8039,1937162,81639977,27.54,27.64,26.71,26.71,-0.8,1174
2018-04-10,8039,768378,32320308,26.78,27.19,26.71,26.84,0.13,532
2018-04-11,8039,651263,27456059,26.97,27.16,26.94,27.0,0.16,392
2018-04-12,8039,869750,37250283,27.0,27.83,27.0,27.83,0.83,636
2018-04-13,8039,1015742,43813408,28.09,28.18,27.35,27.38,-0.45,671
2018-04-16,8039,498326,21315309,27.48,27.77,27.16,27.16,-0.22,360
2018-04-17,8039,715719,29920598,27.16,27.35,26.55,26.71,-0.45,420
2018-04-18,8039,1469616,62871540,27.03,27.93,27.03,27.03,0.32,984
2018-04-19,8039,1074491,46437913,27.54,27.9,27.54,27.58,0.55,755
2018-04-20,8039,434553,18621570,27.58,27.74,27.22,27.48,-0.1,282
2018-04-23,8039,1431380,60944496,27.93,27.93,26.94,26.97,-0.51,768
2018-04-24,8039,2981443,120897689,26.74,26.81,25.37,25.81,-1.16,1555
2018-04-25,8039,986345,39407318,25.56,25.81,25.4,25.72,-0.09,566
2018-04-26,8039,2011611,79736384,25.91,26.01,24.76,24.82,-0.9,1088
2018-04-27,8039,1835060,71135900,24.98,25.17,24.6,24.69,-0.13,1071
2018-04-30,8039,1488460,57742933,24.92,25.08,24.6,24.98,0.29,831
2018-05-02,8039,1607207,63479961,25.01,25.56,24.95,25.37,0.39,1019
2018-05-03,8039,4683687,189217394,25.88,26.55,25.46,25.59,0.22,2486
2018-05-04,8039,3361166,137884825,26.2,26.55,25.97,26.07,0.48,1887
2018-05-07,8039,3162845,127953958,26.33,26.46,25.65,25.72,-0.35,1774
2018-05-08,8039,1599048,64373930,25.62,25.94,25.62,25.75,0.03,1070
2018-05-09,8039,3859344,159818802,26.2,26.81,26.2,26.33,0.58,2450
2018-05-10,8039,8305362,359803112,27.1,28.7,26.87,27.93,1.6,4987
2018-05-11,8039,4015119,175404558,28.06,28.54,27.54,27.77,-0.16,2216
2018-05-14,8039,3395101,148250106,27.96,28.54,27.45,27.96,0.19,2073
2018-05-15,8039,3022492,133816441,28.12,28.63,27.83,28.51,0.55,1814
2018-05-16,8039,3042933,135527793,28.38,29.08,28.22,28.25,-0.26,1789
2018-05-17,8039,1683250,74045800,28.12,28.38,28.02,28.18,-0.07,976
2018-05-18,8039,3431099,154496242,28.25,29.11,28.25,28.83,0.65,1997
2018-05-21,8039,3567451,162534135,28.83,29.56,28.57,29.4,0.57,1931
2018-05-22,8039,3293208,151521149,29.53,29.91,29.02,29.24,-0.16,1920
2018-05-23,8039,2231890,100410342,29.15,29.27,28.57,28.57,-0.67,1334
2018-05-24,8039,1620205,72924475,28.7,29.34,28.57,28.83,0.26,908
2018-05-25,8039,1760764,78892289,29.18,29.18,28.31,28.38,-0.45,1104
2018-05-28,8039,2018669,89360382,28.25,28.95,27.96,28.7,0.32,1201
2018-05-29,8039,2183485,96295437,28.47,28.83,27.96,28.06,-0.64,1205
2018-05-30,8039,1750828,77554432,27.93,28.7,27.93,28.38,0.32,1138
2018-05-31,8039,2053151,91756745,28.44,28.95,28.25,28.89,0.51,1234
2018-06-01,8039,3873361,177378206,28.83,30.11,28.6,29.47,0.58,2195
2018-06-04,8039,2782030,128862190,29.47,30.04,29.18,29.88,0.41,1614
2018-06-05,8039,1838660,84996259,30.07,30.11,29.27,29.31,-0.57,1100
2018-06-06,8039,1182529,54621632,29.47,29.79,29.43,29.59,0.28,722
2018-06-07,8039,1283248,59130408,29.88,29.88,29.27,29.5,-0.09,817
2018-06-08,8039,1159081,53215733,29.59,29.85,29.15,29.15,-0.35,784
2018-06-11,8039,1598752,71378662,29.43,29.43,28.38,28.51,-0.64,1024
2018-06-12,8039,1053402,47005027,28.44,28.83,28.41,28.51,0.0,686
2018-06-13,8039,1438433,64909642,28.54,29.4,28.54,29.34,0.83,863
2018-06-14,8039,1848971,85222659,29.34,29.79,29.27,29.27,-0.07,1169
2018-06-15,8039,1968131,91005143,29.27,29.98,29.21,29.72,0.45,1150
2018-06-19,8039,2412265,108037902,29.47,29.66,28.28,28.54,-1.18,1542
2018-06-20,8039,2313534,99896890,28.6,28.6,27.13,27.38,-1.16,1502
2018-06-21,8039,1321762,56475761,27.64,27.77,27.16,27.35,-0.03,856
2018-06-22,8039,1126060,47759962,27.03,27.64,26.65,27.32,-0.03,733
2018-06-25,8039,1201427,50423284,27.32,27.32,26.62,26.65,-0.67,686
2018-06-26,8039,920100,38169379,26.23,27.16,26.17,27.03,0.38,590
2018-06-27,8039,504470,21346229,26.87,27.29,26.84,27.03,0.0,295
2018-06-28,8039,497378,20762310,26.78,27.03,26.46,26.65,-0.38,346
2018-06-29,8039,521040,22044438,26.78,27.26,26.78,26.97,0.32,328
2018-07-02,8039,739441,31953600,27.0,27.96,27.0,27.42,0.45,519
2018-07-03,8039,764253,32226499,27.51,27.74,26.65,26.71,-0.71,460
2018-07-04,8039,565168,23747087,26.78,27.42,26.58,27.38,0.67,371
2018-07-05,8039,1628598,70611713,27.54,28.6,26.94,26.97,-0.41,957
2018-07-06,8039,785326,33012542,27.13,27.35,26.68,26.94,-0.03,492
2018-07-09,8039,419492,17912611,27.0,27.61,27.0,27.26,0.32,260
2018-07-10,8039,431420,18198190,27.26,27.48,26.9,26.9,-0.36,285
2018-07-11,8039,364040,15301174,26.9,27.19,26.84,26.9,0.0,241
2018-07-12,8039,459191,19448998,26.84,27.42,26.84,27.35,0.45,252
2018-07-13,8039,1150150,50057869,27.61,28.15,27.48,28.06,0.71,739
2018-07-16,8039,629439,27494166,28.06,28.18,27.74,27.96,-0.1,357
2018-07-17,8039,992224,43698709,27.99,28.47,27.83,28.18,0.22,510
2018-07-18,8039,2018500,90725098,28.28,29.08,28.28,28.7,0.52,1152
2018-07-19,8039,1450251,65407543,28.7,29.02,28.7,28.86,0.16,804
2018-07-20,8039,1084627,48575866,29.08,29.15,28.34,28.41,-0.45,567
2018-07-23,8039,885442,39553098,28.63,28.95,28.25,28.34,-0.07,508
2018-07-24,8039,1076096,48332199,28.18,28.99,28.18,28.86,0.52,655
2018-07-25,8039,2253337,99689658,28.95,29.08,27.7,27.83,-1.03,1340
2018-07-26,8039,1816480,78114890,27.83,27.93,27.35,27.35,-0.48,1177
2018-07-27,8039,1485226,63006568,27.38,27.38,27.03,27.16,-0.19,887
2018-07-30,8039,1142515,48663110,27.1,27.61,27.1,27.16,0.0,747
2018-07-31,8039,2654125,115420710,27.1,28.31,27.1,28.18,1.02,1659
2018-08-01,8039,3595586,160992984,28.22,28.95,28.02,28.7,0.52,1992
2018-08-02,8039,2262986,100975176,28.99,29.08,28.12,28.25,-0.45,1444
2018-08-03,8039,2839499,127925502,28.7,29.08,28.57,29.05,0.8,1606
2018-08-06,8039,1882351,85074610,29.05,29.15,28.79,28.89,-0.16,1021
2018-08-07,8039,4214123,193247664,29.15,29.72,29.02,29.27,0.38,1885
2018-08-08,8039,6739627,313187665,29.34,29.98,29.34,29.56,0.29,3256
2018-08-09,8039,3997931,178199599,30.58,30.65,29.83,30.04,0.48,2015
2018-08-10,8039,2181214,97003066,30.44,30.54,29.7,29.8,-0.24,1238
2018-08-13,8039,2092228,89848664,29.9,29.9,28.17,28.88,-0.92,1213
2018-08-14,8039,826329,35184578,28.99,29.32,28.51,28.85,-0.03,548
2018-08-15,8039,1165425,49223483,29.02,29.02,28.24,28.48,-0.37,755
2018-08-16,8039,1433075,59669000,27.97,28.61,27.8,28.24,-0.24,766
2018-08-17,8039,1145736,47995849,28.65,28.72,28.14,28.28,0.04,674
2018-08-20,8039,1305301,53706591,28.44,28.44,27.63,27.7,-0.58,738
2018-08-21,8039,1203113,49475772,27.43,28.55,27.36,28.44,0.74,705
2018-08-22,8039,1031721,43383394,28.48,28.92,28.17,28.21,-0.23,706
2018-08-23,8039,465434,19288681,28.38,28.38,27.87,27.97,-0.24,322
2018-08-24,8039,503580,20695060,27.97,28.17,27.56,27.8,-0.17,385
2018-08-27,8039,428439,17718686,27.8,28.17,27.8,28.07,0.27,256
2018-08-28,8039,727227,30405352,28.28,28.55,28.17,28.21,0.14,502
2018-08-29,8039,1156354,48749695,28.21,28.92,28.21,28.85,0.64,686
2018-08-30,8039,1262103,53322690,28.72,29.16,28.31,28.31,-0.54,844
2018-08-31,8039,610083,25299103,28.24,28.28,28.0,28.11,-0.2,361
2018-09-03,8039,499338,20782091,28.24,28.51,28.0,28.04,-0.07,303
2018-09-04,8039,296860,12339288,28.14,28.28,28.0,28.21,0.17,173
2018-09-05,8039,339896,14192319,28.28,28.44,28.14,28.17,-0.04,266
2018-09-06,8039,3740570,149464506,27.9,27.9,26.72,26.82,-1.35,2030
2018-09-07,8039,3354263,126900607,26.82,27.02,24.82,25.74,-1.08,2029
2018-09-10,8039,4538032,159352961,25.74,25.74,23.16,23.37,-2.37,1981
2018-09-11,8039,1409483,49227388,23.7,24.18,23.16,24.11,0.74,854
2018-09-12,8039,1430504,49522190,24.25,24.25,23.09,23.53,-0.58,703
2018-09-13,8039,787200,27552349,23.47,23.91,23.47,23.7,0.17,483
2018-09-14,8039,1322002,46600465,24.04,24.21,23.6,24.18,0.48,774
2018-09-17,8039,473238,16662249,24.18,24.18,23.7,23.74,-0.44,311
2018-09-18,8039,2036190,69557436,23.43,23.53,22.92,23.03,-0.71,1009
2018-09-19,8039,887553,30757079,23.26,23.67,23.2,23.3,0.27,519
2018-09-20,8039,645221,22162162,23.37,23.4,23.09,23.13,-0.17,368
2018-09-21,8039,486969,16715630,23.23,23.33,23.13,23.16,0.03,280
2018-09-25,8039,648266,22457636,23.16,23.7,23.06,23.6,0.44,369
2018-09-26,8039,653040,22718392,23.64,23.77,23.37,23.47,-0.13,383
2018-09-27,8039,448481,15463742,23.5,23.53,23.26,23.37,-0.1,274
2018-09-28,8039,3797104,127258690,23.37,23.4,22.35,22.42,-0.95,1804
2018-10-01,8039,2203342,75223996,22.38,23.5,22.35,23.37,0.95,1202
2018-10-02,8039,1252000,43508150,23.37,23.97,23.13,23.5,0.13,720
2018-10-03,8039,624003,21535405,23.5,23.64,23.16,23.23,-0.27,333
2018-10-04,8039,535961,18351097,23.23,23.4,23.06,23.23,0.0,350
2018-10-05,8039,2412063,79758466,23.09,23.2,22.01,22.35,-0.88,992
2018-10-08,8039,1020261,33340524,21.94,22.62,21.91,22.08,-0.27,536
2018-10-09,8039,1073218,34793244,22.35,22.42,21.71,22.01,-0.07,468
2018-10-11,8039,4779873,140313356,19.98,20.52,19.81,19.98,-2.03,1465
2018-10-12,8039,2901548,86547075,19.57,20.59,19.5,20.52,0.54,1302
2018-10-15,8039,1138521,35241760,20.52,21.33,20.32,21.27,0.75,717
2018-10-16,8039,1705644,55230119,21.67,22.28,21.4,21.67,0.4,1110
2018-10-17,8039,1139649,37496382,21.84,22.42,21.84,22.32,0.65,724
2018-10-18,8039,831690,27440922,22.32,22.48,22.18,22.45,0.13,503
2018-10-19,8039,1777202,58501897,22.21,22.86,21.4,22.86,0.41,830
2018-10-22,8039,995700,33606123,22.55,22.99,22.52,22.82,-0.04,531
2018-10-23,8039,709021,23497536,22.82,22.86,22.11,22.15,-0.67,440
2018-10-24,8039,1452159,47758482,22.82,22.82,21.84,21.84,-0.31,935
2018-10-25,8039,1969106,59905811,20.93,21.27,20.32,20.39,-1.45,1073
2018-10-26,8039,3169737,93597227,20.66,20.72,19.54,20.08,-0.31,1600
2018-10-29,8039,1134671,33588187,20.45,20.45,19.81,20.18,0.1,490
2018-10-30,8039,1293501,38142680,20.18,20.32,19.81,20.01,-0.17,692
2018-10-31,8039,1023041,31042707,20.32,20.79,20.28,20.42,0.41,667
2018-11-01,8039,1507043,47010659,20.52,21.54,20.45,21.47,1.05,957
2018-11-02,8039,1593099,51056939,21.67,22.08,21.3,21.5,0.03,921
2018-11-05,8039,1202229,38877849,21.94,22.18,21.64,21.74,0.24,759
2018-11-06,8039,1070003,34284496,21.94,22.08,21.37,21.57,-0.17,552
2018-11-07,8039,791907,25685213,21.74,22.15,21.71,21.91,0.34,429
2018-11-08,8039,925369,30197580,22.35,22.45,21.77,21.81,-0.1,479
2018-11-09,8039,582471,18826510,22.01,22.15,21.64,22.04,0.23,354
2018-11-12,8039,540100,17561044,21.98,22.21,21.74,22.11,0.07,335
2018-11-13,8039,718292,23258885,21.57,22.45,21.43,22.45,0.34,456
2018-11-14,8039,1906426,63969405,22.52,22.86,22.35,22.59,0.14,980
2018-11-15,8039,1492501,50690107,22.76,23.23,22.76,22.99,0.4,901
2018-11-16,8039,5615561,197720635,23.3,24.58,23.06,23.7,0.71,3193
2018-11-19,8039,5586985,201244116,24.45,25.06,23.6,24.01,0.31,3078
2018-11-20,8039,2190539,77203933,23.74,24.18,23.43,23.97,-0.04,1206
2018-11-21,8039,4278290,153737365,23.77,24.69,23.77,24.62,0.65,2732
2018-11-22,8039,5741500,208035049,24.58,25.13,23.7,23.94,-0.68,3179
2018-11-23,8039,2413150,84414450,24.01,24.18,23.43,23.47,-0.47,1424
2018-11-26,8039,1346100,46697450,23.43,23.91,23.2,23.43,-0.04,860
2018-11-27,8039,1711921,60556198,23.67,24.18,23.5,24.04,0.61,1158
2018-11-28,8039,4099394,149672966,24.52,24.99,24.41,24.69,0.65,2545
2018-11-29,8039,3148231,115654205,24.89,25.3,24.45,24.55,-0.14,1921
2018-11-30,8039,1732601,63323422,24.75,24.99,24.52,24.79,0.24,1050
2018-12-03,8039,5791077,218919600,25.09,25.94,25.09,25.63,0.84,3386
2018-12-04,8039,2513002,95631026,25.67,26.11,25.33,25.63,0.0,1537
2018-12-05,8039,1841352,67963124,25.06,25.3,24.82,24.96,-0.67,1310
2018-12-06,8039,3930469,137080325,24.96,24.96,22.76,23.2,-1.76,2247
2018-12-07,8039,1330111,46467385,24.04,24.04,23.37,23.57,0.37,789
2018-12-10,8039,950778,32356716,23.13,23.47,22.79,23.23,-0.34,568
2018-12-11,8039,518140,17749094,23.23,23.43,22.99,23.16,-0.07,383
2018-12-12,8039,952311,32954628,23.3,23.64,23.3,23.3,0.14,505
2018-12-13,8039,769360,26688236,23.4,23.67,23.3,23.47,0.17,501
2018-12-14,8039,795120,27188520,23.37,23.4,23.03,23.13,-0.34,481
2018-12-17,8039,617037,21292261,23.06,23.6,23.03,23.53,0.4,384
2018-12-18,8039,3185651,112144807,23.57,24.28,23.4,23.97,0.44,1954
2018-12-19,8039,1468860,51726910,24.11,24.25,23.53,23.74,-0.23,895
2018-12-20,8039,1936201,66224933,23.37,23.43,22.86,23.09,-0.65,951
2018-12-21,8039,1102549,37855176,22.92,23.53,22.89,23.53,0.44,603
2018-12-22,8039,384002,13279168,23.47,23.5,23.33,23.4,-0.13,199
2018-12-24,8039,1620002,56420770,23.37,23.77,23.33,23.7,0.3,808
2018-12-25,8039,1225112,41705263,23.2,23.26,22.89,23.16,-0.54,699
2018-12-26,8039,557204,18999191,23.26,23.4,22.89,22.89,-0.27,353
2018-12-27,8039,723208,24718757,23.3,23.37,22.89,22.89,0.0,450
2018-12-28,8039,562168,19052885,22.96,23.13,22.79,23.03,0.14,337
