date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-31,1218,1778226,29355663,13.26,13.26,13.07,13.11,-0.11,256
2018-04-02,1218,707633,12150246,13.14,13.3,13.11,13.18,0.07,287
2018-04-03,1218,1564153,25678513,13.14,13.26,13.14,13.18,0.0,223
2018-04-09,1218,738489,12687332,13.14,13.26,13.14,13.14,-0.04,320
2018-04-10,1218,984114,16861238,13.18,13.26,13.14,13.14,0.0,461
2018-04-11,1218,1880628,31224024,13.22,13.37,13.22,13.3,0.16,361
2018-04-12,1218,2559181,45222870,13.34,13.8,13.34,13.57,0.27,992
2018-04-13,1218,1350395,23701127,13.72,13.72,13.41,13.41,-0.16,503
2018-04-16,1218,1157885,20132293,13.45,13.49,13.22,13.26,-0.15,429
2018-04-17,1218,1342134,22961147,13.3,13.3,13.07,13.07,-0.19,418
2018-04-18,1218,716674,12235366,13.22,13.22,13.07,13.14,0.07,299
2018-04-19,1218,623426,10713551,13.22,13.26,13.14,13.22,0.08,210
2018-04-20,1218,508385,8756412,13.22,13.3,13.18,13.26,0.04,311
2018-04-23,1218,1022029,17674276,13.26,13.37,13.22,13.26,0.0,380
2018-04-24,1218,1336692,22704696,13.22,13.22,12.84,13.03,-0.23,373
2018-04-25,1218,626242,10573727,12.99,13.11,12.88,13.11,0.08,271
2018-04-26,1218,853757,14541769,13.26,13.26,13.03,13.07,-0.04,220
2018-04-27,1218,555118,9443856,12.99,13.18,12.99,13.11,0.04,166
2018-04-30,1218,741636,12682491,13.14,13.18,13.11,13.14,0.03,236
2018-05-02,1218,727455,12465918,13.18,13.22,13.11,13.22,0.08,303
2018-05-03,1218,743208,12620986,13.22,13.22,12.99,13.07,-0.15,177
2018-05-04,1218,543282,9261916,13.07,13.18,13.03,13.14,0.07,171
2018-05-07,1218,484200,8292765,13.14,13.22,13.14,13.14,0.0,148
2018-05-08,1218,462112,7912705,13.14,13.22,13.11,13.14,0.0,146
2018-05-09,1218,820773,14102527,13.22,13.3,13.14,13.14,0.0,291
2018-05-10,1218,530158,9124956,13.18,13.26,13.14,13.22,0.08,198
2018-05-11,1218,1180183,20466012,13.22,13.41,13.22,13.34,0.12,400
2018-05-14,1218,1353205,23534088,13.41,13.45,13.3,13.34,0.0,416
2018-05-15,1218,1006920,17537805,13.34,13.45,13.34,13.45,0.11,346
2018-05-16,1218,3295217,58650715,13.61,13.95,13.57,13.57,0.12,1150
2018-05-17,1218,4533650,82162577,13.64,14.26,13.57,14.26,0.69,1384
2018-05-18,1218,14301853,275169071,14.53,15.18,14.49,14.76,0.5,4970
2018-05-21,1218,3468221,66363549,14.64,14.87,14.6,14.64,-0.12,1302
2018-05-22,1218,2478943,46674377,14.68,14.72,14.3,14.34,-0.3,1044
2018-05-23,1218,1707257,31417957,14.34,14.41,14.03,14.14,-0.2,740
2018-05-24,1218,5876019,112907142,14.14,15.07,14.14,14.95,0.81,2236
2018-05-25,1218,2242977,43024502,14.8,14.91,14.68,14.72,-0.23,827
2018-05-28,1218,1813398,34801241,14.95,14.95,14.6,14.68,-0.04,734
2018-05-29,1218,1474946,28191910,14.72,14.8,14.64,14.72,0.04,520
2018-05-30,1218,4862331,95259326,14.68,15.45,14.6,14.8,0.08,2005
2018-05-31,1218,1674002,32486831,15.03,15.07,14.84,14.87,0.07,682
2018-06-01,1218,1282910,24743269,14.87,14.91,14.76,14.84,-0.03,455
2018-06-04,1218,1649772,31954603,15.07,15.07,14.8,14.84,0.0,568
2018-06-05,1218,1692953,32846223,14.95,15.03,14.8,15.03,0.19,536
2018-06-06,1218,1182356,23065731,15.1,15.14,14.91,14.91,-0.12,477
2018-06-07,1218,6670838,132397760,14.99,15.45,14.87,15.45,0.54,1991
2018-06-08,1218,6181813,126524427,15.45,15.99,15.41,15.72,0.27,2298
2018-06-11,1218,2556721,51614295,15.72,15.72,15.37,15.53,-0.19,1041
2018-06-12,1218,2262717,45007536,15.53,15.68,15.07,15.22,-0.31,908
2018-06-13,1218,2137133,43021777,15.41,15.83,15.26,15.34,0.12,860
2018-06-14,1218,1362597,26998455,15.34,15.45,15.07,15.18,-0.16,512
2018-06-15,1218,1002517,19809557,15.18,15.37,15.03,15.34,0.16,372
2018-06-19,1218,1045592,20753801,15.34,15.45,15.18,15.22,-0.12,468
2018-06-20,1218,2419056,48207526,15.22,15.64,15.03,15.64,0.42,865
2018-06-21,1218,3853499,78901843,15.72,15.95,15.53,15.64,0.0,1480
2018-06-22,1218,2075824,42370005,15.6,15.83,15.41,15.72,0.08,880
2018-06-25,1218,13485103,287099285,15.8,17.06,15.57,15.68,-0.04,4783
2018-06-26,1218,9103548,176647046,15.68,15.68,14.49,14.91,-0.77,3254
2018-06-27,1218,3913063,74797889,14.87,15.22,14.49,14.49,-0.42,1594
2018-06-28,1218,1924573,36473957,14.49,14.8,14.34,14.34,-0.15,915
2018-06-29,1218,1797430,33463988,14.49,14.49,14.22,14.34,0.0,712
2018-07-02,1218,3722605,67246822,14.34,14.34,13.72,13.72,-0.62,1502
2018-07-03,1218,3177618,55741153,13.87,13.87,13.14,13.22,-0.5,1100
2018-07-04,1218,1382051,24049273,13.34,13.61,13.26,13.26,0.04,664
2018-07-05,1218,1185742,20562260,13.41,13.61,13.07,13.11,-0.15,557
2018-07-06,1218,1337036,22958023,13.22,13.45,12.99,13.45,0.34,607
2018-07-09,1218,2662838,47256231,13.64,13.84,13.34,13.61,0.16,1056
2018-07-10,1218,2393076,42988182,13.76,13.99,13.57,13.87,0.26,912
2018-07-11,1218,777006,13941258,13.84,13.87,13.68,13.8,-0.07,344
2018-07-12,1218,1001482,17953654,13.72,13.91,13.64,13.64,-0.16,410
2018-07-13,1218,1516275,27350515,13.84,13.99,13.76,13.99,0.35,599
2018-07-16,1218,1284047,23287895,13.99,14.03,13.87,13.87,-0.12,454
2018-07-17,1218,762706,13645560,13.87,13.91,13.64,13.68,-0.19,350
2018-07-18,1218,587926,10499378,13.72,13.84,13.68,13.68,0.0,287
2018-07-19,1218,1387763,24783684,13.72,13.8,13.64,13.8,0.12,360
2018-07-20,1218,7022024,130178490,13.84,14.57,13.84,14.3,0.5,2317
2018-07-23,1218,2358813,42809284,14.45,14.49,14.1,14.14,-0.16,827
2018-07-24,1218,1972838,35601334,14.3,14.38,14.06,14.14,0.0,583
2018-07-25,1218,1080369,19472668,14.06,14.26,14.06,14.18,0.04,352
2018-07-26,1218,903972,16274795,14.18,14.22,14.1,14.1,-0.08,297
2018-07-27,1218,927716,16682447,14.18,14.22,14.1,14.1,0.0,277
2018-07-30,1218,1349803,24363910,14.22,14.26,14.1,14.14,0.04,426
2018-07-31,1218,3793672,69786329,14.22,14.61,14.18,14.53,0.39,1158
2018-08-01,1218,1293972,23742432,14.53,14.61,14.34,14.38,-0.15,467
2018-08-02,1218,1111183,20273814,14.42,14.45,14.26,14.34,-0.04,366
2018-08-03,1218,1178787,21498881,14.38,14.45,14.22,14.26,-0.08,441
2018-08-06,1218,1160532,21101323,14.38,14.42,14.22,14.26,0.0,447
2018-08-07,1218,498595,9055047,14.34,14.34,14.22,14.26,0.0,190
2018-08-08,1218,555633,10110918,14.34,14.38,14.22,14.3,0.04,216
2018-08-09,1218,1873491,33725808,14.3,14.34,13.98,14.06,-0.24,573
2018-08-10,1218,2410956,42595314,14.06,14.06,13.75,13.75,-0.31,766
2018-08-13,1218,2269551,38982945,13.79,13.94,13.32,13.35,-0.4,917
2018-08-14,1218,1277504,21811840,13.43,13.47,13.35,13.39,0.04,417
2018-08-15,1218,1171855,19801711,13.55,13.55,13.2,13.2,-0.19,525
2018-08-16,1218,1058436,17702468,13.2,13.24,13.0,13.2,0.0,409
2018-08-17,1218,941762,16020090,13.28,13.43,13.24,13.35,0.15,347
2018-08-20,1218,10969561,198214330,13.47,14.69,13.47,14.06,0.71,3747
2018-08-21,1218,2858910,51022891,13.98,14.3,13.9,14.02,-0.04,1190
2018-08-22,1218,1204265,21420386,14.1,14.1,13.9,13.9,-0.12,395
2018-08-23,1218,1197207,21276679,13.9,14.06,13.87,14.02,0.12,426
2018-08-24,1218,2609855,46556687,14.06,14.18,13.83,13.83,-0.19,721
2018-08-27,1218,871398,15493358,13.98,14.1,13.87,13.98,0.15,336
2018-08-28,1218,719665,12802417,14.1,14.1,13.9,13.94,-0.04,245
2018-08-29,1218,702487,12491562,13.94,14.02,13.94,13.94,0.0,275
2018-08-30,1218,668016,11865176,13.9,14.02,13.9,13.94,0.0,276
2018-08-31,1218,526265,9384622,13.9,14.06,13.9,14.06,0.12,236
2018-09-03,1218,1390132,24947845,14.06,14.26,13.98,14.1,0.04,435
2018-09-04,1218,1560964,27969202,14.1,14.22,13.9,14.02,-0.08,394
2018-09-05,1218,822729,14727621,14.02,14.18,13.94,13.98,-0.04,247
2018-09-06,1218,1158266,20707732,13.9,14.18,13.9,13.98,0.0,307
2018-09-07,1218,1688497,30079715,13.98,14.18,13.83,13.87,-0.11,524
2018-09-10,1218,2043785,36231372,13.94,14.14,13.75,13.75,-0.12,574
2018-09-11,1218,1816441,32404241,13.83,14.1,13.79,14.06,0.31,504
2018-09-12,1218,2114146,37997517,14.06,14.18,14.02,14.18,0.12,563
2018-09-13,1218,4409036,80075593,14.34,14.42,14.1,14.22,0.04,1341
2018-09-14,1218,6722283,123905673,14.45,14.61,14.3,14.38,0.16,2028
2018-09-17,1218,5979553,111090747,14.38,14.81,14.34,14.57,0.19,1616
2018-09-18,1218,20199591,388332890,14.65,15.63,14.61,14.97,0.4,5796
2018-09-19,1218,22288207,440009985,15.0,15.79,15.0,15.59,0.62,5947
2018-09-20,1218,29313521,600650320,15.55,16.34,15.55,16.18,0.59,7601
2018-09-21,1218,19913290,407537541,16.42,16.73,15.48,15.95,-0.23,6202
2018-09-25,1218,6713173,134650663,15.99,16.06,15.55,15.55,-0.4,2264
2018-09-26,1218,6075886,121365780,15.63,15.95,15.44,15.59,0.04,2120
2018-09-27,1218,9472024,181189956,15.59,15.59,14.77,14.85,-0.74,3047
2018-09-28,1218,6539864,122454804,14.81,14.93,14.61,14.65,-0.2,1718
2018-10-01,1218,5977471,109960859,14.57,14.57,14.34,14.53,-0.12,1437
2018-10-02,1218,6317430,117237848,14.57,14.77,14.42,14.42,-0.11,1710
2018-10-03,1218,4702038,84979484,14.42,14.45,14.06,14.14,-0.28,1527
2018-10-04,1218,14673812,276331967,15.08,15.28,14.53,14.53,0.39,5103
2018-10-05,1218,10723690,191444380,14.34,14.38,13.83,13.9,-0.63,3063
2018-10-08,1218,4805137,86086579,14.14,14.3,13.87,14.3,0.4,1787
2018-10-09,1218,4909181,89125946,14.3,14.42,14.1,14.26,-0.04,1640
2018-10-11,1218,8971595,151202153,13.59,13.67,13.0,13.04,-1.22,2731
2018-10-12,1218,6014503,101525090,13.04,13.55,12.88,13.32,0.28,2203
2018-10-15,1218,3781339,64542757,13.2,13.63,13.2,13.35,0.03,1280
2018-10-16,1218,8863632,145797234,13.2,13.24,12.77,12.77,-0.58,2973
2018-10-17,1218,2739987,44636829,12.96,13.04,12.69,12.69,-0.08,1437
2018-10-18,1218,3204938,51301147,12.69,12.8,12.41,12.49,-0.2,1609
2018-10-19,1218,3807749,59344037,12.49,12.49,12.1,12.41,-0.08,1183
2018-10-22,1218,835386,13209405,12.45,12.49,12.29,12.41,0.0,437
2018-10-23,1218,1445459,22308010,12.41,12.41,11.94,11.94,-0.47,609
2018-10-24,1218,2341084,35036560,11.94,12.02,11.63,11.7,-0.24,843
2018-10-25,1218,3010629,43349771,11.35,11.51,11.16,11.16,-0.54,995
2018-10-26,1218,1860450,26536134,11.35,11.39,11.08,11.12,-0.04,650
2018-10-29,1218,1680125,23733528,11.16,11.23,11.0,11.23,0.11,512
2018-10-30,1218,3250418,47486874,11.23,11.7,11.16,11.63,0.4,1114
2018-10-31,1218,1287663,19486386,11.7,11.98,11.7,11.86,0.23,627
2018-11-01,1218,1379477,21063137,11.94,12.1,11.94,11.94,0.08,577
2018-11-02,1218,953906,14684191,12.02,12.14,12.02,12.1,0.16,492
2018-11-05,1218,778665,12008367,12.14,12.22,12.06,12.14,0.04,348
2018-11-06,1218,503335,7742672,12.14,12.14,12.02,12.1,-0.04,264
2018-11-07,1218,2103289,33350954,12.37,12.73,12.25,12.73,0.63,925
2018-11-08,1218,1281009,20655994,12.77,12.77,12.57,12.57,-0.16,548
2018-11-09,1218,544633,8685335,12.61,12.65,12.45,12.53,-0.04,274
2018-11-12,1218,441379,6987576,12.45,12.53,12.25,12.41,-0.12,262
2018-11-13,1218,2130625,33887380,12.29,12.61,12.22,12.57,0.16,603
2018-11-14,1218,711826,11336466,12.57,12.61,12.45,12.53,-0.04,301
2018-11-15,1218,530650,8457505,12.53,12.57,12.49,12.53,0.0,250
2018-11-16,1218,1590602,25819106,12.61,12.92,12.61,12.73,0.2,576
2018-11-19,1218,1724370,27957579,12.73,12.8,12.65,12.69,-0.04,480
2018-11-20,1218,3397488,55921316,12.73,13.12,12.69,13.0,0.31,1122
2018-11-21,1218,1332614,21836463,12.88,13.04,12.73,12.88,-0.12,539
2018-11-22,1218,911523,14796569,13.0,13.0,12.57,12.57,-0.31,444
2018-11-23,1218,1223825,19875902,12.61,12.84,12.61,12.73,0.16,408
2018-11-26,1218,906626,14848014,12.8,13.0,12.73,12.77,0.04,349
2018-11-27,1218,801005,13163175,12.8,13.0,12.8,12.92,0.15,351
2018-11-28,1218,1300999,21678326,12.92,13.2,12.92,13.04,0.12,451
2018-11-29,1218,1485607,24886132,13.2,13.24,13.08,13.12,0.08,480
2018-11-30,1218,1533410,25833482,13.12,13.32,13.12,13.28,0.16,452
2018-12-03,1218,1794571,30600157,13.39,13.51,13.32,13.43,0.15,646
2018-12-04,1218,916037,15684879,13.43,13.55,13.35,13.47,0.04,374
2018-12-05,1218,631268,10752306,13.39,13.43,13.35,13.35,-0.12,259
2018-12-06,1218,1293200,21749423,13.35,13.35,13.08,13.12,-0.23,489
2018-12-07,1218,793325,13479625,13.12,13.47,13.12,13.43,0.31,324
2018-12-10,1218,1601959,27500387,13.35,13.63,13.32,13.59,0.16,477
2018-12-11,1218,541293,9317773,13.59,13.59,13.43,13.51,-0.08,196
2018-12-12,1218,829035,14248548,13.51,13.59,13.43,13.51,0.0,275
2018-12-13,1218,744371,12821870,13.59,13.67,13.39,13.39,-0.12,351
2018-12-14,1218,783321,13414621,13.43,13.59,13.35,13.35,-0.04,379
2018-12-17,1218,557814,9540788,13.32,13.51,13.32,13.39,0.04,269
2018-12-18,1218,514139,8752918,13.43,13.47,13.28,13.39,0.0,266
2018-12-19,1218,555734,9502311,13.35,13.47,13.35,13.47,0.08,268
2018-12-20,1218,957657,16424249,13.43,13.55,13.39,13.47,0.0,377
2018-12-21,1218,1584664,27405194,13.47,13.79,13.43,13.79,0.32,600
2018-12-22,1218,1414181,24990516,13.67,14.06,13.67,13.98,0.19,507
2018-12-24,1218,1088086,19349034,13.9,14.1,13.83,14.02,0.04,423
2018-12-25,1218,2093319,36815171,13.83,14.1,13.55,14.06,0.04,531
2018-12-26,1218,2751296,49566303,13.98,14.3,13.94,14.3,0.24,756
2018-12-27,1218,4672013,85892716,14.3,14.57,14.3,14.53,0.23,1233
2018-12-28,1218,9722031,182127868,14.49,15.0,14.42,14.93,0.4,1820
