date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-03,2881,11536865,583842261,29.86,29.92,29.51,29.51,-0.53,3228
2018-05-04,2881,18070202,907453226,29.45,29.57,29.34,29.34,-0.17,3583
2018-05-07,2881,5710192,287289422,29.57,29.57,29.34,29.45,0.11,1906
2018-05-08,2881,9806577,494666721,29.34,29.69,29.34,29.69,0.24,3137
2018-05-09,2881,7127697,361855382,29.63,29.81,29.63,29.69,0.0,2721
2018-05-10,2881,12935174,659410597,29.81,29.92,29.75,29.86,0.17,3945
2018-05-11,2881,19918436,1026445193,30.04,30.33,29.92,30.33,0.47,6175
2018-05-14,2881,11222034,580881522,30.45,30.57,30.22,30.33,0.0,4370
2018-05-15,2881,14198109,733872705,30.45,30.63,29.98,29.98,-0.35,4309
2018-05-16,2881,20925333,1089322039,30.27,30.57,30.16,30.57,0.59,6741
2018-05-17,2881,20913056,1098666976,30.68,30.92,30.57,30.74,0.17,6133
2018-05-18,2881,17849656,943504337,30.8,31.04,30.74,30.98,0.24,5097
2018-05-21,2881,17372469,922516557,30.92,31.27,30.86,31.15,0.17,4891
2018-05-22,2881,17927545,959478126,31.21,31.45,31.15,31.45,0.3,5428
2018-05-23,2881,14521486,774639076,31.5,31.5,30.86,31.21,-0.24,4755
2018-05-24,2881,8799618,469592306,31.33,31.33,31.04,31.33,0.12,3232
2018-05-25,2881,6657575,354799696,31.33,31.39,31.04,31.09,-0.24,2565
2018-05-28,2881,5830918,311380808,31.21,31.33,31.15,31.21,0.12,3018
2018-05-29,2881,5938122,314455396,31.15,31.15,30.92,30.92,-0.29,2557
2018-05-30,2881,23402851,1205144413,30.45,30.57,29.98,29.98,-0.94,7576
2018-05-31,2881,27281328,1418556693,30.33,30.57,30.16,30.51,0.53,4908
2018-06-01,2881,6873208,356078463,30.27,30.45,30.22,30.33,-0.18,3351
2018-06-04,2881,8075755,423723979,30.57,30.92,30.51,30.92,0.59,2831
2018-06-05,2881,8210141,434317098,31.04,31.04,30.74,31.04,0.12,1587
2018-06-06,2881,10976026,584686829,31.09,31.39,30.92,31.21,0.17,3861
2018-06-07,2881,13769806,738764926,31.33,31.62,31.21,31.62,0.41,5536
2018-06-08,2881,11229128,603512634,31.62,31.62,31.33,31.5,-0.12,3889
2018-06-11,2881,7616131,409196390,31.45,31.56,31.33,31.45,-0.05,1990
2018-06-12,2881,11287704,606062050,31.27,31.62,31.21,31.33,-0.12,3636
2018-06-13,2881,9174006,494041597,31.27,31.62,31.27,31.62,0.29,3829
2018-06-14,2881,16928727,900589476,31.39,31.39,30.98,30.98,-0.64,5901
2018-06-15,2881,22852550,1221723740,30.92,31.45,30.86,31.45,0.47,4454
2018-06-19,2881,25204347,1343371131,31.04,31.5,30.92,31.04,-0.41,6637
2018-06-20,2881,17025629,912326431,31.04,31.62,30.98,31.45,0.41,6632
2018-06-21,2881,18351512,991399910,31.62,31.74,31.45,31.56,0.11,6279
2018-06-22,2881,15754728,845414149,31.33,31.5,31.27,31.45,-0.11,5177
2018-06-25,2881,26307523,1402752678,31.33,31.45,31.09,31.15,-0.3,5723
2018-06-26,2881,21715285,1108191835,31.15,31.46,31.03,31.15,0.0,5546
2018-06-27,2881,22002964,1115122449,31.21,31.34,30.91,30.91,-0.24,4745
2018-06-28,2881,9664039,489417355,30.85,31.21,30.79,30.91,0.0,3193
2018-06-29,2881,9917945,503915462,30.97,31.28,30.85,31.28,0.37,2569
2018-07-02,2881,11214676,568025080,31.15,31.34,30.79,30.79,-0.49,3572
2018-07-03,2881,19655295,986044950,30.85,30.97,30.48,30.6,-0.19,4792
2018-07-04,2881,9552134,477341850,30.51,30.72,30.51,30.6,0.0,3571
2018-07-05,2881,11600524,576070444,30.6,30.66,30.2,30.48,-0.12,4918
2018-07-06,2881,14364194,708677004,30.3,30.42,30.05,30.27,-0.21,6438
2018-07-09,2881,8561489,428320966,30.6,30.79,30.48,30.66,0.39,4658
2018-07-10,2881,7159750,359955156,30.91,30.97,30.6,30.91,0.25,3067
2018-07-11,2881,9458987,473517282,30.66,30.79,30.51,30.79,-0.12,4214
2018-07-12,2881,12074348,609427658,30.72,31.09,30.54,31.03,0.24,4770
2018-07-13,2881,7478484,379961384,31.09,31.21,31.03,31.21,0.18,4275
2018-07-16,2881,5597912,284404203,31.21,31.28,30.97,31.03,-0.18,3988
2018-07-17,2881,7647259,388194494,31.03,31.21,30.97,31.09,0.06,4409
2018-07-18,2881,9805356,497752957,31.21,31.21,30.97,31.09,0.0,5889
2018-07-19,2881,8222056,417063926,31.21,31.21,30.91,31.09,0.0,3168
2018-07-20,2881,8814511,447035895,30.97,31.21,30.91,31.21,0.12,3440
2018-07-23,2881,7499737,380563483,31.15,31.21,30.97,31.21,0.0,3146
2018-07-24,2881,17427924,877955941,31.09,31.15,30.72,30.79,-0.42,6686
2018-07-25,2881,10522524,529355839,30.79,30.91,30.66,30.72,-0.07,3834
2018-07-26,2881,12574293,630041381,30.85,30.91,30.54,30.79,0.07,5263
2018-07-27,2881,8422526,422318425,30.79,30.79,30.6,30.72,-0.07,3849
2018-07-30,2881,9037357,454041660,30.79,30.91,30.66,30.85,0.13,2851
2018-07-31,2881,18257065,926295167,30.85,31.21,30.79,31.03,0.18,5204
2018-08-01,2881,6015502,306326020,31.09,31.21,31.03,31.21,0.18,2140
2018-08-02,2881,8925049,450010954,31.15,31.15,30.72,30.72,-0.49,3290
2018-08-03,2881,7388461,374049599,30.91,31.09,30.85,31.09,0.37,2467
2018-08-06,2881,6832817,345596638,31.09,31.15,30.85,30.85,-0.24,2458
2018-08-07,2881,9653891,488099870,30.91,31.09,30.85,30.91,0.06,2268
2018-08-08,2881,9312235,472123980,31.09,31.21,30.97,31.03,0.12,2971
2018-08-09,2881,8446751,426815858,31.09,31.15,30.85,30.85,-0.18,3485
2018-08-10,2881,11096676,564530678,31.09,31.21,31.03,31.15,0.3,2944
2018-08-13,2881,15831508,794150037,31.03,31.03,30.57,30.66,-0.49,6379
2018-08-14,2881,6256015,314412539,30.79,30.85,30.6,30.79,0.13,2887
2018-08-15,2881,10388620,520131504,30.72,30.79,30.57,30.66,-0.13,2741
2018-08-16,2881,17182696,853651573,30.57,30.57,30.3,30.42,-0.24,6421
2018-08-17,2881,11482009,572835850,30.54,30.66,30.42,30.54,0.12,4313
2018-08-20,2881,8084332,403771650,30.42,30.66,30.42,30.54,0.0,3288
2018-08-21,2881,8771202,438335400,30.57,30.66,30.54,30.6,0.06,3789
2018-08-22,2881,8430941,421791863,30.66,30.72,30.54,30.66,0.06,3511
2018-08-23,2881,5824696,291275072,30.66,30.72,30.54,30.66,0.0,2102
2018-08-24,2881,12612134,628023850,30.6,30.66,30.39,30.51,-0.15,3685
2018-08-27,2881,14944829,755314737,30.66,31.09,30.6,31.03,0.52,3358
2018-08-28,2881,6011118,305055049,31.09,31.09,30.97,31.09,0.06,2957
2018-08-29,2881,4987036,252885507,31.09,31.15,30.91,31.15,0.06,1855
2018-08-30,2881,7131627,360855508,31.03,31.09,30.91,30.91,-0.24,2476
2018-08-31,2881,13828760,702318129,30.91,31.15,30.85,31.15,0.24,2472
2018-09-03,2881,7733700,390828228,31.03,31.09,30.85,30.97,-0.18,2657
2018-09-04,2881,7472708,379997605,30.97,31.21,30.97,31.15,0.18,2686
2018-09-05,2881,9026634,454820928,30.91,30.97,30.72,30.72,-0.43,2832
2018-09-06,2881,6515803,327484959,30.66,30.97,30.66,30.66,-0.06,2491
2018-09-07,2881,15561351,773273519,30.54,30.6,30.3,30.3,-0.36,5487
2018-09-10,2881,10605454,524729302,30.36,30.42,30.23,30.23,-0.07,4850
2018-09-11,2881,13623010,675189845,30.45,30.48,30.23,30.48,0.25,4693
2018-09-12,2881,6689087,332677711,30.48,30.51,30.36,30.42,-0.06,2999
2018-09-13,2881,7481808,373827360,30.51,30.72,30.48,30.54,0.12,2181
2018-09-14,2881,6589153,330896773,30.72,30.85,30.6,30.66,0.12,2407
2018-09-17,2881,6575629,329405226,30.66,30.72,30.6,30.6,-0.06,1667
2018-09-18,2881,10789914,540307470,30.66,30.79,30.57,30.6,0.0,3295
2018-09-19,2881,11703942,586974250,30.66,30.79,30.57,30.79,0.19,2914
2018-09-20,2881,16159063,815870446,30.85,30.97,30.79,30.85,0.06,6495
2018-09-21,2881,37011704,1890914329,30.97,31.52,30.91,31.28,0.43,8298
2018-09-25,2881,13537788,696032136,31.34,31.58,31.28,31.28,0.0,4351
2018-09-26,2881,9804814,500869714,31.28,31.46,31.15,31.21,-0.07,2890
2018-09-27,2881,19645132,1012843577,31.21,31.83,31.21,31.77,0.56,5863
2018-09-28,2881,20858509,1077587133,31.77,31.89,31.34,31.7,-0.07,4835
2018-10-01,2881,16063682,840309801,31.83,32.19,31.77,32.13,0.43,4727
2018-10-02,2881,16015158,834346806,32.13,32.19,31.64,31.89,-0.24,4941
2018-10-03,2881,13811730,719729891,31.77,32.07,31.64,31.7,-0.19,3387
2018-10-04,2881,13421101,691025689,31.7,31.77,31.34,31.58,-0.12,5105
2018-10-05,2881,29112547,1486591152,31.4,31.77,30.72,31.15,-0.43,6408
2018-10-08,2881,14680764,753900982,31.15,31.58,31.03,31.58,0.43,5366
2018-10-09,2881,17180025,889974767,31.64,31.83,31.46,31.52,-0.06,5113
2018-10-11,2881,38272294,1909715660,30.6,30.91,30.36,30.39,-1.13,10944
2018-10-12,2881,20100977,998622367,30.3,30.79,30.05,30.66,0.27,6481
2018-10-15,2881,23629221,1179806468,30.51,30.79,30.36,30.57,-0.09,5546
2018-10-16,2881,15039270,747416478,30.54,30.57,30.3,30.42,-0.15,4460
2018-10-17,2881,10297050,513355613,30.57,30.72,30.45,30.45,0.03,3905
2018-10-18,2881,16509412,823324183,30.54,30.6,30.36,30.36,-0.09,2602
2018-10-19,2881,12646487,631578827,30.14,30.72,30.08,30.72,0.36,3359
2018-10-22,2881,6006108,300914993,30.54,30.85,30.51,30.6,-0.12,1874
2018-10-23,2881,9859841,488853178,30.45,30.54,30.23,30.33,-0.27,3177
2018-10-24,2881,12965684,638637332,30.17,30.48,29.99,30.08,-0.25,4399
2018-10-25,2881,16866467,815682104,29.78,29.99,29.38,29.38,-0.7,5626
2018-10-26,2881,21575690,1018316060,29.38,29.5,28.4,28.83,-0.55,9513
2018-10-29,2881,12823065,600937355,28.89,28.95,28.55,28.7,-0.13,4803
2018-10-30,2881,11853372,563290640,29.07,29.19,28.83,29.07,0.37,3458
2018-10-31,2881,15932862,768121885,29.5,29.65,29.16,29.65,0.58,3772
2018-11-01,2881,12016516,579005962,29.35,29.68,29.26,29.56,-0.09,3930
2018-11-02,2881,8012904,388696235,29.65,29.93,29.44,29.93,0.37,2798
2018-11-05,2881,8498694,415614129,29.68,30.11,29.62,30.11,0.18,2630
2018-11-06,2881,13299214,659926026,30.23,30.54,30.08,30.48,0.37,4300
2018-11-07,2881,12896570,645939850,30.48,30.79,30.27,30.79,0.31,3487
2018-11-08,2881,12763721,646856461,30.91,31.15,30.66,31.15,0.36,3476
2018-11-09,2881,11675187,593455680,30.85,31.28,30.72,31.28,0.13,3416
2018-11-12,2881,4869421,247736477,30.85,31.34,30.85,31.15,-0.13,1593
2018-11-13,2881,6792914,343714956,30.42,31.21,30.42,31.21,0.06,2283
2018-11-14,2881,5701738,290584845,31.15,31.34,30.97,31.34,0.13,1907
2018-11-15,2881,6494954,331176044,31.34,31.34,31.03,31.28,-0.06,1879
2018-11-16,2881,6014620,307491264,31.46,31.46,31.15,31.28,0.0,2132
2018-11-19,2881,8575308,440197515,31.4,31.52,31.21,31.52,0.24,3165
2018-11-20,2881,6878258,350362306,31.34,31.46,30.91,30.91,-0.61,1941
2018-11-21,2881,10208313,515006360,30.91,31.09,30.54,31.03,0.12,3785
2018-11-22,2881,3699949,187120508,31.03,31.09,30.79,31.09,0.06,1704
2018-11-23,2881,5169085,259630266,30.91,30.97,30.66,30.66,-0.43,1738
2018-11-26,2881,10729991,539104779,30.91,31.28,30.51,30.54,-0.12,3701
2018-11-27,2881,14865220,732844732,30.6,30.66,30.05,30.05,-0.49,5600
2018-11-28,2881,15019012,734969136,30.05,30.08,29.87,29.9,-0.15,5710
2018-11-29,2881,16665904,813289237,30.17,30.2,29.75,29.75,-0.15,6857
2018-11-30,2881,22554791,1100914249,29.68,29.99,29.65,29.87,0.12,5154
2018-12-03,2881,13595495,667854433,30.14,30.17,29.99,30.08,0.21,3952
2018-12-04,2881,17506517,851834583,29.59,29.87,29.59,29.84,-0.24,5027
2018-12-05,2881,12588888,608647530,29.68,29.68,29.47,29.59,-0.25,4613
2018-12-06,2881,13239137,635633489,29.65,29.65,29.32,29.38,-0.21,5633
2018-12-07,2881,9656868,463285621,29.38,29.44,29.32,29.38,0.0,4047
2018-12-10,2881,7643253,362970383,29.1,29.26,28.95,29.07,-0.31,3576
2018-12-11,2881,11623273,549544026,29.07,29.13,28.86,28.92,-0.15,4518
2018-12-12,2881,8620117,409788066,29.23,29.23,28.98,29.1,0.18,3766
2018-12-13,2881,9875042,473039517,29.16,29.41,29.13,29.41,0.31,3588
2018-12-14,2881,13025501,619733193,29.41,29.41,29.04,29.04,-0.37,4971
2018-12-17,2881,6005141,286322308,29.23,29.32,29.04,29.23,0.19,2254
2018-12-18,2881,18451362,870161854,29.07,29.16,28.77,28.8,-0.43,7255
2018-12-19,2881,8396057,395756620,28.86,28.95,28.77,28.95,0.15,3960
2018-12-20,2881,8378303,394053185,28.77,28.98,28.7,28.8,-0.15,3330
2018-12-21,2881,11003164,518577577,28.7,28.95,28.7,28.95,0.15,2948
2018-12-22,2881,1155915,54398626,28.89,28.89,28.77,28.8,-0.15,664
2018-12-24,2881,6736401,314208347,28.77,28.77,28.46,28.67,-0.13,3361
2018-12-25,2881,4948624,229004403,28.25,28.46,28.22,28.46,-0.21,2243
2018-12-26,2881,2171080,101299668,28.52,28.64,28.46,28.46,0.0,1308
2018-12-27,2881,5786308,271095726,28.67,28.77,28.49,28.74,0.28,3091
2018-12-28,2881,10089876,472153989,28.74,28.8,28.43,28.8,0.06,3343
