date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-26,5410,82000,1352150,10.88,10.95,10.85,10.85,-0.03,48
2018-09-27,5410,91000,1491100,10.85,10.85,10.78,10.78,-0.07,47
2018-09-28,5410,229000,3716450,10.88,10.88,10.62,10.72,-0.06,96
2018-10-01,5410,145000,2340550,10.72,10.72,10.62,10.69,-0.03,91
2018-10-02,5410,135000,2198100,10.69,10.92,10.65,10.72,0.03,61
2018-10-03,5410,186000,2999400,10.69,10.78,10.59,10.59,-0.13,91
2018-10-04,5410,146000,2345800,10.59,10.69,10.55,10.65,0.06,70
2018-10-05,5410,335000,5336600,10.62,10.62,10.39,10.52,-0.13,137
2018-10-08,5410,144000,2276950,10.42,10.49,10.39,10.45,-0.07,85
2018-10-09,5410,200000,3161100,10.42,10.49,10.36,10.45,0.0,74
2018-10-11,5410,1183000,18500600,10.49,10.62,10.06,10.22,-0.23,437
2018-10-12,5410,274000,4247250,10.06,10.42,10.03,10.36,0.14,142
2018-10-15,5410,101000,1575950,10.36,10.36,10.16,10.36,0.0,84
2018-10-16,5410,175000,2740700,10.42,10.49,10.22,10.29,-0.07,92
2018-10-17,5410,62000,972550,10.36,10.39,10.32,10.32,0.03,43
2018-10-18,5410,62000,972800,10.36,10.39,10.32,10.32,0.0,34
2018-10-19,5410,192000,2955200,10.32,10.32,10.06,10.12,-0.2,91
2018-10-22,5410,65000,1010800,10.09,10.32,10.09,10.32,0.2,24
2018-10-23,5410,43000,666350,10.36,10.36,10.19,10.19,-0.13,29
2018-10-24,5410,110000,1694000,10.16,10.19,10.09,10.16,-0.03,54
2018-10-25,5410,261000,3964350,9.93,10.09,9.93,10.09,-0.07,116
2018-10-26,5410,319000,4821450,10.06,10.12,9.89,9.96,-0.13,137
2018-10-29,5410,251000,3757350,9.96,10.03,9.83,9.83,-0.13,108
2018-10-30,5410,186000,2781800,9.83,9.89,9.79,9.86,0.03,89
2018-10-31,5410,166000,2521600,9.89,10.06,9.89,10.03,0.17,80
2018-11-01,5410,137000,2114200,10.03,10.26,10.03,10.19,0.16,70
2018-11-02,5410,120000,1865250,10.22,10.36,10.19,10.22,0.03,52
2018-11-05,5410,144000,2248950,10.29,10.36,10.22,10.32,0.1,75
2018-11-06,5410,136000,2124050,10.29,10.36,10.26,10.26,-0.06,65
2018-11-07,5410,99000,1548150,10.32,10.36,10.22,10.32,0.06,46
2018-11-08,5410,136000,2145000,10.39,10.42,10.39,10.39,0.07,97
2018-11-09,5410,129000,2036950,10.42,10.45,10.36,10.45,0.06,68
2018-11-12,5410,285000,4469600,10.45,10.45,10.29,10.42,-0.03,95
2018-11-13,5410,405000,6225250,10.03,10.26,10.03,10.19,-0.23,125
2018-11-14,5410,151000,2349200,10.19,10.39,10.19,10.36,0.17,70
2018-11-15,5410,95000,1483250,10.29,10.36,10.26,10.29,-0.07,46
2018-11-16,5410,331000,5115850,10.29,10.29,10.12,10.19,-0.1,179
2018-11-19,5410,61000,953250,10.22,10.32,10.22,10.32,0.13,39
2018-11-20,5410,179000,2770850,10.22,10.29,10.16,10.22,-0.1,68
2018-11-21,5410,92000,1426250,10.19,10.26,10.16,10.26,0.04,51
2018-11-22,5410,109000,1686300,10.29,10.29,10.16,10.16,-0.1,62
2018-11-23,5410,123000,1906250,10.22,10.26,10.16,10.22,0.06,61
2018-11-26,5410,70000,1086550,10.19,10.29,10.19,10.29,0.07,44
2018-11-27,5410,95000,1479150,10.29,10.36,10.22,10.26,-0.03,47
2018-11-28,5410,142000,2209500,10.26,10.36,10.22,10.29,0.03,82
2018-11-29,5410,116000,1814200,10.36,10.39,10.26,10.29,0.0,59
2018-11-30,5410,89000,1389000,10.29,10.32,10.26,10.26,-0.03,40
2018-12-03,5410,540000,8498800,10.32,10.45,10.29,10.36,0.1,194
2018-12-04,5410,293000,4630700,10.39,10.52,10.36,10.52,0.16,130
2018-12-05,5410,600000,9581300,10.45,10.72,10.42,10.49,-0.03,239
2018-12-06,5410,298000,4689950,10.52,10.59,10.32,10.36,-0.13,116
2018-12-07,5410,108000,1710900,10.42,10.49,10.39,10.49,0.13,72
2018-12-10,5410,260000,4125100,10.49,10.55,10.42,10.45,-0.04,130
2018-12-11,5410,459000,7168950,10.42,10.42,10.16,10.22,-0.23,193
2018-12-12,5410,280000,4333900,10.19,10.26,10.16,10.16,-0.06,147
2018-12-13,5410,127000,1971300,10.26,10.29,10.22,10.26,0.1,77
2018-12-14,5410,81000,1254400,10.26,10.26,10.16,10.22,-0.04,43
2018-12-17,5410,81000,1253650,10.22,10.22,10.16,10.22,0.0,47
2018-12-18,5410,107000,1651950,10.19,10.22,10.16,10.19,-0.03,58
2018-12-19,5410,139000,2145450,10.19,10.19,10.16,10.19,0.0,58
2018-12-20,5410,147000,2258700,10.16,10.16,10.09,10.12,-0.07,78
2018-12-21,5410,95000,1455900,10.03,10.16,10.03,10.09,-0.03,49
2018-12-22,5410,94000,1451300,10.09,10.26,10.09,10.22,0.13,51
2018-12-24,5410,67000,1030350,10.16,10.19,10.12,10.16,-0.06,36
2018-12-25,5410,136000,2077200,10.16,10.16,10.03,10.03,-0.13,69
2018-12-26,5410,160000,2436150,10.09,10.09,9.96,9.96,-0.07,75
2018-12-27,5410,251000,3822000,10.03,10.12,9.99,9.99,0.03,77
2018-12-28,5410,110000,1679050,9.99,10.09,9.99,10.09,0.1,34
