date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-14,6139,345000,12040300,25.46,25.56,25.27,25.27,-0.19,194
2018-06-15,6139,392250,13606749,25.31,25.31,25.16,25.24,-0.03,223
2018-06-19,6139,568406,19521455,25.24,25.24,24.87,24.87,-0.37,367
2018-06-20,6139,1155348,38741846,24.29,24.8,24.26,24.51,-0.36,756
2018-06-21,6139,432562,14642493,24.73,24.76,24.51,24.51,0.0,267
2018-06-22,6139,412080,13877520,24.47,24.66,24.36,24.44,-0.07,237
2018-06-25,6139,408050,13783050,24.44,24.87,24.29,24.58,0.14,254
2018-06-26,6139,493150,16525727,24.51,24.62,24.29,24.29,-0.29,267
2018-06-27,6139,503000,16787550,24.36,24.47,24.18,24.18,-0.11,320
2018-06-28,6139,193189,6430423,24.22,24.4,24.15,24.15,-0.03,128
2018-06-29,6139,362000,12103550,24.29,24.51,24.18,24.33,0.18,194
2018-07-02,6139,215000,7201650,24.44,24.58,24.22,24.26,-0.07,150
2018-07-03,6139,568000,18787900,24.47,24.47,23.64,23.78,-0.48,331
2018-07-04,6139,465000,15115550,23.78,23.93,23.49,23.53,-0.25,279
2018-07-05,6139,505150,16211117,23.53,23.6,23.02,23.13,-0.4,317
2018-07-06,6139,393100,12426920,23.2,23.27,22.8,23.06,-0.07,258
2018-07-09,6139,321400,10239700,23.09,23.46,23.09,23.09,0.03,222
2018-07-10,6139,205000,6603350,23.35,23.6,23.27,23.31,0.22,145
2018-07-11,6139,219000,6985050,23.31,23.35,23.06,23.16,-0.15,140
2018-07-12,6139,339204,10929929,23.16,23.64,23.06,23.49,0.33,212
2018-07-13,6139,266050,8686665,23.49,23.89,23.49,23.86,0.37,160
2018-07-16,6139,248125,8067075,23.86,23.86,23.56,23.56,-0.3,153
2018-07-17,6139,112272,3629261,23.71,23.71,23.46,23.49,-0.07,91
2018-07-18,6139,188202,6094815,23.49,23.78,23.35,23.49,0.0,137
2018-07-19,6139,1733000,55997450,23.82,23.82,23.49,23.49,0.0,100
2018-07-20,6139,257100,8295880,23.49,23.71,23.27,23.27,-0.22,166
2018-07-23,6139,163013,5237705,23.35,23.46,23.35,23.35,0.08,116
2018-07-24,6139,237000,7651800,23.42,23.75,23.31,23.64,0.29,161
2018-07-25,6139,540200,17839840,23.64,24.44,23.53,24.36,0.72,353
2018-07-26,6139,1999000,65982800,24.29,24.44,23.75,24.0,-0.36,316
2018-07-27,6139,235225,7738496,23.89,24.11,23.82,23.89,-0.11,179
2018-07-30,6139,255253,8350523,23.86,23.96,23.67,23.75,-0.14,186
2018-07-31,6139,183449,5971604,23.75,23.75,23.56,23.71,-0.04,135
2018-08-01,6139,335350,11052335,23.71,24.18,23.71,24.0,0.29,183
2018-08-02,6139,1959000,64802450,24.0,24.15,23.78,24.07,0.07,236
2018-08-03,6139,143500,4749500,24.11,24.15,23.96,24.11,0.04,94
2018-08-06,6139,241142,8006056,24.15,24.22,24.07,24.11,0.0,144
2018-08-07,6139,228050,7601700,24.11,24.29,24.11,24.18,0.07,130
2018-08-08,6139,300369,10081710,24.29,24.55,24.29,24.36,0.18,211
2018-08-09,6139,239607,7989952,24.36,24.4,24.15,24.22,-0.14,132
2018-08-10,6139,1852004,61497646,24.22,24.33,24.11,24.15,-0.07,159
2018-08-13,6139,711000,22695100,24.07,24.07,22.58,23.09,-1.06,439
2018-08-14,6139,206606,6594260,23.09,23.42,23.09,23.24,0.15,153
2018-08-15,6139,330115,10533107,23.31,23.42,23.13,23.13,-0.11,182
2018-08-16,6139,1502246,47185126,22.55,22.95,22.55,22.87,-0.26,180
2018-08-17,6139,225000,7104250,22.98,23.13,22.91,22.91,0.04,121
2018-08-20,6139,252201,7936971,22.95,22.98,22.73,22.84,-0.07,131
2018-08-21,6139,648700,20399988,22.84,22.98,22.76,22.91,0.07,316
2018-08-22,6139,416152,12591600,23.14,23.29,23.06,23.06,0.15,261
2018-08-23,6139,277000,8328300,23.1,23.14,22.91,22.91,-0.15,156
2018-08-24,6139,210125,6289050,22.91,22.95,22.8,22.83,-0.08,89
2018-08-27,6139,126434,3827819,22.83,23.22,22.83,23.18,0.35,81
2018-08-28,6139,244206,7498453,23.22,23.56,23.14,23.56,0.38,151
2018-08-29,6139,2479296,80340764,23.6,25.54,23.52,25.54,1.98,1153
2018-08-30,6139,7788580,263367933,25.58,26.08,25.58,25.93,0.39,3442
2018-08-31,6139,1183836,39799181,25.54,25.85,25.51,25.66,-0.27,640
2018-09-03,6139,812300,26896500,25.66,25.85,25.09,25.12,-0.54,450
2018-09-04,6139,942779,31231173,25.32,25.47,25.09,25.39,0.27,396
2018-09-05,6139,507610,16771403,25.35,25.39,25.05,25.05,-0.34,281
2018-09-06,6139,315546,10276434,25.12,25.12,24.7,24.82,-0.23,185
2018-09-07,6139,518300,16434424,24.74,24.82,23.83,23.83,-0.99,330
2018-09-10,6139,386200,12026910,24.06,24.06,23.6,23.71,-0.12,245
2018-09-11,6139,310100,9698660,23.71,24.13,23.67,23.83,0.12,189
2018-09-12,6139,159000,4933750,23.83,23.83,23.6,23.71,-0.12,111
2018-09-13,6139,136953,4302373,23.79,24.32,23.79,24.09,0.38,112
2018-09-14,6139,267152,8533114,24.36,24.67,24.09,24.55,0.46,199
2018-09-17,6139,128019,4066197,24.28,24.32,24.21,24.21,-0.34,86
2018-09-18,6139,106000,3327450,24.06,24.09,23.9,23.9,-0.31,88
2018-09-19,6139,132300,4186064,24.13,24.28,24.06,24.09,0.19,118
2018-09-20,6139,171250,5346937,24.09,24.09,23.75,23.75,-0.34,128
2018-09-21,6139,215347,6694676,23.9,23.98,23.67,23.83,0.08,137
2018-09-25,6139,209281,6504694,23.71,23.9,23.67,23.67,-0.16,111
2018-09-26,6139,409000,12906050,23.71,24.36,23.71,23.9,0.23,277
2018-09-27,6139,95330,2979411,23.9,23.98,23.83,23.83,-0.07,73
2018-09-28,6139,249000,7726650,23.83,23.83,23.64,23.64,-0.19,154
2018-10-01,6139,114000,3552100,23.64,23.86,23.64,23.83,0.19,75
2018-10-02,6139,133000,4119400,23.83,23.83,23.6,23.6,-0.23,101
2018-10-03,6139,152673,4702226,23.6,23.6,23.44,23.44,-0.16,98
2018-10-04,6139,163000,4974000,23.71,23.71,23.14,23.22,-0.22,105
2018-10-05,6139,428000,12708650,23.18,23.18,22.26,22.53,-0.69,254
2018-10-08,6139,153110,4526545,22.53,22.76,22.49,22.53,0.0,91
2018-10-09,6139,263868,7651898,22.53,22.53,21.84,21.99,-0.54,181
2018-10-11,6139,1490007,38851232,21.27,21.27,19.82,19.82,-2.17,653
2018-10-12,6139,587100,14832000,18.06,20.05,18.06,19.93,0.11,403
2018-10-15,6139,323191,8568548,19.93,20.43,19.85,20.35,0.42,246
2018-10-16,6139,202285,5455645,20.01,20.73,20.01,20.54,0.19,172
2018-10-17,6139,163100,4414310,20.77,21.0,20.5,20.58,0.04,125
2018-10-18,6139,76050,2055910,20.62,20.77,20.58,20.58,0.0,55
2018-10-19,6139,707000,19398350,20.24,21.61,19.78,21.61,1.03,444
2018-10-22,6139,228533,6364675,21.23,21.46,21.0,21.42,-0.19,152
2018-10-23,6139,126000,3465700,21.23,21.42,20.66,20.77,-0.65,92
2018-10-24,6139,176300,4719810,20.77,20.81,20.27,20.35,-0.42,135
2018-10-25,6139,413000,10537550,19.85,19.85,19.17,19.17,-1.18,292
2018-10-26,6139,255787,6454302,19.47,19.66,19.09,19.13,-0.04,163
2018-10-29,6139,153563,3809126,19.13,19.24,18.37,18.79,-0.34,114
2018-10-30,6139,142000,3476450,18.71,18.94,18.59,18.79,0.0,104
2018-10-31,6139,187080,4713274,19.01,19.43,19.01,19.32,0.53,115
2018-11-01,6139,172001,4423475,19.51,19.93,19.36,19.78,0.46,125
2018-11-02,6139,181050,4729920,19.89,20.16,19.66,19.82,0.04,128
2018-11-05,6139,111000,2832450,19.7,19.93,19.28,19.43,-0.39,85
2018-11-06,6139,95000,2406650,19.51,19.59,19.17,19.32,-0.11,69
2018-11-07,6139,100151,2546330,19.32,19.51,19.24,19.47,0.15,74
2018-11-08,6139,138277,3596546,19.78,20.08,19.66,19.7,0.23,77
2018-11-09,6139,91000,2343650,19.55,19.82,19.51,19.82,0.12,73
2018-11-12,6139,139289,3638777,19.7,20.05,19.59,20.01,0.19,115
2018-11-13,6139,71739,1856701,19.7,19.85,19.63,19.85,-0.16,66
2018-11-14,6139,85198,2218787,19.85,20.01,19.82,19.93,0.08,64
2018-11-15,6139,45000,1168050,19.93,19.93,19.74,19.85,-0.08,32
2018-11-16,6139,151000,3954900,20.08,20.08,19.89,19.89,0.04,97
2018-11-19,6139,137700,3643084,20.01,20.27,20.01,20.24,0.35,90
2018-11-20,6139,108300,2825678,19.78,20.12,19.78,19.93,-0.31,77
2018-11-21,6139,113535,2955638,19.85,19.97,19.82,19.97,0.04,76
2018-11-22,6139,231300,6045679,19.97,20.27,19.82,19.89,-0.08,149
2018-11-23,6139,146800,3813250,19.89,19.93,19.78,19.85,-0.04,94
2018-11-26,6139,137004,3601954,19.85,20.24,19.85,20.01,0.16,91
2018-11-27,6139,133000,3511900,20.05,20.24,20.01,20.16,0.15,97
2018-11-28,6139,192250,5131412,20.31,20.54,20.16,20.5,0.34,156
2018-11-29,6139,243100,6602315,20.62,20.85,20.58,20.73,0.23,193
2018-11-30,6139,234568,6417206,20.77,21.15,20.73,20.81,0.08,144
2018-12-03,6139,600624,16733822,21.12,21.57,21.04,21.38,0.57,320
2018-12-04,6139,211000,5914150,21.38,21.65,21.23,21.31,-0.07,122
2018-12-05,6139,173200,4753980,20.81,21.19,20.81,21.0,-0.31,102
2018-12-06,6139,275200,7470550,21.15,21.15,20.54,20.54,-0.46,171
2018-12-07,6139,103000,2786500,20.39,20.85,20.39,20.77,0.23,73
2018-12-10,6139,87000,2350250,20.43,20.77,20.43,20.66,-0.11,58
2018-12-11,6139,153233,4109894,20.47,20.69,20.39,20.47,-0.19,96
2018-12-12,6139,142000,3817950,20.47,20.62,20.47,20.54,0.07,84
2018-12-13,6139,110276,2954457,20.54,20.54,20.39,20.39,-0.15,86
2018-12-14,6139,181276,4778013,20.39,20.39,20.01,20.16,-0.23,124
2018-12-17,6139,97162,2566192,20.16,20.31,20.08,20.24,0.08,68
2018-12-18,6139,82368,2159390,19.97,20.12,19.97,19.97,-0.27,64
2018-12-19,6139,158055,4106771,20.05,20.05,19.74,19.78,-0.19,129
2018-12-20,6139,212200,5436800,19.63,19.82,19.43,19.51,-0.27,132
2018-12-21,6139,179178,4582245,19.51,19.78,19.36,19.55,0.04,100
2018-12-22,6139,84301,2160735,19.55,19.74,19.51,19.59,0.04,42
2018-12-24,6139,62000,1598000,19.59,19.82,19.55,19.82,0.23,44
2018-12-25,6139,136719,3483855,19.55,19.55,19.36,19.55,-0.27,78
2018-12-26,6139,62232,1595866,19.55,19.78,19.36,19.36,-0.19,43
2018-12-27,6139,117000,2989400,19.74,19.78,19.36,19.47,0.11,64
2018-12-28,6139,56101,1428890,19.4,19.63,19.32,19.47,0.0,36
