date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-02,8072,12568,264328,17.85,18.06,17.85,18.02,-0.08,16
2018-05-03,8072,30600,640800,17.89,18.02,17.81,18.02,0.0,26
2018-05-04,8072,12800,268570,18.02,18.02,17.85,18.02,0.0,16
2018-05-07,8072,22600,473460,17.93,18.02,17.85,18.02,0.0,18
2018-05-08,8072,45800,957519,17.85,17.98,17.81,17.89,-0.13,35
2018-05-09,8072,13299,277998,17.89,17.89,17.81,17.89,0.0,15
2018-05-10,8072,29149,608055,17.85,17.85,17.76,17.85,-0.04,21
2018-05-11,8072,86025,1799373,17.85,17.98,17.76,17.93,0.08,45
2018-05-14,8072,59098,1236737,17.81,18.02,17.81,18.02,0.09,43
2018-05-15,8072,20400,426440,18.02,18.02,17.81,17.93,-0.09,25
2018-05-16,8072,10600,221609,17.93,17.93,17.76,17.81,-0.12,10
2018-05-17,8072,79650,1658300,17.81,17.89,17.72,17.85,0.04,43
2018-05-18,8072,37016,775536,17.85,18.02,17.76,18.02,0.17,29
2018-05-21,8072,68000,1446950,18.06,18.49,17.93,18.23,0.21,56
2018-05-22,8072,21400,453969,18.1,18.27,17.98,18.27,0.04,18
2018-05-23,8072,19033,403344,18.1,18.27,18.02,18.27,0.0,24
2018-05-24,8072,25134,537009,18.32,18.32,18.15,18.27,0.0,21
2018-05-25,8072,83448,1797106,18.4,18.45,18.23,18.36,0.09,56
2018-05-28,8072,273956,6064524,18.53,19.17,18.53,19.04,0.68,143
2018-05-29,8072,522499,12109999,19.04,20.45,18.96,19.81,0.77,295
2018-05-30,8072,109619,2538509,19.81,19.9,19.64,19.9,0.09,84
2018-05-31,8072,608331,14759944,19.98,21.05,19.98,20.62,0.72,337
2018-06-01,8072,156599,3725393,20.67,20.67,20.03,20.54,-0.08,92
2018-06-04,8072,320477,7979307,20.75,21.73,20.75,21.35,0.81,194
2018-06-05,8072,264698,6627900,21.48,21.69,21.26,21.52,0.17,148
2018-06-06,8072,319198,8128235,21.61,22.12,21.61,21.69,0.17,172
2018-06-07,8072,164553,4108112,21.69,22.03,21.01,21.35,-0.34,118
2018-06-08,8072,262149,6434984,20.84,21.09,20.75,20.92,-0.43,113
2018-06-11,8072,76384,1871708,20.92,21.09,20.84,21.09,0.17,60
2018-06-12,8072,51998,1276049,21.22,21.22,20.84,21.01,-0.08,45
2018-06-13,8072,53700,1320483,21.01,21.05,20.96,21.05,0.04,40
2018-06-14,8072,67303,1657203,21.05,21.31,20.96,21.05,0.0,33
2018-06-15,8072,116468,2893075,21.35,21.35,21.18,21.26,0.21,71
2018-06-19,8072,53250,1313474,21.26,21.26,20.96,21.18,-0.08,46
2018-06-20,8072,101480,2489060,21.01,21.09,20.92,21.09,-0.09,45
2018-06-21,8072,43999,1087375,20.96,21.18,20.96,21.14,0.05,30
2018-06-22,8072,91767,2242591,20.96,21.09,20.75,21.09,-0.05,53
2018-06-25,8072,34966,863404,20.92,21.26,20.92,21.14,0.05,35
2018-06-26,8072,79258,1943520,21.18,21.18,20.84,21.09,-0.05,48
2018-06-27,8072,82300,2030087,21.09,21.26,20.96,21.26,0.17,43
2018-06-28,8072,57999,1445075,21.35,21.35,21.22,21.31,0.05,37
2018-06-29,8072,397941,10357075,21.35,23.06,21.35,22.2,0.89,274
2018-07-02,8072,251300,6645694,22.46,23.14,21.78,21.9,-0.3,170
2018-07-03,8072,61088,1554317,22.46,22.46,21.48,22.2,0.3,62
2018-07-04,8072,103400,2623727,22.2,22.2,21.52,21.9,-0.3,80
2018-07-05,8072,112086,2785846,21.35,21.61,20.5,21.01,-0.89,83
2018-07-06,8072,83142,1998392,21.01,21.01,20.28,20.5,-0.51,68
2018-07-09,8072,73223,1730060,20.76,21.06,20.41,20.58,0.08,50
2018-07-10,8072,25500,608497,20.89,20.97,20.63,20.93,0.35,27
2018-07-11,8072,13800,332200,20.93,21.28,20.84,20.93,0.0,18
2018-07-12,8072,6200,150450,21.24,21.24,21.02,21.15,0.22,8
2018-07-13,8072,41900,1015150,21.28,21.28,21.02,21.11,-0.04,29
2018-07-16,8072,17000,412849,21.02,21.63,21.02,21.02,-0.09,18
2018-07-17,8072,34962,833294,21.11,21.11,20.63,20.76,-0.26,31
2018-07-18,8072,18660,446707,20.97,20.97,20.67,20.97,0.21,23
2018-07-19,8072,9360,224703,21.02,21.02,20.76,20.93,-0.04,9
2018-07-20,8072,31700,751659,20.8,20.97,20.54,20.89,-0.04,28
2018-07-23,8072,16700,404065,21.06,21.63,20.76,20.93,0.04,19
2018-07-24,8072,7200,173050,20.67,21.32,20.67,21.02,0.09,8
2018-07-25,8072,23060,548078,20.71,20.93,20.67,20.93,-0.09,18
2018-07-26,8072,14184,337976,20.71,20.89,20.71,20.89,-0.04,20
2018-07-27,8072,48900,1166623,20.67,21.32,20.58,20.89,0.0,45
2018-07-30,8072,7352,176768,20.71,21.19,20.71,21.19,0.3,9
2018-07-31,8072,35500,858374,20.97,21.37,20.89,21.32,0.13,25
2018-08-01,8072,52900,1279829,21.32,21.32,20.93,21.24,-0.08,40
2018-08-02,8072,33900,810415,21.11,21.32,20.63,20.63,-0.61,35
2018-08-03,8072,18900,450164,20.93,21.11,20.63,20.89,0.26,23
2018-08-06,8072,24800,589090,20.8,20.89,20.67,20.89,0.0,26
2018-08-07,8072,9200,221450,21.24,21.24,20.76,20.84,-0.05,11
2018-08-08,8072,30230,718274,20.84,20.84,20.63,20.84,0.0,32
2018-08-09,8072,14071,333315,20.71,20.84,20.67,20.67,-0.17,21
2018-08-10,8072,34232,806737,20.58,20.67,20.5,20.58,-0.09,31
2018-08-13,8072,65878,1498617,20.5,20.5,19.49,19.54,-1.04,52
2018-08-14,8072,13956,314464,19.62,20.02,19.54,19.67,0.13,16
2018-08-15,8072,46600,1029910,19.67,19.67,19.19,19.27,-0.4,30
2018-08-16,8072,15600,343220,19.19,19.45,18.93,19.36,0.09,17
2018-08-17,8072,16252,363694,19.54,19.58,19.45,19.45,0.09,15
2018-08-20,8072,31861,699092,19.06,19.36,19.01,19.32,-0.13,30
2018-08-21,8072,19600,431419,19.58,19.58,19.1,19.19,-0.13,20
2018-08-22,8072,11023,241251,19.01,19.14,19.01,19.1,-0.09,14
2018-08-23,8072,9600,212117,19.32,19.32,19.27,19.27,0.17,16
2018-08-24,8072,6397,141412,19.58,19.58,19.14,19.19,-0.08,9
2018-08-27,8072,24372,536934,19.19,19.36,19.19,19.27,0.08,26
2018-08-28,8072,24320,538435,19.27,19.54,19.19,19.54,0.27,25
2018-08-29,8072,16704,378610,19.62,20.02,19.62,19.88,0.34,19
2018-08-30,8072,21223,486679,19.8,20.19,19.8,20.06,0.18,18
2018-08-31,8072,45601,1053842,19.88,20.36,19.88,20.36,0.3,30
2018-09-03,8072,41600,969310,20.36,20.5,20.23,20.28,-0.08,33
2018-09-04,8072,20982,489430,20.28,20.41,20.28,20.41,0.13,20
2018-09-05,8072,18600,433779,20.32,20.41,20.28,20.41,0.0,18
2018-09-06,8072,50200,1168500,20.15,20.58,20.06,20.1,-0.31,34
2018-09-07,8072,79740,1816674,20.15,20.23,19.41,19.88,-0.22,55
2018-09-10,8072,36900,833044,19.75,19.97,19.62,19.62,-0.26,29
2018-09-11,8072,12466,281057,19.62,19.71,19.62,19.71,0.09,11
2018-09-12,8072,44400,1001199,19.75,19.97,19.62,19.62,-0.09,21
2018-09-13,8072,21150,476882,19.71,19.71,19.54,19.71,0.09,16
2018-09-14,8072,32559,764230,19.8,21.28,19.67,20.5,0.79,29
2018-09-17,8072,34531,804172,20.5,20.76,20.1,20.32,-0.18,30
2018-09-18,8072,14609,335025,20.28,20.28,19.88,20.06,-0.26,20
2018-09-19,8072,20650,476800,20.06,20.23,20.02,20.06,0.0,24
2018-09-20,8072,25700,585439,19.97,19.97,19.75,19.8,-0.26,22
2018-09-21,8072,22163,501525,19.8,19.8,19.62,19.67,-0.13,20
2018-09-25,8072,9114,206526,19.75,19.84,19.67,19.84,0.17,11
2018-09-26,8072,14020,315800,19.71,19.71,19.54,19.71,-0.13,23
2018-09-27,8072,8800,197769,19.62,19.71,19.58,19.58,-0.13,11
2018-09-28,8072,30388,685480,19.58,20.28,19.58,19.62,0.04,24
2018-10-01,8072,36950,832315,19.62,19.8,19.58,19.8,0.18,19
2018-10-02,8072,15600,353050,19.8,19.8,19.67,19.67,-0.13,11
2018-10-03,8072,23400,525220,19.67,19.75,19.45,19.75,0.08,22
2018-10-04,8072,17200,383910,19.49,19.54,19.41,19.54,-0.21,19
2018-10-05,8072,21650,470585,19.19,19.19,18.84,19.19,-0.35,19
2018-10-08,8072,20906,454963,19.71,19.71,18.88,18.88,-0.31,17
2018-10-09,8072,10968,240098,18.88,19.27,18.88,19.19,0.31,13
2018-10-11,8072,130971,2673713,18.31,18.84,17.49,17.62,-1.57,73
2018-10-12,8072,45600,920140,17.53,17.88,17.53,17.88,0.26,36
2018-10-15,8072,35000,704100,17.7,17.7,17.49,17.53,-0.35,26
2018-10-16,8072,21200,427758,17.62,17.7,17.53,17.53,0.0,15
2018-10-17,8072,143400,2874960,17.62,17.62,17.44,17.44,-0.09,36
2018-10-18,8072,47277,947761,17.49,17.53,17.49,17.49,0.05,24
2018-10-19,8072,76860,1540643,17.49,17.53,17.44,17.49,0.0,26
2018-10-22,8072,15736,316320,17.53,17.57,17.53,17.53,0.04,12
2018-10-23,8072,14142,286025,17.62,17.66,17.62,17.66,0.13,9
2018-10-24,8072,3600,72860,17.62,17.7,17.62,17.7,0.04,6
2018-10-25,8072,49600,1002050,17.7,17.7,17.62,17.62,-0.08,20
2018-10-26,8072,14294,290588,18.71,18.71,17.62,17.62,0.0,13
2018-10-29,8072,5509,112932,17.62,18.1,17.57,18.1,0.48,14
2018-10-30,8072,22280,448150,17.75,17.75,17.53,17.53,-0.57,24
2018-10-31,8072,2700,55009,17.79,17.79,17.79,17.79,0.26,5
2018-11-01,8072,31097,625973,17.66,17.75,17.49,17.75,-0.04,15
2018-11-02,8072,7348,148562,17.62,17.7,17.57,17.57,-0.18,9
2018-11-05,8072,23740,484722,17.57,17.97,17.57,17.84,0.27,22
2018-11-07,8072,13213,268866,17.75,17.84,17.7,17.7,-0.14,11
2018-11-08,8072,14100,286080,17.75,17.75,17.66,17.66,-0.04,13
2018-11-09,8072,9600,195060,17.66,18.01,17.66,17.66,0.0,10
2018-11-12,8072,18500,378849,17.66,17.92,17.66,17.92,0.26,17
2018-11-13,8072,13000,263950,17.7,17.84,17.66,17.7,-0.22,10
2018-11-14,8072,2017,41093,17.79,17.79,17.75,17.75,0.05,3
2018-11-15,8072,10200,206820,17.7,17.7,17.7,17.7,-0.05,10
2018-11-16,8072,2600,52668,17.75,17.75,17.75,17.75,0.05,11
2018-11-19,8072,21590,435538,17.75,17.75,17.44,17.66,-0.09,19
2018-11-20,8072,619969,13731852,17.88,19.41,17.88,19.41,1.75,326
2018-11-21,8072,707200,16161840,19.19,20.54,19.19,19.41,0.0,515
2018-11-22,8072,160084,3585381,19.58,19.88,18.97,19.19,-0.22,124
2018-11-23,8072,34746,745900,18.79,18.93,18.53,18.53,-0.66,34
2018-11-26,8072,136271,3078623,19.41,20.15,18.93,19.75,1.22,121
2018-11-27,8072,145850,3366294,20.02,20.5,19.88,19.88,0.13,108
2018-11-28,8072,91200,2102219,20.32,20.36,19.97,20.19,0.31,66
2018-11-29,8072,71500,1628374,20.19,20.23,19.58,19.84,-0.35,61
2018-11-30,8072,59400,1342979,19.88,20.02,19.58,19.67,-0.17,54
2018-12-03,8072,81800,1822320,19.75,19.75,19.32,19.62,-0.05,59
2018-12-04,8072,37599,839407,19.36,19.71,19.36,19.49,-0.13,32
2018-12-05,8072,24156,534054,19.23,19.36,19.19,19.32,-0.17,24
2018-12-06,8072,46050,1008290,19.62,19.62,18.84,18.84,-0.48,39
2018-12-07,8072,44568,984308,19.36,19.75,18.88,19.49,0.65,39
2018-12-10,8072,11000,241500,19.58,19.58,18.93,18.97,-0.52,11
2018-12-11,8072,5400,117620,19.01,19.01,18.97,18.97,0.0,8
2018-12-12,8072,16000,349850,19.45,19.45,18.97,19.06,0.09,11
2018-12-13,8072,61600,1328340,19.41,19.41,18.62,18.66,-0.4,55
2018-12-14,8072,25100,538090,18.71,18.84,18.62,18.62,-0.04,17
2018-12-17,8072,11800,254150,19.1,19.1,18.71,18.79,0.17,15
2018-12-18,8072,10392,223306,18.75,18.75,18.66,18.75,-0.04,13
2018-12-19,8072,5800,125760,19.06,19.1,18.75,19.1,0.35,8
2018-12-20,8072,42000,954800,20.45,20.45,18.93,18.93,-0.17,35
2018-12-21,8072,15200,329120,18.66,19.23,18.62,18.97,0.04,16
2018-12-22,8072,7400,162430,19.23,19.23,19.1,19.19,0.22,9
2018-12-24,8072,65800,1473629,19.54,19.84,19.23,19.62,0.43,52
2018-12-25,8072,3000,66700,19.71,19.71,19.23,19.23,-0.39,3
2018-12-26,8072,3800,84239,19.54,19.54,19.19,19.19,-0.04,7
2018-12-27,8072,35760,799094,20.32,20.32,19.19,19.45,0.26,25
2018-12-28,8072,21500,476350,19.75,19.75,18.97,19.36,-0.09,21
