date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,2630,51586,1990597,24.58,25.14,24.19,24.51,-0.32,32
2018-02-08,2630,119051,4584301,24.57,24.83,24.38,24.51,0.0,66
2018-02-09,2630,59922,2320906,24.51,25.14,23.87,25.14,0.63,47
2018-02-12,2630,334845,12835434,24.65,25.46,23.87,25.14,0.0,156
2018-02-21,2630,405676,15469127,24.4,25.46,23.62,24.51,-0.63,217
2018-02-22,2630,3521752,119654741,21.2,22.6,21.01,21.2,-3.31,2090
2018-02-23,2630,1730712,55728004,21.23,21.42,19.61,20.18,-1.02,1092
2018-02-26,2630,651236,20415038,20.18,20.43,19.73,19.8,-0.38,447
2018-02-27,2630,800521,25535438,20.12,20.75,19.96,20.24,0.44,450
2018-03-01,2630,538766,17168412,20.08,20.5,19.99,20.21,-0.03,265
2018-03-02,2630,277604,8858728,20.18,20.59,20.02,20.34,0.13,161
2018-03-05,2630,377000,12230650,20.24,20.94,20.24,20.37,0.03,217
2018-03-06,2630,241289,7768598,20.47,20.82,20.37,20.37,0.0,144
2018-03-07,2630,280561,9008798,20.37,20.69,20.28,20.56,0.19,145
2018-03-08,2630,544149,17745326,20.69,20.98,20.56,20.69,0.13,208
2018-03-09,2630,170000,5451350,20.69,20.69,20.37,20.37,-0.32,87
2018-03-12,2630,238162,7694941,20.43,20.69,20.4,20.4,0.03,102
2018-03-13,2630,119120,3806628,20.4,20.43,20.24,20.24,-0.16,67
2018-03-14,2630,131000,4149650,20.24,20.28,20.05,20.15,-0.09,51
2018-03-15,2630,407138,13294018,20.15,21.33,20.15,20.94,0.79,226
2018-03-16,2630,440150,14533825,21.33,21.33,20.59,20.69,-0.25,228
2018-03-19,2630,133001,4308082,20.56,20.85,20.43,20.43,-0.26,88
2018-03-20,2630,79251,2542932,20.43,20.66,20.37,20.37,-0.06,55
2018-03-21,2630,101250,3255925,20.4,20.56,20.4,20.4,0.03,54
2018-03-22,2630,81000,2593450,20.31,20.56,20.24,20.31,-0.09,58
2018-03-23,2630,74230,2361187,20.31,20.37,20.12,20.31,0.0,50
2018-03-26,2630,68100,2176700,20.31,20.43,20.31,20.31,0.0,43
2018-03-27,2630,99000,3166100,20.37,20.43,20.31,20.34,0.03,55
2018-03-28,2630,79170,2522355,20.5,20.5,20.12,20.24,-0.1,41
2018-03-29,2630,31000,988250,20.37,20.37,20.24,20.34,0.1,18
2018-03-30,2630,31000,987150,20.31,20.37,20.24,20.28,-0.06,24
2018-03-31,2630,47000,1489500,20.28,20.28,20.12,20.28,0.0,36
2018-04-02,2630,101100,3172264,20.05,20.21,19.8,20.02,-0.26,71
2018-04-03,2630,41000,1288150,19.86,20.24,19.86,20.08,0.06,23
2018-04-09,2630,70159,2203510,20.08,20.08,19.86,19.86,-0.22,40
2018-04-10,2630,252002,8112614,20.08,20.69,20.08,20.43,0.57,153
2018-04-11,2630,58100,1866710,20.43,20.59,20.37,20.5,0.07,43
2018-04-12,2630,46000,1473000,20.47,20.47,20.34,20.34,-0.16,34
2018-04-13,2630,77064,2479828,20.47,20.56,20.37,20.37,0.03,53
2018-04-16,2630,77170,2458473,20.37,20.56,20.12,20.31,-0.06,44
2018-04-17,2630,86000,2735900,20.28,20.37,20.12,20.18,-0.13,51
2018-04-18,2630,60000,1916350,20.31,20.37,20.24,20.31,0.13,35
2018-04-19,2630,62228,1983796,20.31,20.37,20.12,20.37,0.06,37
2018-04-20,2630,31000,993150,20.4,20.53,20.28,20.37,0.0,26
2018-04-23,2630,52150,1662100,20.24,20.43,20.18,20.18,-0.19,33
2018-04-24,2630,54000,1704150,20.18,20.21,19.99,20.21,0.03,44
2018-04-25,2630,135000,4304900,20.34,20.47,20.02,20.43,0.22,88
2018-04-26,2630,104100,3301944,20.43,20.43,20.02,20.02,-0.41,67
2018-04-27,2630,92000,2892000,20.05,20.21,19.86,20.05,0.03,57
2018-04-30,2630,70100,2229730,20.34,20.37,20.12,20.24,0.19,53
2018-05-02,2630,60118,1893222,20.05,20.21,19.99,20.08,-0.16,48
2018-05-03,2630,73001,2294731,20.31,20.31,19.92,20.08,0.0,42
2018-05-04,2630,44000,1379350,19.99,19.99,19.92,19.96,-0.12,36
2018-05-07,2630,80174,2486163,19.89,19.92,19.54,19.54,-0.42,66
2018-05-08,2630,83000,2560250,19.54,19.7,19.54,19.61,0.07,28
2018-05-09,2630,80000,2451650,19.73,19.73,19.42,19.42,-0.19,46
2018-05-10,2630,114000,3433200,19.42,19.42,19.07,19.19,-0.23,64
2018-05-11,2630,78676,2362394,19.19,19.19,19.03,19.19,0.0,50
2018-05-14,2630,235000,6899250,19.19,19.19,18.4,18.52,-0.67,112
2018-05-15,2630,278000,7846650,18.46,18.46,17.7,17.92,-0.6,146
2018-05-16,2630,70000,1960000,17.7,18.14,17.63,17.95,0.03,34
2018-05-17,2630,62000,1752600,17.95,18.21,17.92,18.02,0.07,36
2018-05-18,2630,65000,1860050,18.21,18.46,18.02,18.46,0.44,40
2018-05-21,2630,51000,1477100,18.46,18.59,18.37,18.52,0.06,28
2018-05-22,2630,31000,904500,18.62,18.62,18.56,18.59,0.07,24
2018-05-23,2630,126000,3747350,18.62,19.1,18.59,18.84,0.25,63
2018-05-24,2630,169000,5187550,18.84,20.08,18.84,19.73,0.89,121
2018-05-25,2630,106000,3267200,19.92,19.99,19.35,19.45,-0.28,57
2018-05-28,2630,73081,2225194,19.48,19.61,19.16,19.61,0.16,34
2018-05-29,2630,52000,1584050,19.61,19.61,19.29,19.32,-0.29,26
2018-05-30,2630,48000,1451600,19.26,19.29,19.22,19.22,-0.1,24
2018-05-31,2630,84013,2523241,19.22,19.22,18.97,19.19,-0.03,42
2018-06-01,2630,8000,242100,19.16,19.38,19.16,19.38,0.19,8
2018-06-04,2630,43000,1313850,19.35,19.64,19.35,19.61,0.23,22
2018-06-05,2630,85000,2636350,19.7,19.86,19.64,19.77,0.16,60
2018-06-06,2630,44000,1368400,19.99,19.99,19.67,19.86,0.09,27
2018-06-07,2630,47000,1453550,19.96,19.96,19.61,19.64,-0.22,29
2018-06-08,2630,23000,709600,19.73,19.73,19.54,19.7,0.06,17
2018-06-11,2630,16000,493850,19.67,19.7,19.61,19.7,0.0,8
2018-06-12,2630,30000,921750,19.67,19.67,19.48,19.64,-0.06,19
2018-06-13,2630,64040,1952582,19.54,19.54,19.35,19.42,-0.22,35
2018-06-14,2630,46000,1401400,19.42,19.64,19.35,19.45,0.03,27
2018-06-15,2630,45000,1364450,19.45,19.45,19.26,19.26,-0.19,25
2018-06-19,2630,72855,2183258,19.22,19.22,18.81,19.0,-0.26,38
2018-06-20,2630,102000,3058650,19.1,19.26,18.97,19.26,0.26,50
2018-06-21,2630,32000,965050,19.42,19.42,19.1,19.22,-0.04,19
2018-06-22,2630,75000,2257900,19.22,19.29,18.97,19.1,-0.12,38
2018-06-25,2630,42000,1245400,19.1,19.1,18.78,18.94,-0.16,14
2018-06-26,2630,36000,1062950,18.97,18.97,18.59,18.91,-0.03,22
2018-06-27,2630,112100,3329870,18.97,19.07,18.84,18.91,0.0,58
2018-06-28,2630,67100,1949120,19.01,19.5,19.01,19.24,0.33,52
2018-06-29,2630,50000,1458600,19.31,19.47,19.27,19.47,0.23,34
2018-07-02,2630,13000,379350,19.4,19.47,19.34,19.34,-0.13,10
2018-07-03,2630,28000,804650,19.34,19.34,18.91,18.94,-0.4,19
2018-07-04,2630,23001,664429,19.24,19.34,19.07,19.21,0.27,20
2018-07-05,2630,33040,942224,19.14,19.14,18.87,18.87,-0.34,23
2018-07-06,2630,28000,787300,18.87,18.91,18.31,18.74,-0.13,26
2018-07-09,2630,50100,1395770,18.67,18.71,18.31,18.31,-0.43,46
2018-07-10,2630,3000,83650,18.57,18.57,18.47,18.47,0.16,3
2018-07-11,2630,11000,304200,18.47,18.47,18.28,18.28,-0.19,11
2018-07-12,2630,14703,405141,18.31,18.34,18.31,18.31,0.03,14
2018-07-13,2630,13000,357750,18.31,18.34,18.28,18.34,0.03,11
2018-07-16,2630,53000,1435500,18.34,18.34,17.81,18.28,-0.06,42
2018-07-17,2630,13100,358475,18.28,18.28,17.98,18.28,0.0,13
2018-07-18,2630,70002,1892806,17.94,18.57,17.81,18.57,0.29,44
2018-07-19,2630,32000,872900,18.14,18.31,18.04,18.04,-0.53,29
2018-07-20,2630,11000,298800,18.24,18.24,17.94,17.98,-0.06,9
2018-07-23,2630,16000,433350,18.37,18.37,17.91,18.01,0.03,12
2018-07-24,2630,39000,1048300,17.94,17.94,17.81,17.81,-0.2,25
2018-07-25,2630,24000,642200,17.81,17.81,17.74,17.78,-0.03,18
2018-07-26,2630,16001,425776,17.81,17.81,17.64,17.64,-0.14,12
2018-07-27,2630,25000,658650,17.61,17.61,17.44,17.61,-0.03,21
2018-07-30,2630,64000,1652850,17.41,17.41,17.01,17.08,-0.53,52
2018-07-31,2630,42077,1068073,16.95,17.01,16.75,16.85,-0.23,37
2018-08-01,2630,22021,562841,16.88,17.21,16.88,17.21,0.36,15
2018-08-02,2630,35200,914200,17.21,17.34,17.21,17.28,0.07,33
2018-08-03,2630,38000,1002400,17.48,17.58,17.48,17.54,0.26,30
2018-08-06,2630,20637,543062,17.54,17.54,17.41,17.48,-0.06,14
2018-08-07,2630,14000,367600,17.48,17.54,17.41,17.54,0.06,12
2018-08-08,2630,45842,1230997,17.81,17.94,17.74,17.88,0.34,35
2018-08-09,2630,22000,586100,17.88,17.88,17.54,17.54,-0.34,12
2018-08-10,2630,18000,473150,17.48,17.54,17.41,17.41,-0.13,15
2018-08-13,2630,15000,390750,17.34,17.34,17.28,17.28,-0.13,12
2018-08-14,2630,18000,468000,17.28,17.28,17.28,17.28,0.0,9
2018-08-15,2630,4000,103750,17.28,17.28,17.15,17.15,-0.13,4
2018-08-16,2630,61239,1609031,17.15,17.81,17.15,17.81,0.66,46
2018-08-17,2630,38488,1042328,17.28,18.11,17.28,18.01,0.2,28
2018-08-20,2630,60100,1650490,17.81,18.61,17.81,18.61,0.6,44
2018-08-21,2630,72622,2080614,18.34,19.17,18.34,19.07,0.46,48
2018-08-22,2630,39100,1115200,18.61,19.07,18.61,19.07,0.0,26
2018-08-23,2630,16000,455600,18.67,19.07,18.67,18.91,-0.16,10
2018-08-24,2630,8041,222489,18.61,18.61,18.31,18.31,-0.6,8
2018-08-28,2630,17000,457350,17.94,18.01,17.81,17.94,-0.37,14
2018-08-29,2630,20000,541400,17.94,18.01,17.94,18.01,0.07,12
2018-08-30,2630,3000,81000,17.94,17.94,17.94,17.94,-0.07,3
2018-08-31,2630,27000,720800,17.88,17.88,17.48,17.68,-0.26,21
2018-09-03,2630,13000,348150,17.48,17.94,17.48,17.51,-0.17,7
2018-09-04,2630,10000,265450,17.58,17.81,17.54,17.61,0.1,6
2018-09-05,2630,12000,318050,17.61,17.64,17.61,17.61,0.0,8
2018-09-06,2630,35000,930550,17.74,17.74,17.51,17.51,-0.1,20
2018-09-07,2630,52000,1351800,17.51,17.58,16.95,17.28,-0.23,38
2018-09-10,2630,53000,1339100,17.18,17.18,16.61,16.68,-0.6,41
2018-09-11,2630,21100,532635,16.95,16.95,16.65,16.68,0.0,21
2018-09-12,2630,5000,126450,16.78,16.85,16.78,16.85,0.17,5
2018-09-13,2630,23000,588700,16.88,17.08,16.88,16.95,0.1,19
2018-09-14,2630,17840,454036,16.95,17.05,16.81,17.05,0.1,15
2018-09-17,2630,79000,2009850,17.15,17.15,16.61,17.01,-0.04,37
2018-09-18,2630,45000,1125250,16.75,16.75,16.55,16.61,-0.4,37
2018-09-19,2630,32027,805185,16.61,17.08,16.48,17.08,0.47,29
2018-09-20,2630,9000,228900,17.11,17.11,16.75,16.88,-0.2,9
2018-09-21,2630,5482,138098,16.71,16.88,16.71,16.88,0.0,6
2018-09-26,2630,24000,596350,16.48,16.61,16.48,16.48,-0.4,24
2018-09-27,2630,3001,73824,16.35,16.35,16.35,16.35,-0.13,4
2018-09-28,2630,22200,549989,16.45,16.55,16.45,16.55,0.2,13
2018-10-01,2630,10000,249000,16.55,16.55,16.55,16.55,0.0,5
2018-10-02,2630,5000,124000,16.51,16.51,16.41,16.48,-0.07,5
2018-10-03,2630,102102,2622990,16.48,17.54,16.48,17.21,0.73,72
2018-10-04,2630,63520,1653011,17.58,17.61,17.15,17.18,-0.03,40
2018-10-05,2630,15001,384025,17.21,17.21,16.71,16.71,-0.47,11
2018-10-08,2630,79000,1962300,16.61,16.61,16.41,16.45,-0.26,55
2018-10-09,2630,31000,785950,17.25,17.25,16.61,16.61,0.16,27
2018-10-11,2630,170058,3848928,16.02,16.02,14.95,15.09,-1.52,129
2018-10-12,2630,103227,2225639,13.69,15.02,13.69,14.75,-0.34,77
2018-10-15,2630,44150,969175,14.79,14.79,14.35,14.42,-0.33,29
2018-10-16,2630,38100,826730,14.42,14.55,14.35,14.35,-0.07,31
2018-10-17,2630,36000,784050,14.45,14.69,14.35,14.35,0.0,27
2018-10-18,2630,16000,344250,14.35,14.35,14.22,14.35,0.0,14
2018-10-19,2630,60000,1266550,14.29,14.29,13.96,14.29,-0.06,36
2018-10-22,2630,21000,459000,14.45,14.62,14.45,14.62,0.33,16
2018-10-23,2630,23100,507670,14.92,14.92,14.55,14.62,0.0,17
2018-10-24,2630,14000,304950,14.29,14.62,14.29,14.52,-0.1,9
2018-10-25,2630,33000,688250,14.29,14.29,13.62,14.29,-0.23,21
2018-10-26,2630,172058,3487577,14.25,14.25,13.29,13.62,-0.67,110
2018-10-29,2630,75151,1488496,13.29,13.29,13.03,13.09,-0.53,48
2018-10-30,2630,463004,8332320,13.09,13.19,11.8,11.8,-1.29,245
2018-10-31,2630,60001,1064717,12.09,12.09,11.66,11.83,0.03,53
2018-11-01,2630,46000,825800,11.93,12.06,11.8,12.06,0.23,34
2018-11-02,2630,33101,606237,12.39,12.39,12.06,12.19,0.13,33
2018-11-05,2630,19000,351850,12.26,12.43,12.19,12.39,0.2,16
2018-11-06,2630,20000,372600,12.36,12.46,12.33,12.46,0.07,17
2018-11-07,2630,19288,373408,12.83,12.93,12.83,12.93,0.47,18
2018-11-08,2630,48200,951190,12.63,13.69,12.63,13.56,0.63,43
2018-11-09,2630,67005,1352702,13.56,13.62,13.26,13.49,-0.07,42
2018-11-12,2630,19000,387100,13.49,13.89,13.49,13.56,0.07,17
2018-11-13,2630,18083,363539,13.42,13.42,13.29,13.39,-0.17,15
2018-11-14,2630,20200,409030,13.52,13.52,13.39,13.49,0.1,18
2018-11-15,2630,24000,484350,13.42,13.49,13.32,13.49,0.0,20
2018-11-16,2630,8000,162400,13.42,13.52,13.42,13.49,0.0,8
2018-11-19,2630,14000,286900,13.49,13.69,13.49,13.69,0.2,11
2018-11-20,2630,14000,286200,13.62,13.69,13.49,13.69,0.0,11
2018-11-21,2630,19000,389250,13.66,13.69,13.56,13.69,0.0,13
2018-11-22,2630,9000,185350,13.69,13.72,13.66,13.72,0.03,7
2018-11-23,2630,20000,410200,13.69,13.69,13.56,13.69,-0.03,16
2018-11-26,2630,21018,441083,13.82,14.02,13.82,14.02,0.33,22
2018-11-27,2630,32403,689943,13.96,14.42,13.96,14.25,0.23,16
2018-11-28,2630,33000,706250,14.22,14.35,14.02,14.35,0.1,13
2018-11-29,2630,15000,324000,14.35,14.45,14.22,14.42,0.07,12
2018-11-30,2630,62000,1333200,14.35,14.45,14.19,14.45,0.03,32
2018-12-03,2630,19459,423256,14.45,14.62,14.39,14.62,0.17,16
2018-12-04,2630,32000,702350,14.45,14.69,14.39,14.65,0.03,23
2018-12-05,2630,26000,567200,14.22,14.62,14.22,14.62,-0.03,18
2018-12-06,2630,32000,695900,14.52,14.62,14.35,14.62,0.0,29
2018-12-07,2630,38004,840888,14.62,14.95,14.62,14.82,0.2,24
2018-12-10,2630,22205,496250,15.02,15.02,14.82,14.92,0.1,22
2018-12-11,2630,14000,310950,14.82,14.92,14.62,14.92,0.0,12
2018-12-12,2630,16000,356200,14.82,14.95,14.72,14.89,-0.03,13
2018-12-13,2630,28000,624300,14.89,14.92,14.65,14.92,0.03,20
2018-12-14,2630,60000,1346700,14.89,14.99,14.79,14.89,-0.03,18
2018-12-17,2630,90000,2086650,14.85,15.88,14.85,15.88,0.99,35
2018-12-18,2630,85006,2048492,16.28,16.28,15.82,16.02,0.14,47
2018-12-19,2630,15622,373278,16.02,16.02,15.68,15.95,-0.07,14
2018-12-20,2630,130000,3057050,15.62,15.95,15.09,15.85,-0.1,66
2018-12-21,2630,180000,4198350,15.55,15.85,14.95,15.62,-0.23,99
2018-12-22,2630,199000,4681500,15.58,15.95,15.28,15.68,0.06,92
2018-12-24,2630,252005,5957868,15.28,15.85,15.28,15.68,0.0,108
2018-12-25,2630,267000,6304300,15.72,15.78,15.28,15.75,0.07,90
2018-12-26,2630,251000,6082400,15.88,16.35,15.68,16.21,0.46,95
2018-12-27,2630,250000,6269000,16.61,16.75,16.35,16.71,0.5,92
2018-12-28,2630,250005,6325825,16.71,16.88,16.61,16.78,0.07,75
