date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-14,9925,56809,2192777,27.96,28.07,27.96,28.03,0.04,40
2018-05-15,9925,256320,9867616,28.03,28.03,27.92,27.92,-0.11,115
2018-05-16,9925,306775,11781379,27.92,27.92,27.81,27.89,-0.03,184
2018-05-17,9925,259574,9941105,27.89,27.89,27.78,27.85,-0.04,180
2018-05-18,9925,174879,6709737,27.85,27.96,27.81,27.96,0.11,136
2018-05-21,9925,89807,3455945,27.92,27.99,27.85,27.99,0.03,73
2018-05-22,9925,83072,3200525,27.99,27.99,27.92,27.99,0.0,70
2018-05-23,9925,53500,2061447,27.99,28.03,27.96,28.03,0.04,59
2018-05-24,9925,101621,3912734,27.99,27.99,27.92,27.99,-0.04,84
2018-05-25,9925,117336,4513667,27.96,27.96,27.92,27.96,-0.03,85
2018-05-28,9925,70562,2716691,27.96,27.99,27.92,27.99,0.03,63
2018-05-29,9925,66192,2549599,27.99,27.99,27.96,27.99,0.0,54
2018-05-30,9925,65353,2514405,27.96,27.96,27.92,27.96,-0.03,61
2018-05-31,9925,376381,14456853,27.96,27.96,27.85,27.85,-0.11,162
2018-06-01,9925,458852,17551120,27.85,27.85,27.74,27.78,-0.07,276
2018-06-04,9925,347308,13281858,27.89,27.89,27.74,27.78,0.0,191
2018-06-05,9925,405753,15494610,27.81,27.81,27.67,27.7,-0.08,223
2018-06-06,9925,143501,5484681,27.74,27.81,27.7,27.81,0.11,104
2018-06-07,9925,116052,4446950,27.81,27.92,27.78,27.81,0.0,83
2018-06-08,9925,134639,5159200,27.81,27.89,27.81,27.81,0.0,76
2018-06-11,9925,149487,5715348,27.81,27.81,27.74,27.74,-0.07,90
2018-06-12,9925,167930,6416106,27.74,27.81,27.7,27.74,0.0,138
2018-06-13,9925,100101,3825278,27.74,27.78,27.7,27.74,0.0,76
2018-06-14,9925,121420,4636253,27.74,27.78,27.7,27.74,0.0,73
2018-06-15,9925,76800,2932859,27.7,27.78,27.7,27.74,0.0,64
2018-06-19,9925,66170,2526195,27.74,27.78,27.7,27.74,0.0,55
2018-06-20,9925,97955,3739975,27.74,27.74,27.7,27.74,0.0,68
2018-06-21,9925,179136,6835105,27.74,27.74,27.67,27.7,-0.04,119
2018-06-22,9925,502230,19104058,27.67,27.67,27.6,27.63,-0.07,301
2018-06-25,9925,550143,20849466,27.63,27.63,27.45,27.56,-0.07,373
2018-06-26,9925,248400,9388710,27.52,27.52,27.41,27.45,-0.11,172
2018-06-27,9925,168272,6368895,27.45,27.52,27.45,27.52,0.07,138
2018-06-28,9925,177425,6717250,27.52,27.56,27.45,27.45,-0.07,134
2018-06-29,9925,49500,1874399,27.52,27.52,27.45,27.49,0.04,40
2018-07-02,9925,206754,7820426,27.49,27.52,27.45,27.52,0.03,103
2018-07-03,9925,158506,5996078,27.52,27.56,27.41,27.41,-0.11,98
2018-07-04,9925,166971,6307544,27.45,27.45,27.41,27.45,0.04,85
2018-07-05,9925,156233,5910011,27.45,27.52,27.41,27.45,0.0,94
2018-07-06,9925,215707,8138266,27.45,27.45,27.38,27.41,-0.04,124
2018-07-09,9925,161600,6104474,27.41,27.45,27.41,27.41,0.0,104
2018-07-10,9925,95048,3591714,27.41,27.49,27.41,27.45,0.04,67
2018-07-11,9925,244335,9222860,27.45,27.45,27.38,27.38,-0.07,120
2018-07-12,9925,100420,3793265,27.38,27.45,27.38,27.45,0.07,70
2018-07-13,9925,228609,8634692,27.45,27.45,27.38,27.41,-0.04,126
2018-07-16,9925,155299,5872912,27.45,27.49,27.45,27.49,0.08,94
2018-07-17,9925,214089,8089582,27.41,27.49,27.41,27.45,-0.04,119
2018-07-18,9925,300261,11407288,27.49,27.63,27.49,27.63,0.18,198
2018-07-19,9925,134978,5138909,27.63,27.67,27.63,27.63,0.0,98
2018-07-20,9925,216760,8259604,27.63,27.7,27.63,27.67,0.04,134
2018-07-23,9925,188833,7239934,27.81,27.92,27.7,27.89,0.22,150
2018-07-24,9925,297828,11429459,27.89,27.89,27.81,27.89,0.0,192
2018-07-25,9925,459521,17606153,27.89,27.89,27.78,27.81,-0.08,265
2018-07-26,9925,727471,26856913,28.12,28.43,28.04,28.39,0.58,507
2018-07-27,9925,208552,7739061,28.58,28.58,28.39,28.43,0.04,174
2018-07-30,9925,138320,5130332,28.43,28.5,28.39,28.43,0.0,102
2018-07-31,9925,114087,4227585,28.46,28.46,28.35,28.35,-0.08,93
2018-08-01,9925,122387,4538360,28.35,28.46,28.35,28.46,0.11,118
2018-08-02,9925,110614,4096189,28.43,28.43,28.35,28.35,-0.11,81
2018-08-03,9925,209103,7737780,28.35,28.43,28.31,28.39,0.04,174
2018-08-06,9925,115971,4298919,28.39,28.46,28.39,28.39,0.0,89
2018-08-07,9925,97897,3627186,28.39,28.43,28.35,28.35,-0.04,74
2018-08-08,9925,111210,4120421,28.39,28.43,28.35,28.39,0.04,69
2018-08-09,9925,95500,3537599,28.39,28.43,28.35,28.35,-0.04,68
2018-08-10,9925,122755,4542445,28.35,28.39,28.31,28.35,0.0,93
2018-08-13,9925,259565,9555055,28.35,28.35,28.08,28.16,-0.19,211
2018-08-14,9925,121023,4447744,28.16,28.2,28.12,28.2,0.04,91
2018-08-15,9925,157055,5769622,28.2,28.2,28.12,28.16,-0.04,113
2018-08-16,9925,173350,6353992,28.16,28.16,28.04,28.12,-0.04,129
2018-08-17,9925,132061,4836931,28.12,28.12,28.04,28.04,-0.08,120
2018-08-20,9925,114070,4183073,28.04,28.31,28.0,28.12,0.08,104
2018-08-21,9925,118300,4341400,28.12,28.2,28.04,28.2,0.08,84
2018-08-22,9925,82671,3039777,28.2,28.2,28.12,28.16,-0.04,55
2018-08-23,9925,223960,8216076,28.16,28.16,28.08,28.12,-0.04,126
2018-08-24,9925,128754,4720031,28.12,28.12,28.08,28.12,0.0,66
2018-08-27,9925,132338,4853556,28.16,28.16,28.08,28.12,0.0,96
2018-08-28,9925,120749,4431313,28.12,28.16,28.08,28.08,-0.04,87
2018-08-29,9925,162430,5959610,28.12,28.16,28.08,28.12,0.04,114
2018-08-30,9925,130274,4785138,28.12,28.2,28.12,28.16,0.04,97
2018-08-31,9925,122323,4493679,28.16,28.16,28.12,28.16,0.0,96
2018-09-03,9925,142893,5243955,28.12,28.16,28.08,28.08,-0.08,100
2018-09-04,9925,480695,17569878,28.08,28.08,27.93,27.93,-0.15,298
2018-09-05,9925,615394,22353078,27.97,28.0,27.62,27.66,-0.27,389
2018-09-06,9925,833544,29840175,27.66,27.66,27.2,27.24,-0.42,573
2018-09-07,9925,376170,13370081,27.24,27.35,27.2,27.35,0.11,278
2018-09-10,9925,229828,8191858,27.43,27.47,27.16,27.39,0.04,213
2018-09-11,9925,420755,14921252,27.39,27.47,27.01,27.16,-0.23,306
2018-09-12,9925,454443,16014876,27.16,27.16,26.86,26.86,-0.3,353
2018-09-13,9925,473440,16559126,26.82,26.82,26.7,26.82,-0.04,356
2018-09-14,9925,336706,11825430,26.86,27.09,26.82,26.97,0.15,235
2018-09-17,9925,233450,8223921,26.97,27.12,26.89,27.01,0.04,141
2018-09-18,9925,207050,7366050,27.01,27.43,27.01,27.32,0.31,181
2018-09-19,9925,219810,7877321,27.32,27.58,27.28,27.51,0.19,180
2018-09-20,9925,105603,3791427,27.51,27.55,27.47,27.55,0.04,87
2018-09-21,9925,203428,7299146,27.55,27.58,27.43,27.51,-0.04,161
2018-09-25,9925,58590,2101490,27.47,27.51,27.47,27.47,-0.04,58
2018-09-26,9925,304450,10820605,27.55,27.58,27.01,27.01,-0.46,178
2018-09-27,9925,159702,5650109,27.2,27.28,27.01,27.2,0.19,126
2018-09-28,9925,149783,5349541,27.2,27.62,27.16,27.58,0.38,112
2018-10-01,9925,150017,5399363,27.58,27.62,27.47,27.58,0.0,79
2018-10-02,9925,159807,5705685,27.51,27.51,27.24,27.32,-0.26,149
2018-10-03,9925,81333,2892768,27.32,27.32,27.2,27.24,-0.08,61
2018-10-04,9925,450288,15834023,27.2,27.2,26.82,26.93,-0.31,291
2018-10-05,9925,355915,12466690,26.93,26.93,26.78,26.86,-0.07,266
2018-10-08,9925,224287,7848848,26.82,26.89,26.78,26.82,-0.04,161
2018-10-09,9925,169672,5939698,26.82,26.97,26.78,26.97,0.15,153
2018-10-11,9925,482940,16703580,26.78,26.78,26.4,26.47,-0.5,334
2018-10-12,9925,340360,11682805,26.36,26.47,26.13,26.43,-0.04,245
2018-10-15,9925,305190,10429624,26.43,26.43,26.09,26.13,-0.3,252
2018-10-16,9925,151100,5158013,26.09,26.36,26.05,26.36,0.23,111
2018-10-17,9925,121273,4176604,26.59,26.59,26.32,26.4,0.04,86
2018-10-18,9925,75932,2612894,26.4,26.43,26.28,26.43,0.03,72
2018-10-19,9925,156515,5350817,26.4,26.4,26.05,26.4,-0.03,108
2018-10-22,9925,49120,1693662,26.4,26.51,26.36,26.51,0.11,36
2018-10-23,9925,124490,4257151,26.55,26.55,26.09,26.17,-0.34,115
2018-10-24,9925,258865,8775247,26.13,26.13,25.9,26.01,-0.16,208
2018-10-25,9925,199063,6683861,25.82,25.82,25.67,25.71,-0.3,181
2018-10-26,9925,239453,7982040,25.63,25.71,25.36,25.55,-0.16,175
2018-10-29,9925,416234,13722662,25.44,25.44,25.13,25.25,-0.3,228
2018-10-30,9925,190169,6272627,25.21,25.51,25.21,25.25,0.0,134
2018-10-31,9925,167687,5572732,25.51,25.63,25.25,25.63,0.38,107
2018-11-01,9925,66884,2244322,25.67,25.74,25.67,25.74,0.11,60
2018-11-02,9925,130493,4383136,25.67,25.86,25.67,25.86,0.12,99
2018-11-05,9925,71669,2426277,25.82,26.05,25.78,26.05,0.19,56
2018-11-06,9925,109220,3696297,26.05,26.05,25.74,26.05,0.0,87
2018-11-07,9925,53131,1813004,26.05,26.36,25.97,26.36,0.31,53
2018-11-08,9925,114514,3934380,26.4,26.4,26.13,26.24,-0.12,111
2018-11-09,9925,64332,2196768,26.2,26.36,26.05,26.36,0.12,53
2018-11-12,9925,32839,1130643,26.36,26.43,26.28,26.43,0.07,36
2018-11-13,9925,89119,3039185,26.36,26.36,26.01,26.32,-0.11,78
2018-11-14,9925,130074,4425293,26.36,26.36,26.01,26.2,-0.12,88
2018-11-15,9925,52987,1811349,26.2,26.28,26.05,26.28,0.08,47
2018-11-16,9925,103737,3571860,26.43,26.47,26.09,26.47,0.19,99
2018-11-19,9925,98799,3427442,26.47,26.63,26.47,26.59,0.12,74
2018-11-20,9925,40077,1388323,26.55,26.59,26.51,26.59,0.0,42
2018-11-21,9925,50169,1739605,26.59,26.63,26.47,26.63,0.04,39
2018-11-22,9925,69320,2411233,26.63,26.7,26.55,26.59,-0.04,55
2018-11-23,9925,31834,1102039,26.59,26.59,26.43,26.55,-0.04,32
2018-11-26,9925,85005,2964818,26.55,26.82,26.55,26.78,0.23,92
2018-11-27,9925,21252,741577,26.78,26.78,26.7,26.74,-0.04,29
2018-11-28,9925,80196,2795910,26.74,26.74,26.59,26.74,0.0,69
2018-11-29,9925,148858,5229697,26.78,27.05,26.78,27.05,0.31,131
2018-11-30,9925,940605,31436948,26.97,26.97,25.48,25.48,-1.57,209
2018-12-03,9925,636087,21729342,26.24,26.28,26.05,26.2,0.72,389
2018-12-04,9925,111600,3825108,26.4,26.4,26.2,26.28,0.08,83
2018-12-05,9925,182781,6288418,26.05,26.59,26.01,26.47,0.19,166
2018-12-06,9925,180669,6215179,26.47,26.51,26.17,26.43,-0.04,158
2018-12-07,9925,200603,7009964,26.4,26.97,26.4,26.93,0.5,191
2018-12-10,9925,205455,7223860,26.82,27.05,26.74,26.89,-0.04,182
2018-12-11,9925,153009,5397215,26.89,27.12,26.89,27.12,0.23,160
2018-12-12,9925,239300,8549586,27.12,27.55,27.05,27.39,0.27,232
2018-12-13,9925,216710,7785810,27.35,27.58,27.35,27.58,0.19,211
2018-12-14,9925,188084,6772534,27.58,27.66,27.51,27.66,0.08,177
2018-12-17,9925,91448,3288266,27.66,27.66,27.28,27.55,-0.11,86
2018-12-18,9925,149259,5342046,27.43,27.7,27.2,27.66,0.11,123
2018-12-19,9925,254120,9143217,27.58,27.77,27.24,27.77,0.11,157
2018-12-20,9925,212291,7691748,27.58,27.89,27.39,27.89,0.12,105
2018-12-21,9925,237700,8604911,27.89,27.89,27.55,27.89,0.0,122
2018-12-22,9925,299989,10928093,27.74,28.12,27.7,28.12,0.23,106
2018-12-24,9925,594376,21962733,27.93,28.5,27.81,28.5,0.38,461
2018-12-25,9925,471444,17493364,28.23,28.69,28.12,28.69,0.19,388
2018-12-26,9925,639081,23902072,28.43,28.81,28.43,28.81,0.12,422
2018-12-27,9925,586999,22116108,28.85,28.92,28.73,28.92,0.11,505
2018-12-28,9925,1618625,61630718,28.89,29.42,28.77,29.42,0.5,967
