date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-27,5213,151000,2758350,10.39,10.47,10.39,10.47,0.14,76
2018-04-30,5213,449000,8308400,10.59,10.62,10.5,10.62,0.15,211
2018-05-02,5213,354000,6589750,10.62,10.7,10.56,10.7,0.08,171
2018-05-03,5213,399000,7463450,10.7,10.73,10.64,10.67,-0.03,199
2018-05-04,5213,539000,9967400,10.64,10.64,10.47,10.56,-0.11,221
2018-05-07,5213,461000,8521250,10.59,10.59,10.5,10.53,-0.03,234
2018-05-08,5213,3076000,56354700,10.73,10.76,10.16,10.16,-0.37,1222
2018-05-09,5213,800000,14208300,10.24,10.27,10.07,10.18,0.02,310
2018-05-10,5213,911000,16010950,10.24,10.24,9.93,10.01,-0.17,412
2018-05-11,5213,1580000,26992600,9.85,9.87,9.64,9.73,-0.28,598
2018-05-14,5213,537000,9213150,9.85,9.85,9.73,9.82,0.09,202
2018-05-15,5213,1386000,24115850,9.99,10.04,9.85,9.9,0.08,387
2018-05-16,5213,2614000,47219000,9.93,10.5,9.93,10.5,0.6,1146
2018-05-17,5213,974000,17688400,10.5,10.5,10.3,10.36,-0.14,374
2018-05-18,5213,934000,16899250,10.36,10.44,10.22,10.36,0.0,360
2018-05-21,5213,2971000,54695700,10.41,10.62,10.39,10.47,0.11,1153
2018-05-22,5213,547000,9966250,10.44,10.47,10.36,10.39,-0.08,247
2018-05-23,5213,1463000,26818100,10.44,10.56,10.3,10.5,0.11,602
2018-05-24,5213,3584000,67296250,10.7,10.81,10.67,10.67,0.17,1217
2018-05-25,5213,2139000,40421400,10.79,10.9,10.67,10.67,0.0,830
2018-05-28,5213,1615000,30297550,10.73,10.79,10.64,10.73,0.06,537
2018-05-29,5213,1596000,29993500,10.81,10.81,10.64,10.76,0.03,589
2018-05-30,5213,1286000,24152250,10.67,10.79,10.62,10.73,-0.03,473
2018-05-31,5213,7983000,158017000,10.81,11.64,10.79,11.56,0.83,3191
2018-06-01,5213,3302000,65954150,11.56,11.61,11.21,11.35,-0.21,1334
2018-06-04,5213,2412000,48489750,11.44,11.56,11.39,11.5,0.15,956
2018-06-05,5213,3704000,77106600,11.79,12.21,11.79,11.84,0.34,1627
2018-06-06,5213,10570000,233182700,11.9,13.01,11.9,13.01,1.17,4398
2018-06-07,5213,14228000,343625700,13.64,14.15,13.44,13.78,0.77,6731
2018-06-08,5213,7594000,180270600,13.98,14.07,13.24,13.41,-0.37,3410
2018-06-11,5213,3660000,86569900,13.61,13.67,13.41,13.47,0.06,1504
2018-06-12,5213,4422000,105640250,13.5,13.92,13.47,13.61,0.14,1795
2018-06-13,5213,4048000,94225000,13.69,13.73,13.04,13.33,-0.28,2011
2018-06-14,5213,4996000,113946700,13.41,13.41,12.73,12.75,-0.58,2547
2018-06-15,5213,2747000,62721050,13.13,13.24,12.9,12.98,0.23,1216
2018-06-19,5213,1709000,38769400,12.93,13.19,12.78,12.93,-0.05,822
2018-06-20,5213,1422000,32060600,12.98,12.98,12.75,12.87,-0.06,646
2018-06-21,5213,1072000,24359900,12.98,13.07,12.9,12.93,0.06,527
2018-06-22,5213,1144000,25811500,12.9,13.04,12.78,13.01,0.08,585
2018-06-25,5213,11527000,276308350,13.13,14.01,13.01,13.67,0.66,4951
2018-06-26,5213,4341000,103297300,13.67,13.98,13.29,13.47,-0.2,2287
2018-06-27,5213,2418000,57808100,13.69,13.95,13.47,13.58,0.11,1234
2018-06-28,5213,1643000,39094050,13.58,13.75,13.41,13.41,-0.17,780
2018-06-29,5213,2143000,50049750,13.55,13.55,13.19,13.41,0.0,866
2018-07-02,5213,1811000,42238900,13.67,13.67,13.04,13.04,-0.37,847
2018-07-03,5213,3365000,73572650,12.9,12.98,12.21,12.21,-0.83,1584
2018-07-04,5213,1032000,22494100,12.21,12.67,12.21,12.38,0.17,577
2018-07-05,5213,601000,13019550,12.52,12.52,12.27,12.3,-0.08,343
2018-07-06,5213,1276000,26972350,12.3,12.41,11.84,12.1,-0.2,633
2018-07-09,5213,793000,17221650,12.16,12.67,12.12,12.44,0.34,379
2018-07-10,5213,963000,21147850,12.38,12.7,12.38,12.64,0.2,407
2018-07-11,5213,976000,21732500,12.64,12.87,12.52,12.75,0.11,486
2018-07-12,5213,1710000,36758050,12.68,13.04,12.62,12.71,-0.04,650
2018-07-13,5213,1173000,24856150,12.77,12.77,12.54,12.54,-0.17,409
2018-07-16,5213,826000,17166000,12.57,12.57,12.23,12.27,-0.27,460
2018-07-17,5213,786000,16222300,12.15,12.42,12.11,12.23,-0.04,383
2018-07-18,5213,889000,18114600,12.23,12.35,12.0,12.03,-0.2,393
2018-07-19,5213,889000,17698650,11.94,12.03,11.76,11.76,-0.27,437
2018-07-20,5213,1488000,29816450,11.82,12.23,11.76,11.76,0.0,575
2018-07-23,5213,701000,13809850,11.85,11.91,11.55,11.64,-0.12,316
2018-07-24,5213,1359000,27219300,11.7,12.23,11.58,11.91,0.27,593
2018-07-25,5213,1638000,32589700,12.03,12.11,11.73,11.73,-0.18,725
2018-07-26,5213,1406000,27930650,11.73,12.03,11.64,11.73,0.0,596
2018-07-27,5213,1122000,22324550,11.79,11.97,11.76,11.76,0.03,420
2018-07-30,5213,641000,12739400,11.85,11.91,11.79,11.79,0.03,269
2018-07-31,5213,595000,11872000,11.85,11.97,11.79,11.88,0.09,254
2018-08-01,5213,854000,16989950,11.91,11.97,11.79,11.82,-0.06,351
2018-08-02,5213,573000,11259400,11.79,11.82,11.64,11.64,-0.18,239
2018-08-03,5213,308000,6007400,11.64,11.7,11.55,11.58,-0.06,172
2018-08-06,5213,1885000,37775150,11.79,12.03,11.79,11.94,0.36,552
2018-08-07,5213,1061000,21249950,11.94,11.97,11.91,11.94,0.0,216
2018-08-08,5213,1359000,27517550,11.97,12.18,11.94,12.18,0.24,416
2018-08-09,5213,1193000,24266500,12.18,12.3,11.97,11.97,-0.21,421
2018-08-10,5213,685000,13777950,11.97,12.06,11.91,11.97,0.0,313
2018-08-13,5213,1291000,25300250,12.0,12.0,11.46,11.49,-0.48,560
2018-08-14,5213,562000,10855250,11.61,11.67,11.4,11.49,0.0,242
2018-08-15,5213,1160000,21891700,11.43,11.49,11.08,11.1,-0.39,450
2018-08-16,5213,544000,10157050,11.1,11.25,10.93,11.13,0.03,231
2018-08-17,5213,223000,4177000,11.2,11.22,11.08,11.08,-0.05,114
2018-08-20,5213,431000,7918750,11.08,11.2,10.81,10.89,-0.19,179
2018-08-21,5213,561000,10273600,10.89,11.01,10.84,10.93,0.04,268
2018-08-22,5213,412000,7711400,11.01,11.22,11.01,11.1,0.17,212
2018-08-23,5213,253000,4740800,11.13,11.28,11.08,11.16,0.06,135
2018-08-24,5213,264000,4937050,11.22,11.22,11.08,11.1,-0.06,130
2018-08-27,5213,399000,7568700,11.16,11.34,11.16,11.31,0.21,158
2018-08-28,5213,301000,5710600,11.31,11.4,11.22,11.25,-0.06,162
2018-08-29,5213,270000,5103950,11.31,11.31,11.2,11.2,-0.05,121
2018-08-30,5213,211000,3980900,11.31,11.31,11.16,11.22,0.02,101
2018-08-31,5213,334000,6293150,11.22,11.31,11.13,11.25,0.03,143
2018-09-03,5213,480000,9002700,11.28,11.28,11.13,11.16,-0.09,133
2018-09-04,5213,234000,4384500,11.2,11.2,11.13,11.16,0.0,73
2018-09-05,5213,356000,6640900,11.1,11.2,11.08,11.1,-0.06,104
2018-09-06,5213,365000,6734500,11.08,11.08,10.96,10.96,-0.14,141
2018-09-07,5213,715000,12874150,11.01,11.01,10.48,10.48,-0.48,298
2018-09-10,5213,617000,10582750,10.48,10.51,10.06,10.15,-0.33,281
2018-09-11,5213,558000,9614150,10.12,10.51,10.09,10.45,0.3,185
2018-09-12,5213,524000,9234350,10.63,10.69,10.39,10.57,0.12,218
2018-09-25,5213,273000,5150350,10.69,10.84,10.69,10.78,0.21,172
2018-09-26,5213,170000,3188150,10.64,10.78,10.64,10.72,-0.06,74
2018-09-27,5213,195000,3682500,10.81,10.92,10.69,10.72,0.0,109
2018-09-28,5213,334000,6212200,10.81,10.81,10.52,10.58,-0.14,118
2018-10-01,5213,171000,3173700,10.55,10.67,10.55,10.58,0.0,85
2018-10-02,5213,138000,2562450,10.61,10.61,10.55,10.58,0.0,65
2018-10-03,5213,195000,3605950,10.58,10.64,10.49,10.55,-0.03,80
2018-10-04,5213,178000,3248350,10.55,10.55,10.35,10.38,-0.17,80
2018-10-05,5213,414000,7425600,10.49,10.52,9.98,9.98,-0.4,198
2018-10-08,5213,668000,11748700,9.61,10.18,9.61,10.15,0.17,352
2018-10-09,5213,425000,7437050,10.12,10.15,9.87,9.87,-0.28,178
2018-10-11,5213,1604000,25645400,9.81,9.81,8.93,9.24,-0.63,453
2018-10-12,5213,924000,15031800,8.67,9.84,8.67,9.84,0.6,448
2018-10-15,5213,236000,3982250,9.84,9.84,9.3,9.7,-0.14,113
2018-10-16,5213,228000,3915900,9.7,9.87,9.7,9.7,0.0,89
2018-10-17,5213,378000,6480050,9.75,9.92,9.7,9.7,0.0,172
2018-10-18,5213,176000,2995450,9.78,9.84,9.64,9.64,-0.06,84
2018-10-19,5213,283000,4734800,9.55,9.61,9.47,9.5,-0.14,133
2018-10-22,5213,142000,2359650,9.53,9.58,9.41,9.44,-0.06,69
2018-10-23,5213,279000,4587900,9.55,9.61,9.24,9.24,-0.2,114
2018-10-24,5213,407000,6488000,9.15,9.21,8.98,9.07,-0.17,189
2018-10-25,5213,432000,6681400,8.87,8.98,8.7,8.7,-0.37,216
2018-10-26,5213,180000,2743750,8.81,8.9,8.58,8.73,0.03,113
2018-10-29,5213,183000,2777150,8.81,8.81,8.58,8.64,-0.09,113
2018-10-30,5213,589000,8796850,8.58,8.7,8.38,8.53,-0.11,191
2018-10-31,5213,170000,2594000,8.61,8.76,8.61,8.73,0.2,111
2018-11-01,5213,180000,2773750,8.81,8.84,8.73,8.84,0.11,114
2018-11-02,5213,261000,4033450,8.87,8.93,8.73,8.81,-0.03,142
2018-11-05,5213,148000,2264550,8.84,8.84,8.67,8.73,-0.08,75
2018-11-06,5213,380000,5701950,8.73,8.73,8.47,8.56,-0.17,164
2018-11-07,5213,271000,4103650,8.58,8.73,8.56,8.67,0.11,132
2018-11-08,5213,152000,2338100,8.81,8.84,8.7,8.76,0.09,96
2018-11-09,5213,126000,1924500,8.81,8.81,8.67,8.73,-0.03,62
2018-11-12,5213,84000,1279300,8.76,8.76,8.64,8.64,-0.09,61
2018-11-13,5213,173000,2594600,8.56,8.61,8.47,8.56,-0.08,76
2018-11-14,5213,76000,1151000,8.67,8.7,8.56,8.64,0.08,52
2018-11-15,5213,149000,2262800,8.61,8.76,8.61,8.73,0.09,86
2018-11-16,5213,142000,2164350,8.73,8.84,8.61,8.67,-0.06,97
2018-11-19,5213,183000,2776700,8.67,8.7,8.61,8.64,-0.03,101
2018-11-20,5213,148000,2241850,8.67,8.73,8.58,8.61,-0.03,95
2018-11-21,5213,84000,1270000,8.58,8.67,8.58,8.61,0.0,66
2018-11-22,5213,175000,2646600,8.61,8.7,8.58,8.58,-0.03,90
2018-11-23,5213,172000,2599050,8.67,8.67,8.56,8.56,-0.02,89
2018-11-26,5213,239000,3634000,8.73,8.73,8.61,8.64,0.08,128
2018-11-27,5213,149000,2274950,8.64,8.78,8.64,8.76,0.12,93
2018-11-28,5213,701000,11138200,8.76,9.27,8.76,9.13,0.37,333
2018-11-29,5213,258000,4132600,9.27,9.27,9.07,9.13,0.0,147
2018-11-30,5213,209000,3384200,9.24,9.35,9.18,9.24,0.11,143
2018-12-03,5213,455000,7377900,9.3,9.33,9.18,9.24,0.0,256
2018-12-04,5213,205000,3331800,9.24,9.33,9.18,9.3,0.06,125
2018-12-05,5213,281000,4546100,9.18,9.24,9.15,9.24,-0.06,120
2018-12-06,5213,358000,5719800,9.3,9.35,9.01,9.13,-0.11,165
2018-12-07,5213,116000,1879950,9.18,9.3,9.18,9.3,0.17,73
2018-12-10,5213,737000,12181450,9.5,9.58,9.27,9.35,0.05,376
2018-12-11,5213,346000,5735950,9.41,9.53,9.35,9.5,0.15,163
2018-12-12,5213,369000,6214150,9.58,9.72,9.55,9.58,0.08,176
2018-12-13,5213,343000,5713300,9.64,9.64,9.41,9.55,-0.03,141
2018-12-14,5213,120000,1991000,9.5,9.5,9.41,9.5,-0.05,54
2018-12-17,5213,105000,1743950,9.47,9.53,9.44,9.47,-0.03,46
2018-12-18,5213,125000,2052100,9.5,9.5,9.33,9.33,-0.14,76
2018-12-19,5213,114000,1859500,9.33,9.33,9.24,9.3,-0.03,71
2018-12-20,5213,161000,2590150,9.3,9.3,9.1,9.15,-0.15,89
2018-12-21,5213,125000,2001900,9.1,9.18,9.1,9.15,0.0,65
2018-12-22,5213,44000,704150,9.07,9.18,9.07,9.18,0.03,24
2018-12-24,5213,66000,1060550,9.21,9.21,9.15,9.18,0.0,34
2018-12-25,5213,104000,1645850,9.13,9.13,8.98,9.07,-0.11,60
2018-12-26,5213,119000,1874500,9.1,9.1,8.9,8.93,-0.14,68
2018-12-27,5213,68000,1074350,9.04,9.07,8.98,8.98,0.05,45
2018-12-28,5213,142000,2208200,8.98,8.98,8.81,8.87,-0.11,86
