date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,2484,506931,10497720,14.61,14.82,14.61,14.68,-0.04,284
2018-03-02,2484,469353,9660427,14.68,14.72,14.54,14.61,-0.07,291
2018-03-05,2484,1279319,26483152,14.64,14.86,14.54,14.61,0.0,725
2018-03-06,2484,627646,12968291,14.68,14.79,14.61,14.61,0.0,323
2018-03-07,2484,690029,14169082,14.61,14.72,14.47,14.47,-0.14,351
2018-03-08,2484,457766,9410562,14.57,14.72,14.54,14.61,0.14,252
2018-03-09,2484,1234579,25453924,14.64,14.82,14.54,14.82,0.21,472
2018-03-12,2484,2950877,62164731,14.89,15.18,14.79,15.07,0.25,1257
2018-03-13,2484,1313901,27585606,15.0,15.04,14.86,14.89,-0.18,629
2018-03-14,2484,655636,13685931,14.82,15.0,14.75,14.75,-0.14,328
2018-03-15,2484,366853,7618978,14.75,14.82,14.68,14.75,0.0,244
2018-03-16,2484,784309,16165608,14.75,14.79,14.57,14.61,-0.14,495
2018-03-19,2484,592366,12149144,14.64,14.64,14.5,14.5,-0.11,452
2018-03-20,2484,360069,7310213,14.5,14.5,14.36,14.43,-0.07,455
2018-03-21,2484,588386,12004838,14.5,14.61,14.43,14.5,0.07,483
2018-03-22,2484,693341,14066868,14.5,14.64,14.25,14.29,-0.21,458
2018-03-23,2484,1296612,25974971,14.08,14.54,13.93,14.54,0.25,664
2018-03-26,2484,781232,15989688,14.64,14.68,14.43,14.43,-0.11,458
2018-03-27,2484,435189,8902262,14.57,14.68,14.47,14.5,0.07,276
2018-03-28,2484,361126,7379834,14.57,14.61,14.47,14.47,-0.03,260
2018-03-29,2484,618437,12543268,14.5,14.57,14.29,14.29,-0.18,368
2018-03-30,2484,705175,14174466,14.29,14.43,14.22,14.29,0.0,457
2018-03-31,2484,534031,10701120,14.4,14.4,14.18,14.25,-0.04,301
2018-04-02,2484,415459,8292982,14.29,14.36,14.15,14.15,-0.1,318
2018-04-03,2484,357071,7094340,14.08,14.25,14.08,14.15,0.0,251
2018-04-09,2484,427425,8493545,14.15,14.22,14.08,14.22,0.07,365
2018-04-10,2484,444492,8809983,14.11,14.15,14.04,14.04,-0.18,318
2018-04-11,2484,807559,15846344,14.08,14.11,13.86,13.93,-0.11,428
2018-04-12,2484,487353,9511517,14.01,14.01,13.83,13.9,-0.03,242
2018-04-13,2484,448872,8878838,13.93,14.15,13.93,14.04,0.14,230
2018-04-16,2484,419233,8180493,14.04,14.08,13.79,13.79,-0.25,248
2018-04-17,2484,537084,10286220,13.93,13.93,13.51,13.61,-0.18,307
2018-04-18,2484,650176,12394361,13.65,13.69,13.51,13.51,-0.1,247
2018-04-19,2484,840066,16310442,13.51,14.08,13.51,14.01,0.5,404
2018-04-20,2484,380016,7402058,13.76,13.93,13.76,13.83,-0.18,179
2018-04-23,2484,673395,12966105,13.83,13.83,13.58,13.61,-0.22,223
2018-04-24,2484,516782,9757458,13.61,13.61,13.29,13.4,-0.21,260
2018-04-25,2484,361476,6779523,13.29,13.4,13.26,13.33,-0.07,172
2018-04-26,2484,544789,10151303,13.44,13.47,13.15,13.15,-0.18,237
2018-04-27,2484,205254,3801323,13.19,13.29,13.12,13.15,0.0,149
2018-04-30,2484,125202,2324804,13.22,13.22,13.15,13.22,0.07,82
2018-05-02,2484,805083,14892997,13.22,13.37,12.9,13.26,0.04,283
2018-05-03,2484,2435010,46174586,13.15,13.79,12.9,13.33,0.07,956
2018-05-04,2484,457264,8568637,13.29,13.44,13.19,13.22,-0.11,267
2018-05-07,2484,374002,6963686,13.26,13.37,13.15,13.19,-0.03,203
2018-05-08,2484,347152,6432418,13.19,13.33,13.12,13.12,-0.07,167
2018-05-09,2484,191462,3546091,13.22,13.29,13.08,13.19,0.07,106
2018-05-10,2484,343472,6358579,13.37,13.37,13.08,13.15,-0.04,176
2018-05-11,2484,1609252,30530961,13.19,13.76,13.15,13.69,0.54,648
2018-05-14,2484,692758,13229152,13.65,13.76,13.44,13.51,-0.18,324
2018-05-15,2484,4306247,83856602,13.54,14.18,13.44,13.72,0.21,1500
2018-05-16,2484,1047769,20364088,13.65,13.97,13.65,13.76,0.04,471
2018-05-17,2484,2816670,55616243,13.76,14.22,13.65,14.08,0.32,1034
2018-05-18,2484,788081,15471351,13.93,14.25,13.79,13.86,-0.22,421
2018-05-21,2484,380049,7422600,13.86,14.01,13.83,13.86,0.0,218
2018-05-22,2484,329806,6397787,13.86,14.01,13.69,13.76,-0.1,210
2018-05-23,2484,349051,6730880,13.65,13.79,13.65,13.69,-0.07,171
2018-05-24,2484,462221,8866290,13.69,13.72,13.58,13.61,-0.08,236
2018-05-25,2484,543375,10464228,13.61,13.76,13.61,13.65,0.04,274
2018-05-28,2484,5552619,113204776,13.79,14.82,13.65,14.72,1.07,2890
2018-05-29,2484,1997603,40804745,14.72,14.72,14.36,14.57,-0.15,917
2018-05-30,2484,3099693,64156304,14.47,15.07,14.47,14.61,0.04,1478
2018-05-31,2484,4409863,92544646,14.68,15.21,14.64,14.86,0.25,1974
2018-06-01,2484,1118997,23320085,14.82,14.96,14.72,14.79,-0.07,494
2018-06-04,2484,3731506,80364824,15.5,15.5,15.07,15.14,0.35,1739
2018-06-05,2484,1940357,41138107,15.18,15.28,14.82,14.93,-0.21,863
2018-06-06,2484,1243310,26324541,14.96,15.14,14.96,15.07,0.14,515
2018-06-07,2484,1125853,23831087,15.21,15.28,14.93,15.04,-0.03,528
2018-06-08,2484,1306513,27707923,15.07,15.21,14.93,15.14,0.1,529
2018-06-11,2484,1651133,34338248,14.86,14.93,14.72,14.72,-0.42,716
2018-06-12,2484,814168,16929823,14.79,14.89,14.68,14.79,0.07,341
2018-06-13,2484,610694,12612275,14.82,14.86,14.57,14.61,-0.18,312
2018-06-14,2484,1356049,28041310,14.61,14.89,14.5,14.72,0.11,467
2018-06-15,2484,767581,16003333,14.75,14.93,14.68,14.79,0.07,370
2018-06-19,2484,998003,20728555,14.68,14.89,14.61,14.64,-0.15,390
2018-06-20,2484,977437,19765875,14.68,14.79,14.18,14.36,-0.28,425
2018-06-21,2484,1221857,25139431,14.36,14.86,14.36,14.57,0.21,492
2018-06-22,2484,399120,8156247,14.57,14.64,14.36,14.5,-0.07,228
2018-06-25,2484,522004,10701280,14.5,14.75,14.4,14.47,-0.03,209
2018-06-26,2484,1070463,22021233,14.47,14.93,14.29,14.72,0.25,493
2018-06-27,2484,8388255,179826453,14.89,15.46,14.82,15.28,0.56,3590
2018-06-28,2484,10265920,223807909,15.43,15.89,14.93,15.07,-0.21,4361
2018-06-29,2484,3008601,64471929,15.14,15.43,15.04,15.11,0.04,1248
2018-07-02,2484,1214499,26018549,15.25,15.43,15.04,15.11,0.0,553
2018-07-03,2484,2412610,50160619,15.25,15.39,14.4,14.43,-0.68,1115
2018-07-04,2484,2109145,43642692,14.5,14.82,14.47,14.75,0.32,1032
2018-07-05,2484,828004,16917380,14.75,14.75,14.36,14.36,-0.39,384
2018-07-06,2484,1478628,29437116,14.36,14.5,13.9,14.36,0.0,696
2018-07-09,2484,7382306,159163190,14.64,15.75,14.5,15.68,1.32,2635
2018-07-10,2484,6146500,132227099,15.6,15.6,14.96,15.14,-0.54,2615
2018-07-11,2484,1509585,31290703,14.93,14.96,14.54,14.54,-0.6,793
2018-07-12,2484,2224570,46676834,14.57,15.14,14.54,14.68,0.14,1218
2018-07-13,2484,4067393,87154897,14.86,15.43,14.82,15.28,0.6,2060
2018-07-16,2484,1421273,29958803,15.14,15.28,14.86,14.86,-0.42,727
2018-07-17,2484,1754285,37216873,14.86,15.21,14.82,15.11,0.25,855
2018-07-18,2484,1455217,30598612,15.14,15.28,14.68,14.86,-0.25,721
2018-07-19,2484,676050,14058981,14.93,14.96,14.68,14.75,-0.11,337
2018-07-20,2484,1784592,37672686,14.86,15.25,14.75,15.0,0.25,837
2018-07-23,2484,7134358,155777680,15.5,15.78,15.21,15.21,0.21,3121
2018-07-24,2484,1439299,30844817,15.11,15.43,15.07,15.21,0.0,646
2018-07-25,2484,979083,20949367,15.25,15.36,15.07,15.21,0.0,460
2018-07-26,2484,1109052,23915215,15.36,15.46,15.25,15.28,0.07,543
2018-07-27,2484,2085403,45464769,15.39,15.64,15.32,15.46,0.18,998
2018-07-30,2484,1333989,28553563,15.53,15.57,15.07,15.18,-0.28,565
2018-07-31,2484,496788,10593682,15.21,15.25,15.11,15.21,0.03,247
2018-08-01,2484,580176,12397073,15.25,15.28,15.11,15.28,0.07,286
2018-08-02,2484,1133917,23830870,15.32,15.32,14.82,14.86,-0.42,554
2018-08-03,2484,820006,17135622,14.72,15.04,14.72,14.93,0.07,353
2018-08-06,2484,3039388,65897940,15.28,15.57,15.25,15.36,0.43,1349
2018-08-07,2484,4237178,92887751,15.25,15.71,15.25,15.46,0.1,1827
2018-08-08,2484,1318383,28553664,15.46,15.57,15.32,15.32,-0.14,567
2018-08-09,2484,3053479,66893131,15.32,15.78,15.28,15.71,0.39,1260
2018-08-10,2484,7875992,175001418,15.78,15.96,15.57,15.68,-0.03,3174
2018-08-13,2484,3423203,73216721,15.53,15.53,14.96,15.0,-0.68,1408
2018-08-14,2484,1064316,22686091,15.0,15.25,15.0,15.25,0.25,463
2018-08-15,2484,982709,20756244,15.21,15.21,14.93,15.11,-0.14,486
2018-08-16,2484,687501,14505620,15.04,15.14,14.79,15.07,-0.04,346
2018-08-17,2484,743883,15838537,15.14,15.28,14.96,14.96,-0.11,350
2018-08-20,2484,1661583,34321274,15.11,15.11,14.36,14.57,-0.39,810
2018-08-21,2484,812426,16856246,14.68,14.89,14.61,14.86,0.29,367
2018-08-22,2484,411000,8548550,14.72,14.86,14.72,14.79,-0.07,210
2018-08-23,2484,438679,9113552,14.75,14.86,14.68,14.75,-0.04,228
2018-08-24,2484,1220205,25242641,14.72,14.82,14.64,14.72,-0.03,331
2018-08-27,2484,2423936,50977943,14.86,15.11,14.82,15.11,0.39,795
2018-08-28,2484,2856583,58409989,15.29,15.33,15.14,15.22,0.11,735
2018-08-29,2484,2575364,53340114,15.33,15.55,15.29,15.41,0.19,1012
2018-08-30,2484,531163,10938907,15.33,15.44,15.29,15.37,-0.04,258
2018-08-31,2484,471250,9675112,15.33,15.41,15.22,15.33,-0.04,213
2018-09-03,2484,811409,16545750,15.44,15.44,15.11,15.18,-0.15,335
2018-09-04,2484,472899,9612053,15.18,15.26,15.11,15.18,0.0,248
2018-09-05,2484,347401,7045138,15.14,15.18,15.07,15.07,-0.11,187
2018-09-06,2484,524220,10501860,15.07,15.14,14.85,14.85,-0.22,295
2018-09-07,2484,1192004,23238880,14.77,14.77,14.29,14.4,-0.45,621
2018-09-10,2484,1041501,19636965,14.4,14.44,13.84,13.91,-0.49,511
2018-09-11,2484,431384,8157983,13.95,14.29,13.95,14.25,0.34,257
2018-09-12,2484,358029,6742092,14.32,14.32,13.91,14.03,-0.22,215
2018-09-13,2484,386502,7365912,14.03,14.36,14.03,14.25,0.22,266
2018-09-14,2484,310248,5973296,14.4,14.44,14.25,14.44,0.19,178
2018-09-17,2484,284050,5421757,14.36,14.36,14.17,14.25,-0.19,150
2018-09-18,2484,247712,4695748,14.25,14.25,14.06,14.14,-0.11,164
2018-09-19,2484,322021,6117376,14.17,14.29,14.14,14.14,0.0,217
2018-09-20,2484,291581,5509821,14.17,14.21,14.03,14.03,-0.11,192
2018-09-21,2484,255543,4834232,14.17,14.17,14.06,14.06,0.03,137
2018-09-25,2484,256277,4840913,13.99,14.17,13.99,14.14,0.08,125
2018-09-26,2484,259351,4928519,14.17,14.25,14.06,14.17,0.03,154
2018-09-27,2484,312100,5909989,14.17,14.17,14.06,14.17,0.0,152
2018-09-28,2484,251313,4762397,14.17,14.29,14.06,14.14,-0.03,139
2018-10-01,2484,268515,5142234,14.17,14.44,14.14,14.36,0.22,163
2018-10-02,2484,288819,5540211,14.36,14.44,14.21,14.25,-0.11,137
2018-10-03,2484,352127,6737969,14.21,14.4,14.17,14.17,-0.08,137
2018-10-04,2484,233100,4430138,14.21,14.25,14.1,14.21,0.04,113
2018-10-05,2484,701984,13086200,14.14,14.17,13.73,13.8,-0.41,356
2018-10-08,2484,5092816,95430993,13.73,14.1,13.62,13.88,0.08,746
2018-10-09,2484,2557021,44232502,13.62,13.62,12.53,12.57,-1.31,1205
2018-10-11,2484,1560144,23778661,11.49,11.64,11.34,11.34,-1.23,592
2018-10-12,2484,722589,10921177,11.04,11.56,10.97,11.53,0.19,383
2018-10-15,2484,437102,6854608,11.71,11.86,11.49,11.75,0.22,213
2018-10-16,2484,285393,4487967,11.56,11.86,11.56,11.64,-0.11,191
2018-10-17,2484,423006,6711742,11.82,11.97,11.64,11.64,0.0,263
2018-10-18,2484,248231,3861789,11.64,11.82,11.49,11.6,-0.04,124
2018-10-19,2484,261100,3984781,11.49,11.49,11.27,11.41,-0.19,156
2018-10-22,2484,266076,4120700,11.41,11.75,11.34,11.68,0.27,120
2018-10-23,2484,302201,4626764,11.6,11.64,11.3,11.34,-0.34,170
2018-10-24,2484,304001,4617066,11.34,11.45,11.19,11.34,0.0,173
2018-10-25,2484,804269,11698602,11.04,11.15,10.52,10.59,-0.75,380
2018-10-26,2484,721502,10473826,11.04,11.04,10.71,10.93,0.34,317
2018-10-29,2484,262883,3833162,10.93,11.0,10.74,10.82,-0.11,147
2018-10-30,2484,254535,3736563,10.82,11.04,10.82,10.89,0.07,147
2018-10-31,2484,310507,4686705,11.12,11.38,11.12,11.3,0.41,195
2018-11-01,2484,444153,6735933,11.38,11.45,11.19,11.38,0.08,237
2018-11-02,2484,594000,9093300,11.45,11.56,11.34,11.45,0.07,302
2018-11-05,2484,169092,2585369,11.49,11.49,11.34,11.45,0.0,94
2018-11-06,2484,1242201,19816966,11.68,12.09,11.68,11.94,0.49,629
2018-11-07,2484,2198820,36736151,11.97,12.79,11.97,12.68,0.74,919
2018-11-08,2484,1597177,27348257,12.68,12.98,12.53,12.98,0.3,677
2018-11-09,2484,1844043,31220263,12.72,12.83,12.46,12.46,-0.52,694
2018-11-12,2484,254020,4225679,12.35,12.5,12.35,12.42,-0.04,150
2018-11-13,2484,387503,6363848,12.2,12.38,12.05,12.35,-0.07,215
2018-11-14,2484,170330,2828475,12.27,12.46,12.27,12.35,0.0,109
2018-11-15,2484,253500,4240723,12.38,12.61,12.35,12.46,0.11,127
2018-11-16,2484,2591354,44799077,12.53,13.06,12.5,12.98,0.52,721
2018-11-19,2484,5507443,96243101,13.13,13.2,12.61,12.61,-0.37,2108
2018-11-20,2484,568276,9660576,12.57,12.79,12.53,12.65,0.04,305
2018-11-21,2484,371617,6311139,12.53,12.76,12.53,12.72,0.07,194
2018-11-22,2484,483100,8253484,12.79,12.91,12.5,12.5,-0.22,274
2018-11-23,2484,404002,6722282,12.5,12.61,12.31,12.35,-0.15,203
2018-11-26,2484,259092,4351132,12.38,12.61,12.38,12.53,0.18,187
2018-11-27,2484,758488,13080090,12.61,12.98,12.61,12.94,0.41,432
2018-11-28,2484,2186578,39034531,12.94,13.62,12.94,13.47,0.53,1042
2018-11-29,2484,992212,17808211,13.5,13.65,13.2,13.2,-0.27,521
2018-11-30,2484,1199512,21624216,13.2,13.58,13.2,13.43,0.23,561
2018-12-03,2484,2967565,55024235,13.62,13.99,13.62,13.8,0.37,1351
2018-12-04,2484,630385,11548885,13.76,13.76,13.62,13.62,-0.18,367
2018-12-05,2484,524635,9418710,13.43,13.5,13.24,13.47,-0.15,272
2018-12-06,2484,814323,14330582,13.47,13.47,12.98,12.98,-0.49,375
2018-12-07,2484,523351,9300751,13.02,13.5,13.02,13.5,0.52,306
2018-12-10,2484,520137,9272986,13.39,13.5,13.13,13.28,-0.22,208
2018-12-11,2484,403124,7191260,13.2,13.43,13.2,13.39,0.11,182
2018-12-12,2484,1170100,21316069,13.43,13.69,13.43,13.65,0.26,603
2018-12-13,2484,344338,6253712,13.65,13.69,13.47,13.47,-0.18,210
2018-12-14,2484,282501,5061515,13.47,13.54,13.24,13.35,-0.12,199
2018-12-17,2484,899002,16469786,13.24,13.88,13.24,13.43,0.08,484
2018-12-18,2484,249200,4453123,13.43,13.43,13.24,13.28,-0.15,156
2018-12-19,2484,261009,4638403,13.35,13.39,13.2,13.2,-0.08,153
2018-12-20,2484,284000,4989396,13.17,13.24,13.02,13.06,-0.14,164
2018-12-21,2484,310558,5392957,13.02,13.09,12.87,13.06,0.0,158
2018-12-22,2484,185279,3257760,13.02,13.24,12.94,13.2,0.14,119
2018-12-24,2484,2208150,40434893,13.28,13.8,13.28,13.69,0.49,1082
2018-12-25,2484,532994,9591385,13.47,13.58,13.28,13.35,-0.34,311
2018-12-26,2484,333883,5969052,13.47,13.58,13.13,13.13,-0.22,209
2018-12-27,2484,282002,5039534,13.28,13.43,13.28,13.28,0.15,179
2018-12-28,2484,1138276,20628518,13.32,13.65,13.28,13.5,0.22,649
