date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-19,2107,157189,2367385,10.77,10.81,10.73,10.77,0.0,106
2018-04-20,2107,206061,3098665,10.73,10.77,10.73,10.77,0.0,71
2018-04-23,2107,196511,2955715,10.77,10.81,10.73,10.73,-0.04,106
2018-04-24,2107,377668,5641797,10.73,10.73,10.66,10.7,-0.03,156
2018-04-25,2107,248297,3707855,10.66,10.73,10.62,10.7,0.0,123
2018-04-26,2107,286407,4273562,10.7,10.7,10.62,10.7,0.0,104
2018-04-27,2107,91003,1356041,10.7,10.7,10.66,10.66,-0.04,63
2018-04-30,2107,142397,2135478,10.73,10.77,10.7,10.73,0.07,94
2018-05-02,2107,182800,2743150,10.73,10.77,10.7,10.77,0.04,86
2018-05-03,2107,93705,1407675,10.77,10.77,10.73,10.73,-0.04,67
2018-05-04,2107,121150,1818950,10.73,10.81,10.7,10.77,0.04,75
2018-05-07,2107,83705,1255836,10.77,10.77,10.7,10.73,-0.04,53
2018-05-08,2107,193790,2898817,10.73,10.73,10.66,10.66,-0.07,109
2018-05-09,2107,228720,3409085,10.66,10.7,10.66,10.7,0.04,113
2018-05-10,2107,295437,4404956,10.7,10.73,10.62,10.66,-0.04,157
2018-05-11,2107,152524,2274069,10.66,10.7,10.62,10.66,0.0,106
2018-05-14,2107,177500,2649929,10.66,10.73,10.66,10.7,0.04,108
2018-05-15,2107,239939,3585234,10.7,10.73,10.66,10.66,-0.04,122
2018-05-16,2107,162656,2428660,10.7,10.73,10.66,10.7,0.04,110
2018-05-17,2107,230958,3443564,10.7,10.7,10.62,10.66,-0.04,110
2018-05-18,2107,147769,2204750,10.7,10.73,10.66,10.7,0.04,96
2018-05-21,2107,185763,2790995,10.77,10.77,10.7,10.77,0.07,95
2018-05-22,2107,116843,1753951,10.73,10.81,10.7,10.7,-0.07,87
2018-05-23,2107,292029,4381471,10.73,10.81,10.66,10.77,0.07,104
2018-05-24,2107,312295,4661488,10.73,10.77,10.66,10.66,-0.11,156
2018-05-25,2107,169850,2539212,10.66,10.77,10.66,10.66,0.0,87
2018-05-28,2107,86841,1295817,10.66,10.73,10.66,10.73,0.07,85
2018-05-29,2107,174391,2604290,10.7,10.73,10.66,10.73,0.0,107
2018-05-30,2107,214054,3192644,10.7,10.73,10.66,10.66,-0.07,93
2018-05-31,2107,209617,3134083,10.66,10.73,10.66,10.7,0.04,141
2018-06-01,2107,264970,3965545,10.7,10.73,10.7,10.7,0.0,141
2018-06-04,2107,229440,3443468,10.7,10.77,10.7,10.73,0.03,121
2018-06-05,2107,219516,3298640,10.73,10.81,10.73,10.73,0.0,108
2018-06-06,2107,2313085,35431935,10.73,11.06,10.73,11.01,0.28,684
2018-06-07,2107,1328582,20549493,11.01,11.12,10.95,11.09,0.08,399
2018-06-08,2107,667434,10308836,11.09,11.12,10.95,11.01,-0.08,212
2018-06-11,2107,647510,9915449,11.01,11.06,10.87,11.01,0.0,240
2018-06-12,2107,191833,2939155,11.01,11.01,10.95,10.95,-0.06,126
2018-06-13,2107,336981,5132604,10.91,10.95,10.84,10.91,-0.04,197
2018-06-14,2107,516383,7814510,10.87,10.87,10.81,10.81,-0.1,213
2018-06-15,2107,470464,7134720,10.81,10.91,10.81,10.91,0.1,152
2018-06-19,2107,336474,5098428,10.91,10.91,10.81,10.81,-0.1,134
2018-06-20,2107,288996,4355733,10.81,10.84,10.73,10.81,0.0,146
2018-06-21,2107,286561,4324389,10.81,10.81,10.77,10.81,0.0,110
2018-06-22,2107,369020,5564098,10.77,10.84,10.77,10.81,0.0,149
2018-06-25,2107,539723,8175610,10.81,10.91,10.81,10.87,0.06,207
2018-06-26,2107,606987,9176005,10.87,10.87,10.81,10.81,-0.06,233
2018-06-27,2107,561729,8177416,10.81,10.89,10.81,10.85,0.04,245
2018-06-28,2107,346924,5029651,10.85,10.89,10.74,10.74,-0.11,170
2018-06-29,2107,154195,2226874,10.74,10.81,10.74,10.81,0.07,95
2018-07-02,2107,256633,3697528,10.81,10.81,10.7,10.74,-0.07,117
2018-07-03,2107,331103,4753705,10.74,10.78,10.59,10.62,-0.12,159
2018-07-04,2107,205451,2915927,10.62,10.62,10.55,10.59,-0.03,105
2018-07-05,2107,304785,4301765,10.59,10.59,10.48,10.48,-0.11,118
2018-07-06,2107,312640,4379019,10.48,10.52,10.36,10.48,0.0,160
2018-07-09,2107,143816,2016324,10.48,10.55,10.36,10.52,0.04,121
2018-07-10,2107,61981,874978,10.55,10.59,10.52,10.52,0.0,54
2018-07-11,2107,136619,1916779,10.44,10.55,10.4,10.44,-0.08,92
2018-07-12,2107,71960,1011586,10.48,10.55,10.44,10.44,0.0,57
2018-07-13,2107,311009,4414819,10.44,10.66,10.44,10.52,0.08,136
2018-07-16,2107,270031,3786284,10.55,10.55,10.4,10.4,-0.12,112
2018-07-17,2107,170765,2397410,10.4,10.55,10.4,10.48,0.08,103
2018-07-18,2107,267918,3776939,10.52,10.55,10.48,10.55,0.07,147
2018-07-19,2107,119320,1691218,10.59,10.59,10.55,10.55,0.0,87
2018-07-20,2107,75398,1067125,10.55,10.59,10.55,10.55,0.0,51
2018-07-23,2107,343987,4821063,10.52,10.55,10.36,10.48,-0.07,130
2018-07-24,2107,73208,1026318,10.4,10.52,10.4,10.52,0.04,44
2018-07-25,2107,235940,3310501,10.52,10.55,10.4,10.55,0.03,93
2018-07-26,2107,49110,692548,10.55,10.55,10.48,10.52,-0.03,44
2018-07-27,2107,216953,3059781,10.55,10.55,10.48,10.52,0.0,89
2018-07-30,2107,52489,740116,10.52,10.55,10.52,10.52,0.0,44
2018-07-31,2107,355726,4966446,10.52,10.52,10.36,10.48,-0.04,107
2018-08-01,2107,329981,4634178,10.52,10.52,10.44,10.52,0.04,161
2018-08-02,2107,239517,3352633,10.52,10.52,10.4,10.44,-0.08,106
2018-08-03,2107,136224,1905986,10.44,10.48,10.4,10.44,0.0,87
2018-08-06,2107,114722,1617108,10.48,10.55,10.48,10.52,0.08,81
2018-08-07,2107,368832,5244713,10.52,10.7,10.52,10.62,0.1,157
2018-08-08,2107,250147,3543367,10.62,10.62,10.52,10.55,-0.07,87
2018-08-09,2107,53489,754843,10.48,10.59,10.48,10.55,0.0,38
2018-08-10,2107,43807,617726,10.52,10.55,10.48,10.55,0.0,33
2018-08-13,2107,314040,4389855,10.52,10.55,10.36,10.36,-0.19,154
2018-08-14,2107,181962,2541263,10.44,10.52,10.36,10.48,0.12,93
2018-08-15,2107,230996,3238894,10.48,10.52,10.4,10.44,-0.04,140
2018-08-16,2107,133080,1862262,10.44,10.48,10.4,10.44,0.0,86
2018-08-17,2107,118437,1657318,10.44,10.52,10.4,10.44,0.0,66
2018-08-20,2107,132063,1851269,10.44,10.52,10.4,10.4,-0.04,89
2018-08-21,2107,106941,1506024,10.48,10.55,10.48,10.52,0.12,71
2018-08-22,2107,188848,2663022,10.52,10.55,10.48,10.48,-0.04,77
2018-08-23,2107,106249,1498441,10.52,10.55,10.48,10.52,0.04,64
2018-08-24,2107,116190,1629960,10.44,10.52,10.44,10.44,-0.08,56
2018-08-27,2107,39041,548124,10.44,10.52,10.44,10.48,0.04,41
2018-08-28,2107,46344,650816,10.52,10.55,10.44,10.52,0.04,50
2018-08-29,2107,258368,3632265,10.52,10.55,10.4,10.55,0.03,108
2018-08-30,2107,202268,2856209,10.55,10.55,10.52,10.52,-0.03,94
2018-08-31,2107,310877,4414505,10.55,10.62,10.52,10.62,0.1,137
2018-09-03,2107,200269,2859913,10.59,10.66,10.55,10.66,0.04,92
2018-09-04,2107,227400,3260712,10.66,10.74,10.62,10.7,0.04,129
2018-09-05,2107,899173,13078255,10.74,10.96,10.74,10.81,0.11,320
2018-09-06,2107,253303,3679489,10.85,10.89,10.78,10.85,0.04,123
2018-09-07,2107,303396,4379660,10.85,10.85,10.62,10.7,-0.15,124
2018-09-10,2107,688382,10045796,10.93,11.04,10.78,10.81,0.11,270
2018-09-11,2107,394226,5785597,10.85,11.0,10.85,10.96,0.15,169
2018-09-12,2107,458417,6752825,10.96,11.04,10.93,11.0,0.04,177
2018-09-13,2107,686454,10211351,11.0,11.15,11.0,11.11,0.11,274
2018-09-14,2107,337020,5009194,11.11,11.11,11.0,11.11,0.0,160
2018-09-17,2107,191753,2836703,11.0,11.07,11.0,11.0,-0.11,86
2018-09-18,2107,254966,3775338,11.0,11.07,11.0,11.07,0.07,159
2018-09-19,2107,413521,6150603,11.11,11.11,11.04,11.11,0.04,201
2018-09-20,2107,722025,10785516,11.11,11.19,11.07,11.11,0.0,282
2018-09-21,2107,837941,12588960,11.15,11.26,11.11,11.22,0.11,337
2018-09-25,2107,829154,12608622,11.26,11.41,11.26,11.33,0.11,249
2018-09-26,2107,444178,6731628,11.3,11.33,11.26,11.33,0.0,160
2018-09-27,2107,462354,6993587,11.33,11.33,11.19,11.33,0.0,160
2018-09-28,2107,266100,4026650,11.33,11.33,11.26,11.3,-0.03,108
2018-10-01,2107,465403,7035981,11.3,11.33,11.19,11.33,0.03,139
2018-10-02,2107,769011,11725963,11.33,11.41,11.26,11.37,0.04,256
2018-10-03,2107,609758,9284765,11.37,11.41,11.33,11.41,0.04,185
2018-10-04,2107,630418,9600501,11.41,11.41,11.33,11.37,-0.04,207
2018-10-05,2107,1105490,16580295,11.3,11.33,11.11,11.15,-0.22,223
2018-10-08,2107,434050,6456738,11.11,11.15,11.04,11.15,0.0,150
2018-10-09,2107,432443,6473145,11.11,11.26,11.11,11.26,0.11,180
2018-10-11,2107,2302784,33410895,11.11,11.11,10.7,10.7,-0.56,444
2018-10-12,2107,693111,9918292,10.66,10.81,10.55,10.78,0.08,255
2018-10-15,2107,546762,7843542,10.78,10.78,10.66,10.74,-0.04,210
2018-10-16,2107,457132,6546079,10.74,10.81,10.62,10.7,-0.04,172
2018-10-17,2107,408473,5840308,10.74,10.74,10.59,10.66,-0.04,217
2018-10-18,2107,190403,2715667,10.66,10.66,10.59,10.66,0.0,88
2018-10-19,2107,363725,5145194,10.62,10.62,10.44,10.62,-0.04,144
2018-10-22,2107,181292,2596201,10.62,10.74,10.55,10.74,0.12,86
2018-10-23,2107,255163,3643125,10.74,10.74,10.62,10.74,0.0,103
2018-10-24,2107,330719,4719464,10.66,10.74,10.55,10.74,0.0,146
2018-10-25,2107,612820,8663010,10.59,10.59,10.52,10.59,-0.15,202
2018-10-26,2107,539240,7621082,10.59,10.59,10.48,10.55,-0.04,170
2018-10-29,2107,223356,3161699,10.55,10.59,10.48,10.55,0.0,96
2018-10-30,2107,372220,5266151,10.55,10.59,10.52,10.59,0.04,145
2018-10-31,2107,244053,3475152,10.59,10.66,10.59,10.66,0.07,82
2018-11-01,2107,174675,2485979,10.66,10.66,10.59,10.62,-0.04,92
2018-11-02,2107,237901,3381490,10.59,10.66,10.52,10.66,0.04,121
2018-11-05,2107,200420,2843302,10.59,10.66,10.52,10.66,0.0,145
2018-11-06,2107,288180,4110653,10.66,10.66,10.59,10.66,0.0,82
2018-11-07,2107,271685,3920860,10.66,10.81,10.66,10.81,0.15,125
2018-11-08,2107,520809,7594653,10.81,10.96,10.78,10.96,0.15,217
2018-11-09,2107,558093,8205355,10.96,11.0,10.89,10.93,-0.03,222
2018-11-12,2107,291590,4295618,11.04,11.07,10.89,11.04,0.11,147
2018-11-13,2107,293121,4306380,10.93,11.04,10.85,11.04,0.0,144
2018-11-14,2107,334055,4942661,11.0,11.11,10.96,11.07,0.03,148
2018-11-15,2107,278230,4121846,11.07,11.11,11.0,11.11,0.04,169
2018-11-16,2107,379353,5638415,11.07,11.15,11.04,11.11,0.0,160
2018-11-19,2107,358739,5358060,11.15,11.19,11.11,11.19,0.08,137
2018-11-20,2107,299176,4482527,11.19,11.22,11.11,11.22,0.03,151
2018-11-21,2107,288083,4305283,11.15,11.19,11.11,11.19,-0.03,150
2018-11-22,2107,298010,4468149,11.19,11.22,11.15,11.19,0.0,117
2018-11-23,2107,247676,3704219,11.19,11.19,11.15,11.15,-0.04,107
2018-11-26,2107,202184,3031439,11.11,11.22,11.11,11.19,0.04,127
2018-11-27,2107,166460,2498121,11.22,11.22,11.15,11.22,0.03,92
2018-11-28,2107,236261,3561965,11.19,11.26,11.19,11.26,0.04,131
2018-11-29,2107,1100743,16833690,11.26,11.64,11.26,11.52,0.26,559
2018-11-30,2107,746895,11431995,11.41,11.48,11.33,11.41,-0.11,348
2018-12-03,2107,702717,10784215,11.45,11.48,11.41,11.48,0.07,346
2018-12-04,2107,949034,14526710,11.45,11.48,11.33,11.37,-0.11,316
2018-12-05,2107,458462,6927645,11.26,11.33,11.22,11.33,-0.04,154
2018-12-06,2107,608735,9135575,11.26,11.26,11.15,11.26,-0.07,243
2018-12-07,2107,285363,4323678,11.26,11.37,11.26,11.33,0.07,119
2018-12-10,2107,244793,3681295,11.19,11.26,11.15,11.26,-0.07,97
2018-12-11,2107,255926,3876274,11.26,11.37,11.22,11.37,0.11,124
2018-12-12,2107,471340,7210532,11.37,11.45,11.33,11.45,0.08,204
2018-12-13,2107,315785,4844606,11.41,11.48,11.41,11.48,0.03,155
2018-12-14,2107,419129,6406323,11.48,11.48,11.3,11.45,-0.03,190
2018-12-17,2107,284598,4363995,11.33,11.48,11.33,11.48,0.03,128
2018-12-18,2107,375470,5755684,11.41,11.48,11.41,11.48,0.0,195
2018-12-19,2107,531600,8130475,11.48,11.48,11.37,11.45,-0.03,170
2018-12-20,2107,315408,4837388,11.37,11.48,11.33,11.48,0.03,127
2018-12-21,2107,744868,11448819,11.41,11.52,11.33,11.52,0.04,186
2018-12-22,2107,450281,6924721,11.48,11.52,11.41,11.48,-0.04,131
2018-12-24,2107,348085,5357295,11.41,11.52,11.41,11.52,0.04,124
2018-12-25,2107,450085,6935552,11.48,11.52,11.45,11.52,0.0,161
2018-12-26,2107,347461,5363518,11.48,11.52,11.48,11.52,0.0,133
2018-12-27,2107,517461,8016312,11.52,11.59,11.52,11.59,0.07,184
2018-12-28,2107,521502,8092927,11.59,11.64,11.52,11.64,0.05,206
