date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-08,6469,25000,2204700,22.76,22.76,22.65,22.73,-0.21,13
2018-05-09,6469,12000,1063100,22.83,22.94,22.78,22.81,0.08,8
2018-05-10,6469,13000,1151100,22.83,22.91,22.81,22.91,0.1,12
2018-05-11,6469,14000,1242300,22.96,22.99,22.73,22.73,-0.18,10
2018-05-14,6469,20000,1769900,22.71,23.14,22.68,23.14,0.41,15
2018-05-15,6469,47000,4135000,22.5,22.91,22.47,22.63,-0.51,40
2018-05-16,6469,12000,1054400,22.68,22.81,22.55,22.68,0.05,10
2018-05-17,6469,13000,1142000,22.68,22.68,22.55,22.58,-0.1,9
2018-05-18,6469,6000,526400,22.81,22.81,22.55,22.58,0.0,6
2018-05-21,6469,12000,1062000,22.94,22.94,22.68,22.73,0.15,10
2018-05-22,6469,12000,1063300,22.86,22.89,22.68,22.83,0.1,11
2018-05-23,6469,15000,1314700,22.53,22.83,22.53,22.83,0.0,10
2018-05-24,6469,8000,703500,22.68,22.68,22.63,22.68,-0.15,7
2018-05-25,6469,3000,263600,22.68,22.68,22.58,22.58,-0.1,3
2018-05-28,6469,5000,440100,22.68,22.71,22.65,22.71,0.13,5
2018-05-29,6469,32000,2822600,22.73,22.78,22.71,22.78,0.07,8
2018-05-30,6469,8000,702500,22.6,22.68,22.6,22.63,-0.15,8
2018-05-31,6469,5000,438500,22.63,22.65,22.55,22.65,0.02,5
2018-06-01,6469,8000,709700,22.91,22.94,22.63,22.86,0.21,8
2018-06-04,6469,47000,4152400,22.89,22.94,22.71,22.81,-0.05,36
2018-06-05,6469,22000,1935900,22.71,22.73,22.63,22.65,-0.16,20
2018-06-06,6469,47000,4139700,22.68,22.78,22.63,22.78,0.13,28
2018-06-07,6469,51000,4493500,22.76,22.76,22.65,22.68,-0.1,35
2018-06-08,6469,15000,1318900,22.68,22.73,22.58,22.73,0.05,13
2018-06-11,6469,36000,3175600,22.78,22.81,22.6,22.73,0.0,25
2018-06-12,6469,41000,3609000,22.99,22.99,22.63,22.73,0.0,33
2018-06-13,6469,39000,3433500,22.73,22.76,22.6,22.68,-0.05,32
2018-06-14,6469,13000,1143400,22.63,22.68,22.63,22.68,0.0,9
2018-06-15,6469,8000,701200,22.63,22.63,22.58,22.58,-0.1,8
2018-06-19,6469,11000,965800,22.73,22.73,22.55,22.55,-0.03,10
2018-06-20,6469,19000,1663600,22.63,22.63,22.55,22.55,0.0,11
2018-06-21,6469,11000,954700,22.29,22.55,22.29,22.5,-0.05,5
2018-06-22,6469,28000,2433800,22.22,22.83,22.22,22.83,0.33,24
2018-06-25,6469,19000,1658700,22.81,22.81,22.27,22.65,-0.18,19
2018-06-26,6469,22000,1908600,22.42,22.55,22.29,22.55,-0.1,22
2018-06-27,6469,19000,1648900,22.42,22.42,22.29,22.42,-0.13,18
2018-06-28,6469,19000,1650000,22.32,22.55,22.24,22.55,0.13,17
2018-06-29,6469,41000,3552800,23.02,23.02,22.78,22.81,0.26,33
2018-07-02,6469,39000,3321000,22.81,22.84,22.36,22.36,-0.45,36
2018-07-03,6469,26000,2190000,22.36,22.36,22.18,22.23,-0.13,21
2018-07-04,6469,56000,4620000,22.23,22.26,21.43,21.49,-0.74,49
2018-07-05,6469,83000,6624100,21.25,21.25,20.88,21.22,-0.27,69
2018-07-06,6469,45000,3599100,21.17,21.43,20.83,21.43,0.21,33
2018-07-09,6469,22000,1773100,21.43,21.49,21.17,21.3,-0.13,20
2018-07-10,6469,22000,1766200,21.17,21.41,21.17,21.2,-0.1,16
2018-07-11,6469,41000,3263700,21.25,21.25,20.91,21.04,-0.16,35
2018-07-12,6469,68000,5469500,21.04,22.1,21.04,21.62,0.58,58
2018-07-13,6469,46000,3765500,21.62,21.94,21.43,21.62,0.0,41
2018-07-16,6469,25000,2044700,21.67,21.78,21.51,21.51,-0.11,25
2018-07-17,6469,30000,2407200,21.3,21.3,21.17,21.17,-0.34,24
2018-07-18,6469,27000,2184800,21.17,21.51,21.17,21.38,0.21,25
2018-07-19,6469,13000,1049000,21.33,21.59,21.3,21.33,-0.05,13
2018-07-20,6469,35000,2828700,21.36,21.43,21.36,21.36,0.03,28
2018-07-23,6469,65000,5204400,21.43,21.43,20.91,20.91,-0.45,62
2018-07-24,6469,219000,17660300,20.91,21.59,20.91,21.43,0.52,203
2018-07-25,6469,55000,4430900,21.49,21.49,21.2,21.3,-0.13,42
2018-07-26,6469,32000,2560200,21.3,21.3,21.12,21.17,-0.13,32
2018-07-27,6469,47000,3756500,21.17,21.25,21.09,21.12,-0.05,42
2018-07-30,6469,77000,6167700,21.06,21.3,21.04,21.17,0.05,43
2018-07-31,6469,24000,1919100,21.06,21.17,21.06,21.17,0.0,16
2018-08-01,6469,62000,4923200,21.17,21.17,20.85,21.14,-0.03,44
2018-08-02,6469,31000,2459500,21.04,21.14,20.88,21.14,0.0,29
2018-08-03,6469,57000,4526700,21.14,21.17,20.91,21.01,-0.13,45
2018-08-06,6469,14000,1117700,21.04,21.17,21.04,21.14,0.13,14
2018-08-07,6469,55000,4394600,21.14,21.17,21.14,21.14,0.0,30
2018-08-08,6469,81000,6474000,21.17,21.22,21.14,21.22,0.08,52
2018-08-09,6469,16000,1276600,21.17,21.17,21.04,21.14,-0.08,14
2018-08-10,6469,53000,4239400,21.17,21.22,21.06,21.17,0.03,33
2018-08-13,6469,77000,6100800,21.17,21.17,20.85,21.12,-0.05,53
2018-08-14,6469,68000,5452000,21.2,21.25,21.14,21.17,0.05,43
2018-08-15,6469,69000,5509600,21.17,21.2,21.04,21.17,0.0,32
2018-08-16,6469,44000,3491400,20.96,21.14,20.96,21.01,-0.16,23
2018-08-17,6469,14000,1112200,21.04,21.06,20.98,20.98,-0.03,14
2018-08-20,6469,2000,159100,20.98,21.12,20.98,21.12,0.14,2
2018-08-21,6469,6000,479100,21.04,21.2,21.04,21.2,0.08,6
2018-08-22,6469,5000,399900,21.06,21.2,21.06,21.2,0.0,5
2018-08-23,6469,22000,1774400,21.17,21.49,21.17,21.38,0.18,18
2018-08-24,6469,11000,888400,21.28,21.43,21.28,21.43,0.05,11
2018-08-27,6469,9000,728900,21.41,21.49,21.36,21.43,0.0,9
2018-08-28,6469,9000,728300,21.43,21.43,21.36,21.43,0.0,8
2018-08-29,6469,7000,569900,21.7,21.7,21.43,21.43,0.0,7
2018-08-30,6469,7000,570500,21.57,21.57,21.57,21.57,0.14,6
2018-08-31,6469,41000,3360100,21.7,21.75,21.59,21.73,0.16,34
2018-09-03,6469,38000,3161900,21.78,22.15,21.78,21.96,0.23,35
2018-09-04,6469,51000,4226800,22.2,22.2,21.83,21.94,-0.02,43
2018-09-05,6469,91000,7484300,21.96,21.99,21.43,21.86,-0.08,84
2018-09-06,6469,327000,24576800,22.03,22.68,21.8,21.97,0.11,220
2018-09-07,6469,72000,5398000,21.97,22.15,21.97,22.06,0.09,61
2018-09-10,6469,35000,2627100,22.62,22.62,21.94,21.94,-0.12,30
2018-09-11,6469,26000,1946200,22.36,22.36,21.94,21.94,0.0,20
2018-09-12,6469,33000,2455900,21.94,22.0,21.83,21.86,-0.08,27
2018-09-13,6469,17000,1261600,21.86,21.88,21.8,21.83,-0.03,15
2018-09-14,6469,6000,446000,21.91,21.91,21.88,21.88,0.05,6
2018-09-17,6469,35000,2593300,21.91,21.91,21.8,21.83,-0.05,20
2018-09-18,6469,18000,1326800,21.8,21.8,21.65,21.71,-0.12,17
2018-09-19,6469,8000,589300,21.62,21.77,21.62,21.77,0.06,6
2018-09-20,6469,21000,1547200,21.71,21.8,21.65,21.68,-0.09,16
2018-09-21,6469,9000,666200,21.86,21.86,21.8,21.8,0.12,9
2018-09-25,6469,47000,3406500,21.77,21.77,21.21,21.3,-0.5,46
2018-09-26,6469,6000,437400,21.5,21.56,21.44,21.44,0.14,6
2018-09-27,6469,7000,511700,21.62,21.62,21.5,21.5,0.06,7
2018-09-28,6469,27000,1970800,21.5,21.5,21.44,21.5,0.0,19
2018-10-01,6469,8000,583400,21.5,21.5,21.41,21.5,0.0,6
2018-10-02,6469,46000,3362500,21.5,21.65,21.5,21.5,0.0,32
2018-10-03,6469,10000,731000,21.53,21.59,21.5,21.59,0.09,10
2018-10-04,6469,57000,4119800,21.65,21.65,21.06,21.12,-0.47,31
2018-10-05,6469,25000,1779800,21.12,21.12,20.71,20.71,-0.41,23
2018-10-08,6469,28000,1982300,20.71,20.91,20.71,20.77,0.06,23
2018-10-09,6469,36000,2539800,20.79,20.79,20.74,20.74,-0.03,28
2018-10-11,6469,137000,9347700,20.62,20.62,19.59,19.88,-0.86,78
2018-10-12,6469,43000,2907100,19.62,20.24,19.62,20.24,0.36,25
2018-10-15,6469,70000,4720200,20.24,20.24,19.44,20.09,-0.15,44
2018-10-16,6469,19000,1294800,20.09,20.09,20.03,20.09,0.0,18
2018-10-17,6469,26000,1778700,20.24,20.24,20.12,20.12,0.03,21
2018-10-18,6469,28000,1896400,20.06,20.06,19.82,19.85,-0.27,23
2018-10-19,6469,10000,672400,19.79,19.85,19.76,19.85,0.0,5
2018-10-22,6469,31000,2066800,19.2,19.94,19.2,19.94,0.09,15
2018-10-23,6469,5000,338600,19.91,20.0,19.91,19.91,-0.03,5
2018-10-24,6469,5000,337700,19.88,19.91,19.88,19.88,-0.03,3
2018-10-25,6469,43000,2878700,19.82,20.18,19.47,19.47,-0.41,31
2018-10-26,6469,20000,1331800,20.03,20.03,19.47,19.5,0.03,20
2018-10-29,6469,20000,1309300,19.38,19.44,19.2,19.2,-0.3,11
2018-10-30,6469,20000,1310500,19.29,19.32,19.29,19.29,0.09,16
2018-10-31,6469,49000,3228600,19.29,19.44,19.29,19.38,0.09,21
2018-11-01,6469,22000,1452400,19.44,19.47,19.38,19.44,0.06,18
2018-11-02,6469,32000,2112900,19.5,19.5,19.41,19.5,0.06,25
2018-11-05,6469,16000,1074000,19.85,19.85,19.59,19.59,0.09,14
2018-11-06,6469,4000,265400,19.59,19.59,19.53,19.53,-0.06,3
2018-11-07,6469,23000,1529200,19.59,19.62,19.53,19.59,0.06,14
2018-11-08,6469,16000,1063100,19.59,19.68,19.53,19.59,0.0,14
2018-11-09,6469,9000,598100,19.59,19.59,19.47,19.47,-0.12,8
2018-11-12,6469,28000,1876200,19.59,20.03,19.59,19.94,0.47,19
2018-11-13,6469,1000,66900,19.71,19.71,19.71,19.71,-0.23,1
2018-11-14,6469,29000,1943000,19.68,19.76,19.68,19.76,0.05,23
2018-11-15,6469,19000,1274600,19.79,19.82,19.68,19.73,-0.03,12
2018-11-16,6469,18000,1205600,19.62,19.76,19.59,19.73,0.0,10
2018-11-19,6469,8000,536300,19.73,19.82,19.73,19.73,0.0,7
2018-11-20,6469,67000,4383000,19.53,19.53,19.15,19.32,-0.41,52
2018-11-21,6469,114000,7290000,19.15,19.15,18.7,18.7,-0.62,91
2018-11-22,6469,53000,3337400,18.7,18.73,18.41,18.41,-0.29,33
2018-11-23,6469,79000,4868100,18.32,18.32,18.03,18.09,-0.32,59
2018-11-26,6469,34000,2079800,18.09,18.11,17.94,17.94,-0.15,26
2018-11-27,6469,59000,3588800,17.97,18.11,17.76,17.76,-0.18,41
2018-11-28,6469,137000,8207200,17.91,17.91,17.53,17.61,-0.15,107
2018-11-29,6469,79000,4762400,17.67,17.97,17.58,17.58,-0.03,72
2018-11-30,6469,174000,10967300,17.82,19.06,17.79,18.5,0.92,158
2018-12-03,6469,79000,4984600,18.62,18.85,18.26,18.5,0.0,64
2018-12-04,6469,38000,2380300,18.29,18.5,18.29,18.47,-0.03,38
2018-12-05,6469,72000,4499700,18.41,18.47,18.32,18.32,-0.15,62
2018-12-06,6469,20000,1235400,18.26,18.29,18.09,18.11,-0.21,20
2018-12-07,6469,12000,751300,18.32,18.47,18.32,18.41,0.3,11
2018-12-10,6469,34000,2101200,18.26,18.26,18.14,18.2,-0.21,26
2018-12-11,6469,22000,1360800,18.2,18.26,18.14,18.14,-0.06,20
2018-12-12,6469,17000,1050000,18.2,18.2,18.17,18.2,0.06,13
2018-12-13,6469,29000,1786200,18.26,18.26,18.06,18.23,0.03,27
2018-12-14,6469,17000,1041700,18.03,18.11,18.03,18.06,-0.17,16
2018-12-17,6469,86000,5187200,18.06,18.06,17.67,17.73,-0.33,67
2018-12-18,6469,70000,4202100,17.7,17.7,17.67,17.67,-0.06,48
2018-12-19,6469,38000,2314900,18.09,18.09,17.82,17.85,0.18,34
2018-12-20,6469,19000,1151000,17.85,17.97,17.76,17.76,-0.09,16
2018-12-21,6469,15000,900700,17.76,17.76,17.61,17.67,-0.09,12
2018-12-22,6469,7000,419900,17.67,17.85,17.61,17.85,0.18,7
2018-12-24,6469,20000,1214400,17.73,17.97,17.73,17.97,0.12,20
2018-12-25,6469,19000,1145100,17.97,17.97,17.67,17.67,-0.3,8
2018-12-26,6469,57000,3412700,17.61,17.67,17.55,17.55,-0.12,34
2018-12-27,6469,7000,419600,17.67,17.67,17.61,17.61,0.06,6
2018-12-28,6469,16000,955900,17.61,17.67,17.58,17.58,-0.03,14
