date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-22,8354,95000,1853550,12.92,12.99,12.85,12.95,0.03,31
2018-03-23,8354,76000,1463500,12.75,12.92,12.62,12.82,-0.13,22
2018-03-26,8354,152000,2946700,12.75,12.92,12.62,12.92,0.1,59
2018-03-27,8354,163000,3204800,12.95,13.08,12.95,13.08,0.16,70
2018-03-28,8354,36000,709200,13.05,13.15,12.95,13.02,-0.06,18
2018-03-29,8354,87000,1719850,13.05,13.18,13.02,13.15,0.13,37
2018-03-30,8354,26000,513000,13.15,13.15,12.99,13.12,-0.03,14
2018-03-31,8354,85000,1682150,12.92,13.22,12.89,13.12,0.0,35
2018-04-02,8354,49000,961450,13.12,13.12,12.92,13.08,-0.04,30
2018-04-03,8354,180000,3510500,12.95,13.08,12.85,13.08,0.0,59
2018-04-09,8354,75000,1469850,12.92,13.05,12.89,13.05,-0.03,35
2018-04-10,8354,53000,1035550,12.92,13.02,12.89,13.02,-0.03,24
2018-04-11,8354,83000,1627750,12.92,13.02,12.92,12.99,-0.03,34
2018-04-12,8354,37000,724100,12.95,13.02,12.92,13.02,0.03,17
2018-04-13,8354,41000,801650,12.92,12.99,12.92,12.99,-0.03,18
2018-04-16,8354,79000,1550200,12.92,13.08,12.92,13.05,0.06,26
2018-04-17,8354,26000,510450,13.05,13.05,12.92,13.05,0.0,12
2018-04-18,8354,7000,137450,12.99,13.02,12.99,13.02,-0.03,6
2018-04-19,8354,23000,449300,12.99,12.99,12.92,12.99,-0.03,15
2018-04-20,8354,77000,1506100,12.92,13.05,12.92,13.05,0.06,33
2018-04-23,8354,32000,629100,13.05,13.05,12.99,13.05,0.0,21
2018-04-24,8354,36000,706250,13.02,13.02,12.95,13.02,-0.03,17
2018-04-25,8354,33000,645750,12.99,12.99,12.92,12.99,-0.03,20
2018-04-26,8354,58000,1133400,12.92,13.02,12.89,13.02,0.03,27
2018-04-27,8354,29000,570100,12.99,13.05,12.92,13.05,0.03,10
2018-04-30,8354,38000,748100,12.99,13.08,12.99,13.08,0.03,16
2018-05-02,8354,41000,808950,13.05,13.12,12.99,13.08,0.0,18
2018-05-03,8354,41000,806900,12.99,13.08,12.99,13.08,0.0,17
2018-05-04,8354,3000,59000,13.05,13.05,13.02,13.02,-0.06,2
2018-05-07,8354,62000,1229950,13.02,13.32,13.02,13.32,0.3,23
2018-05-08,8354,107000,2146400,13.32,13.38,13.25,13.28,-0.04,49
2018-05-09,8354,85000,1706000,13.28,13.42,13.22,13.38,0.1,40
2018-05-10,8354,61000,1229250,13.28,13.45,13.25,13.38,0.0,33
2018-05-11,8354,130000,2640150,13.32,13.55,13.32,13.38,0.0,51
2018-05-14,8354,130000,2600500,13.35,13.35,12.99,13.35,-0.03,68
2018-05-15,8354,186000,3728950,13.32,13.38,13.22,13.38,0.03,62
2018-05-16,8354,150000,3008150,13.32,13.38,13.25,13.32,-0.06,63
2018-05-17,8354,161000,3223900,13.32,13.35,13.18,13.35,0.03,54
2018-05-18,8354,212000,4245700,13.25,13.32,13.25,13.32,-0.03,90
2018-05-21,8354,112000,2238950,13.25,13.28,13.08,13.28,-0.04,49
2018-05-22,8354,13000,258600,13.25,13.25,13.12,13.25,-0.03,8
2018-05-23,8354,3000,60000,13.25,13.25,13.25,13.25,0.0,3
2018-05-24,8354,2000,39500,13.08,13.08,13.08,13.08,-0.17,2
2018-05-25,8354,43000,856850,13.02,13.38,12.99,13.38,0.3,22
2018-05-28,8354,16000,319100,13.25,13.25,13.12,13.25,-0.13,15
2018-05-29,8354,16000,317000,13.05,13.25,13.05,13.25,0.0,11
2018-05-30,8354,17000,340400,13.25,13.32,13.25,13.32,0.07,6
2018-05-31,8354,20000,397850,13.25,13.25,13.12,13.25,-0.07,15
2018-06-01,8354,42000,829950,13.08,13.22,12.95,13.18,-0.07,28
2018-06-04,8354,51000,1021550,13.18,13.52,13.12,13.52,0.34,33
2018-06-05,8354,28000,559000,13.38,13.38,13.18,13.18,-0.34,17
2018-06-06,8354,47000,939800,13.25,13.32,13.18,13.32,0.14,12
2018-06-07,8354,84000,1684800,13.25,13.38,13.22,13.38,0.06,40
2018-06-08,8354,129000,2581650,13.28,13.32,13.22,13.32,-0.06,55
2018-06-11,8354,87000,1740850,13.28,13.35,13.22,13.25,-0.07,42
2018-06-12,8354,121000,2419900,13.25,13.25,13.22,13.25,0.0,44
2018-06-13,8354,42000,844900,13.25,13.42,13.25,13.38,0.13,22
2018-06-14,8354,92000,1843650,13.28,13.38,13.25,13.38,0.0,36
2018-06-15,8354,45000,907300,13.32,13.42,13.32,13.42,0.04,19
2018-06-19,8354,2000,40400,13.38,13.38,13.38,13.38,-0.04,2
2018-06-20,8354,85000,1701300,13.32,13.32,13.25,13.28,-0.1,45
2018-06-21,8354,81000,1622550,13.25,13.35,13.25,13.25,-0.03,26
2018-06-22,8354,38000,765600,13.25,13.71,13.22,13.58,0.33,25
2018-06-25,8354,71000,1423000,13.42,13.45,13.25,13.28,-0.3,29
2018-06-26,8354,74000,1479300,13.25,13.25,13.18,13.25,-0.03,35
2018-06-27,8354,15000,299750,13.12,13.32,13.12,13.32,0.07,9
2018-06-28,8354,17000,339400,13.15,13.25,13.15,13.25,-0.07,5
2018-06-29,8354,20000,402000,13.25,13.38,13.25,13.38,0.13,4
2018-07-02,8354,11000,221050,13.32,13.32,13.28,13.28,-0.1,3
2018-07-03,8354,10000,200550,13.28,13.32,13.28,13.28,0.0,4
2018-07-04,8354,5000,99650,13.22,13.22,13.18,13.18,-0.1,2
2018-07-05,8354,10000,198350,13.18,13.25,13.05,13.25,0.07,8
2018-07-06,8354,6000,119500,13.18,13.25,13.12,13.25,0.0,4
2018-07-10,8354,13000,258750,13.08,13.25,13.08,13.25,0.0,7
2018-07-11,8354,23000,460200,13.12,13.32,13.12,13.32,0.07,11
2018-07-12,8354,12000,240000,13.25,13.25,13.25,13.25,-0.07,6
2018-07-13,8354,23000,459850,13.25,13.25,13.15,13.25,0.0,11
2018-07-16,8354,27000,540350,13.18,13.35,13.18,13.28,0.03,13
2018-07-17,8354,91000,1820050,13.25,13.28,13.22,13.28,0.0,31
2018-07-18,8354,100000,2003550,13.25,13.35,13.25,13.35,0.07,45
2018-07-19,8354,7000,140300,13.25,13.32,13.25,13.32,-0.03,5
2018-07-20,8354,53000,1061750,13.32,13.35,13.25,13.35,0.03,27
2018-07-23,8354,87000,1738600,13.25,13.32,13.18,13.32,-0.03,33
2018-07-24,8354,92000,1840850,13.25,13.28,13.25,13.28,-0.04,45
2018-07-25,8354,81000,1621150,13.28,13.32,13.25,13.32,0.04,33
2018-07-26,8354,26000,521900,13.25,13.32,13.25,13.32,0.0,12
2018-07-27,8354,25000,498600,13.18,13.25,13.02,13.25,-0.07,15
2018-07-30,8354,22000,439700,13.12,13.25,13.12,13.25,0.0,9
2018-07-31,8354,12000,240000,13.25,13.25,13.25,13.25,0.0,2
2018-08-01,8354,11000,222100,13.28,13.68,13.25,13.68,0.43,6
2018-08-02,8354,21000,431450,13.71,13.71,13.35,13.68,0.0,15
2018-08-03,8354,19000,388850,13.61,13.65,13.52,13.65,-0.03,9
2018-08-06,8354,28000,573300,13.52,13.75,13.45,13.75,0.1,19
2018-08-07,8354,30000,618300,13.75,13.78,13.52,13.75,0.0,19
2018-08-08,8354,70000,1442400,13.75,13.75,13.55,13.65,-0.1,27
2018-08-09,8354,51000,1051200,13.71,13.71,13.55,13.68,0.03,26
2018-08-10,8354,18000,371300,13.61,13.71,13.58,13.71,0.03,11
2018-08-13,8354,53000,1081150,13.71,13.71,13.45,13.68,-0.03,26
2018-08-14,8354,31000,641450,13.71,13.75,13.65,13.75,0.07,17
2018-08-15,8354,27000,561250,13.75,13.81,13.58,13.78,0.03,11
2018-08-16,8354,29000,604950,13.78,13.88,13.78,13.85,0.07,17
2018-08-17,8354,57000,1212350,14.31,14.31,13.91,14.08,0.23,36
2018-08-20,8354,124000,2639150,14.05,14.24,14.05,14.18,0.1,27
2018-08-21,8354,68000,1453100,14.14,14.21,14.11,14.14,-0.04,38
2018-08-22,8354,155000,3297850,14.14,14.24,13.91,14.05,-0.09,82
2018-08-23,8354,204000,3795550,14.03,14.44,13.51,14.44,0.39,96
2018-08-24,8354,22000,417650,14.18,14.25,14.1,14.18,-0.26,20
2018-08-27,8354,36000,695050,14.18,14.66,14.18,14.44,0.26,21
2018-08-28,8354,10000,193800,14.55,14.55,14.4,14.55,0.11,6
2018-08-29,8354,47000,906650,14.4,14.55,14.29,14.55,0.0,30
2018-08-30,8354,5000,96700,14.37,14.55,14.33,14.55,0.0,4
2018-08-31,8354,23000,444050,14.37,14.52,14.37,14.44,-0.11,13
2018-09-03,8354,30000,583000,14.44,14.63,14.44,14.63,0.19,11
2018-09-04,8354,69000,1330300,14.44,14.44,14.33,14.44,-0.19,26
2018-09-05,8354,18000,349100,14.4,14.55,14.4,14.55,0.11,14
2018-09-06,8354,31000,599400,14.55,14.55,14.37,14.55,0.0,17
2018-09-07,8354,38000,732250,14.44,14.44,14.33,14.44,-0.11,23
2018-09-10,8354,138000,2621500,14.25,14.25,14.14,14.18,-0.26,47
2018-09-11,8354,47000,891850,14.18,14.25,14.1,14.25,0.07,22
2018-09-12,8354,73000,1388200,14.18,14.25,14.14,14.25,0.0,29
2018-09-13,8354,26000,493100,14.18,14.25,14.1,14.25,0.0,12
2018-09-14,8354,8000,153000,14.25,14.33,14.25,14.33,0.08,6
2018-09-17,8354,3000,57600,14.33,14.33,14.33,14.33,0.0,3
2018-09-18,8354,1000,19000,14.18,14.18,14.18,14.18,-0.15,1
2018-09-19,8354,19000,361950,14.55,14.55,14.18,14.22,0.04,14
2018-09-20,8354,10000,191900,14.1,14.48,14.1,14.48,0.26,9
2018-09-21,8354,1000,19400,14.48,14.48,14.48,14.48,0.0,1
2018-09-25,8354,3000,58300,14.55,14.55,14.48,14.48,0.0,3
2018-09-27,8354,5000,96300,14.25,14.4,14.25,14.4,-0.08,4
2018-09-28,8354,24000,458350,14.22,14.4,14.18,14.4,0.0,15
2018-10-01,8354,42000,801100,14.33,14.4,14.18,14.22,-0.18,27
2018-10-02,8354,14000,266700,14.22,14.33,14.14,14.33,0.11,14
2018-10-03,8354,17000,324300,14.18,14.33,14.14,14.33,0.0,16
2018-10-04,8354,23000,436600,14.18,14.18,14.14,14.18,-0.15,11
2018-10-05,8354,85000,1577650,14.18,14.18,13.21,14.18,0.0,53
2018-10-08,8354,45000,828600,13.58,13.99,13.58,13.99,-0.19,23
2018-10-09,8354,68000,1243750,13.66,13.73,13.62,13.62,-0.37,34
2018-10-11,8354,8000,143850,13.43,13.43,13.4,13.4,-0.22,4
2018-10-12,8354,47000,829750,13.21,13.28,13.06,13.06,-0.34,22
2018-10-15,8354,9000,161750,13.4,13.43,13.4,13.4,0.34,5
2018-10-16,8354,9000,163600,13.4,13.84,13.4,13.43,0.03,8
2018-10-17,8354,22000,392450,13.47,13.47,13.17,13.47,0.04,14
2018-10-18,8354,9000,170550,14.14,14.14,14.14,14.14,0.67,7
2018-10-19,8354,5000,94250,14.07,14.07,14.07,14.07,-0.07,5
2018-10-22,8354,10000,189900,14.18,14.18,14.1,14.1,0.03,7
2018-10-23,8354,1000,18800,14.03,14.03,14.03,14.03,-0.07,1
2018-10-24,8354,9000,166650,13.62,13.96,13.62,13.96,-0.07,7
2018-10-25,8354,7000,127350,13.43,13.77,13.43,13.77,-0.19,6
2018-10-26,8354,5000,91150,13.51,13.73,13.47,13.73,-0.04,4
2018-10-29,8354,15000,271750,13.43,13.69,13.43,13.69,-0.04,8
2018-10-30,8354,4000,73000,13.4,13.69,13.4,13.69,0.0,4
2018-10-31,8354,5000,90300,13.43,13.62,13.43,13.62,-0.07,4
2018-11-01,8354,22000,396200,13.43,13.58,13.43,13.58,-0.04,5
2018-11-02,8354,2000,36400,13.58,13.58,13.58,13.58,0.0,2
2018-11-05,8354,19000,342200,13.43,13.51,13.43,13.43,-0.15,11
2018-11-06,8354,11000,197900,13.43,13.47,13.28,13.28,-0.15,10
2018-11-07,8354,9000,164650,13.51,13.84,13.51,13.58,0.3,8
2018-11-08,8354,16000,293600,13.58,13.81,13.58,13.62,0.04,8
2018-11-09,8354,6000,110700,13.62,13.84,13.62,13.84,0.22,6
2018-11-12,8354,8000,147400,13.69,13.84,13.69,13.84,0.0,4
2018-11-13,8354,9000,165900,13.81,13.84,13.58,13.84,0.0,7
2018-11-14,8354,2000,36650,13.66,13.69,13.66,13.69,-0.15,2
2018-11-15,8354,4000,73050,13.66,13.66,13.62,13.62,-0.07,3
2018-11-16,8354,11000,198800,13.55,13.55,13.43,13.43,-0.19,9
2018-11-19,8354,18000,322700,13.43,13.58,13.28,13.58,0.15,9
2018-11-20,8354,28000,499100,13.36,13.36,13.28,13.36,-0.22,10
2018-11-21,8354,3000,54100,13.43,13.47,13.43,13.47,0.11,2
2018-11-22,8354,10000,186800,13.36,14.18,13.36,14.18,0.71,9
2018-11-23,8354,24000,444350,13.51,13.99,13.51,13.99,-0.19,19
2018-11-26,8354,26000,492100,13.99,14.66,13.96,13.96,-0.03,16
2018-11-27,8354,18000,337250,14.1,14.1,13.88,14.03,0.07,11
2018-11-28,8354,20000,378000,13.96,14.33,13.88,14.33,0.3,12
2018-11-29,8354,40000,750800,14.03,14.1,13.88,13.99,-0.34,21
2018-11-30,8354,15000,282350,13.99,14.14,13.88,14.14,0.15,12
2018-12-03,8354,1000,18950,14.14,14.14,14.14,14.14,0.0,1
2018-12-04,8354,10000,188050,14.14,14.14,13.96,14.1,-0.04,8
2018-12-05,8354,3000,56700,14.1,14.1,14.1,14.1,0.0,3
2018-12-06,8354,20000,374100,13.88,14.18,13.81,14.18,0.08,15
2018-12-07,8354,1000,19000,14.18,14.18,14.18,14.18,0.0,1
2018-12-10,8354,7000,131700,13.96,14.1,13.96,14.1,-0.08,6
2018-12-11,8354,17000,318250,13.96,14.03,13.92,14.03,-0.07,12
2018-12-12,8354,16000,298550,13.96,14.03,13.81,14.03,0.0,13
2018-12-13,8354,17000,316300,13.88,13.92,13.88,13.92,-0.11,13
2018-12-14,8354,16000,299150,13.92,13.99,13.92,13.99,0.07,12
2018-12-17,8354,4000,74900,13.99,13.99,13.96,13.96,-0.03,4
2018-12-18,8354,12000,223550,13.96,13.96,13.84,13.96,0.0,9
2018-12-19,8354,18000,336650,13.92,14.03,13.92,14.03,0.07,17
2018-12-20,8354,29000,542250,13.96,14.03,13.88,13.96,-0.07,25
2018-12-21,8354,15000,280250,13.96,13.96,13.92,13.92,-0.04,8
2018-12-22,8354,16000,299150,13.92,14.03,13.92,14.03,0.11,11
2018-12-24,8354,6000,112700,13.99,14.03,13.99,14.03,0.0,5
2018-12-25,8354,25000,465550,13.88,13.99,13.81,13.99,-0.04,21
2018-12-26,8354,40000,737450,13.84,13.88,13.66,13.88,-0.11,29
2018-12-27,8354,21000,386600,13.73,13.81,13.69,13.77,-0.11,15
2018-12-28,8354,39000,709550,13.58,13.88,13.28,13.88,0.11,29
