date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-19,1434,1416643,46523803,23.32,23.75,23.32,23.6,0.21,869
2018-04-20,1434,1161904,38281643,23.42,23.71,23.39,23.67,0.07,586
2018-04-23,1434,932596,30738668,23.67,23.71,23.53,23.71,0.04,580
2018-04-24,1434,1324714,43775733,23.78,23.93,23.57,23.71,0.0,709
2018-04-25,1434,1450152,47540325,23.6,23.64,23.42,23.46,-0.25,845
2018-04-26,1434,1807770,59506316,23.46,23.78,23.32,23.75,0.29,794
2018-04-27,1434,993898,32918964,23.67,23.85,23.6,23.85,0.1,645
2018-04-30,1434,1258904,42068633,23.89,24.1,23.75,24.1,0.25,752
2018-05-02,1434,2599116,88618247,24.1,24.54,24.07,24.54,0.44,1436
2018-05-03,1434,2535762,85424249,24.14,24.46,24.0,24.0,-0.54,1069
2018-05-04,1434,3364395,110201754,23.6,23.71,23.32,23.32,-0.68,1677
2018-05-07,1434,1581412,51827315,23.42,23.64,23.35,23.5,0.18,1001
2018-05-08,1434,1864035,61553861,23.35,23.93,23.35,23.93,0.43,865
2018-05-09,1434,1150900,38195673,23.93,23.93,23.67,23.85,-0.08,779
2018-05-10,1434,1458789,48665920,23.75,24.07,23.75,23.93,0.08,630
2018-05-11,1434,2651319,87368020,23.85,23.85,23.42,23.64,-0.29,1193
2018-05-14,1434,2336430,76849601,23.6,23.67,23.5,23.64,0.0,668
2018-05-15,1434,3050451,100867925,23.64,23.89,23.64,23.82,0.18,1573
2018-05-16,1434,2232039,74374805,23.71,24.07,23.67,24.03,0.21,986
2018-05-17,1434,2045651,68482572,23.96,24.18,23.85,24.03,0.0,1306
2018-05-18,1434,3128396,106302814,24.1,24.57,24.03,24.5,0.47,1835
2018-05-21,1434,1964663,66795868,24.61,24.68,24.25,24.39,-0.11,1172
2018-05-22,1434,2727166,92596958,24.28,24.46,24.21,24.39,0.0,1343
2018-05-23,1434,1544292,52179071,24.25,24.32,24.18,24.18,-0.21,1089
2018-05-24,1434,1846545,62495065,24.18,24.46,24.14,24.28,0.1,696
2018-05-25,1434,1478724,50306523,24.25,24.5,24.25,24.46,0.18,959
2018-05-28,1434,1609088,54639671,24.43,24.57,23.96,24.46,0.0,900
2018-05-29,1434,1402510,47764953,24.14,24.54,24.14,24.39,-0.07,670
2018-05-30,1434,2098389,70803506,24.25,24.36,24.1,24.28,-0.11,1394
2018-05-31,1434,7132998,239154374,24.39,24.5,23.93,23.93,-0.35,2096
2018-06-01,1434,2927072,99861059,24.03,24.75,24.03,24.68,0.75,1552
2018-06-04,1434,2439432,85332104,24.75,25.32,24.68,25.32,0.64,1376
2018-06-05,1434,2361830,83623876,25.32,25.58,25.04,25.58,0.26,1480
2018-06-06,1434,2097137,74551058,25.58,25.97,25.15,25.83,0.25,1199
2018-06-07,1434,2098897,75021316,25.83,25.83,25.32,25.75,-0.08,1069
2018-06-08,1434,1129669,40052677,25.47,25.47,25.36,25.47,-0.28,739
2018-06-11,1434,2178496,75943052,25.43,25.47,24.82,24.89,-0.58,1108
2018-06-12,1434,1990966,68875924,24.75,24.93,24.68,24.82,-0.07,915
2018-06-13,1434,1527064,53045879,24.82,25.15,24.57,25.04,0.22,926
2018-06-14,1434,2665806,90878804,24.75,24.75,24.25,24.43,-0.61,1733
2018-06-15,1434,3373097,114493228,24.36,24.61,24.1,24.32,-0.11,1279
2018-06-19,1434,1926615,64679423,24.21,24.36,23.89,24.18,-0.14,1212
2018-06-20,1434,1683938,57009048,24.03,24.46,24.0,24.36,0.18,1324
2018-06-21,1434,1440809,48995570,24.25,24.54,24.21,24.32,-0.04,894
2018-06-22,1434,1641202,55082813,24.18,24.25,23.96,24.18,-0.14,1229
2018-06-25,1434,1189108,40113447,24.03,24.32,24.03,24.32,0.14,808
2018-06-26,1434,1232314,41273866,24.07,24.18,23.93,23.93,-0.39,782
2018-06-27,1434,1543833,51551703,23.96,24.1,23.82,23.96,0.03,1063
2018-06-28,1434,1814540,60011085,23.96,23.96,23.64,23.78,-0.18,1043
2018-06-29,1434,1596493,53039165,23.67,23.93,23.6,23.93,0.15,873
2018-07-02,1434,1248690,41303807,23.71,23.85,23.64,23.71,-0.22,842
2018-07-03,1434,1530452,50365986,23.67,23.71,23.53,23.53,-0.18,972
2018-07-04,1434,479020,15752153,23.53,23.67,23.53,23.6,0.07,371
2018-07-05,1434,994192,32603478,23.64,23.67,23.35,23.35,-0.25,699
2018-07-06,1434,927812,30259939,23.35,23.5,23.28,23.5,0.15,678
2018-07-09,1434,756867,25006661,23.53,23.82,23.53,23.78,0.28,449
2018-07-10,1434,918341,30607503,23.89,24.0,23.78,24.0,0.22,612
2018-07-11,1434,1241148,41092604,23.78,23.85,23.67,23.75,-0.25,970
2018-07-12,1434,1026750,34124010,23.75,23.96,23.67,23.93,0.18,843
2018-07-13,1434,1173225,39241143,23.96,24.07,23.85,24.07,0.14,795
2018-07-16,1434,1768511,59390616,23.89,24.28,23.89,24.18,0.11,851
2018-07-17,1434,2340685,78800295,24.1,24.21,24.1,24.14,-0.04,794
2018-07-18,1434,3324578,105941004,24.25,24.29,24.1,24.29,0.15,1220
2018-07-19,1434,1303190,41558650,24.44,24.48,24.03,24.03,-0.26,787
2018-07-20,1434,955443,30234490,24.03,24.14,23.99,24.1,0.07,693
2018-07-23,1434,1285683,41034662,24.48,24.52,24.03,24.06,-0.04,872
2018-07-24,1434,1390093,44143947,24.1,24.22,24.1,24.22,0.16,773
2018-07-25,1434,2185976,70485872,24.37,24.67,24.37,24.6,0.38,1291
2018-07-26,1434,1399749,45345813,24.67,24.71,24.6,24.71,0.11,895
2018-07-27,1434,1601094,52121153,24.71,24.86,24.71,24.86,0.15,911
2018-07-30,1434,914177,29913850,24.86,24.98,24.79,24.98,0.12,594
2018-07-31,1434,3008291,98105953,24.98,25.09,24.63,24.63,-0.35,1083
2018-08-01,1434,1178411,38301566,24.75,24.9,24.63,24.71,0.08,855
2018-08-02,1434,850712,27529594,24.63,24.79,24.48,24.48,-0.23,578
2018-08-03,1434,902187,28957548,24.48,24.52,24.33,24.41,-0.07,603
2018-08-06,1434,976537,31485684,24.41,24.71,24.41,24.44,0.03,591
2018-08-07,1434,873173,28121750,24.44,24.6,24.44,24.48,0.04,582
2018-08-08,1434,1020415,32966580,24.56,24.67,24.48,24.67,0.19,787
2018-08-09,1434,971807,31503626,24.63,24.71,24.56,24.71,0.04,796
2018-08-10,1434,864955,28030884,24.67,24.71,24.6,24.71,0.0,833
2018-08-13,1434,1108234,35792833,24.6,24.63,24.48,24.48,-0.23,649
2018-08-14,1434,1066549,34566775,24.52,24.71,24.52,24.56,0.08,713
2018-08-15,1434,866770,28000241,24.6,24.71,24.48,24.56,0.0,595
2018-08-16,1434,805103,25898976,24.56,24.56,24.41,24.52,-0.04,623
2018-08-17,1434,643294,20747400,24.56,24.6,24.44,24.44,-0.08,522
2018-08-20,1434,1230110,39788873,24.44,24.82,24.44,24.79,0.35,863
2018-08-21,1434,2134500,69892795,24.71,25.24,24.63,25.24,0.45,918
2018-08-22,1434,1275591,42240305,25.09,25.24,25.09,25.21,-0.03,687
2018-08-23,1434,1710811,57069654,25.21,25.55,25.17,25.55,0.34,812
2018-08-24,1434,2461621,83171638,25.4,25.93,25.32,25.89,0.34,1049
2018-08-27,1434,4624112,162526656,26.0,27.14,26.0,27.03,1.14,2503
2018-08-28,1434,2608275,92859357,27.26,27.26,26.76,27.07,0.04,1626
2018-08-29,1434,1798718,63636486,27.07,27.07,26.8,26.92,-0.15,1254
2018-08-30,1434,1820042,64556983,26.95,27.03,26.88,27.03,0.11,1220
2018-08-31,1434,2276149,81067700,27.03,27.18,26.88,27.18,0.15,1071
2018-09-03,1434,1171689,41306633,27.14,27.14,26.69,26.8,-0.38,687
2018-09-04,1434,1622109,56799371,26.8,26.8,26.42,26.69,-0.11,913
2018-09-05,1434,1771390,62032000,26.54,26.76,26.38,26.65,-0.04,1058
2018-09-06,1434,1241586,43155244,26.38,26.65,26.27,26.27,-0.38,754
2018-09-07,1434,1239772,42846024,26.27,26.54,26.16,26.16,-0.11,681
2018-09-10,1434,2129386,73575776,26.27,26.61,26.12,26.16,0.0,1292
2018-09-11,1434,1517896,52767686,26.23,26.54,26.23,26.54,0.38,985
2018-09-12,1434,2351212,82233656,26.54,26.73,26.46,26.61,0.07,1233
2018-09-13,1434,3713003,131789698,26.61,27.26,26.57,27.26,0.65,1776
2018-09-14,1434,2762969,99128673,27.3,27.49,27.11,27.49,0.23,1521
2018-09-17,1434,1943863,69351914,27.45,27.45,26.95,27.03,-0.46,1223
2018-09-18,1434,2093323,74393813,26.99,27.11,26.88,27.03,0.0,1563
2018-09-19,1434,2187825,77660434,27.07,27.07,26.92,27.07,0.04,1735
2018-09-20,1434,1686520,59943459,27.11,27.11,26.95,27.11,0.04,1109
2018-09-21,1434,7263682,268231580,27.11,28.85,27.11,28.85,1.74,2970
2018-09-25,1434,4453047,164910225,28.55,28.55,27.83,27.98,-0.87,2416
2018-09-26,1434,1863136,68407459,27.98,28.06,27.68,27.9,-0.08,1204
2018-09-27,1434,3133169,115780331,27.98,28.25,27.87,28.06,0.16,1691
2018-09-28,1434,2713073,100612251,28.13,28.32,28.02,28.32,0.26,1442
2018-10-01,1434,805469,29698906,28.32,28.32,27.9,27.98,-0.34,487
2018-10-02,1434,1798764,65100474,27.94,27.94,27.22,27.49,-0.49,1054
2018-10-03,1434,1048407,38175031,27.56,27.75,27.52,27.71,0.22,783
2018-10-04,1434,2852421,100949382,27.52,27.52,26.73,27.07,-0.64,1737
2018-10-05,1434,2309416,81261089,27.03,27.07,26.54,26.76,-0.31,1497
2018-10-08,1434,1561580,54696587,26.46,26.76,26.46,26.73,-0.03,971
2018-10-09,1434,3467088,124744183,26.76,27.68,26.65,27.6,0.87,1935
2018-10-11,1434,4698900,160570643,26.99,26.99,25.28,25.28,-2.32,2497
2018-10-12,1434,3438576,116580188,25.09,26.27,25.05,26.27,0.99,2138
2018-10-15,1434,2577977,86369980,25.85,25.89,25.21,25.21,-1.06,1531
2018-10-16,1434,1284228,42574639,25.13,25.43,25.02,25.32,0.11,778
2018-10-17,1434,2180923,73008386,25.36,25.7,25.09,25.36,0.04,1276
2018-10-18,1434,1107419,37311716,25.36,25.7,25.36,25.66,0.3,735
2018-10-19,1434,1330655,44616141,25.43,25.62,25.24,25.47,-0.19,794
2018-10-22,1434,901794,30354830,25.62,25.7,25.43,25.59,0.12,584
2018-10-23,1434,2147354,71568244,25.4,25.55,25.09,25.32,-0.27,1045
2018-10-24,1434,2437907,81388505,25.24,25.55,25.13,25.28,-0.04,1632
2018-10-25,1434,1656998,54246284,24.94,25.05,24.71,24.94,-0.34,1335
2018-10-26,1434,1964742,64640821,25.02,25.13,24.86,24.98,0.04,1358
2018-10-29,1434,1631530,53666936,25.05,25.24,24.82,25.17,0.19,1126
2018-10-30,1434,1176290,38807389,25.05,25.24,24.94,25.09,-0.08,793
2018-10-31,1434,1857309,62235101,25.09,25.59,25.09,25.59,0.5,1266
2018-11-01,1434,1126529,37956323,25.32,25.78,25.32,25.59,0.0,848
2018-11-02,1434,772049,26010650,25.51,25.78,25.43,25.78,0.19,507
2018-11-05,1434,1106961,37483329,25.62,25.81,25.47,25.78,0.0,632
2018-11-06,1434,1175315,40002842,25.78,26.08,25.74,25.74,-0.04,643
2018-11-07,1434,1533642,52285092,25.74,26.04,25.7,25.93,0.19,976
2018-11-08,1434,1199919,41098658,26.08,26.19,25.89,26.19,0.26,911
2018-11-09,1434,991115,33874821,26.19,26.19,25.81,26.04,-0.15,758
2018-11-12,1434,1348419,46409954,26.08,26.27,25.93,26.23,0.19,937
2018-11-13,1434,1556796,53353628,25.81,26.38,25.78,26.12,-0.11,780
2018-11-14,1434,1305788,44483726,26.23,26.23,25.74,26.0,-0.12,840
2018-11-15,1434,1077793,36661062,26.0,26.0,25.78,25.85,-0.15,643
2018-11-16,1434,1208854,41170175,25.93,26.04,25.78,25.85,0.0,835
2018-11-19,1434,1030305,35090770,25.93,26.0,25.81,25.85,0.0,796
2018-11-20,1434,908191,30762650,25.93,25.93,25.62,25.7,-0.15,676
2018-11-21,1434,1176958,39589483,25.59,25.74,25.36,25.62,-0.08,644
2018-11-22,1434,601439,20270891,25.7,25.7,25.59,25.62,0.0,317
2018-11-23,1434,1494520,50519130,25.62,25.89,25.51,25.85,0.23,949
2018-11-26,1434,1772219,60246560,25.81,26.0,25.74,25.85,0.0,1210
2018-11-27,1434,1242705,41757928,25.74,25.78,25.47,25.55,-0.3,861
2018-11-28,1434,1154130,38710460,25.55,25.59,25.43,25.55,0.0,724
2018-11-29,1434,1303745,43678854,25.55,25.62,25.4,25.47,-0.08,715
2018-11-30,1434,3481461,116898837,25.55,25.62,25.4,25.55,0.08,1271
2018-12-03,1434,2066337,69520719,25.7,25.85,25.43,25.47,-0.08,1383
2018-12-04,1434,1945024,65227010,25.47,25.62,25.4,25.47,0.0,1286
2018-12-05,1434,1327958,44488986,25.4,25.78,25.32,25.62,0.15,975
2018-12-06,1434,1657609,55148144,25.62,25.62,25.21,25.32,-0.3,966
2018-12-07,1434,728495,24309079,25.36,25.47,25.28,25.47,0.15,442
2018-12-10,1434,1297766,43494232,25.47,25.55,25.21,25.55,0.08,563
2018-12-11,1434,531044,17831196,25.4,25.59,25.4,25.55,0.0,263
2018-12-12,1434,2187240,74654660,25.62,26.19,25.55,26.0,0.45,1380
2018-12-13,1434,2681497,93038445,26.16,26.61,26.0,26.61,0.61,1527
2018-12-14,1434,2143876,74545390,26.61,26.61,26.12,26.38,-0.23,1283
2018-12-17,1434,1280152,44529377,26.42,26.57,26.35,26.54,0.16,951
2018-12-18,1434,5732143,204749265,26.76,27.64,26.73,27.07,0.53,2829
2018-12-19,1434,3618738,130213565,27.45,27.6,27.18,27.3,0.23,1601
2018-12-20,1434,1332141,47535778,27.37,27.45,26.73,27.03,-0.27,735
2018-12-21,1434,1511569,53570497,26.84,27.14,26.46,27.11,0.08,536
2018-12-22,1434,193465,6820080,27.03,27.03,26.73,26.8,-0.31,96
2018-12-24,1434,1002996,35073253,26.8,26.99,26.31,26.35,-0.45,411
2018-12-25,1434,876829,29856286,25.93,26.16,25.78,25.78,-0.57,572
2018-12-26,1434,903718,30526995,25.85,25.85,25.51,25.51,-0.27,503
2018-12-27,1434,1227627,41516433,25.81,25.85,25.62,25.7,0.19,722
2018-12-28,1434,891753,30761426,25.7,26.42,25.7,26.27,0.57,637
