date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-31,8411,134067,3034007,20.74,20.74,20.46,20.65,-0.13,91
2018-04-02,8411,386318,8588022,20.51,20.74,19.83,20.05,-0.6,245
2018-04-03,8411,122749,2756238,20.05,20.69,20.01,20.51,0.46,91
2018-04-09,8411,124210,2789501,20.51,20.55,20.28,20.33,-0.18,85
2018-04-10,8411,44410,996543,20.37,20.51,20.33,20.51,0.18,39
2018-04-11,8411,79840,1789450,20.46,20.51,20.28,20.46,-0.05,52
2018-04-12,8411,34850,781024,20.28,20.46,20.24,20.37,-0.09,24
2018-04-13,8411,51000,1142250,20.42,20.42,20.28,20.42,0.05,32
2018-04-16,8411,50715,1133679,20.33,20.37,20.28,20.37,-0.05,44
2018-04-17,8411,112039,2480964,20.37,20.37,20.05,20.33,-0.04,51
2018-04-18,8411,66275,1465455,20.15,20.33,20.01,20.1,-0.23,37
2018-04-19,8411,46487,1024890,20.1,20.1,20.01,20.01,-0.09,27
2018-04-20,8411,56212,1240122,20.01,20.28,20.01,20.28,0.27,34
2018-04-23,8411,53436,1177504,20.1,20.19,20.01,20.15,-0.13,43
2018-04-24,8411,88091,1919092,20.01,20.01,19.69,19.87,-0.28,50
2018-04-25,8411,121220,2580211,19.87,19.87,19.14,19.28,-0.59,98
2018-04-26,8411,60901,1289579,19.51,19.78,19.01,19.01,-0.27,50
2018-04-27,8411,159691,3296497,19.01,19.05,18.64,19.01,0.0,95
2018-04-30,8411,530501,10239739,18.64,18.64,17.19,17.6,-1.41,311
2018-05-02,8411,213437,4076478,17.6,17.6,17.28,17.37,-0.23,128
2018-05-03,8411,48784,930056,17.37,17.46,17.28,17.37,0.0,39
2018-05-04,8411,98956,1878466,17.37,17.51,17.19,17.19,-0.18,68
2018-05-07,8411,62600,1186550,17.37,17.37,17.1,17.28,0.09,33
2018-05-08,8411,37268,709042,17.28,17.37,17.28,17.37,0.09,31
2018-05-09,8411,397018,7212124,17.28,17.28,16.19,16.37,-1.0,241
2018-05-10,8411,146680,2615500,16.42,16.46,16.05,16.23,-0.14,87
2018-05-11,8411,92639,1645972,16.23,16.23,16.05,16.23,0.0,59
2018-05-14,8411,260295,4517147,16.1,16.1,15.69,15.73,-0.5,125
2018-05-15,8411,490538,8142927,15.51,15.51,14.82,15.14,-0.59,251
2018-05-16,8411,58256,969559,14.96,15.28,14.92,15.14,0.0,53
2018-05-17,8411,115185,1923501,15.37,15.37,15.1,15.1,-0.04,66
2018-05-18,8411,52624,880807,15.14,15.28,15.14,15.23,0.13,41
2018-05-21,8411,80049,1356328,15.23,15.64,15.14,15.55,0.32,49
2018-05-22,8411,48299,829060,15.73,15.73,15.55,15.64,0.09,41
2018-05-23,8411,321969,5777243,15.64,16.78,15.55,16.37,0.73,204
2018-05-24,8411,95565,1717484,16.37,16.42,16.23,16.33,-0.04,73
2018-05-25,8411,90017,1600899,16.37,16.55,15.96,16.14,-0.19,52
2018-05-28,8411,107000,1880397,16.33,16.33,15.92,16.19,0.05,56
2018-05-29,8411,24650,433489,16.19,16.19,15.96,15.96,-0.23,24
2018-05-30,8411,47171,817942,15.92,15.96,15.64,15.87,-0.09,27
2018-05-31,8411,99828,1726223,15.83,15.83,15.64,15.83,-0.04,53
2018-06-01,8411,83500,1445397,15.83,15.83,15.69,15.83,0.0,44
2018-06-04,8411,46538,809010,16.1,16.1,15.73,15.83,0.0,36
2018-06-05,8411,173657,2994614,15.78,15.78,15.6,15.78,-0.05,74
2018-06-06,8411,93939,1630197,15.78,15.83,15.73,15.78,0.0,60
2018-06-07,8411,57365,992077,15.78,15.78,15.64,15.64,-0.14,44
2018-06-08,8411,63923,1100351,15.6,15.78,15.55,15.78,0.14,44
2018-06-11,8411,82750,1429474,15.78,15.83,15.64,15.73,-0.05,49
2018-06-12,8411,43314,747766,15.78,15.78,15.6,15.6,-0.13,20
2018-06-13,8411,49426,847404,15.64,15.64,15.51,15.64,0.04,38
2018-06-14,8411,113147,1932927,15.69,15.73,15.51,15.73,0.09,38
2018-06-15,8411,40590,700895,15.64,15.73,15.64,15.73,0.0,32
2018-06-19,8411,81804,1401847,15.73,15.73,15.51,15.69,-0.04,44
2018-06-20,8411,138645,2381115,15.69,15.69,15.51,15.6,-0.09,49
2018-06-21,8411,32938,564891,15.69,15.73,15.51,15.6,0.0,30
2018-06-22,8411,16100,275228,15.6,15.6,15.51,15.6,0.0,14
2018-06-25,8411,139683,2361571,15.6,15.6,15.14,15.14,-0.46,77
2018-06-26,8411,98746,1635980,15.1,15.14,15.01,15.14,0.0,45
2018-06-27,8411,26428,438711,15.1,15.14,15.05,15.1,-0.04,19
2018-06-28,8411,58677,973302,15.1,15.23,15.01,15.01,-0.09,42
2018-06-29,8411,14642,242178,15.1,15.1,15.01,15.05,0.04,12
2018-07-02,8411,40030,660394,15.05,15.1,14.96,15.1,0.05,25
2018-07-03,8411,67300,1105548,15.01,15.05,14.73,15.05,-0.05,40
2018-07-04,8411,103318,1678608,14.87,15.19,14.42,15.19,0.14,63
2018-07-05,8411,28000,463450,15.19,15.23,14.82,15.05,-0.14,17
2018-07-06,8411,74362,1204668,14.82,14.96,14.37,14.87,-0.18,41
2018-07-09,8411,111124,1862129,15.37,15.37,14.96,15.19,0.32,45
2018-07-10,8411,194101,3145599,14.96,15.1,14.46,14.73,-0.46,84
2018-07-11,8411,14605,235831,14.64,14.82,14.64,14.78,0.05,11
2018-07-12,8411,149912,2378412,14.55,14.78,14.1,14.37,-0.41,90
2018-07-13,8411,51156,815296,14.23,14.55,14.23,14.55,0.18,34
2018-07-16,8411,45396,721936,14.51,14.55,14.37,14.51,-0.04,27
2018-07-17,8411,100728,1588210,14.51,14.51,14.28,14.51,0.0,35
2018-07-18,8411,46084,735594,14.51,14.55,14.42,14.55,0.04,43
2018-07-19,8411,106400,1673508,14.69,14.78,14.55,14.55,0.0,46
2018-07-20,8411,86349,1346610,14.69,14.69,14.41,14.6,0.05,31
2018-07-23,8411,36589,566105,14.27,14.46,14.27,14.46,-0.14,38
2018-07-24,8411,48711,756304,14.46,14.55,14.37,14.55,0.09,35
2018-07-25,8411,14482,227793,14.64,14.78,14.51,14.6,0.05,14
2018-07-26,8411,47701,750169,14.6,14.69,14.6,14.64,0.04,32
2018-07-27,8411,153029,2416207,14.74,14.78,14.55,14.74,0.1,86
2018-07-30,8411,103259,1611294,14.69,14.74,14.32,14.6,-0.14,79
2018-07-31,8411,86590,1340412,14.55,14.55,14.32,14.55,-0.05,71
2018-08-01,8411,17734,277071,14.55,14.74,14.41,14.46,-0.09,20
2018-08-02,8411,348108,5466243,14.46,14.69,14.32,14.64,0.18,116
2018-08-03,8411,173184,2691604,14.51,14.69,14.37,14.69,0.05,119
2018-08-06,8411,87586,1363152,14.6,14.69,14.41,14.41,-0.28,82
2018-08-07,8411,120550,1858480,14.37,14.41,14.27,14.41,0.0,92
2018-08-08,8411,167425,2578272,14.41,14.6,14.23,14.6,0.19,89
2018-08-09,8411,173214,2649417,14.51,14.51,14.09,14.32,-0.28,94
2018-08-10,8411,281421,4263898,14.27,14.27,13.99,14.27,-0.05,116
2018-08-13,8411,227113,3423782,14.32,14.32,13.85,13.85,-0.42,121
2018-08-14,8411,131902,1955347,13.85,13.95,13.71,13.76,-0.09,80
2018-08-15,8411,162400,2363837,13.62,13.71,13.39,13.48,-0.28,79
2018-08-16,8411,189309,2680134,13.3,13.3,13.11,13.2,-0.28,89
2018-08-17,8411,103613,1458049,13.11,13.2,13.06,13.06,-0.14,93
2018-08-20,8411,84794,1184444,13.06,13.3,12.88,12.92,-0.14,65
2018-08-21,8411,83898,1158297,12.97,12.97,12.79,12.79,-0.13,69
2018-08-22,8411,177461,2431514,12.65,12.92,12.65,12.88,0.09,105
2018-08-23,8411,123219,1678221,12.74,12.83,12.6,12.74,-0.14,94
2018-08-24,8411,83206,1122949,12.55,12.74,12.51,12.55,-0.19,68
2018-08-27,8411,114208,1534497,12.65,12.65,12.37,12.6,0.05,67
2018-08-28,8411,58618,788479,12.6,12.6,12.46,12.6,0.0,63
2018-08-29,8411,94650,1279288,12.51,12.69,12.41,12.69,0.09,77
2018-08-30,8411,96576,1303782,12.6,12.6,12.51,12.6,-0.09,84
2018-08-31,8411,104425,1397100,12.41,12.55,12.41,12.55,-0.05,75
2018-09-03,8411,43698,585921,12.55,12.55,12.41,12.55,0.0,40
2018-09-04,8411,19500,261875,12.46,12.55,12.46,12.55,0.0,21
2018-09-05,8411,106000,1454200,12.6,12.88,12.6,12.83,0.28,62
2018-09-06,8411,56957,780256,12.83,12.83,12.65,12.79,-0.04,40
2018-09-07,8411,89000,1212300,12.79,12.79,12.55,12.69,-0.1,42
2018-09-10,8411,232005,3036214,12.46,12.46,11.99,12.23,-0.46,101
2018-09-11,8411,38000,493400,12.04,12.27,11.99,12.27,0.04,19
2018-09-12,8411,30735,404672,12.09,12.37,12.09,12.27,0.0,18
2018-09-13,8411,28100,374705,12.27,12.46,12.27,12.46,0.19,24
2018-09-14,8411,26393,353674,12.55,12.55,12.37,12.51,0.05,21
2018-09-17,8411,31628,424559,12.51,12.55,12.46,12.55,0.04,15
2018-09-18,8411,56100,756260,12.55,12.6,12.46,12.55,0.0,28
2018-09-19,8411,73206,983799,12.46,12.6,12.41,12.6,0.05,57
2018-09-20,8411,4256,57580,12.65,12.65,12.55,12.55,-0.05,8
2018-09-21,8411,54319,730306,12.6,12.6,12.46,12.55,0.0,33
2018-09-25,8411,393000,5329100,12.46,12.74,12.27,12.55,0.0,113
2018-09-26,8411,55999,754785,12.65,12.65,12.46,12.6,0.05,28
2018-09-27,8411,86238,1162572,12.41,12.65,12.41,12.6,0.0,45
2018-09-28,8411,29364,395182,12.6,12.6,12.46,12.46,-0.14,29
2018-10-01,8411,149661,2071253,12.46,13.2,12.46,12.88,0.42,77
2018-10-02,8411,35750,492975,13.02,13.02,12.74,12.83,-0.05,21
2018-10-03,8411,69352,942857,12.83,12.83,12.55,12.74,-0.09,35
2018-10-04,8411,38200,516539,12.69,12.69,12.51,12.65,-0.09,39
2018-10-05,8411,77319,1040838,12.69,12.74,12.41,12.6,-0.05,49
2018-10-08,8411,49529,666041,12.6,12.6,12.37,12.6,0.0,33
2018-10-09,8411,174199,2318776,12.51,12.51,12.27,12.46,-0.14,67
2018-10-11,8411,302000,3784450,12.09,12.09,11.3,11.72,-0.74,92
2018-10-12,8411,161269,1994038,11.3,11.81,11.3,11.81,0.09,95
2018-10-15,8411,192138,2410710,11.86,11.95,11.39,11.58,-0.23,84
2018-10-16,8411,154107,1951348,11.62,11.9,11.62,11.86,0.28,21
2018-10-17,8411,1000,12750,11.86,11.86,11.86,11.86,0.0,1
2018-10-18,8411,47302,590755,11.53,11.86,11.53,11.86,0.0,23
2018-10-19,8411,62300,777914,11.62,11.67,11.53,11.67,-0.19,34
2018-10-22,8411,21101,269251,11.67,11.9,11.67,11.9,0.23,13
2018-10-23,8411,30117,378396,11.72,11.81,11.58,11.81,-0.09,19
2018-10-24,8411,59402,738975,11.48,11.76,11.48,11.53,-0.28,38
2018-10-25,8411,88039,1072485,11.34,11.48,11.25,11.34,-0.19,45
2018-10-26,8411,49321,601748,11.34,11.48,11.25,11.48,0.14,32
2018-10-29,8411,21131,257661,11.48,11.48,11.3,11.34,-0.14,17
2018-10-30,8411,87139,1059666,11.34,11.58,11.2,11.44,0.1,47
2018-10-31,8411,12900,159599,11.44,11.53,11.44,11.53,0.09,12
2018-11-01,8411,27000,333900,11.44,11.53,11.39,11.53,0.0,10
2018-11-02,8411,38718,475930,11.53,11.53,11.39,11.44,-0.09,25
2018-11-05,8411,59102,717859,11.25,11.44,11.25,11.44,0.0,24
2018-11-06,8411,103209,1285091,11.53,11.76,11.44,11.58,0.14,30
2018-11-07,8411,27252,338523,11.58,11.62,11.44,11.62,0.04,24
2018-11-08,8411,29979,373487,11.58,11.72,11.48,11.72,0.1,22
2018-11-09,8411,60150,745317,11.53,11.58,11.48,11.53,-0.19,22
2018-11-12,8411,8100,100805,11.58,11.58,11.53,11.58,0.05,9
2018-11-13,8411,35215,434737,11.34,11.53,11.34,11.53,-0.05,16
2018-11-14,8411,15025,186264,11.48,11.62,11.48,11.62,0.09,8
2018-11-15,8411,89517,1084404,11.62,11.62,11.16,11.25,-0.37,31
2018-11-16,8411,52221,631545,11.2,11.3,11.2,11.25,0.0,26
2018-11-19,8411,65735,790320,11.25,11.25,11.16,11.25,0.0,23
2018-11-20,8411,13100,158570,11.16,11.39,11.16,11.39,0.14,10
2018-11-21,8411,41200,498829,11.25,11.44,11.16,11.44,0.05,28
2018-11-22,8411,62942,779778,11.62,11.62,11.44,11.58,0.14,33
2018-11-23,8411,45100,554630,11.62,11.62,11.34,11.34,-0.24,21
2018-11-26,8411,98000,1219550,11.34,11.76,11.34,11.62,0.28,50
2018-11-27,8411,61750,770175,11.62,11.67,11.53,11.62,0.0,33
2018-11-28,8411,102712,1283370,11.62,11.72,11.53,11.72,0.1,44
2018-11-29,8411,111107,1390737,11.62,11.76,11.58,11.62,-0.1,36
2018-11-30,8411,53451,674653,11.62,12.09,11.62,11.67,0.05,32
2018-12-03,8411,36101,456892,11.9,11.9,11.72,11.81,0.14,22
2018-12-04,8411,52591,663695,11.81,11.81,11.67,11.81,0.0,32
2018-12-05,8411,35100,442970,11.81,11.81,11.62,11.76,-0.05,16
2018-12-06,8411,118100,1456910,11.62,11.62,11.39,11.62,-0.14,45
2018-12-07,8411,73202,917377,11.67,11.76,11.62,11.67,0.05,19
2018-12-10,8411,87000,1077400,11.67,11.67,11.39,11.58,-0.09,28
2018-12-11,8411,29000,363150,11.67,11.67,11.53,11.67,0.09,15
2018-12-12,8411,37808,470367,11.62,11.67,11.53,11.67,0.0,22
2018-12-13,8411,56500,708725,11.62,11.72,11.62,11.67,0.0,23
2018-12-14,8411,11100,139310,11.62,11.72,11.58,11.72,0.05,10
2018-12-17,8411,34474,433625,11.67,11.72,11.58,11.72,0.0,22
2018-12-18,8411,74735,930137,11.53,11.72,11.53,11.72,0.0,20
2018-12-19,8411,40100,507060,11.58,11.81,11.58,11.76,0.04,16
2018-12-20,8411,49784,619721,11.53,11.67,11.48,11.62,-0.14,29
2018-12-21,8411,18000,224400,11.67,11.67,11.53,11.67,0.05,10
2018-12-22,8411,7224,90450,11.53,11.72,11.53,11.72,0.05,9
2018-12-24,8411,11867,149437,11.72,11.72,11.72,11.72,0.0,7
2018-12-25,8411,27214,339353,11.62,11.62,11.53,11.62,-0.1,15
2018-12-26,8411,537214,6714502,11.62,11.62,11.58,11.62,0.0,22
2018-12-27,8411,15000,188200,11.81,11.81,11.62,11.67,0.05,9
2018-12-28,8411,322200,4027460,11.62,11.62,11.58,11.62,-0.05,7
