date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-20,2221,4418000,169723050,23.08,24.75,23.08,23.99,1.0,2968
2018-08-21,2221,1385000,52241400,23.58,24.05,23.39,24.05,0.06,909
2018-08-22,2221,639000,24239850,24.28,24.34,23.46,23.46,-0.59,481
2018-08-23,2221,766000,28139850,23.46,23.83,22.83,22.95,-0.51,525
2018-08-24,2221,510000,18402150,22.95,23.08,22.58,22.64,-0.31,319
2018-08-27,2221,368000,12771300,22.97,23.1,22.31,22.64,0.0,293
2018-08-28,2221,489000,16738500,22.84,22.84,22.25,22.28,-0.36,370
2018-08-29,2221,549000,18497450,22.38,22.48,21.92,22.08,-0.2,350
2018-08-30,2221,419000,14339250,22.21,22.9,21.98,22.77,0.69,320
2018-08-31,2221,172000,5933850,22.77,22.77,22.44,22.67,-0.1,127
2018-09-03,2221,761000,25275750,22.67,22.67,21.39,21.49,-1.18,483
2018-09-04,2221,155000,5096200,21.66,21.72,21.39,21.59,0.1,127
2018-09-05,2221,126000,4164250,21.72,21.75,21.59,21.62,0.03,91
2018-09-06,2221,128000,4196900,21.72,21.72,21.43,21.46,-0.16,89
2018-09-07,2221,492000,15461450,21.46,21.56,20.11,20.15,-1.31,331
2018-09-10,2221,433000,12958150,20.47,20.47,19.36,19.46,-0.69,269
2018-09-11,2221,699000,22005550,19.65,21.26,19.65,20.97,1.51,513
2018-09-12,2221,417000,13170050,20.97,21.13,20.38,20.67,-0.3,294
2018-09-13,2221,177000,5643150,20.93,21.13,20.77,20.84,0.17,130
2018-09-14,2221,232000,7472700,21.13,21.49,20.9,20.93,0.09,157
2018-09-17,2221,175000,5648300,21.0,21.29,21.0,21.2,0.27,120
2018-09-18,2221,177000,5732950,21.2,21.59,21.1,21.16,-0.04,123
2018-09-19,2221,145000,4668150,21.36,21.46,21.0,21.03,-0.13,99
2018-09-20,2221,198000,6247350,21.13,21.13,20.47,20.61,-0.42,144
2018-09-21,2221,253000,8026300,20.8,20.97,20.64,20.67,0.06,123
2018-09-25,2221,294000,9550950,20.87,21.66,20.87,21.66,0.99,201
2018-09-26,2221,3076000,108528550,21.95,23.82,21.92,22.64,0.98,1955
2018-09-27,2221,865000,29104850,22.64,22.64,21.85,21.98,-0.66,557
2018-09-28,2221,327000,10890550,22.18,22.28,21.59,21.85,-0.13,224
2018-10-01,2221,276000,9377300,22.02,22.44,21.98,22.41,0.56,210
2018-10-02,2221,153000,5189250,22.15,22.44,22.15,22.21,-0.2,113
2018-10-03,2221,114000,3841300,22.11,22.38,21.89,22.02,-0.19,94
2018-10-04,2221,72000,2423900,22.28,22.28,21.92,22.15,0.13,55
2018-10-05,2221,552000,17829050,21.98,22.05,20.54,21.46,-0.69,329
2018-10-08,2221,162000,5211300,21.66,21.66,20.93,21.1,-0.36,115
2018-10-09,2221,211000,6710050,21.13,21.13,20.67,20.93,-0.17,153
2018-10-11,2221,730000,21174850,19.39,19.65,18.87,18.87,-2.06,395
2018-10-12,2221,347000,10103800,18.87,19.42,18.54,19.03,0.16,220
2018-10-15,2221,175000,5096350,19.0,19.49,18.93,19.13,0.1,119
2018-10-16,2221,141000,4196050,19.16,19.75,19.16,19.46,0.33,100
2018-10-17,2221,165000,4993550,20.02,20.08,19.65,19.65,0.19,108
2018-10-18,2221,86000,2569800,19.69,19.82,19.36,19.39,-0.26,65
2018-10-19,2221,170000,5051650,19.36,19.95,18.87,19.56,0.17,133
2018-10-22,2221,92000,2786200,19.69,19.95,19.69,19.85,0.29,68
2018-10-23,2221,93000,2786850,19.69,19.88,19.36,19.42,-0.43,61
2018-10-24,2221,66000,1978400,20.08,20.08,19.46,19.59,0.17,60
2018-10-25,2221,139000,4068900,19.23,19.59,18.8,19.36,-0.23,105
2018-10-26,2221,118000,3455050,19.95,19.95,18.93,19.1,-0.26,99
2018-10-29,2221,87000,2559650,19.49,19.49,19.13,19.49,0.39,66
2018-10-30,2221,47000,1390650,19.82,19.82,19.19,19.23,-0.26,41
2018-10-31,2221,111000,3301250,19.62,19.62,19.42,19.49,0.26,86
2018-11-01,2221,110000,3262300,19.49,19.62,19.26,19.33,-0.16,92
2018-11-02,2221,211000,6317400,19.59,19.92,19.33,19.72,0.39,159
2018-11-05,2221,103000,3107200,19.79,19.95,19.65,19.79,0.07,82
2018-11-06,2221,126000,3778200,19.95,20.02,19.42,19.52,-0.27,92
2018-11-07,2221,81000,2422050,19.62,19.82,19.52,19.65,0.13,60
2018-11-08,2221,117000,3496100,19.82,19.95,19.49,19.49,-0.16,78
2018-11-09,2221,122000,3683750,19.59,20.08,19.49,19.88,0.39,105
2018-11-12,2221,367000,11469300,19.95,20.84,19.92,20.57,0.69,299
2018-11-13,2221,166000,5177900,20.28,20.9,20.05,20.64,0.07,132
2018-11-14,2221,196000,6225800,20.84,21.06,20.54,20.61,-0.03,153
2018-11-15,2221,174000,5435200,20.74,20.87,20.24,20.84,0.23,118
2018-11-16,2221,178000,5686050,21.39,21.49,20.67,20.67,-0.17,148
2018-11-19,2221,64000,2020450,21.0,21.0,20.54,20.54,-0.13,50
2018-11-20,2221,64000,2010600,20.41,20.77,20.41,20.54,0.0,47
2018-11-21,2221,41000,1283600,20.7,20.77,20.41,20.44,-0.1,35
2018-11-22,2221,90000,2774550,20.57,20.57,20.05,20.05,-0.39,63
2018-11-23,2221,33000,1008700,20.08,20.15,19.98,20.02,-0.03,29
2018-11-26,2221,54000,1671150,20.64,20.64,20.21,20.21,0.19,52
2018-11-27,2221,86000,2634750,20.34,20.34,20.02,20.02,-0.19,57
2018-11-28,2221,106000,3290400,20.18,20.54,20.05,20.34,0.32,84
2018-11-29,2221,131000,4124350,20.9,20.9,20.47,20.61,0.27,101
2018-11-30,2221,69000,2173150,20.74,20.8,20.51,20.51,-0.1,54
2018-12-03,2221,212000,6762400,20.84,21.06,20.74,20.93,0.42,155
2018-12-04,2221,100000,3196750,20.97,21.1,20.8,21.0,0.07,87
2018-12-05,2221,57000,1807650,20.84,20.97,20.67,20.97,-0.03,46
2018-12-06,2221,189000,5953850,20.84,21.06,20.24,20.61,-0.36,140
2018-12-07,2221,57000,1801700,20.87,20.87,20.61,20.84,0.23,48
2018-12-10,2221,44000,1385100,20.67,20.87,20.57,20.7,-0.14,29
2018-12-11,2221,275000,8392300,20.31,20.47,19.75,19.98,-0.72,179
2018-12-12,2221,61000,1872950,19.98,20.28,19.98,20.15,0.17,47
2018-12-13,2221,46000,1416800,20.21,20.28,20.15,20.21,0.06,33
2018-12-14,2221,38000,1163300,20.18,20.28,19.92,20.08,-0.13,35
2018-12-17,2221,38000,1162450,20.08,20.31,20.02,20.11,0.03,31
2018-12-18,2221,45000,1366950,20.02,20.11,19.82,20.11,0.0,39
2018-12-19,2221,94000,2843800,20.11,20.11,19.65,19.72,-0.39,84
2018-12-20,2221,127000,3792700,19.72,19.82,19.29,19.36,-0.36,101
2018-12-21,2221,102000,2988100,19.03,19.42,19.03,19.39,0.03,78
2018-12-22,2221,40000,1173700,19.36,19.36,19.16,19.36,-0.03,29
2018-12-24,2221,58000,1730500,19.42,19.82,19.36,19.69,0.33,46
2018-12-25,2221,47000,1391850,19.52,19.52,19.36,19.52,-0.17,34
2018-12-26,2221,72000,2146750,19.69,19.82,19.29,19.49,-0.03,56
2018-12-27,2221,90000,2688400,19.65,19.65,19.49,19.65,0.16,48
2018-12-28,2221,15000,447500,19.65,19.65,19.39,19.65,0.0,14
