date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,1904,746112,12170528,11.69,11.69,11.62,11.69,0.07,623
2018-03-31,1904,1648634,26813934,11.69,11.72,11.55,11.58,-0.11,715
2018-04-02,1904,837662,13634900,11.65,11.69,11.62,11.65,0.07,803
2018-04-03,1904,886337,14388014,11.62,11.65,11.55,11.65,0.0,517
2018-04-09,1904,1440582,23383455,11.62,11.65,11.58,11.65,0.0,812
2018-04-10,1904,5720826,94670370,11.65,12.01,11.58,11.94,0.29,1758
2018-04-11,1904,4209942,69868914,11.94,11.97,11.76,11.9,-0.04,1131
2018-04-12,1904,4740840,79802294,11.94,12.12,11.87,12.05,0.15,1589
2018-04-13,1904,1462939,24458348,12.05,12.05,11.87,12.01,-0.04,614
2018-04-16,1904,1148192,19079360,11.94,11.97,11.83,11.87,-0.14,496
2018-04-17,1904,1082389,17832513,11.87,11.94,11.69,11.72,-0.15,478
2018-04-18,1904,1416549,23206170,11.72,11.8,11.65,11.76,0.04,484
2018-04-19,1904,684906,11242096,11.76,11.8,11.65,11.76,0.0,371
2018-04-20,1904,1438134,23777357,11.76,11.94,11.69,11.8,0.04,637
2018-04-23,1904,948854,15694533,11.8,11.9,11.76,11.8,0.0,478
2018-04-24,1904,1375566,22535870,11.83,11.87,11.65,11.72,-0.08,571
2018-04-25,1904,1651935,26907475,11.65,11.72,11.58,11.65,-0.07,489
2018-04-26,1904,909084,14847113,11.69,11.76,11.62,11.62,-0.03,477
2018-04-27,1904,3116795,51663217,11.8,11.94,11.65,11.9,0.28,1157
2018-04-30,1904,2790171,46767726,11.9,12.08,11.9,12.05,0.15,979
2018-05-02,1904,5564052,94859474,12.05,12.26,12.05,12.22,0.17,2084
2018-05-03,1904,3653181,62348888,12.22,12.3,12.08,12.26,0.04,1387
2018-05-04,1904,2441426,41755355,12.26,12.3,12.19,12.22,-0.04,801
2018-05-07,1904,2541422,43533035,12.33,12.33,12.19,12.26,0.04,768
2018-05-08,1904,7509321,130175268,12.3,12.44,12.3,12.44,0.18,2423
2018-05-09,1904,3254355,56579507,12.44,12.55,12.37,12.37,-0.07,1259
2018-05-10,1904,3841206,66881848,12.44,12.51,12.37,12.47,0.1,1225
2018-05-11,1904,12740337,226483853,12.73,12.83,12.58,12.62,0.15,3612
2018-05-14,1904,3752052,65631288,12.62,12.62,12.44,12.55,-0.07,1334
2018-05-15,1904,3478498,61244651,12.65,12.65,12.51,12.55,0.0,1198
2018-05-16,1904,2700593,47637519,12.51,12.65,12.51,12.65,0.1,1143
2018-05-17,1904,8715270,156712498,12.73,12.98,12.69,12.87,0.22,2669
2018-05-18,1904,4345643,78325724,12.94,13.01,12.76,12.87,0.0,1344
2018-05-21,1904,4388835,78096758,12.94,12.94,12.58,12.62,-0.25,1603
2018-05-22,1904,2010601,35470014,12.65,12.73,12.55,12.58,-0.04,873
2018-05-23,1904,2547055,44713443,12.65,12.65,12.47,12.51,-0.07,1122
2018-05-24,1904,1504781,26328496,12.51,12.58,12.44,12.47,-0.04,619
2018-05-25,1904,2236649,39247703,12.51,12.62,12.47,12.58,0.11,854
2018-05-28,1904,2068639,36512282,12.62,12.69,12.55,12.65,0.07,763
2018-05-29,1904,2462951,43796756,12.65,12.83,12.62,12.73,0.08,953
2018-05-30,1904,3587106,63011977,12.65,12.65,12.51,12.62,-0.11,1302
2018-05-31,1904,2746686,48611350,12.62,12.76,12.55,12.76,0.14,1031
2018-06-01,1904,3565097,63937790,12.76,12.94,12.69,12.83,0.07,1284
2018-06-04,1904,10075996,184161939,12.94,13.3,12.87,13.23,0.4,3313
2018-06-05,1904,5978012,109525501,13.3,13.37,12.94,12.98,-0.25,1945
2018-06-06,1904,3575307,64358126,13.01,13.05,12.8,12.9,-0.08,1365
2018-06-07,1904,2467237,44370015,12.94,12.98,12.8,12.9,0.0,929
2018-06-08,1904,1593648,28515423,12.87,12.87,12.76,12.8,-0.1,684
2018-06-11,1904,3060091,55109188,12.87,12.98,12.8,12.87,0.07,1140
2018-06-12,1904,1198937,21517394,12.83,12.9,12.8,12.83,-0.04,543
2018-06-13,1904,1805823,32314714,12.8,12.87,12.76,12.76,-0.07,621
2018-06-14,1904,4513540,79127876,12.76,12.76,12.4,12.4,-0.36,1708
2018-06-15,1904,1416390,24782703,12.4,12.58,12.4,12.51,0.11,552
2018-06-19,1904,3823965,65748685,12.47,12.47,12.19,12.26,-0.25,1337
2018-06-20,1904,2424857,41406247,12.26,12.3,12.15,12.19,-0.07,956
2018-06-21,1904,1131983,19403361,12.22,12.3,12.22,12.22,0.03,464
2018-06-22,1904,1748858,29600762,12.19,12.19,12.05,12.05,-0.17,636
2018-06-25,1904,1210523,20383237,12.12,12.15,11.97,12.01,-0.04,525
2018-06-26,1904,1349041,22494525,12.01,12.05,11.83,11.9,-0.11,531
2018-06-27,1904,1652006,28103402,12.08,12.22,12.08,12.19,0.29,748
2018-06-28,1904,1032247,17465756,12.15,12.22,12.01,12.01,-0.18,521
2018-06-29,1904,1031735,17568872,12.01,12.3,12.01,12.26,0.25,570
2018-07-02,1904,1305893,22371450,12.26,12.33,12.15,12.3,0.04,655
2018-07-03,1904,1475976,25140692,12.3,12.33,12.01,12.12,-0.18,575
2018-07-04,1904,1088898,18511350,12.08,12.3,12.05,12.19,0.07,576
2018-07-05,1904,925421,15749705,12.19,12.26,12.08,12.08,-0.11,412
2018-07-06,1904,2004922,33816024,12.12,12.22,11.94,12.12,0.04,899
2018-07-09,1904,2165635,37325300,12.12,12.44,12.12,12.3,0.18,971
2018-07-10,1904,2285027,39331508,12.33,12.37,12.22,12.26,-0.04,815
2018-07-11,1904,2023991,34540885,12.26,12.26,12.15,12.22,-0.04,784
2018-07-12,1904,1644076,27392500,12.3,12.49,12.3,12.49,0.27,815
2018-07-13,1904,708208,11880897,12.52,12.56,12.49,12.52,0.03,367
2018-07-16,1904,686168,11460132,12.52,12.52,12.41,12.49,-0.03,312
2018-07-17,1904,1029217,17126651,12.45,12.45,12.37,12.45,-0.04,440
2018-07-18,1904,855141,14284623,12.45,12.52,12.41,12.52,0.07,432
2018-07-19,1904,512119,8557965,12.49,12.52,12.41,12.49,-0.03,280
2018-07-20,1904,901307,15067844,12.56,12.56,12.41,12.49,0.0,386
2018-07-23,1904,698240,11626956,12.52,12.52,12.37,12.45,-0.04,373
2018-07-24,1904,576147,9600287,12.37,12.49,12.37,12.49,0.04,276
2018-07-25,1904,637632,10693628,12.52,12.56,12.45,12.49,0.0,324
2018-07-26,1904,873436,14662875,12.49,12.56,12.45,12.56,0.07,433
2018-07-27,1904,962481,16231625,12.56,12.6,12.52,12.56,0.0,408
2018-07-30,1904,4902430,84227494,12.56,12.97,12.56,12.75,0.19,1840
2018-07-31,1904,2149159,37080611,12.82,12.97,12.78,12.86,0.11,773
2018-08-01,1904,1236475,21229932,12.82,12.86,12.75,12.82,-0.04,509
2018-08-02,1904,945335,16229570,12.9,12.9,12.75,12.75,-0.07,362
2018-08-03,1904,1220107,20781168,12.78,12.82,12.63,12.71,-0.04,538
2018-08-06,1904,1381964,23848721,12.9,12.93,12.78,12.82,0.11,503
2018-08-07,1904,675253,11581178,12.82,12.82,12.75,12.82,0.0,337
2018-08-08,1904,1866749,32389305,12.78,13.01,12.78,12.93,0.11,737
2018-08-09,1904,2226283,38693522,12.93,13.01,12.9,12.9,-0.03,701
2018-08-10,1904,9692866,173718936,13.19,13.49,13.19,13.31,0.41,3361
2018-08-13,1904,8433050,151839800,13.31,13.6,13.23,13.42,0.11,2646
2018-08-14,1904,4250294,76758592,13.49,13.53,13.38,13.49,0.07,1433
2018-08-15,1904,11697194,215308850,13.53,13.9,13.42,13.83,0.34,4034
2018-08-16,1904,17597114,335143761,13.94,14.68,13.94,14.01,0.18,6075
2018-08-17,1904,11715864,223992466,14.01,14.5,14.01,14.2,0.19,3984
2018-08-20,1904,5506739,105277061,14.24,14.42,14.16,14.24,0.04,2087
2018-08-21,1904,12584296,245977564,14.35,14.76,14.31,14.76,0.52,4402
2018-08-22,1904,19458450,400015159,14.91,15.58,14.91,15.39,0.63,6486
2018-08-23,1904,25468502,546855261,15.91,16.18,15.65,16.14,0.75,8012
2018-08-24,1904,20222504,440064457,16.44,16.62,15.91,16.21,0.07,7039
2018-08-27,1904,11638791,252963975,16.25,16.55,15.91,16.03,-0.18,4080
2018-08-28,1904,9123681,195090327,16.1,16.21,15.8,15.91,-0.12,3211
2018-08-29,1904,11818815,258016064,15.95,16.51,15.95,16.36,0.45,4323
2018-08-30,1904,5737609,123922719,16.4,16.44,15.88,15.99,-0.37,2464
2018-08-31,1904,5413415,115168134,15.88,15.99,15.77,15.99,0.0,1940
2018-09-03,1904,5844865,124212065,15.99,16.06,15.73,15.77,-0.22,1975
2018-09-04,1904,4280148,91673629,15.84,16.14,15.8,15.91,0.14,1692
2018-09-05,1904,3416373,73587109,15.95,16.14,15.95,16.03,0.12,1236
2018-09-06,1904,5180753,111736776,15.99,16.29,15.77,16.21,0.18,1997
2018-09-07,1904,24055551,535667415,16.18,17.0,16.18,16.25,0.04,7709
2018-09-10,1904,12501665,272239669,16.32,16.7,15.73,16.7,0.45,5417
2018-09-11,1904,12508067,279671787,16.59,17.0,16.18,16.96,0.26,5115
2018-09-12,1904,16968381,394955100,17.11,17.7,16.96,17.37,0.41,6919
2018-09-13,1904,11192682,264842539,17.67,17.85,17.14,17.7,0.33,4824
2018-09-14,1904,19299039,473093949,17.85,18.64,17.74,18.64,0.94,7267
2018-09-17,1904,10168574,250462505,18.6,18.6,18.11,18.34,-0.3,4319
2018-09-18,1904,9337434,230335700,18.08,18.75,17.93,18.37,0.03,4020
2018-09-19,1904,4845328,119571029,18.49,18.6,18.23,18.37,0.0,2369
2018-09-20,1904,9364215,225112756,18.37,18.37,17.7,17.74,-0.63,3438
2018-09-21,1904,8299838,200449762,17.7,18.26,17.67,17.93,0.19,3090
2018-09-25,1904,5604506,133732480,17.89,18.0,17.52,17.55,-0.38,2667
2018-09-26,1904,8943724,218197304,17.67,18.49,17.67,18.49,0.94,3959
2018-09-27,1904,9811496,246528992,18.49,18.93,18.34,18.86,0.37,4405
2018-09-28,1904,11021842,273204286,19.05,19.16,18.11,18.34,-0.52,3868
2018-10-01,1904,4261388,104101950,18.37,18.41,18.08,18.19,-0.15,2062
2018-10-02,1904,4117697,98819266,18.19,18.19,17.78,17.85,-0.34,1906
2018-10-03,1904,4012801,96039288,17.93,18.15,17.7,17.7,-0.15,2017
2018-10-04,1904,5875223,138118011,17.74,17.96,17.14,17.96,0.26,2656
2018-10-05,1904,8609595,199256685,17.44,17.67,16.92,17.14,-0.82,3390
2018-10-08,1904,5526584,128212932,17.0,17.63,16.85,17.14,0.0,2042
2018-10-09,1904,2719765,63191612,17.22,17.41,17.18,17.41,0.27,1375
2018-10-11,1904,5916299,124559371,15.73,15.73,15.69,15.69,-1.72,1202
2018-10-12,1904,9591953,200819463,14.91,16.18,14.91,16.1,0.41,3913
2018-10-15,1904,6231027,136532159,16.14,16.77,15.95,16.4,0.3,2702
2018-10-16,1904,3790280,82366189,16.18,16.44,15.95,16.14,-0.26,1881
2018-10-17,1904,5250917,112609547,16.32,16.4,15.65,15.65,-0.49,2176
2018-10-18,1904,5034188,104406433,15.58,15.88,15.24,15.32,-0.33,1979
2018-10-19,1904,4604810,94471022,15.02,15.54,15.02,15.36,0.04,1881
2018-10-22,1904,2397693,49756444,15.36,15.65,15.24,15.5,0.14,1052
2018-10-23,1904,2070311,42421048,15.43,15.43,15.13,15.24,-0.26,949
2018-10-24,1904,3949065,80683813,15.28,15.43,15.06,15.24,0.0,1411
2018-10-25,1904,7496664,147527780,14.91,15.02,14.31,14.95,-0.29,2425
2018-10-26,1904,5857016,116737365,14.98,15.39,14.42,14.98,0.03,2300
2018-10-29,1904,3439250,68699227,14.91,15.06,14.54,15.02,0.04,1399
2018-10-30,1904,6928715,135565498,14.83,14.95,14.2,14.72,-0.3,2724
2018-10-31,1904,7116869,139238290,14.76,14.8,14.31,14.72,0.0,2798
2018-11-01,1904,4723660,94518858,14.68,15.09,14.54,15.09,0.37,1688
2018-11-02,1904,3944444,80445302,15.09,15.32,15.06,15.28,0.19,1508
2018-11-05,1904,2929956,58904270,14.98,15.24,14.87,14.91,-0.37,1144
2018-11-06,1904,3040185,61332097,14.91,15.21,14.91,15.21,0.3,1031
2018-11-07,1904,6939443,147431412,15.47,16.1,15.47,15.91,0.7,3004
2018-11-08,1904,3878372,82078544,15.91,15.99,15.47,15.91,0.0,1646
2018-11-09,1904,3057911,65186143,15.99,16.1,15.73,15.8,-0.11,1114
2018-11-12,1904,2649742,56859607,16.1,16.18,15.88,15.91,0.11,1168
2018-11-13,1904,2442839,51452128,15.65,15.91,15.32,15.88,-0.03,1196
2018-11-14,1904,2451873,52545775,15.99,16.1,15.88,15.91,0.03,1180
2018-11-15,1904,2375323,50476677,15.88,15.95,15.69,15.8,-0.11,1077
2018-11-16,1904,1890648,40316330,15.91,15.99,15.84,15.91,0.11,922
2018-11-19,1904,2571220,55576139,15.91,16.29,15.84,16.1,0.19,1270
2018-11-20,1904,2457174,52318028,16.1,16.1,15.77,15.8,-0.3,1014
2018-11-21,1904,2158009,45274933,15.58,15.77,15.54,15.65,-0.15,890
2018-11-22,1904,1553847,32634028,15.73,15.77,15.58,15.58,-0.07,544
2018-11-23,1904,1755373,36569450,15.58,15.73,15.43,15.58,0.0,654
2018-11-26,1904,3054342,65093821,15.88,15.99,15.69,15.91,0.33,1252
2018-11-27,1904,1227608,26124483,15.95,15.95,15.77,15.84,-0.07,523
2018-11-28,1904,1524877,32310430,15.84,15.88,15.73,15.84,0.0,694
2018-11-29,1904,1591890,33886312,15.91,15.91,15.8,15.8,-0.04,766
2018-11-30,1904,3481653,74729071,15.73,16.21,15.69,16.21,0.41,954
2018-12-03,1904,3347397,72694162,16.21,16.29,16.06,16.14,-0.07,1348
2018-12-04,1904,2362253,50807924,16.14,16.21,15.95,15.95,-0.19,1267
2018-12-05,1904,2136456,44917583,15.73,15.73,15.62,15.65,-0.3,1005
2018-12-06,1904,2233248,46385748,15.62,15.62,15.36,15.39,-0.26,882
2018-12-07,1904,1702718,35131794,15.36,15.5,15.32,15.36,-0.03,780
2018-12-10,1904,1792351,36149893,15.13,15.13,14.95,15.06,-0.3,730
2018-12-11,1904,1279034,25851529,15.06,15.17,14.95,15.17,0.11,639
2018-12-12,1904,1440814,29181897,15.17,15.21,15.02,15.09,-0.08,765
2018-12-13,1904,1016365,20618720,15.09,15.21,15.06,15.21,0.12,587
2018-12-14,1904,903044,18301233,15.21,15.21,15.06,15.09,-0.12,591
2018-12-17,1904,2200209,44109606,15.09,15.09,14.87,14.87,-0.22,951
2018-12-18,1904,2379282,46886356,14.76,14.76,14.65,14.65,-0.22,1169
2018-12-19,1904,1050958,20697297,14.76,14.8,14.61,14.65,0.0,554
2018-12-20,1904,2486204,48108734,14.61,14.61,14.31,14.42,-0.23,1338
2018-12-21,1904,5037097,95408568,14.39,14.39,14.05,14.05,-0.37,1887
2018-12-22,1904,797195,15009110,14.01,14.13,13.9,14.09,0.04,359
2018-12-24,1904,1017778,19469028,14.24,14.31,14.13,14.31,0.22,484
2018-12-25,1904,880447,16673293,14.16,14.2,14.01,14.16,-0.15,404
2018-12-26,1904,2073243,38910163,14.13,14.16,13.83,13.86,-0.3,747
2018-12-27,1904,1684970,31886462,14.09,14.24,13.98,14.16,0.3,572
2018-12-28,1904,1495653,28002579,14.16,14.16,13.9,13.9,-0.26,423
